rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
191,Erick Fedde,4 Tms,737.1,92.90251265231919,89.41063343737925,87.13125610351562,,93.11680004181724,82.61408553862236,78.86429967410429,,,87.37283435880829,,
192,Ryne Nelson,ARI,443.0,95.10764270808221,89.15184612696238,,,,84.12497186175847,78.46144641285211,,,83.43921107462008,,
193,Vince Velasquez,4 Tms,521.1,93.78011019006833,,,,92.271179623074,84.95594572959959,77.0999984741211,81.89186522453818,,88.31923992714185,,
194,Bryce Miller,SEA,402.0,95.05915788547533,91.90123758198303,84.21042216358839,,94.7276836158192,84.73620095592752,78.23333062065973,84.07395765516493,,85.03418803418803,,
195,Zack Littell,5 Tms,436.1,92.52443185351922,,83.3717871030989,,91.66965174129353,85.98898398851871,74.63636363636364,,,85.58333333333333,,
196,José Urquidy,HOU,379.2,93.1542173762618,87.44062805175781,,,93.77737862723214,80.22005999873353,78.19089680048772,,,85.29786964699075,,
197,Jhoulys Chacín,4 Tms,479.1,90.55618951921471,,86.13945578231292,,90.49700874966229,79.7050696829937,76.1337516784668,,,83.03362033010899,,
198,Joey Lucchesi,2 Tms,387.1,,90.40147585008965,,,90.29124090980727,,78.85427699316544,,,81.78571537562779,,
199,Andrew Cashner,3 Tms,446.1,93.48531289160401,,,,92.586552310752,86.42993380595205,81.00061636487838,,,84.23268800344526,,
200,Chase Anderson,6 Tms,596.1,92.86351947119877,89.21022925204917,,,92.41920105676687,81.84090862852155,77.43683465176703,,,82.8757870292574,,
201,CC Sabathia,NYY,408.0,89.47169811320755,89.11102454649088,,,90.16089768233743,79.66121031746032,,,,83.38188547327898,,
202,Kutter Crawford,BOS,354.2,93.10479362397326,87.97908482142857,82.34574466056011,,,81.52559896615836,,78.66721793673686,,86.29322530455508,,
203,Bryce Elder,ATL,462.1,91.51155645594555,88.795654296875,,,90.4686762751896,83.37346903683873,,,,85.6142065829918,,
204,Dustin May,3 Tms,319.1,96.74654532577586,92.49543782356693,,,96.11143823549534,85.20803045902856,85.71146196810153,,,89.95533203125,,
205,Edward Cabrera,2 Tms,445.2,96.3635874891115,,,,96.482679811458,88.17027999694089,84.24540019485185,,,93.11608182975726,,
206,Ryan Pepiot,2 Tms,347.0,94.86296535509827,91.5507874112776,,,94.87575461647727,88.75091677295919,80.70340069621598,,,86.35315112373074,,
207,Gavin Williams,CLE,355.1,96.34028059509458,91.76463162656495,,,95.86047508028656,86.41344295135916,80.45008211644286,,,88.69675138399198,,
208,Triston McKenzie,CLE,425.2,92.12799816057569,,,,,86.50640604148131,79.00743585497742,,,86.62142857142857,,
209,Zach Plesac,2 Tms,477.2,92.70257234445067,,,,89.37999877929687,85.67092693849807,79.52661206645351,,,85.64902256815652,,
210,Brad Peacock,2 Tms,196.1,92.50539238330262,,,,91.74093849705332,81.46916159743255,,77.96134410184972,,81.97312483787536,,
211,Paul Blackburn,2 Tms,433.2,91.49804122974616,88.19226957622327,,,91.10841409617457,82.44061934209503,78.69544447157118,,,85.50956481220112,,
212,Ryan Feltner,COL,354.1,94.42007599466096,90.5999984741211,,,93.94374471533258,86.39722636236061,78.81213699561962,,,84.76313679467577,,
213,Grayson Rodriguez,BAL,238.2,96.77595200834638,90.01559812213303,,,96.0909090909091,84.44670988384046,80.79154097749458,,,83.5274835811201,,
214,Shane Baz,2 Tms,314.1,96.52725270338414,90.2266690340909,,,96.5142822265625,87.27747208032852,83.21005775188577,85.11519230087869,,88.9415867017663,,
215,Ian Anderson,ATL,272.1,94.27241546563192,,,,93.96428571428571,,81.0094537815126,,,88.04898715970405,,
216,Jason Vargas,3 Tms,420.1,84.78589669770679,,,,85.49928177913347,,,71.92996812140805,,79.44363052280741,,
217,Homer Bailey,4 Tms,368.2,93.09926990327381,,84.95459074066633,,93.13240167969151,87.21041479154665,,78.54106071187377,,87.63333129882812,,
218,Sean Newcomb,4 Tms,324.1,93.25211897059727,88.7032753991299,,,92.02343559265137,80.44426189485144,77.83616995304189,,,86.18482079836402,,
219,Mike Fiers,3 Tms,574.0,89.55752116303825,86.71455931432038,,,89.5481780540714,84.8871490193714,73.44078321269915,,,83.0753044635664,,
220,Jordan Zimmermann,DET,407.1,91.424395308631,,,,91.26405809001106,86.55064192038881,80.51377208033303,,,86.5378140449524,,
221,Daniel Norris,2 Tms,279.1,91.64529374871786,,,,90.62363558682529,84.88154409539386,76.51222639498503,,,85.77670371969333,,
222,Eury Pérez,MIA,212.2,97.78207392331933,,,,96.57856968470982,85.73783751677102,80.66851483784635,,,89.60430739182692,,
223,Chris Flexen,5 Tms,578.2,92.0025524364492,87.86963179692442,,,91.8073507570753,80.14484536556797,74.87881064750053,,,81.6994469022057,,
224,Graham Ashcraft,CIN,328.0,,96.2298090152472,,,96.32784598214286,87.64136568848758,,,,90.33396091101305,,
225,Joe Ross,3 Tms,286.1,93.77291211706446,,,,93.1438974738121,85.5317725069696,81.60097392554422,,,87.67345978683186,,
226,Trevor Cahill,6 Tms,287.0,91.42101376900877,86.40312805573663,,,91.09006320858607,,,79.51345029357033,,83.41718436943455,,
227,Jordan Lyles,6 Tms,778.1,92.30240885416667,86.27747989276139,,,91.21184951573203,82.3710834462925,80.3491916724104,,,85.90534645533104,,
228,Bailey Falter,3 Tms,405.1,91.67132980997633,,85.38207866690752,,91.55839803688315,85.19657394553008,77.26849800359767,,,84.0098009296492,,
229,Mitchell Parker,WSN,309.1,92.72329984267735,,85.51943699731903,,,84.8029390222886,80.83330419091315,,,,,
230,Chad Kuhl,4 Tms,512.2,94.9360495802117,91.0999984741211,,,94.12058100518281,87.35878028685481,,80.96958013079828,,88.51073018058402,,
231,Jason Hammel,KCR,282.2,91.94923365935115,,,,91.80910902167085,84.77834873399301,77.18989839702073,,,84.895263671875,,
232,Andre Pallante,STL,348.1,94.59625604556638,,87.56316174958882,,94.85639068742866,87.38230314186151,77.04551454741379,78.51104681669776,,83.0999984741211,,
233,Colin Rea,2 Tms,422.1,93.45996667149171,87.24612641205658,86.81271385961725,,92.49914702868853,83.13216936511802,79.48181916824495,,,,,
234,Garrett Richards,4 Tms,272.1,94.793476488264,,,,95.75306033871883,88.58384158671186,79.47587543888315,65.1500015258789,,89.92300148010254,,
235,Simeon Woods Richardson,MIN,271.1,92.99883357788705,,86.37868852459016,,,85.94777681168166,76.9767434118162,,,82.77679431843308,,
236,Luis Gil,NYY,257.1,96.17349361066655,,,,94.56190708705357,86.86021131572925,,,,91.36035721615491,,
237,JT Brubaker,2 Tms,314.2,92.92079755294421,,,,93.27894046025719,86.95936857446748,79.98022895042452,,,87.28521148251815,,
238,Trevor Richards,3 Tms,284.0,90.9024751870939,85.41733154296875,,,,80.5051724137931,80.17706354823682,80.19999694824219,,82.99640178571428,,
239,Davis Martin,CHW,253.1,93.89740405701754,88.45408759260047,,,92.88590440174077,84.01055675889381,79.33169082856514,,,89.56320104866384,,
240,Brent Suter,4 Tms,195.2,86.19489704548299,,,,87.08364925744398,77.52413824673357,74.0246829743907,,,79.6025999533651,,
241,Dakota Hudson,2 Tms,508.2,91.80244247883434,86.88571602957589,,,92.35780967131578,86.62360593987852,81.06101317632766,,,85.37099418850893,,
242,Mike Montgomery,2 Tms,233.0,91.52744754491063,87.50599679264386,,,91.53073824689687,,77.2698405028651,,,83.38842556101632,,
243,Drew Smyly,5 Tms,455.0,93.44142717633929,87.85173360020661,,,91.94716347046806,,79.94762214781746,78.39577423361416,,82.37674429250318,,
244,Cam Schlittler,NYY,100.2,97.89811505011792,92.45313298279973,,,97.31216931216932,88.10833231608073,83.44098945136543,,,,,
245,Will Warren,NYY,209.1,93.40277132601351,86.35,,,93.25696598528052,82.9799767555846,80.26009427584134,,,86.88655257024685,,
246,Marco Estrada,2 Tms,353.1,89.20051191779459,85.66900797328995,,,,,77.0335543448465,,,77.090440064365,,
247,Chad Patrick,MIL,131.2,94.13292502572017,87.97062477930791,87.7000020345052,,93.98948354569693,84.19444444444444,85.31724390490302,,,88.62049190333632,,
248,Matt Manning,DET,254.0,93.43383203749335,,87.82272616299716,,93.49566615110187,83.51807787761747,79.46086105675147,,,87.1921495040529,,
249,Julio Teheran,5 Tms,635.1,90.27697037868812,86.21793768493043,,,89.9223111602842,81.6477351759504,73.98626591326243,,,82.7513448261894,,
250,José Ureña,8 Tms,710.0,95.52848592146952,90.19999694824219,84.93636252663352,,95.38201675832597,85.95859325792024,84.62772863051471,,,89.21595487053101,,
251,Logan Allen,CLE,378.1,91.2693705590875,85.71959810192953,,,88.9923965669014,78.59038561903544,,,,82.34408852086662,,
252,JP Sears,3 Tms,541.1,92.5538751911315,88.5250015258789,,,90.16178954012008,80.00741699980586,79.25694947323557,,,83.72394376021755,,
253,Clayton Richard,2 Tms,401.1,90.72109853849369,,,,90.08685108079376,80.9334680407351,,,,83.80399123760833,,
254,Johan Oviedo,2 Tms,336.0,95.53396632422984,,,,95.51904761904763,87.33868976698439,79.52321402880611,,,87.62827537173317,,
255,Drew Pomeranz,4 Tms,303.2,91.25968875089401,86.69224518752164,,,89.58882569357225,,,79.43405694336418,,82.7336619159963,,
256,Jack Leiter,TEX,195.1,97.000442135989,92.20476422991071,,,96.40114048549107,87.30568998893806,81.79304840917673,,,90.52527626916822,,
257,Matt Harvey,5 Tms,434.1,93.60274133045948,,,,93.77403300173444,87.88106151293682,80.97955853372648,,,86.14663675047129,,
258,Matthew Liberatore,STL,280.0,93.90848839091744,90.32172430361422,87.30000813802083,,93.8189740929967,86.32370293620541,76.61312409648745,,,87.89963162693151,,
259,Randy Vásquez,2 Tms,278.0,94.01023131672598,90.03687020615622,,,93.69708761867089,82.70409033286307,81.76882288315717,,,87.959008569116,,
260,Ben Lively,3 Tms,373.2,90.49599618579171,85.90689402613147,,,90.78205505030115,80.21432419094751,76.08584931982817,,,84.30289491513258,,
261,Landen Roupp,SFG,153.0,93.03076641376202,89.74505279876374,,,93.07732666245296,84.0,76.8582611738868,,,86.87614790890196,,
262,Joey Cantillo,CLE,129.1,91.86091694078948,,,,,83.82999957540761,77.47254432659005,,,78.47533932247677,,
263,Brandon McCarthy,2 Tms,165.1,93.177194848694,91.39647611071932,,,92.6636368858623,85.40697789746662,80.23664853294066,,,88.58333333333333,,
264,Emmet Sheehan,LAD,133.0,95.3256731118627,,,,,86.9458349609375,77.12736944901316,,,84.71279245879569,,
265,Ronel Blanco,HOU,251.2,93.53667711598746,,,,,86.52241326507027,80.11145048052352,,,85.0829040843588,,
266,Steven Brault,PIT,210.0,91.83491513462651,83.85845318962546,,,91.05655557601179,82.3866801724746,73.13513348553631,,,84.49950851690573,,
267,Nolan McLean,NYM,78.1,96.02350153688525,90.98288376266892,,,94.90945945945946,85.13458756755169,80.40365675019055,,,87.35431118669182,,
268,Jake Irvin,WSN,512.2,93.53720321884384,88.79376775568181,,,92.9764301182347,83.29021619713825,79.81852749063601,,,86.72473789723176,,
269,Matt Strahm,3 Tms,141.1,91.93107096354167,85.66326786302724,,,92.64071142146018,82.429203539823,79.2695986328125,,,84.16679677850173,,
270,Luis Perdomo,SDP,210.2,94.03819732261273,,87.25676610688456,,93.77962462542808,84.70173416137695,,,,,,
271,Cade Horton,CHC,121.1,95.74236169175028,,,,95.20373649240655,83.39834946852464,83.84598839091744,,,88.0569105691057,,
272,Jaime Barria,LAA,295.1,92.02546031080831,,,,91.44345992650742,83.73990951445234,,,,83.4678272192029,,
273,Shane Smith,CHW,154.2,95.6269035532995,,,,95.74377246405751,89.55236486486487,82.1487670297106,,,90.03400108798239,,
274,Janson Junk,3 Tms,137.2,93.26466340285081,,84.50666656494141,,92.45333251953124,84.36175754574302,80.87035674445714,,,87.57565840463789,,
275,Braxton Ashcraft,PIT,56.0,96.9015880766369,,90.84615384615384,,96.61141005138423,91.96059353833128,84.53990760216347,,,91.84736713610198,,
276,Sal Romano,CIN,218.1,94.91000162760416,,,,94.5540297884187,86.82181041459164,,82.36922748272235,,88.34147858796297,,
277,Yonny Chirinos,3 Tms,225.1,93.28493872033545,,85.53416492338489,,93.32788492138195,87.22980419446662,,,,,,
278,Javier Assad,CHC,287.2,92.1266811935817,88.22005318604619,,,91.85433677256532,80.47166317341751,76.66674545575988,,,84.60708465576172,,
279,Ryne Stanek,TBR,83.0,97.56649972449623,,87.91644894818722,,,89.19626168224299,,,,,,
280,Gavin Stone,LAD,155.2,94.69621512716877,92.14341369155765,,,95.26999703201594,88.46503830936696,83.25978469848633,,,87.16657035872781,,
281,Austin Voth,2 Tms,178.2,92.54581611466377,88.44792137251666,85.9857177734375,,,85.16857212611608,78.0224628179156,,,86.11778157552084,,
282,Parker Messick,CLE,70.1,93.06675483225477,90.84000108506945,,,91.82444661458334,86.54383829195206,77.85801452170801,,,84.81887707078313,,
283,Aaron Sanchez,5 Tms,346.2,93.46620464883249,,,,93.29794210379464,,78.19402586691899,,,87.69032765534882,,
284,Tyler Alexander,4 Tms,262.0,90.03853285608213,85.45051991117799,,,90.02587948069853,80.02950958022498,80.96911766949822,,,82.89248233010584,,
285,Bobby Miller,LAD,183.1,98.42813923131281,,,,98.3355910593956,89.43400214301215,80.26581807039221,,,87.4586156495055,,
286,Keider Montero,DET,166.1,94.31451357390608,,,,93.88977189497514,83.7835858982412,,79.00138290035683,,86.51496565423044,,
287,Kyle Wright,ATL,267.0,94.79467579894536,,,,93.9869924360126,88.67445882161458,,84.2913596070843,,87.94149419996474,,
288,Kwang Hyun Kim,STL,134.2,89.22350267248164,,,,88.9857177734375,83.41728478112996,69.79686186238789,66.19999694824219,,80.26597652197873,,
289,Clay Holmes,2 Tms,199.0,93.72722912282451,89.5152329198572,,,93.78499182146778,83.08394412516462,81.59999778053977,,,88.15122328347307,,
290,Tobias Myers,2 Tms,157.1,92.86044000238323,88.88881240524613,81.90000032123767,,91.50999755859375,85.22555231165003,77.64516129032258,,,81.11382113821138,,
291,Clay Buchholz,3 Tms,164.2,90.0643824404762,85.23689232802973,,,89.65156596047538,,75.54181906960227,,,77.03200222439236,,
292,James Kaprielian,OAK,303.2,93.2600567157452,,,,92.86569817777045,83.86707521232579,78.46434646356302,,,84.25317980220228,,
293,Ervin Santana,3 Tms,255.1,92.53879272733619,,,,91.82051082334954,84.01653047937926,,,,85.12101921803956,,
294,Cody Bradford,TEX,108.0,89.95847513747317,86.56404165203652,,,,82.74339438384433,74.9445232234589,,,81.3128087067407,,
295,Tyler Wells,BAL,249.1,92.96100979179961,88.15941109516723,,,,83.6470588235294,75.66505709561434,,,85.99724757843218,,
296,José Suarez,2 Tms,292.0,92.5293841116551,88.55714634486607,,,91.66018000619854,81.97145216535814,77.52726039480656,,,82.2707223311952,,
297,Matt Waldron,SDP,182.2,90.81070963541667,87.03333394587254,,,90.40528621230014,79.42363220968365,,,,,,77.67439375983344
298,Danny Salazar,CLE,101.1,94.9184592473525,,,,94.80663544429709,85.49740932642487,80.73861384627843,,,86.02905002771618,,
299,Chase Burns,CIN,62.1,98.2862106779485,,,,,90.50513619087837,83.35000101725261,,,90.35970295009328,,
300,Cade Povich,BAL,190.0,92.2635851126743,89.4522261892914,,,91.71585012650284,82.81803013728215,77.71860781582919,,,84.47953306686047,,
301,Collin McHugh,3 Tms,118.0,90.1221922176294,86.90532018783244,,,88.85454767400569,79.3906474210778,73.9436181251039,66.75,,83.5977773030599,,
302,Spencer Arrighetti,HOU,189.0,93.91509494533787,87.951273427552,,,92.37662337662337,80.48136649544783,78.04143856789568,,,85.26894381265998,,
303,Alec Mills,CHC,195.1,89.34642682756696,,,,89.35659371277677,77.0403271085235,66.64098387337773,,,79.77647130629596,,
304,Noah Cameron,KCR,158.1,92.23750232514881,88.2480577056377,,,,84.26261344932307,80.93418259023355,,,81.34389742538812,,
305,Jared Jones,PIT,121.2,97.33258691613588,,,,,88.78873991178679,81.45842477176966,,,89.92936197916667,,
306,Quinn Priester,3 Tms,207.1,92.59230752660139,92.34186889913232,,,93.61469286877963,86.10448152388649,80.7191660563151,,,88.77263462958645,,
307,Garrett Whitlock,BOS,109.0,94.87419276083669,86.5693595640121,,,94.1866970237242,81.18108156096437,,,,83.52981381125294,,
308,Jacob Misiorowski,MIL,90.1,99.10215308253115,,,,,94.16005291005291,86.91838477438341,,,92.26049653983411,,
309,Félix Peña,LAA,118.2,91.97436210436699,,,,91.96677909911831,81.93809436616444,,,,84.71760666538292,,
310,Jaime García,5 Tms,218.2,90.23510423435233,90.33332985325863,,,90.28229910815477,81.83513045929625,73.73862912419528,,,82.74540993208082,,
311,Ryan Borucki,2 Tms,108.0,,,,,91.54684108154778,83.3000008719308,77.06316083176692,,,83.27506103515626,,
312,Stephen Kolek,2 Tms,112.2,94.02731436270254,90.45914776872569,,,93.57174375191953,84.55594837816456,80.19999694824219,,,87.48673419563137,,
313,Kolby Allard,4 Tms,207.1,91.43103540115595,86.50164500454017,,,90.29629403573496,,75.25284566078082,,,82.6375407723064,,
314,Chris Stratton,3 Tms,218.1,91.1222730389145,91.04935543731558,,,90.91893207005091,83.63256530173712,77.44803116595159,,,84.05442272628868,,
315,DJ Herz,WSN,88.2,93.50767623546511,,,,,86.12711130061619,,81.20754716981132,,83.549872469473,,
316,Daniel Mengden,2 Tms,194.2,91.94929911454271,86.09785323900215,,,90.96094776646757,83.31106216755319,72.35816461513923,,,81.88636641068892,,
317,Justus Sheffield,SEA,167.0,92.74728305804463,,,,92.09833979606628,82.34287059294871,79.4000015258789,,,86.31211981468329,,
318,Doug Fister,2 Tms,150.0,87.811767578125,84.96700507614213,,,89.12950045469577,,73.19821478396045,,,82.34731802591463,,
319,Albert Suárez,BAL,125.0,94.80857938878677,86.31885856079404,,,,,79.08712718195648,,,86.12434665845788,,
320,Grant Holmes,ATL,174.0,94.48762595101861,92.14608791185462,,,93.43636252663352,85.564152791381,83.55595373946629,,,90.27209188771802,,
321,David Festa,MIN,108.2,94.46923312594268,,,,93.98791638049451,86.64907407407408,,,,88.14613748793437,,
322,Jeremy Hellickson,3 Tms,292.1,90.03183650280391,86.66608996539793,,,89.78532408507604,,,76.28415167136271,,81.10626911314985,,
323,Slade Cecconi,2 Tms,235.1,94.09384186591363,87.5734561873071,80.4454512162642,,93.48851725260417,84.03069458007812,74.95321100917431,,,83.09288029840464,,
324,Matt Moore,4 Tms,293.2,91.93929873928039,89.27575377397314,,,,,,80.71734549939768,,83.00809393988715,,
325,Ben Brown,CHC,114.2,96.01214076450893,,,,,,,86.84984989336053,,90.5529426125919,,
326,Carmen Mlodzinski,PIT,75.0,95.41824144355218,92.76666841052827,86.25444607204861,,94.78516429859204,86.16079858398437,84.0548780487805,,,88.19999694824219,,
327,R.A. Dickey,ATL,190.0,83.61844422387296,,,,,,,,65.94117647058823,,,77.27857315371404
328,Rhett Lowder,CIN,59.2,93.28145082535282,,,,92.32175870706106,84.91069878472223,,,,86.09685608229712,,
329,Brandon Williamson,CIN,147.1,92.75936772409779,89.23960316639072,,,92.91470157398896,81.56886070653012,73.73727940666605,,,84.23041532754377,,
330,Dan Straily,2 Tms,337.1,90.34336012046755,,,,90.33033203125,83.71302740003603,74.24306426779196,,,83.51839815289162,,
331,Trent Thornton,2 Tms,152.1,92.8726524089078,88.16422771585398,,,91.73157912806461,80.53677460641572,76.52500017951516,,,83.33375182332871,,
332,Joe Boyle,2 Tms,112.1,97.82646678715795,,92.82921729149757,,97.10000191482843,88.79836683417085,80.84576312566207,,,,,
333,Jake Faria,2 Tms,148.0,91.65365072313126,,81.07847227873626,,,83.19201567327114,75.26486783414273,,,,,
334,Daniel Lynch IV,KCR,270.1,93.63511127989969,,,,93.16097543962326,85.93698758747587,,80.70766209511861,,84.56951636656083,,
335,Mike Burrows,2 Tms,113.1,95.3524566837615,,,,95.18397561097757,87.76922808636675,78.91342502170139,,,87.2008830022075,,
336,Randy Dobnak,MIN,100.1,93.28979616749044,,,,91.6640833611482,83.80019963531187,,,,85.24603303778109,,
337,Wei-Yin Chen,MIA,160.1,91.07847947677547,,,,90.27410888671875,84.82300083174906,73.38362746052046,,,82.84565916398714,,
338,Jacob Lopez,2 Tms,118.0,90.71909940912482,87.26388851212866,,,90.31579090140717,77.95937265171538,,,,82.8503569474457,,
339,Keegan Akin,BAL,106.1,92.04462523997441,,,,,84.01018490305769,76.79908346473624,,,82.19326379015038,,
340,Rafael Montero,NYM,95.2,93.95999735169491,,,,93.21223612034575,83.84598214285714,,,,87.99090909090908,,
341,Tommy Milone,7 Tms,138.2,86.9601716596364,86.93250122070313,,,87.26172722710504,78.7986656358507,74.90335270546002,,,79.37973616750617,,
342,Luis Ortiz,2 Tms,264.1,96.36007874503969,90.86168746617966,,,95.48084905987784,85.83237472521982,,,,89.58243408203126,,
343,John Gant,2 Tms,195.0,92.35763518727724,84.95718725039936,,,92.25857785065843,82.45595150902157,75.58038457643565,,,80.82207537395198,,
344,Osvaldo Bido,2 Tms,126.2,94.54007355739951,86.52629268449238,,,94.60506184895833,85.06351996527778,,,,88.63356540920017,,
345,Ryan Weathers,3 Tms,278.1,95.19614189102928,,,,94.2422285327022,84.03330387481272,,,,86.52613448344275,,
346,Michael McGreevy,STL,137.1,92.54198752832777,88.05442283427821,,,91.44541299636465,83.45999948601974,79.17016858012737,,,87.32683787626378,,
347,Tyler Chatwood,2 Tms,273.2,94.35536729103607,89.07291247181057,,,93.87179835838607,,79.09364844150231,,,87.11465085207762,,
348,Kyle Harrison,3 Tms,204.0,93.17458282860035,86.45333658854166,,,94.07777235243056,87.7437515258789,81.25807066826482,,,85.17989087746858,,
349,Connelly Early,BOS,44.1,93.86074702995867,,,,92.43826214334239,85.14566929133858,80.28319921875,,,83.59254597729037,,
350,Wade LeBlanc,3 Tms,244.2,86.64331210191082,83.73000131283166,,,86.44121241714015,,72.67622547523648,64.9000015258789,,78.26097478244806,,
351,Caleb Smith,3 Tms,307.2,91.8933611264614,,,,93.17999725341797,83.2850245543389,77.52272588556463,,,82.8221240234375,,
352,Ty Blach,3 Tms,359.0,89.13264301394628,83.48187843495587,,,89.7517990041637,79.06049563560957,76.89465605637123,,,79.92217417085398,,
353,Joey Wentz,2 Tms,174.0,93.07234850159124,85.3970210968502,,,,84.58057537729658,77.88463112836827,,,85.16727723126637,,
354,Josh Tomlin,2 Tms,208.0,87.7670137099419,85.48394317360656,,,87.64020699569859,,74.72830660607373,,,83.6236729276353,,
355,Shawn Armstrong,2 Tms,35.2,93.92066569010417,91.02592637803819,,,94.32606149227061,84.80400024414062,,,,,,
356,Cooper Criswell,3 Tms,96.2,,86.26704962134818,,,89.07744930491728,77.1710300691138,,,,84.41339534777774,,
357,Adrian Sampson,2 Tms,224.0,92.35632424440682,84.93723248420878,,,91.89778088858523,83.49195514096012,81.60833231608073,,,85.8702176641471,,
358,Dereck Rodríguez,SFG,190.1,91.07121072860963,86.14322250639387,,,90.512077294686,,75.43273197332731,,,84.23213434133753,,
359,Francisco Liriano,2 Tms,214.1,92.38215144230769,,,,92.27828339776632,84.79866685779817,76.43076735276442,,,85.39463602561898,,
360,Roansy Contreras,2 Tms,152.1,95.08119991987179,,,,94.82273171164773,83.72520972287506,77.8918837510146,,,89.23465252866839,,
361,Sixto Sánchez,MIA,67.1,96.06334797597864,86.04023361206055,,,95.8713438452744,85.79361806017288,,,,87.3003355704698,,
362,Mitch White,2 Tms,95.2,93.90065556397444,,,,94.18737867040542,85.62969814928944,80.47935357862903,,,87.552001953125,,
363,Zebby Matthews,MIN,117.0,95.76805534862932,91.42448913159014,,,95.83780725990853,87.86324032738095,82.40384615384616,,,87.005,,
364,Miguel González,2 Tms,168.1,90.7098550683722,,84.37628348214285,,91.19903309322247,86.33059812366453,77.34339346864675,,,86.81818459250711,,
365,Adalberto Mejía,MIN,117.1,92.63314701312154,,,,91.75547059257076,84.23528020615866,79.65,,,83.13187851243188,,
366,Huascar Ynoa,ATL,109.1,96.26233453670277,,,,95.42500019073486,85.20068976033295,,,,88.24420519842617,,
367,Jesse Hahn,OAK,63.2,93.64629448784723,,,,93.68427550117924,84.4716796875,75.93268387957318,,,85.1000016693376,,
368,James Shields,CHW,321.0,89.75538576007327,86.17299151082678,,,89.32504012841092,,,78.13144091270813,68.7536231884058,83.15570841828733,,
369,J.P. France,HOU,158.1,92.93099359449052,86.81178436579077,,,91.19999694824219,80.02089649409204,75.59539841751918,,,81.91728245607719,,
370,Matt Wisler,4 Tms,48.2,92.16729023300599,,,,92.38875855214496,81.5844241587895,75.11764526367188,,,85.63333511352539,,
371,Ariel Jurado,2 Tms,138.0,92.79506939943596,,,,91.6963310923536,84.93743024553571,79.63279576455393,,,85.05709161931819,,
372,Ian Kennedy,KCR,275.2,91.95823548504633,87.77954545454546,,,92.08598424145299,86.02028669084821,,78.03374035375917,,85.07063414558532,,
373,Matt Shoemaker,3 Tms,216.2,91.49986617960394,,85.06120821220931,,91.35256986528914,82.25080941501011,,76.3999995181435,,,,
374,Zach Thompson,2 Tms,166.0,92.22042906305506,86.79542470079787,,,92.1788330078125,,77.13856897676442,,,85.55,,
375,Asher Wojciechowski,3 Tms,152.1,91.58381592131774,85.70128361628606,,,,80.58124040747323,77.91093444824219,,,84.91342347420301,,
376,Bubba Chandler,PIT,39.1,98.90896358543418,,,,,88.96692457932693,85.95908841219816,,,92.04748271695144,,
377,Jordan Hicks,2 Tms,170.1,96.08443172249251,,84.82867431640625,,96.0021109287601,81.97645722002788,,,,92.04615196814903,,
378,Jeff Hoffman,2 Tms,210.1,93.93783623657505,,84.91123879602713,,94.39285714285714,82.57190162681741,77.04626611328125,,,86.62692495492789,,
379,Luiz Gohara,ATL,33.1,96.07999770220589,,,,96.83333097185407,83.713413145484,,,,88.29387804926658,,
380,Jerad Eickhoff,3 Tms,206.0,90.08155776233208,,,,90.16549397858095,83.89706066421896,75.72765895093485,,,82.36428542364212,,
381,Spenser Watkins,2 Tms,145.1,91.07464062899412,86.83931532604633,84.19999694824219,,89.72380719866071,78.39640445846447,77.78210524174204,,,85.79915638130252,,
382,Joe Biagini,TOR,106.2,92.7065926017342,89.16767775410354,,,93.31554637652262,,78.15026408090641,,,85.78659367215806,,
383,Ian Seymour,TBR,25.2,91.4500029592803,88.2156270345052,,,90.82381184895833,82.51378973599138,74.60000375600961,,,83.78449763808139,,
384,Hunter Dobbins,BOS,53.0,95.4344434478852,,90.54430379746836,,94.97691932091347,85.45612112032313,78.54411764705883,,,,,
385,Josiah Gray,2 Tms,382.2,94.20398221257854,88.67650202559076,,,93.38045479342681,85.42795591977115,82.73340539307337,,,88.35714242117746,,
386,Hayden Wesneski,2 Tms,141.0,93.78878937170185,88.16083575926807,,,92.43446213942308,81.84936488905586,77.13191385472075,,,85.81449293053669,,
387,Ryan Bergert,2 Tms,72.1,93.35815663987523,,,,92.46588062959559,85.36509232954545,82.61249542236328,,,87.54845562177834,,
388,Blaine Hardy,DET,67.2,87.46618687320917,83.11744299600291,,,88.22999877929688,,75.08484749842172,,,79.32441098671259,,
389,Andrew Suárez,SFG,170.1,92.16659883630359,,,,91.9386557357318,88.27242077242944,76.76592096936103,,,85.92577518439441,,
390,Yariel Rodríguez,TOR,87.2,93.8992038842036,,88.86509817238623,,93.40613256349154,84.55057559112478,78.28280503582802,,,,,
391,José Buttó,NYM,79.0,93.79301699584752,,,,92.77819174908578,85.00836576164448,80.65230994591346,,,85.88759061715899,,
392,Jonathan Cannon,CHW,197.2,93.84428622870742,89.7377530957162,,,93.07467127475991,81.77897350993378,,,,85.56067588325652,,
393,Logan Henderson,MIL,27.1,92.94611849850172,87.526317395662,,,,83.15999857584636,,,,81.96589828226608,,
394,Wilmer Font,3 Tms,55.2,94.57576747570073,,84.6434790569803,,93.53289473684211,82.87280701754386,76.2076399061415,,,,,
