rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
190,Tylor Megill,NYM,401.2,95.14170758319695,89.91364018604008,84.79587641450547,,94.335042537062,84.73658228899377,78.36076183917811,,,87.1998912146023,,
191,Shota Imanaga,CHC,404.2,91.40090371198195,89.84166463216145,83.0182535426417,,89.47241491558908,80.99799465240642,72.89749908447266,53.900001525878906,,81.5810009765625,,
192,Jimmy Nelson,2 Tms,189.0,93.88697782108225,,,,93.64448205553323,87.97627410601312,,84.18113807843802,,87.55199869791667,,
193,Davis Martin,CHW,310.0,93.95771865615616,88.58499493547419,,,92.91397294623363,84.68712195399065,80.15593314921307,,,89.7205048532197,,
194,Jeff Samardzija,SFG,450.1,92.57486235233941,89.46865156319383,84.29686533106435,,93.25812034549396,86.17754310785338,,79.65882141302245,,,,
195,Domingo Germán,2 Tms,477.1,93.14455918806892,,,,93.53461769299629,,81.75429586622758,,,86.4123245635722,,
196,Kodai Senga,NYM,309.0,95.37467252034327,90.31261700515431,,82.91401668913669,88.60902530985668,82.06775731462893,71.40454503839666,,50.70000076293945,,,
197,Vince Velasquez,4 Tms,521.1,93.78011019006833,,,,92.271179623074,84.95594572959959,77.0999984741211,81.89186522453818,,88.31923992714185,,
198,José Urquidy,HOU,379.2,93.1542173762618,87.44062805175781,,,93.77737862723214,80.22005999873353,78.19089680048772,,,85.29786964699075,,
199,Shane Baz,2 Tms,368.0,96.44149110078716,89.94172058105468,,,95.22352749693627,87.27747208032852,83.21005775188577,85.10652897052587,,88.81550164035882,,
200,Jhoulys Chacín,4 Tms,479.1,90.55618951921471,,86.13945578231292,,90.49700874966229,79.7050696829937,76.1337516784668,,,83.03362033010899,,
201,Ryne Nelson,ARI,505.2,95.26582970897766,89.58720545474952,,,95.31458536783855,84.96432666564256,78.84146250849184,,,83.43921107462008,,
202,Cam Schlittler,NYY,162.0,97.86087017177795,93.26089868790064,,,97.46467125178063,88.72069049703664,83.73404947916667,,,,,
203,Joey Lucchesi,2 Tms,387.1,,90.40147585008965,,,90.29124090980727,,78.85427699316544,,,81.78571537562779,,
204,Andrew Cashner,3 Tms,446.1,93.48531289160401,,,,92.586552310752,86.42993380595205,81.00061636487838,,,84.23268800344526,,
205,Chase Anderson,6 Tms,596.1,92.86351947119877,89.21022925204917,,,92.41920105676687,81.84090862852155,77.43683465176703,,,82.8757870292574,,
206,Ryan Feltner,COL,377.1,94.43276274803877,90.5999984741211,,,93.95301264280914,86.42298630752013,78.8068720761853,,,84.80638273427722,,
207,Erick Fedde,4 Tms,762.0,92.96885927851329,89.41995738502136,87.13125610351562,,93.12798084077382,82.5038596146624,78.86429967410429,,,87.40129447223471,,
208,CC Sabathia,NYY,408.0,89.47169811320755,89.11102454649088,,,90.16089768233743,79.66121031746032,,,,83.38188547327898,,
209,Kutter Crawford,BOS,354.2,93.10479362397326,87.97908482142857,82.34574466056011,,,81.52559896615836,,78.66721793673686,,86.29322530455508,,
210,Zack Littell,5 Tms,468.2,92.44845955052986,,83.40776185036853,,91.63741875580315,85.96992436247052,74.63636363636364,,,85.58333333333333,,
211,Ryan Pepiot,2 Tms,347.0,94.86296535509827,91.5507874112776,,,94.87575461647727,88.75091677295919,80.70340069621598,,,86.35315112373074,,
212,Triston McKenzie,CLE,425.2,92.12799816057569,,,,,86.50640604148131,79.00743585497742,,,86.62142857142857,,
213,Zach Plesac,2 Tms,477.2,92.70257234445067,,,,89.37999877929687,85.67092693849807,79.52661206645351,,,85.64902256815652,,
214,Brad Peacock,2 Tms,196.1,92.50539238330262,,,,91.74093849705332,81.46916159743255,,77.96134410184972,,81.97312483787536,,
215,Grayson Rodriguez,2 Tms,264.1,96.7262266807084,90.01559812213303,,,96.0909090909091,84.4390130149944,80.7593994140625,,,83.48516668422589,,
216,Andre Pallante,STL,405.0,94.65341144019847,,87.64864864864865,,94.96888171363199,87.43985641131452,77.04551454741379,78.41952659970238,,83.0999984741211,,
217,Paul Blackburn,3 Tms,434.2,91.49967379362687,88.21290832718992,,,91.11842375562128,82.44355110734595,78.69767445240042,,,85.51398358102573,,
218,Eury Pérez,MIA,249.1,97.84505965358527,,,,97.45243872665777,85.71638671875,80.67327233942973,,,89.71615334535257,,
219,Will Warren,NYY,256.2,93.43100043402778,86.35,,,93.2435273474952,83.17660205436779,80.29913250811688,,,86.87149223239942,,
220,Edward Cabrera,2 Tms,490.1,96.35982457926167,,,,96.47335653614309,88.25451143099677,84.30016194705662,,,93.09658505634432,,
221,Ian Anderson,ATL,272.1,94.27241546563192,,,,93.96428571428571,,81.0094537815126,,,88.04898715970405,,
222,Jason Vargas,3 Tms,420.1,84.78589669770679,,,,85.49928177913347,,,71.92996812140805,,79.44363052280741,,
223,Chase Burns,CIN,115.0,98.10155891299357,,,,,90.73289223109398,83.14285823277065,,,90.31666463216146,,
224,Homer Bailey,4 Tms,368.2,93.09926990327381,,84.95459074066633,,93.13240167969151,87.21041479154665,,78.54106071187377,,87.63333129882812,,
225,Sean Newcomb,4 Tms,324.1,93.25211897059727,88.7032753991299,,,92.02343559265137,80.44426189485144,77.83616995304189,,,86.18482079836402,,
226,Mike Fiers,3 Tms,574.0,89.55752116303825,86.71455931432038,,,89.5481780540714,84.8871490193714,73.44078321269915,,,83.0753044635664,,
227,Jordan Zimmermann,DET,407.1,91.424395308631,,,,91.26405809001106,86.55064192038881,80.51377208033303,,,86.5378140449524,,
228,Daniel Norris,2 Tms,279.1,91.64529374871786,,,,90.62363558682529,84.88154409539386,76.51222639498503,,,85.77670371969333,,
229,Braxton Ashcraft,PIT,118.0,97.0500025412407,,91.84920634920636,,96.74087591240875,92.09004720052083,84.94024390243902,,,91.84736713610198,,
230,Chris Flexen,5 Tms,578.2,92.0025524364492,87.86963179692442,,,91.8073507570753,80.14484536556797,74.87881064750053,,,81.6994469022057,,
231,Graham Ashcraft,CIN,328.0,,96.2298090152472,,,96.32784598214286,87.64136568848758,,,,90.33396091101305,,
232,Noah Cameron,KCR,208.1,92.33463469167594,88.5822920446299,,,91.72413793103448,84.44918688082751,81.16536617123984,,57.400001525878906,81.13450800421779,,
233,Joe Ross,3 Tms,286.1,93.77291211706446,,,,93.1438974738121,85.5317725069696,81.60097392554422,,,87.67345978683186,,
234,Trevor Cahill,6 Tms,287.0,91.42101376900877,86.40312805573663,,,91.09006320858607,,,79.51345029357033,,83.41718436943455,,
235,Landen Roupp,SFG,199.2,92.9000018780048,89.09833333333333,,,93.12296900717813,84.0,76.83116893947481,,,86.95993367713464,,
236,Jordan Lyles,6 Tms,778.1,92.30240885416667,86.27747989276139,,,91.21184951573203,82.3710834462925,80.3491916724104,,,85.90534645533104,,
237,Emmet Sheehan,LAD,177.1,95.15034495357634,,,,,86.84263885821555,76.81616649513474,,,84.83744781123482,,
238,Chad Patrick,MIL,144.0,94.23685438368055,88.13029962576766,87.7000020345052,,94.0919213560368,84.19444444444444,85.54146222370427,,,88.62049190333632,,
239,Mitchell Parker,WSN,309.1,92.72329984267735,,85.51943699731903,,,84.8029390222886,80.83330419091315,,,,,
240,Chad Kuhl,4 Tms,512.2,94.9360495802117,91.0999984741211,,,94.12058100518281,87.35878028685481,,80.96958013079828,,88.51073018058402,,
241,Jason Hammel,KCR,282.2,91.94923365935115,,,,91.80910902167085,84.77834873399301,77.18989839702073,,,84.895263671875,,
242,Garrett Richards,4 Tms,272.1,94.793476488264,,,,95.75306033871883,88.58384158671186,79.47587543888315,65.1500015258789,,89.92300148010254,,
243,Parker Messick,CLE,120.1,93.372711426565,90.792001953125,,,91.96588563440635,86.63730822943653,78.26227139559658,,,85.15956606657609,,
244,JT Brubaker,2 Tms,314.2,92.92079755294421,,,,93.27894046025719,86.95936857446748,79.98022895042452,,,87.28521148251815,,
245,Trevor Richards,3 Tms,284.0,90.9024751870939,85.41733154296875,,,,80.5051724137931,80.17706354823682,80.19999694824219,,82.99640178571428,,
246,Brent Suter,4 Tms,197.1,86.19731423438277,,,,87.11963302518693,77.47707051076706,74.0246829743907,,,79.49769010830146,,
247,Jack Leiter,TEX,251.0,96.93890715057637,92.87191814265839,,,96.26028045582152,87.172492042076,81.80315969054136,,,90.41071694888032,,
248,Kyle Harrison,3 Tms,252.0,93.54005576583631,86.45333658854166,,,94.5411735983456,87.7437515258789,81.47979787237894,,,85.29631953125,,
249,Clay Holmes,2 Tms,228.2,93.72722912282451,89.4958604946258,,,93.7731767643907,82.99153257007441,81.63008806346792,,,88.1936963330518,,
250,Colin Rea,2 Tms,467.2,93.47039578868224,87.22982612941576,86.77467603807325,,92.48383409696115,83.29596537928427,79.49794465537383,,,87.4494382022472,,
251,Ben Brown,CHC,151.0,96.08191251899696,,,,96.30381324404762,,,86.88846462298154,,90.3990490141369,,
252,Dakota Hudson,2 Tms,508.2,91.80244247883434,86.88571602957589,,,92.35780967131578,86.62360593987852,81.06101317632766,,,85.37099418850893,,
253,Mike Montgomery,2 Tms,233.0,91.52744754491063,87.50599679264386,,,91.53073824689687,,77.2698405028651,,,83.38842556101632,,
254,Drew Smyly,5 Tms,455.0,93.44142717633929,87.85173360020661,,,91.94716347046806,,79.94762214781746,78.39577423361416,,82.37674429250318,,
255,Bailey Falter,3 Tms,409.2,91.67009546341697,,85.37683398575433,,91.55659321848307,85.1443149274201,77.268441900101,,,84.0098009296492,,
256,Marco Estrada,2 Tms,353.1,89.20051191779459,85.66900797328995,,,,,77.0335543448465,,,77.090440064365,,
257,Jake Irvin,WSN,540.1,93.50380628198977,88.82280377820665,,,92.89446657698676,82.98457749981746,79.67158604648495,,,86.61127259301358,,
258,Luis Gil,NYY,261.1,96.15608666723901,,,,94.54889322916667,86.8248993726231,,,,91.33901325094288,,
259,Matt Manning,DET,254.0,93.43383203749335,,87.82272616299716,,93.49566615110187,83.51807787761747,79.46086105675147,,,87.1921495040529,,
260,Julio Teheran,5 Tms,635.1,90.27697037868812,86.21793768493043,,,89.9223111602842,81.6477351759504,73.98626591326243,,,82.7513448261894,,
261,Spencer Arrighetti,HOU,241.0,93.64563156598818,87.93973526102027,,,92.33414812785823,80.30201423384054,77.68725809919725,,,85.1192330806213,,
262,José Ureña,8 Tms,710.0,95.52848592146952,90.19999694824219,84.93636252663352,,95.38201675832597,85.95859325792024,84.62772863051471,,,89.21595487053101,,
263,Janson Junk,3 Tms,175.2,93.4702678264669,,84.50666656494141,,93.1133321126302,84.31550889963428,80.84353762256856,,,87.5501597649888,,
264,Simeon Woods Richardson,MIN,290.1,92.98422226963702,,86.4451847029321,,,85.98038273019763,76.9656619642633,,,82.77679431843308,,
265,Logan Allen,CLE,378.1,91.2693705590875,85.71959810192953,,,88.9923965669014,78.59038561903544,,,,82.34408852086662,,
266,Stephen Kolek,2 Tms,163.0,94.07304167074844,90.39321764380531,,,93.6092817904444,84.21805792163543,80.19999694824219,,,87.33044982698962,,
267,Matthew Liberatore,STL,323.2,93.99077165333046,90.38410305839054,86.977783203125,,93.87535014005603,86.42586222852913,77.14120946192479,,,88.05981707426668,,
268,JP Sears,3 Tms,541.1,92.5538751911315,88.5250015258789,,,90.16178954012008,80.00741699980586,79.25694947323557,,,83.72394376021755,,
269,Clayton Richard,2 Tms,401.1,90.72109853849369,,,,90.08685108079376,80.9334680407351,,,,83.80399123760833,,
270,Slade Cecconi,2 Tms,289.0,94.0212471673745,88.17663144825691,80.4454512162642,,93.44291683687364,83.98775773195877,75.17969495467557,,,82.98614446800876,,
271,Johan Oviedo,2 Tms,336.0,95.53396632422984,,,,95.51904761904763,87.33868976698439,79.52321402880611,,,87.62827537173317,,
272,Nolan McLean,NYM,124.1,96.00030854582056,91.44150146484375,,,94.89849060611782,85.0062514085036,80.92787958875465,74.7750015258789,,87.54658081812889,,
273,Drew Pomeranz,4 Tms,303.2,91.25968875089401,86.69224518752164,,,89.58882569357225,,,79.43405694336418,,82.7336619159963,,
274,Matt Harvey,5 Tms,434.1,93.60274133045948,,,,93.77403300173444,87.88106151293682,80.97955853372648,,,86.14663675047129,,
275,Ben Lively,3 Tms,373.2,90.49599618579171,85.90689402613147,,,90.78205505030115,80.21432419094751,76.08584931982817,,,84.30289491513258,,
276,Joey Cantillo,CLE,176.0,91.86543981264087,87.13242979307432,,,,83.66202860667293,78.08513579497466,,,79.06759717987805,,
277,Javier Assad,CHC,293.2,92.14678431919643,88.22332932157168,,,91.86573293585526,80.52958932152407,76.67383211795415,,,84.61363686805915,,
278,Keider Montero,DET,216.2,94.28973673399067,,,,94.10826325219524,84.13600623089334,,79.44224853515625,,86.60987440664557,,
279,Brandon McCarthy,2 Tms,165.1,93.177194848694,91.39647611071932,,,92.6636368858623,85.40697789746662,80.23664853294066,,,88.58333333333333,,
280,Ronel Blanco,HOU,251.2,93.53667711598746,,,,,86.52241326507027,80.11145048052352,,,85.0829040843588,,
281,Steven Brault,PIT,210.0,91.83491513462651,83.85845318962546,,,91.05655557601179,82.3866801724746,73.13513348553631,,,84.49950851690573,,
282,Matt Strahm,3 Tms,141.1,91.93107096354167,85.66326786302724,,,92.64071142146018,82.429203539823,79.2695986328125,,,84.16679677850173,,
283,Cade Horton,CHC,121.1,95.74236169175028,,,,95.20373649240655,83.39834946852464,83.84598839091744,,,88.0569105691057,,
284,Max Meyer,MIA,212.2,94.60960905216942,,,,93.82889690646877,89.00696042432139,,,,87.81262066988826,,
285,Luis Perdomo,SDP,210.2,94.03819732261273,,87.25676610688456,,93.77962462542808,84.70173416137695,,,,,,
286,Jaime Barria,LAA,295.1,92.02546031080831,,,,91.44345992650742,83.73990951445234,,,,83.4678272192029,,
287,Shane Smith,CHW,154.2,95.6269035532995,,,,95.74377246405751,89.55236486486487,82.1487670297106,,,90.03400108798239,,
288,Randy Vásquez,2 Tms,323.2,94.1788683789488,90.10017765958926,,,93.83537837437221,82.9960598910812,82.05206141521022,,,88.0008062547253,,
289,Sal Romano,CIN,218.1,94.91000162760416,,,,94.5540297884187,86.82181041459164,,82.36922748272235,,88.34147858796297,,
290,Yonny Chirinos,3 Tms,225.1,93.28493872033545,,85.53416492338489,,93.32788492138195,87.22980419446662,,,,,,
291,Ryne Stanek,TBR,83.0,97.56649972449623,,87.91644894818722,,,89.19626168224299,,,,,,
292,Gavin Stone,LAD,155.2,94.69621512716877,92.14341369155765,,,95.26999703201594,88.46503830936696,83.25978469848633,,,87.16657035872781,,
293,Cade Cavalli,WSN,127.2,96.65959104773117,93.362001953125,,,96.4005842292274,85.8712498664856,84.91818329782197,85.68634996916118,,89.2495695969154,,
294,Austin Voth,2 Tms,178.2,92.54581611466377,88.44792137251666,85.9857177734375,,,85.16857212611608,78.0224628179156,,,86.11778157552084,,
295,Tyler Alexander,5 Tms,263.0,90.04226783673788,85.45879638901546,,,90.02957461361594,80.02907898636293,80.96911766949822,,,82.90407309371435,,
296,Aaron Sanchez,5 Tms,346.2,93.46620464883249,,,,93.29794210379464,,78.19402586691899,,,87.69032765534882,,
297,Bobby Miller,LAD,183.1,98.42813923131281,,,,98.3355910593956,89.43400214301215,80.26581807039221,,,87.4586156495055,,
298,Kyle Wright,ATL,267.0,94.79467579894536,,,,93.9869924360126,88.67445882161458,,84.2913596070843,,87.94149419996474,,
299,Kwang Hyun Kim,STL,134.2,89.22350267248164,,,,88.9857177734375,83.41728478112996,69.79686186238789,66.19999694824219,,80.26597652197873,,
300,Carmen Mlodzinski,PIT,100.1,95.30264111005827,92.76666841052827,85.99351402517065,,94.59060003524436,86.15547890859108,83.81512605042016,,,88.19999694824219,,
301,J.T. Ginn,OAK,175.2,93.85312767028809,91.20801702535377,,,93.35381008169607,85.719970703125,,,,88.14067055734151,,
302,Clay Buchholz,3 Tms,164.2,90.0643824404762,85.23689232802973,,,89.65156596047538,,75.54181906960227,,,77.03200222439236,,
303,James Kaprielian,OAK,303.2,93.2600567157452,,,,92.86569817777045,83.86707521232579,78.46434646356302,,,84.25317980220228,,
304,Michael McGreevy,STL,188.1,92.3072555733525,87.70726088722154,,,91.2143075343178,83.07623762376238,78.77546139582535,,,87.16051105249709,,
305,Ervin Santana,3 Tms,255.1,92.53879272733619,,,,91.82051082334954,84.01653047937926,,,,85.12101921803956,,
306,Cody Bradford,TEX,108.0,89.95847513747317,86.56404165203652,,,,82.74339438384433,74.9445232234589,,,81.3128087067407,,
307,Jared Jones,PIT,139.0,97.50093797771638,,,,,88.97483728202413,82.06841894998504,,,90.90574488146552,,
308,José Suarez,2 Tms,292.0,92.5293841116551,88.55714634486607,,,91.66018000619854,81.97145216535814,77.52726039480656,,,82.2707223311952,,
309,Tyler Wells,BAL,249.1,92.96100979179961,88.15941109516723,,,,83.6470588235294,75.66505709561434,,,85.99724757843218,,
310,Danny Salazar,CLE,101.1,94.9184592473525,,,,94.80663544429709,85.49740932642487,80.73861384627843,,,86.02905002771618,,
311,Collin McHugh,3 Tms,118.0,90.1221922176294,86.90532018783244,,,88.85454767400569,79.3906474210778,73.9436181251039,66.75,,83.5977773030599,,
312,Alec Mills,CHC,195.1,89.34642682756696,,,,89.35659371277677,77.0403271085235,66.64098387337773,,,79.77647130629596,,
313,Quinn Priester,3 Tms,207.1,92.59230752660139,92.34186889913232,,,93.61469286877963,86.10448152388649,80.7191660563151,,,88.77263462958645,,
314,Garrett Whitlock,BOS,109.0,94.87419276083669,86.5693595640121,,,94.1866970237242,81.18108156096437,,,,83.52981381125294,,
315,Matt Waldron,SDP,192.2,90.83366326393165,87.12974683544304,,,90.42868738656092,79.4829381994299,,,,,,77.78670145924252
316,Tobias Myers,2 Tms,160.0,92.8843187845941,88.88815456483422,81.57333170572916,,91.50999755859375,85.15477151956644,77.64516129032258,,,81.11382113821138,,
317,Félix Peña,LAA,118.2,91.97436210436699,,,,91.96677909911831,81.93809436616444,,,,84.71760666538292,,
318,Jaime García,5 Tms,218.2,90.23510423435233,90.33332985325863,,,90.28229910815477,81.83513045929625,73.73862912419528,,,82.74540993208082,,
319,Ryan Borucki,2 Tms,108.0,,,,,91.54684108154778,83.3000008719308,77.06316083176692,,,83.27506103515626,,
320,Kolby Allard,4 Tms,207.1,91.43103540115595,86.50164500454017,,,90.29629403573496,,75.25284566078082,,,82.6375407723064,,
321,Chris Stratton,3 Tms,218.1,91.1222730389145,91.04935543731558,,,90.91893207005091,83.63256530173712,77.44803116595159,,,84.05442272628868,,
322,DJ Herz,WSN,88.2,93.50767623546511,,,,,86.12711130061619,,81.20754716981132,,83.549872469473,,
323,Rhett Lowder,CIN,77.2,93.30240005630631,,,,92.42353045621658,84.88682693207335,,,,86.17802054716117,,
324,Daniel Mengden,2 Tms,194.2,91.94929911454271,86.09785323900215,,,90.96094776646757,83.31106216755319,72.35816461513923,,,81.88636641068892,,
325,Justus Sheffield,SEA,167.0,92.74728305804463,,,,92.09833979606628,82.34287059294871,79.4000015258789,,,86.31211981468329,,
326,Doug Fister,2 Tms,150.0,87.811767578125,84.96700507614213,,,89.12950045469577,,73.19821478396045,,,82.34731802591463,,
327,Logan Henderson,MIL,48.1,93.025069637883,87.46138468827351,,,,81.93333333333334,,,,82.3956218635949,,
328,Albert Suárez,BAL,125.0,94.80857938878677,86.31885856079404,,,,,79.08712718195648,,,86.12434665845788,,
329,David Festa,MIN,108.2,94.46923312594268,,,,93.98791638049451,86.64907407407408,,,,88.14613748793437,,
330,Jeremy Hellickson,3 Tms,292.1,90.03183650280391,86.66608996539793,,,89.78532408507604,,,76.28415167136271,,81.10626911314985,,
331,Matt Moore,4 Tms,293.2,91.93929873928039,89.27575377397314,,,,,,80.71734549939768,,83.00809393988715,,
332,Brandon Williamson,CIN,154.2,92.74976759153319,89.19164612881858,,,92.7945401278409,81.41807384567568,73.72337075938349,,,84.24223602484471,,
333,Joe Boyle,2 Tms,112.1,97.82646678715795,,92.82921729149757,,97.10000191482843,88.79836683417085,80.84576312566207,,,,,
334,R.A. Dickey,ATL,190.0,83.61844422387296,,,,,,,,65.94117647058823,,,77.27857315371404
335,Ryan Weathers,3 Tms,324.1,95.23444414436693,,,,94.1501875700774,83.84762212659852,,,,86.35345664836504,,
336,Dan Straily,2 Tms,337.1,90.34336012046755,,,,90.33033203125,83.71302740003603,74.24306426779196,,,83.51839815289162,,
337,Bubba Chandler,PIT,82.0,98.5616792423433,,,,97.81733072916667,89.07955552366214,85.5701754385965,,,91.92582989794742,,
338,Trent Thornton,2 Tms,152.1,92.8726524089078,88.16422771585398,,,91.73157912806461,80.53677460641572,76.52500017951516,,,83.33375182332871,,
339,Jake Faria,2 Tms,148.0,91.65365072313126,,81.07847227873626,,,83.19201567327114,75.26486783414273,,,,,
340,Cade Povich,BAL,197.0,92.26211845584032,89.4522261892914,,,91.71318708147321,82.97990886168446,77.65867761869404,,,84.50526131426987,,
341,Daniel Lynch IV,KCR,270.1,93.63511127989969,,,,93.16097543962326,85.93698758747587,,80.70766209511861,,84.56951636656083,,
342,Zebby Matthews,MIN,160.1,95.61125363372093,91.16977968320742,,,95.62037263093171,87.5947058788767,81.08181818181818,,,86.45783938098867,,
343,Trey Yesavage,TOR,61.2,94.41757444756799,,83.11346279046474,,,88.48270000988924,,,,,,
344,Peter Lambert,2 Tms,217.1,93.05939778446495,92.19494752209596,,,93.45210278935794,86.69260699113875,78.76447336297286,,,86.15080763538431,,
345,Randy Dobnak,MIN,100.1,93.28979616749044,,,,91.6640833611482,83.80019963531187,,,,85.24603303778109,,
346,Sean Burke,CHW,176.0,94.3591572219777,90.55832926432292,,,94.13004417583154,86.70043659767909,79.3068027142397,79.56425869626698,,85.27948545798277,,
347,Wei-Yin Chen,MIA,160.1,91.07847947677547,,,,90.27410888671875,84.82300083174906,73.38362746052046,,,82.84565916398714,,
348,Rafael Montero,NYM,95.2,93.95999735169491,,,,93.21223612034575,83.84598214285714,,,,87.99090909090908,,
349,Payton Tolle,BOS,68.2,96.05547382305195,88.66120218579235,,,95.00780870391101,85.90000406901042,82.39889187282986,,,88.92825980808423,,
350,Keegan Akin,BAL,108.1,92.06571011929898,,,,,84.038084988767,76.79908346473624,,,82.42462636463678,,
351,Tommy Milone,7 Tms,138.2,86.9601716596364,86.93250122070313,,,87.26172722710504,78.7986656358507,74.90335270546002,,,79.37973616750617,,
352,Luis Ortiz,2 Tms,264.1,96.36007874503969,90.86168746617966,,,95.48084905987784,85.83237472521982,,,,89.58243408203126,,
353,John Gant,2 Tms,195.0,92.35763518727724,84.95718725039936,,,92.25857785065843,82.45595150902157,75.58038457643565,,,80.82207537395198,,
354,Osvaldo Bido,2 Tms,126.2,94.54007355739951,86.52629268449238,,,94.60506184895833,85.06351996527778,,,,88.63356540920017,,
355,Connelly Early,BOS,95.0,93.86818359375,,,,92.36438071891052,84.85818093039772,80.16379957932692,,,83.65466426346462,,
356,Tyler Chatwood,2 Tms,273.2,94.35536729103607,89.07291247181057,,,93.87179835838607,,79.09364844150231,,,87.11465085207762,,
357,Wade LeBlanc,3 Tms,244.2,86.64331210191082,83.73000131283166,,,86.44121241714015,,72.67622547523648,64.9000015258789,,78.26097478244806,,
358,Grant Holmes,ATL,216.1,94.40167149644945,92.21089217686418,,,93.25714183989025,85.48974495556527,83.44365782549376,,,89.9271704632303,,
359,Caleb Smith,3 Tms,307.2,91.8933611264614,,,,93.17999725341797,83.2850245543389,77.52272588556463,,,82.8221240234375,,
360,Ty Blach,3 Tms,359.0,89.13264301394628,83.48187843495587,,,89.7517990041637,79.06049563560957,76.89465605637123,,,79.92217417085398,,
361,Joey Wentz,2 Tms,174.0,93.07234850159124,85.3970210968502,,,,84.58057537729658,77.88463112836827,,,85.16727723126637,,
362,Josh Tomlin,2 Tms,208.0,87.7670137099419,85.48394317360656,,,87.64020699569859,,74.72830660607373,,,83.6236729276353,,
363,Shawn Armstrong,2 Tms,35.2,93.92066569010417,91.02592637803819,,,94.32606149227061,84.80400024414062,,,,,,
364,Cooper Criswell,3 Tms,96.2,,86.26704962134818,,,89.07744930491728,77.1710300691138,,,,84.41339534777774,,
365,Justin Wrobleski,LAD,116.2,94.36227525983539,89.2095213390532,,,93.27919921875,85.91972014377934,78.74588120404412,,,86.30694410536024,,
366,Adrian Sampson,2 Tms,224.0,92.35632424440682,84.93723248420878,,,91.89778088858523,83.49195514096012,81.60833231608073,,,85.8702176641471,,
367,Dereck Rodríguez,SFG,190.1,91.07121072860963,86.14322250639387,,,90.512077294686,,75.43273197332731,,,84.23213434133753,,
368,Francisco Liriano,2 Tms,214.1,92.38215144230769,,,,92.27828339776632,84.79866685779817,76.43076735276442,,,85.39463602561898,,
369,Roansy Contreras,2 Tms,152.1,95.08119991987179,,,,94.82273171164773,83.72520972287506,77.8918837510146,,,89.23465252866839,,
370,Sixto Sánchez,MIA,67.1,96.06334797597864,86.04023361206055,,,95.8713438452744,85.79361806017288,,,,87.3003355704698,,
371,Mitch White,2 Tms,95.2,93.90065556397444,,,,94.18737867040542,85.62969814928944,80.47935357862903,,,87.552001953125,,
372,Miguel González,2 Tms,168.1,90.7098550683722,,84.37628348214285,,91.19903309322247,86.33059812366453,77.34339346864675,,,86.81818459250711,,
373,Adalberto Mejía,MIN,117.1,92.63314701312154,,,,91.75547059257076,84.23528020615866,79.65,,,83.13187851243188,,
374,Huascar Ynoa,ATL,109.1,96.26233453670277,,,,95.42500019073486,85.20068976033295,,,,88.24420519842617,,
375,Jesse Hahn,OAK,63.2,93.64629448784723,,,,93.68427550117924,84.4716796875,75.93268387957318,,,85.1000016693376,,
376,James Shields,CHW,321.0,89.75538576007327,86.17299151082678,,,89.32504012841092,,,78.13144091270813,68.7536231884058,83.15570841828733,,
377,J.P. France,HOU,158.1,92.93099359449052,86.81178436579077,,,91.19999694824219,80.02089649409204,75.59539841751918,,,81.91728245607719,,
378,Matt Wisler,4 Tms,48.2,92.16729023300599,,,,92.38875855214496,81.5844241587895,75.11764526367188,,,85.63333511352539,,
379,Ariel Jurado,2 Tms,138.0,92.79506939943596,,,,91.6963310923536,84.93743024553571,79.63279576455393,,,85.05709161931819,,
380,Ian Kennedy,KCR,275.2,91.95823548504633,87.77954545454546,,,92.08598424145299,86.02028669084821,,78.03374035375917,,85.07063414558532,,
381,Matt Shoemaker,3 Tms,216.2,91.49986617960394,,85.06120821220931,,91.35256986528914,82.25080941501011,,76.3999995181435,,,,
382,Jacob Lopez,2 Tms,139.1,90.68519716774111,87.05955425858794,,,90.25112469276685,77.80295004346095,,,,82.93918793776939,,
383,Christian Scott,NYM,88.0,94.76355611601514,89.0015763410433,84.556640625,,92.03333682105655,83.6671556289226,,,,,,
384,Zach Thompson,2 Tms,166.0,92.22042906305506,86.79542470079787,,,92.1788330078125,,77.13856897676442,,,85.55,,
385,Asher Wojciechowski,3 Tms,152.1,91.58381592131774,85.70128361628606,,,,80.58124040747323,77.91093444824219,,,84.91342347420301,,
386,Jordan Hicks,2 Tms,170.1,96.08443172249251,,84.82867431640625,,96.0021109287601,81.97645722002788,,,,92.04615196814903,,
387,Jeff Hoffman,2 Tms,210.1,93.93783623657505,,84.91123879602713,,94.39285714285714,82.57190162681741,77.04626611328125,,,86.62692495492789,,
388,Luiz Gohara,ATL,33.1,96.07999770220589,,,,96.83333097185407,83.713413145484,,,,88.29387804926658,,
389,Mike Burrows,2 Tms,165.0,95.23108216330425,,,,94.82289117407129,88.20122790727459,78.88994028376437,,,87.01083512536603,,
390,Jerad Eickhoff,3 Tms,206.0,90.08155776233208,,,,90.16549397858095,83.89706066421896,75.72765895093485,,,82.36428542364212,,
391,Kumar Rocker,TEX,137.1,95.45186001090116,90.17985545915234,,,94.98512069418365,83.78699405596039,77.44520798774614,,,89.24475460452634,,
392,Spenser Watkins,2 Tms,145.1,91.07464062899412,86.83931532604633,84.19999694824219,,89.72380719866071,78.39640445846447,77.78210524174204,,,85.79915638130252,,
