rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
191,Jimmy Nelson,2 Tms,189.0,93.88697782108225,,,,93.64448205553323,87.97627410601312,,84.18113807843802,,87.55199869791667,,
192,Kodai Senga,NYM,305.0,95.36212545189099,90.33390296022064,,82.91460072332463,88.5892333984375,82.0412934716068,71.47155922705974,,50.70000076293945,,,
193,Jeff Samardzija,SFG,450.1,92.57486235233941,89.46865156319383,84.29686533106435,,93.25812034549396,86.17754310785338,,79.65882141302245,,,,
194,Domingo Germán,2 Tms,477.1,93.14455918806892,,,,93.53461769299629,,81.75429586622758,,,86.4123245635722,,
195,Shota Imanaga,CHC,399.0,91.39368339206861,89.84166463216145,83.01663332896118,,89.47241491558908,80.98956613101288,72.74999837239584,53.900001525878906,,81.5810009765625,,
196,Vince Velasquez,4 Tms,521.1,93.78011019006833,,,,92.271179623074,84.95594572959959,77.0999984741211,81.89186522453818,,88.31923992714185,,
197,José Urquidy,HOU,379.2,93.1542173762618,87.44062805175781,,,93.77737862723214,80.22005999873353,78.19089680048772,,,85.29786964699075,,
198,Jhoulys Chacín,4 Tms,479.1,90.55618951921471,,86.13945578231292,,90.49700874966229,79.7050696829937,76.1337516784668,,,83.03362033010899,,
199,Jacob Misiorowski,MIL,141.2,99.66858092350746,96.35000315020162,,,,93.80844882634132,87.20275794719828,,,92.34022057574728,,
200,Shane Baz,2 Tms,363.0,96.45216065931571,89.96048125,,,95.4074074074074,87.27747208032852,83.21005775188577,85.11342428618134,,88.82499841141374,,
201,Joey Lucchesi,2 Tms,387.1,,90.40147585008965,,,90.29124090980727,,78.85427699316544,,,81.78571537562779,,
202,Andrew Cashner,3 Tms,446.1,93.48531289160401,,,,92.586552310752,86.42993380595205,81.00061636487838,,,84.23268800344526,,
203,Chase Anderson,6 Tms,596.1,92.86351947119877,89.21022925204917,,,92.41920105676687,81.84090862852155,77.43683465176703,,,82.8757870292574,,
204,Cam Schlittler,NYY,155.0,97.85866961777688,93.1175972927242,,,97.40426710175305,88.72069049703664,83.69963626585145,,,,,
205,Zack Littell,5 Tms,467.0,92.45172039874188,,83.40115023929329,,91.63392505110981,85.97164019006352,74.63636363636364,,,85.58333333333333,,
206,Ryan Feltner,COL,368.1,94.42512836663131,90.5999984741211,,,93.93816544524336,86.44734041952674,78.80725583776963,,,84.78256397736378,,
207,Ryne Nelson,ARI,498.2,95.24679973963984,89.56143024262929,,,95.31458536783855,84.81980723505434,78.75836162386632,,,83.43921107462008,,
208,CC Sabathia,NYY,408.0,89.47169811320755,89.11102454649088,,,90.16089768233743,79.66121031746032,,,,83.38188547327898,,
209,Kutter Crawford,BOS,354.2,93.10479362397326,87.97908482142857,82.34574466056011,,,81.52559896615836,,78.66721793673686,,86.29322530455508,,
210,Erick Fedde,4 Tms,762.0,92.96885927851329,89.419921063166,87.13125610351562,,93.12798084077382,82.5038596146624,78.86429967410429,,,87.39992730269078,,
211,Ryan Pepiot,2 Tms,347.0,94.86296535509827,91.5507874112776,,,94.87575461647727,88.75091677295919,80.70340069621598,,,86.35315112373074,,
212,Triston McKenzie,CLE,425.2,92.12799816057569,,,,,86.50640604148131,79.00743585497742,,,86.62142857142857,,
213,Zach Plesac,2 Tms,477.2,92.70257234445067,,,,89.37999877929687,85.67092693849807,79.52661206645351,,,85.64902256815652,,
214,Brad Peacock,2 Tms,196.1,92.50539238330262,,,,91.74093849705332,81.46916159743255,,77.96134410184972,,81.97312483787536,,
215,Grayson Rodriguez,2 Tms,262.0,96.73328720653184,90.01559812213303,,,96.0909090909091,84.4390130149944,80.75825538128558,,,83.49716468618698,,
216,Edward Cabrera,2 Tms,480.2,96.34379363020545,,,,96.43156952405498,88.22329788705731,84.2691324824855,,,93.08672110789739,,
217,Paul Blackburn,3 Tms,434.2,91.49967379362687,88.21290832718992,,,91.11842375562128,82.44355110734595,78.69767445240042,,,85.51398358102573,,
218,Eury Pérez,MIA,249.1,97.84505965358527,,,,97.45243872665777,85.71638671875,80.67327233942973,,,89.71615334535257,,
219,Ian Anderson,ATL,272.1,94.27241546563192,,,,93.96428571428571,,81.0094537815126,,,88.04898715970405,,
220,Jason Vargas,3 Tms,420.1,84.78589669770679,,,,85.49928177913347,,,71.92996812140805,,79.44363052280741,,
221,Will Warren,NYY,252.2,93.4226376803905,86.35,,,93.24312612829931,83.15331300914796,80.29650505765557,,,86.87920401029497,,
222,Homer Bailey,4 Tms,368.2,93.09926990327381,,84.95459074066633,,93.13240167969151,87.21041479154665,,78.54106071187377,,87.63333129882812,,
223,Sean Newcomb,4 Tms,324.1,93.25211897059727,88.7032753991299,,,92.02343559265137,80.44426189485144,77.83616995304189,,,86.18482079836402,,
224,Andre Pallante,STL,398.0,94.64798261574886,,87.64864864864865,,94.94842637217583,87.4329455042178,77.04551454741379,78.43066761363636,,83.0999984741211,,
225,Mike Fiers,3 Tms,574.0,89.55752116303825,86.71455931432038,,,89.5481780540714,84.8871490193714,73.44078321269915,,,83.0753044635664,,
226,Jordan Zimmermann,DET,407.1,91.424395308631,,,,91.26405809001106,86.55064192038881,80.51377208033303,,,86.5378140449524,,
227,Daniel Norris,2 Tms,279.1,91.64529374871786,,,,90.62363558682529,84.88154409539386,76.51222639498503,,,85.77670371969333,,
228,Noah Cameron,KCR,204.0,92.32480269677237,88.5490266489163,,,91.69565217391305,84.43688127955083,81.14507577733723,,57.400001525878906,81.17965023847377,,
229,Chase Burns,CIN,110.0,98.13349333617332,,,,,90.72119515649001,83.14285823277065,,,90.25803702218192,,
230,Chris Flexen,5 Tms,578.2,92.0025524364492,87.86963179692442,,,91.8073507570753,80.14484536556797,74.87881064750053,,,81.6994469022057,,
231,Graham Ashcraft,CIN,328.0,,96.2298090152472,,,96.32784598214286,87.64136568848758,,,,90.33396091101305,,
232,Joe Ross,3 Tms,286.1,93.77291211706446,,,,93.1438974738121,85.5317725069696,81.60097392554422,,,87.67345978683186,,
233,Braxton Ashcraft,PIT,113.0,97.03988136855544,,91.68679061025944,,96.72175423425573,92.05181692645279,84.91506696428571,,,91.84736713610198,,
234,Trevor Cahill,6 Tms,287.0,91.42101376900877,86.40312805573663,,,91.09006320858607,,,79.51345029357033,,83.41718436943455,,
235,Jordan Lyles,6 Tms,778.1,92.30240885416667,86.27747989276139,,,91.21184951573203,82.3710834462925,80.3491916724104,,,85.90534645533104,,
236,Mitchell Parker,WSN,309.1,92.72329984267735,,85.51943699731903,,,84.8029390222886,80.83330419091315,,,,,
237,Chad Patrick,MIL,144.0,94.23685438368055,88.13029962576766,87.7000020345052,,94.0919213560368,84.19444444444444,85.54146222370427,,,88.62049190333632,,
238,Chad Kuhl,4 Tms,512.2,94.9360495802117,91.0999984741211,,,94.12058100518281,87.35878028685481,,80.96958013079828,,88.51073018058402,,
239,Jason Hammel,KCR,282.2,91.94923365935115,,,,91.80910902167085,84.77834873399301,77.18989839702073,,,84.895263671875,,
240,Landen Roupp,SFG,195.0,92.84261934874488,89.1084812555212,,,93.11447759400788,84.0,76.82115418760927,,,86.94522250959898,,
241,Garrett Richards,4 Tms,272.1,94.793476488264,,,,95.75306033871883,88.58384158671186,79.47587543888315,65.1500015258789,,89.92300148010254,,
242,Emmet Sheehan,LAD,172.1,95.15144931537102,,,,,86.8329312424608,76.51419480846774,,,84.79437459309896,,
243,JT Brubaker,2 Tms,314.2,92.92079755294421,,,,93.27894046025719,86.95936857446748,79.98022895042452,,,87.28521148251815,,
244,Trevor Richards,3 Tms,284.0,90.9024751870939,85.41733154296875,,,,80.5051724137931,80.17706354823682,80.19999694824219,,82.99640178571428,,
245,Brent Suter,4 Tms,197.1,86.19731423438277,,,,87.11963302518693,77.47707051076706,74.0246829743907,,,79.49769010830146,,
246,Parker Messick,CLE,120.1,93.372711426565,90.792001953125,,,91.96588563440635,86.63730822943653,78.26227139559658,,,85.15956606657609,,
247,Jack Leiter,TEX,246.0,96.94050604423869,92.86223810369319,,,96.2624683149213,87.19339785509851,81.79748473814385,,,90.4147120753566,,
248,Clay Holmes,2 Tms,228.2,93.72722912282451,89.4958604946258,,,93.7731767643907,82.99153257007441,81.63008806346792,,,88.1936963330518,,
249,Colin Rea,2 Tms,467.2,93.47039578868224,87.22982612941576,86.77467603807325,,92.48383409696115,83.29596537928427,79.49794465537383,,,87.4494382022472,,
250,Matthew Liberatore,STL,319.1,93.97475125402754,90.38410305839054,87.52857317243304,,93.86633885343309,86.42100974046085,77.07701884043057,,,88.0439571937549,,
251,Dakota Hudson,2 Tms,508.2,91.80244247883434,86.88571602957589,,,92.35780967131578,86.62360593987852,81.06101317632766,,,85.37099418850893,,
252,Mike Montgomery,2 Tms,233.0,91.52744754491063,87.50599679264386,,,91.53073824689687,,77.2698405028651,,,83.38842556101632,,
253,Drew Smyly,5 Tms,455.0,93.44142717633929,87.85173360020661,,,91.94716347046806,,79.94762214781746,78.39577423361416,,82.37674429250318,,
254,Bailey Falter,3 Tms,409.2,91.67009546341697,,85.37683398575433,,91.55659321848307,85.1443149274201,77.268441900101,,,84.0098009296492,,
255,Marco Estrada,2 Tms,353.1,89.20051191779459,85.66900797328995,,,,,77.0335543448465,,,77.090440064365,,
256,Ben Brown,CHC,146.0,96.07815699346723,,,,96.46183696546052,,,86.89835008097762,,90.43900146484376,,
257,Jake Irvin,WSN,540.1,93.50380628198977,88.82280377820665,,,92.89446657698676,82.98457749981746,79.67158604648495,,,86.61127259301358,,
258,Matt Manning,DET,254.0,93.43383203749335,,87.82272616299716,,93.49566615110187,83.51807787761747,79.46086105675147,,,87.1921495040529,,
259,Luis Gil,NYY,261.1,96.15608666723901,,,,94.54889322916667,86.8248993726231,,,,91.33901325094288,,
260,Julio Teheran,5 Tms,635.1,90.27697037868812,86.21793768493043,,,89.9223111602842,81.6477351759504,73.98626591326243,,,82.7513448261894,,
261,José Ureña,8 Tms,710.0,95.52848592146952,90.19999694824219,84.93636252663352,,95.38201675832597,85.95859325792024,84.62772863051471,,,89.21595487053101,,
262,Janson Junk,3 Tms,175.2,93.4702678264669,,84.50666656494141,,93.1133321126302,84.31550889963428,80.84353762256856,,,87.5501597649888,,
263,Kyle Harrison,3 Tms,246.0,93.53171237406339,86.45333658854166,,,94.24166870117188,87.7437515258789,81.46317936600559,,,85.29919570751404,,
264,Simeon Woods Richardson,MIN,290.1,92.98422226963702,,86.4451847029321,,,85.98038273019763,76.9656619642633,,,82.77679431843308,,
265,Logan Allen,CLE,378.1,91.2693705590875,85.71959810192953,,,88.9923965669014,78.59038561903544,,,,82.34408852086662,,
266,JP Sears,3 Tms,541.1,92.5538751911315,88.5250015258789,,,90.16178954012008,80.00741699980586,79.25694947323557,,,83.72394376021755,,
267,Clayton Richard,2 Tms,401.1,90.72109853849369,,,,90.08685108079376,80.9334680407351,,,,83.80399123760833,,
268,Johan Oviedo,2 Tms,336.0,95.53396632422984,,,,95.51904761904763,87.33868976698439,79.52321402880611,,,87.62827537173317,,
269,Slade Cecconi,2 Tms,283.1,94.02953390473301,88.15435485034631,80.4454512162642,,93.455078125,84.00951148654227,75.15503875968992,,,82.97841934157722,,
270,Drew Pomeranz,4 Tms,303.2,91.25968875089401,86.69224518752164,,,89.58882569357225,,,79.43405694336418,,82.7336619159963,,
271,Matt Harvey,5 Tms,434.1,93.60274133045948,,,,93.77403300173444,87.88106151293682,80.97955853372648,,,86.14663675047129,,
272,Spencer Arrighetti,HOU,235.0,93.68273637685435,87.93870448115656,,,92.35584605823864,80.23040995695153,77.70833230320412,,,85.15471243351064,,
273,Nolan McLean,NYM,120.1,95.99513304078734,91.38683953536184,,,94.89092356687898,85.02506348867865,80.8847043504902,74.7750015258789,,87.51337641819268,,
274,Ben Lively,3 Tms,373.2,90.49599618579171,85.90689402613147,,,90.78205505030115,80.21432419094751,76.08584931982817,,,84.30289491513258,,
275,Stephen Kolek,2 Tms,155.2,94.05194269569175,90.37545720880682,,,93.58003647487523,84.19853978957573,80.19999694824219,,,87.34714181082589,,
276,Brandon McCarthy,2 Tms,165.1,93.177194848694,91.39647611071932,,,92.6636368858623,85.40697789746662,80.23664853294066,,,88.58333333333333,,
277,Ronel Blanco,HOU,251.2,93.53667711598746,,,,,86.52241326507027,80.11145048052352,,,85.0829040843588,,
278,Steven Brault,PIT,210.0,91.83491513462651,83.85845318962546,,,91.05655557601179,82.3866801724746,73.13513348553631,,,84.49950851690573,,
279,Matt Strahm,3 Tms,141.1,91.93107096354167,85.66326786302724,,,92.64071142146018,82.429203539823,79.2695986328125,,,84.16679677850173,,
280,Cade Horton,CHC,121.1,95.74236169175028,,,,95.20373649240655,83.39834946852464,83.84598839091744,,,88.0569105691057,,
281,Luis Perdomo,SDP,210.2,94.03819732261273,,87.25676610688456,,93.77962462542808,84.70173416137695,,,,,,
282,Jaime Barria,LAA,295.1,92.02546031080831,,,,91.44345992650742,83.73990951445234,,,,83.4678272192029,,
283,Shane Smith,CHW,154.2,95.6269035532995,,,,95.74377246405751,89.55236486486487,82.1487670297106,,,90.03400108798239,,
284,Joey Cantillo,CLE,171.0,91.84250980275665,86.37894479851974,,,,83.66037735849056,77.98642113095238,,,78.99667597609857,,
285,Sal Romano,CIN,218.1,94.91000162760416,,,,94.5540297884187,86.82181041459164,,82.36922748272235,,88.34147858796297,,
286,Yonny Chirinos,3 Tms,225.1,93.28493872033545,,85.53416492338489,,93.32788492138195,87.22980419446662,,,,,,
287,Javier Assad,CHC,287.2,92.1266811935817,88.2224220427639,,,91.85433677256532,80.48102118499088,76.66674545575988,,,84.60708465576172,,
288,Randy Vásquez,2 Tms,318.2,94.1484323985541,90.06521045010815,,,93.81700340477195,82.95892178422507,82.03450425465901,,,87.98780388560722,,
289,Ryne Stanek,TBR,83.0,97.56649972449623,,87.91644894818722,,,89.19626168224299,,,,,,
290,Gavin Stone,LAD,155.2,94.69621512716877,92.14341369155765,,,95.26999703201594,88.46503830936696,83.25978469848633,,,87.16657035872781,,
291,Austin Voth,2 Tms,178.2,92.54581611466377,88.44792137251666,85.9857177734375,,,85.16857212611608,78.0224628179156,,,86.11778157552084,,
292,Tyler Alexander,5 Tms,263.0,90.04226783673788,85.45879638901546,,,90.02957461361594,80.02907898636293,80.96911766949822,,,82.90407309371435,,
293,Aaron Sanchez,5 Tms,346.2,93.46620464883249,,,,93.29794210379464,,78.19402586691899,,,87.69032765534882,,
294,Keider Montero,DET,210.1,94.3141728865923,,,,94.10767382396055,84.09317739162604,,79.43714234983766,,86.62271540469973,,
295,Bobby Miller,LAD,183.1,98.42813923131281,,,,98.3355910593956,89.43400214301215,80.26581807039221,,,87.4586156495055,,
296,Jared Jones,PIT,135.0,97.46096783980583,,,,,88.92131472017427,81.99611508267597,,,90.60384427584134,,
297,Kyle Wright,ATL,267.0,94.79467579894536,,,,93.9869924360126,88.67445882161458,,84.2913596070843,,87.94149419996474,,
298,Cade Cavalli,WSN,122.2,96.63945578707855,93.362001953125,,,96.35321100917432,85.8520024617513,84.91818329782197,85.66695246292373,,89.240348949767,,
299,Kwang Hyun Kim,STL,134.2,89.22350267248164,,,,88.9857177734375,83.41728478112996,69.79686186238789,66.19999694824219,,80.26597652197873,,
300,Max Meyer,MIA,206.2,94.59512319392896,,,,93.82990115346307,88.97482865933401,,,,87.8331395821978,,
301,Carmen Mlodzinski,PIT,100.1,95.30264111005827,92.76666841052827,85.99351402517065,,94.59060003524436,86.15547890859108,83.81512605042016,,,88.19999694824219,,
302,Tobias Myers,2 Tms,158.2,92.86522286978676,88.88918092737647,81.8250020345052,,91.50999755859375,85.22176797451569,77.64516129032258,,,81.11382113821138,,
303,Clay Buchholz,3 Tms,164.2,90.0643824404762,85.23689232802973,,,89.65156596047538,,75.54181906960227,,,77.03200222439236,,
304,Michael McGreevy,STL,182.1,92.32561717054088,87.7302702819409,,,91.24119591346154,83.09476782570422,78.79936778394482,,,87.19558895335479,,
305,James Kaprielian,OAK,303.2,93.2600567157452,,,,92.86569817777045,83.86707521232579,78.46434646356302,,,84.25317980220228,,
306,Ervin Santana,3 Tms,255.1,92.53879272733619,,,,91.82051082334954,84.01653047937926,,,,85.12101921803956,,
307,Cody Bradford,TEX,108.0,89.95847513747317,86.56404165203652,,,,82.74339438384433,74.9445232234589,,,81.3128087067407,,
308,José Suarez,2 Tms,292.0,92.5293841116551,88.55714634486607,,,91.66018000619854,81.97145216535814,77.52726039480656,,,82.2707223311952,,
309,Tyler Wells,BAL,249.1,92.96100979179961,88.15941109516723,,,,83.6470588235294,75.66505709561434,,,85.99724757843218,,
310,Danny Salazar,CLE,101.1,94.9184592473525,,,,94.80663544429709,85.49740932642487,80.73861384627843,,,86.02905002771618,,
311,Collin McHugh,3 Tms,118.0,90.1221922176294,86.90532018783244,,,88.85454767400569,79.3906474210778,73.9436181251039,66.75,,83.5977773030599,,
312,Alec Mills,CHC,195.1,89.34642682756696,,,,89.35659371277677,77.0403271085235,66.64098387337773,,,79.77647130629596,,
313,Quinn Priester,3 Tms,207.1,92.59230752660139,92.34186889913232,,,93.61469286877963,86.10448152388649,80.7191660563151,,,88.77263462958645,,
314,Garrett Whitlock,BOS,109.0,94.87419276083669,86.5693595640121,,,94.1866970237242,81.18108156096437,,,,83.52981381125294,,
315,Matt Waldron,SDP,192.2,90.83366326393165,87.12974683544304,,,90.42868738656092,79.4829381994299,,,,,,77.78670145924252
316,Félix Peña,LAA,118.2,91.97436210436699,,,,91.96677909911831,81.93809436616444,,,,84.71760666538292,,
317,Jaime García,5 Tms,218.2,90.23510423435233,90.33332985325863,,,90.28229910815477,81.83513045929625,73.73862912419528,,,82.74540993208082,,
318,Ryan Borucki,2 Tms,108.0,,,,,91.54684108154778,83.3000008719308,77.06316083176692,,,83.27506103515626,,
319,Ryan Weathers,3 Tms,320.0,95.22325500026282,,,,94.11673098315525,83.85750879979396,,,,86.36198944299399,,
320,Kolby Allard,4 Tms,207.1,91.43103540115595,86.50164500454017,,,90.29629403573496,,75.25284566078082,,,82.6375407723064,,
321,J.T. Ginn,OAK,169.2,93.97945498113762,91.38060355006297,,,93.37367563162184,85.75418100633038,,,,88.21974757713608,,
322,Chris Stratton,3 Tms,218.1,91.1222730389145,91.04935543731558,,,90.91893207005091,83.63256530173712,77.44803116595159,,,84.05442272628868,,
323,DJ Herz,WSN,88.2,93.50767623546511,,,,,86.12711130061619,,81.20754716981132,,83.549872469473,,
324,Sean Burke,CHW,172.0,94.34832471171126,90.46278842659883,,,94.08913894584276,86.67484733857304,79.3068027142397,79.50309580380154,,85.25259597580154,,
325,Daniel Mengden,2 Tms,194.2,91.94929911454271,86.09785323900215,,,90.96094776646757,83.31106216755319,72.35816461513923,,,81.88636641068892,,
326,Justus Sheffield,SEA,167.0,92.74728305804463,,,,92.09833979606628,82.34287059294871,79.4000015258789,,,86.31211981468329,,
327,Doug Fister,2 Tms,150.0,87.811767578125,84.96700507614213,,,89.12950045469577,,73.19821478396045,,,82.34731802591463,,
328,Albert Suárez,BAL,125.0,94.80857938878677,86.31885856079404,,,,,79.08712718195648,,,86.12434665845788,,
329,Logan Henderson,MIL,48.1,93.025069637883,87.46138468827351,,,,81.93333333333334,,,,82.3956218635949,,
330,Trey Yesavage,TOR,56.2,94.4277773256655,,83.1129225127551,,,88.54590953480114,,,,,,
331,David Festa,MIN,108.2,94.46923312594268,,,,93.98791638049451,86.64907407407408,,,,88.14613748793437,,
332,Jeremy Hellickson,3 Tms,292.1,90.03183650280391,86.66608996539793,,,89.78532408507604,,,76.28415167136271,,81.10626911314985,,
333,Matt Moore,4 Tms,293.2,91.93929873928039,89.27575377397314,,,,,,80.71734549939768,,83.00809393988715,,
334,Rhett Lowder,CIN,72.0,93.27915373065962,,,,92.39826864193084,84.93015873015872,,,,86.17991889432732,,
335,Payton Tolle,BOS,63.2,96.07075584739263,88.72046897843568,,,94.99678937126609,85.90000406901042,82.42325893668242,,,88.94250183105468,,
336,R.A. Dickey,ATL,190.0,83.61844422387296,,,,,,,,65.94117647058823,,,77.27857315371404
337,Brandon Williamson,CIN,154.2,92.74976759153319,89.19164612881858,,,92.7945401278409,81.41807384567568,73.72337075938349,,,84.24223602484471,,
338,Joe Boyle,2 Tms,112.1,97.82646678715795,,92.82921729149757,,97.10000191482843,88.79836683417085,80.84576312566207,,,,,
339,Dan Straily,2 Tms,337.1,90.34336012046755,,,,90.33033203125,83.71302740003603,74.24306426779196,,,83.51839815289162,,
340,Trent Thornton,2 Tms,152.1,92.8726524089078,88.16422771585398,,,91.73157912806461,80.53677460641572,76.52500017951516,,,83.33375182332871,,
341,Jake Faria,2 Tms,148.0,91.65365072313126,,81.07847227873626,,,83.19201567327114,75.26486783414273,,,,,
342,Cade Povich,BAL,197.0,92.26211845584032,89.4522261892914,,,91.71318708147321,82.97990886168446,77.65867761869404,,,84.50526131426987,,
343,Daniel Lynch IV,KCR,270.1,93.63511127989969,,,,93.16097543962326,85.93698758747587,,80.70766209511861,,84.56951636656083,,
344,Connelly Early,BOS,90.1,93.89496464692346,,,,92.38659402598505,84.87999906994048,80.25174177938433,,,83.67000325520833,,
345,Zebby Matthews,MIN,147.1,95.69980200147347,91.25772566280976,,,95.73789704975329,87.70971047608212,81.36881188118812,,,86.5811320754717,,
346,Randy Dobnak,MIN,100.1,93.28979616749044,,,,91.6640833611482,83.80019963531187,,,,85.24603303778109,,
347,Wei-Yin Chen,MIA,160.1,91.07847947677547,,,,90.27410888671875,84.82300083174906,73.38362746052046,,,82.84565916398714,,
348,Peter Lambert,2 Tms,217.1,93.05939778446495,92.19494752209596,,,93.45210278935794,86.69260699113875,78.76447336297286,,,86.15080763538431,,
349,Rafael Montero,NYM,95.2,93.95999735169491,,,,93.21223612034575,83.84598214285714,,,,87.99090909090908,,
350,Keegan Akin,BAL,108.1,92.06571011929898,,,,,84.038084988767,76.79908346473624,,,82.42462636463678,,
351,Tommy Milone,7 Tms,138.2,86.9601716596364,86.93250122070313,,,87.26172722710504,78.7986656358507,74.90335270546002,,,79.37973616750617,,
352,Luis Ortiz,2 Tms,264.1,96.36007874503969,90.86168746617966,,,95.48084905987784,85.83237472521982,,,,89.58243408203126,,
353,John Gant,2 Tms,195.0,92.35763518727724,84.95718725039936,,,92.25857785065843,82.45595150902157,75.58038457643565,,,80.82207537395198,,
354,Osvaldo Bido,2 Tms,126.2,94.54007355739951,86.52629268449238,,,94.60506184895833,85.06351996527778,,,,88.63356540920017,,
355,Tyler Chatwood,2 Tms,273.2,94.35536729103607,89.07291247181057,,,93.87179835838607,,79.09364844150231,,,87.11465085207762,,
356,Christian Scott,NYM,83.1,94.78151491855053,89.05909090909091,84.58981662326389,,92.47646915211396,83.80787788908643,,,,,,
357,Wade LeBlanc,3 Tms,244.2,86.64331210191082,83.73000131283166,,,86.44121241714015,,72.67622547523648,64.9000015258789,,78.26097478244806,,
358,Bubba Chandler,PIT,76.1,98.56316741401628,,,,97.80281690140845,88.97992717044454,85.44090687144886,,,91.93166136281371,,
359,Grant Holmes,ATL,214.1,94.40167149644945,92.21089217686418,,,93.25714183989025,85.48691844644931,83.42983111213235,,,89.9271704632303,,
360,Caleb Smith,3 Tms,307.2,91.8933611264614,,,,93.17999725341797,83.2850245543389,77.52272588556463,,,82.8221240234375,,
361,Ty Blach,3 Tms,359.0,89.13264301394628,83.48187843495587,,,89.7517990041637,79.06049563560957,76.89465605637123,,,79.92217417085398,,
362,Joey Wentz,2 Tms,174.0,93.07234850159124,85.3970210968502,,,,84.58057537729658,77.88463112836827,,,85.16727723126637,,
363,Josh Tomlin,2 Tms,208.0,87.7670137099419,85.48394317360656,,,87.64020699569859,,74.72830660607373,,,83.6236729276353,,
364,Shawn Armstrong,2 Tms,35.2,93.92066569010417,91.02592637803819,,,94.32606149227061,84.80400024414062,,,,,,
365,Cooper Criswell,3 Tms,96.2,,86.26704962134818,,,89.07744930491728,77.1710300691138,,,,84.41339534777774,,
366,Adrian Sampson,2 Tms,224.0,92.35632424440682,84.93723248420878,,,91.89778088858523,83.49195514096012,81.60833231608073,,,85.8702176641471,,
367,Dereck Rodríguez,SFG,190.1,91.07121072860963,86.14322250639387,,,90.512077294686,,75.43273197332731,,,84.23213434133753,,
368,Francisco Liriano,2 Tms,214.1,92.38215144230769,,,,92.27828339776632,84.79866685779817,76.43076735276442,,,85.39463602561898,,
369,Roansy Contreras,2 Tms,152.1,95.08119991987179,,,,94.82273171164773,83.72520972287506,77.8918837510146,,,89.23465252866839,,
370,Justin Wrobleski,LAD,106.0,94.28934742925242,89.2095213390532,,,93.16571335565476,85.82680613724227,79.01635281544812,,,85.95468711853027,,
371,Sixto Sánchez,MIA,67.1,96.06334797597864,86.04023361206055,,,95.8713438452744,85.79361806017288,,,,87.3003355704698,,
372,Mitch White,2 Tms,95.2,93.90065556397444,,,,94.18737867040542,85.62969814928944,80.47935357862903,,,87.552001953125,,
373,Miguel González,2 Tms,168.1,90.7098550683722,,84.37628348214285,,91.19903309322247,86.33059812366453,77.34339346864675,,,86.81818459250711,,
374,Adalberto Mejía,MIN,117.1,92.63314701312154,,,,91.75547059257076,84.23528020615866,79.65,,,83.13187851243188,,
375,Huascar Ynoa,ATL,109.1,96.26233453670277,,,,95.42500019073486,85.20068976033295,,,,88.24420519842617,,
376,Jesse Hahn,OAK,63.2,93.64629448784723,,,,93.68427550117924,84.4716796875,75.93268387957318,,,85.1000016693376,,
377,James Shields,CHW,321.0,89.75538576007327,86.17299151082678,,,89.32504012841092,,,78.13144091270813,68.7536231884058,83.15570841828733,,
378,J.P. France,HOU,158.1,92.93099359449052,86.81178436579077,,,91.19999694824219,80.02089649409204,75.59539841751918,,,81.91728245607719,,
379,Matt Wisler,4 Tms,48.2,92.16729023300599,,,,92.38875855214496,81.5844241587895,75.11764526367188,,,85.63333511352539,,
380,Ariel Jurado,2 Tms,138.0,92.79506939943596,,,,91.6963310923536,84.93743024553571,79.63279576455393,,,85.05709161931819,,
381,Ian Kennedy,KCR,275.2,91.95823548504633,87.77954545454546,,,92.08598424145299,86.02028669084821,,78.03374035375917,,85.07063414558532,,
382,Matt Shoemaker,3 Tms,216.2,91.49986617960394,,85.06120821220931,,91.35256986528914,82.25080941501011,,76.3999995181435,,,,
383,Zach Thompson,2 Tms,166.0,92.22042906305506,86.79542470079787,,,92.1788330078125,,77.13856897676442,,,85.55,,
384,Kumar Rocker,TEX,129.1,95.47615619297446,90.12780957553476,,,95.00105267260449,83.86137447575696,77.44520798774614,,,89.26518306025753,,
385,Asher Wojciechowski,3 Tms,152.1,91.58381592131774,85.70128361628606,,,,80.58124040747323,77.91093444824219,,,84.91342347420301,,
386,Jordan Hicks,2 Tms,170.1,96.08443172249251,,84.82867431640625,,96.0021109287601,81.97645722002788,,,,92.04615196814903,,
387,Jacob Lopez,2 Tms,139.1,90.68519716774111,87.05955425858794,,,90.25112469276685,77.80295004346095,,,,82.93918793776939,,
388,Jeff Hoffman,2 Tms,210.1,93.93783623657505,,84.91123879602713,,94.39285714285714,82.57190162681741,77.04626611328125,,,86.62692495492789,,
389,Luiz Gohara,ATL,33.1,96.07999770220589,,,,96.83333097185407,83.713413145484,,,,88.29387804926658,,
390,Jerad Eickhoff,3 Tms,206.0,90.08155776233208,,,,90.16549397858095,83.89706066421896,75.72765895093485,,,82.36428542364212,,
391,Trevor McDonald,SFG,52.0,,93.55000305175781,,,93.70608082420925,86.4401121034727,85.93684210526315,,,83.43604296307231,,
392,Spenser Watkins,2 Tms,145.1,91.07464062899412,86.83931532604633,84.19999694824219,,89.72380719866071,78.39640445846447,77.78210524174204,,,85.79915638130252,,
393,Joe Biagini,TOR,106.2,92.7065926017342,89.16767775410354,,,93.31554637652262,,78.15026408090641,,,85.78659367215806,,
