rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
170,Carlos Martinez,STL,0.29825065,0.65559615,0.46383503,0.63076923,0.87031408,0.7876576,0.46337335,0.60225989,0.09846154,0.17784615,0.27630769
171,Braxton Garrett,MIA,0.33780611,0.64572748,0.46735328,0.58391261,0.89842632,0.76673597,0.42071512,0.65611193,0.10882638,0.18836081,0.2971872
172,Taj Bradley,2 Tms,0.3119195,0.72499175,0.49312093,0.61703888,0.85336976,0.76945668,0.43866763,0.60479726,0.11363636,0.14447018,0.25810654
173,Clarke Schmidt,NYY,0.31562882,0.66138855,0.46401812,0.60541586,0.86556169,0.76455126,0.42916884,0.63617607,0.10913838,0.17911227,0.28825065
174,Griffin Canning,2 Tms,0.31680731,0.69246131,0.47204456,0.56492786,0.85580389,0.74125874,0.41324531,0.58436214,0.12176059,0.15559441,0.277355
175,Brandon Pfaadt,ARI,0.33013436,0.68850987,0.48961385,0.6380814,0.87396784,0.78569486,0.44500666,0.66633267,0.1047733,0.16713203,0.27190533
176,Brett Anderson,4 Tms,0.30356271,0.66051282,0.45222839,0.72025723,0.90217391,0.8309194,0.41648868,0.58823529,0.07646305,0.16730742,0.24377047
177,Tyler Skaggs,LAA,0.30711477,0.64820847,0.45531743,0.67171129,0.85857861,0.78730018,0.43449252,0.62206002,0.09684594,0.18439143,0.28123736
178,Zack Godley,3 Tms,0.31691702,0.62890478,0.44030962,0.52913753,0.88629563,0.73089926,0.39550461,0.59367816,0.11845238,0.16860119,0.28705357
179,Reese Olson,DET,0.32842622,0.67415083,0.45925926,0.53148346,0.88556789,0.72817837,0.37843137,0.61647476,0.12475506,0.16350969,0.28826475
180,Spencer Schwellenbach,ATL,0.37561509,0.68914776,0.5234104,0.57933042,0.84252669,0.7426836,0.47138728,0.67987152,0.13468208,0.1650289,0.29971098
181,Johnny Cueto,4 Tms,0.32810636,0.71758437,0.4846044,0.72155844,0.87411598,0.81232906,0.40181485,0.640625,0.09092762,0.15239551,0.24332314
182,Michael Lorenzen,7 Tms,0.3091157,0.69269322,0.47204482,0.66288595,0.86290937,0.78756231,0.4247619,0.62948552,0.10021274,0.15899675,0.2592095
183,Kodai Senga,NYM,0.29890956,0.69715447,0.45300826,0.53111588,0.86443149,0.72960069,0.38694455,0.56025039,0.12210898,0.15131321,0.27342219
184,Cole Irvin,3 Tms,0.3411215,0.71509168,0.51054313,0.75205479,0.87140039,0.82778473,0.45303514,0.66075489,0.08790086,0.16404753,0.25194838
185,Michael Fulmer,2 Tms,0.32618734,0.6977138,0.48887653,0.67644085,0.875,0.80053091,0.43789396,0.6097561,0.09749768,0.14939759,0.24689527
186,Tylor Megill,NYM,0.2943798,0.70564784,0.46999574,0.59882254,0.84369115,0.75581044,0.42701092,0.60125499,0.11470296,0.15411881,0.26882178
187,Jimmy Nelson,2 Tms,0.3117207,0.65633803,0.47354497,0.584,0.85515021,0.76047486,0.46957672,0.59949937,0.11342593,0.18154762,0.29497354
188,Shota Imanaga,CHC,0.37830222,0.75239339,0.54564921,0.62383613,0.83111625,0.75169461,0.44734281,0.65376024,0.13530327,0.13316485,0.26846812
189,Jeff Samardzija,SFG,0.31074138,0.68681652,0.47852012,0.71181102,0.86333481,0.80883602,0.44613091,0.62052378,0.09143863,0.16594419,0.25738282
190,Domingo Germán,2 Tms,0.35651773,0.68955696,0.49680085,0.57751938,0.83249197,0.72658975,0.42122101,0.63418291,0.1357219,0.16249334,0.29821524
191,Erick Fedde,4 Tms,0.27579956,0.67158099,0.43422892,0.69953052,0.89196996,0.81866953,0.40029508,0.62488307,0.07868395,0.16706759,0.24575153
192,Ryne Nelson,ARI,0.31705406,0.71908397,0.50239302,0.71581549,0.88025478,0.82432054,0.46100788,0.6330076,0.08821047,0.15334834,0.24155881
193,Vince Velasquez,4 Tms,0.29764029,0.69557864,0.47702026,0.6449034,0.83014936,0.76666667,0.45077325,0.60079225,0.11125626,0.15937296,0.27062922
194,Bryce Miller,SEA,0.31473534,0.73564014,0.50524667,0.65636364,0.8466604,0.78177309,0.45262334,0.63319045,0.11018939,0.15088433,0.26107372
195,Zack Littell,5 Tms,0.3410341,0.72107506,0.51443099,0.67096774,0.88090909,0.80523256,0.45625841,0.65090709,0.10011955,0.15466228,0.25478183
196,José Urquidy,HOU,0.34039334,0.72048105,0.51281204,0.68,0.85381892,0.79078014,0.4536287,0.63683194,0.10723728,0.16027759,0.26751487
197,Jhoulys Chacín,4 Tms,0.26097838,0.62843387,0.42467827,0.65126417,0.8886886,0.80778372,0.44549584,0.5834557,0.08163008,0.19555892,0.277189
198,Joey Lucchesi,2 Tms,0.28614294,0.66351249,0.44419784,0.607245,0.87107815,0.7723055,0.41883323,0.61349693,0.1010613,0.18073816,0.28179946
199,Andrew Cashner,3 Tms,0.26769964,0.67091361,0.44273573,0.71772039,0.90226957,0.83912249,0.43410225,0.56697819,0.07122622,0.16889249,0.24011871
200,Chase Anderson,6 Tms,0.30810629,0.69641586,0.46914066,0.70141921,0.84458078,0.78955099,0.41470617,0.60151576,0.09871076,0.15638225,0.255093
201,CC Sabathia,NYY,0.32855681,0.67608286,0.46914521,0.65809969,0.87019499,0.78174732,0.40454061,0.6115231,0.1023922,0.17339631,0.27578851
202,Kutter Crawford,BOS,0.35351317,0.71074044,0.50903294,0.6282165,0.85174585,0.76409186,0.43535246,0.6323629,0.12006375,0.15353285,0.2735966
203,Edward Cabrera,2 Tms,0.32081047,0.64196277,0.44417002,0.54013158,0.86821297,0.722271,0.38411543,0.58504476,0.12329479,0.16603872,0.28933351
204,Bryce Elder,ATL,0.31855647,0.66897507,0.45574082,0.61748252,0.90993789,0.78554432,0.39148705,0.60401648,0.09769648,0.16734417,0.26504065
205,Dustin May,3 Tms,0.29201912,0.66002656,0.45901969,0.69899244,0.87458082,0.81356674,0.45379671,0.60454545,0.08554217,0.18514056,0.27068273
206,Ryan Pepiot,2 Tms,0.32269939,0.7,0.48458844,0.62452471,0.8303207,0.75207806,0.4290718,0.63424947,0.12007702,0.15350954,0.27358656
207,Gavin Williams,CLE,0.30706445,0.6894027,0.46844502,0.58570119,0.85075461,0.75034722,0.42208848,0.59893048,0.11692958,0.15839974,0.27532932
208,Triston McKenzie,CLE,0.33130391,0.70285513,0.48679746,0.59111792,0.86108325,0.75424242,0.4184983,0.60691643,0.11956361,0.15258735,0.27215097
209,Zach Plesac,2 Tms,0.32430556,0.73794997,0.50276389,0.66880799,0.85737908,0.7882199,0.43142932,0.62905642,0.10640537,0.15217677,0.25858214
210,Brad Peacock,2 Tms,0.28395062,0.63278008,0.43638561,0.61625709,0.85245902,0.76592798,0.43699003,0.63247863,0.1021148,0.20090634,0.30302115
211,Paul Blackburn,2 Tms,0.30882031,0.6880531,0.45007554,0.69241673,0.88263666,0.80073238,0.37247631,0.57768286,0.08964854,0.16131247,0.25096101
212,Ryan Feltner,COL,0.28965517,0.69953596,0.46867083,0.63975155,0.86733002,0.78810811,0.43675055,0.60334836,0.09908999,0.16161105,0.26070104
213,Grayson Rodriguez,BAL,0.34223631,0.70011274,0.50163194,0.57804233,0.84621578,0.74474474,0.44539292,0.6471173,0.12804419,0.15741903,0.28546322
214,Ian Anderson,ATL,0.29782082,0.70430108,0.45695643,0.59117305,0.83053435,0.73560571,0.39149653,0.58147513,0.12081667,0.14860029,0.26941696
215,Jason Vargas,3 Tms,0.30153322,0.62175439,0.43267711,0.66989508,0.83295711,0.76585852,0.4095416,0.6254162,0.10130766,0.18522776,0.28653542
216,Homer Bailey,4 Tms,0.31643757,0.69512629,0.48532445,0.65248869,0.87871034,0.79699248,0.44597811,0.62568472,0.0985315,0.15790305,0.25643455
217,Sean Newcomb,4 Tms,0.28971429,0.67268253,0.44695184,0.67850099,0.84756098,0.7829691,0.41057595,0.55802641,0.09698602,0.16669473,0.26368075
218,Mike Fiers,3 Tms,0.29294141,0.66238401,0.46164711,0.72286689,0.875,0.82254648,0.45664928,0.63688999,0.08190311,0.17977406,0.26167717
219,Shane Baz,2 Tms,0.31917252,0.69547694,0.48927126,0.59259259,0.85576304,0.76168804,0.45202429,0.61716937,0.1164342,0.15726703,0.27370123
220,Jordan Zimmermann,DET,0.3237041,0.6767608,0.47990366,0.69140951,0.90045249,0.82183187,0.44242059,0.65567356,0.08546494,0.17454108,0.26000602
221,Daniel Norris,2 Tms,0.29422859,0.65685373,0.45761658,0.5974359,0.88865546,0.78577899,0.45056995,0.59574468,0.09803109,0.16642487,0.26445596
222,Chris Flexen,5 Tms,0.3119877,0.71461657,0.4725929,0.69348659,0.88728844,0.81038228,0.3988914,0.60481642,0.08960279,0.14913271,0.2387355
223,Graham Ashcraft,CIN,0.3211158,0.70371954,0.48616747,0.65454545,0.89975699,0.80766313,0.43139063,0.58414465,0.09347345,0.15339233,0.24686578
224,Joe Ross,3 Tms,0.31348444,0.66583789,0.46705678,0.66053922,0.83793876,0.77076566,0.43584742,0.63004847,0.10704225,0.17356446,0.28060672
225,Eury Pérez,MIA,0.3271028,0.73390276,0.50126582,0.5443609,0.81110116,0.71156004,0.4281294,0.59176471,0.14430095,0.13391353,0.27821449
226,Trevor Cahill,6 Tms,0.29027778,0.63574219,0.4338474,0.55861244,0.87327189,0.75023386,0.41558442,0.58737864,0.10831643,0.17241379,0.28073022
227,Jordan Lyles,6 Tms,0.31458169,0.68585709,0.46852932,0.65902459,0.88987854,0.7991481,0.41464538,0.61655255,0.0940689,0.16527277,0.25934167
228,Bailey Falter,3 Tms,0.30711722,0.68696836,0.48480025,0.67964946,0.89400693,0.82173342,0.46777017,0.60887574,0.0863687,0.17130587,0.25767457
229,Mitchell Parker,WSN,0.33129716,0.73172906,0.51004575,0.65618221,0.89220463,0.80733229,0.4463895,0.63130564,0.09819121,0.1504671,0.24865832
230,Chad Kuhl,4 Tms,0.26485636,0.65820466,0.43367404,0.6166419,0.85884692,0.77441077,0.42918117,0.56419369,0.09778826,0.16526328,0.26305153
231,Jason Hammel,KCR,0.3108,0.66757741,0.47764055,0.64350064,0.89563438,0.80829247,0.46763203,0.63814757,0.09156729,0.16673765,0.25830494
232,Andre Pallante,STL,0.28340944,0.69815951,0.46038394,0.6358754,0.89689514,0.80477635,0.42670157,0.61780455,0.08976817,0.15373889,0.24350706
233,Garrett Richards,4 Tms,0.28487461,0.68314385,0.46098361,0.55570839,0.88494935,0.77145567,0.44218579,0.5814346,0.10535519,0.16612022,0.27147541
234,Simeon Woods Richardson,MIN,0.30916335,0.70714643,0.48570162,0.67396907,0.87279152,0.80237335,0.44358235,0.62864721,0.09588131,0.15234721,0.24822852
235,Luis Gil,NYY,0.28358209,0.69064748,0.45,0.62078273,0.83092949,0.75263952,0.40882353,0.55981308,0.11126187,0.15671642,0.26797829
236,JT Brubaker,2 Tms,0.32097145,0.67147667,0.46312915,0.5593047,0.8782235,0.74684078,0.4055794,0.62914863,0.11722255,0.1732007,0.29042325
237,Trevor Richards,3 Tms,0.3286927,0.68854962,0.47270876,0.625,0.83961567,0.75010771,0.40020367,0.6044226,0.11812627,0.15539715,0.27352342
238,Davis Martin,CHW,0.32430144,0.71861233,0.49569172,0.61357702,0.89578544,0.79140512,0.43465773,0.60148976,0.10334928,0.14449761,0.24784689
239,Brent Suter,4 Tms,0.30630631,0.66437414,0.4732286,0.64901961,0.86231884,0.78861789,0.46617506,0.66748768,0.10003206,0.18050657,0.28053863
240,Colin Rea,2 Tms,0.30811808,0.68566494,0.47152041,0.68691189,0.88161209,0.80944832,0.43280012,0.66001141,0.08971488,0.17823556,0.26795044
241,Dakota Hudson,2 Tms,0.27274616,0.67920677,0.44182943,0.64204113,0.90510949,0.81026908,0.41598932,0.57873117,0.08380837,0.1594906,0.24329897
242,Mike Montgomery,2 Tms,0.31740928,0.64534884,0.45369128,0.65846599,0.89189189,0.7964497,0.41557047,0.62788365,0.09232421,0.16908213,0.26140633
243,Drew Smyly,5 Tms,0.32441253,0.68838443,0.47896845,0.61435278,0.85353319,0.7603241,0.42463696,0.63686869,0.11472538,0.16314275,0.27786813
244,Cam Schlittler,NYY,0.34700665,0.72236842,0.51865223,0.62300319,0.83788707,0.75986079,0.45728039,0.6405868,0.12439904,0.1484375,0.27283654
245,Marco Estrada,2 Tms,0.29583212,0.72263042,0.48464164,0.72413793,0.81901373,0.78672032,0.44238583,0.60753736,0.10334742,0.15745856,0.26080598
246,Will Warren,NYY,0.27998155,0.64061456,0.42728513,0.64085667,0.86027112,0.7752235,0.40845839,0.62934783,0.09588668,0.19095614,0.28684282
247,Chad Patrick,MIL,0.33359809,0.71868132,0.49515906,0.69047619,0.84862385,0.7867784,0.41954818,0.65391621,0.10552995,0.14285714,0.2483871
248,Matt Manning,DET,0.28734539,0.68377398,0.47705284,0.72847682,0.87566338,0.82943318,0.4785413,0.61177553,0.08134921,0.17261905,0.25396825
249,Julio Teheran,5 Tms,0.29551241,0.68349929,0.4513426,0.67582122,0.85674644,0.78586498,0.40163778,0.6104952,0.09661146,0.17618504,0.2727965
250,José Ureña,8 Tms,0.31434454,0.69433551,0.46122105,0.71790393,0.88609978,0.81577506,0.38652632,0.57704811,0.08496127,0.14853486,0.23349613
251,Logan Allen,CLE,0.28751312,0.69230769,0.45454545,0.66514599,0.87971953,0.8,0.41263482,0.6272838,0.09086709,0.16972124,0.26058833
252,JP Sears,3 Tms,0.31538771,0.704947,0.48803132,0.70573248,0.85069817,0.79853312,0.44317673,0.64102564,0.09827818,0.15921288,0.25749106
253,Clayton Richard,2 Tms,0.30562624,0.67925248,0.46468583,0.6947271,0.89949467,0.82215234,0.42571846,0.61688685,0.08262987,0.1663961,0.24902597
254,Johan Oviedo,2 Tms,0.27414051,0.70448878,0.45418188,0.57906216,0.86253687,0.76301685,0.41836202,0.54685408,0.1073907,0.15961138,0.26700208
255,Drew Pomeranz,4 Tms,0.28020962,0.65257819,0.4372549,0.66006601,0.86398964,0.78842234,0.42174688,0.5804769,0.09251337,0.17860963,0.27112299
256,Jack Leiter,TEX,0.30247238,0.70165017,0.4795082,0.59826087,0.8579492,0.76678877,0.44350117,0.59320047,0.11176126,0.1497952,0.26155647
257,Matt Harvey,5 Tms,0.28091565,0.69519651,0.47182721,0.68290523,0.88232831,0.81831106,0.4608264,0.62609142,0.08570279,0.16523605,0.25093884
258,Ben Lively,3 Tms,0.27528262,0.68359088,0.46052412,0.71476138,0.88912809,0.83218557,0.45368052,0.62097284,0.07721815,0.18062041,0.25783856
259,Joey Cantillo,CLE,0.26410256,0.64198783,0.43692022,0.55016181,0.80094787,0.71868365,0.45732839,0.57446809,0.1229128,0.18413729,0.30705009
260,Brandon McCarthy,2 Tms,0.31734317,0.6340249,0.46640625,0.72790698,0.88874346,0.83082077,0.47070313,0.66284075,0.07890625,0.19179688,0.27070313
261,Ronel Blanco,HOU,0.33872272,0.71129707,0.48902821,0.56563246,0.8394958,0.72633136,0.40342416,0.59649123,0.13370272,0.14598892,0.27969164
262,Emmet Sheehan,LAD,0.3645283,0.7152698,0.50364299,0.57349896,0.84430177,0.72603978,0.39663024,0.59232176,0.13791534,0.13472918,0.27264452
263,Steven Brault,PIT,0.29935424,0.67474048,0.44948796,0.67950693,0.86358974,0.79002463,0.39994464,0.55168662,0.09435529,0.1618705,0.25622579
264,Jake Irvin,WSN,0.29141501,0.66925466,0.46317647,0.68763879,0.89133797,0.82143764,0.45458824,0.61527842,0.08265726,0.17589653,0.25855379
265,Landen Roupp,SFG,0.30712858,0.62175168,0.43582677,0.65292842,0.87306502,0.78139115,0.40905512,0.62229102,0.09527559,0.19330709,0.28858268
266,Matthew Liberatore,STL,0.30414568,0.68453292,0.46828194,0.66242038,0.90231171,0.81373471,0.4314978,0.60182876,0.08701384,0.16128323,0.24829708
267,Matt Strahm,3 Tms,0.31497418,0.67870036,0.49251101,0.64480874,0.82712766,0.76744186,0.48810573,0.64,0.11448701,0.18097754,0.29546455
268,Luis Perdomo,SDP,0.27792208,0.64112903,0.43627307,0.64859813,0.90146751,0.81061115,0.43598008,0.61399788,0.08262526,0.17638441,0.25900967
269,Jaime Barria,LAA,0.29904632,0.68325123,0.45610149,0.67198178,0.86445566,0.78984547,0.4087797,0.6056,0.0958132,0.16465378,0.26046699
270,Cade Horton,CHC,0.32277835,0.67475728,0.48363838,0.56962025,0.89028777,0.77408257,0.45701608,0.67561983,0.10914127,0.17396122,0.28310249
271,Shane Smith,CHW,0.2902319,0.69205569,0.47579425,0.5496368,0.85207101,0.75278219,0.4618003,0.59699248,0.11762481,0.153177,0.27080182
272,Randy Vásquez,2 Tms,0.29759036,0.69405242,0.47340188,0.73549258,0.89542484,0.8394712,0.44345105,0.60497001,0.07596068,0.16353887,0.23949955
273,Janson Junk,3 Tms,0.32,0.71084337,0.50139795,0.75271739,0.89689266,0.84758364,0.46411929,0.64421416,0.07642125,0.16542404,0.24184529
274,Braxton Ashcraft,PIT,0.36247335,0.664,0.4964455,0.59411765,0.85140562,0.74701671,0.4443128,0.5840708,0.12544379,0.16331361,0.2887574
275,Sal Romano,CIN,0.27994086,0.65531915,0.44801306,0.67077465,0.89424861,0.81713244,0.44774088,0.56670114,0.08188248,0.17437432,0.2562568
276,Yonny Chirinos,3 Tms,0.31203566,0.72192867,0.48768752,0.65238095,0.86825252,0.78932095,0.42853099,0.62732919,0.10265837,0.15299774,0.25565611
277,Ryne Stanek,TBR,0.33248408,0.74509804,0.50445765,0.47509579,0.81100478,0.68188513,0.41679049,0.59818731,0.16047548,0.1218425,0.28231798
278,Gavin Stone,LAD,0.35273735,0.7254306,0.50411523,0.66404715,0.83659218,0.76489796,0.40617284,0.62349398,0.11842105,0.14514803,0.26356908
279,Javier Assad,CHC,0.27256252,0.65773509,0.43339666,0.70611702,0.9085319,0.8343887,0.41756386,0.59519868,0.07176024,0.17771211,0.24947235
280,Austin Voth,2 Tms,0.30675204,0.70449173,0.47572816,0.65464896,0.84340045,0.77339901,0.42484098,0.60501982,0.10780047,0.159692,0.26749247
281,Aaron Sanchez,5 Tms,0.27755682,0.66544715,0.43712375,0.68372569,0.87171655,0.80145371,0.41137124,0.58734177,0.08677479,0.16870089,0.25547567
282,Tyler Alexander,4 Tms,0.33624636,0.71792095,0.50211765,0.76361386,0.88386124,0.83833177,0.43458824,0.64768683,0.08117647,0.16329412,0.24447059
283,Bobby Miller,LAD,0.29776536,0.70642202,0.47030342,0.63602251,0.8495671,0.77144818,0.42220788,0.61075544,0.10741935,0.16225806,0.26967742
284,Nolan McLean,NYM,0.27258065,0.59674134,0.41584158,0.56213018,0.84982935,0.74458874,0.44194419,0.58844765,0.10611511,0.21672662,0.32284173
285,Kyle Wright,ATL,0.31103816,0.67083107,0.4658719,0.60290237,0.86396761,0.76467637,0.43034128,0.62597403,0.10960505,0.1738724,0.28347745
286,Kwang Hyun Kim,STL,0.29857464,0.65227273,0.43922277,0.68592965,0.88850174,0.80555556,0.39765025,0.59139785,0.08540443,0.17984636,0.26525079
287,Clay Holmes,2 Tms,0.30773223,0.62733813,0.44166415,0.64586847,0.89449541,0.79385666,0.41905336,0.59324009,0.09099126,0.17806568,0.26905694
288,Parker Messick,CLE,0.33989267,0.64953271,0.47416413,0.62631579,0.85971223,0.76495726,0.43363728,0.69767442,0.11133603,0.18522267,0.2965587
289,Clay Buchholz,3 Tms,0.33310153,0.67095588,0.47862233,0.68893528,0.87808219,0.80314309,0.43072051,0.66375546,0.09422011,0.18764846,0.28186857
290,James Kaprielian,OAK,0.30223259,0.70513424,0.46916472,0.65490628,0.85170341,0.77745424,0.41432475,0.5957121,0.10436988,0.16387046,0.26824034
291,Ervin Santana,3 Tms,0.31925087,0.69117647,0.47747748,0.66848568,0.89446809,0.80765199,0.42542543,0.64104967,0.09181886,0.15161371,0.24343257
292,Cody Bradford,TEX,0.33333333,0.68708389,0.48436612,0.67857143,0.86046512,0.78873239,0.42694713,0.67264574,0.10227273,0.18352273,0.28579545
293,Tobias Myers,MIL,0.31412509,0.7287037,0.49300839,0.71588367,0.88182973,0.82171799,0.43148222,0.65658094,0.08789453,0.16100679,0.24890132
294,Tyler Wells,BAL,0.33690987,0.70777323,0.49393714,0.67133758,0.83897605,0.77304609,0.42341005,0.62376238,0.11204551,0.15805095,0.27009646
295,José Suarez,2 Tms,0.32148843,0.71455399,0.48523372,0.6173097,0.84625493,0.75775897,0.41658518,0.61455939,0.11747459,0.15050821,0.2679828
296,Matt Waldron,SDP,0.27608441,0.66517857,0.44754098,0.71549894,0.86241611,0.81172161,0.44065574,0.62099872,0.08423468,0.18518519,0.26941986
297,Danny Salazar,CLE,0.32172996,0.69175627,0.4952381,0.47868852,0.79274611,0.68438914,0.46890756,0.58796296,0.15630252,0.14789916,0.30420168
298,Cade Povich,BAL,0.29589041,0.66261808,0.46023586,0.62222222,0.87270876,0.78383706,0.44814031,0.61064087,0.09942581,0.17407072,0.27349652
299,Collin McHugh,3 Tms,0.30580762,0.65834279,0.46243066,0.59050445,0.82068966,0.73609597,0.44427635,0.628,0.12203732,0.1709531,0.29299042
300,Spencer Arrighetti,HOU,0.29898649,0.67741935,0.46546831,0.55178908,0.84232804,0.73780488,0.43992431,0.6181592,0.12185139,0.17222922,0.2940806
301,Alec Mills,CHC,0.32089962,0.65789474,0.45823854,0.72136752,0.89212121,0.8212766,0.40753981,0.65492102,0.08189795,0.1839454,0.26584335
302,Keider Montero,DET,0.29672006,0.67038627,0.47253635,0.68637532,0.89244558,0.82393162,0.47051696,0.64803625,0.08313156,0.18321227,0.26634383
303,Noah Cameron,KCR,0.30493916,0.67094409,0.46543408,0.60093897,0.84699454,0.75647668,0.43850482,0.57674419,0.11325301,0.15461847,0.26787149
304,Jared Jones,PIT,0.33461909,0.73142857,0.51621339,0.56195965,0.815625,0.72644377,0.45763598,0.625,0.14121339,0.15115063,0.29236402
305,Slade Cecconi,2 Tms,0.27594937,0.69547325,0.47007617,0.63486239,0.88250211,0.80439815,0.46273123,0.66357069,0.09179794,0.1730038,0.26480174
306,Quinn Priester,3 Tms,0.30463576,0.6779661,0.46108316,0.62040134,0.87916667,0.77984596,0.41905889,0.60932297,0.10147929,0.16065089,0.26213018
307,Garrett Whitlock,BOS,0.33576642,0.68653159,0.49944383,0.59006211,0.86979167,0.76948775,0.46662959,0.67032967,0.11512792,0.1679644,0.28309232
308,Félix Peña,LAA,0.30976744,0.62015504,0.43969713,0.60660661,0.87708333,0.76629766,0.41860465,0.598,0.10275825,0.18388318,0.28664143
309,Jaime García,5 Tms,0.28775913,0.66021362,0.446084,0.57632933,0.87967644,0.76717557,0.42508513,0.55683003,0.10385925,0.16373439,0.26759364
310,Ryan Borucki,2 Tms,0.30754893,0.65340909,0.4445695,0.71818182,0.88913043,0.81772152,0.39617333,0.52890792,0.08094435,0.17256886,0.25351321
311,Chase Burns,CIN,0.35948905,0.70175439,0.50369588,0.53299492,0.825,0.70440252,0.42133052,0.62343096,0.14873418,0.14029536,0.28902954
312,Stephen Kolek,2 Tms,0.29462366,0.67852437,0.46714032,0.67883212,0.92621359,0.84030418,0.44937833,0.62906725,0.07460036,0.17347543,0.24807578
313,Kolby Allard,4 Tms,0.28541001,0.68150897,0.46866953,0.73134328,0.86751361,0.82295482,0.46266094,0.62087912,0.08290452,0.18038879,0.26329331
314,Chris Stratton,3 Tms,0.27857829,0.66188769,0.44941427,0.68965517,0.87725632,0.81279621,0.4456869,0.6141649,0.08413206,0.17784878,0.26198083
315,DJ Herz,WSN,0.32560706,0.7,0.48612863,0.63050847,0.79831933,0.73411154,0.42875158,0.60732984,0.12917454,0.15374921,0.28292376
316,Daniel Mengden,2 Tms,0.29176471,0.66053748,0.45921644,0.70564516,0.90042827,0.83286713,0.45407836,0.61728395,0.07672552,0.18073836,0.25746388
317,Justus Sheffield,SEA,0.2820059,0.67986799,0.44788442,0.59414226,0.90169903,0.78878648,0.41692466,0.63433814,0.09459924,0.16855865,0.26315789
318,Doug Fister,2 Tms,0.29160935,0.5755597,0.41211401,0.75235849,0.90275527,0.84149856,0.42438638,0.59600614,0.06532067,0.20823436,0.27355503
319,Albert Suárez,BAL,0.32490119,0.77493917,0.50215621,0.67883212,0.84144427,0.77767176,0.39386679,0.58757062,0.11137667,0.12189293,0.2332696
320,David Festa,MIN,0.33556405,0.71279373,0.49503311,0.55555556,0.85714286,0.73913043,0.42273731,0.64705882,0.12913907,0.14735099,0.27649007
321,Grant Holmes,ATL,0.34069982,0.69427839,0.48857143,0.4972973,0.87207872,0.72002924,0.41821429,0.60222531,0.13668808,0.14632405,0.28301213
322,Jeremy Hellickson,3 Tms,0.3023166,0.66861598,0.46423955,0.7458493,0.87244898,0.82645012,0.44205084,0.61501211,0.08056872,0.16910814,0.24967686
323,Matt Moore,4 Tms,0.29015544,0.68409586,0.47108265,0.67219388,0.87579618,0.80798641,0.45927557,0.62279412,0.09045427,0.16389834,0.25435261
324,Ben Brown,CHC,0.3030303,0.65940367,0.46992481,0.50666667,0.87304348,0.74742857,0.46831364,0.65922921,0.11868958,0.1820623,0.30075188
325,R.A. Dickey,ATL,0.28201725,0.67090395,0.47040712,0.75058824,0.84210526,0.81381818,0.4844338,0.64785276,0.0875513,0.18570451,0.27325581
326,Jacob Misiorowski,MIL,0.34149327,0.67889908,0.49150238,0.55913978,0.81531532,0.7164592,0.44459551,0.58908046,0.13917176,0.16021724,0.299389
327,Dan Straily,2 Tms,0.3070701,0.6977016,0.476884,0.62243902,0.86152987,0.77450284,0.43471634,0.59986178,0.10751778,0.15594311,0.26346089
328,Brandon Williamson,CIN,0.28070175,0.68148148,0.45349301,0.68,0.86005435,0.79665493,0.43113772,0.59069021,0.09206855,0.16978876,0.26185731
329,Trent Thornton,2 Tms,0.31046718,0.64840183,0.44328787,0.64190476,0.88732394,0.78299595,0.39303661,0.59970888,0.09612626,0.16714491,0.26327116
330,Joe Boyle,2 Tms,0.27295918,0.63217098,0.42760291,0.59190031,0.85053381,0.75651189,0.43050847,0.582,0.10411622,0.17530266,0.27941889
331,Jake Faria,2 Tms,0.2733711,0.67450271,0.44956315,0.5984456,0.85522788,0.76766784,0.43923749,0.55643879,0.10432368,0.16303054,0.26735422
332,Daniel Lynch IV,KCR,0.31285311,0.73202614,0.48579133,0.60722348,0.86744505,0.76900085,0.41257001,0.59195402,0.11219411,0.13832435,0.25051846
333,Randy Dobnak,MIN,0.33911159,0.68852459,0.47814742,0.65814696,0.91666667,0.80627558,0.39791259,0.55607477,0.09262883,0.14742335,0.24005219
334,Wei-Yin Chen,MIA,0.28902116,0.68258179,0.45743473,0.71167048,0.87305699,0.81472291,0.42792281,0.63157895,0.08468809,0.18336484,0.26805293
335,Jacob Lopez,2 Tms,0.3105802,0.64783654,0.4505988,0.64835165,0.82374768,0.7530454,0.41516966,0.63083164,0.1111665,0.16450648,0.27567298
336,Keegan Akin,BAL,0.28479853,0.72442589,0.4902439,0.65273312,0.83429395,0.77810945,0.46731707,0.6053719,0.10878049,0.15853659,0.26731707
337,Rafael Montero,NYM,0.32289628,0.63636364,0.45308924,0.67575758,0.84199134,0.77272727,0.41533181,0.65357968,0.10291595,0.16638079,0.26929674
338,Connelly Early,BOS,0.34152334,0.64944649,0.46460177,0.60431655,0.84090909,0.73650794,0.39970501,0.60736196,0.12241888,0.16224189,0.28466077
339,Tommy Milone,7 Tms,0.37148594,0.63596966,0.47248655,0.68468468,0.85349233,0.77145359,0.38187836,0.68599034,0.10798511,0.17873397,0.28671907
340,Luis Ortiz,2 Tms,0.28354025,0.70123589,0.46190913,0.61723164,0.86283525,0.77645306,0.42703075,0.60846561,0.10318734,0.17060307,0.27379042
