rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
170,Griffin Canning,3 Tms,0.31591571,0.69168506,0.47044583,0.56507592,0.85567376,0.74078045,0.41123664,0.58390342,0.12158085,0.15567176,0.27725261
171,Jake Arrieta,3 Tms,0.28069236,0.62987297,0.43746313,0.69866497,0.89012517,0.82243201,0.44896755,0.59500745,0.07767945,0.18672566,0.26440511
172,Carlos Martinez,STL,0.29825065,0.65559615,0.46383503,0.63076923,0.87031408,0.7876576,0.46337335,0.60225989,0.09846154,0.17784615,0.27630769
173,Clarke Schmidt,NYY,0.31562882,0.66138855,0.46401812,0.60541586,0.86556169,0.76455126,0.42916884,0.63617607,0.10913838,0.17911227,0.28825065
174,Braxton Garrett,MIA,0.33564815,0.64592864,0.46583493,0.58423645,0.898017,0.76679028,0.41957774,0.65280817,0.10844989,0.18758383,0.29603372
175,Brandon Pfaadt,ARI,0.33013436,0.68850987,0.48961385,0.6380814,0.87396784,0.78569486,0.44500666,0.66633267,0.1047733,0.16713203,0.27190533
176,Brett Anderson,4 Tms,0.30356271,0.66051282,0.45222839,0.72025723,0.90217391,0.8309194,0.41648868,0.58823529,0.07646305,0.16730742,0.24377047
177,Michael Lorenzen,7 Tms,0.30483545,0.6926902,0.46971779,0.6628468,0.86396267,0.78892889,0.42511362,0.62962963,0.09908102,0.15950143,0.25858244
178,Tyler Skaggs,LAA,0.30711477,0.64820847,0.45531743,0.67171129,0.85857861,0.78730018,0.43449252,0.62206002,0.09684594,0.18439143,0.28123736
179,Taj Bradley,2 Tms,0.31183854,0.72305246,0.49125971,0.61799526,0.85312225,0.76899181,0.43632075,0.60262009,0.1134378,0.1454722,0.25891
180,Zack Godley,3 Tms,0.31691702,0.62890478,0.44030962,0.52913753,0.88629563,0.73089926,0.39550461,0.59367816,0.11845238,0.16860119,0.28705357
181,Reese Olson,DET,0.32842622,0.67415083,0.45925926,0.53148346,0.88556789,0.72817837,0.37843137,0.61647476,0.12475506,0.16350969,0.28826475
182,Spencer Schwellenbach,ATL,0.37561509,0.68914776,0.5234104,0.57933042,0.84252669,0.7426836,0.47138728,0.67987152,0.13468208,0.1650289,0.29971098
183,Johnny Cueto,4 Tms,0.32810636,0.71758437,0.4846044,0.72155844,0.87411598,0.81232906,0.40181485,0.640625,0.09092762,0.15239551,0.24332314
184,Bryce Elder,ATL,0.32043055,0.66924316,0.45690524,0.62015504,0.90952839,0.78599007,0.39125504,0.60380952,0.097733,0.16599496,0.26372796
185,Cole Irvin,3 Tms,0.3411215,0.71509168,0.51054313,0.75205479,0.87140039,0.82778473,0.45303514,0.66075489,0.08790086,0.16404753,0.25194838
186,Michael Fulmer,2 Tms,0.32618734,0.6977138,0.48887653,0.67644085,0.875,0.80053091,0.43789396,0.6097561,0.09749768,0.14939759,0.24689527
187,Tylor Megill,NYM,0.2943798,0.70564784,0.46999574,0.59882254,0.84369115,0.75581044,0.42701092,0.60125499,0.11470296,0.15411881,0.26882178
188,Gavin Williams,CLE,0.31364829,0.6858156,0.4719457,0.5874477,0.84798345,0.74848194,0.42533937,0.60944206,0.11868496,0.16091087,0.27959584
189,Jimmy Nelson,2 Tms,0.3117207,0.65633803,0.47354497,0.584,0.85515021,0.76047486,0.46957672,0.59949937,0.11342593,0.18154762,0.29497354
190,Kodai Senga,NYM,0.29980964,0.69758065,0.45346573,0.53333333,0.86488439,0.73035638,0.38629283,0.56071152,0.12189441,0.15081522,0.27270963
191,Ryne Nelson,ARI,0.32204647,0.72070766,0.50547104,0.71757483,0.88128773,0.8249736,0.46010141,0.63039014,0.08841179,0.15202027,0.24043206
192,Jeff Samardzija,SFG,0.31074138,0.68681652,0.47852012,0.71181102,0.86333481,0.80883602,0.44613091,0.62052378,0.09143863,0.16594419,0.25738282
193,Domingo Germán,2 Tms,0.35651773,0.68955696,0.49680085,0.57751938,0.83249197,0.72658975,0.42122101,0.63418291,0.1357219,0.16249334,0.29821524
194,Dustin May,3 Tms,0.2950383,0.66353614,0.46056493,0.69074492,0.87938462,0.81282358,0.44919296,0.60097155,0.08615949,0.18166819,0.26782768
195,Bryce Miller,SEA,0.31629483,0.73641026,0.50634086,0.65803571,0.84772516,0.78283445,0.45236622,0.63329312,0.10989181,0.15054096,0.26043277
196,Vince Velasquez,4 Tms,0.29764029,0.69557864,0.47702026,0.6449034,0.83014936,0.76666667,0.45077325,0.60079225,0.11125626,0.15937296,0.27062922
197,José Urquidy,HOU,0.34039334,0.72048105,0.51281204,0.68,0.85381892,0.79078014,0.4536287,0.63683194,0.10723728,0.16027759,0.26751487
198,Jhoulys Chacín,4 Tms,0.26097838,0.62843387,0.42467827,0.65126417,0.8886886,0.80778372,0.44549584,0.5834557,0.08163008,0.19555892,0.277189
199,Joey Lucchesi,2 Tms,0.28614294,0.66351249,0.44419784,0.607245,0.87107815,0.7723055,0.41883323,0.61349693,0.1010613,0.18073816,0.28179946
200,Andrew Cashner,3 Tms,0.26769964,0.67091361,0.44273573,0.71772039,0.90226957,0.83912249,0.43410225,0.56697819,0.07122622,0.16889249,0.24011871
201,Chase Anderson,6 Tms,0.30810629,0.69641586,0.46914066,0.70141921,0.84458078,0.78955099,0.41470617,0.60151576,0.09871076,0.15638225,0.255093
202,Davis Martin,CHW,0.33409437,0.71224087,0.49871079,0.60592255,0.89050589,0.78285222,0.43532445,0.60167364,0.10824742,0.14690722,0.25515464
203,CC Sabathia,NYY,0.32855681,0.67608286,0.46914521,0.65809969,0.87019499,0.78174732,0.40454061,0.6115231,0.1023922,0.17339631,0.27578851
204,Kutter Crawford,BOS,0.35351317,0.71074044,0.50903294,0.6282165,0.85174585,0.76409186,0.43535246,0.6323629,0.12006375,0.15353285,0.2735966
205,Erick Fedde,4 Tms,0.27553594,0.67081918,0.43385243,0.70160183,0.89251548,0.81982924,0.40051406,0.62336874,0.07811438,0.16710735,0.24522173
206,Ryan Pepiot,2 Tms,0.32269939,0.7,0.48458844,0.62452471,0.8303207,0.75207806,0.4290718,0.63424947,0.12007702,0.15350954,0.27358656
207,Triston McKenzie,CLE,0.33130391,0.70285513,0.48679746,0.59111792,0.86108325,0.75424242,0.4184983,0.60691643,0.11956361,0.15258735,0.27215097
208,Edward Cabrera,2 Tms,0.32372949,0.64544876,0.44791155,0.54202719,0.86932939,0.72408118,0.38599509,0.59088658,0.12352652,0.16453831,0.28806483
209,Zach Plesac,2 Tms,0.32430556,0.73794997,0.50276389,0.66880799,0.85737908,0.7882199,0.43142932,0.62905642,0.10640537,0.15217677,0.25858214
210,Zack Littell,5 Tms,0.33782001,0.72209927,0.51265823,0.67734375,0.882662,0.80892256,0.45497699,0.64864865,0.09800259,0.15318293,0.25118552
211,Brad Peacock,2 Tms,0.28395062,0.63278008,0.43638561,0.61625709,0.85245902,0.76592798,0.43699003,0.63247863,0.1021148,0.20090634,0.30302115
212,Ryan Feltner,COL,0.28984212,0.70046083,0.46921657,0.63823227,0.86732456,0.7876296,0.43683946,0.60307298,0.09943087,0.16103113,0.260462
213,Grayson Rodriguez,2 Tms,0.33955556,0.69922737,0.5,0.57853403,0.8468824,0.74593796,0.44608567,0.64556962,0.12703102,0.15854259,0.28557361
214,Paul Blackburn,3 Tms,0.30848049,0.68874172,0.44996578,0.69328622,0.88247863,0.80103438,0.37207392,0.5772098,0.08949097,0.1607827,0.25027367
215,Shane Baz,2 Tms,0.3205853,0.69477581,0.48786318,0.60165975,0.86323268,0.76818696,0.44703935,0.61025281,0.11282334,0.1566685,0.26949184
216,Cam Schlittler,NYY,0.35259133,0.72399588,0.52048417,0.62409639,0.83641536,0.75760286,0.45204842,0.63396226,0.12598791,0.14923291,0.27522083
217,Ian Anderson,ATL,0.29782082,0.70430108,0.45695643,0.59117305,0.83053435,0.73560571,0.39149653,0.58147513,0.12081667,0.14860029,0.26941696
218,Jason Vargas,3 Tms,0.30153322,0.62175439,0.43267711,0.66989508,0.83295711,0.76585852,0.4095416,0.6254162,0.10130766,0.18522776,0.28653542
219,Homer Bailey,4 Tms,0.31643757,0.69512629,0.48532445,0.65248869,0.87871034,0.79699248,0.44597811,0.62568472,0.0985315,0.15790305,0.25643455
220,Sean Newcomb,4 Tms,0.28971429,0.67268253,0.44695184,0.67850099,0.84756098,0.7829691,0.41057595,0.55802641,0.09698602,0.16669473,0.26368075
221,Mike Fiers,3 Tms,0.29294141,0.66238401,0.46164711,0.72286689,0.875,0.82254648,0.45664928,0.63688999,0.08190311,0.17977406,0.26167717
222,Jordan Zimmermann,DET,0.3237041,0.6767608,0.47990366,0.69140951,0.90045249,0.82183187,0.44242059,0.65567356,0.08546494,0.17454108,0.26000602
223,Daniel Norris,2 Tms,0.29422859,0.65685373,0.45761658,0.5974359,0.88865546,0.78577899,0.45056995,0.59574468,0.09803109,0.16642487,0.26445596
224,Andre Pallante,STL,0.28671919,0.69224953,0.45975157,0.62904809,0.89896232,0.80245614,0.42668172,0.62190594,0.09071866,0.15726716,0.24798582
225,Eury Pérez,MIA,0.32909245,0.72675414,0.49866213,0.55541237,0.81789639,0.71853659,0.42641693,0.59858443,0.14011656,0.13671685,0.27683341
226,Chris Flexen,5 Tms,0.3119877,0.71461657,0.4725929,0.69348659,0.88728844,0.81038228,0.3988914,0.60481642,0.08960279,0.14913271,0.2387355
227,Graham Ashcraft,CIN,0.3211158,0.70371954,0.48616747,0.65454545,0.89975699,0.80766313,0.43139063,0.58414465,0.09347345,0.15339233,0.24686578
228,Will Warren,NYY,0.28134172,0.63746224,0.42722772,0.6318927,0.86161137,0.77230591,0.40965347,0.63079961,0.09713297,0.19253584,0.28966881
229,Joe Ross,3 Tms,0.31348444,0.66583789,0.46705678,0.66053922,0.83793876,0.77076566,0.43584742,0.63004847,0.10704225,0.17356446,0.28060672
230,Trevor Cahill,6 Tms,0.29027778,0.63574219,0.4338474,0.55861244,0.87327189,0.75023386,0.41558442,0.58737864,0.10831643,0.17241379,0.28073022
231,Jordan Lyles,6 Tms,0.31458169,0.68585709,0.46852932,0.65902459,0.88987854,0.7991481,0.41464538,0.61655255,0.0940689,0.16527277,0.25934167
232,Bailey Falter,3 Tms,0.30711722,0.68696836,0.48480025,0.67964946,0.89400693,0.82173342,0.46777017,0.60887574,0.0863687,0.17130587,0.25767457
233,Mitchell Parker,WSN,0.33129716,0.73172906,0.51004575,0.65618221,0.89220463,0.80733229,0.4463895,0.63130564,0.09819121,0.1504671,0.24865832
234,Chad Kuhl,4 Tms,0.26485636,0.65820466,0.43367404,0.6166419,0.85884692,0.77441077,0.42918117,0.56419369,0.09778826,0.16526328,0.26305153
235,Colin Rea,2 Tms,0.30990027,0.68288,0.47097844,0.68367347,0.88566073,0.81015258,0.43186844,0.65785299,0.08929064,0.17775324,0.26704389
236,Jacob Misiorowski,MIL,0.34440228,0.67539863,0.49482402,0.52892562,0.8010118,0.69769874,0.45445135,0.61471861,0.14935401,0.16434109,0.31369509
237,Jason Hammel,KCR,0.3108,0.66757741,0.47764055,0.64350064,0.89563438,0.80829247,0.46763203,0.63814757,0.09156729,0.16673765,0.25830494
238,Garrett Richards,4 Tms,0.28487461,0.68314385,0.46098361,0.55570839,0.88494935,0.77145567,0.44218579,0.5814346,0.10535519,0.16612022,0.27147541
239,Emmet Sheehan,LAD,0.37564433,0.71762415,0.51182629,0.56089194,0.8412483,0.71742424,0.39821636,0.5990566,0.14451763,0.13250678,0.27702441
240,Chad Patrick,MIL,0.33308931,0.71088083,0.48948949,0.69230769,0.85131195,0.78790535,0.41398541,0.64855688,0.10377358,0.14622642,0.25
241,JT Brubaker,2 Tms,0.32097145,0.67147667,0.46312915,0.5593047,0.8782235,0.74684078,0.4055794,0.62914863,0.11722255,0.1732007,0.29042325
242,Trevor Richards,3 Tms,0.3286927,0.68854962,0.47270876,0.625,0.83961567,0.75010771,0.40020367,0.6044226,0.11812627,0.15539715,0.27352342
243,Brent Suter,4 Tms,0.30773774,0.66370472,0.47275032,0.64683301,0.86302781,0.78753351,0.46356147,0.66829268,0.1004436,0.18060837,0.28105196
244,Dakota Hudson,2 Tms,0.27274616,0.67920677,0.44182943,0.64204113,0.90510949,0.81026908,0.41598932,0.57873117,0.08380837,0.1594906,0.24329897
245,Mike Montgomery,2 Tms,0.31740928,0.64534884,0.45369128,0.65846599,0.89189189,0.7964497,0.41557047,0.62788365,0.09232421,0.16908213,0.26140633
246,Drew Smyly,5 Tms,0.32441253,0.68838443,0.47896845,0.61435278,0.85353319,0.7603241,0.42463696,0.63686869,0.11472538,0.16314275,0.27786813
247,Clay Holmes,2 Tms,0.30842825,0.63272954,0.44520548,0.65435746,0.89634748,0.79940828,0.42175975,0.59183673,0.0892575,0.17851501,0.26777251
248,Marco Estrada,2 Tms,0.29583212,0.72263042,0.48464164,0.72413793,0.81901373,0.78672032,0.44238583,0.60753736,0.10334742,0.15745856,0.26080598
249,Matt Manning,DET,0.28734539,0.68377398,0.47705284,0.72847682,0.87566338,0.82943318,0.4785413,0.61177553,0.08134921,0.17261905,0.25396825
250,Landen Roupp,SFG,0.30541872,0.62200165,0.4314888,0.64157706,0.87101064,0.77328244,0.39822134,0.60898283,0.09782609,0.19137022,0.28919631
251,Julio Teheran,5 Tms,0.29551241,0.68349929,0.4513426,0.67582122,0.85674644,0.78586498,0.40163778,0.6104952,0.09661146,0.17618504,0.2727965
252,Nolan McLean,NYM,0.28798186,0.60289855,0.42620865,0.59448819,0.85576923,0.75671642,0.4389313,0.60613811,0.10362365,0.20788303,0.31150668
253,Luis Gil,NYY,0.28319235,0.6866631,0.44744876,0.62727273,0.83541342,0.75730994,0.40710859,0.56193896,0.10854403,0.15802092,0.26656495
254,Jack Leiter,TEX,0.30628152,0.69947276,0.47890947,0.60329341,0.85678392,0.76584318,0.43904321,0.5926305,0.11208226,0.15141388,0.26349614
255,José Ureña,8 Tms,0.31434454,0.69433551,0.46122105,0.71790393,0.88609978,0.81577506,0.38652632,0.57704811,0.08496127,0.14853486,0.23349613
256,Logan Allen,CLE,0.28751312,0.69230769,0.45454545,0.66514599,0.87971953,0.8,0.41263482,0.6272838,0.09086709,0.16972124,0.26058833
257,Simeon Woods Richardson,MIN,0.30657465,0.70756458,0.48323511,0.67298578,0.87483703,0.80319596,0.44056086,0.62489895,0.09494827,0.15134916,0.24629742
258,JP Sears,3 Tms,0.31538771,0.704947,0.48803132,0.70573248,0.85069817,0.79853312,0.44317673,0.64102564,0.09827818,0.15921288,0.25749106
259,Clayton Richard,2 Tms,0.30562624,0.67925248,0.46468583,0.6947271,0.89949467,0.82215234,0.42571846,0.61688685,0.08262987,0.1663961,0.24902597
260,Chase Burns,CIN,0.36643026,0.70227671,0.50176429,0.53870968,0.82044888,0.697609,0.40296401,0.62011173,0.151622,0.13610719,0.2877292
261,Johan Oviedo,2 Tms,0.27414051,0.70448878,0.45418188,0.57906216,0.86253687,0.76301685,0.41836202,0.54685408,0.1073907,0.15961138,0.26700208
262,Janson Junk,3 Tms,0.32461874,0.69924179,0.49804992,0.75167785,0.9,0.84808144,0.46294852,0.65035971,0.07563353,0.17037037,0.2460039
263,Randy Vásquez,2 Tms,0.30309654,0.69541284,0.47675127,0.72836538,0.8944591,0.83560477,0.44263959,0.6109375,0.07834382,0.16196468,0.2403085
264,Noah Cameron,KCR,0.3125,0.67642276,0.46978215,0.61188119,0.85336538,0.76215408,0.43218552,0.58142665,0.1116573,0.15344101,0.26509831
265,Braxton Ashcraft,PIT,0.3700565,0.66493955,0.5027195,0.59923664,0.85974026,0.75425039,0.44988345,0.62146893,0.1234472,0.17236025,0.29580745
266,Drew Pomeranz,4 Tms,0.28020962,0.65257819,0.4372549,0.66006601,0.86398964,0.78842234,0.42174688,0.5804769,0.09251337,0.17860963,0.27112299
267,Joey Cantillo,CLE,0.27260367,0.64720812,0.43950245,0.55610973,0.80522876,0.71955403,0.44553336,0.56656347,0.12325669,0.17904259,0.30229928
268,Parker Messick,CLE,0.3420739,0.66115702,0.47576177,0.6271777,0.845,0.75400291,0.41897507,0.66756757,0.11687414,0.1735823,0.29045643
269,Matt Harvey,5 Tms,0.28091565,0.69519651,0.47182721,0.68290523,0.88232831,0.81831106,0.4608264,0.62609142,0.08570279,0.16523605,0.25093884
270,Jake Irvin,WSN,0.29087179,0.66995317,0.46305419,0.68688293,0.88925681,0.81987427,0.45420958,0.61710526,0.08336131,0.17556227,0.25892358
271,Ben Lively,3 Tms,0.27528262,0.68359088,0.46052412,0.71476138,0.88912809,0.83218557,0.45368052,0.62097284,0.07721815,0.18062041,0.25783856
272,Matthew Liberatore,STL,0.30385164,0.68389199,0.46869952,0.657277,0.90061266,0.81128824,0.43376414,0.60137195,0.08825307,0.1617973,0.25005037
273,Spencer Arrighetti,HOU,0.29577465,0.67213115,0.45953361,0.56321839,0.84803002,0.74447761,0.4351166,0.60818084,0.11726027,0.17479452,0.29205479
274,Brandon McCarthy,2 Tms,0.31734317,0.6340249,0.46640625,0.72790698,0.88874346,0.83082077,0.47070313,0.66284075,0.07890625,0.19179688,0.27070313
275,Kyle Harrison,3 Tms,0.32446076,0.67255021,0.47409733,0.64780764,0.85701357,0.77538631,0.42987964,0.59209157,0.10643305,0.17259414,0.2790272
276,Ronel Blanco,HOU,0.33872272,0.71129707,0.48902821,0.56563246,0.8394958,0.72633136,0.40342416,0.59649123,0.13370272,0.14598892,0.27969164
277,Steven Brault,PIT,0.29935424,0.67474048,0.44948796,0.67950693,0.86358974,0.79002463,0.39994464,0.55168662,0.09435529,0.1618705,0.25622579
278,Matt Strahm,3 Tms,0.31497418,0.67870036,0.49251101,0.64480874,0.82712766,0.76744186,0.48810573,0.64,0.11448701,0.18097754,0.29546455
279,Cade Horton,CHC,0.32277835,0.67475728,0.48363838,0.56962025,0.89028777,0.77408257,0.45701608,0.67561983,0.10914127,0.17396122,0.28310249
280,Luis Perdomo,SDP,0.27792208,0.64112903,0.43627307,0.64859813,0.90146751,0.81061115,0.43598008,0.61399788,0.08262526,0.17638441,0.25900967
281,Jaime Barria,LAA,0.29904632,0.68325123,0.45610149,0.67198178,0.86445566,0.78984547,0.4087797,0.6056,0.0958132,0.16465378,0.26046699
282,Shane Smith,CHW,0.2902319,0.69205569,0.47579425,0.5496368,0.85207101,0.75278219,0.4618003,0.59699248,0.11762481,0.153177,0.27080182
283,Sal Romano,CIN,0.27994086,0.65531915,0.44801306,0.67077465,0.89424861,0.81713244,0.44774088,0.56670114,0.08188248,0.17437432,0.2562568
284,Yonny Chirinos,3 Tms,0.31203566,0.72192867,0.48768752,0.65238095,0.86825252,0.78932095,0.42853099,0.62732919,0.10265837,0.15299774,0.25565611
285,Javier Assad,CHC,0.27201426,0.65839126,0.43349243,0.70642202,0.90874811,0.83484921,0.41792903,0.59446254,0.07157676,0.17738589,0.24896266
286,Ryne Stanek,TBR,0.33248408,0.74509804,0.50445765,0.47509579,0.81100478,0.68188513,0.41679049,0.59818731,0.16047548,0.1218425,0.28231798
287,Gavin Stone,LAD,0.35273735,0.7254306,0.50411523,0.66404715,0.83659218,0.76489796,0.40617284,0.62349398,0.11842105,0.14514803,0.26356908
288,Austin Voth,2 Tms,0.30675204,0.70449173,0.47572816,0.65464896,0.84340045,0.77339901,0.42484098,0.60501982,0.10780047,0.159692,0.26749247
289,Aaron Sanchez,5 Tms,0.27755682,0.66544715,0.43712375,0.68372569,0.87171655,0.80145371,0.41137124,0.58734177,0.08677479,0.16870089,0.25547567
290,Tyler Alexander,4 Tms,0.33624636,0.71792095,0.50211765,0.76361386,0.88386124,0.83833177,0.43458824,0.64768683,0.08117647,0.16329412,0.24447059
291,Bobby Miller,LAD,0.29776536,0.70642202,0.47030342,0.63602251,0.8495671,0.77144818,0.42220788,0.61075544,0.10741935,0.16225806,0.26967742
292,Kyle Wright,ATL,0.31103816,0.67083107,0.4658719,0.60290237,0.86396761,0.76467637,0.43034128,0.62597403,0.10960505,0.1738724,0.28347745
293,Kwang Hyun Kim,STL,0.29857464,0.65227273,0.43922277,0.68592965,0.88850174,0.80555556,0.39765025,0.59139785,0.08540443,0.17984636,0.26525079
294,Tobias Myers,2 Tms,0.31180556,0.72777269,0.49111023,0.71714922,0.88161209,0.82220434,0.43105492,0.65419162,0.08731727,0.16199131,0.24930857
295,Ben Brown,CHC,0.31179775,0.65856354,0.47085656,0.50750751,0.87583893,0.74381055,0.45869235,0.66794626,0.12062848,0.18043588,0.30106437
296,Michael McGreevy,STL,0.29487179,0.67213115,0.45514134,0.68115942,0.90961263,0.82448245,0.42482589,0.59969088,0.07985258,0.16625717,0.24610975
297,Clay Buchholz,3 Tms,0.33310153,0.67095588,0.47862233,0.68893528,0.87808219,0.80314309,0.43072051,0.66375546,0.09422011,0.18764846,0.28186857
298,James Kaprielian,OAK,0.30223259,0.70513424,0.46916472,0.65490628,0.85170341,0.77745424,0.41432475,0.5957121,0.10436988,0.16387046,0.26824034
299,Slade Cecconi,2 Tms,0.28101037,0.69251195,0.47,0.64205457,0.8857362,0.80695381,0.45926829,0.66850829,0.09057706,0.17336255,0.26393962
300,Ervin Santana,3 Tms,0.31925087,0.69117647,0.47747748,0.66848568,0.89446809,0.80765199,0.42542543,0.64104967,0.09181886,0.15161371,0.24343257
301,Cody Bradford,TEX,0.33333333,0.68708389,0.48436612,0.67857143,0.86046512,0.78873239,0.42694713,0.67264574,0.10227273,0.18352273,0.28579545
302,José Suarez,2 Tms,0.32148843,0.71455399,0.48523372,0.6173097,0.84625493,0.75775897,0.41658518,0.61455939,0.11747459,0.15050821,0.2679828
303,Tyler Wells,BAL,0.33690987,0.70777323,0.49393714,0.67133758,0.83897605,0.77304609,0.42341005,0.62376238,0.11204551,0.15805095,0.27009646
304,Carmen Mlodzinski,PIT,0.29732869,0.62678063,0.4452975,0.67578125,0.89318182,0.81321839,0.44913628,0.62593516,0.0831202,0.18670077,0.26982097
305,Danny Salazar,CLE,0.32172996,0.69175627,0.4952381,0.47868852,0.79274611,0.68438914,0.46890756,0.58796296,0.15630252,0.14789916,0.30420168
306,Stephen Kolek,2 Tms,0.29570896,0.67694064,0.46714579,0.68454259,0.92242833,0.83956044,0.44969199,0.63018868,0.07494867,0.17505133,0.25
307,Collin McHugh,3 Tms,0.30580762,0.65834279,0.46243066,0.59050445,0.82068966,0.73609597,0.44427635,0.628,0.12203732,0.1709531,0.29299042
308,Alec Mills,CHC,0.32089962,0.65789474,0.45823854,0.72136752,0.89212121,0.8212766,0.40753981,0.65492102,0.08189795,0.1839454,0.26584335
309,Jared Jones,PIT,0.33461909,0.73142857,0.51621339,0.56195965,0.815625,0.72644377,0.45763598,0.625,0.14121339,0.15115063,0.29236402
310,Quinn Priester,3 Tms,0.30463576,0.6779661,0.46108316,0.62040134,0.87916667,0.77984596,0.41905889,0.60932297,0.10147929,0.16065089,0.26213018
311,Ryan Weathers,3 Tms,0.28190014,0.68622921,0.45522979,0.64206642,0.84579125,0.77371628,0.42868463,0.58958169,0.10294991,0.17065928,0.27360919
312,Garrett Whitlock,BOS,0.33576642,0.68653159,0.49944383,0.59006211,0.86979167,0.76948775,0.46662959,0.67032967,0.11512792,0.1679644,0.28309232
313,Keider Montero,DET,0.29300196,0.66740906,0.46835883,0.69419643,0.89655172,0.82925019,0.46835883,0.64728682,0.07991661,0.18485059,0.2647672
314,Félix Peña,LAA,0.30976744,0.62015504,0.43969713,0.60660661,0.87708333,0.76629766,0.41860465,0.598,0.10275825,0.18388318,0.28664143
315,Jaime García,5 Tms,0.28775913,0.66021362,0.446084,0.57632933,0.87967644,0.76717557,0.42508513,0.55683003,0.10385925,0.16373439,0.26759364
316,Matt Waldron,SDP,0.27895323,0.66737139,0.4503888,0.71257485,0.86800422,0.81422652,0.44136858,0.62726176,0.08364428,0.18376866,0.26741294
317,Ryan Borucki,2 Tms,0.30754893,0.65340909,0.4445695,0.71818182,0.88913043,0.81772152,0.39617333,0.52890792,0.08094435,0.17256886,0.25351321
318,Kolby Allard,4 Tms,0.28541001,0.68150897,0.46866953,0.73134328,0.86751361,0.82295482,0.46266094,0.62087912,0.08290452,0.18038879,0.26329331
319,Chris Stratton,3 Tms,0.27857829,0.66188769,0.44941427,0.68965517,0.87725632,0.81279621,0.4456869,0.6141649,0.08413206,0.17784878,0.26198083
320,DJ Herz,WSN,0.32560706,0.7,0.48612863,0.63050847,0.79831933,0.73411154,0.42875158,0.60732984,0.12917454,0.15374921,0.28292376
321,Daniel Mengden,2 Tms,0.29176471,0.66053748,0.45921644,0.70564516,0.90042827,0.83286713,0.45407836,0.61728395,0.07672552,0.18073836,0.25746388
322,Justus Sheffield,SEA,0.2820059,0.67986799,0.44788442,0.59414226,0.90169903,0.78878648,0.41692466,0.63433814,0.09459924,0.16855865,0.26315789
323,Doug Fister,2 Tms,0.29160935,0.5755597,0.41211401,0.75235849,0.90275527,0.84149856,0.42438638,0.59600614,0.06532067,0.20823436,0.27355503
324,Albert Suárez,BAL,0.32490119,0.77493917,0.50215621,0.67883212,0.84144427,0.77767176,0.39386679,0.58757062,0.11137667,0.12189293,0.2332696
325,David Festa,MIN,0.33556405,0.71279373,0.49503311,0.55555556,0.85714286,0.73913043,0.42273731,0.64705882,0.12913907,0.14735099,0.27649007
326,Jeremy Hellickson,3 Tms,0.3023166,0.66861598,0.46423955,0.7458493,0.87244898,0.82645012,0.44205084,0.61501211,0.08056872,0.16910814,0.24967686
327,Matt Moore,4 Tms,0.29015544,0.68409586,0.47108265,0.67219388,0.87579618,0.80798641,0.45927557,0.62279412,0.09045427,0.16389834,0.25435261
328,Rhett Lowder,CIN,0.27777778,0.63473054,0.43342037,0.68333333,0.89308176,0.81726908,0.43603133,0.57142857,0.07913043,0.17478261,0.25391304
329,R.A. Dickey,ATL,0.28201725,0.67090395,0.47040712,0.75058824,0.84210526,0.81381818,0.4844338,0.64785276,0.0875513,0.18570451,0.27325581
330,Dan Straily,2 Tms,0.3070701,0.6977016,0.476884,0.62243902,0.86152987,0.77450284,0.43471634,0.59986178,0.10751778,0.15594311,0.26346089
331,Joe Boyle,2 Tms,0.27295918,0.63217098,0.42760291,0.59190031,0.85053381,0.75651189,0.43050847,0.582,0.10411622,0.17530266,0.27941889
332,Trent Thornton,2 Tms,0.31046718,0.64840183,0.44328787,0.64190476,0.88732394,0.78299595,0.39303661,0.59970888,0.09612626,0.16714491,0.26327116
333,Mike Burrows,2 Tms,0.32222222,0.69079628,0.48226313,0.61330049,0.83233533,0.74953445,0.43421643,0.61709402,0.12073609,0.16472172,0.28545781
334,Jake Faria,2 Tms,0.2733711,0.67450271,0.44956315,0.5984456,0.85522788,0.76766784,0.43923749,0.55643879,0.10432368,0.16303054,0.26735422
335,Brandon Williamson,CIN,0.2823219,0.68430335,0.45433962,0.67990654,0.85953608,0.79568106,0.42792453,0.58850227,0.09269028,0.16691786,0.25960814
336,Cade Povich,BAL,0.29433563,0.65994798,0.45841844,0.62410072,0.87389163,0.78548695,0.44878903,0.6097561,0.09827938,0.1746865,0.27296588
337,Grant Holmes,ATL,0.34464475,0.69386228,0.48944755,0.50923077,0.8781014,0.72606214,0.41464929,0.59375,0.13391197,0.14569126,0.27960322
338,Keegan Akin,BAL,0.28480437,0.72510373,0.49054775,0.65175719,0.83118741,0.7756917,0.46728066,0.6036961,0.11003393,0.1580223,0.26805623
339,Daniel Lynch IV,KCR,0.31285311,0.73202614,0.48579133,0.60722348,0.86744505,0.76900085,0.41257001,0.59195402,0.11219411,0.13832435,0.25051846
340,Zebby Matthews,MIN,0.32061069,0.72279261,0.50255458,0.59259259,0.84943182,0.75970425,0.45239201,0.63489209,0.12076173,0.15095216,0.27171389
