rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
169,Eric Lauer,3 Tms,42.0,42.0,0.0,133.0,133.0,674.0,8.385756700288667,3.324925825432927,1.4955489656565775,0.29350104821802936,0.74661212,0.341081354,0.133174791,92.02911042105174,4.313056392027451,4.565313873211738,4.648822216630105,4.576100093278871,5.4021231681108475
170,Iván Nova,3 Tms,32.0,36.0,0.0,98.0,98.0,554.0,5.978339350180505,2.063176895306859,1.4458483754512634,0.3026166097838453,0.72272303,0.462007764,0.156414762,93.07290761567637,4.5,5.26546588604986,4.73459358395165,4.510262467963893,5.399964675307274
171,Jake Arrieta,3 Tms,41.0,47.0,0.0,118.0,118.0,619.2,7.639591256435524,3.2388381182226653,1.3797740862383552,0.30458817025981205,0.69491525,0.484350132,0.170863309,92.39988415366724,4.61861220446102,4.689222730909731,4.700162645011988,4.315499001800802,5.338049754500389
172,Carlos Martinez,STL,22.0,29.0,0.0,71.0,71.0,407.2,8.587898944810247,3.6647589327467895,1.0155356078695923,0.2906057945566286,0.69012977,0.506448839,0.131428571,95.47432984518349,4.415372208128662,4.069178571182245,4.163304948575691,4.201960169997693,5.33512070775032
173,Braxton Garrett,MIA,16.0,19.0,0.0,63.0,63.0,320.1,8.906347961199526,2.275754526363286,1.095733660841582,0.31543624161073824,0.74252137,0.484290357,0.143382352,90.90274884681301,3.9614986199657194,4.578232954303888,3.810869774688982,3.590052473556024,5.322550639510155
174,Michael Lorenzen,7 Tms,35.0,38.0,0.0,107.0,107.0,577.2,7.182342932131046,3.2250433556423572,1.2619734869904875,0.2813253012048193,0.73688969,0.434430964,0.126365054,94.41760971966912,4.237738129153242,4.481101932151271,4.5843370716909035,4.483194552287852,5.30126005038619
175,Clarke Schmidt,NYY,18.0,21.0,0.0,67.0,67.0,342.1,8.780915637865384,2.970788823589187,1.104186996378282,0.29543039319872477,0.73329985,0.413934426,0.107692307,94.20627369600184,3.917234820484857,3.8332119897298833,4.042938423041631,4.261760391561419,5.261246353387833
176,Brandon Pfaadt,ARI,27.0,29.0,0.0,86.0,86.0,465.0,8.380645676929454,2.129032389058291,1.393548472838154,0.3144746509919177,0.65948602,0.404075895,0.133828996,93.72499115055304,5.1483874135409575,4.466767642506496,4.158802592921482,3.9393794600496563,5.232274994254112
177,Brett Anderson,4 Tms,29.0,31.0,0.0,95.0,95.0,454.2,5.245601510438989,2.395161444389123,1.0293255794068958,0.29838709677419356,0.70118662,0.549834983,0.142857142,91.15216769884579,4.394428435160209,5.258841334906315,4.384742857525849,4.384391900711879,5.185599789023399
178,Tyler Skaggs,LAA,17.0,23.0,0.0,55.0,55.0,290.0,8.782759313866922,2.9793105799689914,1.1172414674883717,0.315527950310559,0.72289157,0.41566265,0.122866894,91.78605793739804,4.251724473497415,4.388012086919359,3.9639870290430053,4.151209409854474,5.143511474132538
179,Taj Bradley,2 Tms,23.0,28.0,0.0,81.0,81.0,430.1,9.6413634836965,3.3253292709495517,1.4221533988966637,0.2874779541446208,0.69474134,0.405699916,0.140495867,96.36110930205902,4.621998546414157,4.133077911331527,4.260496880637585,3.9412237576709557,5.132940977811813
180,Zack Godley,3 Tms,24.0,30.0,0.0,74.0,74.0,397.1,9.105704158886882,3.9412749344435754,1.0192952416664418,0.3156934306569343,0.68190476,0.495949594,0.138888888,89.3584300074084,4.892617159998921,4.843316561599827,4.102850869503205,4.0735220467874,5.1296462416648865
181,Reese Olson,DET,13.0,19.0,0.0,53.0,53.0,272.2,8.614914746829259,2.9376529213325826,0.8581907410634511,0.28263795423956933,0.71332887,0.462745098,0.102362204,94.54707190905995,3.696821653811789,4.161524892946819,3.6027846926337297,3.823967756136782,5.0767247676849365
182,Spencer Schwellenbach,ATL,15.0,11.0,0.0,38.0,38.0,234.1,9.025604747823326,1.5746799772798146,1.036984375281829,0.2696629213483146,0.73229874,0.44117647,0.124423963,96.60219954077061,3.2261736119879125,3.4889132718852833,3.2711653730109167,3.185138633187061,5.051335096359253
183,Johnny Cueto,4 Tms,30.0,38.0,0.0,107.0,107.0,603.0,7.164179047825095,2.671641769918108,1.3432835714672053,0.2962962962962963,0.74,0.404255319,0.131771595,91.55556377377718,4.313432801711359,4.8962522252406036,4.544476591229175,4.510381344307611,5.01289226859808
184,Bryce Elder,ATL,28.0,25.0,0.0,87.0,87.0,487.0,7.447638953722644,3.2156059006147397,1.0718686335382466,0.28803963198867655,0.72343371,0.488324175,0.127472527,91.90254833188519,4.232033053107904,4.37636494253654,4.26398723215338,4.1686093227474785,4.932296469807625
185,Cole Irvin,3 Tms,28.0,37.0,0.0,93.0,93.0,519.0,6.468208211340348,2.080924893728798,1.2138728546751323,0.2919254658385093,0.71088435,0.379289584,0.106707317,91.09509695711158,4.23121395058189,5.010281506291324,4.320289500145688,4.611653678364313,4.907216846942902
186,Michael Fulmer,2 Tms,14.0,28.0,0.0,64.0,64.0,339.1,6.710215757991961,2.7583495605974857,1.113948861010523,0.2896281800391389,0.66465257,0.464183381,0.128440366,95.60688242481552,4.614930995615024,4.698901208632403,4.323619474088261,4.394611442719138,4.863026298582554
187,Tylor Megill,NYM,26.0,26.0,0.0,81.0,81.0,401.2,9.612448467514016,3.585062365506393,1.2771784677116524,0.3109475620975161,0.71688207,0.423758865,0.136363636,95.30055742667122,4.436514677314161,4.532142640947561,4.2373454757867535,4.07986353654974,4.8479151129722595
188,Jimmy Nelson,2 Tms,12.0,8.0,0.0,33.0,33.0,189.0,10.238094721491642,2.8571427129744116,0.8571428138923234,0.34274193548387094,0.72594502,0.489151873,0.126760563,94.14173266938519,3.8571426625154555,3.619260272435183,3.2354020963772085,3.348083575812631,4.8239743039011955
189,Kodai Senga,NYM,20.0,17.0,0.0,57.0,57.0,305.0,10.121311886825106,4.308196896432844,1.0327869272270518,0.28063241106719367,0.78028169,0.44132653,0.118644067,95.56669151047457,3.393442760888884,3.987021666337547,3.976232877873058,4.017019841229125,4.774900987744331
190,Ryne Nelson,ARI,24.0,21.0,0.0,87.0,87.0,467.1,7.164051667089168,2.4843082393938243,1.2902996282122963,0.28029197080291973,0.69528416,0.368972746,0.108943089,95.17486118285125,4.429386783415345,4.479969693155307,4.340245557608458,4.517505904564216,4.749799087643623
191,Jeff Samardzija,SFG,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
192,Domingo Germán,2 Tms,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.709875255823135
193,Gavin Williams,CLE,23.0,23.0,0.0,72.0,72.0,381.0,9.425197133498218,4.110236343931554,1.0866142058669626,0.27151639344262296,0.77849861,0.425343811,0.121052631,96.41874030363475,3.5669292409980726,4.2600975948356465,4.094765016318815,4.063973774451649,4.661704123020172
194,Bryce Miller,SEA,24.0,21.0,0.0,75.0,75.0,407.1,8.108838280627127,2.342062282687944,1.2594108501246493,0.2681614349775785,0.73380567,0.364888123,0.114228456,95.18287953089234,3.9991818223256406,4.405767807274858,4.080911797393853,4.178258416321233,4.642233336344361
195,Vince Velasquez,4 Tms,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.609804309904575
196,Dustin May,3 Tms,19.0,23.0,0.0,65.0,65.0,337.1,7.950593095161799,3.0415020565384063,1.0938735466497778,0.27748132337246534,0.71615264,0.457644628,0.126153846,96.95369795129655,4.082015917985756,4.382516127437981,4.211325565549043,4.185650089767451,4.575825437903404
197,José Urquidy,HOU,27.0,16.0,0.0,70.0,70.0,379.2,7.348551446983096,2.086040410756492,1.4223002800612445,0.26014760147601473,0.77030812,0.35569285,0.120724346,93.24851099650066,3.887620765500735,4.299352579617606,4.365149959112971,4.472593170891656,4.536577761173248
198,Jhoulys Chacín,4 Tms,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
199,Joey Lucchesi,2 Tms,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.448849283158779
200,Andrew Cashner,3 Tms,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
201,Chase Anderson,6 Tms,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.423811167478561
202,CC Sabathia,NYY,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
203,Kutter Crawford,BOS,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.346691571176052
204,Erick Fedde,4 Tms,33.0,56.0,0.0,149.0,149.0,754.0,7.018567905574057,3.5212202927624943,1.4562334770068621,0.2936472678809418,0.72152718,0.451308451,0.150246305,93.51984558105468,4.917772069892026,5.1227923650716365,4.952104813926911,4.576974369443431,4.3360558931017295
205,Ryan Pepiot,2 Tms,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.216692581772804
206,Edward Cabrera,2 Tms,27.0,29.0,0.0,95.0,95.0,469.1,9.741477695008959,4.276278594462594,1.246448917668469,0.28010247651579845,0.74731183,0.475839475,0.159705159,96.3774756667142,4.084517222513599,4.331568556339822,4.432479302338484,3.9698941512249903,4.1833301186561584
207,Davis Martin,CHW,14.0,22.0,0.0,52.0,52.0,278.1,7.404790757449522,2.9425151044886744,1.0347305861938196,0.2935323383084577,0.72380376,0.430120481,0.104234527,94.06080964482932,4.0095810215010514,4.6875441616643245,4.1340647956398,4.301346247697413,4.176455616950989
208,Triston McKenzie,CLE,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.144250467419624
209,Zach Plesac,2 Tms,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.114597022533417
210,Brad Peacock,2 Tms,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
211,Zack Littell,5 Tms,21.0,27.0,0.0,84.0,84.0,446.0,7.022421794950358,1.7354260757635942,1.6143498379196224,0.27994011976047906,0.76179775,0.381766381,0.136518771,92.51974622856956,4.096412713721042,4.578969685288219,4.628371001980863,4.321066009393442,4.009875051677227
212,Ryan Feltner,COL,10.0,27.0,0.0,72.0,72.0,356.1,7.728718869713343,3.4855006667334685,1.262862560410677,0.3067426400759734,0.65350877,0.431693989,0.122549019,94.58785225319254,5.304022753724843,4.602161989909653,4.551770316829585,4.47033655422168,4.004561550915241
213,Paul Blackburn,3 Tms,22.0,30.0,0.0,87.0,87.0,434.2,6.9570554729404375,2.857362069243394,1.1388037232491788,0.31353383458646616,0.70652174,0.47161572,0.125858123,91.64996392023801,4.762270115405657,4.5121917290584195,4.35409431007765,4.325841700960517,3.948949472978711
214,Grayson Rodriguez,BAL,20.0,8.0,0.0,43.0,43.0,238.2,9.76676019281825,2.941340907489666,1.1689944632330724,0.3153724247226624,0.74005891,0.440242057,0.130801687,96.84532860824743,4.110335370722739,3.984735956100947,3.798341775465451,3.6793493566925934,3.91782009601593
215,Shane Baz,2 Tms,18.0,21.0,0.0,62.0,62.0,330.1,9.018163974594046,3.323915422660041,1.307770002358049,0.28506271379703535,0.73481562,0.429035752,0.13559322,96.50092845181504,4.413723757958415,3.870383606165485,4.276590519173618,4.012910393910694,3.8219699412584305
216,Ian Anderson,ATL,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7809470295906067
217,Jason Vargas,3 Tms,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
218,Homer Bailey,4 Tms,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
219,Cam Schlittler,NYY,9.0,4.0,0.0,23.0,23.0,126.1,10.187335194885488,2.849604250317619,0.6411609563214642,0.2686084142394822,0.82797428,0.416403785,0.080357142,97.92206473214286,2.279683400254095,3.402385323056483,2.8538326079490326,3.248001636174553,3.682569980621338
220,Sean Newcomb,4 Tms,16.0,24.0,0.0,65.0,65.0,324.1,8.87975389720161,4.6896200269596005,0.9712230825064261,0.3137472283813747,0.72949002,0.429661941,0.107361963,93.3669508218899,4.41212771767205,4.300198158707831,4.276263028045493,4.598072121654166,3.678436791524291
221,Mike Fiers,3 Tms,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
222,Eury Pérez,MIA,14.0,17.0,0.0,48.0,48.0,234.0,10.230769731119095,3.3461540098021096,1.3461539119893544,0.2565905096660808,0.72368421,0.297658862,0.113268608,97.77014217050751,3.9615386552829572,3.706498005268054,4.077812556912393,4.1949936774957255,3.620684415102005
223,Jordan Zimmermann,DET,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
224,Daniel Norris,2 Tms,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5552470926195383
225,Chris Flexen,5 Tms,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.4250846160575747
226,Graham Ashcraft,CIN,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3632553815841675
227,Will Warren,NYY,14.0,12.0,0.0,47.0,47.0,231.1,9.959654644007308,3.3458214819712055,1.2449568305009135,0.315955766192733,0.66977077,0.420333839,0.13114754,93.38510322452845,4.70749301533158,4.233624020173445,3.910269361481195,3.7067838014272176,3.330013871192932
228,Joe Ross,3 Tms,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.3109781444072723
229,Andre Pallante,STL,21.0,28.0,0.0,69.0,69.0,370.2,6.604316863946559,3.3992807387960227,0.9469424915217491,0.29281277728482696,0.6832832,0.595854922,0.144981412,94.68055082740953,4.491906690551887,3.9521193533295533,4.260231068974763,3.985026580605926,3.297076031565666
230,Trevor Cahill,6 Tms,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
231,Jordan Lyles,6 Tms,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.1986347787315026
232,Bailey Falter,3 Tms,22.0,26.0,0.0,83.0,83.0,405.1,6.439144938843656,2.708881663927331,1.4210526761586,0.28334714167357083,0.70947463,0.363853503,0.122370936,91.79437082680039,4.596217249450472,4.874934702097081,4.737136931764587,4.667498729573774,3.125817117281258
233,Mitchell Parker,WSN,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.1205115914344788
234,Chad Kuhl,4 Tms,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.105830941349268
235,Jacob Misiorowski,MIL,8.0,5.0,0.0,23.0,23.0,114.2,12.872093308739181,3.5319768225198973,0.9418604860053059,0.27896995708154504,0.74204947,0.371428571,0.118811881,99.35596012443439,3.375000074852346,3.0591942546315978,3.0089379487769916,2.9647329246258614,3.102174997329712
236,Jason Hammel,KCR,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
237,Garrett Richards,4 Tms,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.043917741626501
238,Colin Rea,2 Tms,28.0,21.0,0.0,84.0,84.0,440.2,7.536308927747593,2.5733737802064955,1.5726173101261915,0.2828125,0.72811448,0.406110283,0.146387832,93.48652741857502,4.656581126087944,4.722125312597635,4.752489038474061,4.337103653778254,2.9798785746097565
239,Chad Patrick,MIL,5.0,9.0,0.0,28.0,28.0,140.0,8.871428813155823,3.342857233942774,0.8357143084856935,0.306282722513089,0.7806913,0.313624678,0.073863636,94.2161279204222,3.407142949980135,3.864982140840121,3.565838269469343,4.262706902405222,2.950248956680298
240,JT Brubaker,2 Tms,9.0,28.0,0.0,62.0,62.0,314.2,9.18114436460412,3.1175848465478166,1.4586864878342995,0.3129943502824859,0.69502075,0.442286947,0.163987138,93.18486046036796,5.062500163660216,4.6019730433797825,4.442716999764855,3.96633590058767,2.9164066314697266
241,Trevor Richards,3 Tms,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9081993401050568
242,Brent Suter,4 Tms,10.0,11.0,0.0,47.0,47.0,197.1,7.251689270963258,2.0979729966308795,1.2314189328050815,0.2864493996569468,0.72876448,0.41554054,0.137055837,86.42193973039535,3.9679054501497073,4.043850709916177,4.103637524749111,4.014138788706898,2.9012306928634644
243,Emmet Sheehan,LAD,11.0,4.0,0.0,30.0,30.0,148.2,10.473094618292437,2.905829720682295,1.3318386219793852,0.28415300546448086,0.70652174,0.360824742,0.130177514,95.19529985841424,4.298206461842561,3.589084067219168,3.8169725883976007,3.6710229320344565,2.8896055221557617
244,Dakota Hudson,2 Tms,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.838511448353529
245,Mike Montgomery,2 Tms,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
246,Drew Smyly,5 Tms,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.832226999104023
247,Marco Estrada,2 Tms,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
248,Matt Manning,DET,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7482547610998154
249,Julio Teheran,5 Tms,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.735159758478403
250,José Ureña,8 Tms,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7262703524902463
251,Luis Gil,NYY,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.170981369018563,4.555273126069676,4.8163119863712485,2.7254714369773865
252,Landen Roupp,SFG,13.0,12.0,0.0,34.0,34.0,169.0,8.893491425378498,3.7810652167776846,0.6923077157480267,0.31027253668763105,0.71755027,0.474120082,0.086092715,92.92351825420673,3.6213018977589093,3.6762369263716486,3.503928116240249,3.855819254351789,2.7128526270389557
253,Nolan McLean,NYM,6.0,3.0,0.0,16.0,16.0,93.1,10.992857292622938,2.7000000367845813,0.6750000091961453,0.26666666666666666,0.77464789,0.539170506,0.116666666,96.31774418364537,2.410714318557662,2.9119577759823936,2.681843492992202,2.651092920317579,2.7069129943847656
254,Janson Junk,3 Tms,8.0,10.0,0.0,31.0,31.0,160.0,6.300000337958354,1.5750000844895884,1.0687500573322208,0.2922465208747515,0.64965197,0.428849902,0.097435897,93.43561463436838,4.331250232346369,4.339471329679563,3.8956648107229235,4.223311048541842,2.692620351910591
255,Jack Leiter,TEX,11.0,15.0,0.0,43.0,43.0,217.2,8.931087863343585,3.928024754711299,1.1990812409118703,0.29,0.69184742,0.389776357,0.109433962,97.22139976491569,4.75497733465052,4.642157588507449,4.327330511396732,4.441797383362328,2.6322490200400352
256,Logan Allen,CLE,22.0,24.0,0.0,73.0,73.0,378.1,7.56475811604951,3.5920706777467797,1.3321586619458257,0.30831826401446655,0.74282147,0.435540069,0.128146453,91.40230286332527,4.4960354840671615,4.797535208887957,4.710674911796898,4.597298743594059,2.628088057041168
257,JP Sears,3 Tms,30.0,41.0,0.0,102.0,102.0,541.1,7.498152964745174,2.6102217637804705,1.6459360166513797,0.2813102119460501,0.74780554,0.328239608,0.123134328,92.72628369666197,4.588670107028089,4.5096748901186166,4.967889522228124,4.912109968126401,2.5922989062964916
258,Simeon Woods Richardson,MIN,12.0,15.0,0.0,60.0,60.0,287.2,7.633835930116828,3.5979144752599805,1.3140209387906017,0.2810615199034982,0.70963927,0.345307068,0.105,93.029625646398,4.599073285767106,4.135537857321669,4.619023477155049,4.812520152023954,2.5915534272789955
259,Clay Holmes,2 Tms,17.0,13.0,0.0,43.0,43.0,224.1,7.02080241720986,3.811292740771067,0.7622585481542133,0.27522935779816515,0.74982232,0.550224887,0.104972375,93.99726486206055,3.5304606440826722,4.353965448735566,4.129128528656359,4.255719000429927,2.5875313505530357
260,Clayton Richard,2 Tms,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
261,Johan Oviedo,2 Tms,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5440799575299025
262,Joey Cantillo,CLE,9.0,8.0,0.0,30.0,30.0,149.1,9.401785794341443,3.796875032330198,0.9642857224965583,0.28865979381443296,0.76061321,0.438902743,0.105960264,91.91990668215212,3.4955357440500237,3.7199869722783983,3.7234334989712523,3.836983275116002,2.493627369403839
263,Drew Pomeranz,4 Tms,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465609546750784
264,Braxton Ashcraft,PIT,3.0,4.0,0.0,16.0,16.0,82.0,9.43902482935393,2.634146464005748,0.5487805133345308,0.28708133971291866,0.77380952,0.497652582,0.069444444,96.91807041952055,2.5243903613388414,2.786352695584488,2.76436243592789,3.2470491974343028,2.4245301485061646
265,Matt Harvey,5 Tms,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
266,Jake Irvin,WSN,23.0,38.0,0.0,99.0,99.0,531.1,7.181932520922443,3.1844417781448566,1.5752823689759132,0.2804642166344294,0.6985897,0.430232558,0.149038461,93.593668885914,5.0138019485684975,4.963896030200401,5.047608315749166,4.588804111359787,2.419740915298462
