rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
200,Jhoulys Chacín,4 Tms,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
201,Ryne Nelson,ARI,26.0,23.0,0.0,93.0,93.0,505.2,6.959130159063,2.4383652986998237,1.3526698007385882,0.2799732083054253,0.70553286,0.371081253,0.113095238,95.24955182420116,4.431773426104059,4.537682627247407,4.472356581504678,4.58298184553696,4.462041348218918
202,Cam Schlittler,NYY,11.0,6.0,0.0,29.0,29.0,162.0,10.0,2.7222222222222223,0.7222222222222222,0.26865671641791045,0.83016477,0.403892944,0.083870967,97.83401141826923,2.3333333333333335,3.3905767900957993,2.9529019249810116,3.3528187913843146,4.45467734336853
203,Joey Lucchesi,2 Tms,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.448849283158779
204,Andrew Cashner,3 Tms,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
205,Chase Anderson,6 Tms,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.423811167478561
206,Ryan Feltner,COL,11.0,28.0,0.0,76.0,76.0,377.1,7.680212428235835,3.4823323432373665,1.2402827523859112,0.30243024302430244,0.65590947,0.430915371,0.120930232,94.5959711739348,5.2234985148560495,4.624882838571514,4.525811749623946,4.471444985486178,4.413001984357834
207,Erick Fedde,4 Tms,34.0,56.0,0.0,151.0,151.0,762.0,6.99212624677997,3.5433072196520112,1.4527559600573248,0.2932396839332748,0.72219855,0.449342941,0.149635036,93.56190771484376,4.913386011250789,5.136221305722067,4.958418883500608,4.594122042318227,4.3629839305067435
208,CC Sabathia,NYY,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
209,Kutter Crawford,BOS,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.346691571176052
210,Zack Littell,5 Tms,25.0,28.0,0.0,89.0,89.0,468.2,6.970839525094591,1.7667141496107504,1.5746800029139296,0.2777777777777778,0.75822298,0.377460964,0.132045088,92.47009511036916,4.09032732464228,4.640625250495015,4.596370251227871,4.366100089434575,4.276029251515865
211,Ryan Pepiot,2 Tms,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.216692581772804
212,Triston McKenzie,CLE,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.144250467419624
213,Zach Plesac,2 Tms,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.114597022533417
214,Brad Peacock,2 Tms,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
215,Grayson Rodriguez,2 Tms,22.0,10.0,0.0,49.0,49.0,264.1,9.635561623666463,3.1664566466465764,1.1916772326089267,0.31971830985915495,0.7133758,0.427419354,0.131086142,96.80405565874547,4.494325562982238,4.255047417984581,3.926823605150928,3.7908006932617733,4.0022720247507095
216,Andre Pallante,STL,25.0,29.0,0.0,75.0,75.0,405.0,6.688889203902313,3.2444445972416536,0.9555556005574732,0.2896890343698854,0.68979427,0.589498806,0.142384105,94.71339871066434,4.355555760680576,3.857983788373691,4.204820339247581,3.953000930173385,3.9763792157173157
217,Paul Blackburn,3 Tms,22.0,30.0,0.0,87.0,87.0,434.2,6.9570554729404375,2.857362069243394,1.1388037232491788,0.31353383458646616,0.70652174,0.47161572,0.125858123,91.64996392023801,4.762270115405657,4.512336272614562,4.3540696140074715,4.325992845912406,3.9505111817270517
218,Eury Pérez,MIA,15.0,18.0,0.0,51.0,51.0,249.1,10.287433679725202,3.2847595258069946,1.3716578239633603,0.255,0.72864322,0.295886075,0.115853658,97.81894039837198,3.934492179263323,3.7842924608917543,4.079540156775325,4.163770383466587,3.8824939727783203
219,Will Warren,NYY,16.0,12.0,0.0,52.0,52.0,256.2,9.57272758098815,3.436363747021387,1.157142894405161,0.31564245810055863,0.67337948,0.422402159,0.119133574,93.38442022227235,4.593506641426548,4.235554620609422,3.8980070870740504,3.868427367652499,3.8410279750823975
220,Edward Cabrera,2 Tms,28.0,32.0,0.0,100.0,100.0,490.1,9.654657171830246,4.276682739613018,1.3215500311250528,0.2794476035743298,0.73640743,0.472416472,0.167053364,96.38714639501634,4.258327878069614,4.398464532811883,4.547558997111993,3.9984126861021108,3.8315096497535706
221,Ian Anderson,ATL,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7809470295906067
222,Jason Vargas,3 Tms,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
223,Chase Burns,CIN,8.0,4.0,0.0,22.0,22.0,115.0,11.895652568507073,3.0521740142879987,1.0173913380959996,0.2857142857142857,0.79234973,0.379562043,0.112068965,98.1426803546832,2.973913142126768,3.004238405851631,2.9508563210452037,2.991890820115749,3.7274067401885986
224,Homer Bailey,4 Tms,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
225,Sean Newcomb,4 Tms,16.0,24.0,0.0,65.0,65.0,324.1,8.87975389720161,4.6896200269596005,0.9712230825064261,0.3137472283813747,0.72949002,0.429661941,0.107361963,93.3669508218899,4.41212771767205,4.300198158707831,4.276263028045493,4.598072121654166,3.678436791524291
226,Mike Fiers,3 Tms,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
227,Jordan Zimmermann,DET,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
228,Daniel Norris,2 Tms,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5552470926195383
229,Braxton Ashcraft,PIT,6.0,5.0,0.0,22.0,22.0,118.0,9.533898613296076,2.2118644782846895,0.6864407001573175,0.30097087378640774,0.76555024,0.474683544,0.083333333,97.08406439129423,2.9745763673483756,3.059147174687534,2.894877922018992,3.2720439429465955,3.43008291721344
230,Chris Flexen,5 Tms,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.4250846160575747
231,Graham Ashcraft,CIN,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3632553815841675
232,Noah Cameron,KCR,12.0,11.0,0.0,37.0,37.0,208.1,7.68960018773438,2.5920000632812514,1.1232000274218756,0.2585616438356164,0.77603143,0.399668325,0.114035087,92.42367005612527,3.369600082265627,4.1173104686154245,3.942639905426113,3.9835085790928173,3.3298933506011963
233,Joe Ross,3 Tms,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.3109781444072723
234,Trevor Cahill,6 Tms,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
235,Landen Roupp,SFG,13.0,16.0,0.0,40.0,40.0,199.2,8.924875160762987,3.7863106742630857,0.7212020331929687,0.31802120141342755,0.69687738,0.469458987,0.087912087,92.8695420087394,3.9666111825613277,3.829753572671591,3.518993627409333,3.8622422658047517,3.246801644563675
236,Jordan Lyles,6 Tms,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.1986347787315026
237,Emmet Sheehan,LAD,12.0,7.0,0.0,36.0,36.0,177.1,10.251880213824691,2.791353523566129,1.4210527029063929,0.273972602739726,0.70843091,0.348387096,0.131455399,95.13714293384879,4.364661873212492,3.5432643623725926,3.980149730191057,3.799750171431335,3.150386869907379
238,Chad Patrick,MIL,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.934427250116595,3.5162389193012142,4.253479345567733,3.1296685934066772
239,Mitchell Parker,WSN,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.1205115914344788
240,Chad Kuhl,4 Tms,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.105830941349268
241,Jason Hammel,KCR,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
242,Garrett Richards,4 Tms,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.043917741626501
243,Parker Messick,CLE,9.0,4.0,0.0,21.0,21.0,120.1,8.975069631436826,2.3185596547878466,0.8975069631436826,0.30218068535825543,0.82930757,0.43902439,0.101694915,93.3805511523752,2.692520889431048,3.2377345374273494,3.208331343705508,3.3837090794894724,2.935640811920166
244,JT Brubaker,2 Tms,9.0,28.0,0.0,62.0,62.0,314.2,9.18114436460412,3.1175848465478166,1.4586864878342995,0.3129943502824859,0.69502075,0.442286947,0.163987138,93.18486046036796,5.062500163660216,4.6019730433797825,4.442716999764855,3.96633590058767,2.9164066314697266
245,Trevor Richards,3 Tms,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9081993401050568
246,Brent Suter,4 Tms,10.0,11.0,0.0,47.0,47.0,197.1,7.251689270963258,2.0979729966308795,1.2314189328050815,0.2864493996569468,0.72876448,0.41554054,0.137055837,86.42193973039535,3.9679054501497073,4.046014561324979,4.1034380650869196,4.014713980013797,2.9060910791158676
247,Jack Leiter,TEX,13.0,18.0,0.0,49.0,49.0,251.0,8.820717533645821,3.944223287402603,1.2191235615608045,0.28735632183908044,0.69066148,0.376891334,0.108280254,97.17896863372926,4.804781095563171,4.630271842915867,4.385032076247816,4.527029807760711,2.905922345817089
248,Kyle Harrison,3 Tms,17.0,10.0,0.0,50.0,50.0,252.0,9.357143282079392,2.9285715615668324,1.2857143441025118,0.300148588410104,0.76950105,0.372857142,0.123287671,93.7082702539374,3.964285894316078,4.36236323840434,4.089323272662925,4.008661823735063,2.8964271917939186
249,Clay Holmes,2 Tms,17.0,14.0,0.0,44.0,44.0,228.2,7.20262398681,3.8177842990195083,0.7478134193955738,0.280359820089955,0.74380165,0.547864506,0.102702702,93.99726486206055,3.62099129391541,4.358705597317166,4.063541281597011,4.226349322657767,2.88220527023077
250,Colin Rea,2 Tms,29.0,23.0,0.0,89.0,89.0,467.2,7.447612573315042,2.6557378168410226,1.578047108557709,0.2823529411764706,0.7252058,0.401823281,0.144366197,93.48950861051352,4.734141325673127,4.825789839050418,4.814372817984992,4.422258334953493,2.878621242940426
251,Ben Brown,CHC,7.0,9.0,0.0,30.0,30.0,151.0,9.596026732489648,2.8609272245931874,1.072847709222445,0.30174563591022446,0.71682464,0.416464891,0.111111111,96.2377073248861,4.350993487402139,4.252061267997672,3.643643525231758,3.7273943264978073,2.849851965904236
252,Dakota Hudson,2 Tms,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.838511448353529
253,Mike Montgomery,2 Tms,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
254,Drew Smyly,5 Tms,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.832226999104023
255,Bailey Falter,3 Tms,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.970425985432966,4.827177250564456,4.688390299950659,2.8251302810385823
256,Marco Estrada,2 Tms,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
257,Jake Irvin,WSN,24.0,38.0,0.0,101.0,101.0,540.1,7.278840496153712,3.164713259197266,1.5657002440239105,0.2804333970681963,0.69922128,0.429176755,0.148734177,93.60477623270592,4.963602901267291,4.970956999881183,5.00129170042425,4.555218620648455,2.7670519053936005
258,Luis Gil,NYY,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.178920147879504,4.5544789878560765,4.823122075301745,2.7483406960964203
259,Matt Manning,DET,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7482547610998154
260,Julio Teheran,5 Tms,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.735159758478403
261,Spencer Arrighetti,HOU,15.0,20.0,0.0,46.0,46.0,241.0,9.6348552293036,4.257261612948103,1.1203320034073954,0.2944,0.74098361,0.37366003,0.11235955,93.71482568939895,4.1825728127209425,4.314025661431594,4.27612635396513,4.329573778900708,2.728892035782337
262,José Ureña,8 Tms,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7262703524902463
263,Janson Junk,3 Tms,9.0,12.0,0.0,34.0,34.0,175.2,6.250474643455586,1.5882353602223211,1.1783681704875286,0.30178571428571427,0.63840654,0.421052631,0.104072398,93.54210375463073,4.764706080666963,4.320921613058092,4.054996020337127,4.297995031615125,2.709751382470131
264,Simeon Woods Richardson,MIN,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.238634897186257,4.606922188481712,4.82190900580636,2.655626066029072
265,Logan Allen,CLE,22.0,24.0,0.0,73.0,73.0,378.1,7.56475811604951,3.5920706777467797,1.3321586619458257,0.30831826401446655,0.74282147,0.435540069,0.128146453,91.40230286332527,4.4960354840671615,4.797535208887957,4.710674911796898,4.597298743594059,2.628088057041168
266,Stephen Kolek,2 Tms,9.0,8.0,0.0,27.0,27.0,163.0,6.128834499261646,2.2638037339615087,0.7730061530600274,0.2597938144329897,0.7201889,0.502008032,0.094594594,94.17645177165355,3.2576687878958297,4.012676007252226,3.7793582557197567,4.045277373886393,2.623198688030243
267,Matthew Liberatore,STL,16.0,24.0,0.0,67.0,67.0,323.2,7.424305336215359,3.142121734053691,1.2790938032430956,0.3153061224489796,0.69632495,0.382556987,0.117346938,94.01912463450293,4.838311342702144,5.347127532463305,4.482558714381797,4.497017050777067,2.596466952934861
268,JP Sears,3 Tms,30.0,41.0,0.0,102.0,102.0,541.1,7.498152964745174,2.6102217637804705,1.6459360166513797,0.2813102119460501,0.74780554,0.328239608,0.123134328,92.72628369666197,4.588670107028089,4.5096748901186166,4.967889522228124,4.912109968126401,2.5922989062964916
269,Clayton Richard,2 Tms,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
270,Slade Cecconi,2 Tms,12.0,18.0,0.0,55.0,55.0,289.0,7.474048738870934,2.3044983611518712,1.4325260082835956,0.2956419316843345,0.70435881,0.40837104,0.12885154,94.08848150712025,4.76470607103022,4.618992041817446,4.418632538017434,4.236394501362476,2.5495901107788086
271,Johan Oviedo,2 Tms,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5440799575299025
272,Nolan McLean,NYM,8.0,5.0,0.0,22.0,22.0,124.1,10.495978981651286,3.4021449112938646,0.8686327433090718,0.26804123711340205,0.7296467,0.521594684,0.133333333,96.17809753417968,3.2573727874090195,3.4433851435813496,3.408428148944213,3.23968749307527,2.528829574584961
273,Drew Pomeranz,4 Tms,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465609546750784
274,Matt Harvey,5 Tms,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
275,Ben Lively,3 Tms,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3541320115327835
276,Joey Cantillo,CLE,11.0,10.0,0.0,36.0,36.0,176.0,9.306818181818182,4.0397727272727275,1.125,0.2952586206896552,0.74927954,0.43035343,0.118279569,91.91795114105935,3.9886363636363638,3.9495646828944087,4.0459912755272605,4.01547916405411,2.3238286674022675
277,Javier Assad,CHC,17.0,11.0,0.0,58.0,58.0,293.2,7.048808416699843,3.5550512014660076,1.1952327315273648,0.27400468384074944,0.80720093,0.444570135,0.119266055,92.3479855559593,3.5550512014660076,4.815697431687824,4.614202436138751,4.594539371823834,2.3138454407453537
278,Keider Montero,DET,13.0,12.0,0.0,41.0,41.0,216.2,6.4800003042367935,2.658461663276633,1.2046154411722243,0.2662440570522979,0.74758135,0.382039573,0.106617647,94.4005216963546,3.904615567937555,4.602913903455253,4.417491266055513,4.5683544057643735,2.3094954192638397
279,Brandon McCarthy,2 Tms,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
280,Ronel Blanco,HOU,18.0,11.0,0.0,45.0,45.0,251.2,8.72582803500922,3.8622517532008027,1.4304636122965937,0.22345483359746435,0.8220339,0.38253012,0.136054421,93.64273364028213,3.361589488896995,3.9944883466310794,4.624163397453064,4.359246871719412,2.2621241211891174
281,Steven Brault,PIT,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
282,Matt Strahm,3 Tms,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1944338381290436
283,Cade Horton,CHC,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.874888647955482,3.6107665699401505,4.277664514822528,2.188494276255369
284,Max Meyer,MIA,13.0,11.0,0.0,40.0,40.0,212.2,9.0987462311123,3.0893417435869663,1.481191246925258,0.29238754325259514,0.74476987,0.464696223,0.15837104,94.6970159868379,4.274294741127173,4.365628398652176,4.429587739996897,3.8561908213224756,2.1827888004481792
285,Luis Perdomo,SDP,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
286,Jaime Barria,LAA,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.1749484837055206
287,Shane Smith,CHW,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.0257123879771,4.180418003970024,4.318301919294797,2.165758155286312
288,Randy Vásquez,2 Tms,17.0,19.0,0.0,65.0,65.0,323.2,5.8115346146717055,3.1421215859229794,1.1956745857937001,0.28330019880715707,0.78289145,0.38099808,0.095768374,94.22905344202898,3.9485067716908238,5.7819286526067835,4.802926085841735,5.1924917945600635,2.0940642654895782
289,Sal Romano,CIN,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
290,Yonny Chirinos,3 Tms,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.0856090635061264
291,Ryne Stanek,TBR,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
292,Gavin Stone,LAD,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,2.0347442626953125
293,Cade Cavalli,WSN,7.0,6.0,0.0,26.0,26.0,127.2,8.95300298994839,2.960835634471121,0.9164491249553469,0.344,0.69096844,0.497395833,0.107438016,96.72206581786088,4.4412534517066815,4.259461337704977,3.8553466434151638,3.954536420426764,2.027484990656376
294,Austin Voth,2 Tms,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.0254349634051323
295,Tyler Alexander,5 Tms,6.0,24.0,0.0,58.0,58.0,263.0,6.912547804241492,2.32699629053674,1.505703482112008,0.29389788293897884,0.7195696,0.355688622,0.123249299,90.2229161108373,4.619772047389116,5.168194646058452,4.697795961381462,4.752788052743387,2.0092627881094813
296,Aaron Sanchez,5 Tms,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0081503465771675
297,Bobby Miller,LAD,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.978691227734089
