rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
185,Spencer Schwellenbach,ATL,15.0,11.0,0.0,38.0,38.0,234.1,9.025604747823326,1.5746799772798146,1.036984375281829,0.2696629213483146,0.73229874,0.44117647,0.124423963,96.60219954077061,3.2261736119879125,3.4889132718852833,3.2711653730109167,3.185138633187061,5.051335096359253
186,Johnny Cueto,4 Tms,30.0,38.0,0.0,107.0,107.0,603.0,7.164179047825095,2.671641769918108,1.3432835714672053,0.2962962962962963,0.74,0.404255319,0.131771595,91.55556377377718,4.313432801711359,4.8962522252406036,4.544476591229175,4.510381344307611,5.01289226859808
187,Cole Irvin,3 Tms,28.0,37.0,0.0,93.0,93.0,519.0,6.468208211340348,2.080924893728798,1.2138728546751323,0.2919254658385093,0.71088435,0.379289584,0.106707317,91.09509695711158,4.23121395058189,5.010281506291324,4.320289500145688,4.611653678364313,4.907216846942902
188,Davis Martin,CHW,17.0,23.0,0.0,56.0,56.0,300.2,7.48337073132496,2.9334813266793844,0.9878049365348948,0.29621125143513205,0.71627648,0.43812709,0.101851851,94.09532525910804,4.070953677840778,4.5605140262808,4.031663283271884,4.230447359666949,4.900513410568237
189,Michael Fulmer,2 Tms,14.0,28.0,0.0,64.0,64.0,339.1,6.710215757991961,2.7583495605974857,1.113948861010523,0.2896281800391389,0.66465257,0.464183381,0.128440366,95.60688242481552,4.614930995615024,4.698901208632403,4.323619474088261,4.394611442719138,4.863026298582554
190,Tylor Megill,NYM,26.0,26.0,0.0,81.0,81.0,401.2,9.612448467514016,3.585062365506393,1.2771784677116524,0.3109475620975161,0.71688207,0.423758865,0.136363636,95.30055742667122,4.436514677314161,4.532142640947561,4.2373454757867535,4.07986353654974,4.8479151129722595
191,Jimmy Nelson,2 Tms,12.0,8.0,0.0,33.0,33.0,189.0,10.238094721491642,2.8571427129744116,0.8571428138923234,0.34274193548387094,0.72594502,0.489151873,0.126760563,94.14173266938519,3.8571426625154555,3.619260272435183,3.2354020963772085,3.348083575812631,4.8239743039011955
192,Kodai Senga,NYM,20.0,17.0,0.0,57.0,57.0,305.0,10.121311886825106,4.308196896432844,1.0327869272270518,0.28063241106719367,0.78028169,0.44132653,0.118644067,95.56669151047457,3.393442760888884,3.9913154971418354,3.9763822138824323,4.020539030251555,4.788521736860275
193,Jeff Samardzija,SFG,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
194,Domingo Germán,2 Tms,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.709875255823135
195,Vince Velasquez,4 Tms,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.609804309904575
196,José Urquidy,HOU,27.0,16.0,0.0,70.0,70.0,379.2,7.348551446983096,2.086040410756492,1.4223002800612445,0.26014760147601473,0.77030812,0.35569285,0.120724346,93.24851099650066,3.887620765500735,4.299352579617606,4.365149959112971,4.472593170891656,4.536577761173248
197,Ryne Nelson,ARI,25.0,22.0,0.0,91.0,91.0,494.2,6.9865232163578215,2.4743936391267285,1.3281671739430234,0.2774725274725275,0.70525105,0.370321733,0.110773899,95.22770271192921,4.366577010223638,4.486710914317642,4.430077440462559,4.573918283445743,4.532622255384922
198,Jhoulys Chacín,4 Tms,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
199,Jacob Misiorowski,MIL,12.0,5.0,0.0,27.0,27.0,141.2,12.705882581031037,3.1764706452577594,0.7623529548618623,0.2655172413793103,0.76399395,0.398671096,0.101694915,99.59136721662938,2.795294167826828,2.6944306237351063,2.668747549099395,2.815544933163742,4.465136170387268
200,Shane Baz,2 Tms,20.0,23.0,0.0,67.0,67.0,363.0,8.900826773660768,3.297520782442568,1.2644628564253457,0.28202479338842973,0.73705179,0.422812192,0.130434782,96.45228072558633,4.214876188084486,3.9149940617270174,4.215835149127916,4.02120206903429,4.4492587596178055
201,Joey Lucchesi,2 Tms,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.448849283158779
202,Andrew Cashner,3 Tms,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
203,Chase Anderson,6 Tms,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.423811167478561
204,Cam Schlittler,NYY,11.0,6.0,0.0,28.0,28.0,155.0,10.04516129032258,2.6129032258064515,0.6967741935483871,0.2675324675324675,0.81769437,0.395939086,0.079470198,97.82467994750397,2.3806451612903228,3.3658920916907427,2.882375129576652,3.325695692531524,4.3886871337890625
205,Zack Littell,5 Tms,25.0,27.0,0.0,88.0,88.0,467.0,6.995717630476927,1.7537473949680449,1.5610279010155126,0.27722063037249284,0.76409815,0.37978142,0.131280388,92.47389928644354,4.008565474212674,4.58107413118935,4.56870974889025,4.346686469611679,4.375105760991573
206,Ryan Feltner,COL,11.0,27.0,0.0,74.0,74.0,368.1,7.623529832853697,3.4208146685881973,1.2217195244957846,0.3020257826887661,0.65732759,0.432360742,0.119047619,94.59928730214853,5.155656393372212,4.595173869246877,4.496731065195559,4.467549285591021,4.357203543186188
207,CC Sabathia,NYY,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
208,Kutter Crawford,BOS,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.346691571176052
209,Shota Imanaga,CHC,28.0,17.0,0.0,67.0,67.0,394.0,8.337563774672912,1.6675127549345823,1.713198035891694,0.24213536701620592,0.78947368,0.343806104,0.137867647,91.52226372744622,3.5634519146547237,3.701010192109852,4.374766434026249,3.9883843665672427,4.346165418624878
210,Erick Fedde,4 Tms,34.0,56.0,0.0,151.0,151.0,762.0,6.99212624677997,3.5433072196520112,1.4527559600573248,0.2932396839332748,0.72219855,0.449342941,0.149635036,93.56190771484376,4.913386011250789,5.133314618804169,4.9590905405557395,4.59202454515667,4.34050409833435
211,Ryan Pepiot,2 Tms,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.216692581772804
212,Triston McKenzie,CLE,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.144250467419624
213,Zach Plesac,2 Tms,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.114597022533417
214,Brad Peacock,2 Tms,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
215,Grayson Rodriguez,2 Tms,22.0,10.0,0.0,48.0,48.0,262.0,9.687023323890015,3.125954335014154,1.2022901288515977,0.3190883190883191,0.71428571,0.429347826,0.131578947,96.81212267134315,4.46564905002022,4.182004876139646,3.9086679454067426,3.7615326148862334,4.005381003022194
216,Paul Blackburn,3 Tms,22.0,30.0,0.0,87.0,87.0,434.2,6.9570554729404375,2.857362069243394,1.1388037232491788,0.31353383458646616,0.70652174,0.47161572,0.125858123,91.64996392023801,4.762270115405657,4.5122216281552365,4.354099549435821,4.325934517445933,3.949664833024144
217,Edward Cabrera,2 Tms,27.0,31.0,0.0,98.0,98.0,480.2,9.699029562399893,4.287794922373698,1.2919556753003718,0.2810945273631841,0.73770492,0.474980142,0.162735849,96.3750156725581,4.2128989411968645,4.368438098377971,4.505505541384898,4.000088843968516,3.9391143321990967
218,Eury Pérez,MIA,15.0,18.0,0.0,51.0,51.0,249.1,10.287433679725202,3.2847595258069946,1.3716578239633603,0.255,0.72864322,0.295886075,0.115853658,97.81894039837198,3.934492179263323,3.773520422733348,4.082810535534168,4.155192632179559,3.8435285091400146
219,Ian Anderson,ATL,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7809470295906067
220,Jason Vargas,3 Tms,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
221,Will Warren,NYY,16.0,12.0,0.0,51.0,51.0,252.2,9.688654670495184,3.3839051238861853,1.1754617798762539,0.3104434907010014,0.66710268,0.418508287,0.12087912,93.37477740119485,4.559366903762439,4.2057425650463065,3.8865424162308058,3.8215010660402795,3.769283413887024
222,Homer Bailey,4 Tms,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
223,Sean Newcomb,4 Tms,16.0,24.0,0.0,65.0,65.0,324.1,8.87975389720161,4.6896200269596005,0.9712230825064261,0.3137472283813747,0.72949002,0.429661941,0.107361963,93.3669508218899,4.41212771767205,4.300198158707831,4.276263028045493,4.598072121654166,3.678436791524291
224,Andre Pallante,STL,23.0,29.0,0.0,73.0,73.0,392.0,6.658163589271409,3.3061226098451133,0.9642857612048247,0.2926829268292683,0.68965517,0.587080948,0.143344709,94.70576975529926,4.408163479793484,3.8951729186707023,4.243720249064802,3.976337977258405,3.6484808325767517
225,Mike Fiers,3 Tms,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
226,Jordan Zimmermann,DET,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
227,Daniel Norris,2 Tms,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5552470926195383
228,Noah Cameron,KCR,12.0,11.0,0.0,36.0,36.0,204.0,7.8088238214539105,2.6470589225267496,1.0588235690106997,0.25749559082892415,0.777332,0.400684931,0.108597285,92.42007177624153,3.2647060044496574,4.034402787037186,3.8471747858094387,3.9512347919568516,3.4917662143707275
229,Chris Flexen,5 Tms,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.4250846160575747
230,Graham Ashcraft,CIN,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3632553815841675
231,Joe Ross,3 Tms,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.3109781444072723
232,Trevor Cahill,6 Tms,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
233,Braxton Ashcraft,PIT,6.0,5.0,0.0,21.0,21.0,113.0,9.637168466928143,2.150442550471569,0.7168141834905231,0.3003412969283277,0.76858108,0.476666666,0.08910891,97.07706277412281,2.946902754349928,2.994278388926739,2.9128707442531176,3.189149715392349,3.2341219186782837
234,Jordan Lyles,6 Tms,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.1986347787315026
235,Chase Burns,CIN,7.0,4.0,0.0,20.0,20.0,104.2,11.86624275901471,2.923567056568842,1.1178344628057335,0.27615062761506276,0.78059072,0.39271255,0.125,98.21741163570691,3.0955415893081852,3.008471780495905,3.0695174451469467,2.9179948997562684,3.1255983114242554
236,Mitchell Parker,WSN,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.1205115914344788
237,Chad Patrick,MIL,5.0,9.0,0.0,29.0,29.0,144.0,8.875000235107215,3.312500087751285,0.8125000215239001,0.3096446700507614,0.78250863,0.314214463,0.072222222,94.2541944159836,3.3750000894069694,3.9259497509605974,3.518799137429389,4.245648941965886,3.1087440848350525
238,Chad Kuhl,4 Tms,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.105830941349268
239,Jason Hammel,KCR,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
240,Colin Rea,2 Tms,29.0,22.0,0.0,88.0,88.0,463.0,7.483801635024637,2.6241901837099375,1.5550756644207038,0.2809239940387481,0.728,0.404694167,0.14362657,93.49254190486712,4.645788547456853,4.751553140564622,4.759733656947669,4.379405202017472,3.0877472907304764
241,Garrett Richards,4 Tms,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.043917741626501
242,Landen Roupp,SFG,13.0,15.0,0.0,39.0,39.0,195.0,8.907692569078081,3.78461549567048,0.7384615601308253,0.3182640144665461,0.70537802,0.473214285,0.09090909,92.79092240767045,3.876923190686833,3.819185821170109,3.5542885188478306,3.849740409502389,3.034240275621414
243,Emmet Sheehan,LAD,12.0,6.0,0.0,35.0,35.0,172.1,10.131528569711799,2.8201161998166864,1.4100580999083432,0.2733644859813084,0.70998797,0.350220264,0.130434782,95.15233271539547,4.334623047866389,3.547251701697552,3.992886511661304,3.8153026235103846,3.0227856040000916
244,JT Brubaker,2 Tms,9.0,28.0,0.0,62.0,62.0,314.2,9.18114436460412,3.1175848465478166,1.4586864878342995,0.3129943502824859,0.69502075,0.442286947,0.163987138,93.18486046036796,5.062500163660216,4.6019730433797825,4.442716999764855,3.96633590058767,2.9164066314697266
245,Trevor Richards,3 Tms,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9081993401050568
246,Brent Suter,4 Tms,10.0,11.0,0.0,47.0,47.0,197.1,7.251689270963258,2.0979729966308795,1.2314189328050815,0.2864493996569468,0.72876448,0.41554054,0.137055837,86.42193973039535,3.9679054501497073,4.045054393457781,4.1036798408181685,4.014566917515743,2.9034876748919487
247,Jack Leiter,TEX,13.0,17.0,0.0,48.0,48.0,246.0,8.890244316019398,3.9512196960086214,1.2073171293359677,0.28508124076809455,0.69713142,0.381895332,0.108910891,97.18398483107121,4.719512414676965,4.622161332864115,4.3621507319617665,4.4813148915297525,2.8831958696246147
248,Clay Holmes,2 Tms,17.0,14.0,0.0,44.0,44.0,228.2,7.20262398681,3.8177842990195083,0.7478134193955738,0.280359820089955,0.74380165,0.547864506,0.102702702,93.99726486206055,3.62099129391541,4.348069032884086,4.0665381988543485,4.222299538944334,2.8525455221533775
249,Dakota Hudson,2 Tms,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.838511448353529
250,Mike Montgomery,2 Tms,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
251,Drew Smyly,5 Tms,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.832226999104023
252,Bailey Falter,3 Tms,22.0,28.0,0.0,85.0,85.0,409.2,6.414971725654634,2.746135156530237,1.471928443900207,0.28687856560717195,0.70647419,0.363565285,0.126415094,91.79088319140492,4.74532155048425,4.969516011149024,4.827314886946736,4.687872384805141,2.822157439775765
253,Matthew Liberatore,STL,16.0,24.0,0.0,66.0,66.0,319.1,7.412317888558692,3.1565764392341196,1.2118998829202423,0.31649484536082473,0.6945119,0.383534136,0.111688311,94.00655219474153,4.791232095266075,5.291807828720666,4.397611235492278,4.492789577416106,2.8168796245008707
254,Marco Estrada,2 Tms,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
255,Ben Brown,CHC,6.0,9.0,0.0,29.0,29.0,146.0,9.739726281877447,2.77397267521826,1.1095890700873041,0.296875,0.70528967,0.419191919,0.115384615,96.23353468433359,4.4383562803492165,4.165207543173646,3.6446579554756,3.6643506969163204,2.764808416366577
256,Matt Manning,DET,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7482547610998154
257,Jake Irvin,WSN,24.0,38.0,0.0,101.0,101.0,540.1,7.278840496153712,3.164713259197266,1.5657002440239105,0.2804333970681963,0.69922128,0.429176755,0.148734177,93.60477623270592,4.963602901267291,4.965542275020051,5.002535901222824,4.552273635132616,2.7397094666957855
258,Luis Gil,NYY,21.0,11.0,0.0,51.0,51.0,261.1,9.091837177074062,4.890306360395897,1.1364796471342578,0.23867069486404835,0.7838559,0.352601156,0.102167182,96.15310866694944,3.6849491588898657,4.175432743360296,4.5554416052855675,4.820267729562132,2.736125260591507
259,Julio Teheran,5 Tms,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.735159758478403
260,José Ureña,8 Tms,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7262703524902463
261,Parker Messick,CLE,9.0,3.0,0.0,20.0,20.0,114.2,9.104651364717958,2.197674467345714,0.9418604860053059,0.30363036303630364,0.8605852,0.437299035,0.107142857,93.34315585609244,2.511627962680816,3.2670889091286988,3.2136939470947095,3.2954607123069852,2.714712142944336
262,Kyle Harrison,3 Tms,16.0,10.0,0.0,49.0,49.0,246.0,9.475610196909564,3.0000001395621014,1.317073232002874,0.30335365853658536,0.76621525,0.371888726,0.126760563,93.70462453689606,4.0609757986755275,4.323584776765581,4.128912447755833,3.9890602257062997,2.675230897963047
263,Janson Junk,3 Tms,9.0,12.0,0.0,34.0,34.0,175.2,6.250474643455586,1.5882353602223211,1.1783681704875286,0.30178571428571427,0.63840654,0.421052631,0.104072398,93.54210375463073,4.764706080666963,4.303613680632513,4.059440323799427,4.2860594319417995,2.6718651205301285
264,Simeon Woods Richardson,MIN,12.0,16.0,0.0,61.0,61.0,290.1,7.687715808520018,3.657864779860331,1.3019518707977449,0.2840095465393795,0.70190641,0.348623853,0.104738154,93.0339597327687,4.711825818125172,4.2304831461864865,4.608924024257713,4.814660866169175,2.6294394209980965
265,Logan Allen,CLE,22.0,24.0,0.0,73.0,73.0,378.1,7.56475811604951,3.5920706777467797,1.3321586619458257,0.30831826401446655,0.74282147,0.435540069,0.128146453,91.40230286332527,4.4960354840671615,4.797535208887957,4.710674911796898,4.597298743594059,2.628088057041168
266,JP Sears,3 Tms,30.0,41.0,0.0,102.0,102.0,541.1,7.498152964745174,2.6102217637804705,1.6459360166513797,0.2813102119460501,0.74780554,0.328239608,0.123134328,92.72628369666197,4.588670107028089,4.5096748901186166,4.967889522228124,4.912109968126401,2.5922989062964916
267,Clayton Richard,2 Tms,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
268,Johan Oviedo,2 Tms,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5440799575299025
269,Drew Pomeranz,4 Tms,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465609546750784
270,Slade Cecconi,2 Tms,12.0,18.0,0.0,53.0,53.0,278.1,7.404790655963165,2.26347312627695,1.42275453651694,0.2971985383678441,0.69516971,0.398830409,0.125,94.10015614958226,4.85029955630775,4.655327290963648,4.415015313969395,4.281566054530818,2.4477394223213196
271,Matt Harvey,5 Tms,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
272,Spencer Arrighetti,HOU,15.0,19.0,0.0,45.0,45.0,235.0,9.612766425571836,4.327659785217599,1.1489362261639644,0.2899505766062603,0.74662162,0.371653543,0.114942528,93.76306856754923,4.136170414190272,4.394243439560137,4.356232981927329,4.363588067078874,2.4001038148999214
273,Nolan McLean,NYM,8.0,5.0,0.0,21.0,21.0,120.1,10.396122323080991,3.2160666179315296,0.8975069631436826,0.26501766784452296,0.73051948,0.515358361,0.13483146,96.18507152835265,3.2160666179315296,3.434849016209818,3.4266496557652744,3.2205401220418963,2.375911593437195
274,Ben Lively,3 Tms,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3541320115327835
275,Brandon McCarthy,2 Tms,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
276,Ronel Blanco,HOU,18.0,11.0,0.0,45.0,45.0,251.2,8.72582803500922,3.8622517532008027,1.4304636122965937,0.22345483359746435,0.8220339,0.38253012,0.136054421,93.64273364028213,3.361589488896995,3.9944883466310794,4.624163397453064,4.359246871719412,2.2621241211891174
277,Steven Brault,PIT,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
278,Matt Strahm,3 Tms,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1944338381290436
279,Cade Horton,CHC,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.8726548309818933,3.611553005430667,4.276869959624657,2.1834652479737997
280,Stephen Kolek,2 Tms,8.0,8.0,0.0,25.0,25.0,150.2,6.212389485391085,2.3296460570216566,0.8362831999564921,0.2539325842696629,0.70595855,0.508733624,0.103703703,94.17249151672979,3.464601828391182,3.9991967707175173,3.891711708618694,4.0429148144025255,2.176678955554962
281,Luis Perdomo,SDP,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
282,Jaime Barria,LAA,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.1749484837055206
