rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,Brayan Bello,BOS,559.0,88.83275477707005,109.84992834623102,90.21729537366548,,95.71392412797601,100.85,86.152,,,97.63634423412292,103.8697968789734,102.89390717780164
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
154,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
155,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
156,Michael Soroka,5 Tms,413.2,91.21531881804044,91.10016025641026,92.30454545454545,,98.24953051643193,97.27857288829944,91.07454545454544,,,93.45327319870805,98.70747244693708,91.68309996081493
157,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
158,Kris Bubic,KCR,464.1,90.60275955543509,91.60718181818183,,,90.94624928498422,92.83888168046008,95.08528375733856,,,92.1241863323853,100.07007564574687,94.28963205342411
159,Casey Mize,DET,467.2,95.8050490773459,101.12493891797558,89.05084112149531,99.6076551724138,89.78355584562225,101.7360252778383,,95.16144846796657,,96.11755777725405,103.41354553491688,100.87701742296125
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
163,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
164,Shota Imanaga,CHC,372.1,101.96790562613428,78.69377777777778,79.94833333333334,88.86843943661972,108.62599131693197,85.26597014925373,99.9534,,,97.53320153749193,108.0688929849044,105.02546958716209
165,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
166,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
167,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
168,Eric Lauer,3 Tms,674.0,99.41033991583039,,90.96609157266091,,100.72448046151368,92.1664818796955,82.62622807017544,,,95.61213032745349,99.48490976323112,94.05002290102415
169,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
170,Griffin Canning,3 Tms,578.0,80.95027397260276,94.03573333333334,87.42813008130081,,105.85388429447947,88.78663958648288,93.19149508535953,89.65204545454546,,91.00352796767335,101.17001244736181,95.27465277125421
171,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
172,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
173,Michael Lorenzen,7 Tms,577.2,88.93468893528183,98.22598656078192,84.98783055198973,,98.98680749884106,87.6332630383138,92.83123767798466,,,93.07174247100072,99.85768950531002,93.52972188368824
174,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
175,Braxton Garrett,MIA,321.2,90.64246327683615,105.14535534816943,93.57632093933465,,107.91227875532256,89.49980236290912,95.77822306238184,,,99.82667621860863,98.05415977389332,97.83606206789398
176,Brandon Pfaadt,ARI,465.0,98.74245194361384,96.60563899868247,92.50208469055374,77.2,118.74919393675529,94.52387038409891,78.66004048582994,,,99.71480830787347,105.7075653112966,104.85700898930038
177,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
178,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
179,Taj Bradley,2 Tms,430.1,108.80517772884556,105.95333333333333,105.07257769652652,104.55232974910395,,103.74947685795875,,,,106.08607935889188,92.83278042356011,99.3977340677775
180,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
181,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
182,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
183,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
184,Bryce Elder,ATL,487.0,72.54308501314637,86.47548216644651,81.28153846153846,,100.64532693865104,,87.49379091869059,,,89.29429465174636,102.75330129471459,94.72523386403842
185,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
186,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
187,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
188,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
189,Kodai Senga,NYM,305.0,97.38902113459397,81.47507692307691,84.13505522514869,,89.78812766610577,73.61488729192135,,,118.93849429657794,98.00569197063898,93.89099996745456,94.9528381778987
190,Ryne Nelson,ARI,467.1,106.34326821420363,81.98727272727272,92.01785425101214,,103.1559869843797,92.28649831649832,101.93893835616439,,,102.44660047528212,102.48193955786093,103.43443308200183
191,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
192,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
193,Gavin Williams,CLE,381.0,99.71711126961485,96.89511254019291,84.864263803681,,109.54561484937308,105.03546143909425,76.08796087029855,,,100.56256404779401,100.60614405573746,100.83557809058628
194,Dustin May,3 Tms,343.1,109.50585037377803,101.79274871436881,96.40329304098488,,109.63575894999965,139.26442797866034,89.9680239520958,,,108.322792621533,98.90220411767578,105.22266319417247
195,Bryce Miller,SEA,407.1,104.24599999999998,100.57649831649832,88.5930864197531,112.18054054054053,101.9631927347715,94.2811111111111,97.05367521367522,104.18910344827586,,103.79483118387931,102.92578149893652,106.22352812243948
196,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
197,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
198,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
199,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
200,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
201,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
202,CC Sabathia,NYY,408.0,,,,,,,,,,,,
203,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
204,Erick Fedde,4 Tms,754.0,78.97654895104895,85.54504130162705,88.45181326116375,99.52,109.20925628168223,105.29145646491146,81.00735610465117,,,91.15117266780015,106.26362104873803,99.39582600168565
205,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
206,Davis Martin,CHW,278.1,90.31509458577952,92.76781869688385,91.73096774193549,,100.26749107945066,92.4578138138138,90.96788273615637,,,92.44354656122509,98.39370861166141,91.86452538500814
207,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
208,Edward Cabrera,2 Tms,474.0,92.89306195826646,99.78199036918139,,,106.51649123535472,112.12525954202393,93.72522208392157,,,100.04701516631958,97.36672526419291,98.96932773879092
209,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
210,Zack Littell,5 Tms,451.0,85.6533615619854,82.41432496789383,,102.77923252593116,84.62676609807411,,,,,88.88790703734797,105.08541196497198,95.80842355222867
211,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
212,Ryan Feltner,COL,356.1,88.82923076923078,98.73562780269059,87.94,,91.74544762839858,105.92369460482185,95.20637450199204,,,93.56530558385225,98.91493173202484,93.68437637527002
213,Paul Blackburn,3 Tms,434.2,86.20672703751616,88.99337957124841,89.67764705882354,,96.41125472349283,98.84291714938554,78.50682619647354,,,89.73826921672453,105.56643925830687,98.47573517566798
214,Grayson Rodriguez,BAL,238.2,106.5917788210746,107.95090909090911,91.21688073394495,,118.0480450020383,99.32617862218565,121.86272517321014,,,110.45405547873759,103.13272989061038,112.31790673600428
215,Shane Baz,2 Tms,337.1,100.92937991229165,88.0052380952381,100.10170596860654,,104.96583162573461,111.87534482758619,81.97118867148481,115.50097247778876,,103.2938511165901,99.29200793000909,104.13843580998811
216,Cam Schlittler,NYY,133.0,108.5149919548614,106.28295340501792,112.73539094650206,,128.67431966726087,106.20656200941914,,,,112.46263321628128,102.18132364039054,111.62405933616976
217,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
218,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
219,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
220,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
221,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
222,Eury Pérez,MIA,234.0,116.87205688166583,97.26285714285713,,,118.70459527950311,111.53089027516252,84.26126373626373,,,113.7221866790403,96.63954687010421,108.23278910424946
223,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
224,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
225,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
226,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
227,Will Warren,NYY,231.1,105.67821782178218,104.0281570338059,120.91,,105.83170313360145,107.38197247706424,89.54805194805193,,,103.98838895941849,99.99470015126258,105.97851714928073
228,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
229,Andre Pallante,STL,370.2,94.86221323529413,100.68324093816632,,97.17266666666666,91.7164232267938,92.26537931034484,98.32,98.02582210242588,,95.30292688758001,101.07517318196705,98.73205678665737
230,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
231,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
232,Bailey Falter,3 Tms,405.1,100.23752711496746,99.66472972972971,,79.36184971098263,88.70366135367222,95.10271919520912,78.75392156862746,,,96.1775945479257,101.87547908260743,97.70301316310162
233,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
234,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
235,Jacob Misiorowski,MIL,114.2,126.51493212669683,,,,105.13651530717931,127.5171212121212,101.4724705882353,,,120.30775846665549,101.3597479317972,121.06335504605632
236,Jason Hammel,KCR,282.2,,,,,,,,,,,,
237,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
238,Colin Rea,2 Tms,440.2,93.4614105058366,97.04101477199742,93.96541155866902,88.43168044077134,104.35074296661524,94.38229632537835,,,,95.63928641601333,101.36305017565579,96.04622099159852
239,Emmet Sheehan,LAD,154.2,93.46693750000001,,,,102.43851838910886,87.68129066666667,110.39105617977526,,,98.61694723378648,102.78476171025974,102.25072096267208
240,Chad Patrick,MIL,140.0,103.6203861003861,93.53687499999998,110.81215110178385,81.8,110.3796638655462,98.92578225806452,82.12639344262297,,,103.14636358562807,97.75773328308381,100.48659775464536
241,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
242,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
243,Brent Suter,4 Tms,197.1,110.4288803088803,89.36699029126214,,,84.12140350877193,86.83263157894737,98.18362068965517,,,100.43306859205777,102.85501805054152,105.07379061371839
244,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
245,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
246,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
247,Clay Holmes,2 Tms,228.2,76.53810810810812,100.53573136682901,90.49448569612207,,106.6651472233982,127.10941176470587,94.71541000410004,,,100.04601619338918,100.97079998608874,101.56088390908424
248,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
249,Landen Roupp,SFG,174.1,103.2821052631579,91.39563973063973,88.7476651982379,,94.99428571428571,112.92065276276436,89.22514285714287,,,98.39543757112861,107.27542042990697,104.5411711515815
250,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
251,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
252,Nolan McLean,NYM,100.1,108.71567999999999,114.27381604696673,99.00128571428571,,93.83761006289308,122.18228310502282,105.15955223880596,,,108.21264447109756,100.57873118568193,112.10717578200557
253,Luis Gil,NYY,261.1,105.99995604395606,93.44933333333334,,,113.39077662129702,,86.86498522167487,,,103.66260526313644,92.16993301516162,99.71631060427029
254,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
255,Jack Leiter,TEX,224.2,110.27056283548764,97.1664853195164,85.09795287187039,,101.1883056336893,94.99475624375624,103.03803198729582,,,103.74409962268517,94.0541250024072,98.9873435222051
256,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
257,Simeon Woods Richardson,MIN,287.2,81.93982897862232,,,90.0757251908397,95.39208751059869,89.46244897959184,111.82150943396225,,,90.39205984185699,100.83409614246423,93.03689432875231
258,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
259,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
260,Chase Burns,CIN,87.1,107.98165432098766,,,,123.2358820003094,106.17912087912089,92.95177902621721,,,112.40045811879715,102.8013847656949,116.3251051812036
261,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
262,Randy Vásquez,2 Tms,299.2,98.8947955371567,94.38099602227527,94.07442682002025,,111.93498104980362,100.13883580500706,84.54472114800727,,,97.74892841458482,99.1569842131,95.42926059193566
263,Janson Junk,3 Tms,165.2,91.15644307258471,79.97444444444444,,90.212,104.21941894531248,92.94925406107862,98.0898263367328,,,97.1719794023376,110.32606282677276,106.12911908079084
264,Joey Cantillo,CLE,149.1,88.80034542314334,,,,79.96661354581674,106.53046090688561,110.4015208034433,,,96.96899885103981,97.26378581197655,94.39207253298787
265,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
266,Braxton Ashcraft,PIT,88.2,89.61458542713568,104.60901056228643,,81.47333333333334,99.26551495016612,127.61073864803781,83.15157894736842,,,103.66603949216817,102.11202948851358,104.56897326601671
267,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
268,Jake Irvin,WSN,531.1,95.696144343303,99.48166266218166,89.9635922330097,,101.84951251799498,98.20908498827366,76.15685950413226,,,96.15021899611477,102.36468893657322,96.29546336773056
269,Parker Messick,CLE,93.1,96.87902748414376,88.14261306532661,90.34044943820224,,97.59679771882831,105.70878612716764,102.52603448275862,,,97.8182141302381,108.55958825217046,108.07917229637266
270,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
271,Matthew Liberatore,STL,300.0,85.83400500625784,92.05286982248519,88.59572755417956,112.16285714285713,106.55437565108689,117.6354662836263,80.23634517766497,,,95.4553502580164,98.55305646094908,94.14339059124629
272,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
273,Spencer Arrighetti,HOU,214.0,100.6674971703452,99.23861344537815,88.29863105175292,,106.49603535550744,112.85397909045012,79.62388333333332,,,100.047073379423,96.69203608030384,97.38712389845396
274,Kyle Harrison,3 Tms,225.0,96.00368163628278,83.14999999999999,85.24133333333333,,90.1575,91.78859611231103,96.0837355371901,,,94.86898479566472,105.6297850370106,98.32174130874773
275,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
276,Noah Cameron,KCR,174.0,83.04367239101718,98.1,92.60842639593909,,103.77360959040962,103.27579464580695,103.24919540229887,,,95.4977575365987,102.09477881987145,101.29254920214264
277,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
278,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
279,Cade Horton,CHC,121.1,97.52256410256409,84.09009345794392,,,112.47876750996255,96.41783474887279,86.4538211382114,,,98.2513330227136,101.99851246318569,99.20204470173768
280,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
281,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
282,Shane Smith,CHW,154.2,94.56120135363787,99.16217252396169,,,91.5787837837838,92.8001575794895,97.46277404921702,,,95.0324771666016,97.09866719192026,93.75830004688933
283,Sal Romano,CIN,218.1,,,,,,,,,,,,
284,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
285,Javier Assad,CHC,287.2,85.47970624235005,98.5369239904988,81.50236889692586,,101.1669655239181,96.2536591730229,95.03216666666665,,,92.25313449678545,97.86815661928736,93.5925035039741
286,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
287,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
288,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
289,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
290,Tyler Alexander,4 Tms,262.0,96.88784260515604,87.61742402315485,100.18290840415487,,108.08616822429906,75.53999999999999,80.72106280193236,,,94.63818908882703,106.00877647572592,98.43912738399307
291,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
292,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
293,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
294,Tobias Myers,2 Tms,157.1,97.96017159199242,93.91,80.10223776223775,111.21999999999998,83.7850851687043,83.49697935978247,110.3370731707317,,,91.64573368590415,100.52594262207454,92.60261384322277
295,Ben Brown,CHC,122.2,86.00151855047453,100.38499999999999,,,,,88.75750000000001,120.30440111420614,,98.71384357864906,96.05968794464553,94.09925291218651
296,Michael McGreevy,STL,161.1,78.63655518394648,93.42976923076922,80.73673151750972,,92.72725425825482,88.99815497076023,76.9917365269461,,,85.8098264891287,111.33457747534646,99.10296421415838
297,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
298,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
299,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
300,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
301,Slade Cecconi,2 Tms,255.2,90.2296133190118,93.36945558739255,89.1408695652174,91.10000000000001,96.87374543332261,99.37049019607844,94.0453074433657,,,93.2624469687542,105.28964285171392,95.8581969938357
302,José Suarez,2 Tms,292.0,94.92789028570702,96.88258853721129,73.91142857142857,,112.49499999999999,97.3443541324576,98.73057501618122,,,98.92967265253249,102.15139181056455,101.0645989802359
303,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
304,Danny Salazar,CLE,101.1,,,,,,,,,,,,
305,Carmen Mlodzinski,PIT,90.1,88.47262172284645,103.24774193548386,91.49809523809523,100.00772357723578,104.7178000806262,96.86475247524753,77.66,,,98.08552987306909,105.23445018266641,102.98917566272809
306,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
307,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
308,Jared Jones,PIT,121.2,103.56225053078552,,,,108.3304947526237,90.71786516853932,99.82,,,103.78157949790797,104.89171548117159,110.13030334728035
309,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
310,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
311,Ryan Weathers,3 Tms,295.0,92.26944639718805,88.4141474654378,,,110.25869227107626,,93.9747842056933,,,96.88149817817585,101.46624674561915,98.26641961128917
312,Keider Montero,DET,188.2,90.81555555555556,100.33106172839507,,,103.26668872317519,,87.46502958579882,93.87939024390245,,95.17341291091631,100.87995454548603,94.88648306297151
313,Félix Peña,LAA,118.2,,,,,,,,,,,,
314,Jaime García,5 Tms,218.2,,,,,,,,,,,,
315,Matt Waldron,SDP,192.2,83.84511475409836,87.83518218623482,82.45481012658229,,99.84447360822361,,,,,90.76154754743573,104.87396436335852,96.05907831472015
316,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
317,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
