rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,Jeffrey Springs,3 Tms,381.1,92.71957927541877,103.58500000000001,90.02949152542371,,96.6875357689949,,110.18897152818128,,,98.6232847195419,103.80476073021892,102.2084630759891
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
154,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
155,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
156,Michael Soroka,5 Tms,413.2,91.13948105099452,90.94342649419318,92.86,,98.24953051643193,97.27583803911476,91.0517611960311,,,93.42132329471418,98.71328926611787,91.65990966865878
157,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
158,Kris Bubic,KCR,460.1,90.50207103825137,91.84078431372548,,,90.91193556229823,92.83888168046008,95.07931237721021,,,92.08494593348277,100.16644991895986,94.31883768197267
159,Casey Mize,DET,467.2,95.80389477817039,101.12432809773127,89.05084112149531,99.60573793103448,89.78220548065875,101.73506210503376,,95.16144846796657,,96.11637837118919,103.4205791810634,100.88269782768184
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
163,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
164,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
165,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
166,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
167,Griffin Canning,3 Tms,576.1,80.88739429695183,91.50424242424243,87.46097959183673,,105.89451000561357,88.78663958648288,93.03521671018275,89.65181818181819,,90.91572420483764,101.53522798043772,95.50549525507614
168,Eric Lauer,3 Tms,674.0,99.40928455810945,,90.96526874585267,,100.7233516010238,92.16564854636216,82.62320175438599,,,95.61102034553473,99.4914463234194,94.05563304219497
169,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
170,Shota Imanaga,CHC,365.1,102.0914623338257,78.68076923076923,79.94833333333334,88.90466743119265,108.81790560471977,85.26432835820896,99.9534,,,97.63037887075264,108.17780973794967,105.19891622126895
171,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
172,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
173,Braxton Garrett,MIA,320.1,90.71357714285715,105.33123546511628,93.62373493975906,,108.1104386251498,89.49980236290912,95.94312138728323,,,99.9638725867931,98.67655089426755,98.57215284817433
174,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
175,Brandon Pfaadt,ARI,465.0,98.7422212729603,96.60478260869566,92.5001954397394,77.2,118.74873964941855,94.52183940303179,78.65947368421051,,,99.7141488211031,105.71135736022626,104.86011230003034
176,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
177,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
178,Michael Lorenzen,7 Tms,572.2,88.92484644509886,98.34049321824908,84.95001300390116,,98.9615180085226,87.706527044457,92.78044321329641,,,93.08252875524174,99.82643701470957,93.54554262509332
179,Taj Bradley,2 Tms,430.1,108.80307643913181,105.95333333333333,105.07078610603293,104.55003584229392,,103.74759780828273,,,,106.08405796666452,92.84518682262278,99.40745732585059
180,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
181,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
182,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
183,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
184,Bryce Elder,ATL,487.0,72.52660823838738,86.46262219286659,81.16131868131869,,100.6280586174133,,87.41898627243928,,,89.27090187501153,102.76439154613543,94.71272330019615
185,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
186,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
187,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
188,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
189,Kodai Senga,NYM,305.0,97.38748609566181,81.47261538461538,84.13408666100256,,89.78666829628818,73.61470380568281,,,118.93718631178707,98.004360979226,93.8989351743242,94.95916136291041
190,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
191,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
192,Gavin Williams,CLE,381.0,99.79027817403708,96.68752411575561,84.85901840490799,,109.49233409227529,105.04758489204045,76.08796087029855,,,100.57597547546013,100.66261174125653,100.92560879779384
193,Ryne Nelson,ARI,460.1,106.23731758165393,82.0528,92.04004140786749,,103.23572139297686,92.1278350515464,101.93893835616439,,,102.4286548556556,102.35365344755579,103.29327151828885
194,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
195,Bryce Miller,SEA,402.0,104.13434249751572,100.64305084745763,88.5930864197531,112.21013192612138,101.74977212289576,94.2811111111111,97.05367521367522,103.88652777777777,,103.67927997490986,102.76056695854112,105.96413788576983
196,Dustin May,3 Tms,337.1,109.71908096280089,101.68311215502055,96.81243176178661,,109.5459665182253,139.7408350721009,89.9620359281437,,,108.40561312556234,98.91090611324297,105.28945528974164
197,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
198,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
199,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
200,Erick Fedde,4 Tms,749.0,78.93535664335664,85.584316691881,88.44469630132339,99.52,109.28327991601394,105.29145646491146,81.06579553304168,,,91.14780786887863,106.26659654413916,99.42049642273756
201,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
202,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
203,CC Sabathia,NYY,408.0,,,,,,,,,,,,
204,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
205,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
206,Edward Cabrera,2 Tms,469.1,92.93905574516496,99.86948863636364,,,106.54194589377362,112.18041313841172,93.77014061207608,,,100.10561075818883,97.2918092016284,98.97350119207152
207,Davis Martin,CHW,278.1,90.28473581213308,92.85308781869688,91.72787096774195,,100.26352705741856,92.50243843843843,90.98399565689469,,,92.44536036188225,98.39593424145332,91.85601717033124
208,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
209,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
210,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
211,Zack Littell,5 Tms,446.0,85.8494875,82.44149606299213,,102.85119151590767,84.6392620774591,,,,,88.96062658695547,105.21829429453939,95.99625047493015
212,Ryan Feltner,COL,356.1,88.8286826923077,98.73446188340809,87.94,,91.74406255377173,105.92268741057725,95.20517928286853,,,93.56430792734069,98.92100806279149,93.68910017841698
213,Paul Blackburn,3 Tms,434.2,86.20670116429496,88.99329129886505,89.67751633986929,,96.41125472349283,98.84283799371272,78.50675062972292,,,89.73819390005215,105.56686034697515,98.47612202948515
214,Grayson Rodriguez,BAL,238.2,106.5917788210746,107.95090909090911,91.21688073394495,,118.0480450020383,99.32617862218565,121.86272517321014,,,110.45405547873759,103.13272989061038,112.31790673600428
215,Shane Baz,2 Tms,330.1,100.87917997410446,90.67285714285715,100.24599634369288,,104.96583162573461,111.87534482758619,82.03651376146787,115.86634046890929,,103.40283784263349,99.36210315526753,104.2733910398828
216,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
217,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
218,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
219,Cam Schlittler,NYY,126.1,107.9996699029126,105.85869387755102,113.20533613445377,,129.24658371040726,106.18041841004182,,,,112.45158663766222,101.90721645406572,111.37492620879212
220,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
221,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
222,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
223,Eury Pérez,MIA,228.0,116.90553367875648,86.0657142857143,,,118.73946913445155,111.83125990517223,84.69446327683615,,,113.86202715119356,96.70945257329025,108.3312866490015
224,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
225,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
226,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
227,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
228,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
229,Andre Pallante,STL,365.2,94.79473566641848,100.55758620689656,,98.07724137931034,91.7509578714794,92.26537931034484,98.32,97.83038461538462,,95.24481604091918,101.09566773212924,98.67288575333995
230,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
231,Colin Rea,2 Tms,436.1,93.5374361493124,97.06785252263907,93.95623342175068,87.95017045454546,104.2827727413979,94.43388379440832,,,,95.62586878411739,101.20986706314025,95.91642820313712
232,Bailey Falter,3 Tms,405.1,100.23752711496746,99.66472972972971,,79.36184971098263,88.70366135367222,95.10271919520912,78.75392156862746,,,96.1775945479257,101.87547908260743,97.70301316310162
233,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
234,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
235,Jason Hammel,KCR,282.2,,,,,,,,,,,,
236,Will Warren,NYY,225.2,105.0947181760608,103.6941573033708,120.91,,105.8755397231495,107.22307353235827,89.33347480106099,,,103.66145360248282,99.86546248405276,105.67578237619996
237,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
238,Chad Patrick,MIL,140.0,103.61733590733591,93.53448529411763,110.8088352570829,81.8,110.3796638655462,98.91253225806452,82.12573770491805,,,103.14327023228329,97.77680320160869,100.50241014744124
239,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
240,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
241,Brent Suter,4 Tms,197.1,111.17567567567566,91.8928155339806,,,83.00701754385966,86.83263157894737,98.3055172413793,,,101.14542621380683,103.08765490311647,105.67839092315624
242,Emmet Sheehan,LAD,148.2,93.35308502024294,,,,102.43098982160741,86.6741092896175,110.2035981308411,,,98.45421899969615,102.59867571260945,102.1615028227849
243,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
244,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
245,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
246,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
247,Simeon Woods Richardson,MIN,284.2,81.71122568093384,,,90.57902702702704,95.48458342579978,89.49737166324435,111.82150943396225,,,90.43747092063883,101.24240189027283,93.3979274554682
248,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
249,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
250,Luis Gil,NYY,261.1,105.9986197802198,93.43066666666667,,,113.38995996797435,,86.86362561576355,,,103.6612370735699,92.17797551408809,99.72331380535293
251,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
252,Landen Roupp,SFG,169.0,102.17939393939396,90.99808124459811,89.2073732718894,,94.99428571428571,112.67176896659748,89.0124497991968,,,98.1606159742456,107.46834022924838,104.42856955310691
253,Nolan McLean,NYM,93.1,108.91570815450645,114.5340756302521,99.58,,94.30475570032574,122.28038647342994,104.9090909090909,,,108.41356114004951,101.00833720437056,112.62530083008501
254,Janson Junk,3 Tms,160.0,90.97321314952279,83.5037037037037,,90.212,104.16683438155135,92.91201438848921,97.612578125,,,97.02004825452796,110.3097929322401,105.99446962403138
255,Jack Leiter,TEX,217.2,110.31291503267973,96.7443596730245,85.0380487804878,,101.11080677100273,95.05143969270165,102.94810084033612,,,103.73628703308059,94.03365084819973,98.93714828622832
256,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
257,Jacob Misiorowski,MIL,107.2,125.6793893129771,,,,104.08790370074462,127.52938461538461,101.46870588235295,,,119.63640107930193,100.91172352700909,120.02227232647348
258,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
259,Clay Holmes,2 Tms,224.1,76.53797297297298,100.63302739726028,90.4017667844523,,106.75805635161332,127.08941176470589,94.61221172022684,,,100.00320071803476,100.91959853411537,101.54867965291609
260,Jake Irvin,WSN,528.1,95.64553886348791,99.69646887159533,89.99707317073171,,101.60442013221154,98.28016372907922,76.09438669438671,,,96.18138979795597,102.40956408073625,96.30233760328618
261,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
262,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
263,Joey Cantillo,CLE,149.1,88.6353655728267,,,,79.94995238557964,106.67031680750672,109.9404584583279,,,96.81033880060838,97.19830693017971,94.31942268337437
264,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
265,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
266,Braxton Ashcraft,PIT,82.0,89.55605479452055,104.94663461538462,,81.45416666666667,99.67035971223022,127.65467576791809,83.15157894736842,,,103.77417711204077,102.24886038171286,104.7811263168631
267,Randy Vásquez,2 Tms,293.2,98.7532563891179,94.46697336561745,93.9831163708087,,112.10374288534452,100.16508852775037,84.53240780911062,,,97.72923572948964,99.1458816405013,95.44434791657434
268,Parker Messick,CLE,86.2,96.67066666666668,89.70590909090909,90.19308641975309,,97.34343505266001,106.37847133757961,103.58727848101265,,,98.2492382771921,108.91098668408095,108.54473352306644
269,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
270,Matthew Liberatore,STL,295.0,86.0176493011436,92.15918796992479,88.55347962382444,112.14857142857143,106.32789003204587,118.09465352814063,80.18943201376936,,,95.51020333061571,98.40785720914656,94.06155290402316
271,Chase Burns,CIN,81.1,107.30293724966621,,,,123.53035451272399,108.4123076923077,93.5110515873016,,,112.2260901087909,103.16156644341906,116.61719435074563
272,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
273,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
274,Noah Cameron,KCR,174.0,82.95886393659183,98.08,92.52676818950931,,103.7457302697303,103.26548684337315,103.18900383141764,,,95.43975349133869,102.15011533860277,101.26579332479024
275,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
276,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
277,Cade Horton,CHC,121.1,97.52180602006689,84.08878504672897,,,112.47816311435817,96.41697913389953,86.45227642276424,,,98.25044805726354,102.0039118726405,99.20616707244177
278,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
279,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
280,Shane Smith,CHW,154.2,94.56057529610827,99.16012779552716,,,91.57736486486488,92.79754674205105,97.46093959731546,,,95.03108672057824,97.10792163594445,93.76601968164186
281,Spencer Arrighetti,HOU,206.2,100.62445619335345,99.64641509433963,88.29736227045075,,106.7932055966594,113.35660186064986,79.85477707006369,,,100.15849486701939,96.82734079871219,97.5484047530304
282,Sal Romano,CIN,218.1,,,,,,,,,,,,
283,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
284,Javier Assad,CHC,287.2,85.47914320685433,98.53561757719714,81.51085817524842,,101.17105686856875,96.25281011641911,95.03016666666666,,,92.25213871446556,97.87376883177646,93.5969782747338
285,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
286,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
287,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
288,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
289,Tyler Alexander,4 Tms,262.0,96.88784260515604,87.61742402315485,100.18290840415487,,108.08616822429906,75.53999999999999,80.72106280193236,,,94.63818908882703,106.00877647572592,98.43912738399307
290,Kyle Harrison,3 Tms,220.0,95.20004572473707,82.44727272727272,85.24133333333333,,90.1575,91.68290143964563,95.40837837837839,,,94.25970434780207,105.08170374548914,97.26592785531378
291,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
292,Keider Montero,DET,184.0,90.20396856581534,100.38731829573935,,,103.25635599175922,,88.23920489296637,93.6571786833856,,95.03294547423798,100.93655754851753,94.88022858757135
293,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
294,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
295,Tobias Myers,2 Tms,157.1,97.95986653956153,93.91,80.10206293706294,111.21578947368421,83.78497405759319,83.49697935978247,110.3370731707317,,,91.64551242948376,100.52719904246175,92.6037201253247
296,Michael McGreevy,STL,155.1,78.71071672354948,93.95814229249011,80.70944,,93.0188863998407,89.3962347844921,77.05913312693498,,,86.02145724329107,111.44279004305662,99.38443900506746
297,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
298,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
299,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
300,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
301,José Suarez,2 Tms,292.0,94.92755555767353,96.88210949529513,73.91142857142857,,112.49450704225352,97.3443541324576,98.73017501618122,,,98.92933270918971,102.1533130055169,101.06603086280093
302,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
303,Danny Salazar,CLE,101.1,,,,,,,,,,,,
304,Carmen Mlodzinski,PIT,90.1,88.46715355805244,103.2366129032258,91.49809523809523,99.99902439024389,104.71430493499514,96.85049504950494,77.66,,,98.0786797082877,105.27699060560535,103.02338793036054
305,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
306,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
307,Jared Jones,PIT,121.2,103.56225053078552,,,,108.3304947526237,90.71786516853932,99.82,,,103.78157949790797,104.89171548117159,110.13030334728035
308,Stephen Kolek,2 Tms,118.2,86.90496703296704,108.10341920374707,86.14207407407406,,95.47197044334975,105.62,89.77462264150944,,,94.22109921314576,103.7748976132502,99.80086557784769
309,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
310,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
311,Ryan Weathers,3 Tms,295.0,92.25461375821862,89.00809084924293,,,110.42269812769527,,94.23993353447898,,,97.02196761881375,101.59907239808005,98.47629902485706
312,Félix Peña,LAA,118.2,,,,,,,,,,,,
313,Jaime García,5 Tms,218.2,,,,,,,,,,,,
314,Matt Waldron,SDP,192.2,83.84409836065575,87.83396761133604,82.4520253164557,,99.84295333795335,,,,,90.76010511673209,104.88203822872558,96.06555364216456
315,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
316,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
317,Ben Brown,CHC,118.2,86.17679012345677,100.88,,,,,87.23833333333334,120.37317919075146,,98.69707200245001,96.30714062619792,94.27180607743396
