rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,José Soriano,LAA,363.0,91.48331257783313,105.2331953840032,,108.27800891530461,107.9691061827957,,140.584,102.48300457217506,,103.20781659125909,102.82768530885917,107.47836924090088
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,569.0,88.72410700236034,109.64419960751331,90.51674740484428,,95.76198092484657,100.25396226415094,85.8516003787879,,,97.50133145699414,103.77624414137162,102.61943797359532
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
157,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
158,Kris Bubic,KCR,464.1,90.6053998373543,91.6120909090909,,,90.87113971174314,92.83888168046008,95.01755381604697,,,92.09576748092053,100.03158621105577,94.2373370452526
159,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
160,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
161,Jeffrey Springs,3 Tms,416.1,92.25062025721112,103.58500000000001,90.41072463768114,,96.94480113601487,,110.28427812910853,,,98.49095400043588,103.14586236519503,101.32798854859293
162,Dustin May,3 Tms,367.1,109.1175390625,102.26321890827236,96.32052004333694,,109.84015723131235,136.84597192906105,88.48292929292928,,,107.9077278916104,99.3917457297732,105.48794164966834
163,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
164,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
165,Michael Lorenzen,7 Tms,599.1,88.67405948553055,97.86057783018869,84.85915492957747,,98.8916278037441,88.12402647602916,92.63415481832544,,,92.84608625534888,100.22099260153223,93.76539729497641
166,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
167,Bryce Miller,SEA,432.0,104.48129692832764,100.46002222222222,89.71408163265308,112.68629186602871,102.17601517823022,94.2811111111111,97.05367521367522,105.03112582781458,,104.07445423706737,103.23405399186943,106.72018442053435
168,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
169,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
170,Eric Lauer,4 Tms,690.1,98.81225202744855,,91.33246469833118,,100.72445126525263,92.49610948179219,82.39257606490872,,,95.42287676959033,99.87319310546864,94.05595102264647
171,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
172,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
173,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
174,Braxton Garrett,MIA,324.2,90.30894795127354,105.05265392781315,93.62373493975906,,107.53800556459515,89.49980236290912,95.80600746268657,,,99.7151743648537,97.86981744432971,97.63091465134127
175,Gavin Williams,CLE,412.1,99.78877692842252,94.68309178743962,84.91234532374102,,110.75996449825082,104.99453688151846,76.08796087029855,,,100.7600649939801,100.94019375025185,101.19925099357293
176,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
177,Brandon Pfaadt,ARI,465.0,98.74346005980351,96.64467720685111,92.38814332247556,77.2,118.7632393390769,94.52755368874608,78.66427125506071,,,99.7301119750184,105.66749349248877,104.82574818125444
178,Davis Martin,CHW,306.2,90.64526634382567,91.24026905829597,91.44265379975876,,99.94721666331793,93.19273449131514,91.11578840284842,,,92.43967197852734,97.72137968434082,91.18517264066841
179,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
180,Jacob Misiorowski,MIL,150.2,126.36105039034777,,115.34106870229007,,106.40501055606477,126.3699319727891,101.18395833333334,,,120.88253461455155,101.92597564338385,122.94325703977054
181,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
182,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
183,Bryce Elder,ATL,521.0,73.44368217412752,86.39513752613468,82.738,,100.10107637143629,,87.50773882696113,,,89.02193183614716,103.28078955466465,95.0079052511975
184,Griffin Canning,3 Tms,604.2,80.87064312736445,95.54868852459016,87.4769741697417,,105.19518002203311,88.78663958648288,92.28403378042721,88.73,,90.76108745614789,100.80956649531076,94.85120883417834
185,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
186,Taj Bradley,2 Tms,455.0,108.72432603778654,105.95333333333333,105.64334497705255,104.57983448275863,,103.7077781510953,,,,106.21789359597639,92.32741300101561,99.08495962463257
187,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
188,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
189,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
190,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
191,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
192,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
193,Kodai Senga,NYM,305.0,97.44763070077863,81.49184615384614,84.16005097706032,,89.8319766750294,73.66424509008648,,,118.89566539923953,98.02384575674358,93.84583993622896,94.9380762731368
194,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
195,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
196,Shota Imanaga,CHC,399.0,100.88864809782608,75.83758620689655,79.94833333333334,88.73064008394545,107.79741986177258,85.7996,99.9534,,,96.6822635012332,108.40318414652334,104.71888331279881
197,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
198,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
199,Shane Baz,2 Tms,368.0,101.14223196492628,90.3964705882353,99.93378125000001,,104.96583162573461,111.87534482758619,82.10695059625213,113.19611535199321,,102.96399969523746,99.58373185918995,103.93920026988633
200,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
201,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
202,Cam Schlittler,NYY,162.0,108.20697204968943,105.60421652421653,111.13977564102564,,126.46404501733953,106.10114695340499,,,,111.19943093131411,101.41708969265126,110.33961136935993
203,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
204,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
205,Ryne Nelson,ARI,498.2,106.61513560425256,79.83333333333334,91.58118320610687,,103.57558563055446,93.29048818897638,101.93893835616439,,,102.62454175313604,102.1960480685818,103.4031394728966
206,Ryan Feltner,COL,372.2,88.71878900791802,98.56858397365534,87.94,,91.4915192574502,105.28597612505355,95.11184713375796,,,93.35281698012811,98.82442470000265,93.58436048213517
207,Erick Fedde,4 Tms,762.0,80.18219528619528,85.43408541100963,88.46071404513306,99.52,108.91998985106508,105.29145646491146,80.906975317449,,,91.11547143958376,106.18764356880875,99.30507741396558
208,CC Sabathia,NYY,408.0,,,,,,,,,,,,
209,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
210,Zack Littell,5 Tms,468.2,85.73017502917152,82.42993377483444,,102.38543922984357,84.42031341443395,,,,,88.67934280711559,104.92668586021014,95.204893896737
211,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
212,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
213,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
214,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
215,Grayson Rodriguez,2 Tms,264.1,106.61265850762412,107.95090909090911,91.21688073394495,,116.76049530827994,99.05985220889214,120.33885216636108,,,109.85172572666961,102.46825330997909,111.17135174933716
216,Paul Blackburn,3 Tms,434.2,86.20690815006466,88.9939974779319,89.67437908496733,,96.4116518866134,98.84347123909531,78.50735516372795,,,89.73796795003504,105.56528212034043,98.47415010206304
217,Eury Pérez,MIA,249.1,117.61936046511629,107.74878048780488,,,119.63534101744904,111.77365153965881,84.08589743589744,,,114.34179062504258,96.74905611034545,108.71715398475109
218,Edward Cabrera,2 Tms,486.0,92.4558038147139,99.53104932735427,,,106.17031183797573,112.04367835563639,93.44725309876048,,,99.76214591861576,97.49484973523188,98.88480287730724
219,Will Warren,NYY,256.2,105.65375489642184,103.51898331735379,120.91,,104.78969453485243,107.99121080939264,89.83055195634505,,,103.63624091580884,100.61470309181138,106.13987445643595
220,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
221,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
222,Andre Pallante,STL,398.0,94.99479298245615,101.43886162904809,,97.40378378378378,91.98985805054657,92.26537931034484,98.32,98.58865454545455,,95.63323230535147,101.7775974541713,99.46169163492618
223,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
224,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
225,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
226,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
227,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
228,Chase Burns,CIN,110.0,108.6818111002921,,,,124.29192523838732,105.67912087912089,93.8345386904762,,,113.28654607566165,101.904813288967,116.47691718222407
229,Braxton Ashcraft,PIT,118.0,90.87654275092937,105.15138686131388,,86.5625396825397,100.92798157693777,129.83956097560974,83.15157894736842,,,104.61375009134026,104.37494819340944,107.23573537250805
230,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
231,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
232,Noah Cameron,KCR,208.1,84.12267260579065,87.4455172413793,92.1721625544267,,103.64776674306087,104.40693935942106,104.18315950920247,,,96.0725246025549,103.6941898674641,102.74524629050158
233,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
234,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
235,Landen Roupp,SFG,199.2,101.08769230769231,92.25928310168251,89.9974,,94.99428571428571,112.83365871764629,88.3720197044335,,,98.37925979354782,107.38851080760162,104.76105403996881
236,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
237,Emmet Sheehan,LAD,177.1,95.00079489495337,,,,102.77241822896593,89.11954391217566,109.5824216984178,,,99.31678028631279,103.71373177386087,103.9405108038694
238,Chad Patrick,MIL,144.0,103.36103703703705,93.76567324955114,110.82382804503582,81.8,110.3796638655462,99.48881195908733,82.13163934426233,,,103.19672930094066,97.9892796996444,100.75497202843707
239,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
240,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
241,Jason Hammel,KCR,282.2,,,,,,,,,,,,
242,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
243,Parker Messick,CLE,120.1,97.06918138041732,87.12528428093646,90.96800000000002,,97.12134715025906,103.748,100.54865217391304,,,96.81671353230098,106.67339480213157,105.8342988752408
244,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
245,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
246,Brent Suter,4 Tms,197.1,110.44324324324323,89.3833009708738,,,84.16350877192984,86.83263157894737,98.21137931034482,,,100.45296028880867,102.78884476534296,105.05433212996388
247,Jack Leiter,TEX,251.0,109.47579250720459,96.32009456264774,85.68958904109589,,101.38364867882653,95.13357664233577,103.26804698972101,,,103.26154731669286,93.7706974178563,98.1853782042154
248,Kyle Harrison,3 Tms,252.0,97.16789907617819,84.63833333333334,85.24133333333333,,90.1575,93.24888055809684,96.41053524528301,,,95.97818007216456,106.68500176025809,100.27264343300885
249,Clay Holmes,2 Tms,228.2,76.4706756756757,100.31441274054413,90.50755244755246,,106.90590058444937,130.19643835616438,94.26110701107011,,,100.0153613099864,100.77874235373832,101.43524136871106
250,Colin Rea,2 Tms,467.2,92.74461061946904,96.92093984962405,93.90511304347828,87.31188311688312,104.47946322226565,94.19684493068166,96.02629213483146,,,95.55195352673485,100.73559156552132,95.6003533024875
251,Ben Brown,CHC,151.0,85.85613981762916,93.56780952380952,,,,,89.85066666666668,119.20719723183393,,98.46011387912665,97.09959257491298,94.93292104940062
252,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
253,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
254,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
255,Bailey Falter,3 Tms,409.2,100.10133855464578,99.60038498556302,,79.38372881355929,88.6830773376036,94.95443205763029,78.75392156862746,,,96.07181790340103,101.96424500771624,97.75954710403285
256,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
257,Jake Irvin,WSN,540.1,95.77520153550864,99.52928098391675,89.46104513064132,,102.85386594378663,98.44934901888308,76.2145491803279,,,96.3324737748302,102.39463058558842,96.45556395922205
258,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
259,Luis Gil,NYY,261.1,105.98356043956045,93.43200000000002,,,113.42275420336269,,86.87580295566502,,,103.66535918316143,92.13522836057926,99.6967174280416
260,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
261,Spencer Arrighetti,HOU,241.0,100.75118540230548,100.6114565407158,88.27096956258819,,104.98684117837851,112.65839235040991,79.00644114737882,,,100.43440851064771,95.84263410705967,97.08291399182798
262,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
263,Janson Junk,3 Tms,175.2,92.36141491395793,87.71600000000002,,90.212,103.89225499524262,92.80462585034014,98.02495114006514,,,97.42837259515966,110.37751984917449,106.56193973318167
264,Simeon Woods Richardson,MIN,290.1,81.87862745098037,,,90.01175308641974,95.41387973618107,89.54124497991968,111.82150943396225,,,90.31940262709439,100.71193421796704,92.841896318116
265,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
266,Stephen Kolek,2 Tms,163.0,87.12656655543195,107.51974022183305,86.44662787408573,,95.21209339613188,105.62,86.68641621354425,,,93.700277362096,104.51166477200876,100.12796740936864
267,Matthew Liberatore,STL,323.2,85.87696655132643,92.01442577030811,88.66786127167629,117.96444444444442,106.79506971355845,117.9335269833756,80.35846625766871,,,95.65124991037764,98.838620362417,94.34221340048639
268,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
269,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
270,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
271,Slade Cecconi,2 Tms,283.1,90.53723045477771,92.37011286681717,89.20976253298154,91.10000000000001,97.02978239093555,98.85618969448245,94.45440729483283,,,93.21949845745101,105.24074889764927,95.50737597606762
272,Nolan McLean,NYM,124.1,105.78098159509202,114.95232628398792,99.0573,,93.7912173076923,124.02163568773231,104.6135403726708,,,107.90243778175538,96.73289992710964,108.08388476588881
273,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
274,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
275,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
276,Joey Cantillo,CLE,176.0,88.44261457550714,,79.0454054054054,,80.30864661654135,107.97275439162928,110.5719163763066,,,97.52825925583781,97.02409710076792,94.33152813413137
277,Javier Assad,CHC,293.2,85.5238095238095,98.47859649122806,81.58498664292075,,101.1428665010822,96.22390534897595,94.99190082644627,,,92.2645561969481,98.02750614799052,93.73200207488712
278,Keider Montero,DET,216.2,90.32461407972859,100.34243801652893,,,102.85255986277726,,86.92612658227848,93.71795,,94.76920891070576,101.06529746144518,94.53951009578361
279,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
280,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
281,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
282,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
283,Cade Horton,CHC,121.1,97.52367892976588,84.09925233644859,,,112.48299827919332,96.41640872391736,86.41821138211382,,,98.24289711513087,101.95918215360608,99.17715596166889
284,Max Meyer,MIA,212.2,89.37349994434703,98.0468722943723,,,98.89511434866594,,90.17624780114723,,,94.8153542216533,104.1704477903719,102.34769727059319
285,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
286,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
287,Shane Smith,CHW,154.2,94.61111675126901,99.29552715654954,,,91.59844594594597,92.8072511755486,97.41020134228188,,,95.06489051488342,97.03353657272855,93.73875782190552
288,Randy Vásquez,2 Tms,323.2,99.56531590413944,94.30834821428573,94.03287111111112,,111.12372500271319,99.75211534862792,83.58754032258064,,,97.73324157391292,99.62444982636819,95.8420204771257
289,Sal Romano,CIN,218.1,,,,,,,,,,,,
290,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
291,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
292,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
293,Cade Cavalli,WSN,127.2,96.48271232876714,104.1532944606414,97.5608,,118.32112500000001,121.74,92.54810344827584,107.62901315789475,,102.68717916731799,95.76977574798994,98.26523567483551
294,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
295,Tyler Alexander,5 Tms,263.0,96.90184032476319,87.67942279942281,100.16506114769521,,108.16531468531468,75.53999999999999,80.92614649681528,,,94.67358142616978,106.0391675751879,98.4769528728352
296,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
297,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
298,Jared Jones,PIT,135.0,102.74067961165044,,,,108.64617115611604,94.19970873786407,99.40589743589743,,,103.73197958632161,105.46991655753044,110.7598906974327
299,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
300,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
301,Carmen Mlodzinski,PIT,100.1,87.41429042904291,103.32278195488722,91.49809523809523,98.84423208191126,104.1425425415936,97.61815126050418,77.66,,,97.23426917674567,105.16125919447899,102.06766468424064
302,Tobias Myers,2 Tms,158.2,98.16081055607921,93.91,80.08390924956369,113.26833333333332,83.81949444852458,83.49697935978247,110.3370731707317,,,91.80902860016597,100.35859693315197,92.6252824920411
303,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
304,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
305,Michael McGreevy,STL,188.1,77.72176655328455,92.36296439267888,80.5977404620462,,93.43253103621008,88.80691592580634,77.45182484692235,,,85.2602002550009,111.0932622060285,98.26676681412982
306,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
307,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
308,José Suarez,2 Tms,292.0,94.9282250137405,97.09624123182208,73.91142857142857,,112.48809859154929,97.3443541324576,98.79097501618122,,,98.9627192659757,102.14307349997995,101.0873185269781
309,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
310,Danny Salazar,CLE,101.1,,,,,,,,,,,,
311,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
312,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
313,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
314,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
315,Matt Waldron,SDP,192.2,83.84357963875206,87.76783838383838,82.39955696202533,,99.7999465811966,,,,,90.75472878410949,104.91949771699849,96.07949713896627
316,Félix Peña,LAA,118.2,,,,,,,,,,,,
