rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
152,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
153,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
154,Reid Detmers,LAA,408.1,97.0865503014916,99.7210810810811,,,113.4542523217033,101.55672516423648,95.72006853715999,,,102.42364666903497,99.71456072713046,100.9677939810419
155,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
156,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
157,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
158,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
159,Michael Soroka,5 Tms,393.0,90.73502581755594,90.6301712328767,98.64054054054054,,98.24953051643193,97.76555632842334,91.67124401913875,,,93.46362898645985,97.34738321806125,90.59676246006698
160,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
161,Eric Lauer,3 Tms,660.1,99.85946631087393,,90.85438095238094,,100.84723770014935,92.24871519435571,82.79273584905661,,,95.8560708558816,99.3761920936167,94.24571991421428
162,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
163,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
164,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
165,Nick Martinez,4 Tms,450.2,94.22814129520606,96.43428296438884,86.13994247363374,,96.64798601832412,90.43936109727147,120.01223832528181,,,98.58767394922721,106.06886885325052,103.20650508832256
166,Kris Bubic,KCR,436.2,90.00230703503274,92.86051948051947,,,90.87632179740717,92.83888168046008,95.20493573264781,,,91.90503548074082,100.28794776776469,94.26533454708368
167,Casey Mize,DET,459.1,96.00989264413518,101.31156498673744,89.05084112149531,99.80781073446326,90.01457282257792,101.84981978021976,,95.16144846796657,,96.31405334657896,103.29977767565026,100.92564285853787
168,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
169,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
170,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
171,Braxton Garrett,MIA,320.1,90.71357714285715,105.33123546511628,93.62373493975906,,108.1104386251498,89.49980236290912,95.94312138728323,,,99.9638725867931,98.67655089426755,98.57215284817433
172,Taj Bradley,2 Tms,411.0,109.29811779760718,105.95333333333333,105.19433514918907,104.93469493223647,,103.47399427127976,,,,106.34820785186692,92.84441673939864,99.56783704815426
173,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
174,Griffin Canning,2 Tms,567.0,80.78522954091817,84.30208333333334,87.46097959183673,,105.97644969765277,88.78663958648288,92.93257543103448,89.83149425287357,,90.81467191117142,101.6669513893831,95.49573360130464
175,Brandon Pfaadt,ARI,465.0,98.73945322511749,96.59450592885375,92.46423452768728,77.2,118.74328820137767,94.49746763022628,78.6526720647773,,,99.70569249880552,105.72671967906685,104.86281140919135
176,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
177,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
178,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
179,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
180,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
181,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
182,Michael Lorenzen,7 Tms,550.1,89.10823376623377,98.5931202046036,85.01355463347164,,99.23474885573393,89.11310334715635,92.98525707683419,,,93.40433004391977,99.72432661031058,93.65850909560959
183,Kodai Senga,NYM,302.1,97.56562217194568,81.42461538461536,84.10985507246377,,89.82500322507121,73.61250197082043,,,118.92064516129032,98.02221088654568,94.1535349832489,95.17731976380958
184,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
185,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
186,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
187,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
188,Shota Imanaga,CHC,340.0,102.58971539961013,80.32514851485149,79.94833333333334,88.90144728633811,109.89275641025641,85.00734375,99.9534,,,98.15553659213496,108.52436164935233,105.72317667043949
189,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
190,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
191,Erick Fedde,4 Tms,737.1,78.51052254831782,85.60273979591838,88.53824462087218,99.52,109.801128743848,105.29145646491146,81.1663419575402,,,91.1423723977029,106.38064815046415,99.52629178656025
192,Ryne Nelson,ARI,442.2,106.36922071636012,,92.02668076109936,,102.80687908220071,91.54944937833038,101.93893835616439,,,102.49351260332885,101.93577209922587,102.92758990887818
193,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
194,Bryce Miller,SEA,402.0,104.13434249751572,100.64305084745763,88.5930864197531,112.21013192612138,101.74977212289576,94.2811111111111,97.05367521367522,103.88652777777777,,103.67927997490986,102.76056695854112,105.96413788576983
195,Zack Littell,5 Tms,436.1,86.02705128205127,82.85675126903553,,103.46539845758355,84.82222389252806,,,,,89.27087028121066,105.50158881305484,96.46234672423972
196,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
197,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
198,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
199,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
200,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
201,CC Sabathia,NYY,408.0,,,,,,,,,,,,
202,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
203,Edward Cabrera,2 Tms,445.2,92.9580255516841,101.12980392156864,,,106.56488192596157,112.44839457515842,94.30574772431727,,,100.4611004673499,96.65259252105596,98.88860153867651
204,Bryce Elder,ATL,455.2,71.54631786771964,86.26362139917697,83.30666666666667,,101.2639188705738,,87.30390728476821,,,89.49081984715457,103.05038415767599,95.185424016673
205,Dustin May,3 Tms,314.0,110.29775883069426,101.06226576852418,98.29105189340814,,108.52868946857839,141.0725633650466,91.79822222222221,,,108.73801679471687,98.87856660896854,105.44725802147121
206,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
207,Gavin Williams,CLE,355.1,99.67806248014402,97.31383083052404,84.8807169405321,,109.60097025289271,104.60300232087715,76.08796087029855,,,100.22783151921466,100.53360252138357,100.78175899193884
208,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
209,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
210,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
211,Paul Blackburn,2 Tms,433.2,86.2180310880829,89.12005066497781,89.7767105263158,,96.30778745385838,98.98820026388641,78.5202781289507,,,89.80342192576568,105.58887214627515,98.53249310695297
212,Ryan Feltner,COL,354.1,88.90566251316253,98.78797350620069,87.94,,91.77495504000632,106.11452572514665,95.3827068503282,,,93.65884228695612,98.89372276893073,93.70232567345217
213,Grayson Rodriguez,BAL,238.2,106.5917788210746,107.95090909090911,91.21688073394495,,118.0480450020383,99.32617862218565,121.86272517321014,,,110.45405547873759,103.13272989061038,112.31790673600428
214,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
215,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
216,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
217,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
218,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
219,Shane Baz,2 Tms,308.0,100.57562756732088,78.3,100.78514403292182,,104.96583162573461,111.87534482758619,82.26261538461539,118.02403301886793,,103.72492209229426,99.42030346304861,104.47611550787903
220,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
221,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
222,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
223,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
224,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
225,Eury Pérez,MIA,206.2,116.48680161943321,86.0657142857143,,,117.76004106521759,112.2741901575078,84.84872274143301,,,113.39186900913718,96.62866324915805,108.03159750111831
226,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
227,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
228,Bailey Falter,3 Tms,405.1,100.23752711496746,99.66472972972971,,79.36184971098263,88.70366135367222,95.10271919520912,78.75392156862746,,,96.1775945479257,101.87547908260743,97.70301316310162
229,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
230,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
231,Jason Hammel,KCR,282.2,,,,,,,,,,,,
232,Andre Pallante,STL,348.1,94.8358966017901,100.34204566210047,,100.29375,91.73561694671075,92.26537931034484,98.32,98.25805137105172,,95.23040083797115,100.92368427323211,98.45765941640313
233,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
234,Simeon Woods Richardson,MIN,266.1,81.3161761658031,,,92.63036496350365,95.69372275954751,89.7216631130064,111.82150943396225,,,90.63073642778795,101.34551119927676,93.40106788390942
235,Luis Gil,NYY,251.0,106.23612932604738,94.91130434782609,,,113.85879338842975,,86.94873609706775,,,103.9566485935584,92.46503054035135,100.2782504905849
236,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
237,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
238,Davis Martin,CHW,253.1,90.04040701754386,94.7361744966443,91.68528610354224,,101.15010754105566,93.368,91.31467289719627,,,92.69597848133792,97.70087076847712,91.5466455460675
239,Brent Suter,4 Tms,195.2,111.5624193548387,92.81131313131314,,,80.53955555555557,86.83263157894737,97.60301886792453,,,101.50061895551258,103.31353965183752,106.4391489361702
240,Colin Rea,2 Tms,415.2,93.92410770855335,97.14423000660939,93.95903460837889,87.27443561208267,104.3529788546393,94.82959350701168,,,,95.7723404385585,101.17556775760896,95.97047633420215
241,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
242,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
243,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
244,Cam Schlittler,NYY,100.2,106.23009433962262,106.5030687830688,115.53155313351499,,137.76562091503268,106.62855855855855,,,,112.94275019174462,101.7765173983348,111.41486632522326
245,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
246,Will Warren,NYY,209.1,104.23262311208268,103.1269870798263,120.91,,105.90510009424459,107.17501748251749,88.65274362376529,,,103.06371669987914,99.97191220001632,105.49172568694316
247,Chad Patrick,MIL,131.2,103.77740740740742,93.46277777777776,111.25046327683616,81.8,110.3796638655462,97.67590656284762,82.11786885245904,,,103.28061506836465,98.65204892449377,101.40228855476174
248,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
249,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
250,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
251,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
252,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
253,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
254,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
255,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
256,Jack Leiter,TEX,195.1,110.70275457875456,96.1537714285714,86.80428571428571,,100.69571210167543,94.98930513595165,102.51546468401486,,,103.75164436203674,94.1386612101736,98.92560160953124
257,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
258,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
259,Joey Cantillo,CLE,124.2,89.04055271238485,,,,79.00390909090909,106.09744707278391,110.18458041958041,,,96.67982864284708,98.49994914849327,94.92107643413178
260,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
261,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
262,Emmet Sheehan,LAD,133.0,93.37907525815196,,,,103.3974025824933,86.12117192982457,110.97275195822452,,,98.8897541259641,100.76507600234876,100.97230323327429
263,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
264,Jake Irvin,WSN,507.2,95.71630077207116,100.0453735926305,90.56164456233424,,100.50457640895955,98.16178442992054,75.9477021276596,,,96.2037044942438,102.44917802260973,96.3970455511251
265,Landen Roupp,SFG,148.0,97.83833333333335,91.62150049358343,87.43578947368421,,94.99428571428571,111.80378944949328,89.49056872037916,,,98.18643802329878,106.181176015818,102.8487772960732
266,Matthew Liberatore,STL,274.0,86.03160409556315,92.28788069073782,88.63157556270096,115.62,105.73420474037111,117.55129273982907,79.99285714285713,,,95.32056165491984,98.43746602714921,94.10674833148457
267,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
268,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
269,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
270,Cade Horton,CHC,121.1,97.50976588628762,84.07439252336448,,,112.47091036710543,96.4067117542204,86.43373983739838,,,98.23829378494305,102.02603600889206,99.21024463476864
271,Shane Smith,CHW,154.2,94.5455499153976,99.13559105431311,,,91.55709459459462,92.76621669278998,97.43959731543626,,,95.01077709095863,97.1450077946326,93.771968967086
272,Randy Vásquez,2 Tms,271.0,98.20453382084095,94.84208651399491,93.23683516483518,,111.92060552601066,100.69347405123928,84.38086363636363,,,97.54961298237885,99.02157273571294,95.4906454860188
273,Janson Junk,3 Tms,137.2,90.75692307692307,104.23333333333335,,90.212,104.02871733966745,92.98814229249012,96.83735449735451,,,96.81990787524593,109.8030379292203,105.44528598335856
274,Braxton Ashcraft,PIT,56.0,89.53595238095238,106.61073825503357,,78.22,101.67221674876846,126.60336538461539,83.15157894736842,,,104.30613417322702,101.96291418052124,104.94912676034463
275,Sal Romano,CIN,218.1,,,,,,,,,,,,
276,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
277,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
278,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
279,Javier Assad,CHC,282.0,85.3405933250927,98.47318734793187,81.54215970961887,,101.60828862828673,96.41404662526725,95.12295358649789,,,92.22711082162512,97.57270342220981,93.20922678741765
280,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
281,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
282,Tyler Alexander,4 Tms,262.0,96.88784260515604,87.61742402315485,100.18290840415487,,108.08616822429906,75.53999999999999,80.72106280193236,,,94.63818908882703,106.00877647572592,98.43912738399307
283,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
284,Nolan McLean,NYM,71.2,106.72456140350876,113.25711656441717,99.63283018867926,,93.95236947791165,122.37721518987341,103.81425742574257,,,107.03355855706758,100.62420816580834,110.75507310092384
285,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
286,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
287,Clay Holmes,2 Tms,199.0,76.5255033557047,101.50558514931397,89.62956521739132,,106.54667179861566,125.65769230769232,93.79962264150943,,,99.63321230227618,100.52637241027583,101.1130892123519
288,Parker Messick,CLE,65.1,95.35232954545455,91.3300826446281,90.22319999999999,,96.36942028985507,107.2229268292683,103.42279475982532,,,98.23251777410681,107.29188018653706,107.15727911063884
289,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
290,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
291,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
292,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
293,Tobias Myers,MIL,155.1,97.9589351403679,93.91,80.01566137566137,104.66,83.64455491825014,83.49697935978247,110.3370731707317,,,91.51698440232657,100.65205784117886,92.65987041038626
294,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
295,José Suarez,2 Tms,292.0,94.92353882127188,96.87636099230112,73.91142857142857,,112.48859154929576,97.3443541324576,98.72537501618122,,,98.92525338907639,102.16067329395369,101.06731852697811
296,Matt Waldron,SDP,182.2,83.40815834767643,86.73199152542372,82.52942446043166,,99.79228990488251,,,,,90.66445844263245,104.941057025368,95.87070707594607
297,Danny Salazar,CLE,101.1,,,,,,,,,,,,
298,Cade Povich,BAL,190.0,96.91200000000002,98.23809798270896,96.59426751592358,,104.44441459276018,102.2634384918386,89.57679069767443,,,98.18443294300825,98.9205847737024,96.07308989604695
299,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
300,Spencer Arrighetti,HOU,184.0,100.46439144736841,105.12294117647059,87.78201058201057,,107.8248481101027,116.18119734961041,81.61799283154122,,,100.76504587233005,97.14633606043088,98.0600534328771
301,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
302,Keider Montero,DET,160.2,90.27840883977902,99.0825294117647,,,103.8076979699527,,88.9713357400722,94.85604316546764,,95.25296365564024,101.01719887357329,95.10705776111291
303,Noah Cameron,KCR,158.1,82.1202752009895,,92.76745349048994,,104.61145171339565,104.16727523272905,104.49530969942106,,,95.79573946635269,102.10602279679799,101.28330269380633
304,Jared Jones,PIT,121.2,103.56225053078552,,,,108.3304947526237,90.71786516853932,99.82,,,103.78157949790797,104.89171548117159,110.13030334728035
305,Slade Cecconi,2 Tms,230.1,89.42490173410404,93.31500000000001,89.75210884353743,91.10000000000001,97.37687088014172,99.73732763468676,94.0453074433657,,,93.14317617775914,105.22369869710862,95.80230692300663
306,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
307,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
308,Félix Peña,LAA,118.2,,,,,,,,,,,,
309,Jaime García,5 Tms,218.2,,,,,,,,,,,,
310,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
311,Chase Burns,CIN,56.2,108.15836363636363,,,,124.37863703391616,108.4123076923077,96.95822751322753,,,112.84560887545395,102.84634219899097,116.5676457025701
312,Stephen Kolek,2 Tms,112.2,87.06175925925926,108.72864864864864,85.63027237354083,,95.59787341772152,105.62,91.11622448979593,,,94.55051971917958,102.94794468364675,99.30026868202847
313,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
314,Chris Stratton,3 Tms,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
315,DJ Herz,WSN,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
316,Daniel Mengden,2 Tms,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
317,Justus Sheffield,SEA,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
318,Doug Fister,2 Tms,150.0,,,,,,,,,,,,
