rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,José Soriano,LAA,358.0,91.60361323155216,105.21950479233227,,108.89092592592594,108.12244144477317,,140.584,102.67418157720347,,103.36226736170454,102.84252373728876,107.63060509991335
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,569.0,88.7220141620771,109.66652649285113,90.49176470588235,,95.73657174320984,99.94490566037736,85.8515909090909,,,97.50082714112324,103.77473328635591,102.62222740536255
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
157,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
158,Jeffrey Springs,3 Tms,412.1,92.27435787975809,103.58500000000001,90.00663285024153,,96.9677004240877,,110.28645474137932,,,98.5046839028021,103.17888904654089,101.38138439808526
159,Kris Bubic,KCR,464.1,90.60262401734887,91.74754545454545,,,90.85746035764856,92.83888168046008,95.09647749510764,,,92.12091692975935,100.03949091150392,94.26660733044609
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
163,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
164,Dustin May,3 Tms,367.1,109.23466796875,102.20175576814857,96.24734561213435,,109.91347365410384,136.81888282015015,88.40747474747475,,,107.91380420659345,99.39175306388904,105.47936440117988
165,Michael Lorenzen,7 Tms,599.1,88.65115755627009,97.86810141509434,84.97788732394366,,98.92260439435236,88.00092088596705,92.70628611549938,,,92.85873684160185,100.2120377471485,93.76590078898327
166,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
167,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
168,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
169,Bryce Miller,SEA,424.0,104.3463085139805,100.52586129753917,89.38780219780222,112.70998773006134,102.22660130513039,94.2811111111111,97.05367521367522,104.71406666666667,,104.01028408267798,103.15395578339401,106.57980070561376
170,Eric Lauer,4 Tms,690.1,98.81484092326889,,91.34934531450575,,100.73071661215366,92.4688100958547,82.39797160243408,,,95.42472303819045,99.87469334545543,94.05663045807775
171,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
172,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
173,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
174,Bryce Elder,ATL,517.0,73.36264120922831,86.39812698412699,82.88386666666668,,100.13739174702648,,87.56926829268293,,,89.0644429206936,103.2750267406816,95.02234812993564
175,Griffin Canning,3 Tms,599.2,80.79396310432571,96.34118644067797,87.38013909774436,,105.49005974520009,88.78663958648288,92.41787319021468,88.87529411764706,,90.8147148565211,101.00457527299388,95.06299103292069
176,Braxton Garrett,MIA,324.2,90.48356589147288,105.1457466383581,93.62373493975906,,107.41558086705658,89.49980236290912,95.7926119402985,,,99.74081604918732,97.8478043779227,97.64406351363574
177,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
178,Brandon Pfaadt,ARI,465.0,98.74429730884239,96.61249011857709,92.52716612377849,77.2,118.75282823544921,94.54011823263593,78.6645748987854,,,99.72049106282627,105.69311776442784,104.85292176685655
179,Gavin Williams,CLE,412.1,99.77626129256429,94.82758454106279,84.91335251798562,,110.75038636943856,104.96783108219134,76.08796087029855,,,100.75935418857814,100.96932338388244,101.20043222431154
180,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
181,Davis Martin,CHW,306.2,90.62520581113802,91.26147321428572,91.54991596638655,,99.61791725222517,93.08568734491315,91.21588175331296,,,92.41440756500845,97.7072604000466,91.15278695478372
182,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
183,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
184,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
185,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
186,Taj Bradley,2 Tms,448.1,108.76100955794506,105.95333333333333,105.56516905444128,104.57845833333334,,103.65926698279897,,,,106.200603396723,92.37193153648363,99.10789823163768
187,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
188,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
189,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
190,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
191,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
192,Kodai Senga,NYM,305.0,97.40130144605114,81.49476923076921,84.14662701784198,,89.79980262464639,73.6163551818296,,,118.94895817490494,98.01721812208316,93.86200309001507,94.94436823254351
193,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
194,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
195,Shota Imanaga,CHC,399.0,100.87454483695652,75.84885057471264,79.94833333333334,88.75938090241344,107.79566395663959,85.81733333333332,99.9534,,,96.68393809358079,108.39469016857905,104.70024393106232
196,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
197,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
198,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
199,Jacob Misiorowski,MIL,141.2,126.02817910447762,,108.45677419354838,,105.91828488064034,127.23086773031393,101.81608695652174,,,120.63252394109251,101.87958279042368,121.8791119539571
200,Shane Baz,2 Tms,363.0,100.97290270488496,89.01493333333335,99.864832,,104.96583162573461,111.87534482758619,82.05037671232877,113.5509677419355,,102.96294843333476,99.7234557970839,104.13661398573929
201,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
202,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
203,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
204,Cam Schlittler,NYY,155.0,108.31004815409308,105.32573170731706,111.43604060913705,,127.58975091277892,106.17185194334651,,,,111.39828371454054,101.89847065378024,110.86639369508073
205,Zack Littell,5 Tms,467.0,85.72547703180211,82.44590476190476,,102.48426150121065,84.50784820846151,,,,,88.74486488715439,104.88569758730375,95.36958634757225
206,Ryan Feltner,COL,368.1,88.77451202263083,98.60258849557523,87.94,,91.59982619216841,105.63120352168961,95.1253076923077,,,93.43594566164325,99.04504448628904,93.78539791857847
207,Ryne Nelson,ARI,498.2,106.76571490561943,81.49749999999999,91.70205714285714,,103.28779256639542,93.13804416403786,101.93893835616439,,,102.70185242967854,102.08935828359586,103.35461298733765
208,CC Sabathia,NYY,408.0,,,,,,,,,,,,
209,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
210,Erick Fedde,4 Tms,762.0,80.10789075944632,85.44824981486055,88.43748148148148,99.52,108.84253556133233,105.29145646491146,80.87273582211343,,,91.10345514919474,106.17502111001771,99.27951489317884
211,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
212,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
213,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
214,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
215,Grayson Rodriguez,2 Tms,262.0,106.6131659693166,107.95090909090911,91.21688073394495,,116.7628570422112,99.07963632794608,120.51144957983192,,,109.90578521591566,102.52616487860978,111.27047182358619
216,Edward Cabrera,2 Tms,480.2,92.67557639271925,99.68414611872147,,,106.248695829362,112.16676799254165,93.51272434607644,,,99.88168551700815,97.52880097266289,99.02893440035358
217,Paul Blackburn,3 Tms,434.2,86.20693402328588,88.99408575031524,89.67450980392158,,96.4117653617907,98.84355039476814,78.50743073047859,,,89.73805696064784,105.56533347261704,98.47420145433966
218,Eury Pérez,MIA,249.1,117.63139534883722,107.61195121951219,,,119.47558239596471,111.83044528354934,84.00107692307692,,,114.29247285154081,96.58455307134143,108.50946554158631
219,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
220,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
221,Will Warren,NYY,252.2,105.56702886247878,103.54798804780877,120.91,,104.87524427460005,107.92913691240689,89.64378504672895,,,103.60795179298178,100.48408829085614,105.98724082708475
222,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
223,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
224,Andre Pallante,STL,398.0,95.03506138197125,101.49025540275049,,97.04058823529411,91.89435476653358,92.26537931034484,98.32,98.55141818181819,,95.62741961236812,101.72323315712329,99.39644436967858
225,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
226,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
227,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
228,Noah Cameron,KCR,204.0,83.98235560588903,88.36599999999999,92.35088191330344,,104.00279485158919,104.33925669981105,103.90610492845788,,,96.01022534630566,103.55374713989038,102.60544953845672
229,Chase Burns,CIN,110.0,108.71793573515093,,,,124.20834344724796,105.68197802197803,93.94418154761904,,,113.29773726733032,101.89702520144483,116.45131021823647
230,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
231,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
232,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
233,Braxton Ashcraft,PIT,113.0,91.25894941634242,105.11061068702291,,85.60679245283019,101.19665396667142,129.5576103896104,83.15157894736842,,,104.66221917824791,104.18341900187545,106.78879263786128
234,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
235,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
236,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
237,Chad Patrick,MIL,144.0,103.38414814814816,93.66531418312385,110.79842374616173,81.8,110.3796638655462,99.48466561762392,82.13163934426233,,,103.16323232449183,98.03501627949181,100.76318223662744
238,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
239,Jason Hammel,KCR,282.2,,,,,,,,,,,,
240,Landen Roupp,SFG,195.0,100.21803278688525,91.78793698424607,89.83639575971732,,94.99428571428571,112.59512631067582,88.30832764505121,,,98.12734765823552,107.3574440559214,104.55139437586568
241,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
242,Emmet Sheehan,LAD,172.1,94.94677031802122,,,,102.88468022395702,89.02504086021506,109.8108333333333,,,99.37057552569179,103.54187562207727,103.82351812978114
243,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
244,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
245,Brent Suter,4 Tms,197.1,110.44803088803087,89.38563106796117,,,84.17754385964913,86.83263157894737,98.21534482758621,,,100.45790613718411,102.79202166064982,105.05617328519854
246,Parker Messick,CLE,120.1,96.8125521669342,87.28240802675583,90.52140000000001,,96.76474734520082,103.74609090909091,100.8714347826087,,,96.79464358875977,106.73797374441295,105.81934553537502
247,Jack Leiter,TEX,246.0,109.67608465608463,96.59254237288135,85.59944055944055,,101.43008053077403,95.33626653676546,103.32384384384383,,,103.42460397876486,93.81360866715629,98.32492021110941
248,Clay Holmes,2 Tms,228.2,76.5391891891892,100.36380889183809,90.48083916083918,,106.9221893828703,129.9441095890411,94.34774907749076,,,100.03653900861202,100.72880544146597,101.39145952344845
249,Colin Rea,2 Tms,467.2,92.67719469026551,96.85402715121135,93.92469534161492,87.31188311688312,104.46902138973306,94.30313638101049,75.1,,,95.45264330050765,100.76186911740712,95.40781923621186
250,Matthew Liberatore,STL,319.1,85.93162272993557,92.1499718309859,88.49456647398843,112.32857142857142,106.87525409299772,118.14429322295045,80.28662480376767,,,95.72190305934548,98.61276730326263,94.25066281511921
251,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
252,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
253,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
254,Bailey Falter,3 Tms,409.2,100.07850480598078,99.59801732435032,,79.39378531073443,88.68840168469713,94.97612407283941,78.75392156862746,,,96.0662739570931,101.96287570063387,97.74888493566073
255,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
256,Ben Brown,CHC,146.0,85.78733229329173,94.24631578947368,,,,,89.59920000000002,119.56259128386338,,98.67960879053909,97.23323925593164,95.20594883776202
257,Jake Irvin,WSN,540.1,95.76142034548944,99.541210974456,89.9224703087886,,101.85243024850645,98.44749768526088,76.2145491803279,,,96.26701130999196,102.39186733663827,96.3887603974839
258,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
259,Luis Gil,NYY,261.1,106.01064615384618,93.61066666666667,,,113.40755804643713,,86.87586206896552,,,103.67647572338967,92.1396837471165,99.70910568293105
260,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
261,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
262,Janson Junk,3 Tms,175.2,91.88619502868067,93.015,,90.212,104.19278782112274,92.78537414965987,98.17791530944625,,,97.43581627671391,110.54807311129565,106.7403465550941
263,Kyle Harrison,3 Tms,246.0,96.71254759011744,83.46833333333333,85.24133333333333,,90.1575,92.87518706728548,96.36773675762441,,,95.57796366731195,106.68708875001893,99.89643807739922
264,Simeon Woods Richardson,MIN,290.1,81.88311858076563,,,90.02745679012347,95.41768182977154,89.5432530120482,111.82150943396225,,,90.32389294571745,100.7144458889954,92.84399206934384
265,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
266,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
267,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
268,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
269,Slade Cecconi,2 Tms,283.1,90.5341543178334,92.38045146726864,89.27171503957784,91.10000000000001,97.05341105032959,98.82753903725292,94.45604863221885,,,93.22379194517781,105.24962441333902,95.5164642066987
270,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
271,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
272,Spencer Arrighetti,HOU,235.0,100.79425488873903,101.10363636363635,88.26521594684385,,104.7565952081177,112.83759204963292,79.09416413373859,,,100.46453345080684,95.94758020125144,97.15431154907336
273,Nolan McLean,NYM,120.1,105.71396103896102,114.86076433121019,98.57957894736843,,93.77177115033476,122.98426732946699,104.96076433121017,,,107.73060783133789,97.14917239485041,108.3750538993974
274,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
275,Stephen Kolek,2 Tms,155.2,87.13650485436894,107.64021778584392,86.41090909090907,,95.2760407502296,105.62,86.99235714285714,,,93.79771525242967,104.30844889446874,100.00850639498947
276,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
277,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
278,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
279,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
280,Cade Horton,CHC,121.1,97.53083612040133,84.10056074766355,,,112.48360267479772,96.42467966865891,86.46617886178862,,,98.259622572499,101.9777773866279,99.1959731666246
281,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
282,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
283,Shane Smith,CHW,154.2,94.52399323181046,99.20600638977636,,,91.58527027027029,92.82902457456339,97.46872483221478,,,95.02788033685229,97.08255169456775,93.74703971351997
284,Joey Cantillo,CLE,171.0,88.50526235741444,,78.6175,,80.28839692522712,107.52595697828399,110.48672209026127,,,97.44749779029809,96.81231414405454,94.07235975301887
285,Sal Romano,CIN,218.1,,,,,,,,,,,,
286,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
287,Javier Assad,CHC,287.2,85.48421052631578,98.54737529691211,81.50815551537069,,101.17564435603488,96.26045162585308,95.04816666666666,,,92.26125074766058,97.84754100874828,93.58649964488218
288,Randy Vásquez,2 Tms,318.2,99.61394029850746,94.24331081081083,93.88998178506377,,111.08484577522428,99.71970222194484,83.8530894308943,,,97.70857907350738,99.3190114046309,95.64410452927376
289,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
290,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
291,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
292,Tyler Alexander,5 Tms,263.0,96.90194857916102,87.67948051948052,100.165136406397,,108.16540792540792,75.53999999999999,80.9265923566879,,,94.67372778136256,106.0392407527843,98.47696413092697
293,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
294,Keider Montero,DET,210.1,90.63590551181102,101.05330490405117,,,102.87008668638195,,87.35796344647521,93.85158441558441,,95.08402685045573,100.83711777408607,94.5955536885872
295,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
296,Jared Jones,PIT,135.0,102.73553398058247,,,,108.57355161561311,93.86319669183746,98.96615384615384,,,103.63802785573228,105.24809312961234,110.38413075563872
297,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
298,Cade Cavalli,WSN,122.2,97.6634720229555,104.40177370030582,97.5608,,113.49041666666665,121.74,92.56017543859647,106.92806779661016,,102.87029213932078,95.49221896283207,98.19996819216469
299,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
300,Max Meyer,MIA,206.2,89.13622481442205,98.28923588039866,,,98.8412937288408,,90.20267441860466,,,94.73660269619845,104.1395682790435,102.29562652167986
301,Carmen Mlodzinski,PIT,100.1,87.41006600660067,103.33248120300753,91.49809523809523,99.11139931740614,104.19062473337442,98.20218487394958,77.66,,,97.33136468404176,105.14977663537466,102.11153542358414
302,Tobias Myers,2 Tms,158.2,98.16163996229976,93.91,80.08411867364747,113.27583333333332,83.81967895036959,83.49697935978247,110.3370731707317,,,91.80953036418009,100.35895757603711,92.62530601222925
303,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
304,Michael McGreevy,STL,182.1,77.86251808972504,92.56222222222222,80.59748299319727,,93.50516427370106,88.96425123991413,77.35985294117648,,,85.39604008582616,111.13393889007354,98.42191802319991
305,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
306,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
307,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
308,José Suarez,2 Tms,292.0,94.93090283800828,96.87348674080411,73.91142857142857,,112.49894366197184,97.3443541324576,98.74737501618122,,,98.9347615013607,102.15008869441724,101.0695024054226
309,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
310,Danny Salazar,CLE,101.1,,,,,,,,,,,,
311,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
312,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
313,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
314,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
315,Matt Waldron,SDP,192.2,83.86604269293926,87.8309090909091,82.47708860759494,,99.85663577038578,,,,,90.77387377344851,104.84273043097961,96.05011776034915
