rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,569.0,88.7255232100708,109.64833193159517,90.52847750865051,,95.7639769328306,100.30830188679245,85.85471590909091,,,97.50516718724867,103.76533752593973,102.6164350969367
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
157,Michael Lorenzen,7 Tms,615.1,88.57387948011028,97.38248299319729,84.78299549549548,,98.70333896917276,88.27055679188473,92.46060668380463,,,92.66176792975433,100.19819845164707,93.55070215613028
158,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
159,Kris Bubic,KCR,464.1,90.61008403361343,91.6401818181818,,,90.88493440609146,92.83888168046008,95.02197651663406,,,92.10144970782909,100.01670284080095,94.2328920981734
160,Dustin May,3 Tms,378.1,108.82491588785047,102.47053038674034,96.1172813487882,,109.66693214585356,136.34378090659342,88.4566990291262,,,107.74621541660231,99.65966987721676,105.64124092942598
161,Bryce Miller,SEA,442.2,104.58373438927809,100.33626931567329,90.33169811320757,112.53904436860067,102.27956602082668,94.2811111111111,97.05367521367522,105.5523602484472,,104.17173099110536,103.60517266173822,107.06511823366964
162,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
163,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
164,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
165,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
166,Taj Bradley,2 Tms,472.0,108.8784511405238,105.95333333333333,106.02404347826088,105.006219269103,,103.93163850960426,,,,106.51122434007353,92.40933935704055,99.37011747899608
167,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
168,Jacob Misiorowski,MIL,162.2,127.1597394136808,,116.49470270270271,,106.54421588516709,126.42136461229009,101.70247422680414,,,121.70307762599133,102.05712820136065,123.95967601991434
169,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
170,Gavin Williams,CLE,427.1,99.86185312285518,94.66011881188119,84.979806362379,,110.68409999924842,104.7191487389661,76.08796087029855,,,100.71697275403591,101.29940148359995,101.72653535990008
171,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
172,Eric Lauer,4 Tms,702.1,98.45974961832063,,91.41122981366459,,100.70452677176503,92.41838918015569,81.99798479087453,,,95.1947691854406,99.71801063019736,93.78523213389465
173,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
174,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
175,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
176,Brandon Pfaadt,ARI,470.1,98.67789518174135,96.58413071895426,92.30379746835443,77.2,118.76332056641031,94.63086807706736,78.62593999999999,,,99.65121229138973,105.61622845565942,104.72166539962716
177,Jeffrey Springs,3 Tms,430.2,92.04415374241401,103.58500000000001,90.59565217391304,,97.04747016552564,,110.27864127637675,,,98.42327956980633,102.9981010230334,101.17271180695725
178,Braxton Garrett,MIA,324.2,90.31080841638982,105.05422505307855,93.62373493975906,,107.54000556459516,89.49980236290912,95.80764925373133,,,99.71642065939801,97.86664267296422,97.63002256682535
179,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
180,Griffin Canning,3 Tms,609.0,80.90564263322885,95.41290322580645,87.44325088339222,,105.08004094006459,88.78663958648288,92.20981280788176,88.0880701754386,,90.72153728506689,100.67529896013984,94.68906000221726
181,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
182,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
183,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
184,Davis Martin,CHW,321.1,90.66720794392523,90.55568228105908,91.11564102564103,,99.693557751276,93.30525688073394,90.96210735586483,,,92.27002986080481,97.58409569046916,90.99054889913707
185,Bryce Elder,ATL,531.0,73.74726291441789,86.24088998763906,82.23858585858586,,99.86487957940052,,87.40104,,,88.86554608642562,103.20511284042196,94.77902876404241
186,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
187,Shane Baz,2 Tms,387.0,101.04369831546708,89.51417322834645,99.53419913419916,,104.96583162573461,111.87534482758619,82.28023064250411,112.25407987470633,,102.67089675903568,99.90647068683259,103.9715314706032
188,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
189,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
190,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
191,Shota Imanaga,CHC,416.1,100.79776759410802,75.77044444444445,79.94833333333334,88.80343955488112,107.29868464759409,86.1241717791411,99.9534,,,96.6341411734264,108.61409884666136,104.86746225544663
192,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
193,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
194,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
195,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
196,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
197,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
198,Ryan Feltner,COL,389.1,88.84851333032084,98.93658280922432,87.94,,91.39398347322661,105.38468432479651,95.32918984280532,,,93.46471008721477,98.67997071069568,93.38846783579413
199,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
200,Ryne Nelson,ARI,505.2,106.59834192439862,79.88999999999999,91.63704265402843,,103.50639205360903,93.81940993788821,101.93893835616439,,,102.6624883239306,102.28937833458525,103.57266858659251
201,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
202,Cam Schlittler,NYY,177.0,108.81332386363634,106.40987714987716,111.03592592592592,,126.49020742000917,105.82697986577179,,,,111.28868407465667,101.75763393800946,110.85169632392058
203,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
204,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
205,Erick Fedde,4 Tms,767.0,80.38144385026737,85.41596078431374,88.49478698423349,99.52,108.92553659031049,105.29145646491146,80.8700251414205,,,91.1604047916763,106.17139012615928,99.30014282796033
206,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
207,Kodai Senga,NYM,312.2,97.42141479099676,81.13588235294117,84.18595081967213,,89.89861077923061,73.69529740744933,,,118.78986607142856,97.90910323520897,93.74977495256226,94.77241591335469
208,Andre Pallante,STL,417.2,95.06273841961853,101.82759849906192,,96.15249999999999,92.17129242378829,92.26537931034484,98.32,98.853623853211,,95.79881250862468,102.16518316730128,99.95190442220485
209,CC Sabathia,NYY,408.0,,,,,,,,,,,,
210,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
211,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
212,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
213,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
214,Chase Burns,CIN,126.0,108.68862447257385,,,,124.93385403506696,105.68197802197803,92.25218434343434,,,113.4695092621436,101.98509773062219,116.43980909208564
215,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
216,Eury Pérez,MIA,259.1,117.53773195876289,107.54244897959185,,,119.53976990167392,111.61859214693804,84.01910224438902,,,114.26406348594317,96.35849396457708,108.21543081445758
217,Grayson Rodriguez,2 Tms,264.1,106.49228794131132,107.95090909090911,91.21688073394495,,116.76491982248025,98.97715854290898,120.2994813278008,,,109.78354427677691,102.40575688893101,111.04407699430932
218,Paul Blackburn,3 Tms,434.2,86.2069857697283,88.99426229508194,89.67477124183007,,96.41182209937936,98.84370870611379,78.50758186397985,,,89.7382144409628,105.56466931650613,98.47398577477787
219,Will Warren,NYY,273.1,105.97124668435012,103.76667860340197,120.91,,104.50755675814973,107.24991735537192,89.9275518672199,,,103.63940336838785,100.33867811020042,105.7722018641096
220,Edward Cabrera,2 Tms,495.1,92.4259806034483,99.27607204116639,,,106.01889648834579,111.9246327373759,93.31416305632136,,,99.65991957623044,97.7195709726414,99.00145585406091
221,Braxton Ashcraft,PIT,136.0,91.18433224755701,105.16914826498426,,86.91506849315068,102.42013770180436,130.66189134808852,83.15157894736842,,,105.67547431733573,105.67239813720776,108.436100209198
222,Zack Littell,5 Tms,478.2,85.5965798414496,82.40633644859813,,102.03672727272728,84.33143608813653,,,,,88.53440757298944,105.0474694564097,95.26433846792119
223,Sean Newcomb,5 Tms,327.1,91.69153110047846,94.2538028169014,94.37573770491804,,102.60000000000001,110.73715259740258,86.6761403508772,,,96.06806192654828,93.14972274747919,89.08769900863639
224,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
225,Parker Messick,CLE,140.2,96.83846994535519,88.27545454545454,92.3356896551724,,97.2948533898305,102.41466135458168,100.8207335907336,,,96.83781754401512,106.81487879593527,106.06270314900155
226,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
227,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
228,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
229,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
230,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
231,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
232,Landen Roupp,SFG,214.1,100.41818181818184,92.26342896174866,89.51653958944281,,94.99428571428571,113.02623469746868,88.25335302806499,,,98.19270909063195,107.34304609754457,104.57362029360608
233,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
234,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
235,Kyle Harrison,3 Tms,263.1,97.43156405353727,99.18380952380951,85.24133333333333,,90.1575,93.75742530849392,96.64244131455399,,,96.31870657643114,106.96450494238411,100.88872790496515
236,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
237,Noah Cameron,KCR,222.0,84.43794506612412,89.61346153846154,92.03645033112582,,103.52445434298443,104.88308495711672,104.10213183730717,,,96.10030791251681,102.91628256522422,101.95787795723133
238,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
239,Chad Patrick,MIL,144.0,103.37425925925928,93.77608617594252,110.83500511770728,81.8,110.3796638655462,99.52759244689221,82.13360655737708,,,103.20813610658222,97.96121693886255,100.7472160735687
240,Colin Rea,2 Tms,483.0,92.46695246179968,96.78716491661518,93.90570446735396,87.31188311688312,104.97652742216151,94.14606268492577,95.80537037037037,,,95.5545488172924,100.83523514116621,95.70277720247404
241,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
242,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
243,Jason Hammel,KCR,282.2,,,,,,,,,,,,
244,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
245,Nolan McLean,NYM,143.1,105.33895261845387,115.40674571805006,99.62943231441048,,94.31674959032382,124.6302280130293,105.28916666666667,,,108.33018544889477,96.6323718493772,108.13365687144976
246,Emmet Sheehan,LAD,185.2,95.83358121330727,,,,102.24087335460288,89.7189665317139,110.04552529182878,,,99.6003440804592,102.85539468988429,103.63174058345218
247,Ben Brown,CHC,157.0,85.75761727475799,92.62456140350878,,,,,89.87271028037384,118.67469478357381,,98.29211488086777,97.10220243374077,94.77622414092167
248,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
249,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
250,Brent Suter,4 Tms,197.1,110.4488803088803,89.39029126213593,,,84.18456140350878,86.83263157894737,98.22103448275861,,,100.46108303249098,102.76527075812274,105.0476895306859
251,Clay Holmes,2 Tms,228.2,76.4710810810811,100.32975447909755,90.5195104895105,,106.91374477393865,130.23808219178085,94.27346863468634,,,100.02780622649513,100.7440864061863,101.42585713789605
252,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
253,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
254,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
255,Joey Cantillo,CLE,195.0,88.42990681003583,,76.38169014084507,,80.37919964398193,105.44950072129342,110.01901853871318,,,97.02278620217473,97.12330604362488,94.2583850721162
256,Bailey Falter,3 Tms,409.2,100.10190103239587,99.60055822906641,,79.38508474576268,88.68408828958339,94.95523053671774,78.75392156862746,,,96.07245648976657,101.96237690431849,97.75894346517985
257,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
258,Jake Irvin,WSN,540.1,95.77953934740884,99.53450331125828,89.47296912114015,,102.86664275354428,98.4543783874587,76.21954918032789,,,96.33774373342095,102.3802139656417,96.45138208712947
259,Jack Leiter,TEX,255.0,109.30090651558072,96.2102107728337,85.94805369127516,,101.51599620409904,94.93309692671396,103.30880230880231,,,103.20219341611497,93.74188080920669,98.07686810396555
260,Luis Gil,NYY,261.1,105.98713846153848,93.48222222222222,,,113.42547638110487,,86.87911330049262,,,103.66909539313164,92.12435300761436,99.69376617298296
261,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
262,Janson Junk,3 Tms,175.2,92.37674952198851,87.75733333333334,,90.212,103.91162702188392,92.81673469387756,98.05381107491857,,,97.44662681521504,110.32644609314146,106.5469499005139
263,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
264,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
265,Simeon Woods Richardson,MIN,290.1,81.88811391223155,,,90.04187654320988,95.42128456264939,89.54610441767068,111.82150943396225,,,90.32852055825524,100.68814199015493,92.83527390575824
266,Slade Cecconi,2 Tms,301.0,90.57730190571714,92.71848837209303,89.08862559241706,90.50000000000001,97.1252053070494,98.44090076191378,94.3012048192771,,,93.22295168922683,105.25827713584486,95.58357735556231
267,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
268,Keider Montero,DET,230.2,90.41083197389887,100.48720149253731,,,102.61229889777726,,86.86067307692308,93.66385882352942,,94.78333978544812,101.11816376223412,94.65852728970061
269,Cade Cavalli,WSN,143.1,96.99240476190475,102.91968992248063,97.5608,,118.23928803815663,121.74,93.17596774193548,109.18832352941179,,103.15676355919207,96.17549610008368,98.54375175153635
270,Matthew Liberatore,STL,335.2,85.85523017193569,92.01809004092766,88.64772222222221,117.42666666666666,106.8670432867546,117.96793056935402,80.56562225475842,,,95.76654110208507,98.75637352151048,94.31607868173793
271,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
272,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
273,Max Meyer,MIA,230.2,89.67160349854227,97.39437308868501,,,98.9680496206194,,90.01845018450184,,,94.9673215651993,104.67259857292851,103.18924883668409
274,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
275,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
276,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
277,JP Sears,3 Tms,551.2,87.1357225144002,77.39715517241379,80.116,,122.79800528165934,113.59374782012344,81.25745928338762,,,97.540615102862,103.3424679377455,98.44523867912312
278,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
279,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
280,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
281,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
282,Cade Horton,CHC,121.1,97.52593088071349,84.10317757009345,,,112.48481146600652,96.41821502219425,86.42284552845528,,,98.24546775225,101.95159212590524,99.17440803923121
283,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
284,Spencer Arrighetti,HOU,250.0,100.93430956968527,100.97396648044693,88.47222222222223,,104.40449548208255,112.31101526518559,78.73688022284122,,,100.36791336072918,96.11565379109486,97.25752297992992
285,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
286,Shane Smith,CHW,154.2,94.61472081218271,99.30166134185305,,,91.60324324324326,92.81498516569638,97.41494407158838,,,95.06975327693225,97.02155442311758,93.73555903624528
287,Stephen Kolek,2 Tms,164.2,86.91741538461538,107.0656551724138,86.4858620689655,,95.52026622296172,105.62,86.33884353741497,,,93.61072513066587,104.38403501537474,100.04552653041053
288,Randy Vásquez,2 Tms,327.0,99.51179815209666,94.39446290143965,94.05828621908128,,111.05204876128676,99.75417202010559,83.6348502994012,,,97.75263373343405,99.2423599062517,95.5067652777661
289,Tyler Alexander,5 Tms,265.0,96.90059219380888,87.79784791965568,100.1746828358209,,108.27247706422017,75.53999999999999,81.10428346456693,,,94.75180100646797,106.18899062350519,98.69565110412486
290,Michael McGreevy,STL,205.1,77.37155388471177,91.94360759493671,80.51497041420117,,93.10426516647715,88.09198716382414,77.44706122448979,,,84.72300001598374,111.64640971523941,98.28991423610576
291,Javier Assad,CHC,304.1,85.84165733482642,98.7820475113122,81.52562937062936,,101.35312927212928,96.32900564481113,95.00277777777777,,,92.45327386454832,98.31115739173553,94.17879827685412
292,Sal Romano,CIN,218.1,,,,,,,,,,,,
293,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
294,J.T. Ginn,OAK,193.0,79.97217391304348,106.010066518847,76.67084388185654,,90.16178945302718,,83.6986776859504,,,93.3084219679865,104.2192358763901,102.81708317369791
295,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
296,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
297,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
298,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
299,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
300,Ryan Weathers,3 Tms,338.1,93.21529602595297,89.51062937062937,,,109.95443836737671,,95.041310951239,,,97.62017113858533,101.87761342057588,99.32139852597328
301,Jared Jones,PIT,146.2,102.1069077757685,,,,108.19058876081712,96.27040358744394,99.22843137254901,,,103.39382432915023,104.82553157457941,110.00397460956165
302,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
303,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
304,Carmen Mlodzinski,PIT,100.1,87.43521452145215,103.34631578947366,91.49809523809523,98.88457337883958,104.15432336351141,97.6618487394958,77.66,,,97.25784409017733,105.09629874487673,102.04972750022895
305,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
306,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
307,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
308,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
309,José Suarez,2 Tms,292.0,94.92922919784091,97.09767835757057,73.91142857142857,,112.48859154929576,97.3443541324576,98.79217501618122,,,98.96359487761617,102.14062178738659,101.08649442190472
310,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
311,Danny Salazar,CLE,101.1,,,,,,,,,,,,
312,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
313,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
314,Connelly Early,BOS,111.0,104.52976228209191,96.80121739130435,,,101.47458193979934,104.43042258791513,103.01625730994151,,,102.27444142762504,99.12947001250554,101.72054404255557
315,Bubba Chandler,PIT,99.2,104.75890643985421,100.23032258064516,,,112.14806924449371,112.14593960182943,92.48684563758388,,,104.37728224608354,102.88090730600747,108.9809347706405
