rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,José Soriano,LAA,363.0,91.49332503113327,105.23802626343016,,108.28992570579494,107.97620295698924,,140.584,102.48979751796212,,103.21480335045528,102.82631321447867,107.48235923674862
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,569.0,88.72492525570416,109.64667227361929,90.52138408304496,,95.76305876915795,100.28113207547169,85.85363636363637,,,97.50346172071433,103.77570843654611,102.62071655034684
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
157,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
158,Kris Bubic,KCR,464.1,90.60808891298454,91.62654545454545,,,90.87935193781004,92.83888168046008,95.02026418786693,,,92.09906003431254,100.03121579879917,94.23902705117335
159,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
160,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
161,Jeffrey Springs,3 Tms,416.1,92.25700140449439,103.58500000000001,90.5761956521739,,96.96648530993428,,110.20009620523784,,,98.50959391098316,103.24123325266963,101.45681385582414
162,Dustin May,3 Tms,367.1,109.1278125,102.26660664040519,96.33014084507042,,109.84744044794896,136.85179371123928,88.49929292929292,,,107.91487865456573,99.39079229471248,105.49157203701488
163,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
164,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
165,Michael Lorenzen,7 Tms,599.1,88.67702572347267,97.86395047169812,84.86596244131455,,98.89497625309828,88.13241156919686,92.63764086361243,,,92.85000717106166,100.22019967749478,93.7675034344145
166,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
167,Bryce Miller,SEA,432.0,104.4831337263419,100.4604,89.72000000000001,112.68882775119617,102.17810427193221,94.2811111111111,97.05367521367522,105.03271523178809,,104.07620291050286,103.23348552872291,106.72109915564829
168,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
169,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
170,Eric Lauer,4 Tms,690.1,98.81567061759205,,91.33445442875481,,100.72592700993347,92.49908851415671,82.4012981744422,,,95.42594244604176,99.87253389327776,94.05739148084707
171,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
172,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
173,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
174,Braxton Garrett,MIA,324.2,90.30996677740865,105.05346072186838,93.62373493975906,,107.53933889792849,89.49980236290912,95.80664179104477,,,99.71587622546548,97.86960426236818,97.6312590222022
175,Gavin Williams,CLE,412.1,99.79234190410008,94.69942028985507,84.91692086330937,,110.76654898666938,105.00065373800442,76.08796087029855,,,100.76564422488384,100.93939211980212,101.20222931400295
176,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
177,Brandon Pfaadt,ARI,465.0,98.74385305425032,96.6457839262187,92.39413680781759,77.2,118.76370419123543,94.53020429115571,78.66493927125504,,,99.73110064951587,105.6671884758885,104.82627144249115
178,Davis Martin,CHW,306.2,90.65125907990316,91.2514798206278,91.44745476477684,,99.95523354095506,93.2053399503722,91.12254323499494,,,92.44689265447167,97.7198886306629,91.18940325697059
179,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
180,Jacob Misiorowski,MIL,150.2,126.38185947480481,,115.36992366412213,,106.41403317472601,126.38353741496597,101.19145833333334,,,120.90002830204807,101.92336563146276,122.9526563864991
181,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
182,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
183,Bryce Elder,ATL,521.0,73.5111320754717,86.29895498898333,82.85000000000002,,100.1154856943198,,87.44239677744208,,,88.99586861064265,103.1067787371218,94.8347660320155
184,Griffin Canning,3 Tms,604.2,80.87263556116017,95.57098360655738,87.48036900369004,,105.19738355441328,88.78663958648288,92.28672627918529,88.73528301886793,,90.7634796964846,100.80919793654434,94.85237782118597
185,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
186,Taj Bradley,2 Tms,455.0,108.79444281093797,105.95333333333333,105.5164864864865,104.67041379310345,,103.75867173781779,,,,106.24538563904653,92.32147741211513,99.08118113269504
187,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
188,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
189,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
190,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
191,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
192,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
193,Kodai Senga,NYM,305.0,97.44977753058951,81.49476923076921,84.16202209005947,,89.83336970985526,73.66442857632502,,,118.89773384030417,98.02581687305896,93.84531690734528,94.9393643293429
194,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
195,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
196,Shota Imanaga,CHC,399.0,100.8942866847826,75.84942528735631,79.94833333333334,88.73861490031479,107.80348134250573,85.80573333333334,99.9534,,,96.68877220048755,108.4020242459434,104.7221509184326
197,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
198,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
199,Shane Baz,2 Tms,368.0,101.14716620167398,90.42686274509803,99.94434375,,104.96583162573461,111.87534482758619,82.1117887563884,113.2113146734521,,102.97127284132148,99.58265988430072,103.94305055944106
200,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
201,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
202,Cam Schlittler,NYY,162.0,108.22100931677016,105.62262108262108,111.15778846153847,,126.47992933324609,106.11089605734766,,,,111.21459214200264,101.41475719869919,110.34859378812244
203,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
204,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
205,Ryne Nelson,ARI,498.2,106.61967888912996,79.87083333333332,91.58435114503816,,103.58213003209886,93.2968503937008,101.93893835616439,,,102.62908358265659,102.19525411141264,103.40549915305466
206,Ryan Feltner,COL,372.2,88.72089427107592,98.57121844127333,87.94,,91.49479177740459,105.28853667868677,95.11587261146498,,,93.35561045663383,98.82421801503575,93.58583634197691
207,Erick Fedde,4 Tms,762.0,80.18441750841751,85.43556652678352,88.46214213539913,99.52,108.92527817736608,105.29145646491146,80.90865805189247,,,91.11727724066169,106.18718984994494,99.30603203845502
208,CC Sabathia,NYY,408.0,,,,,,,,,,,,
209,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
210,Zack Littell,5 Tms,468.2,85.73322053675612,82.43335856196784,,102.38831528279182,84.42365840277894,,,,,88.6825138726011,104.92608225257082,95.20685774694384
211,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
212,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
213,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
214,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
215,Grayson Rodriguez,2 Tms,264.1,106.48969280146723,107.95090909090911,91.21688073394495,,116.7628570422112,98.9853540316308,120.30840248962654,,,109.78486897168659,102.40629840272857,111.04230029201489
216,Paul Blackburn,3 Tms,434.2,86.20695989650712,88.99408575031524,89.67464052287582,,96.4117653617907,98.84362955044097,78.50750629722921,,,89.73810831292447,105.56524446200424,98.47423226570565
217,Eury Pérez,MIA,249.1,117.62701550387597,107.77853658536586,,,119.64264118948145,111.778305917539,84.09533333333333,,,114.34954469411305,96.74757604193942,108.72120322850337
218,Edward Cabrera,2 Tms,486.0,92.45841961852862,99.53786547085203,,,106.17403534027989,112.04718712756623,93.45158736505395,,,99.76617436376893,97.49398358353427,98.88668393805773
219,Will Warren,NYY,256.2,105.82647777777778,103.67637583892619,120.91,,104.8933672343746,107.97186147186149,89.78206896551724,,,103.74831472969362,100.3862306035104,105.93034359879157
220,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
221,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
222,Andre Pallante,STL,398.0,94.99929824561403,101.44594700686949,,97.42972972972973,91.99730034574685,92.26537931034484,98.32,98.59728484848486,,95.6393660847517,101.77657006141034,99.46466679312978
223,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
224,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
225,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
226,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
227,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
228,Chase Burns,CIN,110.0,108.69996105160662,,,,124.31464946171724,105.68197802197803,93.8502529761905,,,113.30613902937066,101.90289416138275,116.48751701481153
229,Braxton Ashcraft,PIT,118.0,90.89973977695166,105.17138686131388,,86.59904761904761,100.94651727758685,129.86170731707315,83.15157894736842,,,104.63524164532319,104.37003122133817,107.24797009174641
230,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
231,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
232,Noah Cameron,KCR,208.1,84.13253897550112,87.47310344827586,92.17965166908563,,103.65698105815754,104.41573195938788,104.19352760736197,,,96.08185865034407,103.6925358863575,102.74937516245524
233,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
234,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
235,Landen Roupp,SFG,199.2,101.11169230769232,92.26956839795173,90.01226666666666,,94.99428571428571,112.84429984563053,88.38344827586208,,,98.39047789443043,107.38575338127781,104.76662027323118
236,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
237,Emmet Sheehan,LAD,177.1,95.2264236588721,,,,102.56475842833966,89.28491816367267,109.76813765182185,,,99.39668970551709,103.47260040809364,103.94762308234654
238,Chad Patrick,MIL,144.0,103.36948148148149,93.77235188509873,110.83078812691915,81.8,110.3796638655462,99.50808025177025,82.13295081967216,,,103.20377022743179,97.98828707201483,100.75837892835213
239,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
240,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
241,Jason Hammel,KCR,282.2,,,,,,,,,,,,
242,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
243,Parker Messick,CLE,120.1,97.09097913322631,87.14735785953177,90.99880000000002,,97.14082901554404,103.77254545454545,100.57047826086956,,,96.8391117715475,106.66816325121538,105.84643522615168
244,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
245,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
246,Brent Suter,4 Tms,197.1,110.44633204633205,89.3864077669903,,,84.17754385964913,86.83263157894737,98.21706896551724,,,100.45761732851986,102.78772563176895,105.0565703971119
247,Jack Leiter,TEX,251.0,109.48509510086453,96.32803782505908,85.71424657534247,,101.39082551440048,95.14204379562045,103.28029368575625,,,103.27114670077195,93.76983975668915,98.190340714284
248,Kyle Harrison,3 Tms,252.0,96.99943516308672,98.6941176470588,85.24133333333333,,90.1575,93.15799907594982,96.449152,,,95.88610054893131,106.53682803954081,100.10290386752193
249,Clay Holmes,2 Tms,228.2,76.47094594594596,100.32031851360318,90.51489510489512,,106.90989046848588,130.23068493150686,94.26686346863468,,,100.02117942077297,100.7767992395181,101.43885803217296
250,Colin Rea,2 Tms,467.2,92.75077876106197,96.92276942355889,93.90685217391307,87.31188311688312,104.48420515774954,94.20002250077512,96.05415730337079,,,95.55546865930765,100.7346141434539,95.60222744204802
251,Ben Brown,CHC,151.0,85.85954407294831,93.5887619047619,,,,,89.86076190476192,119.21485582468283,,98.46613441070855,97.09883896178034,94.93596062236894
252,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
253,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
254,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
255,Bailey Falter,3 Tms,409.2,100.10177287290851,99.60050048123193,,79.3842937853107,88.68317843280157,94.95496437702192,78.75392156862746,,,96.07215149329348,101.96422276839006,97.75965830066367
256,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
257,Jake Irvin,WSN,540.1,95.77744081893795,99.53222327341533,89.46850356294536,,102.86177818836133,98.4525134829066,76.21717213114756,,,96.33551915425545,102.39412126850416,96.45720555974152
258,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
259,Luis Gil,NYY,261.1,105.98553846153848,93.46222222222222,,,113.42433947157724,,86.8776748768473,,,103.6674772458558,92.13468897815399,99.69813385506082
260,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
261,Spencer Arrighetti,HOU,241.0,100.75798032786884,100.74172839506173,88.13748760330577,,104.52228768364296,112.5168509944612,79.11228486646883,,,100.33349578861097,96.05798089407969,97.18202926896414
262,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
263,Janson Junk,3 Tms,175.2,92.37128107074568,87.73933333333335,,90.212,103.90386298763082,92.81190476190477,98.04136807817589,,,97.43946126532161,110.37547777724366,106.56718763846624
264,Simeon Woods Richardson,MIN,290.1,81.8836694677871,,,90.03027160493828,95.41709798768463,89.5439357429719,111.82150943396225,,,90.32426040884218,100.71102161723968,92.84459373973488
265,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
266,Stephen Kolek,2 Tms,163.0,87.07755485893416,107.20697022767074,86.33073746312682,,95.60589437819421,105.62,86.50865051903115,,,93.71911020549558,104.5633288928114,100.20497106807044
267,Matthew Liberatore,STL,323.2,85.88371395617071,92.01896358543416,88.67213872832369,117.9888888888889,106.8025524381389,117.94012038996901,80.3669018404908,,,95.65788569278244,98.83722021977714,94.34565045276453
268,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
269,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
270,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
271,Slade Cecconi,2 Tms,283.1,90.54347470618292,92.38361173814899,89.23271767810027,91.10000000000001,97.03317571986553,98.8656160510716,94.45659574468085,,,93.227519142401,105.23882870064693,95.51104862872496
272,Nolan McLean,NYM,124.1,105.80171779141105,114.97090634441086,99.07870000000001,,93.80903653846154,124.04052044609666,104.63167701863352,,,107.92151560185059,96.72950021226832,108.09472443639739
273,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
274,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
275,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
276,Joey Cantillo,CLE,176.0,88.45504132231405,,79.06540540540541,,80.32142857142857,107.98530360422771,110.58418118466896,,,97.54078267507747,97.02105579198742,94.33835968212013
277,Javier Assad,CHC,293.2,85.52545238095237,98.48108771929824,81.58676758682101,,101.14479163477203,96.22568104991053,94.99504132231405,,,92.26664204762314,98.0272198547606,93.7332903944217
278,Keider Montero,DET,216.2,90.33385920271417,100.35768595041321,,,102.86201638451637,,86.93762025316455,93.73010000000001,,94.77974762160898,101.06304090876334,94.54462698145942
279,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
280,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
281,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
282,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
283,Cade Horton,CHC,121.1,97.52568561872909,84.1018691588785,,,112.48420707040212,96.41735940722099,86.41853658536587,,,98.24444836166826,101.95865029765038,99.17730000599022
284,Max Meyer,MIA,212.2,89.2259297520661,98.0615415019763,,,98.8849219676504,,90.16753346080307,,,94.81036208709703,104.30361726914555,102.53704848470781
285,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
286,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
287,Shane Smith,CHW,154.2,94.6134686971235,99.29929712460066,,,91.60101351351354,92.80936940214958,97.41310961968681,,,95.06748905335326,97.03346819013724,93.73966199172399
288,Randy Vásquez,2 Tms,323.2,99.5725344952796,94.3136830357143,94.03998222222224,,111.12882555275077,99.75701225584442,83.59358870967742,,,97.73938246450052,99.62321946417579,95.84551863708698
289,Sal Romano,CIN,218.1,,,,,,,,,,,,
290,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
291,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
292,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
293,Cade Cavalli,WSN,127.2,96.50153424657533,104.17043731778425,97.5608,,118.3525,121.74,92.56362068965517,107.64924342105265,,102.70586979869744,95.76636565758456,98.27421496179961
294,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
295,Tyler Alexander,5 Tms,263.0,96.90194857916102,87.67948051948052,100.165136406397,,108.16540792540792,75.53999999999999,80.92614649681528,,,94.6736489747203,106.03915068805027,98.4770035342481
296,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
297,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
298,Jared Jones,PIT,135.0,102.74293203883491,,,,108.65046070035199,94.20466019417475,99.41358974358975,,,103.73559708969962,105.46897694626342,110.76157260160068
299,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
300,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
301,Carmen Mlodzinski,PIT,100.1,87.42531353135314,103.34105263157895,91.49809523809523,98.86962457337884,104.14861560095433,97.64252100840335,77.66,,,97.24831747801463,105.15931475310761,102.07619031179208
302,Tobias Myers,2 Tms,158.2,98.16186616399628,93.91,80.08415357766143,113.27999999999999,83.8198634522146,83.49697935978247,110.3370731707317,,,91.80971068562266,100.35851069246205,92.62556473429903
303,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
304,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
305,Michael McGreevy,STL,188.1,77.66702928870292,92.60439267886855,80.46673267326733,,93.07065133610135,88.93694291967137,77.39560747663549,,,85.19445906022936,111.15304424473527,98.42308649250711
306,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
307,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
308,José Suarez,2 Tms,292.0,94.92889446980743,97.09719931565441,73.91142857142857,,112.48859154929576,97.3443541324576,98.79177501618123,,,98.96332704346733,102.14294988421895,101.08765847032087
309,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
310,Danny Salazar,CLE,101.1,,,,,,,,,,,,
311,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
312,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
313,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
314,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
315,Matt Waldron,SDP,192.2,83.8464696223317,87.77006060606061,82.40278481012658,,99.80214252714254,,,,,90.75717030101475,104.91857356226198,96.08092708109238
