rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,Brayan Bello,BOS,559.0,88.83288216560508,109.85062195471482,90.21807829181495,,95.71397463302652,100.86761904761904,86.15245853658537,,,97.63685312179658,103.86780409194878,102.89335980282492
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Casey Mize,DET,473.2,95.97088074824629,101.0057439446367,89.05084112149531,99.38785276073621,89.6095153347899,101.533604826546,,95.16144846796657,,96.10161197763216,103.49941011565978,100.88464724951466
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
157,Michael Soroka,5 Tms,413.2,91.21755832037326,91.10192307692307,92.31795454545455,,98.24953051643193,97.28222982905982,91.07645232815963,,,93.45567223115121,98.69937919131677,91.68046158174752
158,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
159,Kris Bubic,KCR,464.1,90.58947682298727,91.67954545454545,,,90.82094363331177,92.83888168046008,95.08388454011742,,,92.10548051342695,100.07798806311703,94.27735957511686
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
163,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
164,Shota Imanaga,CHC,372.1,101.96974954627949,78.69614814814814,79.94833333333334,88.86971267605634,108.62761215629523,85.26746268656717,99.9534,,,97.53480495812263,108.06318837061613,105.02383409811878
165,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
166,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
167,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
168,Eric Lauer,3 Tms,674.0,99.41146001942379,,90.96635700066356,,100.72518876613479,92.16678675774429,82.62960526315791,,,95.61304240561928,99.48246034576695,94.04933740831463
169,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
170,Griffin Canning,3 Tms,578.0,80.92610567514679,92.1624,87.42373983739837,,105.93955051251447,88.78663958648288,93.01722710812209,89.65227272727273,,90.96659639346356,101.22024431335984,95.24490820501734
171,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
172,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
173,Michael Lorenzen,7 Tms,577.2,88.93581628392484,98.22682956627979,84.98880616174583,,98.9878262103598,87.63615644426594,92.83227820372399,,,93.0728758624567,99.8543133065306,93.52868003538833
174,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
175,Braxton Garrett,MIA,321.2,90.61263276836159,105.24347451543431,93.54833659491196,,107.89133467398632,89.49980236290912,95.89202268431002,,,99.85107552882131,98.03942131825048,97.87134085693403
176,Brandon Pfaadt,ARI,465.0,98.74255446390433,96.6064953886693,92.50384364820847,77.2,118.74923936548896,94.52528174382353,78.66014170040485,,,99.71522048710494,105.70615326502616,104.85658883240635
177,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
178,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
179,Taj Bradley,2 Tms,430.1,108.80753067002202,105.95333333333333,105.07453991468618,104.55493906810037,,103.75077275428706,,,,106.08823421305449,92.82825383959013,99.3963076933447
180,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
181,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
182,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
183,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
184,Bryce Elder,ATL,495.0,72.7559793814433,86.4033007175473,82.04019047619047,,100.57773684172511,,87.59470711297071,,,89.24623058372953,103.00954574041396,94.89722960645419
185,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
186,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
187,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
188,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
189,Kodai Senga,NYM,305.0,97.38961067853168,81.47615384615384,84.13629566694988,,89.78958703592333,73.61507077815988,,,118.93928517110267,98.00658580358198,93.88813501819617,94.95201850576755
190,Ryne Nelson,ARI,467.1,106.34442197196047,82.00727272727272,92.01765182186234,,103.15807914539666,92.28848484848486,101.93893835616439,,,102.4477332038527,102.47816292596777,103.43353786103476
191,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
192,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
193,Gavin Williams,CLE,381.0,99.71764621968617,96.89942122186494,84.8664110429448,,109.5476180039472,105.0377620194286,76.08796087029855,,,100.56410814724272,100.60107953482758,100.83390870923502
194,Dustin May,3 Tms,343.1,109.39276595744683,101.78310645724258,96.67954653937946,,109.62437147221472,139.1974602161324,89.97341317365269,,,108.28497623093754,98.80922421100568,105.13700652630502
195,Bryce Miller,SEA,407.1,104.24599999999998,100.57649831649832,88.5930864197531,112.1810296010296,101.96340173798693,94.2811111111111,97.05367521367522,104.18910344827586,,103.79492021015443,102.92533636756093,106.22332781332047
196,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
197,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
198,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
199,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
200,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
201,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
202,Davis Martin,CHW,284.1,90.51019935691318,92.9150543478261,91.74913992297817,,100.10236733633128,92.57968786127168,91.32272340425534,,,92.59509236511866,98.39815717616717,91.9506869378355
203,CC Sabathia,NYY,408.0,,,,,,,,,,,,
204,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
205,Erick Fedde,4 Tms,754.0,78.97731818181818,85.54536170212766,88.45244248985115,99.52,109.21072255734205,105.29145646491146,81.0079275332226,,,91.15170947639598,106.26179369344952,99.3954252336244
206,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
207,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
208,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
209,Edward Cabrera,2 Tms,474.0,92.71514606741574,99.6154307116105,,,106.46232847809512,112.17864181172943,93.62126893164141,,,99.96097852074348,97.34458977633034,98.88877489579738
210,Zack Littell,5 Tms,451.0,85.86127217125382,82.52974609375,,102.90778465346536,84.59408333397562,,,,,88.9563530471284,105.02201796623991,95.77700311046961
211,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
212,Ryan Feltner,COL,356.1,88.82973076923076,98.73630044843051,87.94,,91.74645061347323,105.92437805805926,95.20717131474103,,,93.56602536959043,98.91274893992575,93.68364319816925
213,Paul Blackburn,3 Tms,434.2,86.20675291073738,88.99346784363175,89.67777777777778,,96.4113114610815,98.84299630505836,78.50690176322418,,,89.73835138036712,105.56626466056639,98.47571121127224
214,Grayson Rodriguez,BAL,238.2,106.5917788210746,107.95090909090911,91.21688073394495,,118.0480450020383,99.32617862218565,121.86272517321014,,,110.45405547873759,103.13272989061038,112.31790673600428
215,Shane Baz,2 Tms,337.1,100.8835638523547,87.90382978723403,100.30890459363957,,104.96583162573461,111.87534482758619,82.15326047358835,115.35042448173742,,103.31304336502063,99.437735599217,104.21391566170996
216,Cam Schlittler,NYY,133.0,108.44180811808117,106.25486590038312,112.83587301587302,,128.29745098039217,105.98506122448978,,,,112.4367187303426,102.0251423907516,111.53238848698422
217,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
218,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
219,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
220,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
221,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
222,Eury Pérez,MIA,234.0,116.87537836465212,97.24285714285715,,,118.70698740017748,111.53238264567615,84.26417582417581,,,113.72484768918203,96.63155385465043,108.23032779468126
223,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
224,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
225,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
226,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
227,Will Warren,NYY,231.1,105.68068069306932,104.03040348964014,120.91,,105.83469846430327,107.38348623853211,89.5501818181818,,,103.9908259342084,99.9867861621375,105.97612466287441
228,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
229,Andre Pallante,STL,370.2,94.86361029411766,100.68473347547975,,97.18133333333331,91.7178706446566,92.26537931034484,98.32,98.02795148247979,,95.30443093771261,101.07040488329339,98.73049690933644
230,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
231,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
232,Bailey Falter,3 Tms,405.1,100.23752711496746,99.66472972972971,,79.36184971098263,88.70366135367222,95.10271919520912,78.75392156862746,,,96.1775945479257,101.87547908260743,97.70301316310162
233,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
234,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
235,Jacob Misiorowski,MIL,114.2,126.5219366515837,,,,105.1522862554506,127.5113508860033,101.47270588235294,,,120.3138521115734,101.34298520891718,121.0574693753677
236,Jason Hammel,KCR,282.2,,,,,,,,,,,,
237,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
238,Colin Rea,2 Tms,440.2,93.46273346303504,97.04128452151573,93.9660595446585,88.4331955922865,104.35177204780541,94.38331802163083,,,,95.6402245704179,101.35996487620025,96.04519628128162
239,Emmet Sheehan,LAD,154.2,93.59487500000002,,,,102.59001358801147,86.99281066666667,109.97451685393256,,,98.61802733596882,102.95664559711668,102.52797309120079
240,Chad Patrick,MIL,140.0,103.62312741312742,93.53897058823527,110.81475341028332,81.8,110.3796638655462,98.93503225806451,82.12672131147544,,,103.14882617139136,97.75113182510783,100.48497331210677
241,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
242,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
243,Brent Suter,4 Tms,197.1,110.4288803088803,89.36932038834952,,,84.12140350877193,86.83263157894737,98.1853448275862,,,100.43386281588448,102.84880866425992,105.07249097472922
244,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
245,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
246,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
247,Clay Holmes,2 Tms,228.2,76.53810810810812,100.32437956204379,90.45048951048952,,106.89978017981083,129.79506849315067,94.31313653136532,,,100.00263559662507,100.81417330060363,101.41611348710966
248,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
249,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
250,Landen Roupp,SFG,174.1,102.56894736842106,91.15116161616163,88.94881057268721,,94.99428571428571,112.51477402976046,89.11725714285714,,,98.14665108245886,107.26162844254779,104.3150064411199
251,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
252,Nolan McLean,NYM,100.1,108.50112,114.1345205479452,98.68514285714286,,93.90993710691824,122.25214611872146,105.08940298507463,,,108.12315498358618,100.6311896603945,112.03167181828039
253,Luis Gil,NYY,261.1,106.00000000000003,93.46088888888889,,,113.39109687750198,,86.86612807881772,,,103.66307448199422,92.16710454634615,99.71570544350047
254,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
255,Jack Leiter,TEX,224.2,110.4129653401797,96.81129533678755,84.20577319587629,,101.15978051585013,94.93636933379122,102.99845394736842,,,103.6792443263346,94.38787249778234,99.22497848364468
256,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
257,Simeon Woods Richardson,MIN,287.2,81.94171021377672,,,90.07852417302799,95.39324953095701,89.46371428571429,111.82150943396225,,,90.39354674695414,100.82821406059227,93.03512069264468
258,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
259,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
260,Chase Burns,CIN,87.1,108.08125925925927,,,,123.2584601253094,105.66197802197803,92.88705992509364,,,112.45807474009735,102.80226031239116,116.36120029984167
261,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
262,Randy Vásquez,2 Tms,299.2,98.9945718901454,94.54508353221959,94.03360465116282,,112.03021907224735,99.97689457458516,84.48098501070663,,,97.78835336934092,99.1679590165147,95.50703414253398
263,Janson Junk,3 Tms,165.2,91.21098878695207,79.98166666666667,,90.212,104.05342741935482,93.03066666666668,98.03076923076924,,,97.12158001025679,110.45764753550888,106.28761331662066
264,Noah Cameron,KCR,180.0,83.24751269035534,95.12,92.60504145936982,,103.77984322344324,103.88247508455417,103.36040515653778,,,95.63472337690075,102.21423736406645,101.44463446792413
265,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
266,Braxton Ashcraft,PIT,88.2,89.64211055276381,104.93297297297299,,86.24303030303031,100.34870431893687,127.72675159235668,83.15157894736842,,,103.90608233068059,102.833013860489,105.38412283455439
267,Joey Cantillo,CLE,154.1,89.03164429530202,,,,80.08228346456694,107.31711438080535,111.03022038567494,,,97.48942642038439,96.56131484109896,93.9335501841622
268,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
269,Parker Messick,CLE,93.1,96.88570824524314,88.15025125628141,90.34292134831462,,97.60140153806275,105.71144508670521,102.53494252873564,,,97.82456596224506,108.53765566812905,108.0726814746063
270,Jake Irvin,WSN,531.1,95.69727568270481,99.48250840941856,89.96543689320389,,101.85021822737994,98.210136337599,76.15801652892564,,,96.15127541798297,102.36117489730455,96.29475392961406
271,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
272,Matthew Liberatore,STL,300.0,85.83501877346684,92.05434911242602,88.59659442724457,112.17999999999999,106.55807313007847,117.6366947848548,80.23959390862944,,,95.45725886464507,98.54701186744005,94.14125601850512
273,Spencer Arrighetti,HOU,214.0,100.73298245614033,100.32982142857142,88.29896494156927,,106.3982510153046,113.6238171151743,79.54537499999999,,,100.32761543010709,96.61741890199018,97.5527821390994
274,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
275,Kyle Harrison,3 Tms,225.0,95.61301022676744,83.31333333333333,85.24133333333333,,90.1575,91.6113606911447,96.05785123966942,,,94.59149688608476,105.62497875542608,98.04448977367194
276,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
277,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
278,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
279,Cade Horton,CHC,121.1,97.52280936454848,84.09140186915887,,,112.47937190556695,96.41783474887279,86.4538211382114,,,98.25166908554274,101.99647368202224,99.20107011953318
280,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
281,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
282,Shane Smith,CHW,154.2,94.56182741116749,99.16421725239618,,,91.57905405405407,92.80266989476041,97.46460850111859,,,95.0337308474423,97.09526325848606,93.75750984805639
283,Sal Romano,CIN,218.1,,,,,,,,,,,,
284,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
285,Javier Assad,CHC,287.2,85.48007343941246,98.53823040380048,81.50285714285715,,101.16802391807867,96.25309313528705,95.03216666666665,,,92.25383446092664,97.86615672174112,93.59189103535056
286,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
287,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
288,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
289,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
290,Tyler Alexander,4 Tms,262.0,96.88784260515604,87.61742402315485,100.18290840415487,,108.08616822429906,75.53999999999999,80.72106280193236,,,94.63818908882703,106.00877647572592,98.43912738399307
291,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
292,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
293,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
294,Tobias Myers,2 Tms,157.1,97.96017159199242,93.91,80.10223776223775,111.22421052631577,83.78519627981541,83.49697935978247,110.3370731707317,,,91.64578900000924,100.5254605991587,92.60261384322277
295,Ben Brown,CHC,122.2,86.00238136324415,96.6625,,,,,87.94850000000001,120.26601671309194,,98.63739147525322,96.06020492386499,94.01049467599796
296,Michael McGreevy,STL,161.1,78.64515050167223,93.4161923076923,80.70241245136187,,92.73260824055569,89.01194068504594,77.00892215568862,,,85.81028571608408,111.32000521999417,99.0971008699958
297,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
298,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
299,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
300,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
301,Slade Cecconi,2 Tms,255.2,90.2310096670247,93.37564469914042,89.1494861660079,91.10000000000001,96.8740783168134,99.37295547385621,94.0453074433657,,,93.26454582436656,105.28219215777675,95.85587900016635
302,José Suarez,2 Tms,292.0,94.9282250137405,96.88306757912746,73.91142857142857,,112.49499999999999,97.3443541324576,98.73097501618123,,,98.92994048668133,102.150711923879,101.06433114608704
303,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
304,Danny Salazar,CLE,101.1,,,,,,,,,,,,
305,Carmen Mlodzinski,PIT,90.1,88.47629213483147,103.25379032258066,91.49809523809523,100.01853658536585,104.71983891557765,96.86970297029703,77.66,,,98.09028514693236,105.2187449268261,102.98508869762398
306,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
307,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
308,Jared Jones,PIT,121.2,103.56225053078552,,,,108.3304947526237,90.71786516853932,99.82,,,103.78157949790797,104.89171548117159,110.13030334728035
309,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
310,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
311,Ryan Weathers,3 Tms,295.0,92.27066783831283,88.41921658986176,,,110.26093406451099,,93.97583103764921,,,96.88327143254507,101.46052144003241,98.26518708022536
312,Keider Montero,DET,188.2,90.50032567049809,100.45106172839506,,,103.20059289761993,,87.8712426035503,93.7018292682927,,95.08756019752184,100.7718478591279,94.68850859122203
313,Félix Peña,LAA,118.2,,,,,,,,,,,,
314,Jaime García,5 Tms,218.2,,,,,,,,,,,,
315,Matt Waldron,SDP,192.2,83.84590163934428,87.83542510121458,82.45613924050633,,99.84531820281822,,,,,90.76220944204431,104.87082973040087,96.05790438843323
316,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
317,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
