rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,José Soriano,LAA,358.0,91.62130102040817,105.21524760383386,,108.87344615384616,108.14386156311636,,140.584,102.68960901259113,,103.37209940846552,102.82952039721792,107.62737155657128
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,569.0,88.72135326514555,109.66445192038127,90.48370242214533,,95.73535417833958,99.92490566037736,85.84956439393939,,,97.4986675810454,103.77405947013008,102.61926219544947
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
157,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
158,Jeffrey Springs,3 Tms,412.1,92.25665599430806,103.58500000000001,90.00153140096617,,96.97766749324245,,110.28654094827587,,,98.4998433190471,103.17173039441624,101.37098465944642
159,Kris Bubic,KCR,464.1,90.60018433179724,91.73427272727272,,,90.85017085361164,92.83888168046008,95.09425636007828,,,92.11800507785328,100.0386394777752,94.262231835665
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
163,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
164,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
165,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
166,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
167,Bryce Miller,SEA,424.0,104.34481306943135,100.52548098434005,89.38560439560442,112.7076564417178,102.2249572628981,94.2811111111111,97.05367521367522,104.71246666666666,,104.00886750572926,103.15355146266326,106.57796235524089
168,Eric Lauer,4 Tms,684.2,98.9516687737042,,91.19035064935063,,100.74017044010773,92.22616961641987,82.50838574423481,,,95.43767974524911,99.69311212483113,94.05235251546947
169,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
170,Taj Bradley,2 Tms,444.0,108.90152029073289,105.95333333333333,105.58784883720932,104.63944055944057,,103.637393043515,,,,106.26819499391154,92.5221965049452,99.27394473289581
171,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
172,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
173,Michael Lorenzen,7 Tms,594.1,88.8351073309032,97.9301777251185,84.88797136038185,,98.93993193848793,87.76554452470282,92.72687168610817,,,92.91660332680316,100.00074133168548,93.60522147638912
174,Dustin May,3 Tms,361.1,109.38200400801604,102.11910125142208,96.28387238723873,,109.82374120375682,137.4701522573812,89.30717391304348,,,108.04422982165843,99.17554241053344,105.37264362099597
175,Bryce Elder,ATL,517.0,73.35536992840095,86.39499047619049,82.85386666666665,,100.13321433079315,,87.56552845528455,,,89.05977444346377,103.27367067077309,95.01628469907234
176,Braxton Garrett,MIA,324.2,90.48254706533777,105.1449398443029,93.62373493975906,,107.4147573376448,89.49980236290912,95.79171641791044,,,99.74011581646697,97.84738782922753,97.64305086939402
177,Griffin Canning,3 Tms,599.2,80.79262086513995,96.32508474576272,87.37753383458646,,105.48797096673131,88.78663958648288,92.41560659011482,88.86980392156863,,90.81280173980593,101.00367242818804,95.06041735380326
178,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
179,Brandon Pfaadt,ARI,465.0,98.74387014096541,96.61134387351778,92.52182410423451,77.2,118.75195373232599,94.53684800888378,78.66354251012145,,,99.71931834643217,105.69278802104265,104.85146451383169
180,Gavin Williams,CLE,412.1,99.77379430159834,94.77618357487921,84.90089208633096,,110.73559984368129,104.9383573979808,76.08796087029855,,,100.74474404417025,100.97863735094248,101.19962924613675
181,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
182,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
183,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
184,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
185,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
186,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
187,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
188,Davis Martin,CHW,300.2,90.77872392638037,92.21222482435596,91.80964329643297,,99.82541900750547,92.36013471502591,91.30533880903492,,,92.57689859066784,97.58341578341468,91.1548029173554
189,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
190,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
191,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
192,Kodai Senga,NYM,305.0,97.39882091212456,81.49092307692307,84.14465590484282,,89.79869072383299,73.61617169559106,,,118.94681368821293,98.01511429694655,93.86137857791515,94.94143692887451
193,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
194,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
195,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
196,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
197,Ryne Nelson,ARI,494.2,106.63476148796498,81.45409090909092,91.80921890067503,,103.46378528464938,92.99804487179487,101.93893835616439,,,102.66710904014562,102.12647504536433,103.30748280309315
198,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
199,Jacob Misiorowski,MIL,141.2,126.01297014925373,,108.42516129032259,,105.91021247359531,127.21782398353062,101.80913043478262,,,120.61880687675706,101.87376928428407,121.85748254969447
200,Shane Baz,2 Tms,363.0,100.96732337505048,88.98533333333334,99.854528,,104.96583162573461,111.87534482758619,82.04568493150684,113.53996512641673,,102.95638672574074,99.72147314765323,104.12784895121278
201,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
202,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
203,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
204,Cam Schlittler,NYY,155.0,108.29473515248793,105.30414634146342,111.41749576988154,,127.57739229208926,106.1618848814229,,,,111.38202242494431,101.89309588660448,110.84611140275481
205,Zack Littell,5 Tms,467.0,85.72209658421673,82.44253333333333,,102.48180387409201,84.50483110981094,,,,,88.74184375909864,104.8845560815327,95.36543801832904
206,Ryan Feltner,COL,368.1,88.77272041489863,98.60042035398232,87.94,,91.59694247123818,105.62958358689687,95.12253846153847,,,93.43368675350331,99.04403108321615,93.78225636905248
207,CC Sabathia,NYY,408.0,,,,,,,,,,,,
208,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
209,Shota Imanaga,CHC,394.0,101.25235721703011,75.83022988505746,79.94833333333334,88.70778366914104,108.07052341597797,85.73333333333333,99.9534,,,96.85116235995665,108.38578239264396,104.93745345546523
210,Erick Fedde,4 Tms,762.0,80.10558623269735,85.44659096519378,88.43624242424242,99.52,108.83661432363893,105.29145646491146,80.87045512035905,,,91.10148600932584,106.17426249207742,99.27710473857431
211,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
212,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
213,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
214,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
215,Grayson Rodriguez,2 Tms,262.0,106.63594607159462,107.95090909090911,91.21688073394495,,116.7285969525251,99.06555663155139,120.50913865546217,,,109.90950826336912,102.51596834281382,111.27724840327666
216,Paul Blackburn,3 Tms,434.2,86.20690815006466,88.9939974779319,89.67437908496733,,96.4116518866134,98.84347123909531,78.50735516372795,,,89.73796795003504,105.56531635519151,98.47400973917362
217,Edward Cabrera,2 Tms,480.2,92.67078874793161,99.67361237488626,,,106.24062189335703,112.16272590474792,93.51405078597338,,,99.88070130584657,97.53016335363041,99.02397940622977
218,Eury Pérez,MIA,249.1,117.62401162790698,107.58829268292682,,,119.46816993694831,111.82609463419868,83.99343589743589,,,114.28507069608887,96.58234697555044,108.49937852061854
219,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
220,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
221,Will Warren,NYY,252.2,105.52136955291455,103.56671314741037,120.91,,104.87031033585362,107.94269971744157,89.69429906542055,,,103.59845385587867,100.48534066562331,105.97582319143336
222,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
223,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
224,Andre Pallante,STL,392.0,94.98451773049646,101.37964071856288,,97.00999999999999,91.78119326813601,92.26537931034484,98.32,98.51727047146402,,95.55096518278728,101.67633909035091,99.39097613069352
225,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
226,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
227,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
228,Noah Cameron,KCR,204.0,83.93759909399775,90.12736842105264,92.34218562874251,,103.94953310074517,104.2987140811609,103.87319554848968,,,95.99721990724166,103.53583493267132,102.57984547146404
229,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
230,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
231,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
232,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
233,Braxton Ashcraft,PIT,113.0,91.23785992217898,105.09007633587787,,85.57509433962264,101.17604579119785,129.53277922077922,83.15157894736842,,,104.64038376400578,104.17833420903246,106.76008423807777
234,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
235,Chase Burns,CIN,104.2,108.51737874097007,,,,123.83420091447402,105.67626373626375,94.23200305810398,,,112.97989965851656,102.60114723752635,116.90398455690702
236,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
237,Chad Patrick,MIL,144.0,103.37685185185185,93.66057450628364,110.79351074718527,81.8,110.3796638655462,99.46734854445319,82.13098360655741,,,103.15784016931761,98.03273660078322,100.75445889042517
238,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
239,Jason Hammel,KCR,282.2,,,,,,,,,,,,
240,Colin Rea,2 Tms,463.0,92.93218961625284,96.92339032656743,93.92313757763976,87.31188311688312,104.62020253152969,94.18979748818153,,,,95.57608721192608,100.85935844774203,95.57019562993194
241,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
242,Landen Roupp,SFG,195.0,100.20295081967214,91.7778094523631,89.81632508833924,,94.99428571428571,112.58616705878401,88.29470989761091,,,98.11611567372297,107.3528464773552,104.53619469871083
243,Emmet Sheehan,LAD,172.1,94.93662190812721,,,,102.87129059790153,89.00478279569892,109.79849999999998,,,99.35857003480204,103.54061664533853,103.81071969221614
244,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
245,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
246,Brent Suter,4 Tms,197.1,110.44324324324323,89.3833009708738,,,84.16350877192984,86.83263157894737,98.20913793103449,,,100.45249097472924,102.78981949458483,105.04895306859204
247,Jack Leiter,TEX,246.0,109.67472941176469,96.58707021791767,85.56138888888889,,101.42383167270681,95.32870628653471,103.31534534534534,,,103.41604496856034,93.81035793441121,98.31326548865196
248,Clay Holmes,2 Tms,228.2,76.53891891891892,100.35604512276045,90.4753146853147,,106.91734729059296,129.91479452054793,94.339926199262,,,100.02962017416314,100.72641305228153,101.38170464078796
249,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
250,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
251,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
252,Bailey Falter,3 Tms,409.2,100.0781986472054,99.59790182868142,,79.39288135593218,88.68801415310486,94.97572483329569,78.75392156862746,,,96.06595625243362,101.96269778602458,97.74833530659983
253,Matthew Liberatore,STL,319.1,85.9247100175747,92.14591549295774,88.48936416184969,112.29999999999998,106.83975965544565,118.13734255030471,80.28,,,95.71503946840951,98.61091462423593,94.24186353306166
254,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
255,Ben Brown,CHC,146.0,85.7841965678627,94.21526315789474,,,,,89.58720000000001,119.55590106007068,,98.6738568096896,97.23116263444669,95.19811154663473
256,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
257,Jake Irvin,WSN,540.1,95.7585476647473,99.53762535477767,89.91372921615202,,101.84288807413049,98.44508470772061,76.21225409836067,,,96.26371745200248,102.390739631127,96.38447816439383
258,Luis Gil,NYY,261.1,106.00854505494509,93.5808888888889,,,113.4052842273819,,86.87373399014778,,,103.67404630986445,92.13881985819147,99.70604479729819
259,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
260,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
261,Parker Messick,CLE,114.2,96.49725293132329,86.81011070110702,89.92505263157894,,96.55984375,103.87251184834125,101.00886836027713,,,96.68422234609159,106.59035290936846,105.74051419964961
262,Kyle Harrison,3 Tms,246.0,96.68595623987034,85.39384615384617,85.24133333333333,,90.1575,93.04127210037294,96.40587479935795,,,95.61152409044092,106.64772627263932,99.89006577853472
263,Janson Junk,3 Tms,175.2,91.8765774378585,92.98375,,90.212,104.18321598477638,92.77700680272109,98.1585667752443,,,97.42511552702628,110.5437767090613,106.72611792486653
264,Simeon Woods Richardson,MIN,290.1,81.8773202614379,,,90.00997530864196,95.41350949485765,89.54112449799197,111.82150943396225,,,90.31857482554967,100.71288316120123,92.83692547079137
265,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
266,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
267,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
268,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
269,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
270,Slade Cecconi,2 Tms,278.1,90.44725025746652,92.64401869158878,89.37919540229886,91.10000000000001,96.872335545473,99.06060980043806,94.39950920245398,,,93.23022883703008,105.21357179902184,95.52838448862511
271,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
272,Spencer Arrighetti,HOU,235.0,100.78476062036412,101.0242857142857,88.25687707641195,,104.7390802814859,112.56756530214881,79.09282674772035,,,100.34098942393646,96.25460713458425,97.43534974169255
273,Nolan McLean,NYM,120.1,105.69415584415583,114.83815286624204,98.56221052631581,,93.75835830329136,122.97100469483566,104.94152866242038,,,107.7123360430542,97.14428683472708,108.34905610905822
274,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
275,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
276,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
277,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
278,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
279,Cade Horton,CHC,121.1,97.52882943143811,84.09925233644859,,,112.48299827919332,96.42296843871239,86.46308943089431,,,98.25778542903304,101.97710526096962,99.19393438546116
280,Stephen Kolek,2 Tms,150.2,87.00859531772575,107.83795158286777,86.35683229813662,,95.42744248806977,105.62,87.45315985130112,,,93.90383418015699,104.65546134656074,100.35135516933308
281,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
282,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
283,Shane Smith,CHW,154.2,94.52148900169202,99.20396166134186,,,91.58216216216219,92.82651225929244,97.4668903803132,,,95.02547934809067,97.08125242533283,93.74363578008578
284,Max Meyer,MIA,201.1,88.91619870410366,98.43746575342466,,,98.69218571175742,,90.2301775147929,,,94.57878242034649,104.78917921717377,102.87393403685142
285,Sal Romano,CIN,218.1,,,,,,,,,,,,
286,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
287,Joey Cantillo,CLE,171.0,88.49356653992395,,78.57874999999999,,80.27710621942695,107.51454935523155,110.47489311163893,,,97.43569056549089,96.8083761738329,94.0559927732182
288,Javier Assad,CHC,287.2,85.48345165238678,98.54606888361045,81.5074321880651,,101.17437428304217,96.25875351264554,95.04416666666665,,,92.26004664267963,97.84683687815388,93.58444974989729
289,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
290,Randy Vásquez,2 Tms,318.2,99.60462686567165,94.23756756756758,93.88287795992716,,111.07886154840277,99.71491905867953,83.8471951219512,,,97.70175039019566,99.31727671409534,95.63529442701335
291,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
292,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
293,Tyler Alexander,5 Tms,263.0,96.90184032476319,87.67942279942281,100.16498588899341,,108.16531468531468,75.53999999999999,80.92614649681528,,,94.67355890998627,106.03917883327965,98.47678400145891
294,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
295,Keider Montero,DET,210.1,90.62790901137359,101.04,,,102.86360504546019,,87.34704960835509,93.84322077922077,,95.07542972106526,100.83356077464529,94.58356295548998
296,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
297,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
298,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
299,Cade Cavalli,WSN,122.2,97.64760401721665,104.3867278287462,97.5608,,113.46490757575756,121.74,92.54622807017545,106.90901694915256,,102.85387038443749,95.48593863347485,98.17640486090906
300,Tobias Myers,2 Tms,158.2,98.16081055607921,93.91,80.08373472949388,113.26499999999999,83.81949444852458,83.49697935978247,110.3370731707317,,,91.80895803960148,100.35873021421821,92.62452984601991
301,Carmen Mlodzinski,PIT,100.1,87.3981188118812,103.31556390977444,91.49809523809523,99.09064846416382,104.18409505300912,98.1781512605042,77.66,,,97.31786865014456,105.14374771656637,102.09273532180413
302,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
303,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
304,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
305,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
306,Michael McGreevy,STL,182.1,77.85143270622287,92.57511111111111,80.58401360544218,,93.49409058007733,88.95203605004072,77.34372549019608,,,85.39057321047545,111.10750504314026,98.35911295737827
307,José Suarez,2 Tms,292.0,94.9305681099748,96.87252865697177,73.91142857142857,,112.49795774647886,97.3443541324576,98.74697501618122,,,98.93430309291364,102.14982086026839,101.06882251873706
308,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
309,Danny Salazar,CLE,101.1,,,,,,,,,,,,
310,Jared Jones,PIT,131.0,103.20703296703293,,,,108.66669874332497,93.85077618288145,99.16092105263158,,,103.88796658587817,104.89579615446763,110.13882048796252
311,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
312,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
313,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
314,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
315,Matt Waldron,SDP,192.2,83.86348111658458,87.82868686868687,82.47284810126582,,99.85443982443982,,,,,90.77119497357035,104.84198111632837,96.04698312739148
316,Félix Peña,LAA,118.2,,,,,,,,,,,,
