rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,569.0,88.72492525570416,109.64667227361929,90.5226989619377,,95.76281924819986,100.28113207547169,85.85363636363637,,,97.50349520226592,103.76495039549941,102.61465848210523
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
157,Michael Lorenzen,7 Tms,615.1,88.57100433241433,97.37875283446712,84.77806306306306,,98.70070890886248,88.26252694113847,92.45679177377892,,,92.65807599573957,100.19713985433911,93.547226799385
158,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
159,Kris Bubic,KCR,464.1,90.60804554079697,91.62645454545455,,,90.87889057679504,92.83888168046008,95.02026418786693,,,92.09898543739976,100.01606233627392,94.23056416003294
160,Dustin May,3 Tms,378.1,108.81771962616823,102.46730386740332,96.10969441517388,,109.66109011638639,136.3401090315934,88.44747572815533,,,107.74074462020508,99.65813076935305,105.6358022721721
161,Bryce Miller,SEA,442.2,104.58193116052391,100.33580573951436,90.32433962264152,112.5362912400455,102.27766984038085,94.2811111111111,97.05367521367522,105.55043478260869,,104.16994978051267,103.60498800673261,107.06330861461456
162,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
163,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
164,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
165,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
166,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
167,Jacob Misiorowski,MIL,162.2,127.14342671009773,,116.46594594594593,,106.53528622687651,126.40876036793455,101.69443298969072,,,121.68783256071923,102.05364361501273,123.94600513180815
168,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
169,Gavin Williams,CLE,427.1,99.85920384351408,94.6468514851485,84.97474412171508,,110.67695261753398,104.71288298534989,76.08796087029855,,,100.71166568703612,101.29827285668652,101.72163157398104
170,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
171,Eric Lauer,4 Tms,702.1,98.45665954198476,,91.4083850931677,,100.70340768583753,92.41585951712769,81.99026615969582,,,95.19177860755829,99.71743076522385,93.7822665706581
172,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
173,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
174,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
175,Taj Bradley,2 Tms,467.0,108.70090469416786,105.95333333333333,105.79020408163267,104.89383681726233,,103.68650469247414,,,,106.32496354372147,92.32634309430772,99.17312288356064
176,Brandon Pfaadt,ARI,470.1,98.67618765849535,96.58534640522875,92.29974683544303,77.2,118.76343714927536,94.62806944225507,78.62167999999998,,,99.65001841974195,105.61790823568026,104.72235768843822
177,Braxton Garrett,MIA,324.2,90.30996677740865,105.05346072186838,93.62373493975906,,107.53933889792849,89.49980236290912,95.80664179104477,,,99.71587622546548,97.86658691768197,97.62954372734254
178,Jeffrey Springs,3 Tms,430.2,92.0682657656337,103.58500000000001,90.51293478260868,,97.06417369265206,,110.25513424612475,,,98.43550173929555,102.98703800311436,101.16981432188555
179,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
180,Griffin Canning,3 Tms,609.0,80.90420689655173,95.40177419354839,87.43957597173144,,105.07771205859547,88.78663958648288,92.20760591133003,88.08017543859648,,90.71952867486934,100.67483491738216,94.68706708428687
181,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
182,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
183,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
184,Davis Martin,CHW,321.1,90.66233644859813,90.53983706720977,91.10934731934732,,99.68770985537846,93.29498165137615,90.95775347912526,,,92.26330438230559,97.58294186629368,90.98471782796845
185,Bryce Elder,ATL,531.0,73.74127987663839,86.23755871446231,82.2187878787879,,99.86148377646644,,87.39761999999999,,,88.8613975379919,103.20427510737646,94.77514215467362
186,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
187,Shane Baz,2 Tms,387.0,101.03878254211334,89.49055118110236,99.52588744588745,,104.96583162573461,111.87534482758619,82.27499176276771,112.2455285826155,,102.66514684239445,99.90530908751113,103.96578478062675
188,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
189,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
190,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
191,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
192,Shota Imanaga,CHC,416.1,100.79368903436988,75.76066666666667,79.94833333333334,88.79812847749115,107.14196314765537,86.11717791411041,99.9534,,,96.62083126817261,108.65471589336677,104.91942334671562
193,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
194,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
195,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
196,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
197,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
198,Ryan Feltner,COL,389.1,88.84676909173069,98.93303983228513,87.94,,91.38988781639016,105.38240179016103,95.32536880290208,,,93.46171765716234,98.67924583633517,93.3856148046572
199,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
200,Ryne Nelson,ARI,505.2,106.59415378006872,79.86625,91.63381990521326,,103.50071789630564,93.81478260869565,101.93893835616439,,,102.6584552091734,102.28854877680095,103.56891605755648
201,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
202,Cam Schlittler,NYY,177.0,108.85330965909088,106.38968058968061,111.15834757834759,,126.47743767584899,105.89543624161072,,,,111.3424523324083,101.72064160044852,110.86187096496994
203,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
204,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
205,Erick Fedde,4 Tms,767.0,80.35439973262032,85.41493137254903,88.49234485072124,99.52,108.92410216408099,105.29145646491146,80.87223961395755,,,91.15802804654551,106.19065327051479,99.31967956164652
206,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
207,Kodai Senga,NYM,312.2,97.41838156484457,81.1316176470588,84.1835737704918,,89.8946304225493,73.6949337710857,,,118.78811011904762,97.9064679610058,93.74928177981853,94.77011569544308
208,Andre Pallante,STL,417.2,95.05965940054497,101.82157598499062,,96.13300000000001,92.16499161078018,92.26537931034484,98.32,98.84701834862386,,95.79401237294051,102.16405510603889,99.94706903460623
209,CC Sabathia,NYY,408.0,,,,,,,,,,,,
210,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
211,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
212,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
213,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
214,Chase Burns,CIN,126.0,108.67296202531647,,,,124.91631027068723,105.68197802197803,92.23688131313133,,,113.45323330943614,101.98003132360691,116.42195649658784
215,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
216,Eury Pérez,MIA,259.1,117.51833177132146,107.55897959183675,,,119.54705705971611,111.61346628881446,84.0113216957606,,,114.25613646086579,96.36347872268475,108.2126819992917
217,Grayson Rodriguez,2 Tms,264.1,106.48941769830354,107.95090909090911,91.21688073394495,,116.7628570422112,98.97369989629244,120.29645228215766,,,109.78076957797954,102.40538543731782,111.04136942532159
218,Paul Blackburn,3 Tms,434.2,86.20693402328588,88.99408575031524,89.67450980392158,,96.4117653617907,98.84362955044097,78.50743073047859,,,89.73806723110317,105.5646590460508,98.47390361113528
219,Edward Cabrera,2 Tms,495.1,92.42282327586207,99.27169811320755,,,106.0155813699487,111.92147258740268,93.31086254430878,,,99.65652887860784,97.71922061622965,98.9980651564383
220,Braxton Ashcraft,PIT,136.0,91.16514657980457,105.15141955835962,,86.89205479452056,102.4013852407755,130.63855130784708,83.15157894736842,,,105.65564353613863,105.66939166335156,108.41891751424505
221,Zack Littell,5 Tms,478.2,85.59266138165344,82.40342056074766,,102.03439296187685,84.32826407859733,,,,,88.53129381271312,105.04672558295114,95.26148464855605
222,Sean Newcomb,5 Tms,327.1,91.69052631578947,94.25183098591548,94.37573770491804,,102.60000000000001,110.73448593073593,86.6761403508772,,,96.0668940433366,93.1492847912748,89.08653112542473
223,Will Warren,NYY,268.0,106.01611410118407,103.85209090909092,120.91,,104.67224592546457,107.4567088607595,89.72331154684096,,,103.74981243954525,100.17657372923439,105.74181963288392
224,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
225,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
226,Parker Messick,CLE,140.2,96.82035519125681,88.25840909090908,92.30982758620692,,97.28552372881353,102.4013545816733,100.8026254826255,,,96.82088666843912,106.81208616920715,106.04766167434717
227,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
228,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
229,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
230,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
231,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
232,Landen Roupp,SFG,214.1,100.29659090909094,92.26418032786886,89.48011730205279,,94.99428571428571,113.01256836380233,88.21409158050221,,,98.1758873293639,107.34761034581837,104.56493503041686
233,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
234,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
235,Kyle Harrison,3 Tms,263.1,97.42484894837476,99.1542857142857,85.24133333333333,,90.1575,93.74980424295728,96.63780907668232,,,96.31199791929542,106.96323549278469,100.88194244838745
236,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
237,Noah Cameron,KCR,222.0,84.45371312309257,89.53307692307693,91.98839735099337,,103.5192873051225,104.87274044677893,104.06431977559609,,,96.08375931627661,102.92959509072293,101.95846937705652
238,Colin Rea,2 Tms,478.0,92.55581693755347,96.8461031696706,93.90490533562824,87.31188311688312,104.95380328038267,94.20876303317536,96.41858585858586,,,95.57795503489892,100.91351092022107,95.74145895408597
239,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
240,Chad Patrick,MIL,144.0,103.36948148148149,93.77166965888688,110.83005117707268,81.8,110.3796638655462,99.50808025177025,82.13295081967216,,,103.20330756201123,97.96066174035789,100.74279972182696
241,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
242,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
243,Jason Hammel,KCR,282.2,,,,,,,,,,,,
244,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
245,Nolan McLean,NYM,143.1,105.27990024937655,115.3979446640316,99.61301310043669,,94.30587585132649,124.39687296416938,105.2729761904762,,,108.39255907485376,96.90949651456006,108.43645785542746
246,Emmet Sheehan,LAD,185.2,95.8245792563601,,,,102.23079496714486,89.70666207827263,110.03583657587548,,,99.59072129552905,102.85275980340441,103.62305379225937
247,Ben Brown,CHC,157.0,85.75317944899479,92.60263157894738,,,,,89.86504672897198,118.6684794672586,,98.28607646935241,97.10058514721108,94.77024261888222
248,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
249,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
250,Brent Suter,4 Tms,197.1,110.44803088803087,89.3864077669903,,,84.17754385964913,86.83263157894737,98.21706896551724,,,100.45841155234658,102.76527075812274,105.04454873646206
251,Clay Holmes,2 Tms,228.2,76.47094594594596,100.32046449900464,90.51489510489512,,106.9107426767267,130.22027397260274,94.26767527675275,,,100.02140405825509,100.74322716781722,101.42065116424821
252,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
253,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
254,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
255,Bailey Falter,3 Tms,409.2,100.10164471342115,99.60050048123193,,79.3842937853107,88.68341432159686,94.95496437702192,78.75392156862746,,,96.07213878510709,101.96231336338658,97.75864799984653
256,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
257,Joey Cantillo,CLE,190.0,88.48701754385964,,75.0311475409836,,80.369785704505,105.94224965810189,110.26599777034559,,,97.15349097730856,97.75396393225488,94.88170978242204
258,Jake Irvin,WSN,540.1,95.77767114523353,99.53238410596028,89.46817102137767,,102.86043017632265,98.45221979715033,76.21754098360658,,,96.33550231732704,102.37942052539061,96.44913225257137
259,Jack Leiter,TEX,255.0,109.292940509915,96.20435597189694,85.93046979865773,,101.50892899432309,94.92794326241136,103.29962481962482,,,103.19438602562992,93.7394917116564,98.06977293501436
260,Luis Gil,NYY,261.1,105.98553846153848,93.46,,,113.42453162530023,,86.87737931034482,,,103.66744654929502,92.12410743512804,99.69202962468695
261,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
262,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
263,Janson Junk,3 Tms,175.2,92.37009560229446,87.73866666666666,,90.212,103.9027973358706,92.81163265306122,98.03947882736156,,,97.4383487386783,110.3247333876511,106.53903046743456
264,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
265,Simeon Woods Richardson,MIN,290.1,81.8836694677871,,,90.03027160493828,95.41768182977154,89.54357429718877,111.82150943396225,,,90.32438962664428,100.68749186308811,92.83151447532833
266,Slade Cecconi,2 Tms,301.0,90.57306920762286,92.70624031007753,89.06696682464455,90.49692307692308,97.12113601958012,98.43183935134795,94.29981927710844,,,93.21584310146066,105.25721252423364,95.57604124659792
267,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
268,Keider Montero,DET,230.2,90.40450244698205,100.47544776119402,,,102.60532642071306,,86.84826923076925,93.65331764705883,,94.77495067343601,101.11606503483371,94.65065416315437
269,Cade Cavalli,WSN,143.1,97.15297619047617,102.8015503875969,97.5608,,118.031121639976,121.74,93.17435483870969,109.16505882352942,,103.1697206365721,96.11224673382875,98.51526930419166
270,Matthew Liberatore,STL,335.2,85.86254021075986,92.00458390177351,88.645,117.40666666666665,106.87370995342127,117.95927853173647,80.53426061493411,,,95.76291937242736,98.75010938929033,94.31385293833962
271,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
272,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
273,Max Meyer,MIA,224.2,89.77960784313724,97.49095384615386,,,98.84321860249113,,90.09236842105263,,,94.91908628703341,104.48514021514472,102.95229862294865
274,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
275,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
276,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
277,JP Sears,3 Tms,551.2,87.12599549211119,77.3696551724138,79.79466666666667,,122.8141033626828,113.59374782012344,81.24040390879478,,,97.53657114465187,103.34779121785589,98.44794260185128
278,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
279,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
280,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
281,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
282,Cade Horton,CHC,121.1,97.52568561872909,84.1018691588785,,,112.48420707040212,96.41735940722099,86.4209756097561,,,98.24478077164056,101.95117107327366,99.17338864864949
283,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
284,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
285,Spencer Arrighetti,HOU,250.0,100.92867052023122,100.95664804469274,88.46990476190476,,104.3967327252034,112.30103060554994,78.730139275766,,,100.36087109207229,96.1137199766299,97.2505088054299
286,Shane Smith,CHW,154.2,94.6134686971235,99.29757188498404,,,91.60155405405408,92.81035462382447,97.41310961968681,,,95.06749665141896,97.02046789972229,93.73289211518411
287,Stephen Kolek,2 Tms,164.2,86.90750769230769,107.05889655172415,86.47931034482757,,95.51084858569051,105.62,86.32836734693878,,,93.6020844321898,104.38265833426796,100.03852165301426
288,Randy Vásquez,2 Tms,327.0,99.50507462686568,94.39018826135107,94.05159010600708,,111.0472994372462,99.74876378253386,83.6292614770459,,,97.74690031490286,99.24111898442408,95.50141672484524
289,Tyler Alexander,5 Tms,265.0,96.90032301480485,87.79761836441895,100.17436567164181,,108.27211009174312,75.53999999999999,81.10384251968505,,,94.75148292611082,106.18892923957662,98.69536092555343
290,J.T. Ginn,OAK,187.0,80.2263687150838,106.27570121951217,76.55912472647704,,90.23598580242913,,84.51995584988961,,,93.60882986950044,103.93680692765352,102.74240536611735
291,Javier Assad,CHC,304.1,85.83912653975364,98.77902714932127,81.5236888111888,,101.35010001223255,96.3271462343803,94.99968253968254,,,92.450682108001,98.3104907146328,94.17645898974216
292,Sal Romano,CIN,218.1,,,,,,,,,,,,
293,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
294,Michael McGreevy,STL,199.1,77.52462532299741,92.1561935483871,80.47095384615385,,93.33058842805939,88.40416920744406,77.10607594936708,,,84.85965903190377,111.67111420359065,98.46927233869839
295,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
296,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
297,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
298,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
299,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
300,Ryan Weathers,3 Tms,338.1,93.21105433901054,89.49888111888112,,,109.94660753518025,,95.03466027178256,,,97.61374131696462,101.87635950086654,99.31557824865575
301,Jared Jones,PIT,146.2,102.10394213381551,,,,108.18736473953788,96.26618834080718,99.21941176470587,,,103.3901216507809,104.8252394839424,109.99984238613787
302,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
303,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
304,Carmen Mlodzinski,PIT,100.1,87.42531353135314,103.33781954887218,91.49809523809523,98.86962457337884,104.14898089775798,97.64252100840335,77.66,,,97.24792628862629,105.0930886907784,102.04007432679354
305,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
306,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
307,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
308,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
309,José Suarez,2 Tms,292.0,94.92889446980743,97.09719931565441,73.91142857142857,,112.48859154929576,97.3443541324576,98.79177501618123,,,98.96332704346733,102.14045696637191,101.08622658775585
310,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
311,Danny Salazar,CLE,101.1,,,,,,,,,,,,
312,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
313,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
314,Connelly Early,BOS,111.0,104.52009508716323,96.7990724637681,,,101.50234113712375,104.41683647032899,103.00345029239764,,,102.2711736769874,99.11334766664446,101.7095072688789
315,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
