rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,José Soriano,LAA,363.0,91.46647571606478,105.25063270990846,,108.2902823179792,107.97420882209188,,140.584,102.47804049640757,,103.21337664535316,102.82040501703435,107.48002121522963
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,569.0,88.72501966955153,109.64709279506587,90.52391003460207,,95.76324838991643,100.28716981132077,85.85363636363637,,,97.50385722154253,103.77362630255632,102.6198690485721
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Dustin May,3 Tms,376.1,108.94012171258734,102.43285562105756,96.18670788548302,,109.96339081538335,136.65829507178145,88.42715864609715,,,107.82975025288788,99.42202342438651,105.47028205112986
157,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
158,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
159,Kris Bubic,KCR,464.1,90.60824613716454,91.62936363636364,,,90.88004397933254,92.83888168046008,95.02039138943249,,,92.09932498196831,100.02840683918662,94.23780263288069
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Jeffrey Springs,3 Tms,416.1,92.15398174157302,103.58500000000001,90.5766304347826,,96.96825156672625,,110.20107963655799,,,98.42856473387499,103.31262684079547,101.37198446671046
163,Michael Lorenzen,7 Tms,604.1,88.65974309051889,97.77352577451703,84.84409374330978,,98.84935213351427,88.06344424797878,92.61124059456418,,,92.8032358286764,100.24492185612363,93.75800447909474
164,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
165,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
166,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
167,Bryce Miller,SEA,432.0,104.48357430964937,100.4604,89.72000000000001,112.68882775119617,102.17827324274636,94.2811111111111,97.05367521367522,105.0328476821192,,104.07644241528033,103.23211486885187,106.72043546771074
168,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
169,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
170,Eric Lauer,4 Tms,696.1,98.62874513895478,,91.49684786248464,,100.70477729362817,92.56640740699991,82.30910300063844,,,95.35708963462679,100.01541316189984,94.06116311765142
171,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
172,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
173,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
174,Braxton Garrett,MIA,324.2,90.30996677740865,105.05370134465676,93.62373493975906,,107.53933889792849,89.49980236290912,95.80701492537312,,,99.71596477797257,97.86912542288538,97.63096056745607
175,Gavin Williams,CLE,412.1,99.79297428769979,94.7015458937198,84.91856115107915,,110.7687681490632,105.00183322154206,76.08796087029855,,,100.76690225807137,100.93388017904559,101.20008773192556
176,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
177,Brandon Pfaadt,ARI,465.0,98.74385305425032,96.64638998682477,92.39413680781759,77.2,118.76370419123543,94.53099602953782,78.66504048582995,,,99.73129522907124,105.6661787657634,104.825932242996
178,Davis Martin,CHW,306.2,90.65257869249395,91.25663677130045,91.4496984318456,,99.95717446922511,93.20722580645162,91.12341810783317,,,92.44875348946172,97.7135904199273,91.18644898261672
179,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
180,Jacob Misiorowski,MIL,150.2,126.38283889283178,,115.36992366412213,,106.41705362217483,126.38557823129251,101.19416666666667,,,120.90158935348191,101.90920053511877,122.94675082155103
181,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
182,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
183,Bryce Elder,ATL,521.0,73.5111320754717,86.29942713251496,82.85172839506174,,100.11623119966478,,87.44400805639475,,,88.99652107296606,103.10282303381054,94.83332868881597
184,Griffin Canning,3 Tms,604.2,80.87273644388398,95.57098360655738,87.48044280442804,,105.1982077764486,88.78663958648288,92.28687531048186,88.73716981132075,,90.76379398892959,100.80715390510352,94.85143494385099
185,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
186,Taj Bradley,2 Tms,455.0,108.79490149955896,106.69846153846154,105.5164864864865,104.6711448275862,,103.75937494360889,,,,106.24682188598668,92.31336093202975,99.07264088744041
187,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
188,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
189,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
190,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
191,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
192,Shota Imanaga,CHC,404.2,100.79593470032641,75.85137931034483,79.94833333333334,88.7483224754916,107.69406638610258,86.08421774193548,99.9534,,,96.6243370916866,108.39674885472793,104.67292602699656
193,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
194,Kodai Senga,NYM,305.0,97.45030033370409,81.49523076923074,84.16202209005947,,89.83456373970601,73.66442857632502,,,118.89773384030417,98.02615254831267,93.84343556464427,94.93838852918675
195,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
196,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
197,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
198,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
199,Shane Baz,2 Tms,368.0,101.14785173375847,90.4327450980392,99.94634375000001,,104.96583162573461,111.87534482758619,82.1136286201022,113.2113146734521,,102.97206664551159,99.57630605845401,103.94006870523964
200,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
201,Ryne Nelson,ARI,505.2,106.65547592250783,79.87083333333332,91.56935333516118,,103.73878748993036,93.40972703497876,101.93893835616439,,,102.66112730319213,102.18885088036754,103.4438693711079
202,Cam Schlittler,NYY,162.0,108.24683229813664,105.53441595441596,111.19028846153847,,126.48148661911928,106.1173476702509,,,,111.22404569364944,101.41689660540358,110.3785763759435
203,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
204,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
205,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
206,Ryan Feltner,COL,372.2,88.72137866790872,98.57132821075741,87.94,,91.49522507272955,105.28895190360026,95.11587261146498,,,93.35595600806286,98.82155694608694,93.58470280411159
207,Erick Fedde,4 Tms,762.0,80.18456565656565,85.43575907183411,88.4623711687437,99.52,108.92603767103698,105.29145646491146,80.90906120701955,,,91.11755128685543,106.18561272317436,99.30547124193937
208,CC Sabathia,NYY,408.0,,,,,,,,,,,,
209,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
210,Zack Littell,5 Tms,468.2,85.73407234539089,82.43366130558184,,102.38831528279182,84.42394097028755,,,,,88.68287093627508,104.92303870982602,95.20534731092617
211,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
212,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
213,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
214,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
215,Grayson Rodriguez,2 Tms,264.1,106.48969280146723,107.95090909090911,91.21688073394495,,116.76309620514094,98.9853540316308,120.30914937759333,,,109.78506588579481,102.4036982414362,111.04116356057209
216,Paul Blackburn,3 Tms,434.2,86.20695989650712,88.9941740226986,89.67464052287582,,96.4117653617907,98.84362955044097,78.50750629722921,,,89.73813227732022,105.56515202790634,98.47416037251837
217,Eury Pérez,MIA,249.1,117.62701550387597,107.77853658536586,,,119.64347461292701,111.77927365947447,84.09656410256409,,,114.35000547012623,96.74119033799904,108.71816862284074
218,Edward Cabrera,2 Tms,486.0,92.45922615803816,99.53786547085203,,,106.17442243705408,112.04781212756622,93.45178728508594,,,99.76659904202509,97.49078290108382,98.88536911498213
219,Will Warren,NYY,256.2,105.82728888888889,103.67681687440079,120.91,,104.89580165200314,107.97186147186149,89.78275862068965,,,103.7493329997967,100.37770482444553,105.92712800899237
220,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
221,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
222,Chase Burns,CIN,115.0,108.66539158589259,,,,124.30079517787256,105.68197802197803,93.66688277777779,,,113.28417190547532,101.83166681647967,116.40605673264882
223,Andre Pallante,STL,398.0,94.99978947368422,101.44679097154072,,97.43081081081081,91.99752250381253,92.26537931034484,98.32,98.59849696969698,,95.63992258916387,101.77172052296133,99.46245912178036
224,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
225,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
226,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
227,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
228,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
229,Braxton Ashcraft,PIT,118.0,90.9031970260223,105.17474452554745,,86.60095238095238,100.94949042255313,129.86629268292683,83.15157894736842,,,104.63873892827532,104.3518753596759,107.24015603049703
230,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
231,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
232,Noah Cameron,KCR,208.1,84.14345211581292,87.72551724137932,92.19210449927431,,103.6504934281405,104.43959291840564,104.25230061349693,,,96.10475899169516,103.69938288167386,102.78378040179794
233,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
234,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
235,Landen Roupp,SFG,199.2,101.11569230769233,92.27185076810535,90.0162,,94.99428571428571,112.84514355966166,88.38623973727422,,,98.39254453693403,107.37452957143798,104.76285236148435
236,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
237,Emmet Sheehan,LAD,177.1,95.22752407152683,,,,102.56723192657287,89.28611576846309,109.77101214574897,,,99.39848661934678,103.46226477591534,103.94336723380252
238,Chad Patrick,MIL,144.0,103.36985185185185,93.77235188509873,110.83127942681679,81.8,110.3796638655462,99.51417781274587,82.13295081967216,,,103.20425812914803,97.9830715709103,100.75646096988143
239,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
240,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
241,Jason Hammel,KCR,282.2,,,,,,,,,,,,
242,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
243,Parker Messick,CLE,120.1,97.09216693418941,87.15150501672242,91.00280000000001,,97.14186528497407,103.77254545454545,100.57452173913043,,,96.84146279240457,106.65003285613732,105.8380478003913
244,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
245,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
246,Brent Suter,4 Tms,197.1,110.44803088803087,89.38796116504855,,,84.17754385964913,86.83263157894737,98.21706896551724,,,100.45870036101084,102.78361010830324,105.05476534296027
247,Jack Leiter,TEX,251.0,109.48591354466856,96.32865248226949,85.7182191780822,,101.39202510075,95.14291970802921,103.28102790014685,,,103.27212360894629,93.76081367552925,98.18629548888612
248,Kyle Harrison,3 Tms,252.0,97.00019888623706,98.6941176470588,85.24133333333333,,90.1575,93.15967712921119,96.449152,,,95.88697542826858,106.5297725610144,100.10079192761637
249,Clay Holmes,2 Tms,228.2,76.47094594594596,100.32343729263438,90.51489510489512,,106.9107426767267,130.23068493150686,94.26833948339483,,,100.02296528875573,100.77086880999046,101.43632524456223
250,Colin Rea,2 Tms,467.2,92.7513097345133,96.92299498746866,93.90688695652175,87.31188311688312,104.48488257710439,94.20039633255082,96.0620224719101,,,95.55592150164163,100.73169084442652,95.60083080455257
251,Ben Brown,CHC,151.0,85.82762917933128,93.5015238095238,,,,,89.8464761904762,119.23395617070359,,98.45100353370093,97.11844127670831,94.93215068930948
252,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
253,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
254,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
255,Bailey Falter,3 Tms,409.2,100.10177287290851,99.60050048123193,,79.3842937853107,88.68375130559012,94.95496437702192,78.75392156862746,,,96.0722595128777,101.96381928347252,97.75960111382496
256,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
257,Jake Irvin,WSN,540.1,95.77767114523353,99.53260170293284,89.46850356294536,,102.86230567133296,98.4526309572091,76.21782786885248,,,96.33576539433336,102.39109903985548,96.45609642708285
258,Luis Gil,NYY,261.1,105.98580219780222,93.46222222222222,,,113.42453162530023,,86.87797044334975,,,103.6677272035651,92.13269808692573,99.69682705861582
259,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
260,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
261,Spencer Arrighetti,HOU,241.0,100.7591737704918,100.74234567901233,88.13768595041321,,104.52301608984425,112.51760841513672,79.11264094955489,,,100.33429166304165,96.05053971228618,97.17896783787191
262,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
263,Janson Junk,3 Tms,175.2,92.37193116634799,87.74466666666667,,90.212,103.9051950523311,92.81251700680271,98.04319218241044,,,97.440544514948,110.365311333115,106.56399644362097
264,Simeon Woods Richardson,MIN,290.1,81.88429505135386,,,90.03150617283951,95.4188352738945,89.54449799196787,111.82150943396225,,,90.32517704762584,100.70638996664559,92.84235665653598
265,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
266,Stephen Kolek,2 Tms,163.0,87.07968652037617,107.2076707530648,86.33138643067845,,95.60698466780238,105.62,86.50989619377162,,,93.72034139537037,104.55535507919288,100.20098829277084
267,Matthew Liberatore,STL,323.2,85.88136101499425,92.02484593837534,88.67283236994218,117.40666666666665,106.80873210250218,117.98205445590307,80.35546012269938,,,95.6638586417035,98.82058235457812,94.33669102938296
268,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
269,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
270,Slade Cecconi,2 Tms,283.1,90.5438937148697,92.38708803611739,89.23915567282322,91.10000000000001,97.03369586517597,98.86704240766073,94.45683890577507,,,93.22888755865553,105.23167762215549,95.50890330517753
271,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
272,Nolan McLean,NYM,124.1,105.80478527607362,114.9736253776435,99.0818,,93.81188568376068,124.04423791821561,104.63515527950307,,,107.92455070959298,96.71193994604434,108.0865651207782
273,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
274,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
275,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
276,Joey Cantillo,CLE,176.0,88.42163786626597,,78.64756756756756,,80.32834586466166,107.86422066104831,110.56722415795585,,,97.49386706810797,97.01714832888614,94.30517880795166
277,Javier Assad,CHC,293.2,85.52559523809522,98.48108771929824,81.58676758682101,,101.14525509288255,96.22568104991053,94.99561983471074,,,92.26674838510853,98.02516672331187,93.7325092228944
278,Keider Montero,DET,216.2,90.33506361323155,100.35851239669422,,,102.8623424714729,,86.94020253164558,93.73270000000001,,94.78099787377052,101.05406958715534,94.54096770684023
279,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
280,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
281,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
282,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
283,Cade Horton,CHC,121.1,97.52568561872909,84.1018691588785,,,112.48420707040212,96.41735940722099,86.42130081300814,,,98.24482509297022,101.95723201510191,99.17733324698744
284,Max Meyer,MIA,212.2,89.22710743801653,98.01389610389612,,,98.88606326959135,,90.16891013384321,,,94.79684249553162,104.3032557646942,102.53972675452094
285,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
286,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
287,Shane Smith,CHW,154.2,94.6134686971235,99.29961661341854,,,91.60155405405408,92.81035462382447,97.41310961968681,,,95.06773978952141,97.03057332710503,93.73896296967946
288,Randy Vásquez,2 Tms,323.2,99.58486564996367,94.31803571428573,94.03374222222224,,111.12738200085334,99.7571668950197,83.60588709677417,,,97.74281874233971,99.62400209101415,95.85458982816246
289,Sal Romano,CIN,218.1,,,,,,,,,,,,
290,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
291,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
292,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
293,Cade Cavalli,WSN,127.2,96.50528767123288,104.17562682215745,97.5608,,118.33500000000001,121.74,92.63508620689655,107.63282894736844,,102.70971541695347,95.75582959021797,98.26991528259286
294,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
295,Tyler Alexander,5 Tms,263.0,96.90194857916102,87.67953823953825,100.165136406397,,108.16540792540792,75.53999999999999,80.9265923566879,,,94.67373903945433,106.0389987038116,98.4769528728352
296,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
297,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
298,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
299,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
300,Carmen Mlodzinski,PIT,100.1,87.42660066006601,103.34105263157895,91.49809523809523,98.87112627986347,104.15039642287213,97.64672268907562,77.66,,,97.24975567429522,105.14576119135921,102.07034548210768
301,J.T. Ginn,OAK,175.2,81.641759765625,106.10131770904825,76.9073845895987,,90.25850895929749,,84.40756594938978,,,93.93542602525507,104.39207024439838,103.52194912074475
302,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
303,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
304,Michael McGreevy,STL,188.1,77.6676429567643,92.60545757071547,80.4685808580858,,93.07421569253698,88.94037850249346,77.40084112149532,,,85.19680931429642,111.14054200564476,98.41805222048181
305,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
306,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
307,Jared Jones,PIT,139.0,102.47066086547503,,,,108.7233916609929,94.52283321941216,99.23701149425287,,,103.72241297384146,105.63082653009994,110.94128910980571
308,José Suarez,2 Tms,292.0,94.92889446980743,97.09719931565441,73.91142857142857,,112.48908450704225,97.3443541324576,98.79177501618123,,,98.96339915266124,102.14239361329439,101.08735973223177
309,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
310,Danny Salazar,CLE,101.1,,,,,,,,,,,,
311,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
312,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
313,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
314,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
315,Matt Waldron,SDP,192.2,83.8464696223317,87.77034343434343,82.40367088607596,,99.80214252714254,,,,,90.75729518678997,104.91653167983736,96.08047749230164
