rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,José Soriano,LAA,358.0,91.61302798982187,105.22237220447285,,108.90052469135804,108.12741185897436,,140.584,102.67929754804508,,103.36744103105185,102.84147586174582,107.63534301903488
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,569.0,88.72286388670338,109.66860667227361,90.49633217993079,,95.73724040588448,99.97283018867925,85.85303030303031,,,97.50259747816379,103.77434406331864,102.62406470550629
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
157,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
158,Jeffrey Springs,3 Tms,412.1,92.27905371753823,103.58500000000001,90.0092995169082,,96.97248637359371,,110.28954741379312,,,98.50889611264108,103.17827269891993,101.38553046330152
159,Kris Bubic,KCR,464.1,90.60528056383843,91.76090909090908,,,90.86230464830601,92.83888168046008,95.098542074364,,,92.12362556938574,100.03893272081169,94.26865745939408
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
163,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
164,Dustin May,3 Tms,367.1,109.24259765625,102.20471581316826,96.25373781148429,,109.91868425324016,136.82260559242738,88.41999999999999,,,107.91911043941211,99.39064194533752,105.48388955066031
165,Michael Lorenzen,7 Tms,599.1,88.67206591639871,97.86451650943397,84.98584507042254,,98.91817793544571,88.02408858783039,92.62020010531859,,,92.84974009275611,100.22087434378471,93.76225521064097
166,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
167,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
168,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
169,Bryce Miller,SEA,424.0,104.3473892554194,100.52608501118569,89.39082417582419,112.7118527607362,102.22779285867486,94.2811111111111,97.05367521367522,104.71486666666667,,104.01132542671832,103.1537347159441,106.58062389098643
170,Eric Lauer,4 Tms,690.1,98.81745477230196,,91.35107830551989,,100.73195898033126,92.47036165687646,82.402799188641,,,95.42691227440486,99.87412070140388,94.05872271411776
171,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
172,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
173,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
174,Bryce Elder,ATL,517.0,73.36840095465392,86.40026666666668,82.90906666666667,,100.14015956059407,,87.57191056910568,,,89.06781851406798,103.27426121734615,95.02547097909769
175,Griffin Canning,3 Tms,599.2,80.79493638676846,96.35542372881356,87.38227067669172,,105.49134514733471,88.78663958648288,92.4193509735397,88.87803921568627,,90.8160314099595,101.0042301348529,95.06422073040308
176,Braxton Garrett,MIA,324.2,90.48418604651162,105.14651096956828,93.62373493975906,,107.41652204352715,89.49980236290912,95.7932462686567,,,99.74139059911168,97.8476212401343,97.64453392638633
177,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
178,Brandon Pfaadt,ARI,465.0,98.74456215292611,96.61293807641634,92.53081433224756,77.2,118.75331659433621,94.54214921370306,78.66514170040485,,,99.72115852725919,105.69303532858154,104.85356795752269
179,Gavin Williams,CLE,412.1,99.77906184850592,94.8403381642512,84.91758273381296,,110.75629810298551,104.97293019360623,76.08796087029855,,,100.76401552036542,100.96817544396467,101.20484715485384
180,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
181,Davis Martin,CHW,306.2,90.63547215496368,91.3467264573991,91.57112183353439,,99.65600358314916,93.14067493796524,91.20496439471007,,,92.4510119387659,97.69037769626925,91.1614310899726
182,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
183,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
184,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
185,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
186,Taj Bradley,2 Tms,448.1,108.76504181600957,105.95333333333333,105.5686876790831,104.58240277777779,,103.66230548435983,,,,106.20433538991928,92.37164547880782,99.11097600033469
187,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
188,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
189,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
190,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
191,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
192,Kodai Senga,NYM,305.0,97.40323692992212,81.49784615384614,84.14817332200509,,89.80181794487066,73.61672215430667,,,118.95019011406845,98.01888478874982,93.86168693076448,94.94586315838269
193,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
194,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
195,Shota Imanaga,CHC,399.0,100.89843070652174,75.85896551724137,79.94833333333334,88.74249737670515,107.79414634146342,85.80893333333333,99.9534,,,96.68998762241222,108.39827212643975,104.71481055969586
196,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
197,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
198,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
199,Jacob Misiorowski,MIL,141.2,126.04264179104479,,108.47677419354838,,105.92773693543487,127.24397941327842,101.82326086956523,,,120.6460917159954,101.87722928642758,121.88997495561071
200,Shane Baz,2 Tms,363.0,100.97628582963263,89.03893333333332,99.873952,,104.96583162573461,111.87534482758619,82.05455479452056,113.5604010462075,,102.9679998792755,99.72264204879585,104.14153095632734
201,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
202,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
203,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
204,Cam Schlittler,NYY,155.0,108.32113964686997,105.34396341463412,111.44910321489002,,127.60442677484787,106.17998682476943,,,,111.41054011765053,101.89644806523285,110.87826330834899
205,Zack Littell,5 Tms,467.0,85.727691401649,82.44798095238096,,102.48599273607749,84.51043981884085,,,,,88.74708209761198,104.8851282648766,95.37160329385947
206,Ryne Nelson,ARI,498.2,106.79177261878932,81.52333333333333,91.70734298392601,,103.30287701023279,93.1531600585325,101.93893835616439,,,102.71879625413294,102.08413736547278,103.36647961139616
207,CC Sabathia,NYY,408.0,,,,,,,,,,,,
208,Ryan Feltner,COL,372.2,88.75361900326037,98.58834248079035,87.94,,91.51596233798914,105.29069625532019,95.1231592356688,,,93.37694745001345,98.79914777444152,93.58095340963395
209,Erick Fedde,4 Tms,762.0,80.1098660680883,85.44939027400643,88.44019141384047,99.52,108.84716284684569,105.29145646491146,80.86848106289646,,,91.1049324578153,106.17479425058579,99.28083612251024
210,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
211,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
212,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
213,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
214,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
215,Grayson Rodriguez,2 Tms,262.0,106.6161320316132,107.95090909090911,91.21688073394495,,116.7646806595505,99.08354524635216,120.51325630252099,,,109.9083592304977,102.52571250346355,111.2729282206302
216,Paul Blackburn,3 Tms,434.2,86.2069857697283,88.9941740226986,89.67464052287582,,96.41182209937936,98.84370870611379,78.50750629722921,,,89.73815281823086,105.56532662564682,98.474307582378
217,Eury Pérez,MIA,249.1,117.63839147286822,107.63463414634147,,,119.48099919293821,111.83367318468046,84.0085641025641,,,114.29897379339303,96.58409777072075,108.51538444965536
218,Edward Cabrera,2 Tms,486.0,92.44725885558584,99.44798206278027,,,106.23564268429276,112.09695234279502,93.43270691723309,,,99.75572295990523,97.54417959368865,98.92917095817215
219,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
220,Will Warren,NYY,252.2,105.57326542161857,103.55507968127492,120.91,,104.88155713072541,107.93303621885437,89.64939252336447,,,103.614181671842,100.48296846670297,105.99322388756019
221,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
222,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
223,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
224,Andre Pallante,STL,398.0,95.02535438596492,101.49477919528951,,97.06176470588235,91.90590698594895,92.26537931034484,98.32,98.5451393939394,,95.62376851817123,101.72610253090019,99.39960803820185
225,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
226,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
227,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
228,Noah Cameron,KCR,204.0,83.98985277463194,88.386,92.35841554559043,,104.01043078539534,104.34564544295438,103.91672496025438,,,96.01824891362041,103.55216996441195,102.61277839752505
229,Chase Burns,CIN,110.0,108.73020447906524,,,,124.22585496798528,105.68483516483518,93.96186011904761,,,113.31220882824182,101.89346588923914,116.46535778584447
230,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
231,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
232,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
233,Braxton Ashcraft,PIT,113.0,91.27396887159532,105.12725190839696,,85.63207547169812,101.2116240564022,129.57355844155845,83.15157894736842,,,104.67786282321468,104.18062114935418,106.80286705250089
234,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
235,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
236,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
237,Chad Patrick,MIL,144.0,103.38896296296298,93.66904847396766,110.80292732855682,81.8,110.3796638655462,99.50295830055074,82.13196721311478,,,103.1676991488249,98.0341077728478,100.76683308740063
238,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
239,Jason Hammel,KCR,282.2,,,,,,,,,,,,
240,Landen Roupp,SFG,195.0,100.24000000000001,91.7972543135784,89.84727915194345,,94.99428571428571,112.60288629262935,88.31771331058022,,,98.13648983430893,107.35623726513256,104.55945338362129
241,Emmet Sheehan,LAD,172.1,94.95286219081274,,,,102.89314825773265,89.0391053763441,109.81779166666665,,,99.3779346272917,103.54024799469127,103.8314267295156
242,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
243,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
244,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
245,Brent Suter,4 Tms,197.1,110.4504247104247,89.38873786407768,,,84.18456140350878,86.83263157894737,98.21758620689656,,,100.46079422382671,102.79083032490973,105.05935018050539
246,Parker Messick,CLE,120.1,96.87666131621188,87.20073578595319,90.536,,96.77604986405376,103.80645454545457,100.9214347826087,,,96.82362892247968,106.73059238613646,105.84383004087759
247,Jack Leiter,TEX,246.0,109.68275132275132,96.59777239709443,85.61888111888112,,101.43577298367089,95.34133986257821,103.33189189189189,,,103.43141078764872,93.81270672974726,98.33096131271371
248,Clay Holmes,2 Tms,228.2,76.53932432432434,100.3699800928998,90.48727272727274,,106.92610179343038,129.97287671232877,94.35265682656826,,,100.04213809785354,100.72712627628722,101.39657564210341
249,Colin Rea,2 Tms,467.2,92.68130088495577,96.85528153717625,93.92589906832299,87.31188311688312,104.47291294772894,94.30598027163009,75.12,,,95.45572402792855,100.76114579323118,95.41032183226586
250,Matthew Liberatore,STL,319.1,85.93577035735208,92.15346478873238,88.49687861271676,112.36,106.88117266584213,118.14911385075314,80.29406593406593,,,95.72672153412572,98.61187303660411,94.25485115263375
251,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
252,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
253,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
254,Bailey Falter,3 Tms,409.2,100.07898896404414,99.59807507218478,,79.39423728813557,88.68902510508464,94.97625715268731,78.75392156862746,,,96.0666456715447,101.96276132695647,97.74910732892236
255,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
256,Ben Brown,CHC,146.0,85.791263650546,94.26631578947368,,,,,89.60560000000001,119.56744405182569,,98.68450926969186,97.23235299906358,95.2110404703569
257,Jake Irvin,WSN,540.1,95.76355726167627,99.54352885525071,89.92812351543942,,101.85978385077784,98.44969861325973,76.21696721311478,,,96.26951054923315,102.39146458466996,96.39117690929378
258,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
259,Luis Gil,NYY,261.1,106.01229010989013,93.63866666666667,,,113.40869495596476,,86.87751724137931,,,103.67823419780053,92.13923645437357,99.71092993568645
260,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
261,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
262,Janson Junk,3 Tms,175.2,91.89229445506692,93.03166666666667,,90.212,104.20093244529018,92.78884353741498,98.19407166123779,,,97.44363324023404,110.54630917102567,106.74743891244522
263,Kyle Harrison,3 Tms,246.0,96.7183799108951,83.48666666666668,85.24133333333333,,90.1575,92.88110499570153,96.37207062600322,,,95.58356878901003,106.68619691713968,99.9021726587088
264,Simeon Woods Richardson,MIN,290.1,81.88703081232491,,,90.04103703703703,95.42005991827195,89.54538152610442,111.82150943396225,,,90.32756757696473,100.7139572841812,92.84743653138113
265,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
266,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
267,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
268,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
269,Slade Cecconi,2 Tms,283.1,90.54688809402145,92.39336343115124,89.28891820580475,91.10000000000001,97.05619794256124,98.83436664089297,94.4576291793313,,,93.2335725992358,105.24759488340567,95.52482551629348
270,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
271,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
272,Nolan McLean,NYM,120.1,105.72922077922077,114.87458598726116,98.59315789473685,,93.78593192565194,122.99996906931787,104.97248407643312,,,107.74478938323918,97.1474681296911,108.38894624266564
273,Spencer Arrighetti,HOU,235.0,100.79939312204988,101.11571428571429,88.26677740863786,,104.7630651018603,112.84634475108398,79.09768996960486,,,100.47028230311713,95.9466888286807,97.15924915219003
274,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
275,Stephen Kolek,2 Tms,155.2,87.14346278317153,107.64617059891106,86.41703030303029,,95.2917941219123,105.62,87.00028571428572,,,93.8064622816207,104.3034088166851,100.01214453987423
276,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
277,Keider Montero,DET,216.2,90.43631891433418,100.89119834710743,,,102.62432349428117,,86.97949367088609,93.69645,,94.85537872919635,100.89309199786669,94.47635101585661
278,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
279,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
280,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
281,Cade Horton,CHC,121.1,97.53108138238572,84.10317757009345,,,112.48481146600652,96.42553528363217,86.46772357723577,,,98.26047393166614,101.97776618453359,99.19662288809425
282,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
283,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
284,Shane Smith,CHW,154.2,94.52524534686968,99.20632587859426,,,91.58695945945948,92.83424624944023,97.47199105145414,,,95.03002299138005,97.08192865318024,93.74874168023706
285,Joey Cantillo,CLE,171.0,88.51409885931558,,78.6375,,80.29826694619148,107.53506182028549,110.49705463182896,,,97.45696496488871,96.81103714522204,94.08145920543261
286,Sal Romano,CIN,218.1,,,,,,,,,,,,
287,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
288,Javier Assad,CHC,287.2,85.48477356181151,98.54998812351543,81.50936708860759,,101.17664983048743,96.26130068245685,95.05016666666666,,,92.26286316505723,97.847291021555,93.58775374730179
289,Randy Vásquez,2 Tms,318.2,99.6199552238806,94.24686936936939,93.89555555555557,,111.08938220523413,99.7237878405673,83.85800813008129,,,97.7134984584835,99.31844203136977,95.64899354767596
290,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
291,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
292,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
293,Tyler Alexander,5 Tms,263.0,96.90200270635995,87.67953823953825,100.16521166509878,,108.16545454545454,75.53999999999999,80.9268152866242,,,94.6738178460966,106.0392407527843,98.47712174421152
294,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
295,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
296,Jared Jones,PIT,135.0,102.79807766990288,,,,108.61540148156485,93.8425566343042,98.935,,,103.67875060804492,105.24065140837754,110.41311776322628
297,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
298,Cade Cavalli,WSN,122.2,97.67348637015782,104.41571865443426,97.5608,,113.51383484848486,121.74,92.57219298245613,106.94288135593222,,102.88317213681614,95.49022551468478,98.21186114251921
299,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
300,Max Meyer,MIA,206.2,89.14551431601271,98.30019933554817,,,98.85090186219634,,90.21007751937985,,,94.74590354029314,104.13613036293674,102.30274664255953
301,Carmen Mlodzinski,PIT,100.1,87.4197689768977,103.3451879699248,91.49809523809523,99.12948805460749,104.19583021282648,98.21932773109243,77.66,,,97.34217992007189,105.14752154360669,102.12099300232542
302,Tobias Myers,2 Tms,158.2,98.16216776625829,93.91,80.08418848167538,113.28749999999998,83.82004795405963,83.49697935978247,110.3370731707317,,,91.80995372756699,100.3587615744691,92.62580777624336
303,Michael McGreevy,STL,182.1,77.8730535455861,92.57011965811965,80.60619047619048,,93.51232960486934,88.97330187282553,77.3703431372549,,,85.40506030654015,111.1322884121386,98.42989054922477
304,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
305,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
306,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
307,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
308,José Suarez,2 Tms,292.0,94.93123756604173,96.87396578272028,73.91142857142857,,112.49943661971831,97.3443541324576,98.74817501618122,,,98.93520445783766,102.14982086026839,101.06984234876538
309,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
310,Danny Salazar,CLE,101.1,,,,,,,,,,,,
311,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
312,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
313,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
314,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
315,Matt Waldron,SDP,192.2,83.86748768472908,87.83244444444445,82.48075949367089,,99.85900063525064,,,,,90.77567837290023,104.8421372235474,96.05172878684931
316,Félix Peña,LAA,118.2,,,,,,,,,,,,
