rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,José Soriano,LAA,352.0,91.89215789473685,105.25552526062552,,110.0079740680713,108.21929703093812,,140.584,102.71073726541556,,103.57177099766385,102.90365844486405,107.90699921798091
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,569.0,88.72922108575924,109.6474404261284,90.48730103806227,,95.75351785099427,99.90641509433962,85.88198863636364,,,97.50445779687426,103.76484785824766,102.61584916978381
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Jeffrey Springs,3 Tms,407.1,92.49875857091301,103.58500000000001,90.00095169082124,,96.88502818690324,,110.3315171288744,,,98.60692226259394,103.40558676786829,101.62747270777345
157,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
158,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
159,Kris Bubic,KCR,464.1,90.59900243968555,91.72781818181818,,,90.84631848913645,92.83888168046008,95.09316046966732,,,92.1165517242076,100.03875008699072,94.25986274060715
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
163,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
164,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
165,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
166,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
167,Eric Lauer,4 Tms,684.2,98.95042351453858,,91.18940259740258,,100.7394874091579,92.22515533636304,82.50427672955975,,,95.43643896519842,99.69311212483113,94.05049667658099
168,Taj Bradley,2 Tms,444.0,108.8990854027862,105.95333333333333,105.58653488372094,104.63623776223777,,103.63592399839433,,,,106.26602102313964,92.52255302542937,99.27093173271385
169,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
170,Gavin Williams,CLE,407.1,99.78649006622517,94.94974358974358,84.89912280701755,,110.59213950379795,105.0867855260097,76.08796087029855,,,100.76983950873263,101.27826608842848,101.49186724176644
171,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
172,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
173,Michael Lorenzen,7 Tms,594.1,88.83404617253949,97.92880331753555,84.88417661097853,,98.938333586773,87.76135404851235,92.72563096500531,,,92.91489758869588,100.00083387481335,93.60260082326745
174,Dustin May,3 Tms,361.1,109.37789579158319,102.11766780432309,96.27944994499451,,109.82093255364192,137.4675819762567,89.30130434782608,,,108.04127738709609,99.17573301073936,105.36827476529548
175,Braxton Garrett,MIA,324.2,90.48192691029901,105.1446992215145,93.62373493975906,,107.41424753372324,89.49980236290912,95.79134328358208,,,99.73982495056774,97.84743092047185,97.64254095633613
176,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
177,Brandon Pfaadt,ARI,465.0,98.74383596753526,96.61077733860343,92.5200651465798,77.2,118.75191966077574,94.53605627050167,78.66344129554653,,,99.71903646902226,105.6928013171469,104.8506667475772
178,Bryce Elder,ATL,511.0,73.31781350482314,86.41310455420142,82.40075757575758,,100.2051566048615,,87.56672801635992,,,89.10207416253465,103.2514162920316,95.01325701724998
179,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
180,Bryce Miller,SEA,418.0,104.45125717932352,100.57103139013454,89.19977272727274,112.5538944723618,102.00854078962098,94.2811111111111,97.05367521367522,104.46147651006711,,103.97385939414671,103.05411872458876,106.49887938393717
181,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
182,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
183,Griffin Canning,3 Tms,594.2,80.80479386385427,95.4272380952381,87.37698120300752,,105.57372940312926,88.78663958648288,92.63755925365608,89.26505263157895,,90.8386862968729,101.05779483208529,95.13861054643455
184,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
185,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
186,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
187,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
188,Davis Martin,CHW,300.2,90.77669938650305,92.20435597189696,91.8069126691267,,99.82175389260117,92.3539689119171,91.30238193018482,,,92.57351522352789,97.5835983391956,91.14992664960691
189,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
190,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
191,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
192,Kodai Senga,NYM,305.0,97.39799777530587,81.48876923076921,84.14341546304163,,89.79688388501123,73.61598820935254,,,118.94634220532319,98.01415410959291,93.86133564270828,94.93996542223907
193,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
194,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
195,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
196,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
197,Ryne Nelson,ARI,494.2,106.64266958424507,81.45272727272727,91.80349083895854,,103.4585599753619,92.9925641025641,101.93893835616439,,,102.66980538227651,102.13234296617975,103.31607457973465
198,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
199,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
200,Shane Baz,2 Tms,357.1,101.0912306438468,89.45529411764707,99.75512355848436,,104.96583162573461,111.87534482758619,82.07664921465968,114.00513777777778,,103.13263630658524,99.77714333084533,104.3382479298731
201,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
202,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
203,CC Sabathia,NYY,408.0,,,,,,,,,,,,
204,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
205,Erick Fedde,4 Tms,762.0,80.10476318742985,85.44606763762035,88.43567676767678,99.52,108.83402641927887,105.29145646491146,80.86971827825377,,,91.1007219467592,106.17426249207742,99.27569276547015
206,Shota Imanaga,CHC,394.0,101.24297680858429,75.79413793103448,79.94833333333334,88.70728525980913,108.09079889807164,85.69967346938775,99.9534,,,96.84820100048628,108.38840080501376,104.93130599261129
207,Jacob Misiorowski,MIL,134.2,127.00322126661455,,105.90000000000002,,105.23424338437266,127.22580176767678,101.48376470588236,,,121.03613118313078,102.22967071502885,122.6480299765746
208,Zack Littell,5 Tms,462.0,85.78591666666667,82.48346153846154,,102.54106097560975,84.51121179127081,,,,,88.78757934478655,104.96593303967528,95.50323952553464
209,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
210,Ryan Feltner,COL,362.1,88.84145783706526,98.7422048997773,87.94,,91.78362004198146,105.8442905091597,95.20398427260814,,,93.5678077783557,99.00302504010541,93.79065503824135
211,Edward Cabrera,2 Tms,477.0,92.63690939410785,99.55894833948341,,,106.33096237147677,112.04313855962435,93.59497553017943,,,99.87656144317634,97.31406356081261,98.80359448430359
212,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
213,Cam Schlittler,NYY,149.1,108.4876630883567,105.9072549019608,112.0992895204263,,127.56928194726167,106.09510027995776,,,,111.8258531261364,102.18630992943905,111.22239257985187
214,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
215,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
216,Paul Blackburn,3 Tms,434.2,86.20688227684346,88.99390920554853,89.67424836601309,,96.41159514902475,98.84339208342249,78.50727959697731,,,89.73788578639245,105.56531635519151,98.47391388159062
217,Eury Pérez,MIA,249.1,117.62019379844962,107.57170731707318,,,119.46484383354353,111.82398948128709,83.98876923076922,,,114.2812358444692,96.58278350088779,108.49393838227434
218,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
219,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
220,Grayson Rodriguez,2 Tms,256.2,106.6637945791726,107.95090909090911,91.21688073394495,,116.89721668377364,99.00707935667482,120.94779697624188,,,110.00394352888034,102.6634700276736,111.47093278322343
221,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
222,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
223,Will Warren,NYY,248.1,105.83670710571926,103.89164634146341,120.91,,105.13131012262592,107.68109523809525,89.69048780487805,,,103.87861258011154,100.05624431260514,105.84435532729242
224,Andre Pallante,STL,392.0,94.98267375886525,101.37640718562875,,96.99529411764705,91.77885779092576,92.26537931034484,98.32,98.5125558312655,,95.54840183688812,101.67640441834106,99.38701601014782
225,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
226,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
227,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
228,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
229,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
230,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
231,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
232,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
233,Noah Cameron,KCR,198.0,83.76807916181606,92.128,92.40052227342551,,104.09575631247337,104.08234398423738,103.73160535117059,,,95.8919404779239,102.84235229463931,101.90984227403361
234,Braxton Ashcraft,PIT,108.0,91.01640918580375,105.20024000000002,,85.75957446808509,100.85978786209068,129.7158152173913,83.15157894736842,,,104.6935313073678,103.31574536775221,106.02605575216826
235,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
236,Chad Patrick,MIL,144.0,103.37385185185187,93.65719928186712,110.79027635619244,81.8,110.3796638655462,99.45783634933125,82.13032786885249,,,103.15470245655634,98.0331403815139,100.7501603080632
237,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
238,Chase Burns,CIN,104.2,108.51341589267285,,,,123.82733184724253,105.67626373626375,94.2241131498471,,,112.97464660339054,102.60159682332542,116.88900625107473
239,Kyle Harrison,3 Tms,243.2,96.85284184514002,83.41833333333332,85.24133333333333,,90.1575,92.3949933886776,96.33954692556634,,,95.54115573219188,106.6497001186991,99.84637383359731
240,Jason Hammel,KCR,282.2,,,,,,,,,,,,
241,Jack Leiter,TEX,241.1,110.02994568497282,96.66014563106795,84.6693846153846,,101.34543860822153,95.40430313390314,103.14964777947932,,,103.51961457383796,94.12704491211215,98.71215470143123
242,Colin Rea,2 Tms,463.0,92.93041986455984,96.9257214130278,93.93773519163764,89.42838627700127,104.62136884962017,94.18863806789167,,,,95.5752654972924,100.85960923077957,95.569429941296
243,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
244,Landen Roupp,SFG,189.1,99.61880000000001,91.51628264208911,89.84007434944238,,94.99428571428571,112.552901494561,88.65575757575759,,,98.14368656108151,107.01060310165886,104.19156919455503
245,Emmet Sheehan,LAD,171.0,94.77050215208035,,,,103.02630396249737,88.97338631346578,109.70537815126049,,,99.31146546006362,103.53163596125412,103.69874136828417
246,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
247,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
248,Brent Suter,4 Tms,197.1,110.4408494208494,89.38097087378642,,,84.16350877192984,86.83263157894737,98.20741379310344,,,100.45057761732852,102.78981949458483,105.04584837545126
249,Matthew Liberatore,STL,315.0,86.03360861759427,92.23703703703701,88.48803468208092,112.28285714285714,106.93105023811388,118.17511338823667,80.198976,,,95.7951733682677,98.66035930568702,94.33071613991797
250,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
251,Clay Holmes,2 Tms,228.2,76.53891891891892,100.35271400132714,90.47237762237762,,106.91525550672917,129.9041095890411,94.33678966789667,,,100.02667742314755,100.72643551602974,101.37598761686833
252,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
253,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
254,Bailey Falter,3 Tms,409.2,100.07789248843004,99.59784408084695,,79.39254237288132,88.6877277167106,94.97559175344777,78.75392156862746,,,96.0657275050788,101.96269778602458,97.74807161173247
255,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
256,Parker Messick,CLE,109.0,96.73885714285716,86.9606923076923,89.91136842105263,,96.66233813772592,104.31838383838384,101.09936739659366,,,96.82763467240616,106.58517685398073,105.8883029304061
257,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
258,Luis Gil,NYY,261.1,106.00763956043959,93.56933333333335,,,113.40464371497195,,86.87292610837437,,,103.67313418348675,92.13881985819147,99.70434333078595
259,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
260,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
261,Jake Irvin,WSN,540.1,95.75773512476007,99.53671712393566,89.91064133016629,,101.83956144453154,98.44342487165505,76.21110655737708,,,96.2624482390429,102.390739631127,96.38191579106032
262,Janson Junk,3 Tms,175.2,91.8723326959847,92.97437500000002,,90.212,104.17748810656515,92.77428571428571,98.14820846905538,,,97.4196773211317,110.54401824445095,106.71853517748184
263,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
264,Simeon Woods Richardson,MIN,290.1,81.87639589169,,,90.00424691358025,95.4119715693604,89.53955823293174,111.82150943396225,,,90.31712112527603,100.71316582514332,92.83282684363094
265,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
266,Ben Brown,CHC,140.2,86.102066772655,95.82703703703703,,,,,89.55030927835053,120.3582490752158,,99.02407083163101,96.90238509145087,94.87519517056629
267,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
268,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
269,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
270,Slade Cecconi,2 Tms,278.1,90.44568486096806,92.65140186915889,89.33206896551725,91.10000000000001,96.87718708012567,99.05284312636891,94.3574846625767,,,93.22322251934055,105.21162409680699,95.5185648232919
271,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
272,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
273,Joey Cantillo,CLE,166.0,88.82661466458657,,84.84,,80.28885337752526,107.09087799119742,110.4791707317073,,,97.60251422206984,96.59846871795565,94.07820362157861
274,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
275,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
276,Spencer Arrighetti,HOU,229.0,100.47881705639614,100.93454545454546,88.34563333333332,,105.47483440471655,112.82136022607688,79.17730061349693,,,100.33326361444745,96.55877585980507,97.68833718398753
277,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
278,Nolan McLean,NYM,114.1,105.30271777003483,113.8034064080944,98.90166666666666,,93.80284214695982,122.58429549483466,104.93076923076923,,,107.37551607885496,97.65622146109952,108.5546370263733
279,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
280,Cade Horton,CHC,121.1,97.52782608695651,84.09794392523364,,,112.48239388358894,96.42296843871239,86.4618699186992,,,98.25691166567728,101.97710526096962,99.19278056974778
281,Stephen Kolek,2 Tms,150.2,87.0038127090301,107.8342644320298,86.35279503105589,,95.42530985683725,105.62,87.4492936802974,,,93.90013602015912,104.65537201902457,100.3447270661485
282,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
283,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
284,Shane Smith,CHW,154.2,94.52038917089675,99.20191693290737,,,91.58189189189191,92.82380289968653,97.46505592841164,,,95.02399012721321,97.08126762146424,93.74172866559475
285,Sal Romano,CIN,218.1,,,,,,,,,,,,
286,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
287,Max Meyer,MIA,201.1,88.91183585313173,98.43171232876713,,,98.68791575718247,,90.22568047337278,,,94.57432804692097,104.78958973026799,102.86635486226082
288,Cade Cavalli,WSN,117.2,97.5368168168168,104.50996825396825,97.5608,,112.24008807499457,121.74,92.99815668202764,106.82934744268078,,102.77882469469732,95.30298932645765,97.90221365476016
289,Randy Vásquez,2 Tms,314.2,99.53765151515152,94.3753881278539,93.90193370165747,,111.57429436701555,99.72923238391263,84.15403726708074,,,97.79729120221317,99.35973110185024,95.7471002928149
290,Javier Assad,CHC,287.2,85.48288861689105,98.5447624703088,81.50647377938517,,101.1733158888816,96.25875351264554,95.04391666666666,,,92.25910919070482,97.84706186662781,93.58322897910345
291,Keider Montero,DET,205.1,90.65221033868093,100.97297777777777,,,102.97130123441465,,87.4454986522911,93.773423180593,,95.09660032119412,100.78398316295647,94.67996085828624
292,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
293,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
294,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
295,Tyler Alexander,5 Tms,263.0,96.90184032476319,87.6793650793651,100.16498588899341,,108.16526806526805,75.53999999999999,80.92614649681528,,,94.67354202284864,106.03917883327965,98.47668267863313
296,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
297,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
298,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
299,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
300,Tobias Myers,2 Tms,158.2,98.1605843543827,93.91,80.08369982547993,113.26083333333334,83.81930994667957,83.49697935978247,110.3370731707317,,,91.80877771815891,100.35873021421821,92.62415352300934
301,Michael McGreevy,STL,176.1,77.91374251497005,92.80163120567376,80.558615916955,,93.22379524672465,88.94355932842859,77.16946564885495,,,85.38957525491342,110.95916311971476,98.39616461688648
302,Carmen Mlodzinski,PIT,100.1,87.39250825082509,103.30902255639097,91.49809523809523,99.08013651877133,104.18130966488127,98.17193277310923,77.66,,,97.3120468316007,105.14419643380593,102.08186255792275
303,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
304,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
305,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
306,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
307,José Suarez,2 Tms,292.0,94.93023338194132,96.87252865697177,73.91142857142857,,112.49795774647886,97.3443541324576,98.74657501618121,,,98.93408161467516,102.14982086026839,101.06843621948391
308,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
309,Danny Salazar,CLE,101.1,,,,,,,,,,,,
310,Jared Jones,PIT,131.0,103.18727272727268,,,,109.17751683765412,93.7336040609137,99.21394736842106,,,103.83694879585734,104.86400813402224,109.9608331855495
311,Ryan Weathers,3 Tms,314.0,92.53998297147723,88.46884920634922,,,110.06694192685757,,94.01743722943722,,,96.96484836929318,101.50810219417481,98.40045782791489
312,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
313,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
314,Trey Yesavage,TOR,51.0,97.43778337531486,,,134.82425855513307,101.58071794871793,,,,,109.84874283269147,87.71054837636096,97.01926640992727
315,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
