rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,Brayan Bello,BOS,559.0,88.83270700636942,109.84973344797936,90.21395017793594,,95.71347968353157,100.85,86.15183414634147,,,97.63593370289037,103.8713192656274,102.89470685843169
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
154,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
155,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
156,Michael Soroka,5 Tms,413.2,91.21410575427683,91.1258426966292,92.29795454545454,,98.24953051643193,97.27574707043914,91.02495575221239,,,93.4503119800079,98.71355073795317,91.68557692006601
157,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
158,Kris Bubic,KCR,460.1,90.50326229508197,91.84666666666668,,,90.91463891158051,92.83888168046008,95.0803536345776,,,92.08622815613819,100.15935097369152,94.31154406727283
159,Casey Mize,DET,467.2,95.80442088731841,101.1246596858639,89.05084112149531,99.60708965517242,89.7831682408642,101.73551536282413,,95.16144846796657,,96.11707371263331,103.41600062509274,100.87822624731798
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
163,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
164,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
165,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
166,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
167,Griffin Canning,3 Tms,576.1,80.88768928220256,91.50818181818182,87.46097959183673,,105.89469116503386,88.78663958648288,93.03557180156658,89.65204545454546,,90.91599595879764,101.53391730868377,95.50420863234518
168,Eric Lauer,3 Tms,674.0,99.41021042408549,,90.96564034505639,,100.72405990564489,92.16595342441094,82.62622807017544,,,95.61184637859054,99.48683143735404,94.0509837380856
169,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
170,Shota Imanaga,CHC,365.1,102.09299113737076,78.6853846153846,79.94833333333334,88.90707568807339,108.8199115044248,85.26582089552238,99.9534,,,97.63228570417661,108.16831182241587,105.18991132730483
171,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
172,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
173,Braxton Garrett,MIA,320.1,90.71357714285715,105.33123546511628,93.62373493975906,,108.1104386251498,89.49980236290912,95.94312138728323,,,99.9638725867931,98.67655089426755,98.57215284817433
174,Michael Lorenzen,7 Tms,577.2,88.93164926931107,98.32758704948077,84.99794608472399,,98.99798181900525,87.61620896323112,92.96951807228915,,,93.11867577527273,99.8293460005149,93.55228727165687
175,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
176,Brandon Pfaadt,ARI,465.0,98.74232379325076,96.60563899868247,92.50195439739413,77.2,118.74878507815224,94.5232507627564,78.65957489878541,,,99.71456100033457,105.70881248587445,104.85771368282516
177,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
178,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
179,Taj Bradley,2 Tms,430.1,108.80549858446054,105.95333333333333,105.07257769652652,104.55232974910395,,103.74889370461102,,,,106.08614608985951,92.83704842503057,99.39980828868758
180,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
181,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
182,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
183,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
184,Bryce Elder,ATL,487.0,72.54241893076248,86.47521796565391,81.2756043956044,,100.644661595893,,87.49315733896515,,,89.29372960883006,102.75670953085063,94.72656171489172
185,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
186,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
187,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
188,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
189,Kodai Senga,NYM,305.0,97.38807563959953,81.47369230769229,84.13490229396771,,89.78812766610577,73.61488729192135,,,118.93797718631178,98.00515723215342,93.89335750063178,94.95396620287919
190,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
191,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
192,Gavin Williams,CLE,381.0,99.71634807417975,96.89183279742763,84.86407975460125,,109.54402178943616,105.03512846036163,76.08796087029855,,,100.56167141423845,100.61033160332963,100.83711905798741
193,Ryne Nelson,ARI,460.1,106.2384850590688,82.0728,92.04016563146999,,103.23734357645326,92.12945017182132,101.93893835616439,,,102.42968446356849,102.34692544699969,103.28689637568758
194,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
195,Bryce Miller,SEA,402.0,104.13434249751572,100.64305084745763,88.5930864197531,112.21013192612138,101.74977212289576,94.2811111111111,97.05367521367522,103.88652777777777,,103.67927997490986,102.76056695854112,105.96413788576983
196,Dustin May,3 Tms,337.1,109.72221006564553,101.68395772166764,96.81488833746899,,109.54745587992741,139.74273380627812,89.96682634730539,,,108.40748169750782,98.90069098652593,105.27940821446296
197,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
198,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
199,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
200,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
201,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
202,CC Sabathia,NYY,408.0,,,,,,,,,,,,
203,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
204,Erick Fedde,4 Tms,754.0,78.97654895104895,85.58569712140176,88.44245602165088,99.52,109.20548795323649,105.29145646491146,81.04926681893689,,,91.16740009751005,106.28023086265316,99.42952360977249
205,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
206,Edward Cabrera,2 Tms,469.1,92.93989761092152,99.87032196969697,,,106.54255269718688,112.18170650412324,93.77116625310173,,,100.10658549665393,97.2848863148827,98.96702952696826
207,Davis Martin,CHW,278.1,90.31471624266145,92.76657223796033,91.72985806451612,,100.26703988995106,92.45763363363363,90.96720955483173,,,92.44291567403998,98.39908867737883,91.86744761940024
208,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
209,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
210,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
211,Zack Littell,5 Tms,446.0,85.85009999999998,82.44222440944883,,102.85181534622582,84.64024963265781,,,,,88.96139787939143,105.21390775493246,95.99152742549595
212,Ryan Feltner,COL,356.1,88.82900000000001,98.73513452914798,87.94,,91.74504165824933,105.92337086381465,95.20594953519256,,,93.56495406058474,98.91671947892809,93.6849622473825
213,Paul Blackburn,3 Tms,434.2,86.20672703751616,88.99337957124841,89.67764705882354,,96.41125472349283,98.84291714938554,78.50682619647354,,,89.73826921672453,105.56653853937502,98.47579337491482
214,Grayson Rodriguez,BAL,238.2,106.5917788210746,107.95090909090911,91.21688073394495,,118.0480450020383,99.32617862218565,121.86272517321014,,,110.45405547873759,103.13272989061038,112.31790673600428
215,Shane Baz,2 Tms,330.1,100.87966335779025,87.9938095238095,100.25063985374773,,104.96583162573461,111.87534482758619,82.03820183486238,115.86888888888889,,103.38300808563463,99.32781310298468,104.21532033025026
216,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
217,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
218,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
219,Cam Schlittler,NYY,126.1,108.00217475728154,105.86261224489796,113.21180672268909,,129.2527375565611,106.18334728033471,,,,112.45533584374377,101.87801419455975,111.34496223723266
220,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
221,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
222,Eury Pérez,MIA,234.0,116.90686642965974,100.54285714285713,,,118.68820670807453,111.56121909527856,84.31346153846154,,,113.765287055313,96.65099470547932,108.26359291770974
223,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
224,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
225,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
226,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
227,Will Warren,NYY,231.1,105.60573019801981,103.76547437295531,120.91,,105.54003566464986,107.37768348623854,89.41293506493506,,,103.82374239491034,100.21165516856361,106.06043509292878
228,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
229,Andre Pallante,STL,370.2,94.79144852941178,100.58255863539446,,97.26266666666666,91.69892368615282,92.26537931034484,98.32,97.87533692722371,,95.26071143739664,101.11589157214479,98.71457401003966
230,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
231,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
232,Bailey Falter,3 Tms,405.1,100.23752711496746,99.66472972972971,,79.36184971098263,88.70366135367222,95.10271919520912,78.75392156862746,,,96.1775945479257,101.87547908260743,97.70301316310162
233,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
234,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
235,Jason Hammel,KCR,282.2,,,,,,,,,,,,
236,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
237,Colin Rea,2 Tms,440.2,93.40087548638134,97.10335260115606,93.92994746059546,88.45743801652894,104.30838815131533,94.38568981650262,,,,95.62612712521339,101.4131269591264,96.07625310104987
238,Chad Patrick,MIL,140.0,103.61938223938225,93.53694852941175,110.8114375655824,81.8,110.3796638655462,98.92578225806452,82.12606557377052,,,103.1458192245646,97.76371261413013,100.48966518603473
239,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
240,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
241,Brent Suter,4 Tms,197.1,110.42648648648648,89.36699029126214,,,84.11438596491229,86.83263157894737,98.18137931034484,,,100.43075812274368,102.85996389891696,105.0763537906137
242,Emmet Sheehan,LAD,148.2,93.35646963562755,,,,102.43661392490728,86.68263387978143,110.20663551401869,,,98.45843036159475,102.5811525745946,102.14506883008868
243,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
244,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
245,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
246,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
247,Simeon Woods Richardson,MIN,284.2,81.71267509727626,,,90.58427027027027,95.48595965716468,89.49843942505134,111.82150943396225,,,90.43899513805624,101.23220424935958,93.38824345494494
248,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
249,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
250,Luis Gil,NYY,261.1,105.99919120879122,93.44088888888889,,,113.38995996797435,,86.86476847290639,,,103.66186854567754,92.17226595378152,99.71752092580994
251,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
252,Landen Roupp,SFG,169.0,102.1878787878788,91.00032843560933,89.21299539170508,,94.99428571428571,112.67447532359235,89.0147389558233,,,98.16333979867815,107.4500919812193,104.41051389872457
253,Nolan McLean,NYM,93.1,108.92163090128754,114.54155462184873,99.58693548387099,,94.30755700325733,122.28821256038646,104.91287878787878,,,108.41946344669807,100.9699654268943,112.58851656956944
254,Janson Junk,3 Tms,160.0,90.99215270413573,79.96722222222223,,90.212,104.17182389937105,92.90316546762591,97.59828124999999,,,97.01409897048609,110.29767432214383,105.9744783997099
255,Jack Leiter,TEX,217.2,110.31407843137254,96.74583106267028,85.04585365853657,,101.11267677134903,95.05359692701666,102.95115966386555,,,103.73817521873458,94.01832384398031,98.9222274001524
256,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
257,Jacob Misiorowski,MIL,107.2,125.68568702290074,,,,104.0943224584575,127.53276923076925,101.47129411764708,,,119.64214044836176,100.88079652687522,119.99199032210063
258,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
259,Clay Holmes,2 Tms,224.1,76.53797297297298,100.63749315068495,90.40416961130742,,106.75915723019914,127.10470588235293,94.61353497164461,,,100.00607285329643,100.90427664219845,101.53277642700832
260,Jake Irvin,WSN,528.1,95.6463226649249,99.69732490272374,89.99848780487807,,101.60691243990387,98.28112048573222,76.09542619542621,,,96.18231895913136,102.40364374202406,96.29641949277826
261,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
262,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
263,Joey Cantillo,CLE,149.1,88.79699481865283,,,,79.96597609561752,106.52824351558125,110.40011477761836,,,96.96664809393783,97.27228771682864,94.39547329492869
264,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
265,Braxton Ashcraft,PIT,82.0,89.56153424657535,104.94826923076924,,81.46916666666668,99.67597122302159,127.66109215017063,83.15157894736842,,,103.77935302933967,102.20510954982147,104.73769581861558
266,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
267,Randy Vásquez,2 Tms,293.2,98.75442704039571,94.4674334140436,93.98641025641027,,112.10466367315358,100.16681130767314,84.53405639913231,,,97.7308010167002,99.13487122127755,95.43347718177358
268,Parker Messick,CLE,86.2,96.67955555555557,89.71397727272728,90.20567901234568,,97.34809793860833,106.38420382165604,103.59506329113924,,,98.2571401920564,108.8708485483498,108.50787288611421
269,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
270,Matthew Liberatore,STL,295.0,86.01852604828464,92.16036090225563,88.5541065830721,112.16,106.33061828124028,118.09591138977585,80.19239242685026,,,95.51178548927544,98.39688894560669,94.05127914649236
271,Chase Burns,CIN,81.1,107.3068357810414,,,,123.53626360363309,108.4123076923077,93.51819444444445,,,112.2309124821847,103.12010007909556,116.575803572212
272,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
273,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
274,Noah Cameron,KCR,174.0,83.04285336856012,98.1,92.60768189509307,,103.77379180819183,103.27394246255713,103.24689655172415,,,95.4965776690956,102.10241498097834,101.29770104596042
275,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
276,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
277,Cade Horton,CHC,121.1,97.52180602006689,84.09009345794392,,,112.47876750996255,96.41716927056027,86.45227642276424,,,98.25067209914963,102.00036080874594,99.20272802949026
278,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
279,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
280,Shane Smith,CHW,154.2,94.56057529610827,99.16217252396169,,,91.57736486486488,92.800059057322,97.46277404921702,,,95.0320288807252,97.10163043754376,93.75975887550398
281,Spencer Arrighetti,HOU,206.2,100.62519637462235,99.65169811320754,88.2984307178631,,106.7293054869481,113.41002841362354,79.85560509554139,,,100.16028558311913,96.81777148302463,97.53925910834437
282,Sal Romano,CIN,218.1,,,,,,,,,,,,
283,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
284,Javier Assad,CHC,287.2,85.47951040391676,98.5369239904988,81.51159891598915,,101.17187588136584,96.25281011641911,95.03016666666666,,,92.25295950575016,97.8701398510207,93.59341595722957
285,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
286,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
287,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
288,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
289,Tyler Alexander,4 Tms,262.0,96.88784260515604,87.61742402315485,100.18290840415487,,108.08616822429906,75.53999999999999,80.72106280193236,,,94.63818908882703,106.00877647572592,98.43912738399307
290,Kyle Harrison,3 Tms,220.0,95.20274348422495,82.45272727272727,85.24133333333333,,90.1575,91.68440753045405,95.41054054054054,,,94.2619977516391,105.06922223237139,97.25398057038396
291,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
292,Keider Montero,DET,184.0,90.20548133595285,100.39002506265663,,,103.25834059284777,,88.2429357798165,93.65968652037618,,95.03505801242648,100.92161939712368,94.86513289095667
293,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
294,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
295,Tobias Myers,2 Tms,157.1,97.95986653956153,93.91,80.10206293706294,111.21999999999998,83.7850851687043,83.49697935978247,110.3370731707317,,,91.64556774358886,100.52634562484025,92.60283509964314
296,Michael McGreevy,STL,155.1,78.7147098976109,93.96079051383398,80.71224,,93.02286788132217,89.39912367338097,77.06414860681114,,,86.02498417726954,111.42033438427283,99.36238086642034
297,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
298,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
299,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
300,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
301,Slade Cecconi,2 Tms,255.2,90.34995703544575,92.93415472779371,89.26988142292491,91.10000000000001,96.87863625999482,99.38170547385623,94.0453074433657,,,93.29046742163952,105.29568619235187,95.89126736150065
302,José Suarez,2 Tms,292.0,94.92789028570702,96.88258853721129,73.91142857142857,,112.49450704225352,97.3443541324576,98.73057501618122,,,98.92960054333855,102.1519532321458,101.06477410256399
303,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
304,Danny Salazar,CLE,101.1,,,,,,,,,,,,
305,Carmen Mlodzinski,PIT,90.1,88.47003745318352,103.24266129032259,91.49809523809523,100.00634146341463,104.7163437699466,96.85544554455447,77.66,,,98.08262530038505,105.24718660536504,102.99340400083894
306,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
307,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
308,Jared Jones,PIT,121.2,103.56225053078552,,,,108.3304947526237,90.71786516853932,99.82,,,103.78157949790797,104.89171548117159,110.13030334728035
309,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
310,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
311,Ryan Weathers,3 Tms,295.0,92.26874340949034,88.4132258064516,,,110.25761941278964,,93.97377410468319,,,96.8806155268979,101.4706878333555,98.26859840813745
312,Félix Peña,LAA,118.2,,,,,,,,,,,,
313,Jaime García,5 Tms,218.2,,,,,,,,,,,,
314,Matt Waldron,SDP,192.2,83.8444262295082,87.83421052631579,82.45335443037975,,99.84379793254794,,,,,90.76067959129803,104.87666814039173,96.05993378228031
315,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
316,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
317,Ben Brown,CHC,118.2,86.17679012345677,100.88,,,,,87.23944444444446,120.37317919075146,,98.69711393117117,96.30525383374508,94.26987735625995
