rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,Jeffrey Springs,3 Tms,381.1,92.72364627970393,103.58500000000001,90.03423728813559,,96.69284320230234,,110.19155142359094,,,98.6272800241747,103.80423675584086,102.2112106666341
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
154,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
155,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
156,Michael Soroka,5 Tms,413.2,91.22723172628305,91.08006420545746,92.32454545454544,,98.24953051643193,97.51583077217802,90.95061946902655,,,93.48660360768635,98.74774947421948,91.76055364166548
157,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
158,Kris Bubic,KCR,460.1,90.5054043715847,91.85676470588234,,,90.91944752402071,92.83888168046008,95.0821905697446,,,92.08850708628285,100.16630456578434,94.32087003083743
159,Casey Mize,DET,467.2,95.80587357675697,101.12561954624783,89.05084112149531,99.60833103448275,89.78490621058575,101.73636522118106,,95.16144846796657,,96.11837614064599,103.42017802253793,100.88385851301554
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
163,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
164,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
165,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
166,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
167,Griffin Canning,3 Tms,576.1,80.8879842674533,91.51363636363637,87.46097959183673,,105.8948994983672,88.78663958648288,93.03618798955613,89.65227272727273,,90.91634466963126,101.53505001766746,95.505949781611
168,Eric Lauer,3 Tms,674.0,99.41158951116869,,90.96680822826806,,100.72560932200356,92.16711196099632,82.62960526315791,,,95.6132976727789,99.49140330086442,94.05706712736134
169,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
170,Shota Imanaga,CHC,365.1,102.09475627769571,78.69553846153846,79.94833333333334,88.9097247706422,108.82330383480826,85.26805970149253,99.9534,,,97.63470005980466,108.17705933011933,105.2018816010043
171,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
172,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
173,Braxton Garrett,MIA,320.1,90.71357714285715,105.33123546511628,93.62373493975906,,108.1104386251498,89.49980236290912,95.94312138728323,,,99.9638725867931,98.67655089426755,98.57215284817433
174,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
175,Brandon Pfaadt,ARI,465.0,98.74255446390433,96.6064953886693,92.50508143322475,77.2,118.74964822409204,94.52590136516605,78.66060728744937,,,99.71547311308554,105.71121642152131,104.86101111667706
176,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
177,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
178,Michael Lorenzen,7 Tms,572.2,88.92684896928901,98.34278668310728,84.95383615084525,,98.96356452015051,87.71174443576136,92.78363434903046,,,93.085186328666,99.82605861849353,93.5473202073175
179,Taj Bradley,2 Tms,430.1,108.80753067002202,105.95333333333333,105.07453991468618,104.55493906810037,,103.75107513009698,,,,106.08827313945227,92.84434990507059,99.40991803028145
180,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
181,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
182,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
183,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
184,Bryce Elder,ATL,487.0,72.54601226993866,86.476571994716,81.2967032967033,,100.64717766218493,,87.4948257655755,,,89.29606426342514,102.76364928521356,94.73615460258436
185,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
186,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
187,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
188,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
189,Kodai Senga,NYM,305.0,97.38961067853168,81.47646153846154,84.13629566694988,,89.78958703592333,73.61507077815988,,,118.93980228136881,98.00672631880447,93.89873220789171,94.96083973917895
190,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
191,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
192,Gavin Williams,CLE,381.0,99.7184236804565,96.90083601286173,84.86665644171781,,109.5488009692469,105.0377620194286,76.08796087029855,,,100.5647752733737,100.61984989587454,100.84988528385551
193,Ryne Nelson,ARI,460.1,106.24081538105165,82.09279999999998,92.04099378881986,,103.2399830614318,92.1319587628866,101.93893835616439,,,102.4316936472962,102.35305042911062,103.2951911708937
194,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
195,Bryce Miller,SEA,402.0,104.13434249751572,100.64305084745763,88.5930864197531,112.21013192612138,101.74977212289576,94.2811111111111,97.05367521367522,103.88652777777777,,103.67927997490986,102.76056695854112,105.96413788576983
196,Dustin May,3 Tms,337.1,109.72625820568928,101.68578978273635,96.81774193548388,,109.55058353950189,139.7449278991051,89.97461077844311,,,108.41035857808346,98.90994581930953,105.2926042535984
197,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
198,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
199,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
200,Erick Fedde,4 Tms,749.0,78.93658741258741,85.5850378214826,88.44614862572108,99.52,109.28735204223484,105.29145646491146,81.06664161765015,,,91.14907140365658,106.26627602871895,99.42131160646527
201,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
202,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
203,CC Sabathia,NYY,408.0,,,,,,,,,,,,
204,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
205,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
206,Edward Cabrera,2 Tms,469.1,92.94144482366328,99.87333333333333,,,106.54475235955998,112.18356713549768,93.77360628618692,,,100.10873690150144,97.29150506328378,98.97563016048379
207,Davis Martin,CHW,278.1,90.31663405088062,92.77291784702551,91.73207741935484,,100.26981148259141,92.4627987987988,90.97068403908797,,,92.44589048236418,98.4102737814314,91.88221651315709
208,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
209,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
210,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
211,Zack Littell,5 Tms,446.0,85.85176249999999,82.44366141732283,,102.85328758577667,84.64158243073089,,,,,88.96285708129733,105.21811859471805,95.9974357042333
212,Ryan Feltner,COL,356.1,88.82973076923076,98.7367937219731,87.94,,91.74665359854785,105.92448597172833,95.20775564409031,,,93.56623963139158,98.92055275646408,93.69041922763024
213,Paul Blackburn,3 Tms,434.2,86.20675291073738,88.99346784363175,89.67777777777778,,96.4113114610815,98.84299630505836,78.50690176322418,,,89.73835138036712,105.56685007651981,98.47620419312774
214,Grayson Rodriguez,BAL,238.2,106.5917788210746,107.95090909090911,91.21688073394495,,118.0480450020383,99.32617862218565,121.86272517321014,,,110.45405547873759,103.13272989061038,112.31790673600428
215,Shane Baz,2 Tms,330.1,100.88246007768667,88.02,100.2564168190128,,104.96583162573461,111.87534482758619,82.04066055045871,115.87398572884811,,103.38624406116004,99.33782957606456,104.22903183584872
216,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
217,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
218,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
219,Cam Schlittler,NYY,126.1,108.01116504854367,105.87893877551022,113.22256302521009,,129.2627375565611,106.18753138075313,,,,112.46509960733876,101.90464443933958,111.3830181628151
220,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
221,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
222,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
223,Eury Pérez,MIA,228.0,116.91170984455961,86.0657142857143,,,118.74599849932001,111.83605606824177,84.70225988700565,,,113.86828030147377,96.70903399506741,108.3355336865796
224,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
225,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
226,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
227,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
228,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
229,Andre Pallante,STL,365.2,94.79759493670888,100.56245689655174,,98.11310344827585,91.75567020024653,92.26537931034484,98.32,97.83574175824175,,95.24880386818384,101.09517133592001,98.67532775616787
230,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
231,Colin Rea,2 Tms,436.1,93.54053045186643,97.0687192755498,93.95757736516359,87.9540625,104.28563436828577,94.4360764854382,,,,95.62817006888373,101.20978235327155,95.9178710945673
232,Bailey Falter,3 Tms,405.1,100.23752711496746,99.66472972972971,,79.36184971098263,88.70366135367222,95.10271919520912,78.75392156862746,,,96.1775945479257,101.87547908260743,97.70301316310162
233,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
234,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
235,Jason Hammel,KCR,282.2,,,,,,,,,,,,
236,Will Warren,NYY,225.2,105.09956934768842,103.7014382022472,120.91,,105.88212262534215,107.22652374273693,89.33851458885941,,,103.66714474172333,99.86459666126794,105.67974186987085
237,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
238,Chad Patrick,MIL,140.0,103.62312741312742,93.54007352941174,110.81475341028332,81.8,110.3796638655462,98.93653225806452,82.12704918032789,,,103.1491631568116,97.77648349749204,100.5063243627071
239,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
240,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
241,Brent Suter,4 Tms,197.1,111.07444015444015,90.78291262135923,,,87.10245614035088,86.83263157894737,98.31689655172414,,,101.33274368231046,102.04523465703971,104.65916967509024
242,Emmet Sheehan,LAD,148.2,93.3612145748988,,,,102.44223802820714,86.6947650273224,110.21233644859811,,,98.46395676561876,102.59729612853921,102.16671458482799
243,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
244,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
245,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
246,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
247,Simeon Woods Richardson,MIN,284.2,81.71617704280153,,,90.59821621621623,95.48861071337288,89.49971252566735,111.82150943396225,,,90.44245699076595,101.24182143487278,93.40105940906565
248,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
249,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
250,Luis Gil,NYY,261.1,106.00095824175827,93.46933333333332,,,113.39159327461968,,86.86553694581279,,,103.66364894620324,92.17747559866955,99.72480478116265
251,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
252,Landen Roupp,SFG,169.0,102.19818181818182,91.00506482281764,89.22156682027651,,94.99428571428571,112.67831596256302,89.0220481927711,,,98.16853982714026,107.46786562347606,104.43348756944344
253,Nolan McLean,NYM,93.1,108.93339055793993,114.55571428571427,99.59774193548387,,94.31771986970683,122.29690821256038,104.92515151515153,,,108.4312002173901,101.00698035226743,112.63726826563452
254,Janson Junk,3 Tms,160.0,90.99688229056203,79.98527777777777,,90.212,104.17754716981129,92.90784172661871,97.610234375,,,97.01996675748629,110.31665498314864,106.00012551872327
255,Jack Leiter,TEX,217.2,110.31968627450978,96.74855585831061,85.06682926829268,,101.11655702206761,95.05719231754162,102.9572100840336,,,103.74332817232109,94.03234810558368,98.94152592335912
256,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
257,Jacob Misiorowski,MIL,107.2,125.69532442748093,,,,104.102926325179,127.53953846153846,101.47623529411766,,,119.6509080178589,100.91103480272193,120.03069006776126
258,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
259,Clay Holmes,2 Tms,224.1,76.53824324324326,100.64319178082192,90.40939929328623,,106.7621453292177,127.12588235294119,94.61739130434782,,,100.01079259460818,100.91878121305896,101.55304253573843
260,Jake Irvin,WSN,528.1,95.64775963422599,99.69928015564203,90.004,,101.61355859375,98.28231831492772,76.09717255717258,,,96.18413271739696,102.40920311164653,96.30404440774743
261,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
262,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
263,Joey Cantillo,CLE,149.1,89.07620034542313,,,,80.32820717131474,106.77920003732038,110.8057675753228,,,97.28491709797231,97.04055791757435,94.45105302867607
264,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
265,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
266,Braxton Ashcraft,PIT,82.0,89.57517808219178,104.96567307692308,,81.48916666666666,99.68589928057554,127.67378839590442,83.15157894736842,,,103.79245298940886,102.24687094118755,104.7947657862273
267,Randy Vásquez,2 Tms,293.2,98.75957131079966,94.46992736077485,93.98996055226827,,112.10685602507999,100.17006960883144,84.53744034707157,,,97.73431777746717,99.14544204540542,95.44749492445696
268,Parker Messick,CLE,86.2,96.69066666666667,89.72284090909092,90.2232098765432,,97.35805383022775,106.39579617834394,103.60879746835444,,,98.26887333837006,108.90959486953099,108.55697550480699
269,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
270,Matthew Liberatore,STL,295.0,86.02235069885643,92.16243609022555,88.55529780564262,112.18285714285715,106.33459250250773,118.09837679858089,80.19707401032703,,,95.51513473423047,98.40692435196277,94.06499666754748
271,Chase Burns,CIN,81.1,107.32162883845126,,,,123.55130492594714,108.4123076923077,93.53152777777778,,,112.24563659405166,103.15905699519533,116.63014975512958
272,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
273,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
274,Noah Cameron,KCR,174.0,83.04858652575959,98.12,92.61191201353638,,103.77755764235766,103.27792868302957,103.25249042145595,,,95.50136309443418,102.1174014967783,101.31733374807688
275,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
276,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
277,Cade Horton,CHC,121.1,97.52280936454848,84.09140186915887,,,112.47937190556695,96.41869036384605,86.45349593495935,,,98.25172509601425,102.00360941609426,99.2077241635501
278,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
279,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
280,Shane Smith,CHW,154.2,94.5615059221658,99.16421725239618,,,91.580472972973,92.80266989476041,97.46460850111859,,,95.03375364163941,97.1075645268565,93.76782802127877
281,Spencer Arrighetti,HOU,206.2,100.62731117824771,99.66132075471697,88.29916527545909,,106.79893821530646,113.36418188625804,79.86031847133758,,,100.16314959908938,96.82673636141669,97.55106540691992
282,Sal Romano,CIN,218.1,,,,,,,,,,,,
283,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
284,Javier Assad,CHC,287.2,85.48007343941246,98.53823040380048,81.51210478771453,,101.172387764364,96.25450822962667,95.03391666666667,,,92.25400528550871,97.87343968197197,93.59801988803913
285,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
286,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
287,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
288,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
289,Tyler Alexander,4 Tms,262.0,96.88784260515604,87.61742402315485,100.18290840415487,,108.08616822429906,75.53999999999999,80.72106280193236,,,94.63818908882703,106.00877647572592,98.43912738399307
290,Kyle Harrison,3 Tms,220.0,95.20589849108367,82.47818181818182,85.24133333333333,,90.1575,91.68894795127353,95.41307432432433,,,94.26545134800546,105.08074321399975,97.26995884982263
291,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
292,Keider Montero,DET,184.0,90.20913555992142,100.39669172932331,,,103.2611800990206,,88.24837920489297,93.66557993730409,,95.03928308880344,100.93585575617017,94.8842603129955
293,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
294,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
295,Tobias Myers,2 Tms,157.1,97.95986653956153,93.91,80.10241258741257,111.22421052631577,83.78519627981541,83.49697935978247,110.3370731707317,,,91.64570207784409,100.52719904246175,92.60381494950487
296,Michael McGreevy,STL,155.1,78.72075085324231,93.96624505928854,80.72064,,93.02823825169254,89.40482737708469,77.07411764705881,,,86.03152211483635,111.44141140939118,99.39133217339469
297,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
298,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
299,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
300,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
301,José Suarez,2 Tms,292.0,94.9282250137405,96.88306757912746,73.91142857142857,,112.49549295774648,97.3443541324576,98.73097501618123,,,98.93001259587527,102.1531945404126,101.06647381927789
302,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
303,Danny Salazar,CLE,101.1,,,,,,,,,,,,
304,Carmen Mlodzinski,PIT,90.1,88.4781647940075,103.25887096774194,91.49809523809523,100.01991869918699,104.72090687674272,96.87247524752475,77.66,,,98.09241859412506,105.27417599756195,103.03143333965352
305,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
306,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
307,Jared Jones,PIT,121.2,103.56225053078552,,,,108.3304947526237,90.71786516853932,99.82,,,103.78157949790797,104.89171548117159,110.13030334728035
308,Stephen Kolek,2 Tms,118.2,86.90698901098901,108.10529274004683,86.14303703703702,,95.47305418719212,105.62,89.77764150943396,,,94.22282607544825,103.77480731979648,99.80180237243009
309,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
310,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
311,Ryan Weathers,3 Tms,295.0,92.35270650263621,87.92290322580645,,,110.2838483959762,,93.85715335169881,,,96.85755924419138,101.50327038841326,98.26145767978068
312,Félix Peña,LAA,118.2,,,,,,,,,,,,
313,Jaime García,5 Tms,218.2,,,,,,,,,,,,
314,Matt Waldron,SDP,192.2,83.84659016393444,87.83603238866397,82.45759493670887,,99.84599387849389,,,,,90.76289631380794,104.88178845717516,96.06736448590506
315,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
316,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
317,Ben Brown,CHC,118.2,86.17728395061727,100.9,,,,,87.24055555555556,120.37369942196533,,98.69774286198879,96.30699387567381,94.27228825772745
