rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
152,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
153,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
154,Reid Detmers,LAA,408.1,97.08867026340845,99.74486486486488,,,113.45817389033076,101.5581492148694,95.72267294923967,,,102.4263057849873,99.72192098056817,100.97344039497868
155,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
156,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
157,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
158,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
159,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
160,Eric Lauer,3 Tms,660.1,99.86117411607742,,90.85561904761903,,100.84889423633543,92.24968981364506,82.79910377358492,,,95.857852882479,99.3806811456921,94.24915098034958
161,Michael Soroka,5 Tms,393.0,90.70951807228916,90.7108904109589,98.41351351351351,,98.24953051643193,97.57734028914348,91.78913875598086,,,93.44444390490631,97.37103571834655,90.58596619813193
162,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
163,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
164,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
165,Nick Martinez,4 Tms,450.2,94.21976450798991,96.77237728585177,86.13231064237775,,96.6624238881466,90.50398991823216,120.27241545893719,,,98.71056031935723,105.93219371994265,103.20350996854245
166,Kris Bubic,KCR,436.2,90.00465394474507,92.87337662337663,,,90.88275422983959,92.83888168046008,95.20653984575836,,,91.90749310894287,100.29400737432941,94.27021438312568
167,Casey Mize,DET,459.1,95.81287475149104,101.30770999115829,89.05084112149531,99.9878813559322,90.01132606933116,101.84753406593406,,95.16144846796657,,96.27984814547908,103.3638640344143,100.94340524377347
168,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
169,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
170,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
171,Braxton Garrett,MIA,320.1,90.71357714285715,105.33123546511628,93.62373493975906,,108.1104386251498,89.49980236290912,95.94312138728323,,,99.9638725867931,98.67655089426755,98.57215284817433
172,Taj Bradley,2 Tms,411.0,108.99685939553221,105.95333333333333,105.09796954314723,104.55726379440667,,103.22712354242437,,,,106.09273195647415,92.87703680758695,99.33841809742441
173,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
174,Griffin Canning,2 Tms,567.0,80.78522954091817,84.30208333333334,87.46097959183673,,105.97644969765277,88.78663958648288,92.93257543103448,89.83149425287357,,90.81467191117142,101.6669513893831,95.49573360130464
175,Brandon Pfaadt,ARI,465.0,98.7400170867151,96.59707509881422,92.47087947882736,77.2,118.74424220478483,94.50294095208515,78.65390688259107,,,99.70746885833219,105.73143447763087,104.8664545417535
176,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
177,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
178,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
179,Michael Lorenzen,7 Tms,555.1,89.00313843508168,98.53519340519975,85.05136671177266,,99.20611997176319,88.91530533813254,92.92252571428571,,,93.32525188740544,99.99658612535107,93.84979590041038
180,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
181,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
182,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
183,Kodai Senga,NYM,302.1,97.53481900452486,81.4490769230769,84.12987212276215,,89.83543655840454,73.61305242953603,,,119.05714285714285,98.05302010010799,94.14011068699378,95.19567511217136
184,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
185,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
186,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
187,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
188,Shota Imanaga,CHC,340.0,102.59305263157894,80.3348514851485,79.94833333333334,88.90466625077978,109.89685897435898,85.01078125,99.9534,,,98.15898527020651,108.53391063846585,105.73090606390761
189,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
190,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
191,Erick Fedde,4 Tms,737.1,78.51115246957768,85.55680612244899,88.53324818778046,99.52,109.41975064886167,105.29145646491146,81.09230384501753,,,91.10234796850061,106.19933221937842,99.37949636831694
192,Ryne Nelson,ARI,443.0,106.38041465766635,,92.00682154171065,,102.84699742193284,91.6075352112676,101.93893835616439,,,102.50685184394018,101.9944769402161,102.99556947154474
193,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
194,Bryce Miller,SEA,402.0,104.13434249751572,100.64305084745763,88.5930864197531,112.21013192612138,101.74977212289576,94.2811111111111,97.05367521367522,103.88652777777777,,103.67927997490986,102.76056695854112,105.96413788576983
195,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
196,Zack Littell,5 Tms,436.1,85.97592307692308,82.50785786802031,,103.22195372750643,84.83119054547164,,,,,89.15146391646158,105.50624609579658,96.34126349290557
197,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
198,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
199,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
200,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
201,CC Sabathia,NYY,408.0,,,,,,,,,,,,
202,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
203,Edward Cabrera,2 Tms,445.2,92.96450638792105,100.65506707946338,,,106.57848010245132,112.47062495680507,93.85178153446033,,,100.27231779620786,96.6893975128681,98.70805668532277
204,Bryce Elder,ATL,455.2,71.54923988153998,86.26471879286696,83.35666666666665,,101.26635302859457,,87.30582781456954,,,89.49296076856376,103.05611315496596,95.19001751260795
205,Dustin May,3 Tms,314.0,110.30331303288673,101.06405388854868,98.29553997194951,,108.53286857305599,141.07529267153427,91.80725925925925,,,108.74163631385672,98.88701504346382,105.45395955032177
206,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
207,Gavin Williams,CLE,355.1,99.6236350148368,96.84395256916993,84.90156494522692,,109.66845858647693,104.56687954220187,76.08796087029855,,,100.31025929626523,100.65010134618642,100.85942366167386
208,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
209,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
210,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
211,Paul Blackburn,2 Tms,433.2,86.2180310880829,89.12005066497781,89.7767105263158,,96.30778745385838,98.98820026388641,78.5202781289507,,,89.80342192576568,105.58887214627515,98.53249310695297
212,Grayson Rodriguez,BAL,238.2,106.5917788210746,107.95090909090911,91.21688073394495,,118.0480450020383,99.32617862218565,121.86272517321014,,,110.45405547873759,103.13272989061038,112.31790673600428
213,Ryan Feltner,COL,354.1,88.82386100386101,98.69903043968434,87.94,,91.77657913054107,106.03078659471186,95.14667560321718,,,93.56578961205481,98.98818034498085,93.71647530600995
214,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
215,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
216,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
217,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
218,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
219,Shane Baz,2 Tms,308.0,100.5783204016431,78.36,100.79485596707819,,104.96583162573461,111.87534482758619,82.26546153846152,118.03018867924528,,103.72843533264195,99.42989311334172,104.48429824489136
220,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
221,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
222,Eury Pérez,MIA,212.2,116.86593837535014,86.0657142857143,,,117.94597668647933,112.42854497334716,85.03396923076922,,,113.70541250176299,96.75804440568935,108.33526164245987
223,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
224,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
225,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
226,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
227,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
228,Bailey Falter,3 Tms,405.1,100.23752711496746,99.66472972972971,,79.36184971098263,88.70366135367222,95.10271919520912,78.75392156862746,,,96.1775945479257,101.87547908260743,97.70301316310162
229,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
230,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
231,Jason Hammel,KCR,282.2,,,,,,,,,,,,
232,Andre Pallante,STL,348.1,94.80216904670013,100.12657534246576,,98.45684210526315,91.88307853192374,92.26537931034484,98.32,98.2770447761194,,95.23826694101764,100.96780076377698,98.59025950577553
233,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
234,Simeon Woods Richardson,MIN,266.1,81.31948186528496,,,92.64598540145985,95.6965262380031,89.72311300639659,111.82150943396225,,,90.63405704661749,101.35529875679582,93.40858061641606
235,Luis Gil,NYY,251.0,106.2377777777778,94.95565217391304,,,113.85985123966941,,86.95134479271991,,,103.95857066689264,92.47005996557594,100.28245159372975
236,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
237,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
238,Davis Martin,CHW,253.1,90.03628070175438,94.75973154362417,91.66705722070846,,101.15220519580383,93.31264788732395,91.32549065420562,,,92.6917918784671,97.71765067278334,91.55821492405792
239,Brent Suter,4 Tms,195.2,111.56564516129032,92.81616161616162,,,80.54666666666668,86.83263157894737,97.60792452830188,,,101.50471953578337,103.326499032882,106.44862669245646
240,Colin Rea,2 Tms,415.2,93.92476240760297,97.14454725710507,93.9593078324226,87.27567567567567,104.35394103558278,94.82992204910614,,,,95.77293157156345,101.17697692315605,95.97160187532768
241,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
242,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
243,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
244,Cam Schlittler,NYY,100.2,106.18672169811319,106.70698412698412,115.30980926430517,,137.66117647058823,106.62684684684683,,,,112.89141921068978,101.82224819136603,111.39606045365052
245,Will Warren,NYY,209.1,103.95263513513515,103.36029593094946,120.91,,106.00534724253356,107.24326923076924,88.62812324929972,,,103.06568284658327,100.13981934405024,105.48158005611273
246,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
247,Chad Patrick,MIL,131.2,103.78362139917697,93.46861111111109,111.2557966101695,81.8,110.3796638655462,97.70245828698553,82.11950819672133,,,103.28632539862579,98.66607949285013,101.41341305552979
248,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
249,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
250,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
251,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
252,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
253,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
254,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
255,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
256,Jack Leiter,TEX,195.1,110.70758974358974,96.15731428571428,86.83714285714285,,100.70001045818616,94.99359516616315,102.52200743494423,,,103.75678186935096,94.15299707910278,98.93693572304794
257,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
258,Matthew Liberatore,STL,280.0,86.46310160427808,92.34774494556764,88.64460063897764,115.67333333333333,106.01680738761186,117.75778156807324,80.39859778597784,,,95.60679685057976,98.29681163738638,94.22444918681462
259,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
260,Joey Cantillo,CLE,129.1,88.97877192982456,,,,79.25113043478262,106.36028215911178,110.88986486486485,,,96.8270207857993,97.7054052497196,94.47202594706951
261,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
262,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
263,Emmet Sheehan,LAD,133.0,93.04025044722721,,,,103.05096650943395,86.23580350877192,111.0280417754569,,,98.58767737209332,101.10907161025625,101.20183822537562
264,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
265,Jake Irvin,WSN,507.2,95.71833501174892,100.04714431934494,90.56838196286472,,100.51451860549133,98.16322869993624,75.95034042553193,,,96.20590220050043,102.45483735202596,96.40156122438847
266,Landen Roupp,SFG,148.0,97.85333333333335,91.62760118460021,87.44982456140352,,94.99428571428571,111.80893928009095,89.49853080568721,,,98.19311259306345,106.20001999688546,102.8645333978901
267,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
268,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
269,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
270,Cade Horton,CHC,121.1,97.51177257525083,84.0770093457944,,,112.47453674073179,96.40842298416692,86.4368292682927,,,98.24082545825588,102.03292529688937,99.21558803375193
271,Shane Smith,CHW,154.2,94.54805414551605,99.14172523961663,,,91.56047297297299,92.77395068293777,97.44644295302014,,,95.01535112651082,97.15607057829372,93.7812841956358
272,Randy Vásquez,2 Tms,271.0,98.20884826325411,94.84478371501274,93.24118681318684,,111.92411429794048,100.69531381385055,84.38568181818181,,,97.55322334877742,99.03159060881393,95.49910839933428
273,Janson Junk,3 Tms,137.2,90.69048076923075,92.1,,90.212,104.01052256532064,92.91517786561265,96.33280423280424,,,96.72537541174796,109.65318785312277,105.27410886013277
274,Braxton Ashcraft,PIT,56.0,89.55460317460319,106.62832214765102,,78.28,101.68669950738916,126.62557692307693,83.15157894736842,,,104.32467374858379,102.01437871236946,104.99043132003831
275,Sal Romano,CIN,218.1,,,,,,,,,,,,
276,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
277,Javier Assad,CHC,287.2,85.54751529987759,98.40546318289786,81.55327913279132,,101.24374425430916,96.27828181453233,94.96666666666667,,,92.2336771602419,97.88594737454238,93.56783393445069
278,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
279,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
280,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
281,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
282,Tyler Alexander,4 Tms,262.0,96.88784260515604,87.61742402315485,100.18290840415487,,108.08616822429906,75.53999999999999,80.72106280193236,,,94.63818908882703,106.00877647572592,98.43912738399307
283,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
284,Nolan McLean,NYM,71.2,106.7433918128655,113.2778527607362,99.65490566037735,,93.96530120481928,122.39012658227848,103.83128712871286,,,107.05088190919669,100.66798669973794,110.79009954463375
285,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
286,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
287,Tobias Myers,2 Tms,157.1,98.02789323164923,93.91,80.1017162872154,112.2978947368421,83.78441033475106,83.49697935978247,110.3370731707317,,,91.68308651087452,100.51651551816305,92.60838231418286
288,Clay Holmes,2 Tms,199.0,76.52604026845638,101.51284907183214,89.63753623188407,,106.54923064129197,125.70384615384614,93.80431865828092,,,99.63872195697031,100.54106057643146,101.1242741298581
289,Parker Messick,CLE,65.1,95.36676136363636,91.34842975206611,90.272,,96.38652173913043,107.24097560975609,103.44454148471615,,,98.25079662166252,107.33816760228504,107.19621834824918
290,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
291,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
292,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
293,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
294,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
295,José Suarez,2 Tms,292.0,94.9245430053723,96.87779811804963,73.91142857142857,,112.48957746478874,97.3443541324576,98.72657501618122,,,98.92620110991079,102.16283141911465,101.06909035288591
296,Matt Waldron,SDP,182.2,83.7011703958692,86.60656779661018,82.59201438848922,,100.02509413768674,,,,,90.78152170058068,104.92988691720673,95.94661005857472
297,Danny Salazar,CLE,101.1,,,,,,,,,,,,
298,Cade Povich,BAL,190.0,96.91317928286854,98.23867435158503,96.59426751592358,,104.44595305429864,102.26514303729314,89.57804651162792,,,98.18565989979278,98.92442279123036,96.07637185434253
299,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
300,Spencer Arrighetti,HOU,184.0,100.46491776315789,105.13441176470587,87.7826455026455,,107.82760486685946,116.18459526317226,81.62014336917562,,,100.76683428542829,97.15060558184146,98.06344763942623
301,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
302,Keider Montero,DET,160.2,90.28220994475139,99.09023529411765,,,103.80988253237823,,88.9797833935018,94.86187050359713,,95.25752378477665,101.02918549873183,95.11654445833418
303,Noah Cameron,KCR,158.1,81.98139880952382,,93.1713105924596,,104.5945438362261,103.80454813976873,104.27554603854391,,,95.72819960432469,101.86937631220734,101.30721640332287
304,Jared Jones,PIT,121.2,103.56225053078552,,,,108.3304947526237,90.71786516853932,99.82,,,103.78157949790797,104.89171548117159,110.13030334728035
305,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
306,Slade Cecconi,2 Tms,230.1,89.42828901734103,93.32227272727273,89.78353741496599,91.10000000000001,97.37834658961742,99.74352266336746,94.0453074433657,,,93.14770766314169,105.23636417174751,95.81221785945112
307,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
308,Félix Peña,LAA,118.2,,,,,,,,,,,,
309,Jacob Misiorowski,MIL,90.1,122.75087202718005,,,,101.9937439881172,123.66690582959642,100.01530864197532,,,116.69403587074552,99.7328975002232,116.33695558715307
310,Jaime García,5 Tms,218.2,,,,,,,,,,,,
311,Ryan Borucki,2 Tms,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
312,Chase Burns,CIN,56.2,108.17454545454545,,,,124.39699569653014,108.4123076923077,96.97886243386243,,,112.86273967714173,102.89366287409648,116.6040381076334
313,Stephen Kolek,2 Tms,112.2,87.06175925925926,108.72864864864864,85.63027237354083,,95.59787341772152,105.62,91.11622448979593,,,94.55051971917958,102.94794468364675,99.30026868202847
314,Kolby Allard,4 Tms,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
315,Chris Stratton,3 Tms,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
316,DJ Herz,WSN,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
317,Daniel Mengden,2 Tms,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
