rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
151,José Soriano,LAA,358.0,91.60440203562341,105.21958466453675,,108.89203703703706,108.1498378944773,,140.584,102.67404903909875,,103.3640864459804,102.84709565632429,107.6346963103665
152,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,569.0,88.72231313926042,109.66674516400336,90.49176470588235,,95.73657174320984,99.95471698113208,85.85183712121213,,,97.50105732679044,103.77649943820252,102.6237089640206
154,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Luke Weaver,5 Tms,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
156,Luis Garcia,HOU,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
157,Aníbal Sánchez,3 Tms,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
158,Jeffrey Springs,3 Tms,412.1,92.27442191390963,103.58500000000001,90.00663285024153,,96.96829317930174,,110.2867025862069,,,98.50494246814553,103.18306217092098,101.38472770810736
159,Kris Bubic,KCR,464.1,90.60326917863921,91.74945454545455,,,90.85656070366933,92.83888168046008,95.09695694716243,,,92.12130277585997,100.0414638712318,94.26822788406872
160,Ryan Yarbrough,4 Tms,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
161,Dinelson Lamet,2 Tms,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
162,Austin Gomber,2 Tms,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
163,Dane Dunning,2 Tms,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
164,Dustin May,3 Tms,367.1,109.28742187499999,102.19052335396736,96.25152762730228,,109.88372093933297,136.8290610379719,88.59181818181817,,,107.92275549499034,99.4128899857734,105.50536750893176
165,Alek Manoah,TOR,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
166,Michael Pineda,3 Tms,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
167,Mike Foltynewicz,2 Tms,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
168,Bryce Miller,SEA,424.0,104.3468740182218,100.5258836689038,89.3886263736264,112.71045398773006,102.22676721764924,94.2811111111111,97.05367521367522,104.71406666666667,,104.0106447716752,103.15493022544293,106.58071988080022
169,Eric Lauer,4 Tms,690.1,98.81009981285094,,91.34323491655968,,100.73134843454034,92.46049756845319,82.44916835699797,,,95.42413792920573,99.87582177211166,94.06037226787026
170,Iván Nova,3 Tms,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
171,Jake Arrieta,3 Tms,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
172,Michael Lorenzen,7 Tms,594.1,88.83823410287566,97.93392180094789,84.89262529832935,,98.9422734728474,87.77230642946472,92.7302863202545,,,92.92012627542178,100.00435682343198,93.61170580510027
173,Carlos Martinez,STL,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
174,Bryce Elder,ATL,517.0,73.36245027844072,86.39834920634922,82.88586666666669,,100.13732567190152,,87.56949186991869,,,89.06453769977321,103.27813743867961,95.02471031622788
175,Griffin Canning,3 Tms,599.2,80.79405852417304,96.34322033898304,87.38013909774436,,105.49025424683889,88.78663958648288,92.41757363954069,88.87549019607843,,90.81476742723132,101.00580954184238,95.06402416166054
176,Braxton Garrett,MIA,324.2,90.48356589147288,105.1459872611465,93.62373493975906,,107.41585537686049,89.49980236290912,95.7926119402985,,,99.74092736823516,97.84827479067329,97.64449083514201
177,Clarke Schmidt,NYY,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
178,Brandon Pfaadt,ARI,465.0,98.74433148227256,96.61289855072464,92.52781758957654,77.2,118.75286230699948,94.54011823263593,78.6645748987854,,,99.72061870542697,105.69396605587843,104.85359189051032
179,Gavin Williams,CLE,412.1,99.77725503822099,94.82797101449275,84.91343884892088,,110.75143638537268,104.96833689217083,76.08796087029855,,,100.76012527953301,100.97637915600323,101.2085634653957
180,Brett Anderson,4 Tms,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
181,Tyler Skaggs,LAA,290.0,,,,,,,,,,,,
182,Zack Godley,3 Tms,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
183,Reese Olson,DET,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
184,Spencer Schwellenbach,ATL,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
185,Taj Bradley,2 Tms,448.1,108.753339307049,105.95333333333333,105.56613180515761,104.65166871479776,,103.66355418363143,,,,106.21469533437467,92.43411502978927,99.17403337370007
186,Johnny Cueto,4 Tms,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
187,Cole Irvin,3 Tms,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
188,Davis Martin,CHW,300.2,90.78471165644171,92.22510538641687,91.81458794587947,,99.83183295858801,92.37122279792746,91.3116221765914,,,92.58383571034331,97.58987420126456,91.16710312019516
189,Michael Fulmer,2 Tms,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
190,Tylor Megill,NYM,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
191,Jimmy Nelson,2 Tms,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
192,Kodai Senga,NYM,305.0,97.40170189098995,81.49415384615384,84.14632115548004,,89.8000111060489,73.6163551818296,,,118.94895817490494,98.01729228289503,93.8633926294374,94.94545332231712
193,Jeff Samardzija,SFG,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
194,Domingo Germán,2 Tms,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
195,Vince Velasquez,4 Tms,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
196,Ryne Nelson,ARI,494.2,106.63948358862145,81.48363636363636,91.81257473481196,,103.47069981030133,93.00233974358976,101.93893835616439,,,102.67163379238565,102.1307471718574,103.31540424606948
197,José Urquidy,HOU,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
198,Jhoulys Chacín,4 Tms,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
199,Jacob Misiorowski,MIL,141.2,126.0308208955224,,108.43354838709678,,105.9198700078419,127.2339248584663,101.81826086956522,,,120.63471059219336,101.89025259398805,121.88831520838959
200,Shane Baz,2 Tms,363.0,100.97290270488496,89.01706666666668,99.86486400000001,,104.96583162573461,111.87534482758619,82.05095890410958,113.55197907585006,,102.96323807255592,99.72800382247355,104.1403172300672
201,Joey Lucchesi,2 Tms,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
202,Andrew Cashner,3 Tms,446.1,,,,,,,,,,,,
203,Chase Anderson,6 Tms,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
204,Cam Schlittler,NYY,155.0,108.31078651685392,105.3275,111.43715736040609,,127.58975091277892,106.17353754940711,,,,111.39933932848362,101.90922824625348,110.87497559469426
205,Zack Littell,5 Tms,467.0,85.72633686690223,82.44579047619048,,102.48443099273608,84.508358794387,,,,,88.74528830282888,104.88771453359098,95.37126284476986
206,Ryan Feltner,COL,368.1,88.77451202263083,98.6028539823009,87.94,,91.60010526193587,105.63141032187593,95.126,,,93.43617122555301,99.04670189066955,93.78686244947093
207,Shota Imanaga,CHC,394.0,101.257916233991,75.84965517241379,79.94833333333334,88.71466595970307,108.07752066115702,85.73891156462584,99.9534,,,96.85761484103318,108.39196237582313,104.94937607951906
208,CC Sabathia,NYY,408.0,,,,,,,,,,,,
209,Kutter Crawford,BOS,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
210,Erick Fedde,4 Tms,762.0,80.10821997755332,85.44845717106888,88.43747474747477,99.52,108.84257775542515,105.29145646491146,80.8729814361485,,,91.10356222684662,106.17620622368996,99.28043684991009
211,Ryan Pepiot,2 Tms,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
212,Triston McKenzie,CLE,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
213,Zach Plesac,2 Tms,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
214,Brad Peacock,2 Tms,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
215,Grayson Rodriguez,2 Tms,262.0,106.63829846582985,107.95090909090911,91.21688073394495,,116.73128753548474,99.07993993325918,120.51144957983192,,,109.91327202458572,102.51983615031406,111.28161834718921
216,Paul Blackburn,3 Tms,434.2,86.20693402328588,88.99408575031524,89.67450980392158,,96.4117653617907,98.84362955044097,78.50743073047859,,,89.73806723110317,105.5654464476256,98.47428361798225
217,Edward Cabrera,2 Tms,480.2,92.67491450634309,99.68491324200915,,,106.2487327810142,112.16683462036244,93.51294969818912,,,99.881690365339,97.53074272916642,99.03011012058354
218,Eury Pérez,MIA,249.1,117.63178294573643,107.61195121951219,,,119.47623177805804,111.83091309530747,84.00225641025641,,,114.29300794711564,96.58987117034398,108.51389181463081
219,Ian Anderson,ATL,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
220,Jason Vargas,3 Tms,420.1,,,,,,,,,,,,
221,Will Warren,NYY,252.2,105.56752688172044,103.54916334661355,120.91,,104.87610609796188,107.92837400462369,89.64476635514019,,,103.60865111173865,100.48983367436846,105.99198065421464
222,Homer Bailey,4 Tms,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
223,Sean Newcomb,4 Tms,324.1,91.11979848866498,94.34718749999999,94.37573770491804,,102.60000000000001,110.68980635435993,86.6761403508772,,,95.70705712929096,92.5706260794248,88.17996003193272
224,Andre Pallante,STL,392.0,94.98797872340427,101.38662674650699,,97.04176470588236,91.78778534090692,92.26537931034484,98.32,98.52496277915633,,95.55633452140619,101.68172398325318,99.40068511437231
225,Mike Fiers,3 Tms,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
226,Jordan Zimmermann,DET,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
227,Daniel Norris,2 Tms,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
228,Noah Cameron,KCR,204.0,83.94688561721406,88.362,92.35118086696562,,104.00379301287106,104.30693311288043,103.90785373608904,,,95.99344360390234,103.54153831245384,102.5656074086276
229,Chris Flexen,5 Tms,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
230,Chase Burns,CIN,110.0,108.49707296826843,,,,124.24413453787776,105.68197802197803,94.18301339285715,,,113.40396644936317,102.35839399847687,116.97766275277932
231,Graham Ashcraft,CIN,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
232,Joe Ross,3 Tms,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
233,Trevor Cahill,6 Tms,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
234,Braxton Ashcraft,PIT,113.0,91.26214007782102,105.1118320610687,,85.6120754716981,101.19709140435836,129.55625974025972,83.15157894736842,,,104.66338697756116,104.19777320176725,106.80117617641194
235,Jordan Lyles,6 Tms,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
236,Mitchell Parker,WSN,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
237,Chad Patrick,MIL,144.0,103.3825925925926,93.66531418312385,110.79957011258956,81.8,110.3796638655462,99.48417781274586,82.13196721311478,,,103.16332485757593,98.03823811323866,100.76584045977106
238,Chad Kuhl,4 Tms,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
239,Jason Hammel,KCR,282.2,,,,,,,,,,,,
240,Landen Roupp,SFG,195.0,100.22,91.78849212303078,89.83639575971732,,94.99428571428571,112.5964137622272,88.30972696245733,,,98.12826599659189,107.36516163018553,104.55728704698575
241,Garrett Richards,4 Tms,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
242,Emmet Sheehan,LAD,172.1,94.94677031802122,,,,102.88516273300407,89.02671827956992,109.81145833333332,,,99.3709093979761,103.54930428040302,103.830216442485
243,JT Brubaker,2 Tms,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
244,Trevor Richards,3 Tms,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
245,Brent Suter,4 Tms,197.1,110.44803088803087,89.3864077669903,,,84.17754385964913,86.83263157894737,98.21534482758621,,,100.45805054151624,102.79505415162454,105.05855595667867
246,Jack Leiter,TEX,246.0,109.67659024103467,96.59331719128328,85.60615384615384,,101.43010193097291,95.33706235257922,103.3257057057057,,,103.42546833544854,93.81969204707664,98.3302378837502
247,Clay Holmes,2 Tms,228.2,76.5391891891892,100.36380889183809,90.48300699300701,,106.92335148501685,129.9495890410959,94.34885608856088,,,100.03734208761057,100.73369692263886,101.39556477343395
248,Colin Rea,2 Tms,467.2,92.6578761061947,96.85633319409635,93.9250139751553,87.31188311688312,104.46214630394034,94.2614859829489,75.28,,,95.44350407314589,100.77762121725333,95.41517919169557
249,Dakota Hudson,2 Tms,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
250,Mike Montgomery,2 Tms,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
251,Drew Smyly,5 Tms,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
252,Matthew Liberatore,STL,319.1,85.93149384885766,92.15078873239435,88.49283236994219,112.33999999999999,106.8758439839789,118.145190083937,80.28615384615384,,,95.72209926975158,98.61691790800676,94.25371916952172
253,Bailey Falter,3 Tms,409.2,100.07837664649341,99.59801732435032,,79.39378531073443,88.68868812109139,94.97625715268731,78.75392156862746,,,96.06629301937268,101.96307903161593,97.74895483068583
254,Marco Estrada,2 Tms,353.1,,,,,,,,,,,,
255,Ben Brown,CHC,146.0,85.78717628705147,94.24631578947368,,,,,89.59600000000002,119.56332155477033,,98.6796435457104,97.23710576873832,95.20897253766478
256,Matt Manning,DET,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
257,Jake Irvin,WSN,540.1,95.7615547024952,99.54129612109746,89.92047505938243,,101.85383093465339,98.44779016738697,76.21540983606559,,,96.26713975521427,102.39413145581146,96.39062611876413
258,Luis Gil,NYY,261.1,106.01095384615387,93.61866666666667,,,113.40755804643713,,86.87475862068965,,,103.6764581824978,92.14095546177771,99.71008358765329
259,Julio Teheran,5 Tms,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
260,José Ureña,8 Tms,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
261,Parker Messick,CLE,114.2,96.51591289782245,86.83261992619926,89.96273684210527,,96.5787621897163,103.89364928909953,101.02872979214781,,,96.70506190577198,106.60918114425395,105.77925455000447
262,Janson Junk,3 Tms,175.2,91.88611854684511,93.015,,90.212,104.1930732635585,92.78591836734694,98.1801954397394,,,97.43621151644246,110.55537040776528,106.74581403800563
263,Kyle Harrison,3 Tms,246.0,96.71333333333332,83.45166666666667,85.24133333333333,,90.1575,92.87656600206203,96.41101123595506,,,95.5851846367536,106.69060333873122,99.90475226133802
264,Simeon Woods Richardson,MIN,290.1,81.8836694677871,,,90.02819753086419,95.41736854865174,89.54333333333334,111.82150943396225,,,90.32410696270219,100.71786208463848,92.84637856062642
265,Logan Allen,CLE,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
266,JP Sears,3 Tms,541.1,87.25012742099898,77.30117903930132,80.88,,122.84773041338255,113.59374782012344,81.42543259557344,,,97.67670386862957,103.50796202049867,98.61553211376486
267,Clayton Richard,2 Tms,401.1,,,,,,,,,,,,
268,Johan Oviedo,2 Tms,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
269,Slade Cecconi,2 Tms,283.1,90.5340316811446,92.36248306997743,89.2069129287599,91.10000000000001,97.05382013542781,98.82990843394994,94.45975683890578,,,93.21723024055663,105.26056353546353,95.52142527986916
270,Drew Pomeranz,4 Tms,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
271,Matt Harvey,5 Tms,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
272,Spencer Arrighetti,HOU,235.0,100.79529332434254,101.10545454545453,88.26541528239203,,104.74702900808396,112.83905083320808,79.09422492401215,,,100.46433815007505,95.95364453935925,97.16091671997691
273,Nolan McLean,NYM,120.1,105.7151948051948,114.86229299363056,98.58042105263158,,93.77426424458073,122.98838331952498,104.96203821656049,,,107.73254966073152,97.16357085322657,108.38650862704385
274,Ben Lively,3 Tms,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
275,Stephen Kolek,2 Tms,155.2,87.14715210355988,107.6485662431942,86.4141818181818,,95.24560641949049,105.62,87.01628571428571,,,93.79879035434597,104.30842309202275,100.01614391900286
276,Brandon McCarthy,2 Tms,165.1,,,,,,,,,,,,
277,Ronel Blanco,HOU,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
278,Steven Brault,PIT,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
279,Matt Strahm,3 Tms,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
280,Cade Horton,CHC,121.1,97.53083612040133,84.09925233644859,,,112.48420707040212,96.42467966865891,86.46617886178862,,,98.25966738087621,101.97888639396405,99.19675731322592
281,Luis Perdomo,SDP,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
282,Jaime Barria,LAA,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
283,Shane Smith,CHW,154.2,94.52399323181046,99.20600638977636,,,91.582972972973,92.8316354120018,97.46939597315438,,,95.02813867108614,97.08406370964232,93.74835417888629
284,Sal Romano,CIN,218.1,,,,,,,,,,,,
285,Joey Cantillo,CLE,171.0,88.50573384030416,,78.6175,,80.28989238294899,107.5263821070934,110.48615201900238,,,97.44776522460859,96.8199427077607,94.0781764492716
286,Yonny Chirinos,3 Tms,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
287,Javier Assad,CHC,287.2,85.48421052631578,98.54828978622326,81.50815551537069,,101.17606771369911,96.26045162585308,95.04816666666666,,,92.26160072973116,97.84839096520543,93.5872246077427
288,Randy Vásquez,2 Tms,318.2,99.61359701492538,94.24371621621623,93.88990892531878,,111.08506294474601,99.71953613988701,83.85386178861786,,,97.70863221501176,99.32335382470238,95.64726644878388
289,Ryne Stanek,TBR,83.0,,,,,,,,,,,,
290,Gavin Stone,LAD,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
291,Austin Voth,2 Tms,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
292,Tyler Alexander,5 Tms,263.0,96.90194857916102,87.67948051948052,100.165136406397,,108.16540792540792,75.53999999999999,80.9265923566879,,,94.67372778136256,106.03934770465595,98.477054195661
293,Aaron Sanchez,5 Tms,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
294,Keider Montero,DET,210.1,90.63590551181102,101.0538592750533,,,102.87175495683016,,87.35744125326372,93.85376623376625,,95.08468671784316,100.84330795862525,94.60084519658923
295,Bobby Miller,LAD,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
296,Kyle Wright,ATL,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
297,Kwang Hyun Kim,STL,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
298,Cade Cavalli,WSN,122.2,97.6619225251076,104.4047094801223,97.5608,,113.49323939393936,121.74,92.55912280701754,106.92755932203391,,102.87024375465703,95.5031248660457,98.20850324685361
299,Max Meyer,MIA,206.2,89.1525556733828,98.24724252491696,,,98.84153143005663,,90.20329457364342,,,94.73761560042401,104.18784210278166,102.32902852808276
300,Carmen Mlodzinski,PIT,100.1,87.41079207920792,103.33458646616542,91.49809523809523,99.11494880546076,104.19135532698174,98.20420168067228,77.66,,,97.33284890260335,105.15937228095885,102.11991147872239
301,Tobias Myers,2 Tms,158.2,98.16163996229976,93.91,80.08411867364747,113.27999999999999,83.8197896514766,83.49697935978247,110.3370731707317,,,91.80959308468185,100.3593338990477,92.62568233523983
302,Clay Buchholz,3 Tms,164.2,,,,,,,,,,,,
303,James Kaprielian,OAK,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
304,Michael McGreevy,STL,182.1,77.86468885672937,92.56328205128203,80.59748299319727,,93.50532712213669,88.96475756902805,77.36132352941176,,,85.39710213249734,111.14379152574601,98.42932364593405
305,Ervin Santana,3 Tms,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
306,Cody Bradford,TEX,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
307,José Suarez,2 Tms,292.0,94.93090283800828,96.87348674080411,73.91142857142857,,112.49894366197184,97.3443541324576,98.74777501618122,,,98.93486451449488,102.15042863776002,101.06984234876538
308,Tyler Wells,BAL,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
309,Danny Salazar,CLE,101.1,,,,,,,,,,,,
310,Jared Jones,PIT,131.0,103.20877122877118,,,,108.66928301298789,93.85481658692184,99.16578947368421,,,103.89044543545,104.89783583777674,110.14340733559541
311,Collin McHugh,3 Tms,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
312,Alec Mills,CHC,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
313,Quinn Priester,3 Tms,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
314,Garrett Whitlock,BOS,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
315,Matt Waldron,SDP,192.2,83.86512315270937,87.83119191919192,82.4779746835443,,99.85748036498038,,,,,90.77397368206867,104.84436643463481,96.0513853509675
316,Félix Peña,LAA,118.2,,,,,,,,,,,,
