rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
173,Iván Nova,3 Tms,5.978339350180505,2.063176895306859,2.8976378,1.4458483754512634,0.15580017,0.05376799,0.10203218,0.28036117381489845,1.3501805054151625,0.3026166097838453,0.72272303,104.80024221875092,108.49847308893278,103.89765945047868,4.5,4.73459358395165,-0.23459358395164998,4.510262467963893,4.73751233006492
174,Jake Arrieta,3 Tms,7.639591256435524,3.2388381182226653,2.35874439,1.3797740862383552,0.19597615,0.08308495,0.11289121,0.26584362139917694,1.40236687829372,0.30458817025981205,0.69491525,109.10758327218053,108.73653165982873,101.04772844108471,4.61861220446102,4.700162645011988,-0.08155044055096816,4.315499001800802,4.542201129583871
175,Carlos Martinez,STL,8.587898944810247,3.6647589327467895,2.34337349,1.0155356078695923,0.21977401,0.09378531,0.1259887,0.23951715374841168,1.331970616118813,0.2906057945566286,0.69012977,107.37658175870423,99.82768983823068,99.13078223282547,4.415372208128662,4.163304948575691,0.2520672595529714,4.201960169997693,4.34357780975841
176,Brandon Pfaadt,ARI,8.323884265462912,2.124025640152605,3.91891892,1.396881727307569,0.21588089,0.05508685,0.16079405,0.2669851380042463,1.3054572002539535,0.3125,0.66190297,120.18166036346109,103.66356004856165,95.21482488434482,5.109142756042752,4.1725007354629415,0.9366420205798107,3.961108664229568,4.005250162531009
177,Jeffrey Springs,3 Tms,8.40092913982819,2.674922711189075,3.140625,1.4628483576815254,0.22358176,0.07119021,0.15239155,0.23465703971119134,1.202786427427032,0.2689075630252101,0.7546729,92.39226218498676,104.54153857584676,101.03492343782106,3.803405729971966,4.323497060772639,-0.5200913308006729,4.161719299393474,4.097485392258707
178,Braxton Garrett,MIA,8.92607843951835,2.4671459040904753,3.61797753,1.0811088793205454,0.23232323,0.06421356,0.16810967,0.25826771653543307,1.2843943096201351,0.3179317931793179,0.73446328,95.77888708918132,91.28205013526224,86.74280245455572,4.102669593318993,3.8446209983344914,0.2580485949845013,3.6546041118424704,3.809138438466027
179,Clarke Schmidt,NYY,8.780915637865384,2.970788823589187,2.95575221,1.104186996378282,0.22971114,0.07771664,0.1519945,0.24297646165527714,1.264849125480942,0.29543039319872477,0.73329985,94.67255625430364,94.06611779358079,101.25625629084306,3.917234820484857,4.042938423041631,-0.12570360255677437,4.261760391561419,4.1738102233577
180,Griffin Canning,3 Tms,8.497537158722704,3.532019792929959,2.40585774,1.49261087483651,0.22005358,0.09146575,0.12858783,0.2504251700680272,1.3596059453956326,0.2911694510739857,0.72255151,112.0651142178651,110.21467820396154,105.69819731280019,4.758620808884714,4.7389460334602616,0.01967477542445284,4.501267378212709,4.498557655316984
181,Brett Anderson,4 Tms,5.245601510438989,2.395161444389123,2.19008264,1.0293255794068958,0.13673891,0.0624355,0.07430341,0.27479224376731304,1.357038210457382,0.29838709677419356,0.70118662,101.87692540191979,100.71517611793749,99.30022711109446,4.394428435160209,4.384742857525849,0.009685577634360065,4.384391900711879,4.730414944904994
182,Tyler Skaggs,LAA,8.782759313866922,2.9793105799689914,2.94791667,1.1172414674883717,0.22952149,0.07785888,0.15166261,0.2580071174377224,1.3310345878102208,0.315527950310559,0.72289157,97.56794080092101,89.84115886046784,94.85985918451091,4.251724473497415,3.9639870290430053,0.28773744445440963,4.151209409854474,4.215906750384393
183,Zack Godley,3 Tms,9.105704158886882,3.9412749344435754,2.31034483,1.0192952416664418,0.23103448,0.1,0.13103448,0.25340246273493194,1.4219797815840485,0.3156934306569343,0.68190476,113.10672083228062,97.6796264450102,96.30795671605156,4.892617159998921,4.102850869503205,0.7897662904957166,4.0735220467874,4.305812579896482
184,Davis Martin,CHW,7.478216063559444,2.9408714856694442,2.54285714,1.0082987950866666,0.19661267,0.07731959,0.11929308,0.2540453074433657,1.3039419603126954,0.2979635584137192,0.72095436,100.22648259020846,95.7237752609836,103.33848407764424,4.089211780073703,4.06262176770379,0.026590012369912763,4.261361448814961,4.366688442668342
185,Bryce Elder,ATL,7.338983367186438,3.1186442022224123,2.35326087,1.1355932692875088,0.19108561,0.08120035,0.10988526,0.25266731328806985,1.327683673047585,0.2906530089628681,0.71292776,104.56668284227419,104.90346753314527,99.48218861815361,4.440678157512348,4.332373408262704,0.10830474924964406,4.190862599226277,4.44396726041483
186,Reese Olson,DET,8.614914746829259,2.9376529213325826,2.93258427,0.8581907410634511,0.23117803,0.07883082,0.15234721,0.229126213592233,1.1919315848103487,0.28263795423956933,0.71332887,89.13717578371546,85.69756667530653,91.4238503728444,3.696821653811789,3.6027846926337297,0.09403696117805938,3.823967756136782,4.036819381731737
187,Shane Baz,2 Tms,8.837209607207953,3.302325695325077,2.67605634,1.2093023673021408,0.23312883,0.08711656,0.14601227,0.23589394969408567,1.2635659350656985,0.28392685274302215,0.72945522,104.26016250564172,100.45212011512751,98.03944130902462,4.232558285557493,4.1498224240860475,0.08273586147144574,4.069460019776672,4.103907402265842
188,Spencer Schwellenbach,ATL,9.025604747823326,1.5746799772798146,5.73170732,1.036984375281829,0.251606,0.04389722,0.20770878,0.22033898305084745,1.007112397393052,0.2696629213483146,0.73229874,77.15661448683251,81.77903087052373,78.16807770849675,3.2261736119879125,3.2711653730109167,-0.04499176102300417,3.185138633187061,3.3729638272111173
189,Johnny Cueto,4 Tms,7.164179047825095,2.671641769918108,2.68156425,1.3432835714672053,0.1875,0.06992188,0.11757813,0.2627551020408163,1.3217246993325464,0.2962962962962963,0.74,104.67628787171728,110.4433684159423,107.37236652774335,4.313432801711359,4.544476591229175,-0.23104378951781612,4.510381344307611,4.58488941705619
190,Cole Irvin,3 Tms,6.468208211340348,2.080924893728798,3.10833333,1.2138728546751323,0.16962256,0.05457026,0.1150523,0.26302971261568436,1.2716763239453768,0.2919254658385093,0.71088435,106.0193772262135,106.8639778126868,111.39012315992514,4.23121395058189,4.320289500145688,-0.08907554956379826,4.611653678364313,4.633149841058982
191,Shota Imanaga,CHC,8.279423943423486,1.6645317066412753,4.97402597,1.6861490015327203,0.23114062,0.04646952,0.18467109,0.22186904005085822,1.0232186248617363,0.24370503597122303,0.79369981,86.00202486046896,106.83265983265383,96.97832900966102,3.5236190673055567,4.342936958681319,-0.8193178913757624,4.003206602079444,3.8376264966055267
192,Michael Fulmer,2 Tms,6.710215757991961,2.7583495605974857,2.43269231,1.113948861010523,0.17630662,0.07247387,0.10383275,0.25664388762338647,1.302553959171035,0.2896281800391389,0.66465257,105.31555462483612,98.83807151224816,101.4357354661245,4.614930995615024,4.323619474088261,0.29131152152676343,4.394611442719138,4.6085474498605965
193,Tylor Megill,NYM,9.612448467514016,3.585062365506393,2.68125,1.2771784677116524,0.24472333,0.0912721,0.15345123,0.25111252383979654,1.381742786705589,0.3109475620975161,0.71688207,109.12108130904436,101.23832404588451,96.65399821403597,4.436514677314161,4.2373454757867535,0.19916920152740758,4.07986353654974,4.140598847769041
194,Jimmy Nelson,2 Tms,10.238094721491642,2.8571427129744116,3.58333333,0.8571428138923234,0.26908636,0.07509387,0.19399249,0.2578875171467764,1.3121692459586185,0.34274193548387094,0.72594502,87.83377114960994,74.171840899267,77.36075376725242,3.8571426625154555,3.2354020963772085,0.6217405661382469,3.348083575812631,3.6210276796080345
195,Jeff Samardzija,SFG,7.614359980780533,2.2183568447943283,3.43243243,1.4189489727963722,0.20363442,0.05932656,0.14430786,0.24311926605504589,1.1880089208858515,0.27321981424148606,0.69751993,106.73174653191639,106.34267328066444,105.89088170408316,4.4367136895886565,4.385417862361736,0.05129582722692039,4.5945362087347315,4.470704776006372
196,Domingo Germán,2 Tms,9.087988633140082,2.696228992819568,3.37062937,1.7346368345412604,0.24087956,0.07146427,0.16941529,0.23189983669025585,1.1920390807415182,0.2644497228820269,0.7111882,107.38338098897276,107.47870423964287,98.61986855714572,4.600558561174648,4.707692352001917,-0.10713379082726959,4.233476020401014,4.082166861332968
197,Vince Velasquez,4 Tms,9.443094824930728,3.6598466231907025,2.58018868,1.6227621819807831,0.24075704,0.09330986,0.14744718,0.2530773018217627,1.3925831490757075,0.302158273381295,0.70901508,122.40352759020402,110.76566171674912,106.45028082779268,5.161764812896321,4.810030916215273,0.35173389668104793,4.512842524809498,4.3505431632274
198,Ryan Feltner,COL,7.489726418781355,3.4674659346209977,2.16,1.225171296899419,0.19126328,0.08854782,0.10271547,0.25981675392670156,1.40496582684273,0.2988705473501303,0.65875614,108.98228402791102,104.95673118658472,109.54247350933835,5.1318495832390765,4.537475236748234,0.5943743464908424,4.512562704028926,4.606145659551226
199,José Urquidy,HOU,7.348551446983096,2.086040410756492,3.52272727,1.4223002800612445,0.19961365,0.05666452,0.14294913,0.23521320495185694,1.1325724452339538,0.26014760147601473,0.77030812,94.77462735939389,106.02300976931112,107.30289152353924,3.887620765500735,4.365149959112971,-0.4775291936122361,4.472593170891656,4.376587278742841
200,Ryne Nelson,ARI,6.959130159063,2.4383652986998237,2.8540146,1.3526698007385882,0.18522027,0.06489815,0.12032212,0.25204081632653064,1.2478576670556274,0.2799732083054253,0.70553286,103.72664448053781,110.2329257048064,109.27793838886261,4.431773426104059,4.4745454903377135,-0.042772064233654206,4.591827214411311,4.5624830075064375
201,Jhoulys Chacín,4 Tms,7.754520604032967,3.548678920489663,2.18518519,1.1828929734965543,0.2021537,0.09251101,0.10964268,0.23519736842105263,1.2892907541814296,0.271513353115727,0.72883173,99.17100040275615,106.5588663109641,108.42052122196384,4.205841683543304,4.526949899433449,-0.3211082158901446,4.600598501521441,4.681535323379013
202,Cam Schlittler,NYY,10.525423728813559,2.6440677966101696,3.98076923,0.9152542372881356,0.28830084,0.0724234,0.21587744,0.20820668693009117,1.0677966101694916,0.2748267898383372,0.82654249,59.478440730381735,73.25671837695262,78.95210424498048,2.440677966101695,3.119688841717392,-0.6790108756156967,3.301268211832155,3.321458567442701
203,Joey Lucchesi,2 Tms,8.829603953266885,3.136832983397446,2.81481481,1.2779689932359966,0.23312883,0.08282209,0.15030675,0.24242424242424243,1.2779689932359966,0.2904761904761905,0.75,100.2221385205683,99.52906784097212,96.74074273039594,4.089500778355188,4.202718916542046,-0.11321813818685733,4.153210605939328,4.276609889437658
204,Andrew Cashner,3 Tms,5.484689801582277,3.52875262969448,1.55428571,1.1695294429844563,0.14122534,0.09086189,0.05036345,0.26512968299711814,1.4227034411784094,0.28612099644128114,0.71077571,97.88557268139165,108.11199158242829,118.75389721001252,4.4563104637856,4.928888294723221,-0.4725778309376203,5.211105746902431,5.381486974672166
205,Erick Fedde,4 Tms,6.981747326922286,3.5554108236259707,1.96369637,1.4432855818679684,0.17835731,0.09082734,0.08752998,0.2641885164288085,1.4328553337605214,0.2932461873638344,0.72137727,118.16325001622477,117.75853679844543,110.613710512693,4.916558201647795,4.950954179400385,-0.03439597775258996,4.610524775305619,4.834118010441356
206,Chase Anderson,6 Tms,7.681945310885202,3.2750140126956557,2.34562212,1.524315277798439,0.20303151,0.08655764,0.11647387,0.23879272081668887,1.266070445256129,0.26597687157638467,0.75622502,99.43388587200486,114.8786809719107,115.60133596165723,4.3616546067697906,4.9569348646247064,-0.5952802578549159,4.934512772094154,4.739745490478561
207,Kodai Senga,NYM,10.189765883183837,4.461620655066369,2.28387097,1.1226013261134735,0.26616541,0.11654135,0.14962406,0.21735395189003437,1.3049041055677983,0.2775616083009079,0.77113063,87.869174550117,98.01013149210632,96.00779253570686,3.626865822828145,4.147024959234743,-0.520159136406598,4.091984198328875,4.237618693066041
208,Andre Pallante,STL,6.61532356664227,3.167597929304279,2.08843537,0.926576265034585,0.17276308,0.08272369,0.09003939,0.2561881188118812,1.3431764462129256,0.2930489731437599,0.68958819,106.77303301549648,103.02106235190236,95.73710876617116,4.352753617139213,4.159655060297948,0.19309855684126553,3.9416762292694294,4.200218442447661
209,CC Sabathia,NYY,8.051470889352196,3.088235409614541,2.60714286,1.4779412317441016,0.20821449,0.07986309,0.1283514,0.25156838143036386,1.3259804417471956,0.2874354561101549,0.77220077,91.1981278842357,104.43808224645286,99.36158277736433,4.0147060324989035,4.688083732719825,-0.6733777002209216,4.3552796896258235,4.441650767746626
210,Kutter Crawford,BOS,8.85620335678673,2.664473789291137,3.32380952,1.497180510173115,0.23628978,0.07109005,0.16519973,0.2359882005899705,1.1983083179351675,0.27531645569620256,0.68638393,110.20349659514726,106.65745710798056,105.81385988835544,4.6945490573224795,4.402082663885846,0.2924663934366336,4.360452545217452,4.103155359231
211,Ryan Pepiot,2 Tms,9.233429699332037,3.4236312368309805,2.6969697,1.3227666142301515,0.2508809,0.09302326,0.15785765,0.21023622047244095,1.1498559457033344,0.25028968713789107,0.76320371,91.59549418602072,103.78123552404996,101.89255940222873,3.682997239621206,4.2980224929599995,-0.6150252533387937,4.217675083914045,4.0658409994756
212,Triston McKenzie,CLE,9.429914233854777,3.530932011331273,2.67065868,1.5223179929092916,0.25706052,0.0962536,0.16080692,0.20474967907573813,1.1417384946819686,0.2375,0.76163968,99.08360984130474,110.68120210759875,105.31267228570228,4.017228036843964,4.4994073915503945,-0.4821793547064308,4.332937436351501,4.131432077090886
213,Zach Plesac,2 Tms,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.76462901638459,109.89714723886269,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
214,Chase Burns,CIN,12.071428936895611,3.000000090826128,4.02380952,1.0714286038664744,0.32625483,0.08108108,0.24517375,0.21638655462184875,1.1507936856343612,0.3013698630136986,0.79032258,71.39621841572776,67.702223399891,70.91218714097084,3.142857238008325,2.981089053234111,0.16176818477421362,2.9730649709303347,3.035164214141669
215,Brad Peacock,2 Tms,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
216,Eury Pérez,MIA,10.20308533318357,3.296915328749793,3.09473684,1.3881748752630707,0.27709708,0.08953817,0.18755891,0.20523560209424083,1.1221080241709822,0.25120772946859904,0.7398374,89.51557459841395,97.41302881652646,98.49624606025479,3.8521852788550213,4.134008339985771,-0.2818230611307495,4.180479481685236,3.8834425809330684
217,Grayson Rodriguez,2 Tms,9.635561623666463,3.1664566466465764,3.04301075,1.1916772326089267,0.2506643,0.08237378,0.16829052,0.25486381322957197,1.3430013256386315,0.31971830985915495,0.7133758,108.94431154282519,93.97338489690748,90.43583987223792,4.494325562982238,3.9281133112973055,0.5662122516849322,3.7950065213732724,3.9424632110971234
218,Paul Blackburn,3 Tms,6.9570554729404375,2.857362069243394,2.43478261,1.1388037232491788,0.17891374,0.07348243,0.10543131,0.27425915165601394,1.4033742852161597,0.31353383458646616,0.70652174,118.88420617898545,107.59470750653142,103.53510623886805,4.762270115405657,4.354100171445052,0.4081699439606048,4.326082515944385,4.530106888280981
219,Will Warren,NYY,9.48292720424783,3.3914635487414113,2.7961165,1.1853659005309787,0.23920266,0.08554817,0.15365449,0.25502742230347347,1.397561030872944,0.3155844155844156,0.66745422,113.37819416368033,92.74446504723981,93.12451213029284,4.609756279842695,3.941223537357755,0.6685327424849397,3.888565203954001,4.004989116109039
220,Edward Cabrera,2 Tms,9.629879339142944,4.306191327126184,2.23628692,1.3082100234307394,0.25035427,0.11195087,0.1384034,0.22685435841905793,1.3243607644607485,0.278714859437751,0.73614417,100.50726774405108,109.52242323513549,96.62623538621624,4.2516825761499035,4.5429172255325785,-0.29123464938267496,4.021045963899178,4.212086073742698
221,Braxton Ashcraft,PIT,9.926470866665303,2.1838235906663668,4.54545455,0.7941176693332243,0.2722323,0.05989111,0.2123412,0.22700587084148727,1.0955882660245408,0.2979942693409742,0.76149425,71.30818568166458,70.32517127788186,75.30644625273266,3.0441177324440263,2.938819037826659,0.10529869461736707,3.1612138617377745,3.2600158590094592
222,Zack Littell,5 Tms,6.919220313040551,1.8050139947062307,3.83333333,1.6357939327025215,0.18363273,0.04790419,0.13572854,0.25516146109052407,1.2075209362733812,0.2754532775453278,0.76388889,100.53540703573766,112.94744235244968,105.81916528291976,4.117688175423589,4.7065516682949315,-0.5888634928713428,4.412458726099362,4.371900815798005
223,Sean Newcomb,5 Tms,8.90835085918797,4.64663980000854,1.91715976,0.9623218520727745,0.22375691,0.11671271,0.1070442,0.25118483412322273,1.4877801332045753,0.31201764057331866,0.72949002,102.3276287220493,102.14391280840134,108.71901682456611,4.371690699416319,4.241123765027432,0.1305669343888871,4.564587863274051,4.698929020944743
224,Ian Anderson,ATL,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
225,Parker Messick,CLE,9.213270808451924,2.239336654832065,4.11428571,0.8317536146519098,0.25486726,0.0619469,0.19292035,0.23440453686200377,1.130331835296185,0.29838709677419356,0.80394922,68.23514657341478,73.47517572501026,77.62841288374081,2.81516608036031,3.0380604920783734,-0.22289441171806335,3.2495710225588463,3.4824872039096073
226,Jason Vargas,3 Tms,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
227,Homer Bailey,4 Tms,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
228,Mike Fiers,3 Tms,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
229,Jordan Zimmermann,DET,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
230,Daniel Norris,2 Tms,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
231,Chris Flexen,5 Tms,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.1193755038378,118.83933119258427,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
232,Landen Roupp,SFG,9.027993913060124,3.863141581402471,2.33695652,0.7558320485352661,0.22945571,0.0981857,0.13127001,0.2550655542312277,1.4276827583443916,0.3234323432343234,0.69735007,100.61588809192914,89.42561223059631,93.56452785046903,4.115085597580894,3.5841809476371274,0.5309046499437664,3.8951860171343236,4.182310082070423
233,Graham Ashcraft,CIN,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.04696350094181,107.13399399756604,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
234,Joe Ross,3 Tms,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.5879371742894,104.53324059784985,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
235,Kyle Harrison,3 Tms,9.5012661439382,2.8367089566434194,3.34939759,1.2987342211138546,0.25045045,0.07477477,0.17567568,0.24209486166007904,1.245569662354808,0.2974137931034483,0.7694962,95.95599388077143,99.74855957884101,94.65295342453409,3.9303798796866656,4.039045264266681,-0.10866538458001562,3.9382419305639678,3.833796294272878
236,Trevor Cahill,6 Tms,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
237,Noah Cameron,KCR,7.662162425484955,2.7567568514972325,2.77941176,1.1351351741459192,0.20410367,0.07343413,0.13066955,0.23681125439624853,1.216216258013485,0.27358490566037735,0.75487701,87.24591664519848,97.16370506990629,98.58419359126634,3.7297298579080205,4.048651523181538,-0.3189216652735172,4.122063262509612,4.2922390352885955
238,Jordan Lyles,6 Tms,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.60627613198092,121.0841267779792,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
239,Chad Patrick,MIL,8.875000235107215,3.312500087751285,2.67924528,0.8125000215239001,0.23432343,0.08745875,0.14686469,0.2459016393442623,1.3055555901409677,0.3096446700507614,0.78250863,80.88549059753282,84.78354847106857,102.59412746997783,3.3750000894069694,3.5188523345738734,-0.14385224516690398,4.263051626740552,4.218002506837483
240,Colin Rea,2 Tms,7.434782931652078,2.683229930220299,2.77083333,1.546583918113089,0.19416058,0.07007299,0.12408759,0.2542372881355932,1.2919255219579218,0.28236130867709813,0.73285607,111.22287457411151,114.95457052073365,106.02603150753384,4.639751754339267,4.788711699776728,-0.14895994543746127,4.439114009794277,4.44709294068788
241,Mitchell Parker,WSN,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,122.03395574906531,108.32436779329734,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
242,Chad Kuhl,4 Tms,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.23882046787148,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
243,Jason Hammel,KCR,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
244,Garrett Richards,4 Tms,8.46022035773951,3.7343941422834557,2.26548673,1.2888616951243785,0.21603376,0.09535865,0.12067511,0.2575187969924812,1.4210526382140583,0.305591677503251,0.71092832,100.62273433681418,103.6475510206019,98.82835606106534,4.428396593504274,4.485052185864728,-0.056655592360453255,4.261201156249624,4.495836288409423
245,Nolan McLean,NYM,10.674418983438855,3.265116394934238,3.26923077,0.879069798636141,0.29059829,0.08888889,0.2017094,0.20192307692307693,1.095348876078366,0.2708333333333333,0.73803191,79.04553181386746,81.10573671111608,76.08102332674002,3.2023256950316563,3.3757896784207997,-0.17346398338914337,3.1853171794326705,3.3435272262558113
246,Emmet Sheehan,LAD,10.228007531568693,2.9084381606356473,3.51666667,1.502693049661751,0.27367056,0.07782101,0.19584955,0.22475106685633,1.1741472574417984,0.2754880694143167,0.71193866,106.61895109488086,95.14771794265593,91.1811750675435,4.508079148985253,4.155698894456146,0.35238025452910726,3.873291839849273,3.6747061769906897
247,Ben Brown,CHC,9.458598955934342,2.7515924235445355,3.4375,1.0891720009863788,0.25114155,0.07305936,0.17808219,0.23754152823920266,1.2165605391134404,0.2966507177033493,0.7176196,104.49887914768591,89.89345644126767,91.05907649539924,4.299363161788337,3.6581263564064086,0.6412368053819284,3.76621759694602,3.7508170323328054
248,JT Brubaker,2 Tms,9.18114436460412,3.1175848465478166,2.94495413,1.4586864878342995,0.23160173,0.07864358,0.15295815,0.2609387430389817,1.388771231336795,0.3129943502824859,0.69502075,119.62057853091636,106.68367636456557,95.44819367710457,5.062500163660216,4.442716999764855,0.6197831638953613,3.96633590058767,4.058664183716158
249,Trevor Richards,3 Tms,9.06338028169014,3.676056338028169,2.46551724,1.2992957746478873,0.23423423,0.0950041,0.13923014,0.2465753424657534,1.3591549295774648,0.2981770833333333,0.75605434,107.43701882948791,105.74844597119935,108.68805156757846,4.309859154929577,4.381537520870266,-0.07167836594068877,4.638719178689526,4.502885671969566
250,Brent Suter,4 Tms,7.251689270963258,2.0979729966308795,3.45652174,1.2314189328050815,0.19390244,0.05609756,0.13780488,0.25227568270481143,1.2162162299309447,0.2864493996569468,0.72876448,94.66657243293668,97.69385254591135,95.99302148530508,3.9679054501497073,4.1036848645223465,-0.13577941437263918,4.0152211943853935,4.270123866034774
251,Clay Holmes,2 Tms,7.20262398681,3.8177842990195083,1.88659794,0.7478134193955738,0.18673469,0.09897959,0.0877551,0.23705408515535098,1.3250729010342623,0.280359820089955,0.74380165,89.35994665971052,98.66441575568989,102.03885394531873,3.62099129391541,4.066600469892347,-0.4456091759769367,4.2341278673466105,4.488115439808345
252,Dakota Hudson,2 Tms,5.856487578428214,4.2110091953653015,1.3907563,0.9731323770802168,0.15107257,0.1086262,0.04244637,0.25675675675675674,1.43905636368226,0.28543563068920674,0.72076023,101.86874842067864,115.60964040775713,113.68249917545123,4.334862406993693,4.860379565129077,-0.5255171581353837,4.812371473043646,5.193697043970078
253,Mike Montgomery,2 Tms,6.875536930954368,2.7038628380157625,2.54285714,1.081545135206305,0.17853561,0.07021063,0.10832498,0.2683461117196057,1.3519314190078813,0.3069306930693069,0.72808834,96.87178381270162,100.68328001150418,99.01489041950326,4.171674092938606,4.290463369238798,-0.11878927630019209,4.237390370572677,4.438974241941818
254,Drew Smyly,5 Tms,8.683516883928428,3.145055090078861,2.76100629,1.819780303693429,0.22171717,0.08030303,0.14141414,0.260797342192691,1.3846154484623916,0.2972549019607843,0.74002325,111.8124645861284,118.09266677830892,106.11306636345832,4.826373848926051,5.034436505557438,-0.20806265663138745,4.547688061920458,4.424847139299071
255,Joey Cantillo,CLE,9.415384615384616,4.015384615384615,2.34482759,1.0615384615384615,0.24908425,0.10622711,0.14285714,0.23013698630136986,1.3076923076923077,0.2882703777335984,0.75622776,92.78523808454517,95.61781040142142,95.37858155811017,3.7846153846153845,3.9390710879594852,-0.15445570334410075,3.9797302086383866,4.153090991081158
256,Bailey Falter,3 Tms,6.414971725654634,2.746135156530237,2.336,1.471928443900207,0.16996508,0.07275902,0.09720605,0.26418663303909207,1.3279089112466214,0.28687856560717195,0.70647419,111.57238206208335,116.37275802668483,113.46031380859914,4.74532155048425,4.827317746805602,-0.08199619632135224,4.688969835865381,4.802684530116466
257,Marco Estrada,2 Tms,7.386792160413081,3.285848926528577,2.24806202,1.7066037060264703,0.18843405,0.08382066,0.10461339,0.2594440484675695,1.395282963633582,0.28393881453154873,0.70408666,123.71397177561832,117.48537031646816,128.62709863782013,5.374528089128138,5.140852402881331,0.23367568624680768,5.590580626781593,5.130323696783087
