rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
138,Michael King,2 Tms,9.8905805162903,3.339676537968153,2.96153846,0.9762131418676139,0.26119403,0.08819539,0.17299864,0.22566037735849057,1.224548063921656,0.2893569844789357,0.75481256,80.21727928349783,88.83694761343568,93.42263266709475,3.262607079399657,3.656533823445987,-0.3939267440463299,3.859869893647131,3.8729312609963418
139,Nick Lodolo,CIN,10.042414886826373,2.5326265613706864,3.96521739,1.2773247005173896,0.26282421,0.06628242,0.19654179,0.24120281509916827,1.2039152349704132,0.30409914204003813,0.76955964,92.54612378799848,93.07302333192511,90.32380279969975,4.052202498193099,4.0243340036784385,0.027868494514660114,3.6962583141758385,3.519746089908355
140,Brayan Bello,BOS,7.630435046266301,3.3097827230599557,2.30541872,1.0108696001463904,0.1958159,0.08493724,0.11087866,0.25996292863762743,1.384058018838427,0.30651105651105653,0.72925517,97.76560896362764,100.39355912153285,98.42983020157688,4.190217536090683,4.201470186782839,-0.011252650692155974,4.095935444734141,4.316535850656489
141,Cal Quantrill,5 Tms,6.60490137844863,2.867154025442551,2.30364372,1.2420464806572995,0.17138554,0.07439759,0.09698795,0.2622896733751237,1.3439381441795493,0.2921443736730361,0.71826161,106.88850853747293,110.66059737845504,113.0792790611732,4.538693214364524,4.611175047401891,-0.07248183303736688,4.700610029535486,4.7946002018571265
142,John Means,BAL,7.315384686938405,1.7538461710010056,4.17105263,1.6153846311851368,0.20152575,0.04831532,0.15321043,0.2231962238705327,1.043589753797382,0.23813868613138686,0.78018576,81.12481414088053,99.1038870859547,111.92357130046882,3.64615388181788,4.59283000477096,-0.9466761229530798,4.9338471540183955,4.587275247330795
143,Jakob Junis,4 Tms,8.06380710245998,2.3018767132695457,3.50314465,1.476675627380463,0.20963493,0.05984193,0.149793,0.2600732600732601,1.2836461336052392,0.2986651835372636,0.72105717,102.1978251638943,105.23363139478909,99.12777600784216,4.531367366373382,4.478600376112097,0.05276699026128462,4.293375841877781,4.236715385803349
144,David Price,2 Tms,9.261092391319208,2.649317475128629,3.49565217,1.19795224962338,0.24557117,0.07025046,0.17532071,0.2386968085106383,1.2133106117980388,0.2923809523809524,0.74188931,84.69417194176881,89.78620580068433,92.02832491825633,3.847269724752009,3.869382111347194,-0.022112386595185107,3.998766962004172,3.9657349789295946
145,Spencer Turnbull,3 Tms,8.477361981919303,3.534448726003973,2.39849624,0.7706692710835731,0.21864291,0.09115833,0.12748458,0.24268104776579352,1.3228346109020719,0.30105263157894735,0.68442811,97.80884772610631,87.546709774898,99.12087432843022,4.358267601989862,3.8551544114043512,0.5031131905855113,4.379081303591988,4.5097883962184815
146,Cole Hamels,3 Tms,8.150241613375284,3.256375073837157,2.50285714,1.1909028841461604,0.21355436,0.08532423,0.12823013,0.24197933659597606,1.2818746322406587,0.2849663425579656,0.74550582,86.57768773322107,99.59797958851489,100.67746916104264,3.944865803734156,4.399467396470166,-0.4546015927360094,4.352944750677544,4.433382826031286
147,Tanner Roark,4 Tms,8.018086258498915,2.9457409240457704,2.72192513,1.4177362736049164,0.20657468,0.07589286,0.13068182,0.2653606411398041,1.3704783978180857,0.30722525804493017,0.72383721,106.080138730912,105.1768017377936,105.40976379957476,4.64702445237167,4.588450100184966,0.058574352186703926,4.528706190673883,4.512988560359262
148,Jeffrey Springs,3 Tms,8.558583417627839,2.5504088121297857,3.35576923,1.2261580827547047,0.23158593,0.06901128,0.16257465,0.22476735862562633,1.1389646190921479,0.26452905811623245,0.77966102,80.59765903815928,95.26902727352085,97.47778955855061,3.2615805001275144,3.903715825567577,-0.6421353254400626,3.9984887666697233,3.9539411315818027
149,Mike Leake,3 Tms,5.950762122862161,1.5509965107459889,3.83673469,1.329425580639419,0.15660142,0.04081633,0.11578509,0.2787532923617208,1.2889800933977438,0.3030803080308031,0.70737039,98.88474670415991,103.15775643689574,97.99293833363711,4.194021177017215,4.424855201945177,-0.23083402492796168,4.282946780316358,4.45057145058864
150,José Soriano,LAA,8.309935273649865,3.8779697943699367,2.14285714,0.553995684909991,0.22144522,0.1033411,0.11810412,0.22436459246275198,1.2602591896490438,0.2831541218637993,0.70591369,85.62458157965672,83.60857699356193,84.96025977630366,3.5280777828478374,3.517956636182756,0.010121146665081238,3.52888254640868,3.8698327287943552
151,Tony Gonsolin,LAD,8.43750011022777,3.1900685348258415,2.64492754,1.1558219329079136,0.23189327,0.08767471,0.14421855,0.19704433497536947,1.0736301510122397,0.2286282306163022,0.7768595,78.14823959536687,96.26139961721991,103.82287765177112,3.2825342894584746,4.14892302578119,-0.8663887363227158,4.392988282773658,4.3095729877110225
152,Luke Weaver,5 Tms,8.863730568231139,2.843083389809988,3.11764706,1.4865795502274446,0.22542533,0.07230624,0.15311909,0.2685802152742183,1.39779771597775,0.31850789096126253,0.69844021,119.29613265969293,103.1197806223723,99.41729627623785,5.091534959528998,4.393350457592682,0.698184501936316,4.251950666383323,4.252405968962599
153,Luis Garcia,HOU,9.329162947543239,2.832531368474131,3.29357798,1.195380210548716,0.25406936,0.07714084,0.17692852,0.2224788298691301,1.1491819415420021,0.27181208053691275,0.75900768,89.04192641443977,93.17506403112465,94.5459869334496,3.612127157962424,3.7910302549563335,-0.17890309699390938,3.9003311901880036,3.8761093378519353
154,Reid Detmers,LAA,9.786122936569422,3.548571605377651,2.75776398,1.2342857757835308,0.25098926,0.09101187,0.15997739,0.24857685009487665,1.3567347614763414,0.31174838112858466,0.69637883,116.047359201221,99.22085191722465,101.56419580357269,4.826939016010593,4.169153211442578,0.6577858045680154,4.192624219770574,4.056297902137264
155,Aníbal Sánchez,3 Tms,7.8209350219519385,2.9861751901998312,2.61904762,1.3864384811642072,0.20323326,0.07759815,0.1256351,0.24671385237613752,1.295589235959715,0.2808219178082192,0.74407918,98.55720743827709,105.72981306932638,108.51257338349302,4.2659645574283305,4.546816322107304,-0.28085176467897366,4.6405078230507035,4.588706480555079
156,Ryan Yarbrough,4 Tms,6.944765362025204,1.7584502038461254,3.94936709,1.2242374836903405,0.18461538,0.04674556,0.13786982,0.25616698292220114,1.1970322062749996,0.2883031301482702,0.66132723,111.80444253464766,100.67967168358986,104.10327554640224,4.652102438023294,4.215411679937426,0.4366907580858683,4.482121553155599,4.471254944371015
157,Dinelson Lamet,2 Tms,11.55432308981022,3.681817979395485,3.13821138,1.2871396188130557,0.30369788,0.09677419,0.20692368,0.21750663129973474,1.2272726597984949,0.28917378917378916,0.72130141,96.51782480520477,89.15500727934952,88.33220437161104,4.13082017200469,3.873616488630481,0.2572036833742093,3.85917320057203,3.7792457559680246
158,Austin Gomber,2 Tms,6.891213464740279,2.711297100881421,2.54166667,1.553347297379981,0.17726117,0.0697421,0.10751907,0.2755102040816326,1.4027196806643463,0.3035897435897436,0.6998672,108.88423127959143,111.03158045037367,110.1016072331295,5.1119247422868455,4.853540589191425,0.2583841530954203,4.59879248898943,4.686157245244041
159,Dane Dunning,2 Tms,8.383482878260944,3.4225352781353955,2.44949495,1.158130624419553,0.21709937,0.08863026,0.12846911,0.25249500998003993,1.3521127024732427,0.3023415977961432,0.74120212,103.8763887174173,102.60822922720408,98.09908418277588,4.269526331815367,4.3130606630712,-0.043534331255832726,4.084003560032441,4.272144766698311
160,Eric Lauer,3 Tms,8.477536614002643,3.3392226212711376,2.53877551,1.4719838493766646,0.21801612,0.08587452,0.13214161,0.2528957528957529,1.3629480086820969,0.2940860215053763,0.74334898,104.34544392681603,109.54795825016977,108.08539395698723,4.306915707435427,4.60244081966827,-0.29552511223284306,4.544170210413439,4.487198666307191
161,Michael Soroka,5 Tms,7.763358627914184,2.793893075532538,2.77868852,1.0763358569674533,0.20645554,0.07429963,0.13215591,0.2389261744966443,1.216284963665349,0.2798913043478261,0.73496156,92.21743534979345,98.16255490598131,97.10359821249051,3.9389312212425946,4.175719134807545,-0.23678791356495,4.149313167187957,4.35133307522781
162,Alek Manoah,TOR,8.828571829503915,3.3857144394699477,2.60759494,1.0285714752820094,0.23369257,0.08961997,0.1440726,0.21204356181934658,1.1642857671594968,0.25703905540417804,0.76642336,80.45070706374318,99.37995707373517,107.37714330919178,3.3428572946665307,4.1271979168689406,-0.7843406222024099,4.427795246741807,4.242610428428298
163,Michael Pineda,3 Tms,7.84834112580908,1.7914691700216379,4.38095238,1.5568720168045187,0.20826259,0.0475382,0.16072439,0.26240286909742977,1.2393364760863976,0.29707792207792205,0.74280409,96.40321445699088,100.26321659110693,96.29322521609176,4.180094730050488,4.350386076238461,-0.17029134618797315,4.203800591149609,4.223288343402558
164,Mike Foltynewicz,2 Tms,8.302961215878273,3.090546674799135,2.68656716,1.4760819939339154,0.2173913,0.08091787,0.13647343,0.2402482269503546,1.2693621776538184,0.27530864197530863,0.73631215,100.0610373258522,108.41870892098157,105.7622209126095,4.351366711284355,4.628306062095216,-0.27693935081086174,4.515121465244024,4.4467758571233755
165,Nick Martinez,4 Tms,6.690089078292379,2.4763314797261344,2.7016129,1.3579882308175575,0.17790759,0.06585236,0.11205523,0.25272206303724926,1.2536982849867975,0.2779433681073025,0.72137247,99.17711082579702,104.94628902278454,106.82366685463614,4.3735209198388985,4.548225557036279,-0.17470463719738039,4.476546968010368,4.5751707378839495
166,Kris Bubic,KCR,8.388550143507828,3.7099238963916683,2.26111111,1.1541985455440746,0.21602972,0.0955414,0.12048832,0.26066350710900477,1.4198474171375521,0.313469387755102,0.73170732,100.20621925353201,103.43605684813467,100.85191648984163,4.287023169163706,4.296920328041694,-0.009897158877988588,4.194663783040152,4.418625747258533
167,Casey Mize,DET,7.563135156193108,2.4687954136796155,3.06349206,1.2931785500226558,0.19845758,0.06478149,0.13367609,0.2565386755703951,1.277939072160436,0.2936802973977695,0.74525745,98.0264110343305,102.60854835147997,100.48334731285262,4.095065408405077,4.309850098927983,-0.21478469052290627,4.228544837070702,4.306263588597626
168,Iván Nova,3 Tms,5.978339350180505,2.063176895306859,2.8976378,1.4458483754512634,0.15580017,0.05376799,0.10203218,0.28036117381489845,1.3501805054151625,0.3026166097838453,0.72272303,104.80024221875092,108.49847308893278,103.89765945047868,4.5,4.73459358395165,-0.23459358395164998,4.510262467963893,4.73751233006492
169,Jake Arrieta,3 Tms,7.639591256435524,3.2388381182226653,2.35874439,1.3797740862383552,0.19597615,0.08308495,0.11289121,0.26584362139917694,1.40236687829372,0.30458817025981205,0.69491525,109.10758327218053,108.73653165982873,101.04772844108471,4.61861220446102,4.700162645011988,-0.08155044055096816,4.315499001800802,4.542201129583871
170,Carlos Martinez,STL,8.587898944810247,3.6647589327467895,2.34337349,1.0155356078695923,0.21977401,0.09378531,0.1259887,0.23951715374841168,1.331970616118813,0.2906057945566286,0.69012977,107.37658175870423,99.82768983823068,99.13078223282547,4.415372208128662,4.163304948575691,0.2520672595529714,4.201960169997693,4.34357780975841
171,Braxton Garrett,MIA,8.906347961199526,2.275754526363286,3.91358025,1.095733660841582,0.23343152,0.05964654,0.17378498,0.2568,1.2549428252373673,0.31543624161073824,0.74252137,92.43839281506854,90.48209841008132,85.20847457225156,3.9614986199657194,3.810869774688982,0.15062884527673726,3.590052473556024,3.744838566944005
172,Taj Bradley,2 Tms,9.700730152100661,3.3284672305176084,2.91447368,1.3795620758066405,0.25299829,0.08680754,0.16619075,0.23851478917558214,1.2919708328982822,0.2917820867959372,0.69125442,114.09269688700637,101.77298800767798,93.7801887682394,4.62043806341589,4.194685561572932,0.42575250184295843,3.9167010513481904,3.949299510789281
173,Clarke Schmidt,NYY,8.780915637865384,2.970788823589187,2.95575221,1.104186996378282,0.22971114,0.07771664,0.1519945,0.24297646165527714,1.264849125480942,0.29543039319872477,0.73329985,94.67255625430364,94.06611779358079,101.25625629084306,3.917234820484857,4.042938423041631,-0.12570360255677437,4.261760391561419,4.1738102233577
174,Griffin Canning,2 Tms,8.460317687996831,3.412698504539059,2.47906977,1.4761905159168953,0.21934156,0.08847737,0.1308642,0.24931631722880584,1.3439153800820482,0.2895408163265306,0.73069853,107.75638279519195,108.85840764150761,105.60891066064673,4.603174727052685,4.69214568924274,-0.0889709621900554,4.500666421553592,4.488731286058991
175,Brandon Pfaadt,ARI,8.380645676929454,2.129032389058291,3.93636364,1.393548472838154,0.21693387,0.05511022,0.16182365,0.2679528403001072,1.3118280377025833,0.3144746509919177,0.65948602,121.40520594117191,103.60310401963085,94.89400069749865,5.1483874135409575,4.159627880134158,0.9887595334067996,3.9386624125724023,3.9855766267684944
176,Brett Anderson,4 Tms,5.245601510438989,2.395161444389123,2.19008264,1.0293255794068958,0.13673891,0.0624355,0.07430341,0.27479224376731304,1.357038210457382,0.29838709677419356,0.70118662,101.87692540191979,100.71517611793749,99.30022711109446,4.394428435160209,4.384742857525849,0.009685577634360065,4.384391900711879,4.730414944904994
177,Tyler Skaggs,LAA,8.782759313866922,2.9793105799689914,2.94791667,1.1172414674883717,0.22952149,0.07785888,0.15166261,0.2580071174377224,1.3310345878102208,0.315527950310559,0.72289157,97.56794080092101,89.84115886046784,94.85985918451091,4.251724473497415,3.9639870290430053,0.28773744445440963,4.151209409854474,4.215906750384393
178,Zack Godley,3 Tms,9.105704158886882,3.9412749344435754,2.31034483,1.0192952416664418,0.23103448,0.1,0.13103448,0.25340246273493194,1.4219797815840485,0.3156934306569343,0.68190476,113.10672083228062,97.6796264450102,96.30795671605156,4.892617159998921,4.102850869503205,0.7897662904957166,4.0735220467874,4.305812579896482
179,Michael Lorenzen,7 Tms,7.2280914516499095,3.225090132014197,2.24120603,1.2641056798849617,0.19100642,0.08522484,0.10578158,0.24597918637653737,1.2947179256941417,0.2779874213836478,0.73915796,100.04916272347891,109.76392363570736,108.45200913904678,4.1812726334656425,4.58521114130529,-0.4039385078396478,4.49295303697273,4.607074943515951
180,Reese Olson,DET,8.614914746829259,2.9376529213325826,2.93258427,0.8581907410634511,0.23117803,0.07883082,0.15234721,0.229126213592233,1.1919315848103487,0.28263795423956933,0.71332887,89.13717578371546,85.69756667530653,91.4238503728444,3.696821653811789,3.6027846926337297,0.09403696117805938,3.823967756136782,4.036819381731737
181,Spencer Schwellenbach,ATL,9.025604747823326,1.5746799772798146,5.73170732,1.036984375281829,0.251606,0.04389722,0.20770878,0.22033898305084745,1.007112397393052,0.2696629213483146,0.73229874,77.15661448683251,81.77903087052373,78.16807770849675,3.2261736119879125,3.2711653730109167,-0.04499176102300417,3.185138633187061,3.3729638272111173
182,Johnny Cueto,4 Tms,7.164179047825095,2.671641769918108,2.68156425,1.3432835714672053,0.1875,0.06992188,0.11757813,0.2627551020408163,1.3217246993325464,0.2962962962962963,0.74,104.67628787171728,110.4433684159423,107.37236652774335,4.313432801711359,4.544476591229175,-0.23104378951781612,4.510381344307611,4.58488941705619
183,Kodai Senga,NYM,10.180816272590707,4.256891014562781,2.39160839,1.0121279335324094,0.26760563,0.11189358,0.15571205,0.21758436944937834,1.2833517588580878,0.2813333333333333,0.78133944,81.32560363167087,92.65072177489037,93.27304375553908,3.33406848693029,3.9091510700280385,-0.5750825830977484,3.9674507123849754,4.146844789185946
184,Cole Irvin,3 Tms,6.468208211340348,2.080924893728798,3.10833333,1.2138728546751323,0.16962256,0.05457026,0.1150523,0.26302971261568436,1.2716763239453768,0.2919254658385093,0.71088435,106.0193772262135,106.8639778126868,111.39012315992514,4.23121395058189,4.320289500145688,-0.08907554956379826,4.611653678364313,4.633149841058982
185,Michael Fulmer,2 Tms,6.710215757991961,2.7583495605974857,2.43269231,1.113948861010523,0.17630662,0.07247387,0.10383275,0.25664388762338647,1.302553959171035,0.2896281800391389,0.66465257,105.31555462483612,98.83807151224816,101.4357354661245,4.614930995615024,4.323619474088261,0.29131152152676343,4.394611442719138,4.6085474498605965
186,Tylor Megill,NYM,9.612448467514016,3.585062365506393,2.68125,1.2771784677116524,0.24472333,0.0912721,0.15345123,0.25111252383979654,1.381742786705589,0.3109475620975161,0.71688207,109.12108130904436,101.23832404588451,96.65399821403597,4.436514677314161,4.2373454757867535,0.19916920152740758,4.07986353654974,4.140598847769041
187,Jimmy Nelson,2 Tms,10.238094721491642,2.8571427129744116,3.58333333,0.8571428138923234,0.26908636,0.07509387,0.19399249,0.2578875171467764,1.3121692459586185,0.34274193548387094,0.72594502,87.83377114960994,74.171840899267,77.36075376725242,3.8571426625154555,3.2354020963772085,0.6217405661382469,3.348083575812631,3.6210276796080345
188,Shota Imanaga,CHC,8.523529794290422,1.5617647759724684,5.45762712,1.5882353653957306,0.23976173,0.0439315,0.19583023,0.2171875,0.9911765150710393,0.24276169265033407,0.80544747,79.1372094434044,101.72088587524735,95.76448782050488,3.2294119096379856,4.1066216208231685,-0.8772097111851829,3.9258296514611364,3.7488693053199675
189,Jeff Samardzija,SFG,7.614359980780533,2.2183568447943283,3.43243243,1.4189489727963722,0.20363442,0.05932656,0.14430786,0.24311926605504589,1.1880089208858515,0.27321981424148606,0.69751993,106.73174653191639,106.34267328066444,105.89088170408316,4.4367136895886565,4.385417862361736,0.05129582722692039,4.5945362087347315,4.470704776006372
190,Domingo Germán,2 Tms,9.087988633140082,2.696228992819568,3.37062937,1.7346368345412604,0.24087956,0.07146427,0.16941529,0.23189983669025585,1.1920390807415182,0.2644497228820269,0.7111882,107.38338098897276,107.47870423964287,98.61986855714572,4.600558561174648,4.707692352001917,-0.10713379082726959,4.233476020401014,4.082166861332968
191,Erick Fedde,4 Tms,7.055153974725174,3.5641954335981847,1.97945205,1.4037071056979151,0.18023075,0.09105083,0.08917992,0.26459412780656305,1.4349005969356468,0.2956403269754768,0.71646674,118.56535479499202,116.37270550298727,109.75713657451489,4.931284093060502,4.8857862995042645,0.04549779355623773,4.573268390867704,4.804164676203176
192,Ryne Nelson,ARI,7.090293758999144,2.519187467380785,2.81451613,1.2595937336903924,0.18844492,0.06695464,0.12149028,0.2524723676556137,1.2595937336903924,0.28440366972477066,0.69346106,104.44387471750309,106.90856475814275,107.80483673578344,4.44921012384187,4.325577187442937,0.12363293639893325,4.517320251868507,4.532913432856515
193,Vince Velasquez,4 Tms,9.443094824930728,3.6598466231907025,2.58018868,1.6227621819807831,0.24075704,0.09330986,0.14744718,0.2530773018217627,1.3925831490757075,0.302158273381295,0.70901508,122.40352759020402,110.76566171674912,106.45028082779268,5.161764812896321,4.810030916215273,0.35173389668104793,4.512842524809498,4.3505431632274
194,Bryce Miller,SEA,8.14925404066604,2.350746357884435,3.46666667,1.2537313908716985,0.22290263,0.06429884,0.1586038,0.2297029702970297,1.1268657144144434,0.26666666666666666,0.73013416,103.67901310501615,101.70895265232998,99.86321117904278,4.00746283867918,4.068966371782884,-0.06150353310370438,4.171981822997232,4.121525373972001
195,José Urquidy,HOU,7.348551446983096,2.086040410756492,3.52272727,1.4223002800612445,0.19961365,0.05666452,0.14294913,0.23521320495185694,1.1325724452339538,0.26014760147601473,0.77030812,94.77462735939389,106.02300976931112,107.30289152353924,3.887620765500735,4.365149959112971,-0.4775291936122361,4.472593170891656,4.376587278742841
196,Zack Littell,5 Tms,7.136745877707276,1.670741086977715,4.27160494,1.5263560547697643,0.1902144,0.04452996,0.14568444,0.2568274259151656,1.198624949916797,0.2828593389700231,0.77451879,97.82997773344711,107.5127539310125,101.76986870315598,3.9809016023049257,4.458857764872496,-0.47795616256757034,4.232111383489104,4.229336282127042
197,Jhoulys Chacín,4 Tms,7.754520604032967,3.548678920489663,2.18518519,1.1828929734965543,0.2021537,0.09251101,0.10964268,0.23519736842105263,1.2892907541814296,0.271513353115727,0.72883173,99.17100040275615,106.5588663109641,108.42052122196384,4.205841683543304,4.526949899433449,-0.3211082158901446,4.600598501521441,4.681535323379013
198,Joey Lucchesi,2 Tms,8.829603953266885,3.136832983397446,2.81481481,1.2779689932359966,0.23312883,0.08282209,0.15030675,0.24242424242424243,1.2779689932359966,0.2904761904761905,0.75,100.2221385205683,99.52906784097212,96.74074273039594,4.089500778355188,4.202718916542046,-0.11321813818685733,4.153210605939328,4.276609889437658
199,Andrew Cashner,3 Tms,5.484689801582277,3.52875262969448,1.55428571,1.1695294429844563,0.14122534,0.09086189,0.05036345,0.26512968299711814,1.4227034411784094,0.28612099644128114,0.71077571,97.88557268139165,108.11199158242829,118.75389721001252,4.4563104637856,4.928888294723221,-0.4725778309376203,5.211105746902431,5.381486974672166
200,Chase Anderson,6 Tms,7.681945310885202,3.2750140126956557,2.34562212,1.524315277798439,0.20303151,0.08655764,0.11647387,0.23879272081668887,1.266070445256129,0.26597687157638467,0.75622502,99.43388587200486,114.8786809719107,115.60133596165723,4.3616546067697906,4.9569348646247064,-0.5952802578549159,4.934512772094154,4.739745490478561
201,CC Sabathia,NYY,8.051470889352196,3.088235409614541,2.60714286,1.4779412317441016,0.20821449,0.07986309,0.1283514,0.25156838143036386,1.3259804417471956,0.2874354561101549,0.77220077,91.1981278842357,104.43808224645286,99.36158277736433,4.0147060324989035,4.688083732719825,-0.6733777002209216,4.3552796896258235,4.441650767746626
202,Kutter Crawford,BOS,8.85620335678673,2.664473789291137,3.32380952,1.497180510173115,0.23628978,0.07109005,0.16519973,0.2359882005899705,1.1983083179351675,0.27531645569620256,0.68638393,110.20349659514726,106.65745710798056,105.81385988835544,4.6945490573224795,4.402082663885846,0.2924663934366336,4.360452545217452,4.103155359231
203,Edward Cabrera,2 Tms,9.733732666816957,4.42258807890646,2.20091324,1.1712790345962314,0.2538178,0.11532385,0.13849394,0.22148058252427186,1.3103964678241362,0.2770758122743682,0.74794316,94.68866095570282,105.81478934178989,97.14079218659185,4.018698756631897,4.382909063315047,-0.3642103066831499,4.0258266933747064,4.2186050343240415
204,Bryce Elder,ATL,7.36722785498438,3.179956259121944,2.31677019,1.1060717423032849,0.19207003,0.08290422,0.10916581,0.25368898978433596,1.3343087684928516,0.2933233308327082,0.7218374,102.1850139257602,104.94921272937353,99.48627586034412,4.345281844762905,4.3272166090483735,0.018065235714531447,4.182015438285418,4.4347730122024505
205,Dustin May,3 Tms,8.054140323083484,3.0668790554090135,2.62616822,1.1178344220649676,0.21287879,0.08106061,0.13181818,0.23380992430613962,1.2261146794729703,0.27502876869965476,0.71106095,99.75530600564639,98.9753675538585,99.03269499012231,4.156051056395392,4.243902417490123,-0.08785136109473068,4.189103399095275,4.304913634554893
206,Ryan Pepiot,2 Tms,9.233429699332037,3.4236312368309805,2.6969697,1.3227666142301515,0.2508809,0.09302326,0.15785765,0.21023622047244095,1.1498559457033344,0.25028968713789107,0.76320371,91.59549418602072,103.78123552404996,101.89255940222873,3.682997239621206,4.2980224929599995,-0.6150252533387937,4.217675083914045,4.0658409994756
207,Gavin Williams,CLE,9.447467454346567,4.280487935079275,2.20710059,1.0637899010256189,0.24933155,0.11296791,0.13636364,0.21336370539104024,1.2664165488400223,0.26496674057649666,0.79012961,83.9937405214836,99.66569916257117,98.23053324063945,3.4193246818680603,4.117430323382141,-0.6981056415140809,4.110113766968292,4.294060271156986
208,Triston McKenzie,CLE,9.429914233854777,3.530932011331273,2.67065868,1.5223179929092916,0.25706052,0.0962536,0.16080692,0.20474967907573813,1.1417384946819686,0.2375,0.76163968,99.08360984130474,110.68120210759875,105.31267228570228,4.017228036843964,4.4994073915503945,-0.4821793547064308,4.332937436351501,4.131432077090886
209,Zach Plesac,2 Tms,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.76462901638459,109.89714723886269,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
210,Brad Peacock,2 Tms,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
211,Paul Blackburn,2 Tms,6.9730978766262615,2.822444378634439,2.47058824,1.141429711947751,0.17939135,0.07261078,0.10678057,0.2745782431646306,1.4019985148772376,0.31400602409638556,0.70491803,119.15834348244812,107.1895867502995,103.02574792197626,4.773251522690596,4.33621835895036,0.43703316374023604,4.30466069619853,4.513556586325322
212,Grayson Rodriguez,BAL,9.76676019281825,2.941340907489666,3.32051282,1.1689944632330724,0.25745527,0.07753479,0.17992048,0.249728555917481,1.2905028483003094,0.3153724247226624,0.74005891,100.27487789058011,91.06160432929397,87.6498806584374,4.110335370722739,3.798341775465451,0.31199359525728765,3.6793493566925934,3.821783815011565
213,Ryan Feltner,COL,7.696143433429273,3.4797744236957437,2.21167883,1.2699906655823883,0.19510625,0.08821636,0.10688989,0.2648108493932905,1.4336783513685627,0.3062977099236641,0.65562914,112.66310297698284,106.33235739906505,109.32069069023783,5.283161168822735,4.569565436029335,0.7135957327933999,4.4812778748348965,4.55517842158664
214,Ian Anderson,ATL,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
215,Jason Vargas,3 Tms,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
216,Homer Bailey,4 Tms,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
217,Sean Newcomb,4 Tms,8.87975389720161,4.6896200269596005,1.89349112,0.9712230825064261,0.22237665,0.11744267,0.10493398,0.2529832935560859,1.5015417180337445,0.3137472283813747,0.72949002,103.27413305531597,102.98997038382377,109.51252851694592,4.41212771767205,4.276263028045493,0.1358646896265565,4.598072121654166,4.727421550279725
218,Mike Fiers,3 Tms,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
219,Shane Baz,2 Tms,9.116883512089373,3.2435066341087193,2.81081081,1.3149351219359673,0.2412993,0.08584687,0.15545244,0.23499142367066894,1.250000054186043,0.2830655129789864,0.74556213,106.2871406864141,103.12833470864153,95.60145840736638,4.295454731657493,4.2527044294025025,0.04275030225499066,3.9568793501226707,3.981116452841794
220,Jordan Zimmermann,DET,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
221,Daniel Norris,2 Tms,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
