rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
137,Madison Bumgarner,2 Tms,7.639835986278736,2.4616017256224665,3.1036036,1.4082135997930325,0.20052386,0.06461001,0.13591385,0.25086778163458506,1.252977454933958,0.28389290267743306,0.72494911,103.31713626265697,110.42695436172572,109.22656639482703,4.313347167869997,4.492842498606183,-0.1794953307361853,4.625124887220874,4.476077070077171
138,Cristian Javier,HOU,9.483938421164964,3.63896643197781,2.60621762,1.282122887950731,0.25532995,0.09796954,0.15736041,0.20591581342434584,1.1627094817200256,0.2476832350463353,0.74770259,94.25338218209508,102.03045510869374,112.04145520230273,3.9029329089088427,4.257377097957665,-0.35444418904882236,4.697511236285738,4.361799777836559
139,Jakob Junis,5 Tms,8.058195547937213,2.292044887517025,3.51572327,1.470368418407148,0.2095988,0.05961755,0.14998125,0.25982975273611675,1.2813668134267084,0.29844961240310075,0.72042395,102.1131461830635,104.94688890861158,99.1398501512537,4.526428268429848,4.466288016550587,0.060140251879261086,4.29313325133436,4.2345995850763805
140,Cal Quantrill,5 Tms,6.60490137844863,2.867154025442551,2.30364372,1.2420464806572995,0.17138554,0.07439759,0.09698795,0.2622896733751237,1.3439381441795493,0.2921443736730361,0.71826161,106.88850853747293,110.66059737845504,113.0792790611732,4.538693214364524,4.611175047401891,-0.07248183303736688,4.700610029535486,4.7946002018571265
141,John Means,BAL,7.315384686938405,1.7538461710010056,4.17105263,1.6153846311851368,0.20152575,0.04831532,0.15321043,0.2231962238705327,1.043589753797382,0.23813868613138686,0.78018576,81.12481414088053,99.1038870859547,111.92357130046882,3.64615388181788,4.59283000477096,-0.9466761229530798,4.9338471540183955,4.587275247330795
142,David Price,2 Tms,9.261092391319208,2.649317475128629,3.49565217,1.19795224962338,0.24557117,0.07025046,0.17532071,0.2386968085106383,1.2133106117980388,0.2923809523809524,0.74188931,84.69417194176881,89.78620580068433,92.02832491825633,3.847269724752009,3.869382111347194,-0.022112386595185107,3.998766962004172,3.9657349789295946
143,Nick Lodolo,CIN,9.990431146256471,2.562201091389052,3.89915966,1.313397198106993,0.26096738,0.06692913,0.19403825,0.2425,1.2129187239348733,0.3041860465116279,0.76570953,95.04914355789963,94.92146909751509,91.0441241791847,4.155502610404092,4.101691087781809,0.05381152262228284,3.724700608888522,3.5428316290710375
144,Nick Martinez,4 Tms,6.642709385942351,2.3883898915747777,2.78125,1.2688321298991008,0.17737917,0.06377678,0.11360239,0.25013419216317767,1.2315135378432447,0.27658095899930507,0.73232323,94.04496477389945,101.65814187719714,106.12967331592645,4.142363718200005,4.401600958044512,-0.2592372398445075,4.4449340046902,4.544073930546245
145,Spencer Turnbull,3 Tms,8.477361981919303,3.534448726003973,2.39849624,0.7706692710835731,0.21864291,0.09115833,0.12748458,0.24268104776579352,1.3228346109020719,0.30105263157894735,0.68442811,97.80884772610631,87.546709774898,99.12087432843022,4.358267601989862,3.8551544114043512,0.5031131905855113,4.379081303591988,4.5097883962184815
146,Cole Hamels,3 Tms,8.150241613375284,3.256375073837157,2.50285714,1.1909028841461604,0.21355436,0.08532423,0.12823013,0.24197933659597606,1.2818746322406587,0.2849663425579656,0.74550582,86.57768773322107,99.59797958851489,100.67746916104264,3.944865803734156,4.399467396470166,-0.4546015927360094,4.352944750677544,4.433382826031286
147,Tanner Roark,4 Tms,8.018086258498915,2.9457409240457704,2.72192513,1.4177362736049164,0.20657468,0.07589286,0.13068182,0.2653606411398041,1.3704783978180857,0.30722525804493017,0.72383721,106.080138730912,105.1768017377936,105.40976379957476,4.64702445237167,4.588450100184966,0.058574352186703926,4.528706190673883,4.512988560359262
148,Reid Detmers,LAA,9.744828098945781,3.5586208768973977,2.73837209,1.2206897194008515,0.24947034,0.09110169,0.15836864,0.24896265560165975,1.3609196118367308,0.31201382886776147,0.69465082,116.38760941165344,98.88202381831816,101.56601625710555,4.841379565081343,4.156798529583833,0.6845810354975104,4.195026235813991,4.057068540865046
149,Jeffrey Springs,3 Tms,8.464741140955182,2.5463042456531846,3.32432432,1.2387426059934412,0.22763726,0.06847625,0.15916101,0.22902796271637815,1.1597281599321312,0.26876737720111216,0.7769747,82.47049929226286,96.14004249768612,98.75367943349056,3.349192971760045,3.948441960981489,-0.5992489892214441,4.055221346840997,3.9978886047065636
150,José Soriano,LAA,8.392254284039542,3.914597844951352,2.14383562,0.6166832221498705,0.22261735,0.10384068,0.11877667,0.22712680577849118,1.2780536343106013,0.2857142857142857,0.7083739,88.31373692096108,85.34297346438684,85.56949674876961,3.6464747048861907,3.5939747384042438,0.05249996648194699,3.5564454238260867,3.909663024832743
151,Michael Soroka,5 Tms,7.855325759318774,2.790143029266231,2.81538462,1.0516692956465024,0.20807277,0.07390563,0.13416714,0.24327704815509693,1.237678830930918,0.28716216216216217,0.73688593,92.64764265955291,96.67311551302014,96.1070095987771,3.94912551834605,4.096570970180121,-0.14744545183407087,4.09564928024124,4.308220547794763
152,Mike Leake,3 Tms,5.950762122862161,1.5509965107459889,3.83673469,1.329425580639419,0.15660142,0.04081633,0.11578509,0.2787532923617208,1.2889800933977438,0.3030803080308031,0.70737039,98.88474670415991,103.15775643689574,97.99293833363711,4.194021177017215,4.424855201945177,-0.23083402492796168,4.282946780316358,4.45057145058864
153,Tony Gonsolin,LAD,8.43750011022777,3.1900685348258415,2.64492754,1.1558219329079136,0.23189327,0.08767471,0.14421855,0.19704433497536947,1.0736301510122397,0.2286282306163022,0.7768595,78.14823959536687,96.26139961721991,103.82287765177112,3.2825342894584746,4.14892302578119,-0.8663887363227158,4.392988282773658,4.3095729877110225
154,Casey Mize,DET,7.600281624527113,2.4700915279713116,3.07692308,1.2540464680469736,0.2002002,0.06506507,0.13513514,0.2540628385698808,1.2646024147477057,0.2920289855072464,0.74536512,96.48076189493116,100.88573149275518,99.96899153469711,4.02814926099937,4.237742410418562,-0.2095931494191925,4.2058927796490835,4.284508482413835
155,Brayan Bello,BOS,7.547872595681285,3.335106495766149,2.26315789,1.1010638670232742,0.19251119,0.08506309,0.10744811,0.26498422712933756,1.413120615165136,0.3094812164579606,0.72525363,102.77333948316168,104.04334379908325,99.41896072639483,4.404255468093097,4.35237686323336,0.05187860485973683,4.136432938602249,4.357162098222646
156,Luke Weaver,5 Tms,8.863730568231139,2.843083389809988,3.11764706,1.4865795502274446,0.22542533,0.07230624,0.15311909,0.2685802152742183,1.39779771597775,0.31850789096126253,0.69844021,119.29613265969293,103.1197806223723,99.41729627623785,5.091534959528998,4.393350457592682,0.698184501936316,4.251950666383323,4.252405968962599
157,Luis Garcia,HOU,9.329162947543239,2.832531368474131,3.29357798,1.195380210548716,0.25406936,0.07714084,0.17692852,0.2224788298691301,1.1491819415420021,0.27181208053691275,0.75900768,89.04192641443977,93.17506403112465,94.5459869334496,3.612127157962424,3.7910302549563335,-0.17890309699390938,3.9003311901880036,3.8761093378519353
158,Aníbal Sánchez,3 Tms,7.8209350219519385,2.9861751901998312,2.61904762,1.3864384811642072,0.20323326,0.07759815,0.1256351,0.24671385237613752,1.295589235959715,0.2808219178082192,0.74407918,98.55720743827709,105.72981306932638,108.51257338349302,4.2659645574283305,4.546816322107304,-0.28085176467897366,4.6405078230507035,4.588706480555079
159,Kris Bubic,KCR,8.373295551123423,3.798995203750442,2.20408163,1.1241924582526819,0.21578422,0.0979021,0.11788212,0.2582448295136948,1.4170855125100854,0.31100846805234794,0.73088582,100.19644987500904,103.07397571695465,100.94863922863358,4.283560918514529,4.281882934002031,0.0016779845124981208,4.198727305926687,4.432676296962341
160,Ryan Yarbrough,4 Tms,6.944765362025204,1.7584502038461254,3.94936709,1.2242374836903405,0.18461538,0.04674556,0.13786982,0.25616698292220114,1.1970322062749996,0.2883031301482702,0.66132723,111.80444253464766,100.67967168358986,104.10327554640224,4.652102438023294,4.215411679937426,0.4366907580858683,4.482121553155599,4.471254944371015
161,Dinelson Lamet,2 Tms,11.55432308981022,3.681817979395485,3.13821138,1.2871396188130557,0.30369788,0.09677419,0.20692368,0.21750663129973474,1.2272726597984949,0.28917378917378916,0.72130141,96.51782480520477,89.15500727934952,88.33220437161104,4.13082017200469,3.873616488630481,0.2572036833742093,3.85917320057203,3.7792457559680246
162,Austin Gomber,2 Tms,6.891213464740279,2.711297100881421,2.54166667,1.553347297379981,0.17726117,0.0697421,0.10751907,0.2755102040816326,1.4027196806643463,0.3035897435897436,0.6998672,108.88423127959143,111.03158045037367,110.1016072331295,5.1119247422868455,4.853540589191425,0.2583841530954203,4.59879248898943,4.686157245244041
163,Dane Dunning,2 Tms,8.383482878260944,3.4225352781353955,2.44949495,1.158130624419553,0.21709937,0.08863026,0.12846911,0.25249500998003993,1.3521127024732427,0.3023415977961432,0.74120212,103.8763887174173,102.60822922720408,98.09908418277588,4.269526331815367,4.3130606630712,-0.043534331255832726,4.084003560032441,4.272144766698311
164,Shota Imanaga,CHC,8.460161521529468,1.6195166341213552,5.2238806,1.522829073875304,0.23777174,0.0455163,0.19225544,0.21556031406138473,0.9910474925220234,0.24190283400809717,0.80758427,77.04960518024203,100.08165111501175,95.53605809810318,3.1423457079966592,4.035686324198777,-0.893340616202118,3.912105109916582,3.747342319405489
165,Alek Manoah,TOR,8.828571829503915,3.3857144394699477,2.60759494,1.0285714752820094,0.23369257,0.08961997,0.1440726,0.21204356181934658,1.1642857671594968,0.25703905540417804,0.76642336,80.45070706374318,99.37995707373517,107.37714330919178,3.3428572946665307,4.1271979168689406,-0.7843406222024099,4.427795246741807,4.242610428428298
166,Michael Pineda,3 Tms,7.84834112580908,1.7914691700216379,4.38095238,1.5568720168045187,0.20826259,0.0475382,0.16072439,0.26240286909742977,1.2393364760863976,0.29707792207792205,0.74280409,96.40321445699088,100.26321659110693,96.29322521609176,4.180094730050488,4.350386076238461,-0.17029134618797315,4.203800591149609,4.223288343402558
167,Mike Foltynewicz,2 Tms,8.302961215878273,3.090546674799135,2.68656716,1.4760819939339154,0.2173913,0.08091787,0.13647343,0.2402482269503546,1.2693621776538184,0.27530864197530863,0.73631215,100.0610373258522,108.41870892098157,105.7622209126095,4.351366711284355,4.628306062095216,-0.27693935081086174,4.515121465244024,4.4467758571233755
168,Eric Lauer,3 Tms,8.385756700288667,3.324925825432927,2.52208835,1.4955489656565775,0.21543739,0.08542024,0.13001715,0.2537764350453172,1.3664688465969326,0.29350104821802936,0.74661212,104.55093343353124,110.64900200201157,108.88642102519569,4.313056392027451,4.648418650636996,-0.33536225860954527,4.57593545488169,4.512691646962924
169,Iván Nova,3 Tms,5.978339350180505,2.063176895306859,2.8976378,1.4458483754512634,0.15580017,0.05376799,0.10203218,0.28036117381489845,1.3501805054151625,0.3026166097838453,0.72272303,104.80024221875092,108.49847308893278,103.89765945047868,4.5,4.73459358395165,-0.23459358395164998,4.510262467963893,4.73751233006492
170,Griffin Canning,3 Tms,8.517301276966151,3.4878893711890635,2.44196429,1.463667861123982,0.22012072,0.09014085,0.12997988,0.25089285714285714,1.3598616298385933,0.2926829268292683,0.72253479,110.90916355728069,108.7693214513485,105.55064010780676,4.717993211920921,4.682529870625125,0.03546334129579609,4.494132264609492,4.489044915176334
171,Jake Arrieta,3 Tms,7.639591256435524,3.2388381182226653,2.35874439,1.3797740862383552,0.19597615,0.08308495,0.11289121,0.26584362139917694,1.40236687829372,0.30458817025981205,0.69491525,109.10758327218053,108.73653165982873,101.04772844108471,4.61861220446102,4.700162645011988,-0.08155044055096816,4.315499001800802,4.542201129583871
172,Carlos Martinez,STL,8.587898944810247,3.6647589327467895,2.34337349,1.0155356078695923,0.21977401,0.09378531,0.1259887,0.23951715374841168,1.331970616118813,0.2906057945566286,0.69012977,107.37658175870423,99.82768983823068,99.13078223282547,4.415372208128662,4.163304948575691,0.2520672595529714,4.201960169997693,4.34357780975841
173,Clarke Schmidt,NYY,8.780915637865384,2.970788823589187,2.95575221,1.104186996378282,0.22971114,0.07771664,0.1519945,0.24297646165527714,1.264849125480942,0.29543039319872477,0.73329985,94.67255625430364,94.06611779358079,101.25625629084306,3.917234820484857,4.042938423041631,-0.12570360255677437,4.261760391561419,4.1738102233577
174,Braxton Garrett,MIA,8.953368291517178,2.4062177283452417,3.72093023,1.091191760528656,0.23340627,0.06272794,0.17067834,0.25834658187599363,1.2777202666019307,0.3181312569521691,0.73552426,95.47001220168777,91.11301505673994,85.96960723280414,4.084974283004713,3.835885731539176,0.24908855146553677,3.6203619490000007,3.7763321476407663
175,Brandon Pfaadt,ARI,8.380645676929454,2.129032389058291,3.93636364,1.393548472838154,0.21693387,0.05511022,0.16182365,0.2679528403001072,1.3118280377025833,0.3144746509919177,0.65948602,121.28086161057865,103.51923518029881,94.86917879388712,5.1483874135409575,4.158432369023185,0.9899550445177727,3.939150589856961,3.986423677572908
176,Brett Anderson,4 Tms,5.245601510438989,2.395161444389123,2.19008264,1.0293255794068958,0.13673891,0.0624355,0.07430341,0.27479224376731304,1.357038210457382,0.29838709677419356,0.70118662,101.87692540191979,100.71517611793749,99.30022711109446,4.394428435160209,4.384742857525849,0.009685577634360065,4.384391900711879,4.730414944904994
177,Michael Lorenzen,7 Tms,7.202060879884296,3.245563915827687,2.21904762,1.2827705000652287,0.18966219,0.08547009,0.1041921,0.2503370786516854,1.317115091767109,0.2828162291169451,0.73424495,101.989031435017,110.30035994268101,108.38002711340212,4.296508421905224,4.614577704688373,-0.3180692827831493,4.486791922216118,4.611861951612759
178,Tyler Skaggs,LAA,8.782759313866922,2.9793105799689914,2.94791667,1.1172414674883717,0.22952149,0.07785888,0.15166261,0.2580071174377224,1.3310345878102208,0.315527950310559,0.72289157,97.56794080092101,89.84115886046784,94.85985918451091,4.251724473497415,3.9639870290430053,0.28773744445440963,4.151209409854474,4.215906750384393
179,Taj Bradley,2 Tms,9.6413634836965,3.3253292709495517,2.89937107,1.4221533988966637,0.25163755,0.08679039,0.16484716,0.23692122669873722,1.2850503751468219,0.2874779541446208,0.69474134,114.00301661358044,103.2387740336428,94.35975199862797,4.621998546414157,4.259368744472144,0.36262980194201333,3.94055384399489,3.958371045749842
180,Zack Godley,3 Tms,9.105704158886882,3.9412749344435754,2.31034483,1.0192952416664418,0.23103448,0.1,0.13103448,0.25340246273493194,1.4219797815840485,0.3156934306569343,0.68190476,113.10672083228062,97.6796264450102,96.30795671605156,4.892617159998921,4.102850869503205,0.7897662904957166,4.0735220467874,4.305812579896482
181,Reese Olson,DET,8.614914746829259,2.9376529213325826,2.93258427,0.8581907410634511,0.23117803,0.07883082,0.15234721,0.229126213592233,1.1919315848103487,0.28263795423956933,0.71332887,89.13717578371546,85.69756667530653,91.4238503728444,3.696821653811789,3.6027846926337297,0.09403696117805938,3.823967756136782,4.036819381731737
182,Spencer Schwellenbach,ATL,9.025604747823326,1.5746799772798146,5.73170732,1.036984375281829,0.251606,0.04389722,0.20770878,0.22033898305084745,1.007112397393052,0.2696629213483146,0.73229874,77.15661448683251,81.77903087052373,78.16807770849675,3.2261736119879125,3.2711653730109167,-0.04499176102300417,3.185138633187061,3.3729638272111173
183,Johnny Cueto,4 Tms,7.164179047825095,2.671641769918108,2.68156425,1.3432835714672053,0.1875,0.06992188,0.11757813,0.2627551020408163,1.3217246993325464,0.2962962962962963,0.74,104.67628787171728,110.4433684159423,107.37236652774335,4.313432801711359,4.544476591229175,-0.23104378951781612,4.510381344307611,4.58488941705619
184,Bryce Elder,ATL,7.381818523144278,3.1636365099189763,2.33333333,1.0727273223288483,0.19333333,0.08285714,0.11047619,0.24763903462749212,1.305050565394418,0.2866065232477446,0.7233459,99.41601997461287,103.52789065688437,99.25019117068614,4.218182013225301,4.258110844012605,-0.03992883078730358,4.161124469077155,4.413721539867633
185,Cole Irvin,3 Tms,6.468208211340348,2.080924893728798,3.10833333,1.2138728546751323,0.16962256,0.05457026,0.1150523,0.26302971261568436,1.2716763239453768,0.2919254658385093,0.71088435,106.0193772262135,106.8639778126868,111.39012315992514,4.23121395058189,4.320289500145688,-0.08907554956379826,4.611653678364313,4.633149841058982
186,Michael Fulmer,2 Tms,6.710215757991961,2.7583495605974857,2.43269231,1.113948861010523,0.17630662,0.07247387,0.10383275,0.25664388762338647,1.302553959171035,0.2896281800391389,0.66465257,105.31555462483612,98.83807151224816,101.4357354661245,4.614930995615024,4.323619474088261,0.29131152152676343,4.394611442719138,4.6085474498605965
187,Tylor Megill,NYM,9.612448467514016,3.585062365506393,2.68125,1.2771784677116524,0.24472333,0.0912721,0.15345123,0.25111252383979654,1.381742786705589,0.3109475620975161,0.71688207,109.12108130904436,101.23832404588451,96.65399821403597,4.436514677314161,4.2373454757867535,0.19916920152740758,4.07986353654974,4.140598847769041
188,Gavin Williams,CLE,9.441860744324345,4.046511747567576,2.33333333,1.0930232881360693,0.24892704,0.10668302,0.14224402,0.2206085753803596,1.273901846456459,0.27391742195367574,0.78046554,87.37983196525865,98.68358485173543,96.2357588941824,3.5581396401025236,4.075218947933539,-0.5170793078310156,4.026294301756424,4.1960841405832285
189,Jimmy Nelson,2 Tms,10.238094721491642,2.8571427129744116,3.58333333,0.8571428138923234,0.26908636,0.07509387,0.19399249,0.2578875171467764,1.3121692459586185,0.34274193548387094,0.72594502,87.83377114960994,74.171840899267,77.36075376725242,3.8571426625154555,3.2354020963772085,0.6217405661382469,3.348083575812631,3.6210276796080345
190,Kodai Senga,NYM,10.121311886825106,4.308196896432844,2.34931507,1.0327869272270518,0.26527456,0.1129157,0.15235886,0.218117854001759,1.2918033311982806,0.28063241106719367,0.78028169,82.57377514672646,94.25688556759067,94.48909428774566,3.393442760888884,3.9755555502693993,-0.5821127893805151,4.016633447352808,4.1849433234119795
191,Ryne Nelson,ARI,7.164051667089168,2.4843082393938243,2.88372093,1.2902996282122963,0.19096509,0.06622177,0.12474333,0.24930901050304036,1.2410842195076814,0.28029197080291973,0.69528416,104.01495670918844,107.3868987650123,107.94643230043044,4.429386783415345,4.339250944040105,0.0901358393752405,4.517031688384121,4.501220772138936
192,Jeff Samardzija,SFG,7.614359980780533,2.2183568447943283,3.43243243,1.4189489727963722,0.20363442,0.05932656,0.14430786,0.24311926605504589,1.1880089208858515,0.27321981424148606,0.69751993,106.73174653191639,106.34267328066444,105.89088170408316,4.4367136895886565,4.385417862361736,0.05129582722692039,4.5945362087347315,4.470704776006372
193,Domingo Germán,2 Tms,9.087988633140082,2.696228992819568,3.37062937,1.7346368345412604,0.24087956,0.07146427,0.16941529,0.23189983669025585,1.1920390807415182,0.2644497228820269,0.7111882,107.38338098897276,107.47870423964287,98.61986855714572,4.600558561174648,4.707692352001917,-0.10713379082726959,4.233476020401014,4.082166861332968
194,Dustin May,3 Tms,7.890291466692731,3.0932039636868516,2.55084746,1.0747573094166178,0.20888272,0.08188758,0.12699514,0.2349768875192604,1.2320388668922204,0.27615062761506276,0.71428571,98.28654986727213,98.71814741532093,100.2279416305188,4.089320494365668,4.208025989538076,-0.11870549517240736,4.224268294880888,4.342543510118093
195,Bryce Miller,SEA,8.108838280627127,2.342062282687944,3.46226415,1.2594108501246493,0.22135103,0.06393245,0.15741858,0.23131903833658218,1.1342062626853566,0.2681614349775785,0.73380567,103.45899423251916,102.0128684369811,100.01965512041491,3.9991818223256406,4.080776553579772,-0.08159473125413186,4.178187718633087,4.131364510600063
196,Vince Velasquez,4 Tms,9.443094824930728,3.6598466231907025,2.58018868,1.6227621819807831,0.24075704,0.09330986,0.14744718,0.2530773018217627,1.3925831490757075,0.302158273381295,0.70901508,122.40352759020402,110.76566171674912,106.45028082779268,5.161764812896321,4.810030916215273,0.35173389668104793,4.512842524809498,4.3505431632274
197,José Urquidy,HOU,7.348551446983096,2.086040410756492,3.52272727,1.4223002800612445,0.19961365,0.05666452,0.14294913,0.23521320495185694,1.1325724452339538,0.26014760147601473,0.77030812,94.77462735939389,106.02300976931112,107.30289152353924,3.887620765500735,4.365149959112971,-0.4775291936122361,4.472593170891656,4.376587278742841
198,Jhoulys Chacín,4 Tms,7.754520604032967,3.548678920489663,2.18518519,1.1828929734965543,0.2021537,0.09251101,0.10964268,0.23519736842105263,1.2892907541814296,0.271513353115727,0.72883173,99.17100040275615,106.5588663109641,108.42052122196384,4.205841683543304,4.526949899433449,-0.3211082158901446,4.600598501521441,4.681535323379013
199,Joey Lucchesi,2 Tms,8.829603953266885,3.136832983397446,2.81481481,1.2779689932359966,0.23312883,0.08282209,0.15030675,0.24242424242424243,1.2779689932359966,0.2904761904761905,0.75,100.2221385205683,99.52906784097212,96.74074273039594,4.089500778355188,4.202718916542046,-0.11321813818685733,4.153210605939328,4.276609889437658
200,Andrew Cashner,3 Tms,5.484689801582277,3.52875262969448,1.55428571,1.1695294429844563,0.14122534,0.09086189,0.05036345,0.26512968299711814,1.4227034411784094,0.28612099644128114,0.71077571,97.88557268139165,108.11199158242829,118.75389721001252,4.4563104637856,4.928888294723221,-0.4725778309376203,5.211105746902431,5.381486974672166
201,Chase Anderson,6 Tms,7.681945310885202,3.2750140126956557,2.34562212,1.524315277798439,0.20303151,0.08655764,0.11647387,0.23879272081668887,1.266070445256129,0.26597687157638467,0.75622502,99.43388587200486,114.8786809719107,115.60133596165723,4.3616546067697906,4.9569348646247064,-0.5952802578549159,4.934512772094154,4.739745490478561
202,Davis Martin,CHW,7.47010584403508,2.8804221686745435,2.59340659,1.044548698530329,0.19748954,0.07615063,0.12133891,0.2509191176470588,1.2801876305220194,0.29304029304029305,0.72798083,97.59214861343281,96.94500931465528,103.6858372714178,3.956623858069428,4.10682550620699,-0.15020164813756187,4.264989206453631,4.331522888058626
203,CC Sabathia,NYY,8.051470889352196,3.088235409614541,2.60714286,1.4779412317441016,0.20821449,0.07986309,0.1283514,0.25156838143036386,1.3259804417471956,0.2874354561101549,0.77220077,91.1981278842357,104.43808224645286,99.36158277736433,4.0147060324989035,4.688083732719825,-0.6733777002209216,4.3552796896258235,4.441650767746626
204,Kutter Crawford,BOS,8.85620335678673,2.664473789291137,3.32380952,1.497180510173115,0.23628978,0.07109005,0.16519973,0.2359882005899705,1.1983083179351675,0.27531645569620256,0.68638393,110.20349659514726,106.65745710798056,105.81385988835544,4.6945490573224795,4.402082663885846,0.2924663934366336,4.360452545217452,4.103155359231
205,Erick Fedde,4 Tms,7.014531308701916,3.5548217988167337,1.97324415,1.462351442322603,0.17905918,0.09074355,0.08831563,0.2651209677419355,1.4372523660767769,0.29429960229783475,0.72130797,118.94229840854682,118.3469109117667,110.23678049630227,4.945839024440673,4.972062466714386,-0.02622344227371265,4.592603402598894,4.8162934410075104
206,Ryan Pepiot,2 Tms,9.233429699332037,3.4236312368309805,2.6969697,1.3227666142301515,0.2508809,0.09302326,0.15785765,0.21023622047244095,1.1498559457033344,0.25028968713789107,0.76320371,91.59549418602072,103.78123552404996,101.89255940222873,3.682997239621206,4.2980224929599995,-0.6150252533387937,4.217675083914045,4.0658409994756
207,Triston McKenzie,CLE,9.429914233854777,3.530932011331273,2.67065868,1.5223179929092916,0.25706052,0.0962536,0.16080692,0.20474967907573813,1.1417384946819686,0.2375,0.76163968,99.08360984130474,110.68120210759875,105.31267228570228,4.017228036843964,4.4994073915503945,-0.4821793547064308,4.332937436351501,4.131432077090886
208,Edward Cabrera,2 Tms,9.683544693457716,4.291139413179302,2.25663717,1.2531646073886455,0.2526003,0.1119366,0.1406637,0.225,1.312236339723464,0.27871621621621623,0.74653395,97.0922487860761,107.89650775082005,96.47022973333254,4.101265987817386,4.456285972943645,-0.3550199851262592,3.9948962920962208,4.17538433571187
209,Zach Plesac,2 Tms,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.76462901638459,109.89714723886269,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
210,Zack Littell,5 Tms,7.004434856405972,1.7560976278168818,3.98863636,1.596452388924438,0.18600954,0.04663487,0.13937467,0.25603593486805165,1.2062084716317976,0.2785185185185185,0.76444444,99.44504131893311,111.40740083698269,104.55295346607684,4.050997936895762,4.6174919122818405,-0.5664939753860789,4.342011248969536,4.309689702274547
211,Brad Peacock,2 Tms,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
212,Ryan Feltner,COL,7.728718869713343,3.4855006667334685,2.2173913,1.262862560410677,0.19590269,0.08834827,0.10755442,0.26472675656493966,1.4340505963774577,0.3067426400759734,0.65350877,112.97227224738798,105.81060943189298,109.00154880859782,5.304022753724843,4.55119056488698,0.7528321888378633,4.469987378072388,4.546649492821614
213,Grayson Rodriguez,2 Tms,9.767538262326978,3.0453921578357876,3.20731707,1.1513067913769441,0.25608569,0.07984421,0.17624148,0.2526652452025586,1.3163686969506996,0.3198757763975155,0.72540694,104.94117138375212,91.18864559743449,88.40793266777256,4.308115735475017,3.804220592596843,0.5038951428781737,3.710274696573391,3.8565577142341474
214,Paul Blackburn,3 Tms,6.9570554729404375,2.857362069243394,2.43478261,1.1388037232491788,0.17891374,0.07348243,0.10543131,0.27425915165601394,1.4033742852161597,0.31353383458646616,0.70652174,118.88420617898545,107.60063894324777,103.53666026113802,4.762270115405657,4.3540705464728084,0.40819956893284814,4.325825498261139,4.529700568448078
215,Shane Baz,2 Tms,8.937747524085587,3.334980419434921,2.68,1.307312324418489,0.23525281,0.0877809,0.14747191,0.23694466095089634,1.2717391999445165,0.2836484983314794,0.73591923,108.89854643999516,104.068458866564,97.51900404899932,4.402174153654095,4.292235931750438,0.10993822190365687,4.037764753085491,4.065318968551087
216,Cam Schlittler,NYY,10.285714285714286,2.8421052631578947,3.61904762,0.6766917293233082,0.28679245,0.07924528,0.20754717,0.19461697722567287,1.0225563909774436,0.2616822429906542,0.83464567,54.9184561676415,67.39164089038788,77.12683617109889,2.2330827067669174,2.8693465118121386,-0.6362638050452212,3.221198263069741,3.3388381752804683
217,Ian Anderson,ATL,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
218,Jason Vargas,3 Tms,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
219,Homer Bailey,4 Tms,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
220,Sean Newcomb,4 Tms,8.87975389720161,4.6896200269596005,1.89349112,0.9712230825064261,0.22237665,0.11744267,0.10493398,0.2529832935560859,1.5015417180337445,0.3137472283813747,0.72949002,103.27413305531597,102.98997038382377,109.51252851694592,4.41212771767205,4.276263028045493,0.1358646896265565,4.598072121654166,4.727421550279725
221,Mike Fiers,3 Tms,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
