rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
185,Reese Olson,DET,8.614914746829259,2.9376529213325826,2.93258427,0.8581907410634511,0.23117803,0.07883082,0.15234721,0.229126213592233,1.1919315848103487,0.28263795423956933,0.71332887,89.13717578371546,85.69756667530653,91.4238503728444,3.696821653811789,3.6027846926337297,0.09403696117805938,3.823967756136782,4.036819381731737
186,Spencer Schwellenbach,ATL,9.025604747823326,1.5746799772798146,5.73170732,1.036984375281829,0.251606,0.04389722,0.20770878,0.22033898305084745,1.007112397393052,0.2696629213483146,0.73229874,77.15661448683251,81.77903087052373,78.16807770849675,3.2261736119879125,3.2711653730109167,-0.04499176102300417,3.185138633187061,3.3729638272111173
187,Taj Bradley,2 Tms,9.675836623325436,3.4327138227980285,2.81871345,1.4453531885465383,0.25143453,0.08920188,0.16223266,0.23963133640552994,1.3092937062913859,0.2910321489001692,0.69528416,116.05448416283286,104.51586284361952,94.9347128270665,4.7174722126171735,4.317117296194931,0.4003549164222422,3.9671499026373143,3.994160886732718
188,Johnny Cueto,4 Tms,7.164179047825095,2.671641769918108,2.68156425,1.3432835714672053,0.1875,0.06992188,0.11757813,0.2627551020408163,1.3217246993325464,0.2962962962962963,0.74,104.67628787171728,110.4433684159423,107.37236652774335,4.313432801711359,4.544476591229175,-0.23104378951781612,4.510381344307611,4.58488941705619
189,Cole Irvin,3 Tms,6.468208211340348,2.080924893728798,3.10833333,1.2138728546751323,0.16962256,0.05457026,0.1150523,0.26302971261568436,1.2716763239453768,0.2919254658385093,0.71088435,106.0193772262135,106.8639778126868,111.39012315992514,4.23121395058189,4.320289500145688,-0.08907554956379826,4.611653678364313,4.633149841058982
190,Michael Fulmer,2 Tms,6.710215757991961,2.7583495605974857,2.43269231,1.113948861010523,0.17630662,0.07247387,0.10383275,0.25664388762338647,1.302553959171035,0.2896281800391389,0.66465257,105.31555462483612,98.83807151224816,101.4357354661245,4.614930995615024,4.323619474088261,0.29131152152676343,4.394611442719138,4.6085474498605965
191,Tylor Megill,NYM,9.612448467514016,3.585062365506393,2.68125,1.2771784677116524,0.24472333,0.0912721,0.15345123,0.25111252383979654,1.381742786705589,0.3109475620975161,0.71688207,109.12108130904436,101.23832404588451,96.65399821403597,4.436514677314161,4.2373454757867535,0.19916920152740758,4.07986353654974,4.140598847769041
192,Jimmy Nelson,2 Tms,10.238094721491642,2.8571427129744116,3.58333333,0.8571428138923234,0.26908636,0.07509387,0.19399249,0.2578875171467764,1.3121692459586185,0.34274193548387094,0.72594502,87.83377114960994,74.171840899267,77.36075376725242,3.8571426625154555,3.2354020963772085,0.6217405661382469,3.348083575812631,3.6210276796080345
193,Kodai Senga,NYM,10.121311886825106,4.308196896432844,2.34931507,1.0327869272270518,0.26527456,0.1129157,0.15235886,0.218117854001759,1.2918033311982806,0.28063241106719367,0.78028169,82.14802804597662,93.99431274109676,94.39904528875643,3.393442760888884,3.976394689817889,-0.5829519289290048,4.022040591963843,4.192144624039098
194,Jeff Samardzija,SFG,7.614359980780533,2.2183568447943283,3.43243243,1.4189489727963722,0.20363442,0.05932656,0.14430786,0.24311926605504589,1.1880089208858515,0.27321981424148606,0.69751993,106.73174653191639,106.34267328066444,105.89088170408316,4.4367136895886565,4.385417862361736,0.05129582722692039,4.5945362087347315,4.470704776006372
195,Domingo Germán,2 Tms,9.087988633140082,2.696228992819568,3.37062937,1.7346368345412604,0.24087956,0.07146427,0.16941529,0.23189983669025585,1.1920390807415182,0.2644497228820269,0.7111882,107.38338098897276,107.47870423964287,98.61986855714572,4.600558561174648,4.707692352001917,-0.10713379082726959,4.233476020401014,4.082166861332968
196,Shota Imanaga,CHC,8.390977764501654,1.6917293880043656,4.96,1.6917293880043656,0.23425693,0.04722922,0.18702771,0.2197875166002656,1.017543898562626,0.24173748819641172,0.79220779,86.0343108639857,107.07752651518597,96.81425846642695,3.5187971270490803,4.338887877275933,-0.8200907502268531,3.9833065166569392,3.805385159302111
197,Vince Velasquez,4 Tms,9.443094824930728,3.6598466231907025,2.58018868,1.6227621819807831,0.24075704,0.09330986,0.14744718,0.2530773018217627,1.3925831490757075,0.302158273381295,0.70901508,122.40352759020402,110.76566171674912,106.45028082779268,5.161764812896321,4.810030916215273,0.35173389668104793,4.512842524809498,4.3505431632274
198,José Urquidy,HOU,7.348551446983096,2.086040410756492,3.52272727,1.4223002800612445,0.19961365,0.05666452,0.14294913,0.23521320495185694,1.1325724452339538,0.26014760147601473,0.77030812,94.77462735939389,106.02300976931112,107.30289152353924,3.887620765500735,4.365149959112971,-0.4775291936122361,4.472593170891656,4.376587278742841
199,Shane Baz,2 Tms,8.804348145518288,3.301630554569358,2.66666667,1.247282653948424,0.23210832,0.08704062,0.1450677,0.23588277340957828,1.2635870023660505,0.2823886639676113,0.73550901,103.87031721496987,102.17604315208618,97.87756133814491,4.206521891747626,4.219854994617796,-0.013333102870169533,4.059796315096527,4.100578037271598
200,Jhoulys Chacín,4 Tms,7.754520604032967,3.548678920489663,2.18518519,1.1828929734965543,0.2021537,0.09251101,0.10964268,0.23519736842105263,1.2892907541814296,0.271513353115727,0.72883173,99.17100040275615,106.5588663109641,108.42052122196384,4.205841683543304,4.526949899433449,-0.3211082158901446,4.600598501521441,4.681535323379013
201,Joey Lucchesi,2 Tms,8.829603953266885,3.136832983397446,2.81481481,1.2779689932359966,0.23312883,0.08282209,0.15030675,0.24242424242424243,1.2779689932359966,0.2904761904761905,0.75,100.2221385205683,99.52906784097212,96.74074273039594,4.089500778355188,4.202718916542046,-0.11321813818685733,4.153210605939328,4.276609889437658
202,Andrew Cashner,3 Tms,5.484689801582277,3.52875262969448,1.55428571,1.1695294429844563,0.14122534,0.09086189,0.05036345,0.26512968299711814,1.4227034411784094,0.28612099644128114,0.71077571,97.88557268139165,108.11199158242829,118.75389721001252,4.4563104637856,4.928888294723221,-0.4725778309376203,5.211105746902431,5.381486974672166
203,Chase Anderson,6 Tms,7.681945310885202,3.2750140126956557,2.34562212,1.524315277798439,0.20303151,0.08655764,0.11647387,0.23879272081668887,1.266070445256129,0.26597687157638467,0.75622502,99.43388587200486,114.8786809719107,115.60133596165723,4.3616546067697906,4.9569348646247064,-0.5952802578549159,4.934512772094154,4.739745490478561
204,Cam Schlittler,NYY,10.04516129032258,2.6129032258064515,3.84444444,0.6967741935483871,0.27858293,0.07246377,0.20611916,0.20175438596491227,1.032258064516129,0.2675324675324675,0.81769437,58.28421207158753,67.60276424710342,79.69420405425295,2.3806451612903228,2.882475782209827,-0.5018306209195043,3.3346952779639154,3.396694900268818
205,Ryne Nelson,ARI,6.966577842099968,2.4725936900717502,2.81751825,1.3536096843458487,0.18539866,0.06580211,0.11959654,0.2510351966873706,1.2473262572786932,0.2787219578518015,0.70188679,104.4467188099252,110.62477862841152,109.52102805739935,4.457887893778995,4.48167205915459,-0.023784165375595023,4.593766432271455,4.565957987571438
206,Ryan Feltner,COL,7.607334967204435,3.453488572413442,2.2027972,1.2316637565950037,0.19396552,0.08805419,0.10591133,0.26075085324232083,1.408765734667488,0.30118289353958144,0.6516184,111.38678506536681,104.8788513839479,109.11587493901807,5.240608532963055,4.523542087792455,0.7170664451705999,4.484991073285622,4.568330619684467
207,CC Sabathia,NYY,8.051470889352196,3.088235409614541,2.60714286,1.4779412317441016,0.20821449,0.07986309,0.1283514,0.25156838143036386,1.3259804417471956,0.2874354561101549,0.77220077,91.1981278842357,104.43808224645286,99.36158277736433,4.0147060324989035,4.688083732719825,-0.6733777002209216,4.3552796896258235,4.441650767746626
208,Erick Fedde,4 Tms,6.99212624677997,3.5433072196520112,1.97333333,1.4527559600573248,0.17869001,0.09055237,0.08813764,0.26428332776478447,1.4317585839408684,0.2932396839332748,0.72219855,118.12933801006209,117.98469919894781,110.21668047900899,4.913386011250789,4.959100361398784,-0.0457143501479953,4.593248491295177,4.8208034237697985
209,Kutter Crawford,BOS,8.85620335678673,2.664473789291137,3.32380952,1.497180510173115,0.23628978,0.07109005,0.16519973,0.2359882005899705,1.1983083179351675,0.27531645569620256,0.68638393,110.20349659514726,106.65745710798056,105.81385988835544,4.6945490573224795,4.402082663885846,0.2924663934366336,4.360452545217452,4.103155359231
210,Zack Littell,5 Tms,6.970839525094591,1.7667141496107504,3.94565217,1.5746800029139296,0.18520408,0.04693878,0.13826531,0.2552731206057328,1.203413985966743,0.2777777777777778,0.75822298,100.01940117674654,110.54797383099172,104.8160419249083,4.09032732464228,4.597675446451787,-0.5073481218095068,4.363819689197385,4.330724815930219
211,Ryan Pepiot,2 Tms,9.233429699332037,3.4236312368309805,2.6969697,1.3227666142301515,0.2508809,0.09302326,0.15785765,0.21023622047244095,1.1498559457033344,0.25028968713789107,0.76320371,91.59549418602072,103.78123552404996,101.89255940222873,3.682997239621206,4.2980224929599995,-0.6150252533387937,4.217675083914045,4.0658409994756
212,Triston McKenzie,CLE,9.429914233854777,3.530932011331273,2.67065868,1.5223179929092916,0.25706052,0.0962536,0.16080692,0.20474967907573813,1.1417384946819686,0.2375,0.76163968,99.08360984130474,110.68120210759875,105.31267228570228,4.017228036843964,4.4994073915503945,-0.4821793547064308,4.332937436351501,4.131432077090886
213,Zach Plesac,2 Tms,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.76462901638459,109.89714723886269,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
214,Brad Peacock,2 Tms,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
215,Grayson Rodriguez,2 Tms,9.687023323890015,3.125954335014154,3.0989011,1.2022901288515977,0.25246195,0.08146822,0.17099373,0.25417075564278707,1.3358779209462197,0.3190883190883191,0.71428571,108.39911094702033,93.54637839662473,89.69438681404448,4.46564905002022,3.9086848895055777,0.5569641605146423,3.7634114424648533,3.908700779137546
216,Paul Blackburn,3 Tms,6.9570554729404375,2.857362069243394,2.43478261,1.1388037232491788,0.17891374,0.07348243,0.10543131,0.27425915165601394,1.4033742852161597,0.31353383458646616,0.70652174,118.88420617898545,107.5973927280629,103.53572398121305,4.762270115405657,4.354099987146021,0.40817012825963594,4.325973654130258,4.529956139787155
217,Eury Pérez,MIA,10.287433679725202,3.2847595258069946,3.13186813,1.3716578239633603,0.27832031,0.08886719,0.18945313,0.20693391115926327,1.1310161004610164,0.255,0.72864322,91.57491611539466,96.47623896239874,98.27876767780825,3.934492179263323,4.082858354396847,-0.1483661751335239,4.160435219288055,3.863538079653211
218,Edward Cabrera,2 Tms,9.685185641309275,4.277777979239851,2.26406926,1.3148148767360581,0.25180549,0.1112181,0.14058739,0.2277992277992278,1.3251029430641963,0.280557834290402,0.74099723,99.37969495031885,109.50849828274971,96.1286943201005,4.203703901677256,4.535467877493228,-0.3317639758159716,3.9931882258842033,4.178733081436009
219,Ian Anderson,ATL,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
220,Will Warren,NYY,9.688654670495184,3.3839051238861853,2.86315789,1.1754617798762539,0.24593128,0.08589512,0.16003617,0.24900398406374502,1.3654354008663556,0.3104434907010014,0.66710268,112.4971300459872,91.47633487239295,91.66154760761667,4.559366903762439,3.886594122237682,0.6727727815247571,3.826612433148445,3.9253429398780115
221,Jason Vargas,3 Tms,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
222,Homer Bailey,4 Tms,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
223,Andre Pallante,STL,6.670854591046367,3.301507695907693,2.02054795,0.9723618556440466,0.1734274,0.08583186,0.08759553,0.25486381322957197,1.3542714216851193,0.29069767441860467,0.69133794,107.73551804782218,105.70831228659019,97.00905719982713,4.386934883603373,4.256791572195087,0.13014331140828617,3.981864835977805,4.243201194254188
224,Sean Newcomb,4 Tms,8.87975389720161,4.6896200269596005,1.89349112,0.9712230825064261,0.22237665,0.11744267,0.10493398,0.2529832935560859,1.5015417180337445,0.3137472283813747,0.72949002,103.27413305531597,102.98997038382377,109.51252851694592,4.41212771767205,4.276263028045493,0.1358646896265565,4.598072121654166,4.727421550279725
225,Mike Fiers,3 Tms,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
226,Jordan Zimmermann,DET,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
227,Daniel Norris,2 Tms,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
228,Noah Cameron,KCR,7.8088238214539105,2.6470589225267496,2.95,1.0588235690106997,0.21299639,0.07220217,0.14079422,0.22135416666666666,1.1274510225576895,0.25749559082892415,0.777332,76.7783090523635,92.34517265775655,94.67859309537876,3.2647060044496574,3.8472360289975045,-0.5825300245478471,3.9575627396102018,4.146270164247713
229,Chase Burns,CIN,11.863636775056207,2.9454546476001617,4.02777778,1.0636364005222807,0.32366071,0.08035714,0.24330357,0.20631067961165048,1.100000038146974,0.28346456692913385,0.77821012,70.81231039495933,68.82957417970825,70.69659369772185,3.109091016911282,2.998814770886698,0.11027624602458408,2.932162224190597,3.009651724760698
230,Chris Flexen,5 Tms,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.1193755038378,118.83933119258427,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
231,Braxton Ashcraft,PIT,9.533898613296076,2.2118644782846895,4.31034483,0.6864407001573175,0.26096033,0.0605428,0.20041754,0.23024830699774265,1.1101695274149208,0.30097087378640774,0.76555024,70.01550661360545,70.27536441828983,78.5990576914597,2.9745763673483756,2.904350680123714,0.07022568722466183,3.2663627166694,3.3375089332481562
232,Graham Ashcraft,CIN,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.04696350094181,107.13399399756604,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
233,Joe Ross,3 Tms,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.5879371742894,104.53324059784985,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
234,Trevor Cahill,6 Tms,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
235,Landen Roupp,SFG,8.924875160762987,3.7863106742630857,2.35714286,0.7212020331929687,0.2278481,0.09666283,0.13118527,0.2512820512820513,1.4023372867641057,0.31802120141342755,0.69687738,97.21427082589823,88.39830904554788,93.04198820620037,3.9666111825613277,3.5239086330511284,0.4427025495101993,3.8534792952230603,4.155673756833634
236,Jordan Lyles,6 Tms,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.60627613198092,121.0841267779792,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
237,Chad Patrick,MIL,8.875000235107215,3.312500087751285,2.67924528,0.8125000215239001,0.23432343,0.08745875,0.14686469,0.2459016393442623,1.3055555901409677,0.3096446700507614,0.78250863,80.97051174930836,84.98716426997538,102.53909999997633,3.3750000894069694,3.5188365724569897,-0.14383648305002028,4.2502421061767794,4.206790401039234
238,Mitchell Parker,WSN,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,122.03395574906531,108.32436779329734,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
239,Chad Kuhl,4 Tms,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.23882046787148,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
240,Jason Hammel,KCR,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
241,Emmet Sheehan,LAD,10.131528569711799,2.8201161998166864,3.59259259,1.4100580999083432,0.27362482,0.07616361,0.19746121,0.2218798151001541,1.1489362295549463,0.2733644859813084,0.70998797,102.57067681520078,91.72555119087926,90.28282889788005,4.334623047866389,3.9929520163566545,0.3416710315097342,3.822298313645672,3.645259839283815
242,Garrett Richards,4 Tms,8.46022035773951,3.7343941422834557,2.26548673,1.2888616951243785,0.21603376,0.09535865,0.12067511,0.2575187969924812,1.4210526382140583,0.305591677503251,0.71092832,100.62273433681418,103.6475510206019,98.82835606106534,4.428396593504274,4.485052185864728,-0.056655592360453255,4.261201156249624,4.495836288409423
243,JT Brubaker,2 Tms,9.18114436460412,3.1175848465478166,2.94495413,1.4586864878342995,0.23160173,0.07864358,0.15295815,0.2609387430389817,1.388771231336795,0.3129943502824859,0.69502075,119.62057853091636,106.68367636456557,95.44819367710457,5.062500163660216,4.442716999764855,0.6197831638953613,3.96633590058767,4.058664183716158
244,Trevor Richards,3 Tms,9.06338028169014,3.676056338028169,2.46551724,1.2992957746478873,0.23423423,0.0950041,0.13923014,0.2465753424657534,1.3591549295774648,0.2981770833333333,0.75605434,107.43701882948791,105.74844597119935,108.68805156757846,4.309859154929577,4.381537520870266,-0.07167836594068877,4.638719178689526,4.502885671969566
245,Brent Suter,4 Tms,7.251689270963258,2.0979729966308795,3.45652174,1.2314189328050815,0.19390244,0.05609756,0.13780488,0.25227568270481143,1.2162162299309447,0.2864493996569468,0.72876448,94.68541465905805,97.70380480462812,95.9845912679767,3.9679054501497073,4.103683376017405,-0.13577792586769766,4.014740937380367,4.268880963087138
246,Parker Messick,CLE,8.975069631436826,2.3185596547878466,3.87096774,0.8975069631436826,0.24742268,0.06391753,0.18350516,0.24061810154525387,1.1634349522232923,0.30218068535825543,0.82930757,65.61967432555704,77.73807608651009,80.65788950903723,2.692520889431048,3.2171815656194083,-0.5246606761883603,3.378236274938672,3.574710737742495
247,Jack Leiter,TEX,8.820717533645821,3.944223287402603,2.23636364,1.2191235615608045,0.22404372,0.10018215,0.12386157,0.23975409836065573,1.3705179907742377,0.28735632183908044,0.69066148,118.64992613585217,104.57672587979735,108.24082543543264,4.804781095563171,4.389029552407515,0.41575154315565577,4.50585293836144,4.401613663282376
248,Clay Holmes,2 Tms,7.20262398681,3.8177842990195083,1.88659794,0.7478134193955738,0.18673469,0.09897959,0.0877551,0.23705408515535098,1.3250729010342623,0.280359820089955,0.74380165,89.44544077080371,98.8914786452582,102.07253526396886,3.62099129391541,4.0665820192144215,-0.44559072529901167,4.225432958954225,4.47569345626707
249,Colin Rea,2 Tms,7.447612573315042,2.6557378168410226,2.80434783,1.578047108557709,0.19466801,0.0694165,0.12525151,0.2547840349917988,1.291518229768098,0.2823529411764706,0.7252058,113.56480233414725,115.75629180412253,105.76069036964093,4.734141325673127,4.8159819231185015,-0.08184059744537464,4.4204584474913995,4.432991461964819
250,Matthew Liberatore,STL,7.412317888558692,3.1565764392341196,2.34821429,1.2118998829202423,0.18812589,0.08011445,0.10801145,0.274294670846395,1.4467642013156383,0.31649484536082473,0.6945119,116.52161421249396,107.89060284081187,107.88754096958664,4.791232095266075,4.397650756731483,0.39358133853459165,4.4968324632476735,4.598141251034079
251,Dakota Hudson,2 Tms,5.856487578428214,4.2110091953653015,1.3907563,0.9731323770802168,0.15107257,0.1086262,0.04244637,0.25675675675675674,1.43905636368226,0.28543563068920674,0.72076023,101.86874842067864,115.60964040775713,113.68249917545123,4.334862406993693,4.860379565129077,-0.5255171581353837,4.812371473043646,5.193697043970078
252,Mike Montgomery,2 Tms,6.875536930954368,2.7038628380157625,2.54285714,1.081545135206305,0.17853561,0.07021063,0.10832498,0.2683461117196057,1.3519314190078813,0.3069306930693069,0.72808834,96.87178381270162,100.68328001150418,99.01489041950326,4.171674092938606,4.290463369238798,-0.11878927630019209,4.237390370572677,4.438974241941818
253,Drew Smyly,5 Tms,8.683516883928428,3.145055090078861,2.76100629,1.819780303693429,0.22171717,0.08030303,0.14141414,0.260797342192691,1.3846154484623916,0.2972549019607843,0.74002325,111.8124645861284,118.09266677830892,106.11306636345832,4.826373848926051,5.034436505557438,-0.20806265663138745,4.547688061920458,4.424847139299071
254,Bailey Falter,3 Tms,6.414971725654634,2.746135156530237,2.336,1.471928443900207,0.16996508,0.07275902,0.09720605,0.26418663303909207,1.3279089112466214,0.28687856560717195,0.70647419,111.59912602328721,116.38707953333612,113.44559272625717,4.74532155048425,4.827316899440012,-0.0819953489557621,4.688161821410654,4.801761717683479
255,Marco Estrada,2 Tms,7.386792160413081,3.285848926528577,2.24806202,1.7066037060264703,0.18843405,0.08382066,0.10461339,0.2594440484675695,1.395282963633582,0.28393881453154873,0.70408666,123.71397177561832,117.48537031646816,128.62709863782013,5.374528089128138,5.140852402881331,0.23367568624680768,5.590580626781593,5.130323696783087
256,Ben Brown,CHC,9.739726281877447,2.77397267521826,3.51111111,1.1095890700873041,0.25816993,0.07352941,0.18464052,0.2357142857142857,1.2123287987990914,0.296875,0.70528967,107.9197182077514,89.87496499335238,89.03964333280942,4.4383562803492165,3.644698787106187,0.7936574932430296,3.667041436353298,3.6617904603047178
257,Jake Irvin,WSN,7.278840496153712,3.164713259197266,2.3,1.5657002440239105,0.18885048,0.0821089,0.10674157,0.2542857142857143,1.3399136840110062,0.2804333970681963,0.69922128,117.95895418974592,119.16688087468523,108.95016395448414,4.963602901267291,5.002554093692725,-0.03895119242543377,4.554128560653021,4.6158353085061385
258,Matt Manning,DET,6.307086803619108,3.0118111140877764,2.09411765,1.0629921579133328,0.16375345,0.07819687,0.08555658,0.24370594159113795,1.2874016134728143,0.2700636942675159,0.67346939,105.80087843397673,106.21140466722959,119.77364963149654,4.429133991305553,4.425558384711369,0.003575606594184322,5.009915553746685,5.000083190163696
259,Luis Gil,NYY,9.091837177074062,4.890306360395897,1.85915493,1.1364796471342578,0.23698384,0.12746858,0.10951526,0.1991657977059437,1.274234755877804,0.23867069486404835,0.7838559,91.44738710188955,108.08132812758876,116.60631643021951,3.6849491588898657,4.555455680496443,-0.8705065216065768,4.8219553379794755,4.700368537314665
260,Julio Teheran,5 Tms,7.692025268302787,3.810598153173941,2.01858736,1.473242408662044,0.20066519,0.09940872,0.10125647,0.23281965847563516,1.3032528999702697,0.2594070695553022,0.73775056,102.22515464312058,118.31410336606778,116.88796210755552,4.448058810768094,5.043917595413728,-0.5958587846456336,5.015461579996635,4.913432549393046
261,José Ureña,8 Tms,6.10985932727202,3.435211364503563,1.77859779,1.3183098963408508,0.15669701,0.08810143,0.06859558,0.2603978300180832,1.3957746872583154,0.2826984855438274,0.70815451,113.21046029724026,120.11197262392572,115.72829296275094,4.740845204148829,5.0276579366644025,-0.2868127325155738,4.880010053184984,5.0371318825717815
262,Janson Junk,3 Tms,6.250474643455586,1.5882353602223211,3.93548387,1.1783681704875286,0.16464238,0.04183536,0.12280702,0.2723404255319149,1.2694497682063715,0.30178571428571427,0.63840654,112.3722971266299,96.91111644579566,102.95024314638462,4.764706080666963,4.05950530756817,0.7052007730987935,4.29330612289548,4.413373165436162
263,Kyle Harrison,3 Tms,9.475610196909564,3.0000001395621014,3.15853659,1.317073232002874,0.24737345,0.07831901,0.16905444,0.24710830704521555,1.2886179461262686,0.30335365853658536,0.76621525,99.29359368899505,102.41571355700485,96.28349672689484,4.0609757986755275,4.128958594350425,-0.06798279567489729,3.9930723354967412,3.8997700963822286
264,Simeon Woods Richardson,MIN,7.687715808520018,3.657864779860331,2.10169492,1.3019518707977449,0.19792498,0.09417398,0.103751,0.24822695035460993,1.370838213167996,0.2840095465393795,0.70190641,114.5024232037316,111.45599913856297,116.66344990776884,4.711825818125172,4.608953294723656,0.10287252340151642,4.818745753712663,4.721856361141501
265,Logan Allen,CLE,7.56475811604951,3.5920706777467797,2.10596026,1.3321586619458257,0.19366626,0.09196102,0.10170524,0.2682432432432432,1.4484582276712548,0.30831826401446655,0.74282147,110.38656066402535,114.32712417804039,109.97978139295164,4.4960354840671615,4.710674911796898,-0.2146394277297361,4.597298743594059,4.7071550083841025
266,JP Sears,3 Tms,7.498152964745174,2.6102217637804705,2.87261146,1.6459360166513797,0.19600174,0.0682312,0.12777054,0.25486473659231135,1.28201974809883,0.2813102119460501,0.74780554,114.17926636715937,122.29551453218288,118.32685344658708,4.588670107028089,4.967889522228124,-0.3792194152000352,4.912109968126401,4.603561239440448
267,Clayton Richard,2 Tms,6.301494677200161,3.0722589707345977,2.05109489,1.1661128940014531,0.16140149,0.07869041,0.08271109,0.2857142857142857,1.4676078943736237,0.32025620496397117,0.68004459,124.63262825951743,109.78297013228399,97.15909882912737,5.135381783198707,4.6377020954118,0.4976796877869072,4.126644184907022,4.402298654479755
268,Johan Oviedo,2 Tms,7.928571698616971,4.5535715836651525,1.74117647,1.0178571775251517,0.19812584,0.11378849,0.08433735,0.23261205564142196,1.4017857620302527,0.27395833333333336,0.71683787,101.88820095817431,110.44251532495754,116.19265623915143,4.392857292476971,4.700296732346126,-0.3074394398691549,4.987974961921521,5.016603858751387
269,Nolan McLean,NYM,10.495978981651286,3.4021449112938646,3.08510638,0.8686327433090718,0.28712871,0.09306931,0.19405941,0.20089285714285715,1.1018767206791005,0.26804123711340205,0.7296467,80.77367471390542,82.83886414574634,78.05014013661494,3.2573727874090195,3.4165335149593297,-0.1591607275503102,3.2370496292681006,3.396897850936102
