rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,Austin Gomber,2 Tms,637.1,2060.0,89.24500959192811,104.8,115.9,13.799012345679012,194.0,0.09417476,810.0,0.39320388,5.1119247422868455,5.034228891642044
163,Dane Dunning,2 Tms,520.2,1519.0,88.79023080616695,104.9,118.5,8.384717607973421,131.0,0.08624095,616.0,0.40552995,4.269526331815367,4.552857080204535
164,Alek Manoah,TOR,420.0,1149.0,87.86242472152107,103.5,117.9,16.59122807017544,76.0,0.06614447,399.0,0.34725849,3.3428572946665307,3.900153745126808
165,Michael Pineda,3 Tms,422.0,1305.0,89.60424535979264,105.3,115.0,13.83805031446541,103.0,0.0789272,511.0,0.39157088,4.180094730050488,4.638180988125562
166,Mike Foltynewicz,2 Tms,585.1,1716.0,89.03149417689069,104.7,116.5,14.793226381461675,127.0,0.07400932,641.0,0.37354312,4.351366711284355,4.424058179710926
167,Eric Lauer,3 Tms,674.0,2020.0,89.631646716034,104.3,116.0,17.692543411644536,155.0,0.07673267,780.0,0.38613861,4.313056392027451,4.566114448652447
168,Iván Nova,3 Tms,554.0,1847.0,89.3763066526881,104.9,118.9,10.122964626614262,135.0,0.0730915,696.0,0.37682729,4.5,5.26546588604986
169,Griffin Canning,3 Tms,578.0,1693.0,90.12583069694855,104.9,114.7,14.24079662039831,147.0,0.08682812,680.0,0.40165387,4.717993211920921,4.495863979665179
170,Jake Arrieta,3 Tms,619.2,1904.0,88.6542525920462,104.5,114.3,8.622872340425532,127.0,0.06670168,689.0,0.36186975,4.61861220446102,4.689222730909731
171,Carlos Martinez,STL,407.2,1185.0,87.46039824201898,103.8,113.7,8.568593615185504,65.0,0.05485232,419.0,0.3535865,4.415372208128662,4.069178571182245
172,Clarke Schmidt,NYY,342.1,983.0,89.01288521363563,104.8,116.7,15.262886597938145,67.0,0.0681587,383.0,0.3896236,3.917234820484857,3.8332119897298833
173,Shota Imanaga,CHC,376.2,1070.0,89.53223210066163,104.6,114.4,19.313503305004723,106.0,0.09906542,441.0,0.41214953,3.2973452885816257,3.6106918315008474
174,Braxton Garrett,MIA,321.2,938.0,90.21470218142947,105.7,116.7,8.524838012958963,72.0,0.07675906,406.0,0.43283582,4.084974283004713,4.60362918647916
175,Brandon Pfaadt,ARI,465.0,1433.0,90.04274661641725,105.8,115.5,13.908515130190008,143.0,0.09979065,611.0,0.42637823,5.1483874135409575,4.4674807635293385
176,Brett Anderson,4 Tms,454.2,1540.0,89.61895617046216,104.9,117.0,4.3871399866041525,113.0,0.07337662,641.0,0.41623377,4.394428435160209,5.258841334906315
177,Michael Lorenzen,7 Tms,582.1,1759.0,89.13835913981866,104.7,117.2,13.177178899082568,139.0,0.07902217,691.0,0.39283684,4.296508421905224,4.510117053552144
178,Tyler Skaggs,LAA,290.0,841.0,88.69576830788996,104.3,114.7,14.380145278450364,56.0,0.0665874,314.0,0.37336504,4.251724473497415,4.388012086919359
179,Taj Bradley,2 Tms,430.1,1202.0,90.60271244372352,105.8,116.4,14.269491525423728,111.0,0.09234609,510.0,0.42429285,4.621998546414157,4.135041409940021
180,Zack Godley,3 Tms,397.1,1141.0,89.10442740312006,104.6,115.1,7.642276422764228,81.0,0.07099036,446.0,0.39088519,4.892617159998921,4.843316561599827
181,Reese Olson,DET,272.2,769.0,90.89593073326772,105.6,113.8,10.76509186351706,61.0,0.0793238,341.0,0.44343303,3.696821653811789,4.161524892946819
182,Spencer Schwellenbach,ATL,234.1,650.0,88.1621699370155,104.7,117.3,10.088372093023256,40.0,0.06153846,264.0,0.40615385,3.2261736119879125,3.4889132718852833
183,Johnny Cueto,4 Tms,603.0,1872.0,87.96990136932908,104.4,115.2,13.773026315789474,143.0,0.07638889,664.0,0.35470085,4.313432801711359,4.8962522252406036
184,Bryce Elder,ATL,495.0,1500.0,89.71064532092318,104.9,117.6,8.897574123989218,99.0,0.066,618.0,0.412,4.218182013225301,4.369906750205792
185,Cole Irvin,3 Tms,519.0,1680.0,89.31850506470388,104.1,116.6,15.611814345991561,162.0,0.09642857,656.0,0.39047619,4.23121395058189,5.010281506291324
186,Michael Fulmer,2 Tms,339.1,1064.0,87.76340249361154,104.6,117.3,10.957732949087417,63.0,0.05921053,364.0,0.34210526,4.614930995615024,4.698901208632403
187,Tylor Megill,NYM,401.2,1144.0,89.66530040839652,105.1,114.7,12.653880463871543,104.0,0.09090909,477.0,0.41695804,4.436514677314161,4.532142640947561
188,Gavin Williams,CLE,387.0,1040.0,90.10581826654946,105.2,116.0,11.471387002909797,88.0,0.08461538,449.0,0.43173077,3.5581396401025236,4.282341227583804
189,Jimmy Nelson,2 Tms,189.0,514.0,85.97791081114399,104.0,116.1,6.420118343195266,21.0,0.04085603,165.0,0.32101167,3.8571426625154555,3.619260272435183
190,Kodai Senga,NYM,305.0,794.0,88.95184901535131,104.9,115.4,13.231847133757961,61.0,0.0768262,322.0,0.40554156,3.393442760888884,3.9882608026262734
191,Ryne Nelson,ARI,467.1,1437.0,90.8230782888986,105.3,115.0,15.399720475192174,137.0,0.09533751,623.0,0.4335421,4.429386783415345,4.434293848244
192,Jeff Samardzija,SFG,450.1,1363.0,88.3037276868941,104.0,118.4,15.814317673378076,104.0,0.07630227,479.0,0.35143067,4.4367136895886565,4.450478144491188
193,Domingo Germán,2 Tms,477.1,1355.0,88.8844344334924,104.5,118.3,15.608598962194218,109.0,0.0804428,535.0,0.39483395,4.600558561174648,4.168665500685994
194,Dustin May,3 Tms,343.1,997.0,89.24050900222082,105.1,117.8,10.360406091370558,75.0,0.07522568,415.0,0.41624875,4.089320494365668,4.361640335735002
195,Bryce Miller,SEA,407.1,1172.0,90.90570643366465,105.4,117.0,16.995678478824548,115.0,0.09812287,504.0,0.43003413,3.9991818223256406,4.37719195327349
196,Vince Velasquez,4 Tms,521.1,1484.0,89.85220618938578,105.1,117.4,17.314266023432115,130.0,0.08760108,587.0,0.39555256,5.161764812896321,4.707811485693062
197,José Urquidy,HOU,379.2,1144.0,88.73946997718474,104.1,119.1,17.553097345132745,102.0,0.08916084,431.0,0.37674825,3.887620765500735,4.299352579617606
198,Jhoulys Chacín,4 Tms,479.1,1411.0,87.94839921754173,104.0,112.8,12.587035688273852,91.0,0.06449327,497.0,0.35223246,4.205841683543304,4.498579411756422
199,Joey Lucchesi,2 Tms,387.1,1105.0,88.97798554356773,104.6,115.4,11.037629350893697,92.0,0.08325792,422.0,0.38190045,4.089500778355188,4.318085598675394
200,Andrew Cashner,3 Tms,446.1,1463.0,88.64872286354239,104.6,120.6,11.257064093728463,93.0,0.06356801,531.0,0.36295284,4.4563104637856,5.280750767011448
201,Chase Anderson,6 Tms,596.1,1744.0,86.84066412472909,103.9,117.2,16.68483412322275,131.0,0.07511468,546.0,0.31307339,4.3616546067697906,4.472825090659618
202,Davis Martin,CHW,284.1,852.0,89.84223128892349,105.4,114.7,12.54685646500593,76.0,0.08920188,364.0,0.42723005,3.956623858069428,4.622229749940842
203,CC Sabathia,NYY,408.0,1229.0,85.4847426280058,102.9,118.5,11.487966804979253,68.0,0.05532954,350.0,0.28478438,4.0147060324989035,3.989636398109804
204,Kutter Crawford,BOS,354.2,1007.0,88.5220214110595,104.6,116.7,19.3023023023023,92.0,0.09136048,370.0,0.367428,4.6945490573224795,3.9259160869222547
205,Erick Fedde,4 Tms,757.0,2386.0,89.45857312486639,105.3,121.3,11.50470487596236,203.0,0.08507963,982.0,0.41156748,4.945839024440673,5.143602821157708
206,Ryan Pepiot,2 Tms,347.0,914.0,89.48807968577539,105.0,115.7,18.339955849889623,86.0,0.0940919,359.0,0.39277899,3.682997239621206,3.7898402695858033
207,Triston McKenzie,CLE,425.2,1112.0,90.10335700005672,104.3,120.1,20.042649727767696,119.0,0.10701439,458.0,0.4118705,4.017228036843964,4.248393576512407
208,Edward Cabrera,2 Tms,474.0,1250.0,89.29764745142553,105.5,116.7,9.779220779220779,112.0,0.0896,522.0,0.4176,4.101265987817386,4.337622949063365
209,Zach Plesac,2 Tms,477.2,1493.0,89.85487973593115,104.9,115.6,13.68089430894309,143.0,0.09578031,609.0,0.40790355,4.314724455003117,4.972580782317521
210,Zack Littell,5 Tms,451.0,1430.0,89.95881180921853,104.8,115.2,16.094125973106866,142.0,0.0993007,582.0,0.40699301,4.050997936895762,4.6124872013391505
211,Brad Peacock,2 Tms,196.1,521.0,87.83669836544296,103.5,115.5,13.549514563106795,35.0,0.0671785,180.0,0.34548944,3.80475356514599,3.6210476510066596
212,Ryan Feltner,COL,356.1,1103.0,88.59030960334067,105.4,114.7,12.980839416058394,79.0,0.07162285,420.0,0.38077969,5.304022753724843,4.603308775260943
213,Grayson Rodriguez,2 Tms,242.1,675.0,89.55059343558744,104.1,114.6,11.875370919881306,52.0,0.07703704,281.0,0.4162963,4.308115735475017,4.056695930977785
214,Paul Blackburn,3 Tms,434.2,1385.0,87.79919793082362,104.5,117.7,9.915390226112327,88.0,0.06353791,520.0,0.37545126,4.762270115405657,4.512220592046348
215,Shane Baz,2 Tms,337.1,948.0,89.61132192460317,104.7,113.9,13.532275132275132,84.0,0.08860759,386.0,0.407173,4.402174153654095,3.925267028499153
216,Cam Schlittler,NYY,133.0,331.0,88.54407294832826,103.2,115.1,12.884498480243161,26.0,0.07854985,134.0,0.40483384,2.2330827067669174,3.400794368032605
217,Ian Anderson,ATL,272.1,779.0,88.53442928198916,104.3,117.3,7.551905387647832,56.0,0.07188703,302.0,0.38767651,3.9657282926903954,4.015513102728399
218,Jason Vargas,3 Tms,420.1,1294.0,87.23998441226152,103.9,116.9,15.41335453100159,88.0,0.06800618,420.0,0.32457496,4.560666027612624,4.624542775463196
219,Homer Bailey,4 Tms,368.2,1199.0,89.45046906166888,104.8,114.7,11.759148936170213,76.0,0.06338616,482.0,0.40200167,5.443941833388933,5.241828359656714
220,Sean Newcomb,4 Tms,324.1,937.0,88.41781479465506,103.7,116.7,12.526258205689278,49.0,0.05229456,325.0,0.34685165,4.41212771767205,4.300198158707831
221,Mike Fiers,3 Tms,574.0,1764.0,88.25931418447112,104.1,116.4,15.83439860546194,148.0,0.08390023,632.0,0.35827664,4.186411003759711,4.929651536117164
222,Jordan Zimmermann,DET,407.1,1378.0,89.51913054678877,104.4,115.6,15.710816777041943,121.0,0.08780842,514.0,0.37300435,5.744680815197679,5.460414516238855
223,Daniel Norris,2 Tms,279.1,861.0,90.28292361417844,105.6,114.9,13.36749116607774,71.0,0.08246225,358.0,0.41579559,4.8651548689626996,5.260151667771187
224,Andre Pallante,STL,377.1,1186.0,88.55642576439818,105.7,119.4,1.6738382099827882,61.0,0.05143339,463.0,0.39038786,4.43639595406855,3.8900838420044237
225,Eury Pérez,MIA,239.0,618.0,89.97081839139344,105.2,114.5,22.452459016393444,67.0,0.10841424,268.0,0.43365696,4.066945801433059,3.7640414877818418
226,Chris Flexen,5 Tms,578.2,1895.0,89.1537874236051,104.5,115.1,15.123799359658484,152.0,0.08021108,741.0,0.39102902,4.992511657869532,5.044611913135589
227,Graham Ashcraft,CIN,328.0,1066.0,88.43506923874408,104.6,115.9,6.821969696969697,68.0,0.06378987,415.0,0.38930582,4.9115857085892545,4.644795683018899
228,Will Warren,NYY,231.1,665.0,91.23125104206365,106.2,115.0,12.376899696048632,67.0,0.10075188,299.0,0.44962406,4.70749301533158,4.237350522901659
229,Joe Ross,3 Tms,286.1,867.0,87.6271329039081,103.7,115.0,13.039099526066352,70.0,0.08073818,321.0,0.37024221,4.337601881893642,4.675756972246247
230,Trevor Cahill,6 Tms,287.0,840.0,88.23746764985266,104.5,115.1,7.637717121588089,58.0,0.06904762,305.0,0.36309524,4.954703766896533,4.489595042163989
231,Jordan Lyles,6 Tms,778.1,2451.0,89.26572452488041,104.2,118.8,15.620474406991262,227.0,0.09261526,962.0,0.39249286,5.353747410804821,4.9468052668868365
232,Bailey Falter,3 Tms,405.1,1271.0,89.80742662326216,104.9,118.2,16.669592976855547,114.0,0.08969315,527.0,0.41463415,4.596217249450472,4.874934702097081
233,Mitchell Parker,WSN,309.1,1008.0,91.06427771821393,105.5,115.4,15.007056451612904,90.0,0.08928571,453.0,0.44940476,5.091594911305574,5.175107738088798
234,Colin Rea,2 Tms,445.1,1372.0,90.24159407264011,105.4,115.7,13.737463126843657,131.0,0.09548105,572.0,0.41690962,4.6886229486095194,4.725969218071468
235,Chad Kuhl,4 Tms,512.2,1533.0,89.74492650356726,104.9,117.2,13.622162883845126,132.0,0.08610568,628.0,0.40965427,4.968140559196064,5.348996645209889
236,Jacob Misiorowski,MIL,114.2,245.0,88.2553270683914,102.7,111.7,14.542857142857143,15.0,0.06122449,89.0,0.36326531,3.375000074852346,2.9282717215334677
237,Jason Hammel,KCR,282.2,972.0,88.83088235294117,104.0,114.5,15.882352941176471,76.0,0.0781893,354.0,0.36419753,5.603773484072173,5.626945206368263
238,Garrett Richards,4 Tms,272.1,808.0,90.4390510110294,106.0,119.9,10.289111389236545,68.0,0.08415842,347.0,0.42945545,4.428396593504274,4.979653700937895
239,Emmet Sheehan,LAD,154.2,402.0,89.01915471470771,104.6,121.2,18.049751243781095,41.0,0.10199005,164.0,0.4079602,4.247845002200891,3.5041079703132123
240,Chad Patrick,MIL,140.0,395.0,89.66195498272815,104.5,117.7,19.411311053984576,32.0,0.08101266,167.0,0.42278481,3.407142949980135,3.867781691097746
241,JT Brubaker,2 Tms,314.2,936.0,88.93993506493507,105.3,116.9,11.443844492440604,76.0,0.08119658,367.0,0.39209402,5.062500163660216,4.6019730433797825
242,Trevor Richards,3 Tms,284.0,809.0,88.66502018724255,103.3,113.3,16.736040609137056,55.0,0.06798517,294.0,0.36341162,4.309859154929577,4.254042904115986
243,Brent Suter,4 Tms,197.1,610.0,85.03473837017812,103.5,115.3,12.145025295109612,38.0,0.06229508,160.0,0.26229508,3.9679054501497073,4.044206749928592
244,Dakota Hudson,2 Tms,508.2,1593.0,89.3804801293048,106.0,116.9,5.202154626108999,106.0,0.06654112,644.0,0.40426868,4.334862406993693,5.191579760090452
245,Mike Montgomery,2 Tms,233.0,735.0,88.339640016516,104.6,114.1,6.6912378303198885,37.0,0.05034014,288.0,0.39183673,4.171674092938606,4.857298502239372
246,Drew Smyly,5 Tms,455.0,1367.0,88.00791606376026,104.1,118.1,16.958177744585512,123.0,0.08997805,499.0,0.36503292,4.826373848926051,4.705813515950257
247,Clay Holmes,2 Tms,228.2,686.0,89.79866968565634,105.4,114.0,5.174041297935103,44.0,0.06413994,286.0,0.41690962,3.62099129391541,4.335476493156725
248,Marco Estrada,2 Tms,353.1,1113.0,87.23582721967337,103.5,113.6,23.504621072088725,90.0,0.08086253,346.0,0.31087152,5.374528089128138,4.33379668282658
249,Landen Roupp,SFG,174.1,505.0,88.19576632591986,104.9,115.4,9.600806451612904,32.0,0.06336634,177.0,0.35049505,3.717017276191662,3.713020336018332
250,Matt Manning,DET,254.0,815.0,90.35215855232737,104.9,119.5,15.016029593094945,69.0,0.08466258,331.0,0.40613497,4.429133991305553,4.9413962865423615
251,Luis Gil,NYY,261.1,695.0,89.94393127088603,105.3,115.7,19.471098265895954,61.0,0.08776978,276.0,0.3971223,3.6849491588898657,4.172285573160926
252,Nolan McLean,NYM,100.1,234.0,87.7354725894765,105.0,112.4,6.64957264957265,16.0,0.06837607,94.0,0.4017094,2.511627938807642,3.1231405416080626
253,Julio Teheran,5 Tms,635.1,1858.0,88.50955580617621,104.2,113.7,14.867655134541462,140.0,0.07534984,656.0,0.35306781,4.448058810768094,4.813406644670087
254,José Ureña,8 Tms,710.0,2283.0,88.95426649305556,105.1,118.8,10.162522202486679,188.0,0.08234779,879.0,0.38501971,4.740845204148829,5.131650868092153
255,Jack Leiter,TEX,224.2,647.0,90.05334263826788,105.3,113.0,15.361801242236025,72.0,0.11128284,281.0,0.43431221,4.64688456230124,4.641998991991082
256,Logan Allen,CLE,378.1,1162.0,89.30121849139809,105.3,117.5,12.986933797909408,107.0,0.09208262,468.0,0.40275387,4.4960354840671615,4.797535208887957
257,Simeon Woods Richardson,MIN,287.2,871.0,89.53116965708286,104.2,115.3,18.83314020857474,83.0,0.09529277,347.0,0.39839265,4.599073285767106,4.222764940766418
258,JP Sears,3 Tms,541.1,1656.0,89.18532154888189,105.1,118.0,20.369418960244648,169.0,0.10205314,660.0,0.39855072,4.588670107028089,4.5096748901186166
259,Clayton Richard,2 Tms,401.1,1301.0,89.20714393028847,105.3,116.4,2.339874411302983,74.0,0.05687932,497.0,0.38201384,5.135381783198707,5.069928384165044
260,Chase Burns,CIN,87.1,215.0,89.26699603602216,104.7,113.1,16.778325123152708,16.0,0.0744186,85.0,0.39534884,3.1946565350635403,3.0731428340612976
261,Johan Oviedo,2 Tms,336.0,998.0,88.42328557660502,105.0,114.8,11.725806451612904,75.0,0.0751503,394.0,0.39478958,4.392857292476971,4.81214799358671
262,Janson Junk,3 Tms,165.2,543.0,90.400187097994,105.5,116.1,13.513157894736842,44.0,0.08103131,230.0,0.42357274,4.563380483089561,4.294003423802695
263,Randy Vásquez,2 Tms,299.2,961.0,88.98385805653825,105.3,119.2,15.917190775681341,96.0,0.09989594,386.0,0.40166493,3.814238074638851,5.5073197911762515
264,Noah Cameron,KCR,180.0,533.0,88.44999926017992,104.9,117.9,14.240530303030303,41.0,0.07692308,208.0,0.3902439,3.550000150468621,4.399510488665109
265,Braxton Ashcraft,PIT,88.2,235.0,88.68491337217134,104.3,110.1,11.939655172413794,11.0,0.04680851,88.0,0.37446809,2.7406015823651533,2.9674886585576488
266,Drew Pomeranz,4 Tms,303.2,884.0,88.83198032843279,105.0,114.4,13.954808806488991,72.0,0.08144796,316.0,0.35746606,4.504939763546778,4.878501107579948
267,Jake Irvin,WSN,535.1,1655.0,89.82747038118131,105.1,115.6,12.842073170731707,177.0,0.10694864,707.0,0.42719033,4.993150874693489,5.0117126083651895
268,Joey Cantillo,CLE,154.1,418.0,89.1786920210351,105.2,112.4,12.65133171912833,30.0,0.07177033,174.0,0.41626794,3.615550785728362,3.73864364957884
269,Parker Messick,CLE,93.1,253.0,87.32519921875,104.7,113.0,11.396,15.0,0.05928854,77.0,0.30434783,2.5071429937713074,3.0838134038131115
270,Matt Harvey,5 Tms,434.1,1444.0,89.42168818086748,105.3,115.0,12.534001431639227,112.0,0.07756233,565.0,0.39127424,6.071374010611343,5.375648856564184
271,Ben Lively,3 Tms,373.2,1164.0,89.06556859144622,104.2,118.0,15.93235039028621,85.0,0.07302405,439.0,0.37714777,4.335414948362005,4.625794147775568
272,Matthew Liberatore,STL,300.0,962.0,90.9180579502706,106.0,114.5,14.85533262935586,96.0,0.0997921,413.0,0.42931393,4.800000305175801,5.397262071837784
273,Spencer Arrighetti,HOU,214.0,580.0,88.71090286413279,104.4,119.9,16.164359861591695,44.0,0.07586207,228.0,0.39310345,4.205607701539068,4.3491753976195255
274,Brandon McCarthy,2 Tms,165.1,517.0,87.05909168107708,103.9,115.7,10.41501976284585,24.0,0.04642166,151.0,0.29206963,4.354838843648321,4.130451298037614
275,Kyle Harrison,3 Tms,225.0,640.0,90.00950794250198,105.1,114.9,15.011093502377179,58.0,0.090625,258.0,0.403125,4.080000207519542,4.478785276817391
276,Ronel Blanco,HOU,251.2,671.0,88.15791737368023,104.1,118.7,16.794871794871796,66.0,0.09836066,234.0,0.34873323,3.361589488896995,3.9944883466310794
277,Steven Brault,PIT,210.0,638.0,88.9034026159846,105.5,112.2,10.492706645056726,47.0,0.07366771,236.0,0.36990596,4.628571386531908,5.189930279768474
278,Matt Strahm,3 Tms,141.1,406.0,90.05175689237201,104.7,112.6,18.28391959798995,39.0,0.09605911,168.0,0.4137931,4.839623044270508,4.38590995921566
279,Cade Horton,CHC,121.1,348.0,89.40231862828351,104.5,116.0,13.431884057971015,34.0,0.09770115,141.0,0.40517241,2.5219781871666087,3.870314788999484
280,Luis Perdomo,SDP,210.2,690.0,88.83742807602741,104.9,112.8,2.9289940828402368,36.0,0.05217391,271.0,0.39275362,5.169304286941462,4.866826927382081
281,Jaime Barria,LAA,295.1,910.0,89.1426373351848,104.3,115.1,17.93687707641196,75.0,0.08241758,332.0,0.36483516,4.113995768734057,4.800974799694723
282,Shane Smith,CHW,154.2,429.0,89.80165656934982,105.4,116.3,13.308056872037914,27.0,0.06293706,191.0,0.44522145,4.1896553446364955,4.020948956756058
283,Sal Romano,CIN,218.1,707.0,88.32020462390989,104.1,112.9,9.523255813953488,47.0,0.06647808,244.0,0.34512023,5.070229302921983,4.621932289672489
284,Yonny Chirinos,3 Tms,225.1,696.0,89.12742971301252,105.2,114.0,10.846153846153847,56.0,0.08045977,262.0,0.37643678,4.79289931362114,4.928763076824046
285,Javier Assad,CHC,287.2,878.0,88.97646901131776,104.8,114.7,12.918108419838523,67.0,0.07630979,359.0,0.40888383,3.629200579804387,4.900052104539547
286,Ryne Stanek,TBR,83.0,197.0,90.51795122195513,104.5,112.3,20.143589743589743,18.0,0.09137056,80.0,0.40609137,2.7108436226758497,3.40430274339149
287,Gavin Stone,LAD,155.2,494.0,88.43572935382444,104.8,114.7,11.690573770491802,32.0,0.06477733,180.0,0.36437247,4.5096361308614785,4.277528326389693
288,Austin Voth,2 Tms,178.2,529.0,88.49770850261659,103.8,114.3,19.099047619047617,38.0,0.07183365,192.0,0.36294896,4.231343479325399,4.22365059270107
289,Aaron Sanchez,5 Tms,346.2,1105.0,89.37666291590702,105.4,114.1,7.907846715328467,79.0,0.07149321,452.0,0.40904977,5.348076991735127,5.201507493509739
290,Tyler Alexander,4 Tms,262.0,845.0,89.58052862607516,106.2,117.7,18.108173076923077,82.0,0.09704142,341.0,0.4035503,4.637404765833252,5.1693834309301145
291,Bobby Miller,LAD,183.1,532.0,89.4876183500744,104.6,115.6,10.444022770398481,43.0,0.08082707,218.0,0.40977444,5.44909106026642,4.428986403194081
292,Kyle Wright,ATL,267.0,775.0,89.42194622104961,105.0,122.4,5.499346405228758,67.0,0.08645161,328.0,0.42322581,4.4831461154546215,4.920713307884335
293,Kwang Hyun Kim,STL,134.2,411.0,87.86953652871621,103.9,111.7,9.233415233415233,27.0,0.06569343,144.0,0.35036496,3.0074257993684106,4.340129696750619
294,Slade Cecconi,2 Tms,263.0,817.0,90.02608816964286,105.2,114.5,14.8,90.0,0.11015912,350.0,0.42839657,4.89353626363011,4.766122534450707
295,Tobias Myers,2 Tms,157.1,473.0,90.04956669002384,105.1,115.9,16.0995670995671,35.0,0.07399577,189.0,0.39957717,3.4322034175695277,4.418404243048629
296,Michael McGreevy,STL,161.1,509.0,89.74431215693613,105.7,116.0,8.633466135458168,46.0,0.09037328,201.0,0.39489194,3.570247962023585,4.9482134432600695
297,Ben Brown,CHC,122.2,342.0,91.66587653004451,104.9,113.3,14.464497041420119,37.0,0.10818713,164.0,0.47953216,4.915760971479021,4.31898571899002
298,Clay Buchholz,3 Tms,164.2,517.0,87.48144626617432,103.4,112.4,13.189453125,45.0,0.08704062,183.0,0.35396518,4.099189824415103,4.815719996024716
299,James Kaprielian,OAK,303.2,900.0,89.27432126696833,104.0,117.7,18.790723981900452,75.0,0.08333333,350.0,0.38888889,4.386388675810894,4.621950683356318
300,Ervin Santana,3 Tms,255.1,789.0,86.66924843800469,103.8,115.5,17.103359173126616,63.0,0.07984791,249.0,0.31558935,4.12402072342673,4.590872172362052
301,Cody Bradford,TEX,108.0,324.0,89.56037151702786,105.7,116.1,18.325077399380806,33.0,0.10185185,119.0,0.36728395,4.250000300230824,3.9625695338862217
302,José Suarez,2 Tms,292.0,902.0,88.43952721948023,104.8,116.2,13.70945945945946,77.0,0.08536585,357.0,0.39578714,5.640411179963642,4.7122814437889655
303,Tyler Wells,BAL,249.1,722.0,89.03757105992493,105.1,116.2,20.11436541143654,77.0,0.1066482,295.0,0.40858726,4.114973361714631,4.210495583579654
304,Carmen Mlodzinski,PIT,90.1,291.0,90.94809899775628,105.8,113.0,12.429065743944637,23.0,0.0790378,131.0,0.45017182,4.782288243611206,5.213059688191349
305,Danny Salazar,CLE,101.1,243.0,88.41535107624482,104.6,112.9,12.443983402489627,21.0,0.08641975,79.0,0.32510288,4.440789027887743,4.538821069774153
306,Stephen Kolek,2 Tms,129.2,398.0,90.96497387571384,106.7,112.8,7.987341772151899,25.0,0.06281407,189.0,0.47487437,3.6092545695023834,4.25645798157446
307,Collin McHugh,3 Tms,118.0,337.0,86.70209708756316,103.1,113.1,15.362275449101796,20.0,0.05934718,101.0,0.29970326,4.118643901362504,4.161555383954259
308,Alec Mills,CHC,195.1,599.0,88.1915390608476,104.2,114.5,9.33502538071066,39.0,0.06510851,241.0,0.40233723,4.6075084499408065,4.875333626931451
309,Ryan Weathers,3 Tms,300.1,904.0,89.76235982487711,106.0,114.6,11.996629213483146,80.0,0.08849558,364.0,0.40265487,4.824639509266144,4.621188435610088
310,Jared Jones,PIT,121.2,328.0,89.62874498279817,104.7,110.9,14.498470948012232,32.0,0.09756098,146.0,0.44512195,4.1424658400123455,3.981060247514056
311,Quinn Priester,3 Tms,207.1,647.0,89.16059413173322,105.4,114.7,5.591836734693878,44.0,0.06800618,276.0,0.42658423,4.167202827919891,4.203281803741004
312,Garrett Whitlock,BOS,109.0,326.0,90.04396345297988,104.7,112.8,12.408668730650154,32.0,0.09815951,133.0,0.40797546,4.2935781319146855,4.306895707891193
313,Keider Montero,DET,188.2,573.0,89.83376039277523,105.2,112.4,15.908256880733944,41.0,0.07155323,231.0,0.40314136,3.9593640910227506,4.7940180213139945
314,Félix Peña,LAA,118.2,346.0,89.12186674334913,103.9,114.8,13.740524781341108,18.0,0.05202312,137.0,0.39595376,4.323033522572313,4.29740712504274
315,Jaime García,5 Tms,218.2,671.0,88.51092383423777,105.4,115.6,7.133535660091047,45.0,0.06706408,262.0,0.390462,5.021341281601886,4.912402058383581
316,Matt Waldron,SDP,192.2,591.0,87.94777689894585,103.4,113.4,15.830769230769231,44.0,0.07445008,208.0,0.35194585,5.185121483696118,4.18800703247642
317,Ryan Borucki,2 Tms,108.0,346.0,88.85278848329247,104.2,120.3,11.633431085043988,24.0,0.06936416,122.0,0.35260116,4.166666666666667,4.581274290617536
318,Kolby Allard,4 Tms,207.1,677.0,89.37458853728747,105.1,113.5,14.605381165919283,57.0,0.08419498,258.0,0.38109306,5.7299038093220656,5.075845411862903
319,Chris Stratton,3 Tms,218.1,683.0,89.22177933304398,104.3,116.5,11.444444444444445,45.0,0.0658858,244.0,0.35724744,4.534350834745321,5.508158215629781
320,DJ Herz,WSN,88.2,237.0,89.41168662067099,103.7,113.3,17.96969696969697,19.0,0.08016878,82.0,0.34599156,4.16165425470264,3.298956324486011
321,Daniel Mengden,2 Tms,194.2,625.0,89.388187149196,105.0,112.6,15.087378640776699,48.0,0.0768,236.0,0.3776,4.253424921476918,5.203718446647471
322,Justus Sheffield,SEA,167.0,533.0,91.58780947730655,106.6,115.8,8.891428571428571,42.0,0.07879925,246.0,0.46153846,5.389221679989516,5.559812843612668
323,Doug Fister,2 Tms,150.0,470.0,87.3247311827957,104.3,114.2,7.711827956989247,29.0,0.06170213,182.0,0.38723404,4.620000234985364,4.640504119198539
324,Albert Suárez,BAL,125.0,382.0,88.86453548177083,104.0,114.7,17.477333333333334,29.0,0.07591623,149.0,0.39005236,3.744000228515639,4.229816511545371
325,David Festa,MIN,108.2,296.0,89.81292517006803,104.4,113.4,17.551020408163264,30.0,0.10135135,116.0,0.39189189,4.803681094015884,4.429420993965695
326,Jeremy Hellickson,3 Tms,292.1,944.0,87.33696837513631,104.1,113.8,15.43995633187773,69.0,0.07309322,316.0,0.33474576,4.895096814861389,5.191700030158939
