rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
162,Dustin May,3 Tms,367.1,1055.0,89.19692917016555,105.1,117.8,10.157389635316699,79.0,0.07488152,435.0,0.41232227,4.018148917691608,4.205906976647111
163,Austin Gomber,2 Tms,637.1,2060.0,89.24500959192811,104.8,115.9,13.799012345679012,194.0,0.09417476,810.0,0.39320388,5.1119247422868455,5.034228891642044
164,Dane Dunning,2 Tms,520.2,1519.0,88.79023080616695,104.9,118.5,8.384717607973421,131.0,0.08624095,616.0,0.40552995,4.269526331815367,4.552857080204535
165,Michael Lorenzen,7 Tms,599.1,1816.0,89.12481862290048,104.7,117.2,13.1482509716824,144.0,0.07929515,712.0,0.39207048,4.429922257889077,4.520144510843556
166,Alek Manoah,TOR,420.0,1149.0,87.86242472152107,103.5,117.9,16.59122807017544,76.0,0.06614447,399.0,0.34725849,3.3428572946665307,3.900153745126808
167,Bryce Miller,SEA,432.0,1221.0,90.70880593334718,105.4,117.0,17.093023255813954,119.0,0.0974611,517.0,0.42342342,3.81250013466235,4.247998432962347
168,Michael Pineda,3 Tms,422.0,1305.0,89.60424535979264,105.3,115.0,13.83805031446541,103.0,0.0789272,511.0,0.39157088,4.180094730050488,4.638180988125562
169,Mike Foltynewicz,2 Tms,585.1,1716.0,89.03149417689069,104.7,116.5,14.793226381461675,127.0,0.07400932,641.0,0.37354312,4.351366711284355,4.424058179710926
170,Eric Lauer,4 Tms,690.1,2070.0,89.53419794327954,104.3,116.0,17.66882470119522,159.0,0.07681159,797.0,0.38502415,4.276195094534512,4.547936241502139
171,Iván Nova,3 Tms,554.0,1847.0,89.3763066526881,104.9,118.9,10.122964626614262,135.0,0.0730915,696.0,0.37682729,4.5,5.26546588604986
172,Jake Arrieta,3 Tms,619.2,1904.0,88.6542525920462,104.5,114.3,8.622872340425532,127.0,0.06670168,689.0,0.36186975,4.61861220446102,4.689222730909731
173,Carlos Martinez,STL,407.2,1185.0,87.46039824201898,103.8,113.7,8.568593615185504,65.0,0.05485232,419.0,0.3535865,4.415372208128662,4.069178571182245
174,Braxton Garrett,MIA,324.2,948.0,90.14925003868609,105.7,116.7,8.724064171122995,73.0,0.07700422,408.0,0.43037975,4.102669593318993,4.611124505380988
175,Gavin Williams,CLE,412.1,1102.0,90.13904603001833,105.2,116.0,11.436296975252063,94.0,0.08529946,481.0,0.43647913,3.4923202370423967,4.310194249240137
176,Clarke Schmidt,NYY,342.1,983.0,89.01288521363563,104.8,116.7,15.262886597938145,67.0,0.0681587,383.0,0.3896236,3.917234820484857,3.8332119897298833
177,Brandon Pfaadt,ARI,465.0,1433.0,90.04274661641725,105.8,115.5,13.908515130190008,143.0,0.09979065,611.0,0.42637823,5.1483874135409575,4.470848589896214
178,Davis Martin,CHW,306.2,922.0,89.87958266156696,105.2,114.7,12.129527991218442,77.0,0.0835141,398.0,0.43167028,3.991304579520284,4.58195119205335
179,Brett Anderson,4 Tms,454.2,1540.0,89.61895617046216,104.9,117.0,4.3871399866041525,113.0,0.07337662,641.0,0.41623377,4.394428435160209,5.258841334906315
180,Jacob Misiorowski,MIL,150.2,314.0,88.19517747688907,102.7,111.7,13.23003194888179,16.0,0.05095541,108.0,0.34394904,2.6283186284346898,2.543273678644998
181,Tyler Skaggs,LAA,290.0,841.0,88.69576830788996,104.3,114.7,14.380145278450364,56.0,0.0665874,314.0,0.37336504,4.251724473497415,4.388012086919359
182,Zack Godley,3 Tms,397.1,1141.0,89.10442740312006,104.6,115.1,7.642276422764228,81.0,0.07099036,446.0,0.39088519,4.892617159998921,4.843316561599827
183,Bryce Elder,ATL,521.0,1593.0,89.70406433648348,104.8,117.6,9.186149936467599,103.0,0.06465788,655.0,0.41117389,4.301343759021009,4.332021950474789
184,Griffin Canning,3 Tms,604.2,1763.0,90.2273315359004,105.0,114.7,13.980312680949623,157.0,0.08905275,719.0,0.40782757,4.76295493625647,4.522255912475514
185,Reese Olson,DET,272.2,769.0,90.89593073326772,105.6,113.8,10.76509186351706,61.0,0.0793238,341.0,0.44343303,3.696821653811789,4.161524892946819
186,Taj Bradley,2 Tms,455.0,1273.0,90.65835417603417,105.8,116.4,14.274980015987211,119.0,0.09347997,548.0,0.43047918,4.727472646377211,4.201976518818124
187,Spencer Schwellenbach,ATL,234.1,650.0,88.1621699370155,104.7,117.3,10.088372093023256,40.0,0.06153846,264.0,0.40615385,3.2261736119879125,3.4889132718852833
188,Johnny Cueto,4 Tms,603.0,1872.0,87.96990136932908,104.4,115.2,13.773026315789474,143.0,0.07638889,664.0,0.35470085,4.313432801711359,4.8962522252406036
189,Cole Irvin,3 Tms,519.0,1680.0,89.31850506470388,104.1,116.6,15.611814345991561,162.0,0.09642857,656.0,0.39047619,4.23121395058189,5.010281506291324
190,Michael Fulmer,2 Tms,339.1,1064.0,87.76340249361154,104.6,117.3,10.957732949087417,63.0,0.05921053,364.0,0.34210526,4.614930995615024,4.698901208632403
191,Tylor Megill,NYM,401.2,1144.0,89.66530040839652,105.1,114.7,12.653880463871543,104.0,0.09090909,477.0,0.41695804,4.436514677314161,4.532142640947561
192,Jimmy Nelson,2 Tms,189.0,514.0,85.97791081114399,104.0,116.1,6.420118343195266,21.0,0.04085603,165.0,0.32101167,3.8571426625154555,3.619260272435183
193,Kodai Senga,NYM,305.0,794.0,88.95184901535131,104.9,115.4,13.231847133757961,61.0,0.0768262,322.0,0.40554156,3.393442760888884,3.994319506580382
194,Jeff Samardzija,SFG,450.1,1363.0,88.3037276868941,104.0,118.4,15.814317673378076,104.0,0.07630227,479.0,0.35143067,4.4367136895886565,4.450478144491188
195,Domingo Germán,2 Tms,477.1,1355.0,88.8844344334924,104.5,118.3,15.608598962194218,109.0,0.0804428,535.0,0.39483395,4.600558561174648,4.168665500685994
196,Shota Imanaga,CHC,399.0,1134.0,89.41819873438894,104.6,114.4,19.334224598930483,115.0,0.10141093,465.0,0.41005291,3.5187971270490803,3.66980856098328
197,Vince Velasquez,4 Tms,521.1,1484.0,89.85220618938578,105.1,117.4,17.314266023432115,130.0,0.08760108,587.0,0.39555256,5.161764812896321,4.707811485693062
198,José Urquidy,HOU,379.2,1144.0,88.73946997718474,104.1,119.1,17.553097345132745,102.0,0.08916084,431.0,0.37674825,3.887620765500735,4.299352579617606
199,Shane Baz,2 Tms,368.0,1039.0,89.80975713315217,104.8,116.9,13.301158301158301,91.0,0.08758422,427.0,0.41097209,4.206521891747626,3.963394863104313
200,Jhoulys Chacín,4 Tms,479.1,1411.0,87.94839921754173,104.0,112.8,12.587035688273852,91.0,0.06449327,497.0,0.35223246,4.205841683543304,4.498579411756422
201,Joey Lucchesi,2 Tms,387.1,1105.0,88.97798554356773,104.6,115.4,11.037629350893697,92.0,0.08325792,422.0,0.38190045,4.089500778355188,4.318085598675394
202,Cam Schlittler,NYY,162.0,415.0,88.46772568383251,103.2,115.1,12.992682926829268,30.0,0.07228916,166.0,0.4,2.3333333333333335,3.3887499499566154
203,Andrew Cashner,3 Tms,446.1,1463.0,88.64872286354239,104.6,120.6,11.257064093728463,93.0,0.06356801,531.0,0.36295284,4.4563104637856,5.280750767011448
204,Chase Anderson,6 Tms,596.1,1744.0,86.84066412472909,103.9,117.2,16.68483412322275,131.0,0.07511468,546.0,0.31307339,4.3616546067697906,4.472825090659618
205,Ryne Nelson,ARI,498.2,1546.0,90.77375096450618,105.4,115.0,15.573376623376623,147.0,0.09508409,668.0,0.43208279,4.457887893778995,4.56447378946835
206,Ryan Feltner,COL,372.2,1150.0,88.5543373368687,105.4,114.7,13.10498687664042,82.0,0.07130435,439.0,0.38173913,5.240608532963055,4.614521278905719
207,Erick Fedde,4 Tms,762.0,2401.0,89.45667032843033,105.3,121.3,11.459413514662133,203.0,0.0845481,988.0,0.41149521,4.913386011250789,5.13596505068222
208,CC Sabathia,NYY,408.0,1229.0,85.4847426280058,102.9,118.5,11.487966804979253,68.0,0.05532954,350.0,0.28478438,4.0147060324989035,3.989636398109804
209,Kutter Crawford,BOS,354.2,1007.0,88.5220214110595,104.6,116.7,19.3023023023023,92.0,0.09136048,370.0,0.367428,4.6945490573224795,3.9259160869222547
210,Zack Littell,5 Tms,468.2,1486.0,89.97997335906899,104.8,115.2,16.28201634877384,147.0,0.09892328,604.0,0.4064603,4.09032732464228,4.640135963406363
211,Ryan Pepiot,2 Tms,347.0,914.0,89.48807968577539,105.0,115.7,18.339955849889623,86.0,0.0940919,359.0,0.39277899,3.682997239621206,3.7898402695858033
212,Triston McKenzie,CLE,425.2,1112.0,90.10335700005672,104.3,120.1,20.042649727767696,119.0,0.10701439,458.0,0.4118705,4.017228036843964,4.248393576512407
213,Zach Plesac,2 Tms,477.2,1493.0,89.85487973593115,104.9,115.6,13.68089430894309,143.0,0.09578031,609.0,0.40790355,4.314724455003117,4.972580782317521
214,Brad Peacock,2 Tms,196.1,521.0,87.83669836544296,103.5,115.5,13.549514563106795,35.0,0.0671785,180.0,0.34548944,3.80475356514599,3.6210476510066596
215,Grayson Rodriguez,2 Tms,264.1,745.0,89.75712339339718,104.3,114.6,12.37768817204301,59.0,0.07919463,319.0,0.42818792,4.494325562982238,4.254610478509332
216,Paul Blackburn,3 Tms,434.2,1385.0,87.79919793082362,104.5,117.7,9.915390226112327,88.0,0.06353791,520.0,0.37545126,4.762270115405657,4.51233037199392
217,Eury Pérez,MIA,249.1,638.0,89.88238002232143,105.2,114.5,22.511111111111113,71.0,0.11128527,276.0,0.43260188,3.934492179263323,3.7833683789291888
218,Edward Cabrera,2 Tms,486.0,1290.0,89.3295287124754,105.5,116.7,9.764566929133858,117.0,0.09069767,543.0,0.42093023,4.203703901677256,4.399734516273266
219,Will Warren,NYY,256.2,749.0,90.9014922351372,106.1,115.0,12.60135135135135,71.0,0.09479306,328.0,0.43791722,4.593506641426548,4.234393819397378
220,Ian Anderson,ATL,272.1,779.0,88.53442928198916,104.3,117.3,7.551905387647832,56.0,0.07188703,302.0,0.38767651,3.9657282926903954,4.015513102728399
221,Jason Vargas,3 Tms,420.1,1294.0,87.23998441226152,103.9,116.9,15.41335453100159,88.0,0.06800618,420.0,0.32457496,4.560666027612624,4.624542775463196
222,Andre Pallante,STL,398.0,1247.0,88.50607425082102,105.5,119.4,2.0802620802620804,64.0,0.05132318,481.0,0.38572574,4.386934883603373,3.887917736197172
223,Homer Bailey,4 Tms,368.2,1199.0,89.45046906166888,104.8,114.7,11.759148936170213,76.0,0.06338616,482.0,0.40200167,5.443941833388933,5.241828359656714
224,Sean Newcomb,4 Tms,324.1,937.0,88.41781479465506,103.7,116.7,12.526258205689278,49.0,0.05229456,325.0,0.34685165,4.41212771767205,4.300198158707831
225,Mike Fiers,3 Tms,574.0,1764.0,88.25931418447112,104.1,116.4,15.83439860546194,148.0,0.08390023,632.0,0.35827664,4.186411003759711,4.929651536117164
226,Jordan Zimmermann,DET,407.1,1378.0,89.51913054678877,104.4,115.6,15.710816777041943,121.0,0.08780842,514.0,0.37300435,5.744680815197679,5.460414516238855
227,Daniel Norris,2 Tms,279.1,861.0,90.28292361417844,105.6,114.9,13.36749116607774,71.0,0.08246225,358.0,0.41579559,4.8651548689626996,5.260151667771187
228,Chase Burns,CIN,110.0,267.0,89.35568704044118,104.7,113.1,17.380392156862744,23.0,0.08614232,107.0,0.40074906,3.109091016911282,3.0390883223106435
229,Braxton Ashcraft,PIT,118.0,318.0,89.07261239798964,104.4,112.2,12.359872611464969,16.0,0.05031447,122.0,0.3836478,2.9745763673483756,3.056946165343098
230,Chris Flexen,5 Tms,578.2,1895.0,89.1537874236051,104.5,115.1,15.123799359658484,152.0,0.08021108,741.0,0.39102902,4.992511657869532,5.044611913135589
231,Graham Ashcraft,CIN,328.0,1066.0,88.43506923874408,104.6,115.9,6.821969696969697,68.0,0.06378987,415.0,0.38930582,4.9115857085892545,4.644795683018899
232,Noah Cameron,KCR,208.1,610.0,88.23737281976744,105.0,117.9,14.252491694352159,45.0,0.07377049,233.0,0.38196721,3.369600082265627,4.115861755728968
233,Joe Ross,3 Tms,286.1,867.0,87.6271329039081,103.7,115.0,13.039099526066352,70.0,0.08073818,321.0,0.37024221,4.337601881893642,4.675756972246247
234,Trevor Cahill,6 Tms,287.0,840.0,88.23746764985266,104.5,115.1,7.637717121588089,58.0,0.06904762,305.0,0.36309524,4.954703766896533,4.489595042163989
235,Landen Roupp,SFG,199.2,582.0,88.33409278709571,104.6,115.4,10.020979020979022,37.0,0.06357388,204.0,0.35051546,3.9666111825613277,3.8284244988405027
236,Jordan Lyles,6 Tms,778.1,2451.0,89.26572452488041,104.2,118.8,15.620474406991262,227.0,0.09261526,962.0,0.39249286,5.353747410804821,4.9468052668868365
237,Emmet Sheehan,LAD,177.1,466.0,89.22967699932796,104.7,121.2,19.15483870967742,49.0,0.10515021,188.0,0.40343348,4.364661873212492,3.5419760829142963
238,Chad Patrick,MIL,144.0,407.0,89.56060045199501,104.5,117.7,19.174563591022444,32.0,0.07862408,170.0,0.41769042,3.3750000894069694,3.933697922500072
239,Mitchell Parker,WSN,309.1,1008.0,91.06427771821393,105.5,115.4,15.007056451612904,90.0,0.08928571,453.0,0.44940476,5.091594911305574,5.175107738088798
240,Chad Kuhl,4 Tms,512.2,1533.0,89.74492650356726,104.9,117.2,13.622162883845126,132.0,0.08610568,628.0,0.40965427,4.968140559196064,5.348996645209889
241,Jason Hammel,KCR,282.2,972.0,88.83088235294117,104.0,114.5,15.882352941176471,76.0,0.0781893,354.0,0.36419753,5.603773484072173,5.626945206368263
242,Garrett Richards,4 Tms,272.1,808.0,90.4390510110294,106.0,119.9,10.289111389236545,68.0,0.08415842,347.0,0.42945545,4.428396593504274,4.979653700937895
243,Parker Messick,CLE,120.1,333.0,87.70518530868902,104.6,113.0,13.045731707317072,20.0,0.06006006,108.0,0.32432432,2.692520889431048,3.2356143728937776
244,JT Brubaker,2 Tms,314.2,936.0,88.93993506493507,105.3,116.9,11.443844492440604,76.0,0.08119658,367.0,0.39209402,5.062500163660216,4.6019730433797825
245,Trevor Richards,3 Tms,284.0,809.0,88.66502018724255,103.3,113.3,16.736040609137056,55.0,0.06798517,294.0,0.36341162,4.309859154929577,4.254042904115986
246,Brent Suter,4 Tms,197.1,610.0,85.03473837017812,103.5,115.3,12.145025295109612,38.0,0.06229508,160.0,0.26229508,3.9679054501497073,4.045935398019435
247,Jack Leiter,TEX,251.0,730.0,89.82010871319731,105.3,113.0,16.170563961485556,77.0,0.10547945,311.0,0.4260274,4.804781095563171,4.62890239746446
248,Kyle Harrison,3 Tms,252.0,709.0,89.97985700334822,105.1,114.9,15.021428571428572,63.0,0.08885755,283.0,0.39915374,3.964285894316078,4.36180842330541
249,Clay Holmes,2 Tms,228.2,686.0,89.79866968565634,105.4,114.0,5.174041297935103,44.0,0.06413994,286.0,0.41690962,3.62099129391541,4.357766001426394
250,Colin Rea,2 Tms,467.2,1442.0,90.14533442982456,105.4,115.7,14.189473684210526,142.0,0.09847434,599.0,0.41539528,4.734141325673127,4.824846611024385
251,Ben Brown,CHC,151.0,419.0,91.66569485629562,105.8,113.3,13.492718446601941,44.0,0.10501193,203.0,0.48448687,4.350993487402139,4.251129219122673
252,Dakota Hudson,2 Tms,508.2,1593.0,89.3804801293048,106.0,116.9,5.202154626108999,106.0,0.06654112,644.0,0.40426868,4.334862406993693,5.191579760090452
253,Mike Montgomery,2 Tms,233.0,735.0,88.339640016516,104.6,114.1,6.6912378303198885,37.0,0.05034014,288.0,0.39183673,4.171674092938606,4.857298502239372
254,Drew Smyly,5 Tms,455.0,1367.0,88.00791606376026,104.1,118.1,16.958177744585512,123.0,0.08997805,499.0,0.36503292,4.826373848926051,4.705813515950257
255,Bailey Falter,3 Tms,409.2,1294.0,89.92188088809742,105.0,118.2,16.670062695924766,117.0,0.09041731,541.0,0.41808346,4.74532155048425,4.970346557125914
256,Marco Estrada,2 Tms,353.1,1113.0,87.23582721967337,103.5,113.6,23.504621072088725,90.0,0.08086253,346.0,0.31087152,5.374528089128138,4.33379668282658
257,Jake Irvin,WSN,540.1,1663.0,89.80971863608748,105.1,115.6,12.891990291262136,177.0,0.10643416,709.0,0.42633794,4.963602901267291,4.970488448103505
258,Matt Manning,DET,254.0,815.0,90.35215855232737,104.9,119.5,15.016029593094945,69.0,0.08466258,331.0,0.40613497,4.429133991305553,4.9413962865423615
259,Luis Gil,NYY,261.1,695.0,89.94393127088603,105.3,115.7,19.471098265895954,61.0,0.08776978,276.0,0.3971223,3.6849491588898657,4.178628884495366
260,Julio Teheran,5 Tms,635.1,1858.0,88.50955580617621,104.2,113.7,14.867655134541462,140.0,0.07534984,656.0,0.35306781,4.448058810768094,4.813406644670087
261,Spencer Arrighetti,HOU,241.0,655.0,88.39693900746555,104.2,119.9,16.119448698315466,47.0,0.07175573,248.0,0.37862595,4.1825728127209425,4.312998087788084
262,José Ureña,8 Tms,710.0,2283.0,88.95426649305556,105.1,118.8,10.162522202486679,188.0,0.08234779,879.0,0.38501971,4.740845204148829,5.131650868092153
263,Janson Junk,3 Tms,175.2,583.0,90.31171145139041,105.5,116.1,14.160839160839162,47.0,0.0806175,245.0,0.42024014,4.764706080666963,4.319413233508178
264,Simeon Woods Richardson,MIN,290.1,880.0,89.51834750394208,104.2,115.3,18.762614678899084,83.0,0.09431818,352.0,0.4,4.711825818125172,4.2379421626752025
265,Logan Allen,CLE,378.1,1162.0,89.30121849139809,105.3,117.5,12.986933797909408,107.0,0.09208262,468.0,0.40275387,4.4960354840671615,4.797535208887957
266,Stephen Kolek,2 Tms,163.0,499.0,90.52332657200812,106.5,112.8,8.475708502024291,31.0,0.06212425,225.0,0.4509018,3.2576687878958297,4.011448402093226
267,Matthew Liberatore,STL,323.2,1026.0,90.9029733376177,106.0,114.5,14.777006937561943,103.0,0.10038986,441.0,0.42982456,4.838311342702144,5.345981394069537
268,JP Sears,3 Tms,541.1,1656.0,89.18532154888189,105.1,118.0,20.369418960244648,169.0,0.10205314,660.0,0.39855072,4.588670107028089,4.5096748901186166
269,Clayton Richard,2 Tms,401.1,1301.0,89.20714393028847,105.3,116.4,2.339874411302983,74.0,0.05687932,497.0,0.38201384,5.135381783198707,5.069928384165044
270,Johan Oviedo,2 Tms,336.0,998.0,88.42328557660502,105.0,114.8,11.725806451612904,75.0,0.0751503,394.0,0.39478958,4.392857292476971,4.81214799358671
271,Slade Cecconi,2 Tms,283.1,879.0,90.05178822448097,105.1,114.5,14.459054209919262,91.0,0.10352673,376.0,0.42775882,4.828235445797407,4.655681077756024
272,Nolan McLean,NYM,124.1,303.0,87.70830629671927,104.9,112.4,6.438538205980066,21.0,0.06930693,118.0,0.38943894,3.2573727874090195,3.4413307632457735
273,Drew Pomeranz,4 Tms,303.2,884.0,88.83198032843279,105.0,114.4,13.954808806488991,72.0,0.08144796,316.0,0.35746606,4.504939763546778,4.878501107579948
274,Matt Harvey,5 Tms,434.1,1444.0,89.42168818086748,105.3,115.0,12.534001431639227,112.0,0.07756233,565.0,0.39127424,6.071374010611343,5.375648856564184
275,Ben Lively,3 Tms,373.2,1164.0,89.06556859144622,104.2,118.0,15.93235039028621,85.0,0.07302405,439.0,0.37714777,4.335414948362005,4.625794147775568
276,Joey Cantillo,CLE,176.0,486.0,88.72369981159044,105.0,112.4,12.01039501039501,38.0,0.0781893,194.0,0.39917695,3.9886363636363638,3.9479914842897545
277,Javier Assad,CHC,293.2,893.0,88.95702792835884,104.8,114.7,12.896825396825397,67.0,0.075028,364.0,0.40761478,3.5550512014660076,4.815361690128347
278,Keider Montero,DET,216.2,660.0,89.55055374653328,104.9,112.4,16.793977812995244,46.0,0.06969697,260.0,0.39393939,3.904615567937555,4.601352517619671
279,Brandon McCarthy,2 Tms,165.1,517.0,87.05909168107708,103.9,115.7,10.41501976284585,24.0,0.04642166,151.0,0.29206963,4.354838843648321,4.130451298037614
280,Ronel Blanco,HOU,251.2,671.0,88.15791737368023,104.1,118.7,16.794871794871796,66.0,0.09836066,234.0,0.34873323,3.361589488896995,3.9944883466310794
281,Steven Brault,PIT,210.0,638.0,88.9034026159846,105.5,112.2,10.492706645056726,47.0,0.07366771,236.0,0.36990596,4.628571386531908,5.189930279768474
282,Matt Strahm,3 Tms,141.1,406.0,90.05175689237201,104.7,112.6,18.28391959798995,39.0,0.09605911,168.0,0.4137931,4.839623044270508,4.38590995921566
283,Cade Horton,CHC,121.1,348.0,89.40231862828351,104.5,116.0,13.431884057971015,34.0,0.09770115,141.0,0.40517241,2.5219781871666087,3.874690492229597
284,Max Meyer,MIA,212.2,613.0,90.70870315226037,105.5,114.0,11.361247947454844,64.0,0.10440457,283.0,0.46166395,4.274294741127173,4.36399143356221
285,Luis Perdomo,SDP,210.2,690.0,88.83742807602741,104.9,112.8,2.9289940828402368,36.0,0.05217391,271.0,0.39275362,5.169304286941462,4.866826927382081
286,Jaime Barria,LAA,295.1,910.0,89.1426373351848,104.3,115.1,17.93687707641196,75.0,0.08241758,332.0,0.36483516,4.113995768734057,4.800974799694723
287,Shane Smith,CHW,154.2,429.0,89.80165656934982,105.4,116.3,13.308056872037914,27.0,0.06293706,191.0,0.44522145,4.1896553446364955,4.02545896630286
288,Randy Vásquez,2 Tms,323.2,1049.0,89.31535564869242,105.1,119.2,16.456813819577736,110.0,0.10486177,429.0,0.40896092,3.9485067716908238,5.780625266487778
289,Sal Romano,CIN,218.1,707.0,88.32020462390989,104.1,112.9,9.523255813953488,47.0,0.06647808,244.0,0.34512023,5.070229302921983,4.621932289672489
290,Yonny Chirinos,3 Tms,225.1,696.0,89.12742971301252,105.2,114.0,10.846153846153847,56.0,0.08045977,262.0,0.37643678,4.79289931362114,4.928763076824046
291,Ryne Stanek,TBR,83.0,197.0,90.51795122195513,104.5,112.3,20.143589743589743,18.0,0.09137056,80.0,0.40609137,2.7108436226758497,3.40430274339149
292,Gavin Stone,LAD,155.2,494.0,88.43572935382444,104.8,114.7,11.690573770491802,32.0,0.06477733,180.0,0.36437247,4.5096361308614785,4.277528326389693
293,Cade Cavalli,WSN,127.2,388.0,88.45744112577513,104.7,111.5,7.618798955613577,26.0,0.06701031,154.0,0.39690722,4.4412534517066815,4.257059205376163
294,Austin Voth,2 Tms,178.2,529.0,88.49770850261659,103.8,114.3,19.099047619047617,38.0,0.07183365,192.0,0.36294896,4.231343479325399,4.22365059270107
295,Tyler Alexander,5 Tms,263.0,847.0,89.59892064375843,106.2,117.7,18.0515587529976,82.0,0.09681228,342.0,0.40377804,4.619772047389116,5.168179661343826
296,Aaron Sanchez,5 Tms,346.2,1105.0,89.37666291590702,105.4,114.1,7.907846715328467,79.0,0.07149321,452.0,0.40904977,5.348076991735127,5.201507493509739
297,Bobby Miller,LAD,183.1,532.0,89.4876183500744,104.6,115.6,10.444022770398481,43.0,0.08082707,218.0,0.40977444,5.44909106026642,4.428986403194081
298,Jared Jones,PIT,135.0,367.0,89.64453458525443,104.8,115.1,14.57103825136612,36.0,0.09809264,164.0,0.44686649,4.200000089009604,4.100735152903289
299,Kyle Wright,ATL,267.0,775.0,89.42194622104961,105.0,122.4,5.499346405228758,67.0,0.08645161,328.0,0.42322581,4.4831461154546215,4.920713307884335
300,Kwang Hyun Kim,STL,134.2,411.0,87.86953652871621,103.9,111.7,9.233415233415233,27.0,0.06569343,144.0,0.35036496,3.0074257993684106,4.340129696750619
301,Carmen Mlodzinski,PIT,100.1,325.0,90.79845208796924,105.6,113.0,13.26625386996904,24.0,0.07384615,145.0,0.44615385,4.39534918535977,5.18154350599189
302,Tobias Myers,2 Tms,158.2,478.0,90.09336157069727,105.1,115.9,16.07066381156317,36.0,0.07531381,192.0,0.40167364,3.46008406827514,4.443608921121952
303,Clay Buchholz,3 Tms,164.2,517.0,87.48144626617432,103.4,112.4,13.189453125,45.0,0.08704062,183.0,0.35396518,4.099189824415103,4.815719996024716
304,James Kaprielian,OAK,303.2,900.0,89.27432126696833,104.0,117.7,18.790723981900452,75.0,0.08333333,350.0,0.38888889,4.386388675810894,4.621950683356318
305,Michael McGreevy,STL,188.1,605.0,89.78808757602768,105.6,116.0,8.685092127303182,53.0,0.08760331,242.0,0.4,3.727433728984292,5.001649687345837
306,Ervin Santana,3 Tms,255.1,789.0,86.66924843800469,103.8,115.5,17.103359173126616,63.0,0.07984791,249.0,0.31558935,4.12402072342673,4.590872172362052
307,Cody Bradford,TEX,108.0,324.0,89.56037151702786,105.7,116.1,18.325077399380806,33.0,0.10185185,119.0,0.36728395,4.250000300230824,3.9625695338862217
308,José Suarez,2 Tms,292.0,902.0,88.43952721948023,104.8,116.2,13.70945945945946,77.0,0.08536585,357.0,0.39578714,5.640411179963642,4.713563257338272
309,Tyler Wells,BAL,249.1,722.0,89.03757105992493,105.1,116.2,20.11436541143654,77.0,0.1066482,295.0,0.40858726,4.114973361714631,4.210495583579654
310,Danny Salazar,CLE,101.1,243.0,88.41535107624482,104.6,112.9,12.443983402489627,21.0,0.08641975,79.0,0.32510288,4.440789027887743,4.538821069774153
311,Collin McHugh,3 Tms,118.0,337.0,86.70209708756316,103.1,113.1,15.362275449101796,20.0,0.05934718,101.0,0.29970326,4.118643901362504,4.161555383954259
312,Alec Mills,CHC,195.1,599.0,88.1915390608476,104.2,114.5,9.33502538071066,39.0,0.06510851,241.0,0.40233723,4.6075084499408065,4.875333626931451
313,Quinn Priester,3 Tms,207.1,647.0,89.16059413173322,105.4,114.7,5.591836734693878,44.0,0.06800618,276.0,0.42658423,4.167202827919891,4.203281803741004
314,Garrett Whitlock,BOS,109.0,326.0,90.04396345297988,104.7,112.8,12.408668730650154,32.0,0.09815951,133.0,0.40797546,4.2935781319146855,4.306895707891193
315,Matt Waldron,SDP,192.2,591.0,87.94777689894585,103.4,113.4,15.830769230769231,44.0,0.07445008,208.0,0.35194585,5.185121483696118,4.195420698880057
316,Félix Peña,LAA,118.2,346.0,89.12186674334913,103.9,114.8,13.740524781341108,18.0,0.05202312,137.0,0.39595376,4.323033522572313,4.29740712504274
317,Jaime García,5 Tms,218.2,671.0,88.51092383423777,105.4,115.6,7.133535660091047,45.0,0.06706408,262.0,0.390462,5.021341281601886,4.912402058383581
318,J.T. Ginn,OAK,169.2,481.0,88.9462318580021,106.1,113.7,8.560669456066945,41.0,0.08523909,208.0,0.43243243,4.243615090256452,4.180650671636229
319,Ryan Borucki,2 Tms,108.0,346.0,88.85278848329247,104.2,120.3,11.633431085043988,24.0,0.06936416,122.0,0.35260116,4.166666666666667,4.581274290617536
320,Kolby Allard,4 Tms,207.1,677.0,89.37458853728747,105.1,113.5,14.605381165919283,57.0,0.08419498,258.0,0.38109306,5.7299038093220656,5.075845411862903
321,Chris Stratton,3 Tms,218.1,683.0,89.22177933304398,104.3,116.5,11.444444444444445,45.0,0.0658858,244.0,0.35724744,4.534350834745321,5.508158215629781
322,DJ Herz,WSN,88.2,237.0,89.41168662067099,103.7,113.3,17.96969696969697,19.0,0.08016878,82.0,0.34599156,4.16165425470264,3.298956324486011
323,Rhett Lowder,CIN,77.2,235.0,90.29082798853712,103.9,112.8,13.532751091703057,14.0,0.05957447,94.0,0.4,3.2446352196937793,4.706424947478205
324,Daniel Mengden,2 Tms,194.2,625.0,89.388187149196,105.0,112.6,15.087378640776699,48.0,0.0768,236.0,0.3776,4.253424921476918,5.203718446647471
325,Justus Sheffield,SEA,167.0,533.0,91.58780947730655,106.6,115.8,8.891428571428571,42.0,0.07879925,246.0,0.46153846,5.389221679989516,5.559812843612668
326,Doug Fister,2 Tms,150.0,470.0,87.3247311827957,104.3,114.2,7.711827956989247,29.0,0.06170213,182.0,0.38723404,4.620000234985364,4.640504119198539
