rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
147,Spencer Turnbull,3 Tms,338.2,96.26909647047194,106.89574588245412,89.608870822256,58.496176551189514,95.78773901355521,106.39176939146478,98.03341644165478,99.79671654572569,102.12218072100048,95.16506383294029,97.80884772610631,87.546709774898,99.12087432843022,92.51716661711367,117.33213075964721,84.22448857760727
148,Nick Lodolo,CIN,441.1,115.04421677498193,82.20908227078021,139.66064251318517,117.67344613720725,114.84304726683155,82.04174562624146,99.81951177339282,94.54659979108047,103.32158663590907,107.21571929376334,95.08886046859544,97.22779605927136,92.49270466059701,95.4565262025078,102.7077205682239,99.2625225895267
149,Cole Hamels,3 Tms,483.2,94.78807693567771,100.25199977676695,94.63422372405194,94.17989607290839,95.45538185291826,100.98686473242458,97.73998791469135,97.225028104296,96.75566879197649,102.55664865349779,86.57768773322107,99.59797958851489,100.67746916104264,98.98005345024401,107.28243845865602,91.67285052697243
150,Tanner Roark,4 Tms,571.1,92.76825938773324,87.94507247195104,104.81083647431313,112.80890322236145,92.0474104082024,87.2756367516994,107.56200277026558,103.4505729507967,104.17670819369545,99.57606460575869,106.080138730912,105.1768017377936,105.40976379957476,104.45628353242229,93.76252078682359,104.65377290191714
151,José Soriano,LAA,358.0,97.64339421783177,122.43742081797906,80.04042118936688,58.427346138538006,98.33820313553893,123.27162549471763,96.37766584194476,101.88557137307322,100.70439237600837,98.3654220425295,89.33834016959737,88.5618564461219,87.67417375414371,90.37608785850891,147.1382575576164,54.969122975391016
152,Mike Leake,3 Tms,568.2,69.51133174634153,47.278896866526466,146.74589694102394,101.36167696054414,70.5756287326192,47.99148403261964,111.54555275064382,96.69557541475866,102.14633179338955,97.67622765126858,98.88474670415991,103.15775643689574,97.99293833363711,100.10405009374999,114.68711895984293,82.05634457386769
153,Brayan Bello,BOS,569.0,87.10694329706075,104.31253163953089,83.21338841940424,92.43293985335835,84.57607346368691,101.2801595754594,110.7019399814787,111.02981726283754,107.83800442746572,99.13609503209399,104.75263664028067,103.92873504056885,99.79201496414454,98.47398288048261,124.73297248739847,74.2355764679195
154,Tony Gonsolin,LAD,389.1,96.70573218577483,96.85779442590001,100.091171650457,96.85713402084602,102.06211111892539,102.2214574920971,80.75931686040153,82.22176499685936,78.03831784953651,107.83200176723982,78.14823959536687,96.26139961721991,103.82287765177112,87.91987642829756,90.07172795841201,118.71066430327201
155,Luke Weaver,5 Tms,484.1,101.6495034146987,84.56771756363894,120.24325920162933,122.07498778776207,99.46569760286701,82.69310904562079,109.77508865318535,106.22599843932893,108.43221457123965,96.42418939027075,119.29613265969293,103.1197806223723,99.41729627623785,107.28935186421276,90.26954482068608,107.60423276578548
156,Luis Garcia,HOU,346.1,107.7889460525596,89.40558596057214,120.4941435113047,102.65813628209624,112.01652038173233,92.92269884485196,92.20229059694422,89.86879981161785,93.88470951875128,104.91842948707387,89.04192641443977,93.17506403112465,94.5459869334496,102.55415524344006,87.84253689678255,112.15624382788015
157,Aníbal Sánchez,3 Tms,506.1,90.04485600693248,90.69174819020913,99.44356294302254,111.76255451288826,89.8636229805395,90.50031687496875,100.528067821516,98.6670650704141,95.66553804514629,102.50520990801402,98.55720743827709,105.72981306932638,108.51257338349302,99.39267980483895,91.30097227618064,111.15704656556188
158,Jeffrey Springs,3 Tms,412.1,98.47474240702041,79.48823746083357,121.42315723152596,118.07112907661602,100.4909168645419,81.15238284683886,96.95372045683042,92.27437065250513,93.79441670000254,105.91213881990997,86.0800346460179,100.33882273311326,99.21956206181268,105.67294588909759,85.47719505208072,112.69029554198727
159,Kris Bubic,KCR,464.1,96.89786349057857,117.0196924304832,83.28517634081214,93.59317366378578,95.46901652852159,115.21906574123288,107.24918167965612,110.3517928331583,107.85659642255214,100.79652641961864,100.16834920335893,103.0625926862006,101.04487646454568,110.40911383021314,106.58973525309163,87.27109319982695
160,Ryan Yarbrough,4 Tms,404.1,79.35834163153956,53.9941521177549,147.29680383828654,95.80770572156808,81.0596257997774,55.07548238793798,104.74500482285711,91.65362159088995,98.64972397725036,91.61101233765449,111.80444253464766,100.67967168358986,104.10327554640224,113.49781272568056,92.41674805102383,100.85857509848373
161,Dinelson Lamet,2 Tms,300.2,131.855525734814,108.64533612659153,121.97641273301261,100.82254583261785,133.82497582655367,110.24904074724529,88.13447867982434,92.14675920363688,98.06312981250687,99.69407920292996,96.51782480520477,89.15500727934952,88.33220437161104,103.41032937872112,84.7832191589429,117.02341530686742
162,Austin Gomber,2 Tms,637.1,79.44797029807341,82.83285694727134,95.83591687301029,133.27861455823808,78.3448710737772,81.70380125041633,113.01967885731943,107.91958875208338,103.6146640085851,97.10003483500284,108.88423127959143,111.03158045037367,110.1016072331295,101.28481742699896,93.14304997738441,107.15936699999465
163,Dane Dunning,2 Tms,520.2,96.25631284258354,107.55592279731394,89.78934783390515,98.42743894006261,95.18284910177809,106.3015241966909,104.77732970844393,105.68780368923254,104.41044255638015,102.52715813931779,103.8763887174173,102.60822922720408,98.09908418277588,98.71007532216598,117.51844516984582,81.0831365892584
164,Dustin May,3 Tms,367.1,94.41681702842115,91.17020570341087,104.28305608984512,86.30149985863827,96.24584546107174,92.90010770940245,95.71525717021693,92.95010600578402,95.19740508894077,98.76648704521298,96.3291115315922,95.12826821332024,97.458899102397,99.55388102915366,107.85160683173254,90.72032385256595
165,Michael Lorenzen,7 Tms,599.1,84.55307766707307,101.81592889444309,83.73900589108058,109.29155533147438,84.60510261661742,101.77824173560732,105.20393396596508,104.06450059139884,99.64554563483621,100.01036371906555,104.22896689053293,109.32673385380313,107.94558471908621,99.50937504272757,103.13294395616816,96.64692745434455
166,Alek Manoah,TOR,420.0,102.05734633207449,106.34354912644552,95.13153607386575,87.44079366789835,103.01504223048259,107.49171147917073,87.99876616279761,91.10185633193623,88.79458305195652,105.90933183524622,80.45070706374318,99.37995707373517,107.37714330919178,104.92396111025768,89.45736972053234,109.1719954666879
167,Michael Pineda,3 Tms,422.0,90.52580993938366,55.05803390552114,164.6338967482353,120.48436468166732,92.56025850946935,56.25348604934973,106.09336638939548,94.02884999501512,101.14618187574516,102.96387501898047,96.40321445699088,100.26321659110693,96.29322521609176,101.84474259404463,96.3050410505526,102.96860652441391
168,Mike Foltynewicz,2 Tms,585.1,96.11114811305158,92.99433873296917,103.18793285833033,117.79781938553818,96.68420737732724,93.58860116537906,97.57587680490334,96.26086688816811,93.42628704985364,101.31390085518386,100.0610373258522,108.41870892098157,105.7622209126095,102.8484651842139,89.39853007044032,111.53221624836816
169,Bryce Miller,SEA,424.0,94.99054597147486,72.7778225360639,130.8668790077554,101.7202554496882,99.60940595020034,76.27694761162248,94.05811318446621,86.64135083039727,91.57443820248292,102.01649932770084,99.38926119627268,99.16290590950373,98.53438779827334,103.90048961854038,87.70930099743563,111.1710791066085
170,Eric Lauer,4 Tms,690.1,95.34625320252802,99.08585789870897,95.9382582729731,127.5911485724076,94.16402567662733,97.9008993022138,104.11052253869467,104.15907095406027,99.71431950768762,103.23927689417263,103.64499557714284,111.02863184509,108.87335857871155,111.68286937530365,79.00364376692656,117.71894651468686
171,Iván Nova,3 Tms,554.0,69.62076744155515,61.938514745843875,112.35970108588373,115.35743402029506,69.94666876858327,62.267709297827125,112.7067710923785,101.28591420298521,102.12675324284628,99.72924120101305,104.80024221875092,108.49847308893278,103.89765945047868,105.56729795758089,105.88087562367079,89.8083509940464
172,Jake Arrieta,3 Tms,619.2,88.03139725848406,96.36298327380514,91.30743488131324,112.31422149958397,86.89903912247719,95.10133401544081,108.72652065860053,106.52648825730357,103.85024124000068,95.64937857010133,109.10758327218053,108.73653165982873,101.04772844108471,104.02853816338494,110.19371351368983,84.8342213877066
173,Carlos Martinez,STL,407.2,100.51280769342425,108.6355532153304,92.45208077242665,82.75843080079646,99.05346616751143,106.95729331677413,97.44148919665633,100.6782973481172,98.77631758234136,94.93977041663288,107.37658175870423,99.82768983823068,99.13078223282547,92.17704613913372,114.25973388828685,86.62890358305175
174,Bryce Elder,ATL,517.0,86.15379364992143,95.3897550326679,90.44254357004151,92.71723048953511,86.59211326567959,95.88756442902253,101.21732828095469,99.69691274413738,97.62895688227704,100.29404236232197,99.65015578199002,103.31876119909356,99.30386657476716,98.69315625840687,114.1436849223539,84.41771862474182
175,Griffin Canning,3 Tms,599.2,97.21869723782952,107.21702439999889,91.0635119535248,120.95419990645577,96.73956721151188,106.55628728478126,103.07373036821268,104.48424774968628,100.07615534765897,100.65754466221777,110.55270889837331,109.59447440250374,105.13942186048344,96.89637102890117,98.51923005157572,103.53853697772986
176,Braxton Garrett,MIA,324.2,103.30704070868944,74.36670588136701,137.3473319079062,90.86430755672362,103.25297697302676,74.3222664129486,105.58462450490798,98.32280721945305,108.21313643963882,101.99619827086674,95.83051147912423,91.31120975480447,86.75478737831725,108.34388005224578,111.98520400378527,81.15432076902232
177,Clarke Schmidt,NYY,342.1,100.56155743339377,92.29087483547694,108.74673725724958,91.46539822216049,100.44532838616327,92.20075632968204,100.84460643993407,98.60203345709284,101.99871670542893,101.41128803550092,94.67255625430364,94.06611779358079,101.25625629084306,94.99428113851985,99.20472880239748,103.27849030054266
178,Brandon Pfaadt,ARI,465.0,98.47170757580585,66.37875651840255,147.83436479620954,120.04591416589246,97.65700409007457,65.84463717812928,109.36730891624305,100.88436815302664,107.23057952787265,91.87732105267888,121.15905257181053,103.41467566002696,94.82653282466453,109.23723259859473,94.77962600241557,101.21398106043299
179,Gavin Williams,CLE,412.1,109.28246078321138,120.05931629533815,91.91304786493355,94.64430112747559,110.88333988524293,121.73282491807637,91.04206304274668,97.21239003052044,93.99263038668887,108.05718926723912,85.68616649439363,98.47268582503162,95.16197316586184,102.52288148106459,103.58265826889219,95.00135133999422
180,Brett Anderson,4 Tms,454.2,59.94765171601452,71.95089510971141,83.30229853765822,77.94459305099687,60.30414246141886,72.41985644445865,111.12993212872617,102.23302744541185,101.33022161073866,97.26463246192843,101.87692540191979,100.71517611793749,99.30022711109446,100.00559672246357,128.25784270054032,66.55835045915565
181,Davis Martin,CHW,306.2,87.95066188312161,88.88958415236509,100.94162689003645,82.95987797278175,88.49737818652129,89.28672163872659,105.35180362018082,100.72178472095688,103.6938695850702,99.34794416466627,98.19381035734068,93.93416730366633,102.17335755263382,105.11373929721253,104.71085168672457,92.54630976488363
182,Tyler Skaggs,LAA,290.0,103.06017566705037,92.4619075598509,111.37825071919903,85.78435291831336,103.74719221912115,93.09762296041255,103.20711027911562,100.27145466336303,106.65823332642657,99.9377151335546,97.56794080092101,89.84115886046784,94.85985918451091,110.72005765940935,97.46493775592026,96.78571594302109
183,Zack Godley,3 Tms,397.1,106.54270550461887,117.85662213150192,90.42388182291883,84.22726846470371,103.91868238001499,114.9139828029007,103.16028690425476,107.85448782324727,107.26306816043578,93.60001842501221,113.10672083228062,97.6796264450102,96.30795671605156,99.71080591600791,112.18248265632835,84.17631973765795
184,Reese Olson,DET,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,89.13717578371546,85.69756667530653,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
185,Spencer Schwellenbach,ATL,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.15661448683251,81.77903087052373,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
186,Taj Bradley,2 Tms,448.1,111.65047346617827,105.13833254811465,106.09938655439603,122.2500285547826,110.80955950357068,104.34211243235197,99.94382583720366,102.1436470315368,101.23301664442879,96.00091416856978,116.10085871201846,104.53678319253967,94.92043225546502,99.09042748135937,96.85197282608029,103.80326377556572
187,Johnny Cueto,4 Tms,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.67628787171728,110.4433684159423,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
188,Cole Irvin,3 Tms,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.0193772262135,106.8639778126868,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
189,Michael Fulmer,2 Tms,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
190,Tylor Megill,NYM,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,109.12108130904436,101.23832404588451,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
191,Jimmy Nelson,2 Tms,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
192,Kodai Senga,NYM,305.0,118.85271428021085,130.99622961846603,90.8275915790998,87.34497157598327,119.79181578505359,131.98752230987068,88.70924087308826,98.27154418555516,95.56220018437087,108.7104286392496,82.22105800253799,94.04170948841829,94.41866021628475,91.13932639648262,103.38057022732625,100.88495160892333
193,Jeff Samardzija,SFG,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
194,Domingo Germán,2 Tms,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
195,Shota Imanaga,CHC,399.0,98.85984575358495,52.29187532093089,188.0457420582502,149.01748552504486,105.63155054828299,55.891315622951524,90.33150105774641,78.65737388086498,82.88317025511998,110.23463819442188,86.14423392812901,107.19055414894666,96.85342482952429,85.21891334346996,80.433093716475,129.70765990919332
196,Vince Velasquez,4 Tms,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
197,José Urquidy,HOU,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
198,Jhoulys Chacín,4 Tms,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
199,Jacob Misiorowski,MIL,141.2,150.77505424387644,96.04860222660665,159.13882186666618,66.7166951655428,161.97369874368886,103.14516201813011,73.29876140116464,75.55490723685595,91.97167342811017,106.14847746121092,67.26335407844945,64.41667538050558,68.14512513088289,107.38688931802152,94.32721687066166,102.59615078918691
200,Shane Baz,2 Tms,363.0,103.80477418082651,100.80652982321563,102.78397145768821,107.95869585317865,104.62824875100476,101.60567422935985,98.20450592739232,98.23198831210487,98.470301219445,101.0446143257168,104.1682864527634,102.1174401122681,97.05205354385613,98.7207911570603,102.06507792721371,98.48472530660929
201,Joey Lucchesi,2 Tms,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
202,Andrew Cashner,3 Tms,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
203,Chase Anderson,6 Tms,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
204,Cam Schlittler,NYY,155.0,117.65190583891795,78.20218783518065,154.07748919837363,59.39219038242848,125.00953533776152,82.92318439999373,84.13678875895471,79.64300369198884,93.26470232270488,112.57816636120614,58.36433960689089,67.59543558771092,79.61757227507874,113.20456895555525,96.08459889089558,97.53799232214098
205,Zack Littell,5 Tms,467.0,81.19794557932427,54.37165151089766,148.57110864605346,133.0423236164276,82.43049823639346,55.23107880314484,106.03433739180346,93.67103896653809,96.49704690453504,105.50946024912555,98.1215277015408,109.93009273521241,104.4977961284956,101.66638550186416,91.09364422167926,108.7448668522241
206,Ryan Feltner,COL,368.1,88.94809698227223,106.54418633589742,83.06637253474007,108.28898038635508,86.83508381828105,104.09013248547241,107.1576597785919,108.72820822787683,103.05237634933675,91.34699988965814,109.63698643261918,104.33583352358929,108.7822132302776,98.31806876038314,100.59898285920121,100.30779939010608
207,Ryne Nelson,ARI,498.2,81.8626825236966,75.83287097553692,107.37476533186974,116.75333034676905,83.52354193632546,77.42743705786987,102.51453490402986,95.54527556391331,95.01064306716478,97.68885701106831,104.5407899887679,110.72678182460479,109.56087137658005,99.53422135008928,86.58662246950239,115.58409837716313
208,CC Sabathia,NYY,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
209,Kutter Crawford,BOS,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
210,Erick Fedde,4 Tms,762.0,80.5182603503598,108.59820978322372,74.19527651074944,123.1612584958957,78.76457150190888,106.29462418037522,109.38527266636895,110.80323342889544,101.01178359943361,99.99301310863768,118.14730347678028,118.00109095037402,110.21407507770442,99.35516614805722,104.7577697380464,94.22270880835102
211,Ryan Pepiot,2 Tms,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
212,Triston McKenzie,CLE,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
213,Zach Plesac,2 Tms,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
214,Brad Peacock,2 Tms,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
215,Grayson Rodriguez,2 Tms,262.0,110.8395570105933,96.23560407425967,114.35737283321798,101.92924932281493,110.30808227575606,95.8400539551866,105.96466526014912,104.32246052432407,110.57252966941635,98.99436774184804,108.45633765811446,93.5657265590487,89.68921469537455,107.10186330554225,103.09445972538332,93.0299025331302
216,Edward Cabrera,2 Tms,480.2,113.5843662425643,132.04499561795927,85.85774894867471,112.357178025068,113.14677322313051,131.5704651563683,93.39282611696933,101.93766918918956,96.25848476527753,102.57836099462803,99.63853669690317,108.83703742606767,96.37921597182073,94.53001760306678,111.0305889219642,90.32555711657233
217,Paul Blackburn,3 Tms,434.2,80.61638816087114,89.63957287112297,89.4523005427856,96.73685937026123,79.1851118622898,88.13305556976545,112.8541071168482,108.9352189084725,107.70734741060267,97.7264164455571,118.88420617898545,107.59917235065961,103.53735317637769,105.38774764054095,111.41271447454983,84.18908503144473
218,Eury Pérez,MIA,249.1,121.2949467284627,98.87296826714527,122.44440394158491,117.12893791482355,126.08298341515471,102.76154089079044,84.64542534466429,86.31014651253537,87.33278670126845,101.37370583037841,91.71126206600016,96.61220173180209,98.3391426795944,93.3075720093511,69.59581218492055,138.23684357935113
219,Ian Anderson,ATL,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
220,Jason Vargas,3 Tms,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
221,Will Warren,NYY,252.2,113.14889300484843,102.60146421496673,111.19095367777443,99.7613065148005,109.75895251725933,99.45814342655201,103.88948356815438,106.18565945469271,108.34668501714364,91.70972271688066,112.56941645203814,91.49685395565147,91.62951866060578,104.71990267531399,101.3542538367498,96.20440260593728
222,Homer Bailey,4 Tms,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
223,Sean Newcomb,4 Tms,324.1,103.97228160771033,140.7159105558298,73.63849908240782,83.56505355678182,99.94276899254369,135.3039607627881,103.2056482685253,114.17410897804939,106.79303678286855,100.12705251170983,103.27413305531597,102.98997038382377,109.51252851694592,102.01733150847005,97.6721358301221,102.09658956017837
224,Andre Pallante,STL,398.0,78.57230539202173,102.87406541954421,76.59869986724465,85.69478441292225,78.17795304528958,102.3557100830875,104.86814339982587,104.79190608868936,99.81194030456648,96.13361103292402,107.81846995695427,105.80077262074418,97.06042279976995,86.8491933909811,137.96376645932136,63.761118267350334
225,Mike Fiers,3 Tms,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
226,Jordan Zimmermann,DET,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
227,Daniel Norris,2 Tms,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
228,Noah Cameron,KCR,204.0,91.31869015245312,79.44838564686738,116.10770082777684,89.65102580459117,95.29593631451587,82.83759302638181,92.23616504726908,87.21355463961523,89.75868742325358,106.85113548827825,76.87456134429024,92.36741410512617,94.64032615281792,113.16273262337835,97.08497917248687,96.49884732343527
229,Chase Burns,CIN,110.0,140.76221098933502,87.55557582665756,160.589671258023,94.20582535797088,147.30275354555465,91.62659580291157,85.5634735176448,84.63521492704842,98.38460785558146,107.96945736501225,70.98024877755249,69.07225663648605,70.80795688866066,100.22724567688857,92.06132729647365,108.5042845197764
230,Chris Flexen,5 Tms,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
231,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
232,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
233,Braxton Ashcraft,PIT,113.0,114.28777892606337,63.9745632763963,180.1642566010805,63.90221422349222,120.46875486707138,67.41916120223625,95.29928671754834,84.40021251215232,104.4131138244162,106.67903835246352,69.62636392409307,70.75185336022926,77.16239099749818,96.33972480433287,112.74061298571976,87.7649303239858
234,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
235,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
236,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
237,Chad Patrick,MIL,144.0,105.53188010512149,101.5000793578461,102.9585727728053,70.49276897137857,106.76759706639727,102.71457740704781,101.08523617742165,100.65281041682496,106.7356015303337,108.98828553786181,81.03832066982913,85.06841344207042,102.60335303049139,120.07011668730692,74.47412363123466,117.80321749136466
238,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
239,Jason Hammel,KCR,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
240,Landen Roupp,SFG,195.0,105.65011868252812,115.38546389351833,92.0184053891821,64.5584357060041,103.35084892649391,112.85485694607608,103.84375113743742,108.33039264852178,109.8141279617789,98.1520956775776,95.16817940395549,89.30050533647487,93.16469753980843,108.17471383027903,111.84940058313195,82.58515454745995
