rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
189,Kodai Senga,NYM,305.0,118.81556999249361,130.7578956737517,90.93985308812591,88.21036293547955,119.73104928490643,131.71610173854765,88.83698193588127,98.3314608870726,95.61730905603862,108.73363807311904,82.5230355057388,94.25331568728953,94.48233974170427,91.30028487673292,103.26770651769182,101.0205369784127
190,Ryne Nelson,ARI,467.1,84.11310461726268,76.31321304530621,109.80802277979747,111.81301978461534,85.92604475361448,78.01930870748511,101.74489452625606,95.1016057933225,95.42499858549421,96.82872910566616,103.97216125876349,107.39274388012704,107.93550473179855,101.07862405769323,86.13365391561155,115.51146733914376
191,Jeff Samardzija,SFG,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
192,Domingo Germán,2 Tms,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
193,Gavin Williams,CLE,381.0,109.05323553243053,125.52000150804051,87.56096548040493,92.4376313744558,109.84936519478603,126.37492646491289,91.23151024048855,99.10750116118584,94.38002067842879,107.26286484604353,87.70141937091635,99.17285429950601,97.13438643750686,103.05668039861935,102.51399321095943,95.82778046255109
194,Dustin May,3 Tms,343.1,91.34315837596286,93.5247004511088,98.10916559229736,90.60380194697356,92.7938658410589,94.9721006571828,97.03528166381885,94.62080908312865,95.1287362074869,99.2142510774367,98.22864808669644,98.73801337580821,100.22082342365485,101.24981136302422,106.47377016637505,91.3555100275106
195,Bryce Miller,SEA,407.1,93.15536485144872,73.27601782529034,127.06694751913876,105.95413497305574,96.96492097371743,76.24968365205305,96.423225839656,88.86480202867004,93.09186246033418,101.3572977898743,103.46724986553755,102.02106207106134,100.02445206962221,105.17632219603846,87.7919482559099,110.46824998810673
196,Vince Velasquez,4 Tms,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
197,José Urquidy,HOU,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
198,Jhoulys Chacín,4 Tms,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
199,Joey Lucchesi,2 Tms,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
200,Andrew Cashner,3 Tms,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
201,Chase Anderson,6 Tms,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
202,CC Sabathia,NYY,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
203,Kutter Crawford,BOS,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
204,Erick Fedde,4 Tms,754.0,80.80372415208183,107.99261298875604,74.97286658567788,123.74558291245468,79.09894135369743,105.76984508826392,109.4417017565867,110.63581657375276,101.12792804001754,99.88366882695503,118.3006982343387,117.91275569968579,109.87058056860045,98.36142175736823,105.14890684975853,94.29922328622584
205,Ryan Pepiot,2 Tms,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
206,Davis Martin,CHW,278.1,86.5831546060739,91.34728555702085,96.91064721807712,88.71190933320104,87.1864097835562,91.82659475534933,105.15792356465225,101.01939220598877,102.450491297668,99.48369041257,98.97048152841111,97.5810524803211,104.57997657817795,102.33320943371666,103.5810721045807,95.08997570869603
207,Triston McKenzie,CLE,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
208,Edward Cabrera,2 Tms,474.0,113.33627438660152,132.04953032542258,85.68359297373094,109.73176680319285,113.28659939634747,132.03305677374962,92.4490972422954,101.00735089573001,95.45961440729486,103.84254857894327,97.05528320195072,107.9056119213151,96.4720045343057,95.75614874271551,110.45949641722386,90.34959849407653
209,Zach Plesac,2 Tms,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
210,Zack Littell,5 Tms,451.0,81.22302858854144,54.440249966334264,148.17383661112135,137.2642455103443,82.25866877480166,55.16004814448897,106.84000432930722,94.48776011479852,96.97298644569192,105.56735501904816,99.40854274924969,111.39380581286183,104.53840429869229,101.7438592816482,91.41875367681807,108.38496160090445
211,Brad Peacock,2 Tms,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
212,Ryan Feltner,COL,356.1,90.12539182220245,108.55203538415412,82.5699743078235,112.67647956638578,87.38634032702493,105.33515576368696,108.72740738054235,110.92059171814743,104.65470163628024,90.83896849015436,112.94643231147673,105.80904891119009,108.99848459754163,98.51386880910731,100.27524720721772,100.57194950597086
213,Paul Blackburn,3 Tms,434.2,80.61638816087114,89.6022492576587,89.4523005427856,96.73685937026123,79.1851118622898,88.09785181088556,112.8541071168482,108.93229521883971,107.70734741060267,97.72323136913657,118.88420617898545,107.6048045848015,103.54119963101594,105.38774764054095,111.41119542572578,84.190277259783
214,Grayson Rodriguez,BAL,238.2,111.46971277257644,92.00064129585549,120.94929457040935,98.35128241178616,112.12698344478389,92.57600101806122,104.06991837016864,101.13174379189522,109.19847138527065,102.56248429792203,100.27487789058011,91.06160432929397,87.6498806584374,102.90106434140532,105.59033864037355,92.46986335984406
215,Shane Baz,2 Tms,337.1,104.13678904097794,102.00733154986827,101.68470858073451,111.90248248954255,104.55390513457323,102.42788801810086,98.97605349995486,99.24360974087556,98.97322092847844,100.73460662198046,109.04038349537282,104.14446066629387,97.57853887554916,96.4510163884322,102.91070545618058,98.75591552109645
216,Cam Schlittler,NYY,133.0,120.26246004527319,84.81707070624967,146.06542629307467,57.50503337548675,128.48531161943245,90.41308641457691,81.14077333611571,78.86227086924096,91.08058555067042,114.62371011066703,55.02603627016717,67.41262927829534,77.16242631526401,115.09636300083024,100.2687132826043,92.13444743878138
217,Ian Anderson,ATL,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
218,Jason Vargas,3 Tms,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
219,Homer Bailey,4 Tms,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
220,Sean Newcomb,4 Tms,324.1,103.97228160771033,140.7159105558298,73.63849908240782,83.56505355678182,99.94276899254369,135.3039607627881,103.2056482685253,114.17410897804939,106.79303678286855,100.12705251170983,103.27413305531597,102.98997038382377,109.51252851694592,102.01733150847005,97.6721358301221,102.09658956017837
221,Mike Fiers,3 Tms,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
222,Eury Pérez,MIA,234.0,120.47736045783395,100.34811852192227,119.52682598292054,116.2848543788233,124.52324423933436,103.68295237590404,85.2600232504327,87.50128580468713,87.9070732135904,100.7858305267815,92.70755516376019,96.91005439723808,99.58695352915636,93.72749465827877,69.63671574266024,138.22129429392444
223,Jordan Zimmermann,DET,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
224,Daniel Norris,2 Tms,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
225,Chris Flexen,5 Tms,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
226,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
227,Will Warren,NYY,231.1,116.19429084815648,101.89758953429084,115.86054537285155,106.22706016505845,112.66237898881096,98.68292578560026,105.09887629780397,106.94630469693982,110.201846856005,91.93586335464778,116.50984878395649,92.14238569051092,88.87347388541976,107.33299746268725,101.57510962338945,94.66092658494175
228,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
229,Andre Pallante,STL,370.2,77.70897953735644,105.97833498369793,73.29322021695175,84.03614354569375,77.03642244487277,105.07291671500035,105.62673037454798,106.37713052078348,100.48973879911966,95.07987240588132,110.63044712897656,106.26198466078165,97.53332146007163,86.76009867180287,139.56282163297394,61.85229490970953
230,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
231,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
232,Bailey Falter,3 Tms,405.1,75.34900505261109,85.12176908068557,88.54660105020477,123.46356934469402,76.84907364476715,86.8241955977582,106.38594162029808,100.50490178753273,96.57895881825422,98.67112957821664,108.15181024283225,114.2280274567997,112.96480953324345,109.924765765232,84.95099085814178,111.9541319616609
233,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
234,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
235,Jacob Misiorowski,MIL,114.2,152.4717648717209,106.53482749483427,145.18776282741783,84.26762217633868,161.01365408460063,112.51281495292808,78.09615609616793,82.1478779515965,96.68653750063262,103.31913711245953,81.66013968944884,73.25096012070651,72.29734986886669,111.49525656298923,87.09058259033569,108.57672189831642
236,Jason Hammel,KCR,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
237,Garrett Richards,4 Tms,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
238,Colin Rea,2 Tms,440.2,88.48513138136556,79.41182834757858,111.1346812798806,135.50836495479402,88.82954770355076,79.71446650918618,103.99637284456583,98.48436614873933,96.550687558393,101.42735230084166,111.72684676942073,114.32111792607041,103.94633177899648,101.34986743256916,94.89844618871682,105.15077279122038
239,Emmet Sheehan,LAD,154.2,122.8136570341727,87.00014166441112,140.68176524963786,116.7566163725553,127.35250339499899,90.33210423426121,90.65271137310272,87.93686179808624,95.23746152897174,98.79473041387105,100.97958610110013,89.03823268565648,87.60149989884792,101.28840250507893,84.7967523798338,117.19713233966044
240,Chad Patrick,MIL,140.0,105.43853644626813,101.98972325158581,102.02175641538287,72.8839115127392,106.65712900942404,103.16051815912562,100.40759450527388,100.3511174841258,105.61343113802839,108.82799007223763,82.04495806632214,86.58413721120658,103.45663861424156,118.69025378914422,74.0650598190173,119.11920296890787
241,JT Brubaker,2 Tms,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
242,Trevor Richards,3 Tms,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
243,Brent Suter,4 Tms,197.1,84.71641086130695,62.18338840263461,135.80442574793915,107.92758105466112,87.0514572421952,63.92832705566337,102.76812979469419,92.27395240709039,97.3085114493119,100.20952397395367,94.72866971553636,97.73678304590742,95.98777893413371,119.13894700237866,94.16591102745565,96.04607491553007
244,Dakota Hudson,2 Tms,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
245,Mike Montgomery,2 Tms,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
246,Drew Smyly,5 Tms,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
247,Clay Holmes,2 Tms,228.2,85.40302869593064,116.92276192185327,73.45818076221302,66.13571888509514,84.78793226376936,116.06887630714162,97.81192851167495,102.28735307247999,96.72614750780559,103.49331282471685,89.7955752764678,99.38465201967608,102.36770090392318,90.68792746122739,128.89862395585354,72.33225150979344
248,Marco Estrada,2 Tms,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
249,Landen Roupp,SFG,174.1,106.39467978317074,115.01093735719988,93.2255537847922,63.578988154084385,104.23813608578709,112.67760303100638,101.43313762190101,106.34558521394162,107.44435082708034,99.52734709682406,91.60994240136665,88.95806556473683,92.70343380224455,109.73209549816463,111.63389928675431,81.79557355700243
250,Matt Manning,DET,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
251,Julio Teheran,5 Tms,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
252,Nolan McLean,NYM,100.1,128.51503579705513,82.93248335335912,156.12370638674037,65.25704642111727,140.31011378639383,90.54805785285241,80.98659665341353,76.96437574158665,93.81130866130188,108.34634811290623,63.142757421384076,69.56604501917812,68.06850455028473,102.45931301922231,120.35559115909389,76.5844677266058
253,Luis Gil,NYY,261.1,105.15108232396793,152.7595939252952,68.24686909443558,98.02066007232715,104.35210416945301,151.70507368528604,83.47914393412199,100.32088957098928,83.49904658304376,108.14992137262234,91.59221373604656,108.23311147194592,116.57570310702776,92.43359937676426,84.88715721863325,120.02218945402802
254,José Ureña,8 Tms,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
255,Jack Leiter,TEX,224.2,103.77532437032745,118.39052779687206,88.4593878931341,103.53908467982858,101.34736372288575,115.53823795760142,98.972146252622,105.1477804279686,99.51321542516473,95.92010099595811,115.37619024366248,103.49263503384353,106.62350685850771,97.23476139277525,93.79117374914712,107.98568652516889
256,Logan Allen,CLE,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
257,Simeon Woods Richardson,MIN,287.2,88.78186025219563,110.60069420027108,79.35861218486492,114.05509441274535,87.37589880762523,108.94484749939961,103.4464196157673,106.22341826304718,98.36085912445887,97.73269512122498,112.20771843397716,111.9343451255288,116.60387915959602,98.91674988923126,83.32543995356968,118.22394827503766
258,JP Sears,3 Tms,541.1,86.33312038879166,82.01503598287961,105.62835921723435,139.1607140134889,86.09507220178686,81.75198721953461,106.16667298266493,100.57094590941338,97.67430308747589,103.32180089917642,114.17926636715937,122.29551453218288,118.32685344658708,91.97820828767048,78.71913242917203,126.91006953989363
259,Clayton Richard,2 Tms,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
260,Chase Burns,CIN,87.1,136.71221858780086,94.28965255744698,143.97729279450334,94.62103479281161,141.89970622238587,97.8632921492297,86.66895079507061,87.5402480033905,98.31658226365717,106.36666987602273,73.32399782740744,72.74745788679357,73.84479835294151,93.58113670035804,98.83309633776749,104.17141821350133
261,Johan Oviedo,2 Tms,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
262,Randy Vásquez,2 Tms,299.2,69.16019643155327,97.07859814139596,72.08911418864888,95.14213017279765,68.84696025291778,96.65675834987401,104.91947343667263,102.99458813738764,96.06516983042573,108.3496037150883,95.20973136023804,113.0599753643673,123.39533730827327,96.27099616694191,92.06404883582525,110.84434313338525
263,Janson Junk,3 Tms,165.2,74.40193905021711,50.588268732456896,145.74560315234424,99.33223986726072,75.41841842892084,51.28089688604083,110.50112080728431,96.50188863164728,102.64377201617474,89.91633101885508,108.31458873576871,97.0315759993156,102.51834597999373,94.86945758200484,101.97842985383652,100.1882828707297
264,Joey Cantillo,CLE,149.1,109.59734221490449,113.59338873335658,96.12738700294493,84.40313003598051,111.31858797088374,115.41213490618748,95.65922404213309,99.37306380148848,100.76919046489405,104.64928857046596,86.77204749061623,90.76676119813315,92.31805762448656,94.80471149007971,105.96663492014085,96.21455728628774
265,Drew Pomeranz,4 Tms,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
266,Braxton Ashcraft,PIT,88.2,109.27967250597762,71.87979844054182,152.94127279430674,57.1701999211292,116.44981455758956,76.59880182941346,92.34980458438973,83.61761370579194,100.35993304705823,106.34149878065196,65.60254358621785,71.44302571187309,79.79356361652636,88.744202173575,117.81620397384106,85.61237684688685
267,Matt Harvey,5 Tms,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
268,Jake Irvin,WSN,531.1,84.36220765522165,98.14698010970865,85.71177004579253,136.7082412280591,83.70876516295326,97.43971899839332,104.3915907355454,103.53722797577936,95.74404726995522,97.31213971086528,119.43380319746785,120.4826511304625,110.01265807142266,94.51705802870413,100.65879921402046,102.2209769223841
269,Parker Messick,CLE,93.1,108.3605112738867,54.21968665671349,198.13158928463764,76.85813369606667,116.5656461750836,58.364888037005855,101.59720858712777,86.30608696602593,108.39671920032725,117.78088759130623,61.698630622616285,72.42730596428122,73.14066518840384,94.56605362722614,115.92934087488264,85.81061305995755
270,Ben Lively,3 Tms,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
271,Matthew Liberatore,STL,300.0,83.50062922430801,95.59680486493266,87.04834889597083,109.0769146014041,81.28202754095695,93.06242641369491,112.84352831051439,111.08439790474473,107.27379646301412,97.10522256273553,117.09221876239452,110.80993715194661,110.64853397354348,116.91894113829173,89.05806646013424,103.52972915518362
272,Brandon McCarthy,2 Tms,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
273,Spencer Arrighetti,HOU,214.0,113.83127810116645,133.48324013805995,84.66252202293883,101.4568602126343,110.94782432207533,130.1870281920437,98.88463457059295,108.41723960907699,103.63863464856875,102.00835780827799,104.60992808174083,105.0221317682658,103.81863703868679,114.07850001332915,88.06490648962388,105.66005613233256
274,Kyle Harrison,3 Tms,225.0,107.73890853473793,95.41712030708426,113.79591950949488,111.97536892587922,107.27303036836162,94.97798375655717,102.45519230856542,100.90124486717549,104.11041443293875,106.16698317954518,100.06268821080444,104.40322202200406,99.31105356924722,106.12907260639986,88.3119338729608,110.69966263149821
275,Ronel Blanco,HOU,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
276,Noah Cameron,KCR,174.0,88.1485899873197,88.1750978904781,99.95960868790571,101.30488274807252,90.4755811888792,90.50348476294113,96.58654460114914,93.29278880025356,92.18471562857604,107.7675032144587,83.16274356445211,101.08711757942278,100.22888302137078,118.89480743249608,92.61365391159124,98.43787990542421
277,Steven Brault,PIT,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
278,Matt Strahm,3 Tms,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
279,Cade Horton,CHC,121.1,84.70376313074117,80.96716256624093,104.49309764080516,64.84059217234508,90.37324892922169,86.38596399138777,87.74458966317098,82.69361113461821,86.46268111837207,110.6826224151783,61.16456703256627,89.13109922980289,103.32924149894144,85.97748741653825,103.0462957331215,103.90365269719426
280,Luis Perdomo,SDP,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
281,Jaime Barria,LAA,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
282,Shane Smith,CHW,154.2,105.84387625670016,118.31242224546126,88.84007159477885,87.48505147113701,104.38878010024719,116.74544473860311,91.75133539867205,98.50403806672688,94.09295423427969,94.6932521154229,101.91222186684463,97.33728577017739,103.33814033261145,103.47849093392405,98.43102580395565,99.91636827954254
