rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
181,Tyler Skaggs,LAA,290.0,103.06017566705037,92.4619075598509,111.37825071919903,85.78435291831336,103.74719221912115,93.09762296041255,103.20711027911562,100.27145466336303,106.65823332642657,99.9377151335546,97.56794080092101,89.84115886046784,94.85985918451091,110.72005765940935,97.46493775592026,96.78571594302109
182,Zack Godley,3 Tms,397.1,106.54270550461887,117.85662213150192,90.42388182291883,84.22726846470371,103.91868238001499,114.9139828029007,103.16028690425476,107.85448782324727,107.26306816043578,93.60001842501221,113.10672083228062,97.6796264450102,96.30795671605156,99.71080591600791,112.18248265632835,84.17631973765795
183,Bryce Elder,ATL,521.0,85.89398620778968,95.71453609281797,89.81277342722692,94.86708775507664,86.0608565481778,95.91245738394957,102.16927683853383,100.70427890941056,98.31570681363164,100.10304923171188,101.35028349738432,104.33456697509574,99.61862602431125,99.82912345300814,113.69008119171518,84.36128636824255
184,Griffin Canning,3 Tms,604.2,97.46893793498317,108.51720850227483,90.14887118127174,122.44173259837254,96.89438154010811,107.74751409468377,103.30182805468209,105.0193336209702,100.25799510631963,100.25428586910449,112.23062801761614,110.436867514595,105.47155528147394,96.47633152332247,98.33613562797538,103.94750561220852
185,Reese Olson,DET,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,89.13717578371546,85.69756667530653,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
186,Taj Bradley,2 Tms,455.0,111.68579495353524,104.2373630997117,107.14186666022883,123.604228842612,110.96173735919037,103.54962861266578,99.57594675950466,101.60130749566589,100.63137890414953,95.96044753263952,116.10380975865935,104.76253516546468,94.64637702868583,99.23373868275819,96.73942763825903,103.85030299163786
187,Spencer Schwellenbach,ATL,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.15661448683251,81.77903087052373,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
188,Johnny Cueto,4 Tms,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.67628787171728,110.4433684159423,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
189,Cole Irvin,3 Tms,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.0193772262135,106.8639778126868,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
190,Michael Fulmer,2 Tms,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
191,Tylor Megill,NYM,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,109.12108130904436,101.23832404588451,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
192,Jimmy Nelson,2 Tms,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
193,Kodai Senga,NYM,305.0,118.84867600776474,131.04743503184264,90.79445895817533,87.12713715185977,119.78964770744518,132.04166476745462,88.6985388211033,98.27415917273306,95.56714521791105,108.69047265115373,82.18989683046368,93.99685463304813,94.42903794093228,91.14440387796509,103.38808311015066,100.8689224025193
194,Jeff Samardzija,SFG,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
195,Domingo Germán,2 Tms,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
196,Shota Imanaga,CHC,399.0,98.84897449712417,52.355104677377426,187.81859633356072,148.45133440406087,105.6253335602148,55.96252905764209,90.3113014675955,78.66178176683061,82.89127122467507,110.17652984896853,86.09733082592292,107.06526493379202,96.8845328194895,85.22827325596695,80.45696620615868,129.66583650463852
197,Vince Velasquez,4 Tms,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
198,José Urquidy,HOU,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
199,Shane Baz,2 Tms,368.0,102.72554866994588,100.91557437102037,101.50890073435002,106.12628422634612,103.36495260120044,101.55586262339665,98.39902238162747,98.47932905187096,98.53127421744658,100.88271400043428,103.68810028103046,102.04116830247162,97.8210940277792,98.80915055993229,102.20126705596408,98.30074825675986
200,Jhoulys Chacín,4 Tms,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
201,Joey Lucchesi,2 Tms,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
202,Cam Schlittler,NYY,162.0,117.2855845934146,81.15777826502405,147.28122415659155,61.29492827269388,124.52651203476755,86.00368426637284,84.59323707547675,80.78210976706208,93.53578304436154,114.40804159557736,56.909007219835516,69.28902170866795,80.00856654444539,112.2910389431115,98.01142554920142,95.98087607986452
203,Andrew Cashner,3 Tms,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
204,Chase Anderson,6 Tms,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
205,Ryne Nelson,ARI,498.2,81.85656138617061,75.8858720540054,107.28725988240207,116.30033375901621,83.52020506360364,77.48434004839926,102.49709357611742,95.54913054553575,95.01732560981911,97.65579190069033,104.50065073182218,110.62409881096136,109.60814876480929,99.54197604909972,86.60277137319,115.54662133696803
206,Ryan Feltner,COL,372.2,88.7680785182716,107.4335233501723,82.14824421403239,108.97669499084736,86.60361687901911,104.89360634793405,107.04573375600914,108.90885492546516,102.7914041137407,90.53418348066347,111.41736676061225,104.87495812058688,109.1522585886399,98.9427764263884,100.20713438742119,100.42565929937899
207,Erick Fedde,4 Tms,762.0,80.52607657630328,108.62301338030736,74.18427132687059,122.94056627149546,78.77571106510507,106.32360379241905,109.35958114684526,110.787966003178,101.00212900324748,99.99809965420519,118.08491355018758,117.9311829756929,110.20134048959717,99.35652870318638,104.75634549769426,94.22399185607931
208,CC Sabathia,NYY,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
209,Kutter Crawford,BOS,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
210,Zack Littell,5 Tms,468.2,80.905762333644,54.7697330070685,146.8876226502232,133.91882663947857,82.00806893625507,55.554554183989055,106.40969670890085,94.16011688277798,96.69877018780825,104.67430451447241,100.06155709772554,110.5544835908019,104.87695179725571,102.82061440014057,90.54883789034196,108.7615043084162
211,Ryan Pepiot,2 Tms,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
212,Triston McKenzie,CLE,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
213,Zach Plesac,2 Tms,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
214,Brad Peacock,2 Tms,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
215,Grayson Rodriguez,2 Tms,264.1,110.28343774262474,97.35790302206682,112.3186343881523,100.77501809598566,109.56807466816481,96.80959759146403,106.19107894119715,104.7994596845873,110.76669369233929,98.87989108754522,108.89853601694256,93.91535009008233,90.29336579084095,109.4134611329207,102.63715772072246,92.37233711496549
216,Paul Blackburn,3 Tms,434.2,80.61638816087114,89.64578463962744,89.4523005427856,96.73685937026123,79.1851118622898,88.14035889055393,112.8541071168482,108.93414831536899,107.70734741060267,97.72722745931044,118.88420617898545,107.5924079808527,103.530831562717,105.38774764054095,111.41265890052907,84.18912508317943
217,Eury Pérez,MIA,249.1,121.27948280196294,99.00788010427887,122.27799681729184,116.54270703207061,126.07441346980275,102.9087895037607,84.61956569434123,86.31662616254604,87.34470187732242,101.29875871823712,91.65308457516619,96.4603977167274,98.37035301684783,93.32061920862851,69.62325375555942,138.1801364103145
218,Edward Cabrera,2 Tms,486.0,113.42803437417474,131.71932627217709,85.95173633801484,114.08259944550889,113.03939827470977,131.3010375706414,93.49846647813149,101.92888166690288,96.09976161319828,102.99778121563776,99.42367276982546,109.50397367960393,96.16202676873128,95.88172990386151,110.85611446878755,89.85101257702995
219,Will Warren,NYY,256.2,111.86870129729978,104.05640629442348,108.1161779030617,97.74794623905284,108.21507815190611,100.60162944831875,105.59675374840197,108.00297915988004,110.08297014273256,92.63768912889887,113.09167740391989,91.69952182541036,92.55263551918314,104.40693330398605,102.30280459421392,95.37088849643233
220,Ian Anderson,ATL,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
221,Jason Vargas,3 Tms,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
222,Andre Pallante,STL,398.0,78.56477057730893,102.94952759191321,76.51802913802672,85.39430426288752,78.17394041426853,102.43485605782135,104.84902241095688,104.79642781632532,99.81995632832373,96.08736342238397,107.78307518423269,105.69459694311652,97.05904220526777,86.85653709299324,137.99255405305044,63.73482218486571
223,Homer Bailey,4 Tms,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
224,Sean Newcomb,4 Tms,324.1,103.97228160771033,140.7159105558298,73.63849908240782,83.56505355678182,99.94276899254369,135.3039607627881,103.2056482685253,114.17410897804939,106.79303678286855,100.12705251170983,103.27413305531597,102.98997038382377,109.51252851694592,102.01733150847005,97.6721358301221,102.09658956017837
225,Mike Fiers,3 Tms,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
226,Jordan Zimmermann,DET,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
227,Daniel Norris,2 Tms,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
228,Chase Burns,CIN,110.0,140.71937018624962,87.80676881455459,160.0755554202995,93.11863355678977,147.27881211092628,91.90306258581093,85.50440442489275,84.64915847747673,98.4148648971358,107.76271488116645,70.90859110330112,68.72417609462497,70.84989484017085,100.26197409974529,92.15250145041587,108.36571821627841
229,Braxton Ashcraft,PIT,118.0,113.01719386696078,65.8498706831304,172.75883582463206,60.293618634217886,118.70955272549372,69.1523285498839,95.63710317590103,85.39578409821235,104.69960754859497,106.04995460365652,70.17465712565752,70.15234257027709,78.75028159292275,94.7989285810787,112.37042793884797,88.95569320612942
230,Chris Flexen,5 Tms,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
231,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
232,Noah Cameron,KCR,208.1,90.00080032222894,77.90602020120512,116.671527199579,94.89801743215489,93.69941247132756,81.02775881415816,93.42634954181905,87.86114667196101,90.04444927441855,106.72578465131268,78.92757005850103,94.57398846386116,95.16461582796607,113.8746843123954,96.8402021583551,96.40698446600153
233,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
234,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
235,Landen Roupp,SFG,199.2,105.82784998464432,115.47717439283338,92.07009695844418,62.78335650177518,103.57670518776362,113.00021679377565,103.55282392822201,108.11604360485009,109.78058075520683,96.87993058726975,97.32514686150634,88.32908349999663,93.27298082360176,108.46990924264779,111.01469068712709,83.38481373536302
236,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
237,Emmet Sheehan,LAD,177.1,121.0536859582231,83.68070621766724,144.18004907910677,121.55480708458921,125.49574988839886,86.84170660901052,90.9861983948194,87.39488642750284,94.24627575510694,98.38581104736703,103.47690605756576,91.54258244349137,89.78412928958949,98.33485487822273,81.98680550986182,121.58159922691641
238,Chad Patrick,MIL,144.0,105.52369870182147,101.62522079100924,102.8712700834083,70.40049189024377,106.76317224679961,102.84787176719026,101.06392429373989,100.65849112250851,106.74648849322563,108.92177967837272,81.00938726304632,84.96041799728765,102.6347326695705,120.08146188285586,74.4953403953968,117.75795019523383
239,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
240,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
241,Jason Hammel,KCR,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
242,Garrett Richards,4 Tms,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
243,Parker Messick,CLE,120.1,105.4531458142999,66.17534223802024,157.7580730858145,77.42490419613787,111.6263458707502,70.1222637213066,100.09546357098549,89.18166157921362,105.20165836250315,114.51256997869332,65.25916190109874,77.42298310414179,80.57187024319809,103.30409038673413,106.53716242182807,91.45100226009313
244,JT Brubaker,2 Tms,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
245,Trevor Richards,3 Tms,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
246,Brent Suter,4 Tms,197.1,84.72385420485786,62.32723165420641,135.71028833171516,107.6940709999721,87.05819889505794,64.07435442511074,102.75125697472818,92.29027968960197,97.3117089150353,100.22726723146893,94.6585744913926,97.68020984012198,95.97458632817126,119.12574630740625,94.189687548824,96.04072663631736
247,Jack Leiter,TEX,251.0,103.14449386388367,118.80104500882418,87.28380738958896,103.81740901426546,100.20066925041375,115.34819521607315,99.93745215971322,106.31238779350085,100.23855583607977,95.05491205580549,118.34678891683039,104.3648702662571,108.59735708762489,98.0580749644077,91.26450380483212,110.19285906617273
248,Kyle Harrison,3 Tms,252.0,109.80654417039027,90.71032349419139,122.2836044764612,111.7624892951566,110.29269777201154,91.0575381276419,100.62362338264926,97.9341704703424,102.80644224091809,106.8016369473359,96.97388955795958,101.41874488478415,96.645100192312,106.52341816360182,87.28673983161322,111.43290205315228
249,Clay Holmes,2 Tms,228.2,85.48942368506363,117.45749090671,73.03001427458415,65.26882247452968,84.93919886566981,116.66362936406529,97.53325307305843,102.17368775551026,96.62557271904734,103.36833681764391,89.48453254292053,98.85390026956165,102.1107409947704,90.37937950413209,129.5472510948478,72.05993575339546
250,Colin Rea,2 Tms,467.2,87.49835494938748,81.68227732301396,106.65367449774305,135.58719638955517,87.71058243511187,81.88420398406359,104.188446873073,99.15947839578148,96.4859593081555,100.91418616241319,113.61050415918156,115.75291514210738,105.81540092237942,100.3855876709185,94.13583319202729,106.49847109513286
251,Ben Brown,CHC,151.0,113.47244672326526,88.73059466409572,128.16233197500674,93.42428647660822,114.82297419592406,89.77321010317401,98.44179083081904,95.61376779359199,103.82439322582948,99.70468358628398,105.83045347698456,89.8343760063338,90.45918384450047,97.24792727921992,98.36877802328075,103.65864354413657
252,Dakota Hudson,2 Tms,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
253,Mike Montgomery,2 Tms,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
254,Drew Smyly,5 Tms,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
255,Bailey Falter,3 Tms,409.2,75.07018805524285,86.06553517060435,87.09587463872963,127.95199620971236,76.12542803733182,87.29115617043006,108.11985738771396,102.40441853731772,97.8397852775722,98.24955219475099,111.56103007867185,116.36123070865492,113.44010373417052,111.16831788588415,84.94462265058316,111.3278281534645
256,Marco Estrada,2 Tms,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
257,Jake Irvin,WSN,540.1,85.55660068586758,97.72737605519508,87.39037816162664,135.16316734502314,85.09644368314625,97.24807328186131,103.87288070951408,102.8985811267773,95.71827979089004,97.34156349007533,117.99323350703278,119.15812625122638,108.98171212070852,94.63422334909826,100.57965793762543,102.22751740403713
258,Matt Manning,DET,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
259,Luis Gil,NYY,261.1,105.16794377631552,153.15785382718718,68.15538343643543,96.96271651970007,104.36699148180605,152.09919902056413,83.43855415762395,100.36095805660987,83.50538234688467,108.18916249827264,91.35752081896953,107.97474494436057,116.56502868194966,92.40724885663239,84.96851965010453,119.96270916939426
260,Julio Teheran,5 Tms,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
261,Spencer Arrighetti,HOU,241.0,112.16040886973708,130.84747116969547,85.29348138689443,96.46556194268456,109.45689331744286,127.76045625371025,98.47427898009803,107.0443902853257,103.23744124370273,102.40265823730901,103.46481353878228,104.08813963608199,104.65597014738711,111.93434405554896,90.34611184193406,104.30099228379713
262,José Ureña,8 Tms,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
263,Janson Junk,3 Tms,175.2,73.89755774011141,48.211191669402915,152.56300974658893,100.43761060049827,74.58150250714013,48.66555533182487,112.34746238525766,97.8468841280317,104.28061144673828,88.63333827888023,112.48324590720073,96.87643149255554,103.07779823338889,97.01282727931418,99.63334744695392,101.83495237496021
264,Simeon Woods Richardson,MIN,290.1,89.46253081746835,112.83877478706347,78.5251660709788,111.57911095280721,87.7397788937587,110.77124895558556,103.96531554328759,107.44613862107273,99.40727247730388,96.75985660072065,114.25206987919823,111.29289430688813,116.59980190790765,98.3996085004684,84.26806903254193,117.46152118375257
265,Logan Allen,CLE,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
266,Stephen Kolek,2 Tms,163.0,72.44794194671198,69.00807759755294,106.09711530998804,67.07624156478113,76.33442558737119,72.69731934597597,94.64609156165069,85.40473084280266,89.77339847581524,100.09529610451177,78.67591009633215,91.23487354390188,97.05271176987088,102.19163667339966,120.45105462194334,76.90557068851074
267,Matthew Liberatore,STL,323.2,87.64420826123214,96.22439263983918,91.0619863131121,111.4983005798349,85.34222138416368,93.69995843270875,112.70140330862255,111.17024091748897,108.22650458158425,96.77941294470371,117.76682758128112,110.02544552021507,107.90148732935891,115.62805715170457,89.96551018387552,103.08110012875962
268,JP Sears,3 Tms,541.1,86.33312038879166,82.01503598287961,105.62835921723435,139.1607140134889,86.09507220178686,81.75198721953461,106.16667298266493,100.57094590941338,97.67430308747589,103.32180089917642,114.17926636715937,122.29551453218288,118.32685344658708,91.97820828767048,78.71913242917203,126.91006953989363
269,Clayton Richard,2 Tms,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
270,Johan Oviedo,2 Tms,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
271,Slade Cecconi,2 Tms,283.1,87.66487795353942,68.87835680443153,126.73290660617971,121.79383840492801,88.24674425267818,69.35186551952685,109.01589460086527,99.62020809414538,103.13080088031003,96.63624452428827,116.83831002593283,107.75183840406025,101.86661804450299,96.65959202638649,96.66632818352713,105.94554252177997
272,Nolan McLean,NYM,124.1,124.49703069901051,101.24940883594049,122.61106373177313,76.01396638829858,130.65526294747215,106.26713484784338,83.27601419699646,84.78755449229857,93.08984998601424,101.17137269689178,80.94827764764952,82.75877617831868,78.15014230758158,92.64922975851267,123.52451848239588,77.91282937219877
273,Drew Pomeranz,4 Tms,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
274,Matt Harvey,5 Tms,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
