rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
180,Davis Martin,CHW,306.2,87.99393139510643,88.9389946700254,100.8746346681647,82.92298154226633,88.53956496840384,89.33596397865729,105.34307113352756,100.73500997102653,103.71255432071827,99.36870007237188,98.14447110030653,93.93222852670321,102.19901465962722,105.12563797725683,104.74546797627906,92.51504887078586
181,Tyler Skaggs,LAA,290.0,103.06017566705037,92.4619075598509,111.37825071919903,85.78435291831336,103.74719221912115,93.09762296041255,103.20711027911562,100.27145466336303,106.65823332642657,99.9377151335546,97.56794080092101,89.84115886046784,94.85985918451091,110.72005765940935,97.46493775592026,96.78571594302109
182,Jacob Misiorowski,MIL,150.2,152.29091554807604,90.23457142748892,171.59152379781446,62.4860888894883,166.06429101246442,98.34708431509482,70.34486063542404,71.52728301288369,89.51366452883983,106.41153935048702,63.15179797939883,60.14045974275817,64.62332740685795,104.95959707878578,96.10336115838513,101.87820467057647
183,Zack Godley,3 Tms,397.1,106.54270550461887,117.85662213150192,90.42388182291883,84.22726846470371,103.91868238001499,114.9139828029007,103.16028690425476,107.85448782324727,107.26306816043578,93.60001842501221,113.10672083228062,97.6796264450102,96.30795671605156,99.71080591600791,112.18248265632835,84.17631973765795
184,Griffin Canning,3 Tms,604.2,97.4658090205991,108.45440848571977,90.19071585333106,122.49528448191917,96.89194452117124,107.68595600428328,103.30863995258139,105.01180204396402,100.26032851056503,100.27180288511406,112.19880447070247,110.43705592011733,105.45287321518049,96.47581084035079,98.33943087567157,103.9447112080327
185,Reese Olson,DET,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,89.13717578371546,85.69756667530653,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
186,Spencer Schwellenbach,ATL,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.15661448683251,81.77903087052373,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
187,Taj Bradley,2 Tms,448.1,111.67782258211543,105.19598715387997,106.06390929070028,122.17431543631952,110.8358530143249,104.39877081465194,99.93858724919585,102.15311405551834,101.24408876102034,96.01488493173757,116.05448416283286,104.51586284361952,94.9347128270665,99.09698609112995,96.86874703759788,103.77583109023634
188,Johnny Cueto,4 Tms,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.67628787171728,110.4433684159423,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
189,Cole Irvin,3 Tms,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.0193772262135,106.8639778126868,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
190,Michael Fulmer,2 Tms,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
191,Tylor Megill,NYM,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,109.12108130904436,101.23832404588451,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
192,Jimmy Nelson,2 Tms,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
193,Kodai Senga,NYM,305.0,118.84501776011459,130.97386573194203,90.83451784603255,87.19349174054986,119.7867654940922,131.96871737017383,88.70836910757235,98.26428922825126,95.57084520768767,108.71312209329653,82.14802804597662,93.99431274109676,94.39904528875643,91.14324296745666,103.39078202918024,100.8646090620118
194,Jeff Samardzija,SFG,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
195,Domingo Germán,2 Tms,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
196,Shota Imanaga,CHC,399.0,98.83912628877943,52.26425999553247,188.09322613520928,148.62378981334933,105.61706877949106,55.86658153431351,90.32985564374972,78.64514474844265,82.89733255960658,110.24248106130818,86.0343108639857,107.07752651518597,96.81425846642695,85.22613321452846,80.46554213076662,129.6545821368001
197,Vince Velasquez,4 Tms,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
198,José Urquidy,HOU,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
199,Shane Baz,2 Tms,368.0,102.7127544861256,100.87568764162884,101.53319837435646,106.40987362723249,103.33101024898144,101.49164591114162,98.51547992605636,98.56601718374372,98.61348079387537,100.87565099443229,103.87031721496987,102.17604315208618,97.87756133814491,98.81480503973813,102.23933011689115,98.2552021426389
200,Jhoulys Chacín,4 Tms,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
201,Joey Lucchesi,2 Tms,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
202,Andrew Cashner,3 Tms,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
203,Chase Anderson,6 Tms,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
204,Cam Schlittler,NYY,155.0,117.74835084873561,78.28269478401324,153.91312740956388,59.294857868869485,125.10849227303513,83.00761982870003,84.12188025275542,79.66460592465711,93.29934886696029,112.6165168463101,58.28421207158753,67.60276424710342,79.69420405425295,113.22529349659429,96.1632226856369,97.44914070907768
205,Ryne Nelson,ARI,498.2,81.85101628309258,75.80972283501123,107.39305806224158,116.4383211426876,83.51576906967115,77.40767332062508,102.51311417198265,95.5345803959544,95.02232564456145,97.6933197996274,104.4467188099252,110.62477862841152,109.52102805739935,99.54020302213705,86.6085726860133,115.53653654352907
206,Ryan Feltner,COL,372.2,88.76469399182267,107.37331233892233,82.19447818737561,109.0418625576151,86.60102279440947,104.83552692407305,107.05483031959997,108.89974149094988,102.79444615655069,90.55491026887947,111.38678506536681,104.8788513839479,109.11587493901807,98.94158408511782,100.21185703740099,100.42095571422436
207,CC Sabathia,NYY,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
208,Erick Fedde,4 Tms,762.0,80.52377104703436,108.61458586923104,74.18835115448199,123.11176197303453,78.76978184596074,106.31045104485814,109.38347946148028,110.80632790432084,101.01465612836493,99.99676381649867,118.12933801006209,117.98469919894781,110.21668047900899,99.35765126383467,104.76426183431956,94.21275515675825
209,Kutter Crawford,BOS,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
210,Zack Littell,5 Tms,468.2,80.9026570427253,54.71448961947435,146.97054227632788,134.03110086854912,82.00558887734176,55.49902770149795,106.42155402931273,94.14924687610932,96.70238961207691,104.70142029483127,100.01940117674654,110.54797383099172,104.8160419249083,102.81937861760686,90.55306756084376,108.7548721040791
211,Ryan Pepiot,2 Tms,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
212,Triston McKenzie,CLE,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
213,Zach Plesac,2 Tms,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
214,Brad Peacock,2 Tms,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
215,Grayson Rodriguez,2 Tms,262.0,110.85430212059491,96.27983022174696,114.33636845596156,101.87166710807973,110.32229975142911,95.88364311162981,105.96042240755071,104.33002049318833,110.58149255143692,99.00115570107543,108.39911094702033,93.54637839662473,89.69438681404448,107.10783720650439,103.10628258168076,93.01308091114005
216,Paul Blackburn,3 Tms,434.2,80.61638816087114,89.64367406882198,89.4523005427856,96.73685937026123,79.1851118622898,88.13704419004856,112.8541071168482,108.93543590144243,107.70734741060267,97.72701446942608,118.88420617898545,107.5973927280629,103.53572398121305,105.38774764054095,111.4129677968859,84.1887743173503
217,Eury Pérez,MIA,249.1,121.26547412039545,98.81404572717456,122.47919081114746,116.72127894171726,126.06302069916018,102.71039800938252,84.64331887466798,86.29216952795629,87.3536170907842,101.38382142082337,91.57491611539466,96.47623896239874,98.27876767780825,93.31763610946825,69.63311183253592,138.16487693189077
218,Edward Cabrera,2 Tms,486.0,113.4222449305043,131.63764082707897,86.01558325357304,114.19086938207366,113.03487359012398,131.22069304125105,93.51411594050178,101.91474641077298,96.10557588284726,103.03514709897894,99.37969495031885,109.50849828274971,96.1286943201005,95.879688742532,110.86349612767432,89.84481906244784
219,Ian Anderson,ATL,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
220,Will Warren,NYY,252.2,113.19875099642023,102.67554547967335,111.12534503943277,99.65681530701745,109.80577494913983,99.52925699153211,103.88042561120061,106.20096461576496,108.36612793168652,91.7277142786564,112.4971300459872,91.47633487239295,91.66154760761667,104.72944582885751,101.39367555071482,96.15958767695656
221,Jason Vargas,3 Tms,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
222,Homer Bailey,4 Tms,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
223,Andre Pallante,STL,398.0,78.55794483224456,102.84110743037023,76.6155638215179,85.48583358312844,78.16860607629802,102.32822083807474,104.86658584630719,104.77936111668487,99.8259541048221,96.13985305978689,107.73551804782218,105.70831228659019,97.00905719982713,86.85485803599103,138.0028956737501,63.72774610418455
224,Sean Newcomb,4 Tms,324.1,103.97228160771033,140.7159105558298,73.63849908240782,83.56505355678182,99.94276899254369,135.3039607627881,103.2056482685253,114.17410897804939,106.79303678286855,100.12705251170983,103.27413305531597,102.98997038382377,109.51252851694592,102.01733150847005,97.6721358301221,102.09658956017837
225,Mike Fiers,3 Tms,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
226,Jordan Zimmermann,DET,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
227,Daniel Norris,2 Tms,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
228,Noah Cameron,KCR,204.0,91.37056201608448,79.52266289410392,116.02044133879413,89.54009536219509,95.34828277928813,82.91421197311631,92.22432365562642,87.23158632994435,89.78310060666205,106.87652001197571,76.7783090523635,92.34517265775655,94.67859309537876,113.17886566310594,97.1278912820872,96.44328908959848
229,Chase Burns,CIN,110.0,140.68056095054047,87.44586767069295,160.69714550627353,93.44980327472992,147.2469846881863,91.5305724339586,85.55866187982146,84.59653027731966,98.43750392344626,107.99736133935363,70.81231039495933,68.82957417970825,70.69659369772185,100.2540338263687,92.18525474430199,108.32843105216124
230,Chris Flexen,5 Tms,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
231,Braxton Ashcraft,PIT,118.0,112.98019353639286,65.57194754794345,173.54800192130867,60.56803421905983,118.67910857856432,68.86453367082285,95.70891257362052,85.33494946698738,104.7281708538609,106.26930987844258,70.01550661360545,70.27536441828983,78.5990576914597,94.79049361103846,112.40874423804492,88.92279614875709
232,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
233,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
234,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
235,Landen Roupp,SFG,199.2,105.80792704631259,115.2005455110178,92.3183293629417,62.864444246278374,103.5614157720304,112.73304218980861,103.5880966247595,108.07893149817961,109.7947568896867,96.97501067022823,97.21427082589823,88.39830904554788,93.04198820620037,109.3758900879343,111.03418026340329,82.9194077194464
236,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
237,Chad Patrick,MIL,144.0,105.51628721589603,101.44542402697066,102.97682311684201,70.42860043088815,106.75728995085248,102.66828116346629,101.08350015845076,100.63705000410155,106.75463437354604,108.99726181483311,80.97051174930836,84.98716426997538,102.53909999997633,120.07886792819973,74.50296228034847,117.74576910172581
238,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
239,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
240,Jason Hammel,KCR,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
241,Emmet Sheehan,LAD,172.1,119.60262124319041,84.43748815962384,141.0899884695323,120.74427354706665,124.0694693389836,87.68325440019883,91.11326549753667,87.66953645273891,94.01155643060756,98.7290855740865,102.57067681520078,91.72555119087926,90.28282889788005,98.41447669026768,82.4263293537547,121.07945157966657
242,Garrett Richards,4 Tms,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
243,JT Brubaker,2 Tms,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
244,Trevor Richards,3 Tms,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
245,Brent Suter,4 Tms,197.1,84.72278587247197,62.32025821436046,135.71348124028185,107.76017798703927,87.05532423607451,64.062967216225,102.7641755659185,92.30162436660463,97.31923940481431,100.22632152348892,94.68541465905805,97.70380480462812,95.9845912679767,119.12622557633374,94.19470607105077,96.03909841926568
246,Parker Messick,CLE,120.1,105.40525926864244,66.08004499617492,157.8875747106923,78.2921692943456,111.49349908668209,69.96182538241264,100.37178453672415,89.38630573137685,105.38971533661865,114.49269092283272,65.61967432555704,77.73807608651009,80.65788950903723,103.31591235356142,106.64844421783597,91.33345293130485
247,Jack Leiter,TEX,251.0,103.12237621415494,118.74073818035782,87.31896808573102,104.44107973437356,100.14413603569636,115.25465002131538,100.08809669870442,106.43168016480197,100.33632777701098,95.0463979854716,118.64992613585217,104.57672587979735,108.24082543543264,100.18937860321937,91.31062411286334,109.08945636297373
248,Clay Holmes,2 Tms,228.2,85.47987695274345,117.32162116757728,73.14798240244443,65.32192548927495,84.93175868893861,116.53036580624357,97.5530406905061,102.1541094517731,96.63299092515123,103.43391330717091,89.44544077080371,98.8914786452582,102.07253526396886,90.37708161940863,129.56179372388198,72.05218853927714
249,Colin Rea,2 Tms,467.2,87.49410197716023,81.59369890159648,106.72922349040148,135.66509090682962,87.70724075949663,81.79661291300629,104.2030192794815,99.14528416122118,96.49117077484823,100.95980608012015,113.56480233414725,115.75629180412253,105.76069036964093,100.38408320905287,94.14226315527591,106.49197162073578
250,Matthew Liberatore,STL,319.1,87.48987841415145,96.57426951630836,90.55229563564465,105.71044150355304,85.13345117510471,93.97680117348158,112.59153212947301,111.21131568036846,108.63000594672675,96.59877902886896,116.52161421249396,107.89060284081187,107.88754096958664,116.08661079180615,90.19907195822367,102.59379302150717
251,Dakota Hudson,2 Tms,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
252,Mike Montgomery,2 Tms,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
253,Drew Smyly,5 Tms,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
254,Bailey Falter,3 Tms,409.2,75.0698449834851,86.06217611733048,87.09665796563054,128.0475259179651,76.12451332240683,87.28572106489388,108.13614328382113,102.4153478276733,97.84873041926164,98.2489521707558,111.59912602328721,116.38707953333612,113.44559272625717,111.16890944638307,84.94727737204124,111.32519041637023
255,Marco Estrada,2 Tms,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
256,Ben Brown,CHC,146.0,115.15824405943229,86.3247081587729,134.17096794896185,96.62374842584123,116.90110604070148,87.60645668189665,96.75002392152912,93.61407761400213,102.05258786605968,98.21542397281418,107.9197182077514,89.87496499335238,89.03964333280942,94.83261845250647,99.01853175403049,104.17085609161994
257,Jake Irvin,WSN,540.1,85.55139340098674,97.65709892319855,87.46800256949217,135.2156042530166,85.092382416988,97.1790931053385,103.8827066749781,102.8885814440527,95.7217742818263,97.37039842146532,117.95895418974592,119.16688087468523,108.95016395448414,94.63320017373302,100.58364278229857,102.22304431017454
258,Matt Manning,DET,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
259,Luis Gil,NYY,261.1,105.16552367633052,153.1385464113818,68.15848640391506,97.26222165597544,104.36064349162233,152.0684651414499,83.46963151933001,100.38879882111121,83.52030397825571,108.18707096318438,91.44738710188955,108.08132812758876,116.60631643021951,92.40820554759061,84.98569285910503,119.94460113691751
260,Julio Teheran,5 Tms,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
261,José Ureña,8 Tms,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
262,Janson Junk,3 Tms,175.2,73.88568299760374,48.083457495826885,152.915730220569,100.62194289259855,74.57209992664828,48.538266553436735,112.38709726368079,97.81261088624935,104.29422306729153,88.73059779143887,112.3722971266299,96.91111644579566,102.95024314638462,97.00906348524676,99.65025856848008,101.8184725554585
263,Kyle Harrison,3 Tms,246.0,111.17043626517513,92.79647424555897,121.02550639186582,114.6035802565534,111.1905656372237,92.75917129058045,101.4455350826239,99.36436453548289,103.88060864557795,106.4376609568517,99.29359368899505,102.41571355700485,96.28349672689484,107.64334198344775,87.04378178273384,111.15733579518565
264,Simeon Woods Richardson,MIN,290.1,89.45672183643849,112.80243710527043,78.53512361633108,111.98349447496983,87.72472880366507,110.71411600548812,104.07628486729432,107.52902900992471,99.4779988732535,96.75510216448664,114.5024232037316,111.45599913856297,116.66344990776884,98.4028622528169,84.29824593944443,117.42283235644571
265,Logan Allen,CLE,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
266,JP Sears,3 Tms,541.1,86.33312038879166,82.01503598287961,105.62835921723435,139.1607140134889,86.09507220178686,81.75198721953461,106.16667298266493,100.57094590941338,97.67430308747589,103.32180089917642,114.17926636715937,122.29551453218288,118.32685344658708,91.97820828767048,78.71913242917203,126.91006953989363
267,Clayton Richard,2 Tms,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
268,Johan Oviedo,2 Tms,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
269,Nolan McLean,NYM,124.1,124.46269545004591,100.81905346530257,123.0871752869819,76.27440370161646,130.6270279269416,105.82175015109642,83.32974994562777,84.7335435669752,93.1119082461259,101.35338858742942,80.77367471390542,82.83886414574634,78.05014013661494,92.6410223912001,123.55888611288705,77.8870310633939
270,Slade Cecconi,2 Tms,283.1,87.64974869083527,68.84112136958665,126.77438485357808,122.25425413589141,88.20670235838209,69.29205968269312,109.16201487409936,99.72391179071703,103.2255550286806,96.62785558086095,117.0871166126418,107.92191131096209,101.92016246539848,96.66416300551394,96.71663385691372,105.90006486422338
271,Drew Pomeranz,4 Tms,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
272,Matt Harvey,5 Tms,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
273,Spencer Arrighetti,HOU,235.0,111.8464596701951,133.05613107492485,83.46022249293667,99.09504593268717,109.08856657250496,129.86586061070446,97.58054353682532,106.95330342621716,101.77566313979496,103.16351164729826,102.55867829886314,106.11503498913127,105.75298547724792,111.86862598884571,89.88240027936881,104.81830697602396
