rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
204,Andrew Cashner,3 Tms,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
205,Erick Fedde,4 Tms,767.0,80.3771769186156,109.03939636785552,73.73375594479874,121.96033730313123,78.59667393485978,106.68817680663274,109.31878246886215,110.89024733862465,101.00102800902565,99.89535957207382,118.16029133606399,117.76014986354055,110.59942119750174,99.27920930917739,104.4378025036632,94.59336515630777
206,Chase Anderson,6 Tms,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
207,Kodai Senga,NYM,312.2,119.72075777645654,135.39670619453358,88.42265541333138,94.66106286949996,120.26032145140513,135.96245056751442,88.39543641139093,99.27634061761329,94.52899233303225,107.39493662506719,87.97092150435444,98.06063869319163,96.01312070839778,90.59308547919198,101.63578646262424,103.03728464590107
208,Andre Pallante,STL,417.2,77.9836681874017,98.78547971677098,79.33011098865425,81.027762852824,77.96564796678621,98.7467295701726,105.39738758298117,103.8651006305308,100.72251740030073,95.8001363062526,106.86529279367397,103.06070674042762,95.73953011092547,87.94155434950842,138.52491524820238,62.703089389512876
209,CC Sabathia,NYY,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
210,Kutter Crawford,BOS,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
211,Ryan Pepiot,2 Tms,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
212,Triston McKenzie,CLE,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
213,Zach Plesac,2 Tms,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
214,Chase Burns,CIN,126.0,143.4558791976079,89.27756454487674,160.54500387844132,92.46505451165619,148.80675054148082,92.6107307567342,89.58143390993129,88.40357114288197,104.7362670357028,109.30973708101861,71.57634643022479,67.76736222585335,70.83328370926883,107.47456470484613,87.2216131507391,110.14239362980136
215,Brad Peacock,2 Tms,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
216,Eury Pérez,MIA,259.1,120.41039736264518,99.32528024440586,120.99200738075595,117.35264956626725,125.66445409229814,103.64788635944247,83.88367236393263,85.59869328217654,86.06988036171316,102.79760297808647,89.64391506206502,97.48858629487604,98.49038246561423,90.76524501920372,71.59411179993374,137.20955122715247
217,Grayson Rodriguez,2 Tms,264.1,110.18612194977094,97.71504013757296,111.94626711125764,100.56750319167791,109.45552027889272,97.14436243992259,106.17865403217263,104.87776987440098,110.7351479462954,98.89717167533966,108.9354177395818,93.97715909542713,90.41795750026246,109.36928267411241,102.67581884034169,92.33839944263033
218,Paul Blackburn,3 Tms,434.2,80.61638816087114,89.67474268967695,89.4523005427856,96.73685937026123,79.1851118622898,88.16719236698255,112.8541071168482,108.93617481255733,107.70734741060267,97.72850962012551,118.88420617898545,107.59461535543683,103.53452652274302,105.38774764054095,111.41343424887854,84.1885125254835
219,Edward Cabrera,2 Tms,495.1,112.8426368096312,132.44782229638818,84.97982852571704,113.07859662636469,112.45918554040517,132.03214057574536,93.07616298187457,101.83596340103837,95.49016622363938,102.30439043254182,100.5908970433386,109.56733998640411,96.62571224260843,96.6398585182904,110.43108459644498,89.94690481544208
220,Braxton Ashcraft,PIT,136.0,117.94065416575856,64.95573483249339,182.7588897439264,68.48657434938049,124.17885005832925,68.37409084746285,94.09627945641664,84.12707806489101,103.68737611928796,105.39284489558516,71.58023907708349,70.39099644608308,75.23530546269302,97.74436135885347,111.0503180919608,88.97753708111033
221,Zack Littell,5 Tms,478.2,80.35416183172212,55.839648714511505,142.89247589406358,138.79076840784427,81.37152627344273,56.596095163886574,106.31927366656977,94.41242865296377,95.89047525820237,105.44740231267768,100.61418489789939,113.00953256553349,105.82175935080875,102.81800157134819,89.73565423772438,109.63905796725699
222,Sean Newcomb,5 Tms,327.1,104.30337062229866,139.4262534542851,73.63849908240782,82.7991823462359,100.56185595446436,134.46298310611334,102.47195882585804,113.12770669223495,106.20432103434116,100.12705251170983,102.3276287220493,102.1447445952927,108.7192270186963,102.02112300212195,97.93730204851002,101.81686074865313
223,Will Warren,NYY,268.0,109.97050412891265,105.03535522948233,104.96481450082011,99.05870254740906,105.87803554741464,101.09779901826718,106.46254259055961,109.28390320657593,110.15980248355494,91.65881395673767,114.00547631607283,93.24078695491517,93.75246196368168,105.57727400878385,102.50598045617988,94.60428278210725
224,Ian Anderson,ATL,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
225,Jason Vargas,3 Tms,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
226,Parker Messick,CLE,140.2,107.51231718485437,65.06824688755275,164.26109792416403,70.98080693002979,114.1241515597885,69.11696984305526,97.45558104969072,86.87139303516035,103.72203517164556,111.18955196915023,68.2113397794507,73.52115059397839,77.54376192803336,102.81724083645952,110.489932038904,87.63072616775808
227,Homer Bailey,4 Tms,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
228,Mike Fiers,3 Tms,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
229,Jordan Zimmermann,DET,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
230,Daniel Norris,2 Tms,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
231,Chris Flexen,5 Tms,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
232,Landen Roupp,SFG,214.1,107.19892671896392,117.47372449732134,91.60719872118258,65.4283574177636,104.48783467894805,114.4821137671473,105.0850893012198,109.94318821605471,111.74737009693794,96.85812330446225,100.82932971123202,89.46782977015901,93.55507044514357,107.0521620210366,111.07503391781952,84.08257931064051
233,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
234,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
235,Kyle Harrison,3 Tms,263.1,111.68228591886337,87.86478819506058,128.67906927657873,112.4193768083783,112.81969719632502,88.6921676015439,99.34620397186403,96.00335103655162,101.90987273553884,106.76654875843103,96.03951457235348,99.77140884616985,94.61832475840588,104.19232781423753,87.94111242297657,111.82016369430761
236,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
237,Noah Cameron,KCR,222.0,89.35755287995141,82.89369861539406,108.17230738651438,95.56666442439162,91.07788773279859,84.45649449556508,98.45954782238289,93.9622135006892,95.15782437681905,103.99310524446348,87.22511398381133,97.18422745135122,98.51245408137733,118.42898386442802,94.04315252409785,97.04071512466332
238,Colin Rea,2 Tms,478.0,87.20239575175316,81.60516854901235,106.41025504731665,132.35413113294024,87.50381036025463,81.89336718272779,103.746121606456,98.7504802970077,96.27086815490654,101.41896575227611,111.54406810508156,114.50207190469513,105.67249247482687,98.92655624840565,95.10968763007754,106.15637060635832
239,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
240,Chad Patrick,MIL,144.0,105.57774187229319,101.72586932753973,102.86466239192538,70.28912028141986,106.8254614187998,102.96241603367238,100.99652653128837,100.61312611909052,106.73747068759265,108.90166936175865,80.94797293263461,84.81126704580092,102.6040140516974,120.01612767122162,74.54952469101453,117.70012855426384
241,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
242,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
243,Jason Hammel,KCR,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
244,Garrett Richards,4 Tms,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
245,Nolan McLean,NYM,143.1,126.85341925215987,97.15326010988724,130.457479886656,75.86968263608416,132.5438406733457,101.51478874284645,83.58916076354575,84.14502448635714,94.12358379268177,102.21513383143078,79.33191933819766,81.19855303547261,76.0584553016374,99.38610542078806,122.05652912944392,76.20898559967947
246,Emmet Sheehan,LAD,185.2,120.93859254835866,87.05103421677504,138.28076148953394,127.60015739002051,124.30827996413272,89.56019180792372,92.24898830065585,89.59744016314797,94.83569207799476,98.79743074675444,106.83916631663445,95.24626754127173,91.15330117433976,98.51119250523979,82.27207178783922,121.09524956341566
247,Ben Brown,CHC,157.0,111.94240713003629,85.40731380112868,131.55829407888518,94.79623983226122,113.85246976845977,86.8445842758142,97.55252829864979,93.8773339611253,102.10208847139583,99.78201763730765,104.55036198573652,89.89592062240044,91.04491319696345,96.72686212562319,96.54072231284417,105.89509426421797
248,JT Brubaker,2 Tms,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
249,Trevor Richards,3 Tms,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
250,Brent Suter,4 Tms,197.1,84.70755956362243,62.42291061439772,135.61618464489123,107.62457804682361,87.03882787293556,64.16653723339982,102.74866171983601,92.3081347724758,97.30622068183482,100.23296022350058,94.66501849953944,97.69408184127985,95.99187082571272,119.11933997164252,94.2022843400758,96.03788320972664
251,Clay Holmes,2 Tms,228.2,85.55903667325757,117.53354950807369,73.02262938976976,65.05841780569962,85.01798484520668,116.74862588483509,97.4651262669164,102.13226408538742,96.61736047701102,103.35086561149278,89.42277657423176,98.68744010768573,102.03760077256769,90.3215024373614,129.6506352466215,72.02316100628657
252,Dakota Hudson,2 Tms,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
253,Mike Montgomery,2 Tms,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
254,Drew Smyly,5 Tms,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
255,Bailey Falter,3 Tms,409.2,75.06495538488241,86.11162300266015,87.07278786758525,127.85157351864109,76.11926418862845,87.33515494982392,108.11658566474338,102.42161985428825,97.83326604375826,98.25316423133688,111.57017646629963,116.37218436231274,113.45722792713553,111.16041056086627,84.95128616038308,111.32322175790715
256,Marco Estrada,2 Tms,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
257,Joey Cantillo,CLE,190.0,110.34679857601513,116.75123376031982,94.25334015280745,93.41071451274499,111.90504655259768,118.4369224511,96.53757925199983,100.85725807419608,101.0175562223717,104.33922754103224,92.92679825288812,94.90520183016986,93.84628663296968,94.91107140656398,103.22074216462399,99.07820952218097
258,Jake Irvin,WSN,540.1,85.59457123419503,97.76671653234345,87.3855188210465,134.95540192315843,85.13944949389489,97.29206936828102,103.83905088406411,102.87742385165899,95.71441125381241,97.33388114790816,117.93908010516823,119.07911714136951,108.96452184923908,94.60845252242098,100.60798636335345,102.20628436554367
259,Jack Leiter,TEX,255.0,102.8426943853965,119.77645822098677,86.16119814036257,107.64194337264881,99.64040489892612,116.00156038647866,100.60742226263014,107.22314982041677,100.43034759804917,94.41583483867998,120.81607749169144,106.2926671144782,108.8115306014297,98.89420388916894,91.63177203626559,109.37213438970555
260,Luis Gil,NYY,261.1,105.131031424382,153.4227608901362,68.06393055771137,96.64787088346235,104.32421525722069,152.34799881995318,83.43231093235161,100.40477588917798,83.49450743766906,108.20175316351255,91.37909665509996,108.03283148556729,116.6725186156812,92.39446087237351,85.01162543286837,119.9310863209555
261,Matt Manning,DET,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
262,Julio Teheran,5 Tms,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
263,Janson Junk,3 Tms,175.2,73.98414614358495,48.28269605772771,152.54092920568968,99.70724952664779,74.68106889393286,48.746741092379935,112.21100342621749,97.77436898674608,104.26554285455781,88.60742592818373,112.30797246606554,96.59852948887699,103.03544494646202,96.91802819808606,99.7535693098934,101.75672539099942
264,José Ureña,8 Tms,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
265,Simeon Woods Richardson,MIN,290.1,89.37392986978918,113.33734531847001,78.23169016655211,111.15401511337468,87.63836316764029,111.23375700638947,103.94302257985497,107.57659758099277,99.35572696488815,96.78847745215336,114.31217676388651,111.4008997760045,116.84016906230265,98.3561159457857,84.34381487558068,117.39395719391712
266,Slade Cecconi,2 Tms,301.0,85.44405610412772,70.4618886629066,120.55269435131486,119.35616911001196,86.23753918587862,71.14472928692092,107.21077562345127,98.48936645310503,100.70282495161183,98.56317604967799,112.19447084232155,108.08210688830751,102.56985145451821,94.84200074175564,99.06956375965208,104.32437867108113
267,Logan Allen,CLE,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
268,Keider Montero,DET,230.2,73.53663141516115,78.01680248073569,94.93789689633326,100.37962826843496,76.55367493275553,81.1527971237525,100.26791176119076,92.58685676674932,92.01584848135978,103.84585843845724,92.07997788258889,105.27379311907183,110.51397367494653,101.59740284026076,93.78936332712414,105.60578016432952
269,Cade Cavalli,WSN,143.1,110.31188971201699,86.3883443301358,128.45603466645775,75.9296527172449,105.5136689157131,82.61005322292313,110.95965891705231,107.30642942239992,117.93774846287496,96.54741848965517,101.05053617849526,87.75911159752158,90.08967590549602,100.05158875222055,118.82822456518298,79.28333665384434
270,Matthew Liberatore,STL,335.2,89.03731094072931,97.53343169970651,91.27355319827313,113.77830789744456,86.27615949303762,94.51045953446308,113.1230970333745,112.16834218212857,108.85416887707491,95.42512622692897,121.33996026217933,110.91319427180392,108.1741308673214,115.7165286669493,89.1732025706772,103.89030736129061
271,Clayton Richard,2 Tms,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
272,Johan Oviedo,2 Tms,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
273,Max Meyer,MIA,224.2,107.61521172266902,93.94860659117063,114.93683903475834,126.40467990905965,107.26913035178079,93.6224846200746,100.69459733079181,99.57801365550128,100.33415920072069,104.74801124381143,97.8443488864997,105.71810394222116,93.23961703221362,87.02730566202752,109.91022701322115,95.65327692425873
274,Drew Pomeranz,4 Tms,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
275,Matt Harvey,5 Tms,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
276,Ben Lively,3 Tms,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
277,JP Sears,3 Tms,551.2,86.4597079629293,82.84739105811987,104.64037976256957,142.180247101428,86.01063852271609,82.38584260574527,106.46029738649221,101.18823050120076,97.686833680924,103.2560322610437,115.29559529832855,123.53934172940109,118.46472876120691,92.5416327142013,78.49060250011024,126.88497533706935
278,Brandon McCarthy,2 Tms,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
279,Ronel Blanco,HOU,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
280,Steven Brault,PIT,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
281,Matt Strahm,3 Tms,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
282,Cade Horton,CHC,121.1,84.72989780186836,81.09506253783178,104.38579990587947,64.16382607284666,90.41465416874324,86.5388920400554,87.67671327787929,82.66337495114033,86.44527484549346,110.65223367636301,61.065750422114945,88.89068066132585,103.21910067959509,85.85798569165594,103.23899411142345,103.8316503464734
283,Luis Perdomo,SDP,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
284,Jaime Barria,LAA,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
285,Spencer Arrighetti,HOU,250.0,114.16979580860837,132.10501068417057,86.1132785858961,111.4892650677962,111.02748968995431,128.52026842855992,99.43373799929935,108.2093900451228,103.31530675320863,100.97485305762275,111.81963875054439,109.49041273371466,104.44239091090566,111.4309704448576,89.44925014044865,105.46693797811595
286,Shane Smith,CHW,154.2,105.80246846054993,119.2292141867991,88.36619100709268,87.09846141512266,104.33167889187042,117.62664329249569,91.68991611840157,98.61851952662668,94.08401829034388,94.74609206001239,101.63904225555724,97.26079319617989,103.40321991098682,103.43297186653508,98.5178816065583,99.8593154577758
287,Stephen Kolek,2 Tms,164.2,71.49335455451322,70.2593669775532,102.40291282313261,80.14669245337288,74.36849428242658,73.0897156306588,98.64990986891615,89.31275451332202,92.10680823517906,97.85734802103482,89.26801630131743,97.76347673378056,99.11025574253671,103.53042398322971,119.44902955306004,77.34301639082707
288,Randy Vásquez,2 Tms,327.0,68.0643276086293,98.86269480103412,69.20346961407554,102.79530509610011,67.14178645637736,97.51131571407487,108.25094756339115,106.7047564806128,98.40347669945017,107.26593623580389,101.38570415892472,116.64809427681627,125.72346631959248,96.78459197363503,89.7621818340484,113.02711220906853
289,Tyler Alexander,5 Tms,265.0,80.40927389393816,72.9448368414237,106.97874481401004,125.86749443222112,79.7797659401999,72.24542757809013,109.70147375975672,102.43623682204463,101.23346817138301,99.5658085730944,112.01221252112255,113.72247421337941,113.27683696573817,106.97133843801043,84.84326437989989,113.02461222847002
290,J.T. Ginn,OAK,187.0,100.38813861406994,97.81356735921601,101.96478465986405,109.85763152131489,99.84404259106861,97.35536626834245,104.4080414816073,102.94816469373053,103.99518572454139,105.00416177437563,98.9590256452179,104.28528830593882,93.73430661167072,91.53181455118751,120.90122035693378,82.25672259736496
291,Javier Assad,CHC,304.1,81.63493313413565,109.67447059627136,74.79304843212026,110.57671470716552,81.8026012731414,109.84031034060831,99.49739843046457,101.67291662544307,92.44474818892215,112.9565730322261,87.58223491186442,115.84976288143126,111.58017441285456,93.9739806960345,102.04877463291923,100.93978728891098
292,Sal Romano,CIN,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
293,Yonny Chirinos,3 Tms,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
294,Michael McGreevy,STL,199.1,66.41852875052567,57.33871621367581,115.50851851722098,97.61508424575813,69.55275763956206,60.05846271339497,104.40194728692423,91.14320898437637,94.6846088377373,104.07316160547843,91.47224659058081,102.69859089832286,98.44838453254857,105.23977323271379,112.7929214631378,83.0609682821923
295,Ryne Stanek,TBR,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
296,Gavin Stone,LAD,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
297,Austin Voth,2 Tms,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
