rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
223,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
224,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
225,Eury Pérez,MIA,206.2,119.51575429287165,97.45110533801648,122.10298914128029,115.67434446005424,124.0476522773993,101.11593030548036,84.92165297473191,86.34231634349419,87.22336556327657,101.51107643958753,90.41260464011458,96.05531538341394,100.13451853534858,92.70559208759207,67.62494226360177,141.12186012640706
226,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
227,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
228,Bailey Falter,3 Tms,405.1,75.34900505261109,85.12176908068557,88.54660105020477,123.46356934469402,76.84907364476715,86.8241955977582,106.38594162029808,100.50490178753273,96.57895881825422,98.67112957821664,108.15181024283225,114.2280274567997,112.96480953324345,109.924765765232,84.95099085814178,111.9541319616609
229,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
230,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
231,Jason Hammel,KCR,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
232,Andre Pallante,STL,348.1,76.31125193661785,106.81994177426898,71.15847011688925,82.21730557256394,75.60911488397574,105.8530279549966,105.78200531703534,106.75358358972456,100.40295841682621,94.96219311377048,110.03713644955225,106.39996750379619,98.0850342212069,87.9391223608745,139.8731277089938,60.92676849895318
233,Garrett Richards,4 Tms,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
234,Simeon Woods Richardson,MIN,266.1,92.158741562059,107.18638062865153,85.78789724543462,107.80514402104001,91.8215663551185,106.81079182088207,99.69832012721162,101.87082328113036,95.94356294880966,101.22842533351937,103.04833449196873,106.49702359862532,112.67690018165915,99.85684608311907,82.8682938556748,118.25848844032191
235,Luis Gil,NYY,251.0,108.52724668002757,152.91892746194156,70.69371386658766,95.73834972775138,107.70126255472454,151.81015216576637,83.60867208499309,100.49602405743796,84.97972239117114,108.46104791886488,89.94705105166588,105.21388147953238,114.29252173647144,94.08458965309052,83.75358284998833,120.41310715481342
236,JT Brubaker,2 Tms,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
237,Trevor Richards,3 Tms,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
238,Davis Martin,CHW,253.1,81.06631155918362,96.13557695489466,85.15787918222628,97.6418951448562,80.98002363349688,95.96536944258,106.17446949647203,103.45280671150509,100.75930599689069,97.53314806428419,106.04180167189212,104.57314762747187,110.0685832553645,100.05423260692008,102.58266224422366,97.28432377590023
239,Brent Suter,4 Tms,195.2,84.85739658221502,61.30202027130779,137.92008131970505,108.96052064997829,87.31567208114681,63.11477013318879,102.63550786825166,91.87987226123305,97.11436387515265,100.76693452696246,93.30620896831951,97.785284273261,95.8670862381985,119.49103866700159,93.47811095496237,96.59455479065787
240,Colin Rea,2 Tms,415.2,88.44943146316896,78.06783733706972,113.1562260956227,135.40126513861622,89.35505524214621,78.8627281805023,102.23601189002206,96.41338286480142,94.65190368038223,101.52623402331875,110.30357869839297,114.11650106706813,104.06969068360704,101.10663205135452,93.65656541821755,106.68688382053591
241,Dakota Hudson,2 Tms,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
242,Mike Montgomery,2 Tms,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
243,Drew Smyly,5 Tms,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
244,Cam Schlittler,NYY,100.2,123.88201957782985,92.29604774268746,140.98964930635006,59.339395291843125,129.80320538437323,96.3687238807136,85.82718363956648,84.5149771648805,97.80491974390357,111.22417132369003,65.82181703328776,69.3924254381648,77.74684170045332,127.85135100642104,94.9732620713853,91.39375702952096
245,Marco Estrada,2 Tms,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
246,Will Warren,NYY,209.1,113.68470179776106,105.17638551285671,109.87245373022216,105.7096424594763,109.78544341521005,101.45231095595086,105.66863633415903,108.33246222325133,110.04221711100885,92.16060121492269,116.9906627812841,94.11284306745242,90.76577515357289,107.62036092649929,102.65821053301447,93.3491300950359
247,Chad Patrick,MIL,131.2,104.8915408829298,92.85088835336933,112.1917242901301,77.73909973577045,107.06516490720277,94.77336446553058,100.0860527097668,97.2947209361573,104.55446509901465,111.12428943772241,77.12193249010727,86.16655366438044,101.70371326555654,116.78338053406702,74.47483066957265,119.59779154269428
248,Matt Manning,DET,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
249,Julio Teheran,5 Tms,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
250,José Ureña,8 Tms,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
251,Logan Allen,CLE,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
252,JP Sears,3 Tms,541.1,86.33312038879166,82.01503598287961,105.62835921723435,139.1607140134889,86.09507220178686,81.75198721953461,106.16667298266493,100.57094590941338,97.67430308747589,103.32180089917642,114.17926636715937,122.29551453218288,118.32685344658708,91.97820828767048,78.71913242917203,126.91006953989363
253,Clayton Richard,2 Tms,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
254,Johan Oviedo,2 Tms,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
255,Drew Pomeranz,4 Tms,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
256,Jack Leiter,TEX,195.1,102.10293984112992,120.50284173626642,85.50645382225193,97.99557739322749,99.22358945672194,117.02551985124106,99.8124263051261,106.50618062050998,100.44648590281096,94.65893522155605,117.690219252982,102.74450808062655,109.55384829121806,91.84732930894654,93.36563943475859,111.10032560531444
257,Matt Harvey,5 Tms,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
258,Ben Lively,3 Tms,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
259,Joey Cantillo,CLE,124.2,116.1093510397289,113.46629379271114,102.90118412079825,81.31011137142909,118.797301070987,116.04823985024764,93.7861611629949,97.66975168412154,101.58325658951794,104.98878957649345,87.75883043170708,85.8026825819704,87.2308873212265,99.87807617551036,104.28311820434676,95.47751637302795
260,Brandon McCarthy,2 Tms,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
261,Ronel Blanco,HOU,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
262,Emmet Sheehan,LAD,133.0,118.15534000243355,93.30021927789497,125.06104182504988,117.38186812589997,122.56951668558156,96.89261688907922,88.79798524131576,88.29126491803912,91.28385718303643,96.08527979006287,104.4862458963346,92.48347847086973,92.31228627217064,104.12473991607116,81.46478788570244,119.6416929340504
263,Steven Brault,PIT,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
264,Jake Irvin,WSN,507.2,83.29863526003683,98.13820858378544,84.51402463291444,138.19929759967036,82.86713913268518,97.68410876276323,103.95545914960442,103.1818089042555,94.7945834138303,98.12326648359763,118.56698482362262,120.98734485231371,110.09530192819904,95.28008745786046,100.20898890682366,102.37504291341173
265,Landen Roupp,SFG,148.0,101.02774684534619,111.29389899903434,91.59154324972675,63.29610561187041,98.47751316345848,108.47922977994085,103.8127608050204,107.49715468136564,107.98179779974558,100.48094472913745,88.13722111730713,90.57215859958336,96.10143966094093,111.38888945503524,109.42754827533354,83.4315635778822
266,Matthew Liberatore,STL,274.0,82.92599789545501,95.2937924436572,86.62827515255768,107.48303027060437,80.4155632155941,92.41533342581862,112.24371228013553,110.89330346756998,106.56662217707726,96.16785556775692,117.62175294588282,110.55845619338456,111.3739396471817,115.03733085851209,89.72913943114885,103.65837751819345
267,Matt Strahm,3 Tms,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
268,Luis Perdomo,SDP,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
269,Jaime Barria,LAA,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
270,Cade Horton,CHC,121.1,84.7189010850861,80.89959518569228,104.59269580973616,65.1035086149875,90.39059169383718,86.31532528255714,87.75584191389434,82.6869050382408,86.4646185993002,110.6740920125104,61.24531041141945,89.18327722944262,103.3269839104512,85.95542321050216,103.01248448163479,103.93078604960554
271,Shane Smith,CHW,154.2,105.5610928262136,117.33120387633392,89.08576695968014,87.62879681779582,104.14532052837085,115.83747951862347,91.86762537267936,98.38076508169851,94.0784530780762,94.791186159506,101.58815401211068,97.31139409439388,103.26733233442135,103.53110016869473,98.40066685509872,99.91943851046591
272,Randy Vásquez,2 Tms,271.0,68.68888984386126,102.54816363988246,67.49800040087146,95.82529690063957,67.82499712516835,101.27775819876629,106.25412065699552,105.8923286632539,97.19148731804059,107.97964730082612,97.73418460004314,115.0032477919298,125.58220585631135,95.18108000399617,92.41656373052832,110.98089420033814
273,Janson Junk,3 Tms,137.2,72.6307514078468,47.80511310729275,150.44823867628494,95.06742425253643,73.4369579492411,48.33817881099722,112.42602610478694,97.57961725324856,104.44764481299774,86.97422319045008,111.63898796352208,96.09780900915185,103.87066141620556,97.01506610380586,101.17398483020823,100.00222590224905
274,Braxton Ashcraft,PIT,56.0,118.30818027887004,81.6004241403556,145.93110927617604,13.907278244406987,124.75192070546224,86.04629791709085,90.28491598285781,85.42539773357866,105.93068465394116,104.52250073427535,53.822020101792305,53.01636192796072,75.32835695192733,85.17664884321621,123.78836584750235,80.74284044823618
275,Sal Romano,CIN,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
276,Yonny Chirinos,3 Tms,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
277,Ryne Stanek,TBR,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
278,Gavin Stone,LAD,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
279,Javier Assad,CHC,282.0,82.78678797487385,115.41191895124281,71.85964058727092,106.38474385716931,82.188734664103,114.52863609078383,100.88889441657274,104.58740714055025,94.76416741713165,111.67839890421266,90.18557692809061,115.34548733975497,112.80971887458138,95.21730109303303,101.7503925880505,100.66236400012656
280,Austin Voth,2 Tms,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
281,Aaron Sanchez,5 Tms,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
282,Tyler Alexander,4 Tms,262.0,79.72581780863177,73.78008309824183,106.97874481401004,127.30872534220501,78.96273265274003,72.95245578392553,110.3528005426491,103.3179645963666,101.55848614244725,99.29950346992239,113.29479515859657,114.62840757103972,114.03875141602732,107.74184027549911,83.9881059556432,113.53550621503243
283,Bobby Miller,LAD,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
284,Nolan McLean,NYM,71.2,126.80883203238425,90.88011644538622,139.92004856549627,55.88633657139596,139.62228499698205,100.06383958447333,72.68688397004239,73.2162377184376,84.19502102313882,111.01564022376506,53.58650666935275,68.53833407083708,68.84620764513299,80.89214710740853,134.08497768334306,72.03038937320255
285,Kyle Wright,ATL,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
286,Kwang Hyun Kim,STL,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
287,Clay Holmes,2 Tms,199.0,82.71139949675256,122.69985668132388,67.34199455170943,72.00391255081044,81.63145702021592,121.08006630767288,99.00949667842099,104.70635515125943,96.63667735947627,103.2323840329346,92.92652526819747,105.02057973284867,105.7152222212761,91.71159509221258,129.31926195648555,71.3929798526452
288,Parker Messick,CLE,65.1,99.91242572898098,49.681955697627686,197.03672515856064,58.87220692840148,107.87229760174438,53.72242090142478,100.58928832733265,84.90507153186743,106.21243635767743,120.86048865035079,50.738482233789654,67.76843034551425,74.66607563784878,99.41582536415903,117.3011793723932,81.90785648924862
289,Clay Buchholz,3 Tms,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
290,James Kaprielian,OAK,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
291,Ervin Santana,3 Tms,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
292,Cody Bradford,TEX,108.0,93.74472948660232,60.128771876079725,154.62639084871643,105.90036682856201,96.06555506743058,61.71973852660477,99.04558602432778,89.59797394168739,95.60130992367496,95.45378064532014,103.8466583636625,91.60160544179188,98.70098687598461,115.73654833876728,79.65425329549592,113.87596238321132
293,Tobias Myers,MIL,155.1,93.57710644468224,88.70162652799387,105.23164556747125,112.86795351602008,93.3606030041328,88.52525876381408,104.48408116347896,101.34410914591261,101.32767402583644,111.74585825945258,84.54790823443778,104.41761816039055,104.24874395844893,111.52576917959624,86.73443115690277,109.12245972966691
294,Tyler Wells,BAL,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
295,José Suarez,2 Tms,292.0,95.08171994481711,112.17661112342113,84.07447827568359,129.85554933119698,90.46079544390827,106.84874530852746,110.25966962309009,113.96256833689237,105.61141184988705,94.67276885875003,130.77839279567687,117.12660978927339,111.505929918048,103.03941635622738,96.30562773686209,102.55033726658043
296,Matt Waldron,SDP,182.2,92.64081335800148,90.0829736608849,102.5853555369916,120.5485587435964,92.09573893386069,89.59908751977817,102.61503038886826,100.14278163186572,97.98148967964232,95.12134696548542,125.71003398360848,110.46698453877462,109.21231038101364,87.94114007489353,92.07645792476477,115.78343224812224
297,Danny Salazar,CLE,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
298,Cade Povich,BAL,190.0,97.94733165661367,108.75614235748444,87.86897053753128,116.11506731003985,95.23562900238794,105.65885372152812,112.74671949060375,113.9376066496665,111.47076656498555,93.46852541762934,128.8450800381475,108.98867234720642,107.57298309996622,99.3839256732726,90.98197120409905,109.8424088366017
299,Collin McHugh,3 Tms,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
300,Spencer Arrighetti,HOU,184.0,117.81926005015481,132.487498745141,88.89978277015607,113.44800569250502,113.94593036255323,128.1490212630644,102.4816324965907,111.29690380481377,107.95293558060747,99.70738157569619,115.67613713058222,107.28611327946534,101.71121726202759,112.6712161670247,88.15500006542727,106.24947302958083
301,Alec Mills,CHC,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
302,Keider Montero,DET,160.2,79.7532033019524,85.89622981888061,94.88060905209005,100.55819894310557,81.99579093062604,88.17482492099683,105.70974765526142,99.05705694777312,99.64524414034567,102.40203577120619,97.63734340855632,105.09315126875047,104.61216539145522,119.0385029891336,95.71280146721523,95.06499916717051
303,Noah Cameron,KCR,158.1,86.43427850577297,84.0148076313613,103.45396356253076,112.0308155280074,90.08638343347822,87.53041197929974,92.89100540540048,88.53778098499286,86.46387590446946,112.162493531537,77.64589061987431,104.53340914374914,99.26404496410551,114.48298585137833,94.66693338420576,98.48790228515955
304,Jared Jones,PIT,121.2,113.9890272900166,92.51697943050785,123.20876990267861,118.49527712335983,116.78016694005422,94.78235128591774,94.26918832985562,92.53823728625447,96.45715966599002,100.36849908306473,98.58353251195562,98.97681347507846,93.23526799282358,98.09549463453622,90.05624833520952,112.5400147222511
305,Slade Cecconi,2 Tms,230.1,87.6718850849349,69.3712063290658,124.83491203777494,126.66164455916298,88.54428388562961,70.10642025698462,105.16113192540138,96.70159003288069,98.38717679983368,95.85494661709363,117.44306063171656,110.87056778987764,103.79021929602897,95.34242826879316,93.74685076029957,109.80568572722858
306,Quinn Priester,3 Tms,207.1,86.7480450894361,101.00406843054198,85.39564185993845,107.70765866914303,85.02154290019807,99.07346442792726,108.50572128839097,108.13810393016281,103.91518091275024,105.5887854477154,97.42506459306962,109.51707912431272,98.36742778825584,83.58568604815929,130.375427283506,74.31530068253788
307,Garrett Whitlock,BOS,109.0,97.14650298777886,60.656913004239854,161.50012722398537,112.95580298026535,98.56087144982469,61.440758011481364,111.60556513603291,99.32513151697624,110.24968159371981,100.52607855335967,99.53300352204856,95.30718846372382,91.71638779780395,93.86046600927249,106.27819310893057,96.40883431790309
308,Félix Peña,LAA,118.2,94.82812121276159,92.05408241839524,102.82508219011748,88.4428673517819,96.2448743373421,93.48075759007173,94.96612971140348,93.15884815670061,94.02768090686256,94.59869566611454,99.22138925742576,95.65120795124409,99.16993701438528,115.7411467232146,96.9810467453491,94.36216488780636
309,Jaime García,5 Tms,218.2,91.16433162505538,123.27036803060685,74.1073141789214,99.50907888236893,88.98449234459649,120.27036927279202,105.27171430346517,111.0551637660816,102.94495630963256,93.44557241086396,115.10517918837567,107.57508500836695,103.10847416717516,90.30829014198292,116.31518503440236,84.96587542583968
310,Ryan Borucki,2 Tms,108.0,77.28821159251416,101.54943774181655,70.21588861829635,59.392509014131164,76.35430352550216,100.36583780834287,105.18232518057494,105.46151675355058,102.48030298016899,93.48302713797854,95.9292606359067,91.7925137142136,109.97137516793337,91.55512525089739,109.23699621005021,94.13857302144659
311,Chase Burns,CIN,56.2,149.09422413299188,104.39229446602074,140.99210820567308,102.09003661054739,150.44076270288335,105.33161857806996,91.64365554488103,95.315915599205,108.26489432747972,94.75122961852814,94.82784839949946,72.869286133377,72.13170985211033,101.48310551760926,92.90077592127086,106.87021387128203
312,Stephen Kolek,2 Tms,112.2,72.78176859103371,77.48534042910912,94.09350635808642,61.92734897765075,75.61609759166865,80.54189676163429,95.16978910410437,88.54862945226502,91.00661503134077,98.04110540461693,86.23080572886178,92.52052517581362,100.14151779761143,97.98120616319352,122.75455058555005,76.26730126054083
313,Kolby Allard,4 Tms,207.1,79.82873977275892,83.40643760602202,90.18816397244312,126.2549622558226,77.79336253445673,81.43321941958594,110.69780315642407,107.05288792595428,101.68460875071852,89.94072509629989,128.62081921203026,112.63747548460482,113.61425054875077,102.72503193542266,91.79249582391962,107.60625530633195
314,Chris Stratton,3 Tms,218.1,82.00891954437601,111.67690093828178,73.4461753770185,92.18188333842996,80.72635714981558,110.03759595562595,108.92683400243514,110.7152899368344,104.48250758815747,98.88997991872495,112.11532410247641,110.25779195371098,108.88209594279249,123.60776421312538,95.6496941825018,91.18332675411988
315,DJ Herz,WSN,88.2,125.60479323764231,117.18460759342415,107.18540715349312,99.36477471834701,123.72805881707436,115.4336808626096,90.6444475496934,98.0804555273939,97.72786440414818,97.81561880345512,100.9382451672115,91.05945142801343,94.86333380642195,95.75988748775835,84.57680594079696,120.1394083912516
316,Daniel Mengden,2 Tms,194.2,70.35595488492862,75.68562307811911,92.59455784244895,109.41696155431899,72.36040808511777,77.92929512804517,96.23627801996082,90.7635380097184,85.89971728244359,98.40996406425717,101.29089718217985,110.81341308350129,112.64761350362438,107.41404135314517,88.94262095327902,108.67786292934969
