rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
188,Cole Irvin,3 Tms,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.0193772262135,106.8639778126868,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
189,Michael Fulmer,2 Tms,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
190,Tylor Megill,NYM,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,109.12108130904436,101.23832404588451,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
191,Shota Imanaga,CHC,404.2,98.22181976558024,52.21802411679193,187.04704505818282,146.39368786304442,104.99579389199296,55.83827206966362,90.44895021809897,78.69285930444757,83.13112921896501,110.24799621505119,85.46643363540406,106.44621800514713,96.9520982683567,85.22636506420876,81.03665520279056,129.02695160470006
192,Jimmy Nelson,2 Tms,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
193,Davis Martin,CHW,310.0,88.44944676336138,90.4857092018434,99.43974667588569,89.46309313772937,88.56106313615058,90.44584932475124,106.4427063457112,102.29386233742632,104.34132746287558,98.27783975752052,103.17662717826461,96.54577086098783,102.71026798930038,105.30200653115453,104.13358876375113,93.06455947577552
194,Jeff Samardzija,SFG,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
195,Domingo Germán,2 Tms,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
196,Kodai Senga,NYM,309.0,119.01967597992187,132.67357079029753,89.75140054218406,91.13677214521049,119.956400145738,133.6732260704246,88.42863428585197,98.48951732490666,94.81870527925435,108.4828114735445,84.05375240256583,95.94543166464952,95.1457002039374,90.8667555943377,102.33920981225756,102.16205641936762
197,Vince Velasquez,4 Tms,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
198,José Urquidy,HOU,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
199,Shane Baz,2 Tms,368.0,102.7351804595495,100.97060350145244,101.4668643745555,106.01473496485467,103.36932659619269,101.60560235590161,98.41380898174819,98.50705581498492,98.57333025565758,100.85467997588889,103.7155279197529,101.99662355162938,97.81768559966306,98.9134895186003,102.16705526320882,98.30012608831461
200,Jhoulys Chacín,4 Tms,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
201,Ryne Nelson,ARI,505.2,81.75744928696409,74.79748260135165,108.81517486256473,116.27451474747762,83.43075354553208,76.38208741698159,102.9614337974885,95.58794122535357,95.49243089092113,98.13397286084373,103.9288876977057,110.45973299214113,109.31891343844804,100.05444950950495,86.8304496844771,115.04563807450825
202,Cam Schlittler,NYY,162.0,117.31693449674718,81.22809326246947,147.11528104879287,61.1365558701495,124.54146657802116,86.07044550881614,84.61994842154847,80.8268617339732,93.61679619528405,114.34791099927506,56.939221022562165,69.15445199375883,79.95778512380063,112.46937576931005,97.91953623420268,95.9794984983983
203,Joey Lucchesi,2 Tms,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
204,Andrew Cashner,3 Tms,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
205,Chase Anderson,6 Tms,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
206,Ryan Feltner,COL,377.1,89.63270561273666,108.13797228479413,82.43925031275711,109.7371572975865,87.31331703344995,105.41710197465781,107.29794760695736,109.39020151999377,103.2558021088422,91.10932834615313,111.0654745540778,104.93831394028766,108.7979099124397,99.16641607273651,100.29855247418612,100.21249812382021
207,Erick Fedde,4 Tms,762.0,80.52781223784726,108.63464027008527,74.17721298287806,122.87322682221595,78.77647513633613,106.33379139191474,109.3626155129209,110.7938389649354,101.0085377514949,99.99279753396877,118.09160040420016,117.92472085888184,110.20296002133988,99.37724268804564,104.74923014592252,94.22383836066304
208,CC Sabathia,NYY,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
209,Kutter Crawford,BOS,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
210,Zack Littell,5 Tms,468.2,80.89567970071015,54.74185730319717,146.91260933130795,133.9327984372576,81.99833785452917,55.5267912208547,106.41710296996219,94.15617269275906,96.699860952051,104.66615819001306,100.08053868716934,110.56168009792272,104.90439935780883,102.80481222964086,90.54163571312074,108.7852087407912
211,Ryan Pepiot,2 Tms,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
212,Triston McKenzie,CLE,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
213,Zach Plesac,2 Tms,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
214,Brad Peacock,2 Tms,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
215,Grayson Rodriguez,2 Tms,264.1,110.28824103825923,97.39381421416682,112.29677629061831,100.69736968101553,109.57022711571085,96.84162800756155,106.19893182287842,104.815374003977,110.78883754923059,98.86849722797369,108.92165879585507,93.89949227700971,90.29243429883259,109.47444767058427,102.62331369272727,92.37207164891934
216,Andre Pallante,STL,405.0,78.76095247578557,101.11638993930924,78.23199531447078,83.92954661610234,78.64444085954835,100.95710015057091,104.3202603971402,103.7374567242898,99.49603278753139,95.8528657821151,107.03783975664014,104.45305360442092,96.33031893524954,86.00600137647918,138.4429397088925,63.67400485298786
217,Paul Blackburn,3 Tms,434.2,80.61638816087114,89.64869645711438,89.4523005427856,96.73685937026123,79.1851118622898,88.1429263268284,112.8541071168482,108.93456014330063,107.70734741060267,97.72638207369923,118.88420617898545,107.5925051122655,103.53135647391902,105.38774764054095,111.41238125869246,84.18912029165256
218,Eury Pérez,MIA,249.1,121.23399772573993,98.9100716618289,122.33862384127639,116.56492914511696,126.029711313087,102.8095947502397,84.63440228881836,86.30775205446261,87.34738860187827,101.27320354831444,91.68828156710423,96.46414373536746,98.41457113409729,93.28247379043188,69.60646766845994,138.23467593533343
219,Will Warren,NYY,256.2,111.88436607093044,104.11558047599736,108.05049208956778,97.6080026206617,108.22190633177158,100.6529690607298,105.61403277744381,108.03575852371208,110.13237630388319,92.60832142234811,113.12134186573404,91.63865067897335,92.53774170005438,104.49171807634701,102.2554413698453,95.37017772094659
220,Edward Cabrera,2 Tms,490.1,113.0577898917827,131.57285121598338,85.76081287566862,114.70396031777543,112.70054958508287,131.19017889393285,93.37561824319826,101.80602875410156,95.73283472997261,102.34864838545805,100.8208565149049,109.85625659193653,96.27687620874127,96.91107380729919,110.45831514132462,89.77298825294258
221,Ian Anderson,ATL,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
222,Jason Vargas,3 Tms,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
223,Chase Burns,CIN,115.0,140.95537964844465,90.58437913877839,155.29236971126755,89.10941727637551,147.02606326002658,94.49158581778772,85.64546682442335,85.62461357996739,99.24006399015937,109.61933839159623,67.86707630412357,67.79874126527726,72.2012841732551,101.47709360016195,89.78806851578535,110.38599182718019
224,Homer Bailey,4 Tms,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
225,Sean Newcomb,4 Tms,324.1,103.97228160771033,140.7159105558298,73.63849908240782,83.56505355678182,99.94276899254369,135.3039607627881,103.2056482685253,114.17410897804939,106.79303678286855,100.12705251170983,103.27413305531597,102.98997038382377,109.51252851694592,102.01733150847005,97.6721358301221,102.09658956017837
226,Mike Fiers,3 Tms,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
227,Jordan Zimmermann,DET,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
228,Daniel Norris,2 Tms,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
229,Braxton Ashcraft,PIT,118.0,112.89705673285209,65.70963122004062,172.9966400997703,60.32776786944809,118.59009811082517,69.00843255180928,95.68195640814008,85.37371020694472,104.70821550105546,105.98405426014328,70.24631798869613,70.12814768317405,78.83144178702494,94.69106912271896,112.30518390218842,89.07327192237268
230,Chris Flexen,5 Tms,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
231,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
232,Noah Cameron,KCR,208.1,90.01705211251331,77.95765953658976,116.58118039644701,94.7009768189947,93.70702739737888,81.07591860827262,93.44811936419562,87.89766427785204,90.10213813838436,106.68834851838386,78.96766206235553,94.50170332637848,95.15139532505991,114.019390218482,96.7902238652191,96.40607827146049
233,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
234,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
235,Landen Roupp,SFG,199.2,105.76316178652661,115.33758800742919,92.14489835610425,62.793447344330346,103.5167136475456,112.86663082996888,103.5748557861645,108.10257744929264,109.78485293206242,96.85136592141278,97.37507112690476,88.31464679985577,93.30667024737578,108.41332813509166,110.98150432373362,83.43090674788539
236,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
237,Emmet Sheehan,LAD,177.1,120.98973325711894,83.59721184648085,144.28035924606442,121.58889213013657,125.43304439741907,86.75722606720313,91.01031635308355,87.38272517479602,94.25069228862341,98.35082604964622,103.53047077875412,91.54352025972818,89.83974063909668,98.27407113736368,81.95925575736227,121.65572606530736
238,Chad Patrick,MIL,144.0,105.49963419577782,101.53449570028555,102.90307702837218,70.40398981535976,106.74009170532935,102.75807736482983,101.07615167391633,100.65071119671885,106.74894336845435,108.89910277339878,81.02689178018304,84.9568802803587,102.67938211639628,120.04829252447212,74.48236204018961,117.80148713900674
239,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
240,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
241,Jason Hammel,KCR,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
242,Garrett Richards,4 Tms,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
243,Parker Messick,CLE,120.1,105.48919603361017,66.30681765431339,157.53402758609113,77.08376739440975,111.64346522548738,70.24653293067429,100.13054801008632,89.24711598233782,105.29786637447522,114.43366732169747,65.31342691543753,77.27410667061248,80.52209609816455,103.5222345397817,106.43714025730084,91.44939651425634
244,JT Brubaker,2 Tms,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
245,Trevor Richards,3 Tms,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
246,Brent Suter,4 Tms,197.1,84.72465847286838,62.33685245633023,135.7047644103275,107.66806796331517,87.05856933915436,64.08317450798422,102.75289724666581,92.29390822750054,97.31556143608229,100.2235135887965,94.66261452436902,97.67845685325419,95.97271785195323,119.13458998932451,94.18517680696091,96.04070439456763
247,Jack Leiter,TEX,251.0,103.16114459766284,118.88424642393754,87.22297729772563,103.57208952057336,100.20795442606907,115.4206516343634,99.95657947833698,106.35054285866272,100.28857495452984,95.0211185609884,118.39241770635563,104.30981425860675,108.58971756313817,98.17569877222743,91.22305000732493,110.1920440452453
248,Kyle Harrison,3 Tms,252.0,109.75654000104169,90.64811200223225,122.35836137595935,111.7764809958854,110.24507499996959,90.99639722027297,100.63855614939324,97.92616826080733,102.8092567146356,106.77572709390857,96.99389472078008,101.40973805597797,96.67425547182062,106.47472732252056,87.27101248965317,111.47510896721431
249,Clay Holmes,2 Tms,228.2,85.45842620359672,117.38893130567749,73.06556233633361,65.27543079942863,84.91000562052646,116.59699825262129,97.54561271718615,102.16658375341152,96.6278082994499,103.34863584081336,89.5021344349376,98.84701474493396,102.13321665482083,90.34999604450353,129.5224882695824,72.08762538776563
250,Colin Rea,2 Tms,467.2,87.48454588641472,81.63758082715523,106.67644014050472,135.5968898557447,87.69747060202643,81.84040888724554,104.19754901777385,99.1543280071952,96.48752985670103,100.90048068735284,113.63108236645324,115.75676122188995,105.84126369272265,100.36634985013484,94.12488441130722,106.5217011320086
251,Ben Brown,CHC,151.0,113.43385079068153,88.66714718350859,128.22139771278202,93.42428647660822,114.78592967901442,89.71036816296657,98.45243877078373,95.60746141666824,103.8267047469561,99.68208815314505,105.84170054528013,89.81899517196382,90.48020240713934,97.20565742951804,98.34939146921826,103.69007653099271
252,Dakota Hudson,2 Tms,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
253,Mike Montgomery,2 Tms,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
254,Drew Smyly,5 Tms,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
255,Bailey Falter,3 Tms,409.2,75.07044632845795,86.07016943828073,87.09451943668388,127.91441981097256,76.12554591244182,87.29536598880931,108.12192520594357,102.40791421588578,97.84436151997319,98.24717061849235,111.56676435255689,116.36205295189252,113.4412416523495,111.1792336214718,84.94223653716676,111.327792121482
256,Marco Estrada,2 Tms,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
257,Jake Irvin,WSN,540.1,85.53969304551762,97.6919143536996,87.41376920202134,135.16969277726798,85.08050837101135,97.21358353909557,103.87901815565519,102.89495273444996,95.71933290472168,97.33290068547382,118.00866849011565,119.15830977305373,108.99726341433924,94.62113982418042,100.57287264370645,102.24350487148894
258,Luis Gil,NYY,261.1,105.16976568963197,153.1844910150155,68.15001511846833,96.84490683901387,104.36780951813705,152.12300427113362,83.44250004642497,100.369862785153,83.51301609988076,108.1808609130857,91.37104766243009,107.96978401961879,116.5694747602005,92.42490214071434,84.95308404789706,119.96246181028076
259,Matt Manning,DET,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
260,Julio Teheran,5 Tms,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
261,Spencer Arrighetti,HOU,241.0,112.17357973223979,130.93149905445026,85.24890237218695,96.40168726111484,109.4627014275784,127.83420991016561,98.4867130678094,107.07298697923267,103.27517437584548,102.36848802811949,103.48501063899351,104.03438943202526,104.64757145379535,112.02520961428131,90.30697072073724,104.30033695260799
262,José Ureña,8 Tms,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
263,Janson Junk,3 Tms,175.2,73.85900139449899,48.146737258623226,152.66929717707345,100.46054955568582,74.5446093193577,48.60191158017225,112.37221892775955,97.83444805671412,104.28471349940838,88.60411885256921,112.53320292754753,96.87559778108412,103.13909615609012,96.96469897683598,99.60455161186724,101.89385357086348
264,Simeon Woods Richardson,MIN,290.1,89.46690396732119,112.88890752698708,78.50793892632653,111.42004759178047,87.74171832972581,110.81550188531794,103.979405304735,107.47265069517641,99.44345537336645,96.74098560131246,114.28975353674758,111.27294769859421,116.61245235912885,98.45964817581681,84.24094546287101,117.46099268712888
265,Logan Allen,CLE,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
266,Stephen Kolek,2 Tms,163.0,72.4589769206126,69.04690183017989,106.02687617949775,66.91884076838464,76.33964965485029,72.73390239055297,94.6634612347793,85.43328424567187,89.81623493535386,100.06315747797849,78.69992994140858,91.17038859075059,97.02989206348121,102.30727935735527,120.39590090390895,76.90494934870512
267,Matthew Liberatore,STL,323.2,87.61257585991507,96.151737816575,91.10606311336625,111.52008786300081,85.31303730196669,93.63078630468976,112.71780899170474,111.16106845672391,108.22917759836177,96.75881773915783,117.79930303778875,110.03095306528989,107.93783775312306,115.58851033493976,89.94944134362487,103.11792359188583
268,JP Sears,3 Tms,541.1,86.33312038879166,82.01503598287961,105.62835921723435,139.1607140134889,86.09507220178686,81.75198721953461,106.16667298266493,100.57094590941338,97.67430308747589,103.32180089917642,114.17926636715937,122.29551453218288,118.32685344658708,91.97820828767048,78.71913242917203,126.91006953989363
269,Clayton Richard,2 Tms,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
270,Slade Cecconi,2 Tms,289.0,87.42699518876655,69.32531416863542,125.51164555367238,121.94832685238781,88.1501528351041,69.91796345474789,108.2136951310038,99.01331969948579,102.17710476834002,97.25611385999898,115.33256569169922,107.9698645830181,101.50678753743189,95.68673490608178,98.00331029516708,105.0071954149737
271,Johan Oviedo,2 Tms,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
272,Nolan McLean,NYM,124.1,124.38554687315808,101.03225236900775,122.75453335590952,76.04637611852705,130.54447634847654,106.0444447302337,83.30957835558074,84.76795658780166,93.09649755192567,101.11669012897542,81.02689628833026,82.74946391424761,78.2089934337862,92.54428069661051,123.46599814012215,78.00503616127997
273,Drew Pomeranz,4 Tms,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
274,Matt Harvey,5 Tms,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
275,Ben Lively,3 Tms,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
276,Joey Cantillo,CLE,176.0,108.80641267976286,120.48055444524903,89.70957519222311,96.95963230672237,108.7651019051558,120.51683877599093,99.37602331796279,104.76514803726162,103.1141818401446,103.34374833332714,97.82657318256032,98.03738957806318,96.07509473095847,94.03874813792234,104.18239680193841,98.48614478935951
277,Javier Assad,CHC,293.2,82.39198171311331,111.84702494473507,73.97829815803034,104.19307943374021,82.40075193983635,111.80247177222635,99.4527021015235,102.24423702124416,93.34828425487834,112.25155329599832,87.06142270635482,113.59104498464211,111.27654447290693,92.99618093954263,103.63190323454825,99.69214198754042
278,Keider Montero,DET,216.2,75.62767689196293,81.4223998053851,93.62372716972112,103.59391285340907,78.38283896499541,84.3216482407171,101.09807721149492,94.22553168483722,93.1813745611031,103.10645646949352,95.05384921677678,106.56474161512389,110.048151179768,104.93505778125613,92.38280714040893,105.45728602761871
279,Brandon McCarthy,2 Tms,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
280,Ronel Blanco,HOU,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
281,Steven Brault,PIT,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
