rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
196,Vince Velasquez,4 Tms,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
197,José Urquidy,HOU,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
198,Jhoulys Chacín,4 Tms,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
199,Joey Lucchesi,2 Tms,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
200,Andrew Cashner,3 Tms,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
201,Chase Anderson,6 Tms,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
202,Davis Martin,CHW,284.1,87.38715971122305,89.42747905824075,100.27667270708507,89.72426096677374,88.1858108076613,90.06589611248641,104.86318484547377,100.22105284185963,102.29705921946852,100.10039166598821,97.61270428670129,96.95691599199218,103.69069649239928,101.6586911368319,103.35944512628727,95.6610669261637
203,CC Sabathia,NYY,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
204,Kutter Crawford,BOS,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
205,Erick Fedde,4 Tms,754.0,80.80774398995968,107.9952613720668,74.97426344525752,123.6770746165995,79.10247704618148,105.77203655454358,109.44261606233803,110.63747383981868,101.1322519504487,99.88974215850007,118.28113404440506,117.89090257331102,109.85794355105858,98.36909208685073,105.15502206431766,94.28608138022238
206,Ryan Pepiot,2 Tms,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
207,Triston McKenzie,CLE,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
208,Zach Plesac,2 Tms,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
209,Edward Cabrera,2 Tms,474.0,113.33691640836578,132.07550660796016,85.66171084034723,109.76249553162319,113.28774713453112,132.0594811100946,92.44169949304383,101.0089264351306,95.44936110928828,103.82274112031024,97.11602188980248,107.92938841954489,96.48978246607733,95.70196439721369,110.46836942792295,90.36140860513673
210,Zack Littell,5 Tms,451.0,81.22329849392113,54.45693392012291,148.1513576922867,137.30865227023534,82.2591599848475,55.177325954362914,106.8347825282794,94.48889699341042,96.96772253031422,105.55641290803104,99.4685140788929,111.43856697282224,104.56616828827866,101.72321296354212,91.42356778109537,108.39544924345144
211,Brad Peacock,2 Tms,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
212,Ryan Feltner,COL,356.1,90.12571445466043,108.56739273760641,82.556436279408,112.70202695446136,87.3869007739971,105.35033594154794,108.72325852912041,110.92153013893353,104.64992137124709,90.83044364603421,112.98889028525308,105.83049792170407,109.01204530661477,98.49291894765936,100.27966463594721,100.57846111672326
213,Paul Blackburn,3 Tms,434.2,80.61638816087114,89.60327015797293,89.4523005427856,96.73685937026123,79.1851118622898,88.09870132497147,112.8541071168482,108.93245061329495,107.70734741060267,97.72456199130339,118.88420617898545,107.60220856049737,103.53827866250202,105.38774764054095,111.41148360632505,84.18978180801314
214,Grayson Rodriguez,BAL,238.2,111.46971277257644,92.00064129585549,120.94929457040935,98.35128241178616,112.12698344478389,92.57600101806122,104.06991837016864,101.13174379189522,109.19847138527065,102.56248429792203,100.27487789058011,91.06160432929397,87.6498806584374,102.90106434140532,105.59033864037355,92.46986335984406
215,Shane Baz,2 Tms,337.1,104.15475914657402,102.02180170240214,101.69130175795105,111.80039700349886,104.57017329271203,102.44021193802651,98.98027370156007,99.25141877304344,99.00171200739825,100.76647933568972,108.95141929805243,104.09792810256054,97.53483619584385,97.04105561405558,102.67958974899216,98.70986050334655
216,Cam Schlittler,NYY,133.0,120.33625350028633,84.83542132475075,146.0971961379363,57.4187255173167,128.55607883810532,90.4296423219853,81.14797988269,78.87420547452763,91.13484463592046,114.6931120101382,54.95855899884794,67.40275583911038,77.12861089381059,115.17462360498341,100.35270482803422,92.03130338863707
217,Ian Anderson,ATL,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
218,Jason Vargas,3 Tms,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
219,Homer Bailey,4 Tms,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
220,Sean Newcomb,4 Tms,324.1,103.97228160771033,140.7159105558298,73.63849908240782,83.56505355678182,99.94276899254369,135.3039607627881,103.2056482685253,114.17410897804939,106.79303678286855,100.12705251170983,103.27413305531597,102.98997038382377,109.51252851694592,102.01733150847005,97.6721358301221,102.09658956017837
221,Mike Fiers,3 Tms,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
222,Eury Pérez,MIA,234.0,120.47889216447226,100.41827668733276,119.45987727445808,116.34709975233703,124.5260695445968,103.75659038166312,85.24750104574132,87.5043820139838,87.88990073042723,100.74150133738193,92.84230997456608,96.96335976063959,99.63567089760977,93.64706477034403,69.64993355617841,138.24903244910954
223,Jordan Zimmermann,DET,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
224,Daniel Norris,2 Tms,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
225,Chris Flexen,5 Tms,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
226,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
227,Will Warren,NYY,231.1,116.23110157467005,101.90909893506218,115.8740073556776,106.07819775719621,112.69450387886025,98.69237526696689,105.10339049631408,106.95433415690832,110.23178994472886,91.96480152723403,116.432259641264,92.11011782378601,88.8531424146613,107.36766525691922,101.60875722279472,94.61237531879141
228,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
229,Andre Pallante,STL,370.2,77.70958160597243,106.01339829340348,73.26731593905477,84.06070303994296,77.0374918854946,105.10835703283117,105.61952391562504,106.3788746444361,100.48080602346762,95.05815548455253,110.70162387758532,106.28960230525821,97.56143912944955,86.7275933286008,139.57383595873537,61.86242063313275
230,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
231,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
232,Bailey Falter,3 Tms,405.1,75.34900505261109,85.12176908068557,88.54660105020477,123.46356934469402,76.84907364476715,86.8241955977582,106.38594162029808,100.50490178753273,96.57895881825422,98.67112957821664,108.15181024283225,114.2280274567997,112.96480953324345,109.924765765232,84.95099085814178,111.9541319616609
233,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
234,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
235,Jacob Misiorowski,MIL,114.2,152.47648298506607,106.63624071232825,144.99239049581365,84.33113416912751,161.02257099999898,112.62187730220315,78.07731566296599,82.15234945374033,96.65476762509667,103.23443088754523,81.78975760995517,73.21356053161276,72.26697815055412,111.29894197937713,87.12137837923383,108.61757760472202
236,Jason Hammel,KCR,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
237,Garrett Richards,4 Tms,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
238,Colin Rea,2 Tms,440.2,88.48548434764267,79.43045581796402,111.11462072797778,135.52489152507948,88.83018106680522,79.73348637909436,103.99098464779262,98.48555498068004,96.54351650179936,101.4104461285054,111.77229591189992,114.33717810123942,103.9624370706041,101.32026060361711,94.90513926254548,105.15759222358253
239,Emmet Sheehan,LAD,154.2,122.81579950507928,87.05321389688311,140.5740662518283,116.83901770958671,127.35647079144702,90.38802743675737,90.63441773625877,87.94060927896436,95.21168014923603,98.73801871882951,101.14733657264891,89.07544375487281,87.61802930303529,101.16355611203329,84.81820218301785,117.22558905057834
240,Chad Patrick,MIL,140.0,105.43940592716044,102.0581274613795,101.98371516813691,72.89691634942378,106.65870271630853,103.23096810236554,100.39762395836362,100.35382445562367,105.59870388787158,108.78783490661941,82.115733566132,86.60740865390427,103.5236736856618,118.62574447046397,74.07521952655748,119.14493471197562
241,JT Brubaker,2 Tms,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
242,Trevor Richards,3 Tms,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
243,Brent Suter,4 Tms,197.1,84.71860508742597,62.18676151236949,135.80570547954179,107.89849588929104,87.05347517400153,63.93124544733465,102.76875845420787,92.27532155820111,97.31202616354157,100.2154321418713,94.71385464734237,97.72502146653432,95.98186639445163,119.1439806561242,94.170592988608,96.04377508198588
244,Dakota Hudson,2 Tms,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
245,Mike Montgomery,2 Tms,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
246,Drew Smyly,5 Tms,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
247,Clay Holmes,2 Tms,228.2,85.40435953400966,116.97660780041434,73.407197647319,66.15960531943675,84.7902968386554,116.1233158331393,97.7996976681694,102.29018028156183,96.70972243452252,103.45315446812546,89.87341660291153,99.39469944778875,102.3958823016146,90.61401251266884,128.92084772103777,72.34994160947421
248,Marco Estrada,2 Tms,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
249,Matt Manning,DET,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
250,Landen Roupp,SFG,174.1,106.3969296827188,115.09333630898115,93.13823841057614,63.59987546329394,104.2420815558139,112.75982565232307,101.41944096854232,106.34916568683872,107.42445033233527,99.48480608233449,91.74721164439816,88.94917322042431,92.71465767255162,109.63111310371816,111.6563093678387,81.81341196396014
251,Julio Teheran,5 Tms,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
252,Nolan McLean,NYM,100.1,128.51934950064404,83.03474878179277,155.89682238873849,65.32963155504311,140.31854266600809,90.66176359705818,80.96039939248237,76.96993040258207,93.77069382749725,108.25241123782678,63.35817876699293,69.55063420494932,68.07252895815718,102.19121339309498,120.39474392486547,76.63335489660508
253,Luis Gil,NYY,261.1,105.15605291801515,152.76893307980822,68.24811277726042,97.88888646103084,104.35656028455114,151.71295037374708,83.48065625685199,100.32424957970802,83.50601097336221,108.16298792251709,91.54260990620487,108.17927828078297,116.54162306340272,92.44364728671415,84.90317872731016,119.99661211440586
254,José Ureña,8 Tms,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
255,Jack Leiter,TEX,224.2,103.81065770666633,118.41126691772364,88.47040054944245,103.33471175666058,101.3784141236187,115.55538388210446,98.97726436577209,105.15785201780984,99.54476525459938,95.95970657335516,115.26936971309947,103.426349920451,106.58180517759409,97.2841182957466,93.8249902209873,107.93494734026956
256,Logan Allen,CLE,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
257,Simeon Woods Richardson,MIN,287.2,88.79189487504762,110.61612008720891,79.36202480247199,113.87552805245082,87.38481664156565,108.95774473022577,103.45144911740489,106.23257555228356,98.39113802717291,97.76092854717176,112.08525743633712,111.85605914634702,116.54176779558554,98.95012871008967,83.3511337750946,118.170308588229
258,JP Sears,3 Tms,541.1,86.33312038879166,82.01503598287961,105.62835921723435,139.1607140134889,86.09507220178686,81.75198721953461,106.16667298266493,100.57094590941338,97.67430308747589,103.32180089917642,114.17926636715937,122.29551453218288,118.32685344658708,91.97820828767048,78.71913242917203,126.91006953989363
259,Clayton Richard,2 Tms,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
260,Chase Burns,CIN,87.1,136.7164774954254,94.4306383315688,143.78231435872547,94.74611947994657,141.90761749405982,98.01231654915274,86.64051034360104,87.54701239323987,98.27469561995056,106.23861668822003,73.47156744982367,72.79619946136805,73.90866327286734,93.39193496520312,98.88442265257807,104.24223477111305
261,Johan Oviedo,2 Tms,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
262,Randy Vásquez,2 Tms,299.2,69.16121195426717,97.10827293707894,72.04156262957244,95.1664328704842,68.84877063056302,96.68686076106098,104.9095981140868,102.99667110435864,96.05268581490162,108.31858404291854,95.27366376469004,113.06927556681703,123.42382204650234,96.21400391952602,92.07478216895421,110.86143058291367
263,Janson Junk,3 Tms,165.2,74.40344941611187,50.64194608108872,145.614435840986,99.39817988536647,75.4211598992712,51.33633729792574,110.48136354069437,96.5060601039514,102.61938102897206,89.86239947496392,108.48296446436242,97.0777533700426,102.57530839753103,94.77870838789087,102.00283406390676,100.21796107249867
264,Noah Cameron,KCR,180.0,87.5870709139191,85.25318483273104,103.0311556554208,97.76862337968646,90.13728908751139,87.71692708266498,96.40624114730902,92.2907627422335,92.2004151055178,106.39965470946429,83.78745277036766,99.07685192236103,99.75607408825495,117.62606806244011,92.96633625685445,98.68314094888329
265,Drew Pomeranz,4 Tms,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
266,Braxton Ashcraft,PIT,88.2,109.28394364019154,71.98780508773936,152.68484660902496,57.27286968457585,116.45796068877748,76.71601938925242,92.31394120001248,83.62490492934158,100.30950634679705,106.23115975023258,65.86103518973235,71.46664339528274,79.84698351911025,88.53865912747972,117.8707107653989,85.67470798854579
267,Joey Cantillo,CLE,154.1,108.82712869950342,116.22944883542507,93.00418150926572,86.87105245191329,110.3674155024465,117.93769036897976,95.58530134719172,100.07967866573897,100.14987038862093,103.92750190206013,89.55969013182334,92.884413778898,93.6150865046817,95.86173520471931,104.69636257810694,97.03123922223173
268,Matt Harvey,5 Tms,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
269,Parker Messick,CLE,93.1,108.45020288255154,54.252968007536005,198.18849468322384,76.55066193458,116.65210819040072,58.395071042470505,101.60801324470657,86.32526486205563,108.46810102969309,117.88574175767286,61.548971003085704,72.33956443820962,73.0711067179447,94.6494914713665,116.02753899043728,85.68535492540774
270,Jake Irvin,WSN,531.1,84.36278039985591,98.17272824416878,85.6854649280015,136.72880094500206,83.70978151531548,97.46571838209923,104.38619420113695,103.53852861675993,95.73717465316615,97.29641530177211,119.49859029261786,120.50172396704863,110.03346007250421,94.48890264575448,100.6642962183622,102.22990316912511
271,Ben Lively,3 Tms,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
272,Matthew Liberatore,STL,300.0,83.50139565564093,95.63784739229997,87.0124210513466,109.13153491746377,81.28336201987088,93.10309008380263,112.8317729691259,111.08703587510418,107.25965076208057,97.0729625717147,117.1885370984119,110.86210557860407,110.6908834535172,116.83944549403947,89.06849973952903,103.54754690252386
273,Spencer Arrighetti,HOU,214.0,113.85488369156336,133.50501298437024,84.66918988015387,101.43004024592757,110.96860460296816,130.20506001999942,98.88725096952345,108.42402565116134,103.6581231659212,102.04401331484641,104.58212520193065,104.98532649788442,103.76788097991816,114.11287052090447,88.08819826272584,105.61647866340573
274,Brandon McCarthy,2 Tms,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
275,Kyle Harrison,3 Tms,225.0,107.7403512289933,95.4566427403428,113.72741232827504,111.99964462159706,107.27560244843903,95.01807853995045,102.445113460887,100.90352367722228,104.095804470439,106.12759788151766,100.11223106184127,104.40256525727833,99.32087196670872,106.04290683119882,88.32132878476996,110.71507254925088
276,Ronel Blanco,HOU,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
277,Steven Brault,PIT,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
278,Matt Strahm,3 Tms,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
279,Cade Horton,CHC,121.1,84.70398607456822,80.97843798586898,104.48053799091382,64.85559775370898,90.37367450927349,86.39821163486475,87.74219583366505,82.69416232793071,86.46005305411177,110.67405529910712,61.185200194608065,89.14535729291262,103.33797168060497,85.95338162879989,103.05199043952196,103.9077735897712
280,Luis Perdomo,SDP,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
281,Jaime Barria,LAA,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
282,Shane Smith,CHW,154.2,105.85414119988495,118.32533311414197,88.84329320766852,87.44794281076477,104.39790378189704,116.75624059352782,91.75331873884038,98.5086235427819,94.10666461284116,94.70657281610785,101.8486382493592,97.31427496105653,103.31591949321181,103.49017690652944,98.44220585505217,99.900350615281
283,Sal Romano,CIN,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
284,Yonny Chirinos,3 Tms,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
285,Javier Assad,CHC,287.2,82.2530106802573,113.20496077243851,72.89698810078517,107.06911526830525,81.9426579683759,112.72868598718948,100.1945786284568,103.3412264974204,93.78795408040497,111.96775452684781,89.08485263179035,115.18186833049602,112.19014291021907,94.070752147784,102.56166093127197,100.30465309509388
286,Ryne Stanek,TBR,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
287,Gavin Stone,LAD,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
288,Austin Voth,2 Tms,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
289,Aaron Sanchez,5 Tms,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
