rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
183,Bryce Elder,ATL,521.0,85.89512697954925,95.70193441096974,89.82946188894762,94.86714803211704,86.06475423475108,95.90230790392131,102.16633114176639,100.69722116627898,98.31307110358262,100.09852331702842,101.35792007101736,104.32742707255909,99.62979478475177,99.83326169644742,113.68184500716264,84.36760839607396
184,Griffin Canning,3 Tms,604.2,97.469463059382,108.50836123562951,90.15568025885506,122.4417787642492,96.89616191654186,107.74044333803513,103.30055642198764,105.01578125112437,100.25691327701958,100.25259042761441,112.2372760331196,110.43588700903653,105.47568876600343,96.47737555383986,98.33294587958162,103.94984410769332
185,Reese Olson,DET,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,89.13717578371546,85.69756667530653,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
186,Taj Bradley,2 Tms,455.0,111.68165431586341,104.26545868065207,107.10440811734219,123.50511582581514,110.9537885172385,103.57438291843457,99.58432610262555,101.61654422903979,100.64920368120977,95.95247033805737,116.1048498756686,104.73775184715863,94.63991173548679,99.25258664592448,96.73454878566967,103.84792756311857
187,Spencer Schwellenbach,ATL,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.15661448683251,81.77903087052373,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
188,Johnny Cueto,4 Tms,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.67628787171728,110.4433684159423,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
189,Cole Irvin,3 Tms,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.0193772262135,106.8639778126868,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
190,Michael Fulmer,2 Tms,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
191,Tylor Megill,NYM,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,109.12108130904436,101.23832404588451,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
192,Shota Imanaga,CHC,404.2,98.25620610085429,52.252154657616,187.00808720519348,146.3726740207167,105.03514012928122,55.876455170614314,90.43296236468956,78.69094980262054,83.12609491389156,110.26254208911253,85.45106064834926,106.43715298329958,96.93342747915987,85.2600484865765,81.04353811600106,128.99482944376638
193,Jimmy Nelson,2 Tms,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
194,Kodai Senga,NYM,305.0,118.8492899699453,131.03707058850594,90.8009774481502,87.12719435466113,119.79175332289738,132.03328579905312,88.6967037211275,98.26950388033833,95.56542980260822,108.68828045107148,82.19864332026059,93.99639744184282,94.43591861074727,91.14673163989447,103.38547059860883,100.87253201897654
195,Jeff Samardzija,SFG,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
196,Domingo Germán,2 Tms,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
197,Vince Velasquez,4 Tms,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
198,José Urquidy,HOU,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
199,Shane Baz,2 Tms,368.0,102.7212610564666,100.95262796368746,101.4689310817266,106.03716086044797,103.35660862338527,101.58895774181858,98.41213435567255,98.50170024098158,98.56037839796643,100.87166817585597,103.68957429636993,102.00582377148447,97.81142981302496,98.84227556666781,102.19301249157805,98.29752382131082
200,Jhoulys Chacín,4 Tms,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
201,Ryne Nelson,ARI,505.2,81.7777602914544,74.82479603346036,108.79922340242547,116.25670892011033,83.45290250111726,76.41120858790971,102.94702060780448,95.58623041219859,95.48811410903913,98.14277300814813,103.91546691459313,110.45033719307051,109.29908601125464,100.08398230677761,86.83520234153062,115.0169038554846
202,Cam Schlittler,NYY,162.0,117.27162911124209,81.2051245206031,147.1234396004028,61.16839510347864,124.49798425241636,86.04810491588954,84.61692328282273,80.81821764993057,93.5918468456426,114.38434924211349,56.91063096911751,69.2025316095023,79.9714788691707,112.34765641988558,97.9892546482939,95.97373665878389
203,Joey Lucchesi,2 Tms,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
204,Andrew Cashner,3 Tms,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
205,Chase Anderson,6 Tms,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
206,Ryan Feltner,COL,372.2,88.76864654193689,107.42504082260726,82.15576753052612,108.97675117034377,86.60551200056959,104.88693516190892,107.04403562608407,108.90455645119643,102.78999374044157,90.53217737090831,111.42375535031492,104.87275712277398,109.16048088419478,98.94516721068774,100.20256293587151,100.42959549183878
207,Erick Fedde,4 Tms,762.0,80.52530394254178,108.63084228900412,74.17756000460442,122.88676476445475,78.77425349750095,106.33038227301728,109.36227186201319,110.79270457066148,101.00656407069162,99.9960105396034,118.08527291489582,117.92345887167076,110.2001474723917,99.3631048747022,104.75462871746737,94.22319635437032
208,CC Sabathia,NYY,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
209,Kutter Crawford,BOS,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
210,Zack Littell,5 Tms,468.2,80.90628349332647,54.76195031834887,146.9011155548043,133.91892342857108,82.00988075575997,55.548176236871235,106.40748320592013,94.15498989756864,96.69709212485328,104.6716800252882,100.07036357102633,110.55436817094768,104.89119822794159,102.82309228927507,90.5447436352409,108.76705446470024
211,Ryan Pepiot,2 Tms,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
212,Triston McKenzie,CLE,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
213,Zach Plesac,2 Tms,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
214,Brad Peacock,2 Tms,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
215,Grayson Rodriguez,2 Tms,264.1,110.2812995444337,97.38208364556233,112.2978509385455,100.71298014067993,109.56396858788713,96.83090953586874,106.19804246086653,104.8123000672591,110.78201797954715,98.87540173661762,108.89977868063494,93.90041234998425,90.2889612122044,109.43282283152946,102.63381745670104,92.37096131692194
216,Paul Blackburn,3 Tms,434.2,80.61638816087114,89.64774529752326,89.4523005427856,96.73685937026123,79.1851118622898,88.14206717492267,112.8541071168482,108.934480596512,107.70734741060267,97.72689436474717,118.88420617898545,107.59208129717236,103.53072266622719,105.38774764054095,111.41259191156907,84.18910025072566
217,Eury Pérez,MIA,249.1,121.28183387315997,98.98057271626625,122.31073564510524,116.54286097490531,126.08273651566032,102.88600163024518,84.61513149389555,86.3050908610845,87.34056854330706,101.29052564731079,91.6694141544508,96.4533255948632,98.3912931685031,93.32660067283824,69.61371129074321,138.1929062958247
218,Edward Cabrera,2 Tms,486.0,113.42900601409642,131.70781842626448,85.96212567983773,114.08269278259073,113.04270380577681,131.29180894428748,93.49554506499597,101.92221458275866,96.09706596057957,102.99416463682685,99.43285984211134,109.50105428826791,96.16938739650347,95.885822672081,110.84896913807245,89.85619561605154
219,Will Warren,NYY,256.2,111.86172808698967,104.09625093676529,108.05372151624624,97.6361369259276,108.20205248968746,100.63578907216295,105.61207587644161,108.02942701259902,110.11716085336741,92.62611781368146,113.093271630539,91.65540593217176,92.53745868972055,104.4338503462048,102.29137687430816,95.36720484823383
220,Ian Anderson,ATL,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
221,Jason Vargas,3 Tms,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
222,Chase Burns,CIN,115.0,141.092224921193,90.72631542058527,155.2065102184314,89.07027026208928,147.1784950478311,94.64616460010662,85.60015183202214,85.61862469887659,99.22198827101386,109.66956932349481,67.84484756063515,67.78652907901198,72.1527877599485,101.59993359975314,89.81171179467395,110.27963743186389
223,Andre Pallante,STL,398.0,78.5659161392622,102.9342533590146,76.53390024405459,85.39438316825981,78.17783744168541,102.42260759975362,104.84574370083104,104.78837807732369,99.81717559696787,96.08228304174126,107.79300998443003,105.68905482377438,97.07003592176831,86.85990379950383,137.98254352544916,63.740743798806236
224,Homer Bailey,4 Tms,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
225,Sean Newcomb,4 Tms,324.1,103.97228160771033,140.7159105558298,73.63849908240782,83.56505355678182,99.94276899254369,135.3039607627881,103.2056482685253,114.17410897804939,106.79303678286855,100.12705251170983,103.27413305531597,102.98997038382377,109.51252851694592,102.01733150847005,97.6721358301221,102.09658956017837
226,Mike Fiers,3 Tms,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
227,Jordan Zimmermann,DET,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
228,Daniel Norris,2 Tms,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
229,Braxton Ashcraft,PIT,118.0,113.02340361704037,65.81071687045996,172.88725105443166,60.293855201733436,118.73179385005754,69.11927152128993,95.62369792830921,85.36709062414066,104.68636482796323,106.0287235884116,70.20790405047009,70.11585196621317,78.78381742896946,94.81584168677682,112.33333835861397,88.98322308917
230,Chris Flexen,5 Tms,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
231,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
232,Noah Cameron,KCR,208.1,89.99356580009409,77.94079129215127,116.58562227454561,94.74058992050061,93.68488598600945,81.0598026955609,93.44565386760301,87.89061070510104,90.08437189153294,106.7110342555373,78.92972468177244,94.52057446576968,95.1493326975506,113.92062481415029,96.82814347901181,96.40228804363511
233,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
234,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
235,Landen Roupp,SFG,199.2,105.83119364309258,115.43820291458434,92.11049000295218,62.78342640569944,103.58787494727828,112.96952827509273,103.54623928546867,108.09853917934356,109.77400831595978,96.87072795153306,97.34830913206301,88.3088342173011,93.28439596999357,108.47878154988135,110.99582508115328,83.39560595426346
236,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
237,Emmet Sheehan,LAD,177.1,121.05699159967791,83.65739521164625,144.23421695785333,121.5550432074332,125.50742495544908,86.82229901099858,90.97899028102691,87.37907822291439,94.23948123343786,98.37453998290277,103.50175731085024,91.53065800399428,89.81019838245692,98.34438618729394,81.97114417423522,121.59895528638256
238,Chad Patrick,MIL,144.0,105.52494256841966,101.59989102199529,102.88844595690504,70.40051612198566,106.76746958767056,102.82724342334384,101.06026990696594,100.64837812991382,106.74271184285628,108.91447389376611,81.01750845138328,84.95188875521178,102.65665029301206,120.08666306662607,74.4879625295962,117.76814393614468
239,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
240,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
241,Jason Hammel,KCR,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
242,Garrett Richards,4 Tms,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
243,Parker Messick,CLE,120.1,105.43709797556933,66.26387055898066,157.5450427273447,77.15234963508348,111.5936884222643,70.20494820699041,100.12657459387921,89.23447311095988,105.26823751420173,114.48148115280861,65.26207820987548,77.31523314513038,80.52876082152216,103.37334569300963,106.51302924052925,91.44268035974945
244,JT Brubaker,2 Tms,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
245,Trevor Richards,3 Tms,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
246,Brent Suter,4 Tms,197.1,84.72349618308778,62.33370977370834,135.7050359925482,107.67329562127883,87.05749222362192,64.08022300687603,102.75271148103103,92.29320735581351,97.3143749880364,100.22578824016597,94.65879161072392,97.67742021412361,95.97264069970485,119.12855395497,94.18859920453862,96.04061136675197
247,Jack Leiter,TEX,251.0,103.13708175112689,118.85706826997205,87.22596799405818,103.62140862209837,100.18677180788002,115.3964052409965,99.95441325308823,106.34317300181225,100.27317073360081,95.04159691387738,118.34924109787164,104.3177318287741,108.5837745102889,98.09541757809706,91.25450190159903,110.18863515801705
248,Kyle Harrison,3 Tms,252.0,109.80912882830556,90.69295450939602,122.32397349178936,111.76258622212603,110.30156460405478,91.04349231156502,100.61916043927948,97.92376853490535,102.8021123739332,106.79328960855459,96.98317091623457,101.40544402369567,96.65732411078625,106.53105322272656,87.27779923655872,111.44278438087925
249,Clay Holmes,2 Tms,228.2,85.49102590917555,117.43834957718376,73.04921036563773,65.26886825344663,84.94463432417808,116.64832229100055,97.5295591566692,102.16445338457159,96.62213343812002,103.36198978336257,89.49269890815305,98.84257911705821,102.11858668086046,90.38398703291102,129.53317405667656,72.06641900495666
250,Colin Rea,2 Tms,467.2,87.49906872394628,81.66979839456316,106.66596803302568,135.5872635406699,87.7130237130292,81.87414299705101,104.18572652278296,99.15278349366532,96.48354313128623,100.90977068998268,113.62005138036939,115.75035355560819,105.82785961779527,100.38860429367244,94.12960908785205,106.50391017644493
251,Ben Brown,CHC,151.0,113.47444170256298,88.71288060048917,128.1942277022189,93.42428647660822,114.82987147416885,89.75877351117609,98.43860849000562,95.60557024198889,103.82083711551702,99.69740404933678,105.83567153350982,89.81866031184383,90.46624309651096,97.25455548268695,98.35775725894464,103.66600326432582
252,Dakota Hudson,2 Tms,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
253,Mike Montgomery,2 Tms,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
254,Drew Smyly,5 Tms,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
255,Bailey Falter,3 Tms,409.2,75.0700730843222,86.06865563181177,87.09458606485529,127.92197418097595,76.12520317486525,87.2939572397318,108.12169101943019,102.40723900669579,97.84295218987793,98.24861381811762,111.5613382498474,116.35971565414863,113.44010318222183,111.17178335860383,84.94404693311144,111.32764141496538
256,Marco Estrada,2 Tms,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
257,Jake Irvin,WSN,540.1,85.55747462232185,97.7174754124891,87.40300941405386,135.1632125497044,85.09941066155172,97.24015000096357,103.87104641617564,102.89386464159105,95.716659650406,97.3387726072551,118.00039453887472,119.1548704460772,108.98884062594759,94.63627493588727,100.57580067010943,102.23126070999527
258,Luis Gil,NYY,261.1,105.16713274737751,153.1757898457984,68.1502790504856,96.86859133108155,104.36543096858877,152.1150382208771,83.44205316288014,100.36814278875472,83.51066515845447,108.18589154965987,91.35824777818601,107.96380548571518,116.5630874227936,92.41285333229119,84.96479537370749,119.96142721191103
259,Matt Manning,DET,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
260,Julio Teheran,5 Tms,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
261,Spencer Arrighetti,HOU,241.0,112.15454582974927,130.90405093008664,85.25109408835422,96.41452864545738,109.44581357404928,127.80952941658255,98.48530487070268,107.06746337339953,103.26355382910491,102.38919466428902,103.46589897073743,104.04665436466017,104.6406648788866,111.96319159517809,90.33666793739002,104.2975959798971
262,José Ureña,8 Tms,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
263,Janson Junk,3 Tms,175.2,73.89955067320419,48.19319647839283,152.6204053707952,100.43776950922935,74.58837160957957,48.65093454079275,112.34006341833403,97.83071869142705,104.27430073141124,88.62392469994596,112.50642337435508,96.8640721751293,103.10703257987228,97.02037412851281,99.61697774497753,101.84874350218101
264,Simeon Woods Richardson,MIN,290.1,89.46058409966952,112.87253141941129,78.5087858946074,111.45202573560151,87.73607916142879,110.8006933429245,103.97780959769436,107.467529744914,99.4323122476563,96.75242114496785,114.25409507319458,111.26921169113125,116.59893618761438,98.41866959400147,84.26152470281828,117.45878220966756
265,Logan Allen,CLE,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
266,Stephen Kolek,2 Tms,163.0,72.44302970248874,69.03421970247223,106.0303294688735,66.95048466973452,76.32445998310597,72.72166045380943,94.66149406806693,85.42776900173644,89.80304273391172,100.08263300541589,78.67720097012746,91.18588921982388,97.0312961224806,102.22835032986939,120.43774722469874,76.90235054754983
267,Matthew Liberatore,STL,323.2,87.64584330361977,96.20410795479391,91.08578795599752,111.49845151040228,85.34765513663295,93.6840676154211,112.69650015599227,111.15831779247468,108.22239233600774,96.77277781809273,117.78189450923846,110.02018304706255,107.918367447821,115.63425836485864,89.95637545570328,103.0897219751737
268,JP Sears,3 Tms,541.1,86.33312038879166,82.01503598287961,105.62835921723435,139.1607140134889,86.09507220178686,81.75198721953461,106.16667298266493,100.57094590941338,97.67430308747589,103.32180089917642,114.17926636715937,122.29551453218288,118.32685344658708,91.97820828767048,78.71913242917203,126.91006953989363
269,Clayton Richard,2 Tms,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
270,Slade Cecconi,2 Tms,283.1,87.65980780357025,68.9129474228295,126.66467482978072,121.64914399982098,88.23690083712677,69.38268742215674,109.03234630641599,99.64697040817097,103.16434736720905,96.6231250681432,116.84032270783588,107.71101535325292,101.8537266291598,96.68636968226009,96.65541861898242,105.94232293271084
271,Johan Oviedo,2 Tms,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
272,Nolan McLean,NYM,124.1,124.50279316955385,101.18878036917991,122.68853788459072,76.01419090546003,130.6758901836412,106.21597655516038,83.2659829053019,84.76207951112177,93.07962318020306,101.15375569565674,80.9847526205252,82.73279350073797,78.17083508209586,92.66568649400779,123.49125115190547,77.93441867169155
273,Drew Pomeranz,4 Tms,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
274,Matt Harvey,5 Tms,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
275,Ben Lively,3 Tms,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
276,Joey Cantillo,CLE,176.0,108.77730847437267,120.4382710795405,89.71310690700892,97.02410675421386,108.7387308145217,120.47801154213533,99.37298660601836,104.75463761689159,103.09182087427988,103.3749877528187,97.7753744083058,98.04557533064803,96.06373716203201,93.95702951935282,104.23474820216647,98.48127871898636
