rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
145,Nick Martinez,4 Tms,499.1,77.1990793380302,72.37216625864502,106.67619529819325,107.6392812560038,78.86574362917449,73.94789322145436,103.75558838508468,95.48351431566907,95.91899499410815,102.11237441466345,94.68635731328749,102.16970400412397,106.6556407008552,107.78204624085048,93.50593732044858,103.17927626842148
146,Casey Mize,DET,484.1,87.78789934812731,74.4423728858107,118.30361423571748,99.63780113398573,88.73689201599785,75.256578544171,104.97380125827067,97.42453629152014,101.11703919812685,102.8981328724919,95.22975212248687,99.47567323205044,99.79346926639116,98.00262076083803,104.22107470038573,96.32141699229672
147,Spencer Turnbull,3 Tms,338.2,96.26909647047194,106.89574588245412,89.608870822256,58.496176551189514,95.78773901355521,106.39176939146478,98.03341644165478,99.79671654572569,102.12218072100048,95.16506383294029,97.80884772610631,87.546709774898,99.12087432843022,92.51716661711367,117.33213075964721,84.22448857760727
148,Cole Hamels,3 Tms,483.2,94.78807693567771,100.25199977676695,94.63422372405194,94.17989607290839,95.45538185291826,100.98686473242458,97.73998791469135,97.225028104296,96.75566879197649,102.55664865349779,86.57768773322107,99.59797958851489,100.67746916104264,98.98005345024401,107.28243845865602,91.67285052697243
149,Nick Lodolo,CIN,441.1,115.03906963909589,82.24331294209344,139.62082965404826,117.8525028824599,114.82812082272793,82.06264975823578,99.84945166791897,94.5854663337684,103.33880509565027,107.21470327303673,95.15445618952972,97.30180164067093,92.5337526432483,95.47036036069484,102.70129519339714,99.26395475850002
150,Tanner Roark,4 Tms,571.1,92.76825938773324,87.94507247195104,104.81083647431313,112.80890322236145,92.0474104082024,87.2756367516994,107.56200277026558,103.4505729507967,104.17670819369545,99.57606460575869,106.080138730912,105.1768017377936,105.40976379957476,104.45628353242229,93.76252078682359,104.65377290191714
151,José Soriano,LAA,358.0,97.64668730211018,122.4230992345481,80.05513355255627,58.49469496498762,98.32160135486974,123.23541884230657,96.40753457466464,101.915978486838,100.728834959673,98.39490178275628,89.32671708170237,88.59935790025344,87.67378539154191,90.36227130228947,147.13700234891724,54.97687897455028
152,Mike Leake,3 Tms,568.2,69.51133174634153,47.278896866526466,146.74589694102394,101.36167696054414,70.5756287326192,47.99148403261964,111.54555275064382,96.69557541475866,102.14633179338955,97.67622765126858,98.88474670415991,103.15775643689574,97.99293833363711,100.10405009374999,114.68711895984293,82.05634457386769
153,Brayan Bello,BOS,569.0,87.10746723162322,104.3078009862865,83.21619624408414,92.48002222140597,84.57352380104777,101.2686151506603,110.71854791007485,111.0446346931474,107.85069873573596,99.14472482809134,104.74185249574431,103.93543218343999,99.7851719793448,98.46738318765283,124.73253813315507,74.23833753602874
154,Tony Gonsolin,LAD,389.1,96.70573218577483,96.85779442590001,100.091171650457,96.85713402084602,102.06211111892539,102.2214574920971,80.75931686040153,82.22176499685936,78.03831784953651,107.83200176723982,78.14823959536687,96.26139961721991,103.82287765177112,87.91987642829756,90.07172795841201,118.71066430327201
155,Luke Weaver,5 Tms,484.1,101.6495034146987,84.56771756363894,120.24325920162933,122.07498778776207,99.46569760286701,82.69310904562079,109.77508865318535,106.22599843932893,108.43221457123965,96.42418939027075,119.29613265969293,103.1197806223723,99.41729627623785,107.28935186421276,90.26954482068608,107.60423276578548
156,Luis Garcia,HOU,346.1,107.7889460525596,89.40558596057214,120.4941435113047,102.65813628209624,112.01652038173233,92.92269884485196,92.20229059694422,89.86879981161785,93.88470951875128,104.91842948707387,89.04192641443977,93.17506403112465,94.5459869334496,102.55415524344006,87.84253689678255,112.15624382788015
157,Aníbal Sánchez,3 Tms,506.1,90.04485600693248,90.69174819020913,99.44356294302254,111.76255451288826,89.8636229805395,90.50031687496875,100.528067821516,98.6670650704141,95.66553804514629,102.50520990801402,98.55720743827709,105.72981306932638,108.51257338349302,99.39267980483895,91.30097227618064,111.15704656556188
158,Jeffrey Springs,3 Tms,412.1,98.4768128283709,79.48108766768844,121.4376030352379,118.17508329105956,100.48032122190702,81.13403405168052,96.98367976533487,92.29947687403632,93.81726338728372,105.935887827895,86.06569001350154,100.36473565417393,99.11386332964382,106.0895083010302,85.47640973725088,112.48651558311113
159,Kris Bubic,KCR,464.1,96.89935184705003,117.0125151885625,83.29221673980302,93.61625179857549,95.46168587211665,115.20133858802429,107.26209451140014,110.36604299864506,107.86763920033921,100.80815923976697,100.1608512761536,103.0811215603512,101.04081978375861,110.40205060500298,106.58926224690791,87.27519254294496
160,Ryan Yarbrough,4 Tms,404.1,79.35834163153956,53.9941521177549,147.29680383828654,95.80770572156808,81.0596257997774,55.07548238793798,104.74500482285711,91.65362159088995,98.64972397725036,91.61101233765449,111.80444253464766,100.67967168358986,104.10327554640224,113.49781272568056,92.41674805102383,100.85857509848373
161,Dinelson Lamet,2 Tms,300.2,131.855525734814,108.64533612659153,121.97641273301261,100.82254583261785,133.82497582655367,110.24904074724529,88.13447867982434,92.14675920363688,98.06312981250687,99.69407920292996,96.51782480520477,89.15500727934952,88.33220437161104,103.41032937872112,84.7832191589429,117.02341530686742
162,Austin Gomber,2 Tms,637.1,79.44797029807341,82.83285694727134,95.83591687301029,133.27861455823808,78.3448710737772,81.70380125041633,113.01967885731943,107.91958875208338,103.6146640085851,97.10003483500284,108.88423127959143,111.03158045037367,110.1016072331295,101.28481742699896,93.14304997738441,107.15936699999465
163,Dane Dunning,2 Tms,520.2,96.25631284258354,107.55592279731394,89.78934783390515,98.42743894006261,95.18284910177809,106.3015241966909,104.77732970844393,105.68780368923254,104.41044255638015,102.52715813931779,103.8763887174173,102.60822922720408,98.09908418277588,98.71007532216598,117.51844516984582,81.0831365892584
164,Alek Manoah,TOR,420.0,102.05734633207449,106.34354912644552,95.13153607386575,87.44079366789835,103.01504223048259,107.49171147917073,87.99876616279761,91.10185633193623,88.79458305195652,105.90933183524622,80.45070706374318,99.37995707373517,107.37714330919178,104.92396111025768,89.45736972053234,109.1719954666879
165,Michael Pineda,3 Tms,422.0,90.52580993938366,55.05803390552114,164.6338967482353,120.48436468166732,92.56025850946935,56.25348604934973,106.09336638939548,94.02884999501512,101.14618187574516,102.96387501898047,96.40321445699088,100.26321659110693,96.29322521609176,101.84474259404463,96.3050410505526,102.96860652441391
166,Mike Foltynewicz,2 Tms,585.1,96.11114811305158,92.99433873296917,103.18793285833033,117.79781938553818,96.68420737732724,93.58860116537906,97.57587680490334,96.26086688816811,93.42628704985364,101.31390085518386,100.0610373258522,108.41870892098157,105.7622209126095,102.8484651842139,89.39853007044032,111.53221624836816
167,Bryce Miller,SEA,424.0,94.99134496045102,72.77631100096579,130.87302837585966,101.72657381466112,99.60520868942304,76.27296572479729,94.0625498004291,86.64537811383032,91.57835320476057,102.02251038939072,99.38847448029884,99.17365598835946,98.53208914176044,103.89771105048256,87.70913859836244,111.17334993997132
168,Eric Lauer,4 Tms,684.2,95.35673005726628,99.90666361412869,95.1168826034345,126.3511139890547,94.02848557276899,98.55896063627453,104.43024019496664,104.69677970580886,100.20969597299667,103.20021567621109,103.86691060613637,110.81586654051678,108.99337185654716,112.25528130608812,79.12154236194677,117.30840208026632
169,Iván Nova,3 Tms,554.0,69.62076744155515,61.938514745843875,112.35970108588373,115.35743402029506,69.94666876858327,62.267709297827125,112.7067710923785,101.28591420298521,102.12675324284628,99.72924120101305,104.80024221875092,108.49847308893278,103.89765945047868,105.56729795758089,105.88087562367079,89.8083509940464
170,Taj Bradley,2 Tms,444.0,112.02670505282633,104.4645187485693,107.25026438630543,118.01941254220152,111.42734125167324,103.89419083023905,99.42266840116514,101.44607413181078,101.27064526097685,95.74313659316333,114.81144839153383,102.58282465424703,94.08543995210407,99.19258561953852,97.59786696008662,102.9771036800614
171,Jake Arrieta,3 Tms,619.2,88.03139725848406,96.36298327380514,91.30743488131324,112.31422149958397,86.89903912247719,95.10133401544081,108.72652065860053,106.52648825730357,103.85024124000068,95.64937857010133,109.10758327218053,108.73653165982873,101.04772844108471,104.02853816338494,110.19371351368983,84.8342213877066
172,Carlos Martinez,STL,407.2,100.51280769342425,108.6355532153304,92.45208077242665,82.75843080079646,99.05346616751143,106.95729331677413,97.44148919665633,100.6782973481172,98.77631758234136,94.93977041663288,107.37658175870423,99.82768983823068,99.13078223282547,92.17704613913372,114.25973388828685,86.62890358305175
173,Michael Lorenzen,7 Tms,594.1,84.00174961356893,101.84030266235446,83.13315450043073,110.39382463687129,83.95894068898502,101.69274050181305,105.68537090229266,104.49586792329228,99.85709277816646,99.98714262648953,104.90546135521245,110.03351173235384,108.35816975203598,99.79452611237195,103.03888999221395,96.60808252936496
174,Dustin May,3 Tms,361.1,94.19971797449537,92.02359262103845,103.01425947305336,87.87123831616356,95.79840251913475,93.55462380528469,96.03550108303286,93.51592700745356,95.27453798429678,98.27869426550457,98.07472233261458,96.14896595795061,98.02272939978495,100.01826203877727,107.5714389064818,90.78320122901819
175,Bryce Elder,ATL,517.0,86.14131521389915,95.44193497227384,90.36105843552072,92.85097467857638,86.55577251313233,95.91956541274949,101.26506535745918,99.75843055356431,97.65748659816548,100.29243766249951,99.72324164450778,103.40864739595226,99.36847497551504,98.71385293815986,114.13040595202453,84.4203554704162
176,Braxton Garrett,MIA,324.2,103.30564136416096,74.39329515002257,137.33579065210685,90.86430755672362,103.24892766352576,74.33846916211667,105.59282226713545,98.33931751914182,108.21896043757278,101.99587593243646,95.8628168725223,91.32484314986755,86.76907750623062,108.34547692008604,111.98377627591056,81.15461565404232
177,Griffin Canning,3 Tms,599.2,97.21369693420533,107.24761536047748,91.0342906877727,121.05303444985809,96.72514858030804,106.5748630523951,103.09363820801627,104.51285214169819,100.08760731210036,100.65697816080615,110.61323100859491,109.63859502423836,105.16311034974235,96.90198261575873,98.51426797717346,103.53936067288767
178,Clarke Schmidt,NYY,342.1,100.56155743339377,92.29087483547694,108.74673725724958,91.46539822216049,100.44532838616327,92.20075632968204,100.84460643993407,98.60203345709284,101.99871670542893,101.41128803550092,94.67255625430364,94.06611779358079,101.25625629084306,94.99428113851985,99.20472880239748,103.27849030054266
179,Brandon Pfaadt,ARI,465.0,98.46955810232764,66.39268014639832,147.81382136089042,120.10964296490401,97.65081814091205,65.85307543345687,109.38085888458566,100.90204383949562,107.23835912246776,91.87696527437726,121.19462357210492,103.4466606354426,94.84484173244837,109.24039042439237,94.77572709129382,101.21462899238018
180,Gavin Williams,CLE,412.1,109.28571430247642,120.05061219933538,91.92792933574279,94.72876392671095,110.8668342910104,121.7106813825001,91.07009018223916,97.23697859799942,94.01566222216253,108.08106859241138,85.67392109828363,98.50862780266742,95.07729135104248,102.97697893288911,103.58162206779704,94.77840496871714
181,Brett Anderson,4 Tms,454.2,59.94765171601452,71.95089510971141,83.30229853765822,77.94459305099687,60.30414246141886,72.41985644445865,111.12993212872617,102.23302744541185,101.33022161073866,97.26463246192843,101.87692540191979,100.71517611793749,99.30022711109446,100.00559672246357,128.25784270054032,66.55835045915565
182,Tyler Skaggs,LAA,290.0,103.06017566705037,92.4619075598509,111.37825071919903,85.78435291831336,103.74719221912115,93.09762296041255,103.20711027911562,100.27145466336303,106.65823332642657,99.9377151335546,97.56794080092101,89.84115886046784,94.85985918451091,110.72005765940935,97.46493775592026,96.78571594302109
183,Zack Godley,3 Tms,397.1,106.54270550461887,117.85662213150192,90.42388182291883,84.22726846470371,103.91868238001499,114.9139828029007,103.16028690425476,107.85448782324727,107.26306816043578,93.60001842501221,113.10672083228062,97.6796264450102,96.30795671605156,99.71080591600791,112.18248265632835,84.17631973765795
184,Reese Olson,DET,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,89.13717578371546,85.69756667530653,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
185,Spencer Schwellenbach,ATL,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.15661448683251,81.77903087052373,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
186,Johnny Cueto,4 Tms,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.67628787171728,110.4433684159423,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
187,Cole Irvin,3 Tms,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.0193772262135,106.8639778126868,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
188,Davis Martin,CHW,300.2,87.59562317003727,90.65618672701282,98.37311463220126,84.64212716703989,88.083050273212,91.02880600120716,105.40318829191155,101.24175855678594,103.46556008571423,98.61107898247616,100.14246958460625,95.1083643138508,102.75167969721936,102.61205799763155,105.72605362909333,92.716376674511
189,Michael Fulmer,2 Tms,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
190,Tylor Megill,NYM,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,109.12108130904436,101.23832404588451,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
191,Jimmy Nelson,2 Tms,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
192,Kodai Senga,NYM,305.0,118.84586223300681,131.0422232411311,90.79522863304747,87.50690540615619,119.77184921294968,132.01574554401876,88.74325144084196,98.31723892075435,95.58312514137468,108.70958890223955,82.32405940347381,94.10712628524354,94.45095937406974,91.15270016464498,103.37617777881843,100.88653924880543
193,Jeff Samardzija,SFG,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
194,Domingo Germán,2 Tms,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
195,Vince Velasquez,4 Tms,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
196,José Urquidy,HOU,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
197,Ryne Nelson,ARI,494.2,82.08361611466638,75.96796305124167,107.47642574502567,114.74116146077431,83.9441584262867,77.74627558069142,101.83420565758531,94.98204062361604,94.57479781693061,98.1616285967126,102.45167503272532,109.55992615888675,109.23845613094292,98.9515404325843,86.61392408038854,115.85402402187366
198,Jhoulys Chacín,4 Tms,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
199,Jacob Misiorowski,MIL,141.2,150.7006525790448,96.21617717741819,158.66221416724173,66.9956023678868,161.74201483409308,103.25504952437119,73.42023478738689,75.71382566525845,92.06816531112132,106.1420686076042,67.40377265815616,64.56955528101271,68.24948060562113,107.46899803417745,94.28208928589193,102.60411497064885
200,Shane Baz,2 Tms,363.0,103.80723797228949,100.79593658549484,102.79739834864661,108.01773688349583,104.61581100568165,101.57885712123174,98.23989699849463,98.26315260734569,98.50179110346764,101.07385453144693,104.15303284352791,102.15282465893699,97.0340540147064,98.69719996679999,102.06413819369058,98.4948086887095
201,Joey Lucchesi,2 Tms,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
202,Andrew Cashner,3 Tms,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
203,Chase Anderson,6 Tms,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
204,Cam Schlittler,NYY,155.0,117.65968665102613,78.1906104519297,154.13100236614167,59.46132552183769,124.9682937698796,82.89241166102327,84.20095835892707,79.69188971461207,93.3264119105543,112.63835295095367,58.34704376111913,67.69837458582008,79.60557232369997,113.16362298242153,96.08202884918889,97.56144559284459
205,Zack Littell,5 Tms,467.0,81.19210848483314,54.40400083865552,148.5033830351261,133.29614709332182,82.41322948885202,55.25123253018928,106.07232841877227,93.71771719354878,96.51600827316672,105.50844713097476,98.20934343500018,110.02736552874444,104.54483703240442,101.67815149462287,91.08671818112516,108.74719706158125
206,Ryan Feltner,COL,368.1,88.94242311504766,106.57348265706166,83.03262260528109,108.4230703924814,86.81898857039927,104.10763327267132,107.18539273703513,108.76410555431227,103.06769709528297,91.34625597563205,109.6913572451891,104.39790884338021,108.8213999806252,98.32932590211475,100.59187830350676,100.3093075362136
207,CC Sabathia,NYY,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
208,Kutter Crawford,BOS,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
209,Shota Imanaga,CHC,394.0,98.20375116759972,51.6919479655862,189.04593562374026,151.33477699217104,104.82934788806145,55.192895195164695,90.86422604411182,78.95027604932206,83.04016243352075,109.86150149881038,87.39443777793063,108.23596292177108,97.15474351895406,85.0712612681688,80.71737764081209,129.4762266706115
210,Erick Fedde,4 Tms,762.0,80.51870493215301,108.5958548036026,74.19753127905344,123.19641580236149,78.76240002441406,106.28885603331997,109.39299102787584,110.81023625114888,101.01689991277014,99.99889940485218,118.14342555965229,118.00734926133617,110.20673089531823,99.35025624517124,104.75755752546823,94.22533617410438
211,Ryan Pepiot,2 Tms,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
212,Triston McKenzie,CLE,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
213,Zach Plesac,2 Tms,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
214,Brad Peacock,2 Tms,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
215,Grayson Rodriguez,2 Tms,262.0,110.84074658930403,96.2292440883628,114.36421147115279,101.97014988417561,110.30215696100719,95.8241677596201,105.98292746230025,104.33956879339077,110.58849362101154,99.00502064796211,108.44398504592736,93.57870689291524,89.6801384714927,107.09006052603378,103.09407326179584,93.03434276826613
216,Paul Blackburn,3 Tms,434.2,80.61638816087114,89.63898309423739,89.4523005427856,96.73685937026123,79.1851118622898,88.13160190543634,112.8541071168482,108.93570996527203,107.70734741060267,97.72735497390073,118.88420617898545,107.59922898570818,103.53687739033451,105.38774764054095,111.41270619399086,84.18916704753332
217,Edward Cabrera,2 Tms,480.2,113.57434724628506,132.09213994012566,85.81020300667636,112.58323405942829,113.11782391148222,131.5991511182533,93.44342612013745,101.99863287916465,96.28983997803496,102.57710230634423,99.74149225455066,108.93206364587023,96.42704317352862,94.55024290457344,111.01934400567299,90.32775411537006
218,Eury Pérez,MIA,249.1,121.2687078959543,98.99414850417482,122.28186247532129,117.56473043288771,126.00405984196988,102.83829825030625,84.7276059760641,86.42337303001993,87.3832058833824,101.37055209709493,91.90356430176132,96.79851252014434,98.43997261279343,93.34193751494801,69.57976831882779,138.24246023690085
219,Ian Anderson,ATL,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
220,Jason Vargas,3 Tms,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
221,Will Warren,NYY,252.2,113.15291535567033,102.59081088372437,111.21231464066025,99.83552646405455,109.73943867017569,99.43222587978376,103.92847107411367,106.2202951547113,108.38131514458689,91.73795836356356,112.55381314506359,91.54449271568764,91.61454018974106,104.701048037816,101.35296522622963,96.21623195404602
222,Homer Bailey,4 Tms,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
223,Sean Newcomb,4 Tms,324.1,103.97228160771033,140.7159105558298,73.63849908240782,83.56505355678182,99.94276899254369,135.3039607627881,103.2056482685253,114.17410897804939,106.79303678286855,100.12705251170983,103.27413305531597,102.98997038382377,109.51252851694592,102.01733150847005,97.6721358301221,102.09658956017837
224,Andre Pallante,STL,392.0,78.40365218833361,103.18970311723399,76.16186025718072,85.15377574208048,77.9070790809938,102.5405692670905,105.5501334428708,105.49197937612152,100.51637253631583,95.90298405529036,108.44566674969644,105.61308474656568,97.09013381112268,87.5780248727922,137.82215817116366,63.535264196862315
225,Mike Fiers,3 Tms,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
226,Jordan Zimmermann,DET,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
227,Daniel Norris,2 Tms,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
228,Noah Cameron,KCR,204.0,91.32287497472001,79.43770413215898,116.13611090841115,89.72981953259993,95.27412025610302,82.80966902712962,92.28713308891378,87.25436049681066,89.80217018664618,106.89097352186701,76.853784905953,92.42562774250752,94.61860151390094,113.13085818958481,97.08357646848668,96.51351247416316
229,Chris Flexen,5 Tms,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
230,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
231,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
232,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
233,Braxton Ashcraft,PIT,113.0,114.21862571447295,64.13690291688322,179.50991014270215,64.60153907818174,120.25752445297677,67.52358384349681,95.54189728965045,84.67218276312039,104.57056621907239,106.67108742859807,70.00883684062728,71.09218529362522,77.37025967730989,96.43708583668096,112.67939201440691,87.77660908136227
234,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
235,Chase Burns,CIN,104.2,140.73637292007098,87.28128323507039,161.07978739146188,99.85550382826926,147.9200963688885,91.73719917212765,84.13395375377235,83.30678458963966,95.9031992141789,108.31157606004422,70.8578068758172,71.04501362526166,70.95838122120041,95.84026048054703,92.81872395831785,109.8465340177821
236,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
237,Chad Patrick,MIL,144.0,105.51799808939437,101.61248364241536,102.87329813565485,70.56136594013344,106.72684738142217,102.78406073131485,101.15296424162214,100.75207604387937,106.78166981855964,108.98548700785011,81.13395832509349,85.17874549394767,102.70823733948674,120.09999922169956,74.46171913268687,117.80770106733733
238,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
