rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
112,Reynaldo López,2 Tms,0.28406593406593406,0.801190476,0.206607236,0.35291033,0.440482433,0.127380952,0.116666666,349.0,4.852214479028023,3881.0,6865.0,10746.0,0.37226277,0.33733055,0.29040667,0.18300313,0.48279458,0.33420229
113,Dallas Keuchel,7 Tms,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
114,Wade Miley,5 Tms,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
115,Bryan Woo,SEA,0.24754901960784315,0.931860036,0.175314465,0.397798742,0.426886792,0.11786372,0.108655616,287.0,5.5389566390786875,2198.0,4721.0,6919.0,0.35385814,0.36165238,0.28448948,0.17537023,0.53390491,0.29072486
116,Tanner Bibee,CLE,0.2837573385518591,0.938159879,0.195366311,0.389480275,0.415153412,0.116138763,0.113122171,277.0,4.396825515150323,3291.0,6001.0,9292.0,0.39676617,0.34452736,0.25870647,0.15671642,0.53855721,0.30472637
117,Danny Duffy,KCR,0.2970873786407767,0.845588235,0.214643304,0.35982478,0.425531914,0.108823529,0.107352941,330.0,5.419707916015264,3306.0,5843.0,9149.0,0.3877551,0.35312307,0.25912183,0.17501546,0.48608534,0.3388992
118,Chris Archer,3 Tms,0.3087378640776699,1.143344709,0.219875776,0.416149068,0.363975155,0.083617747,0.146757679,334.0,5.103565265864738,3675.0,6396.0,10071.0,0.37607362,0.35030675,0.27361963,0.14846626,0.46257669,0.38895706
119,Antonio Senzatela,COL,0.3278622898318655,1.768802228,0.223740726,0.495900039,0.280359234,0.07103064,0.139275766,417.0,4.944664236646609,4752.0,7815.0,12567.0,0.37312283,0.36272622,0.26415094,0.14978822,0.49480169,0.35541009
120,Kyle Bradish,BAL,0.29041095890410956,1.443850267,0.191150442,0.477876106,0.330973451,0.096256684,0.114973262,215.0,4.574468373880577,2596.0,4329.0,6925.0,0.34889868,0.39559471,0.25550661,0.15066079,0.56299559,0.28634361
121,J.A. Happ,4 Tms,0.287061288632792,1.018844221,0.198103792,0.404690618,0.397205588,0.097989949,0.146984924,417.0,5.511013370211804,4255.0,7363.0,11618.0,0.37339268,0.35707221,0.26953511,0.17705242,0.49901088,0.3239367
122,Rick Porcello,2 Tms,0.31280128548473485,1.035714285,0.211577868,0.401127049,0.387295081,0.105820105,0.133597883,421.0,6.033439343848761,3467.0,6955.0,10422.0,0.41810783,0.35401831,0.22787386,0.19267921,0.45856634,0.34875445
123,Steven Matz,4 Tms,0.3071364046973803,1.282471626,0.215091066,0.441023417,0.343885516,0.087011349,0.15889029,438.0,5.084265065803137,4807.0,8687.0,13494.0,0.36965812,0.35555556,0.27478632,0.17393162,0.51153846,0.31452991
124,Adrian Houser,5 Tms,0.30085551330798477,1.703645007,0.20724907,0.499535315,0.293215613,0.088748019,0.117274167,338.0,4.36233289484918,4343.0,7235.0,11578.0,0.40790078,0.37390905,0.21819017,0.17041801,0.51446945,0.31511254
125,Ross Stripling,4 Tms,0.29539800995024873,1.168874172,0.216975493,0.421996413,0.361028093,0.107615894,0.144039735,313.0,5.08483775520343,2954.0,5800.0,8754.0,0.39787485,0.34474616,0.25737898,0.15643447,0.52774498,0.31582054
126,Jon Lester,3 Tms,0.3080110497237569,1.259452411,0.227374052,0.430673205,0.341952741,0.073011734,0.146023468,510.0,6.233589773547278,4842.0,7841.0,12683.0,0.41330998,0.36383538,0.22285464,0.17950963,0.49956217,0.3209282
127,Andrew Abbott,CIN,0.27662721893491127,0.6875,0.188841201,0.330472103,0.480686695,0.12797619,0.102678571,239.0,4.459571644864656,2898.0,5190.0,8088.0,0.35422535,0.37887324,0.26690141,0.15422535,0.54647887,0.29929577
128,Dean Kremer,BAL,0.28534031413612565,0.944038929,0.197791164,0.389558232,0.412650602,0.0973236,0.118004866,356.0,4.789237900285035,3999.0,7099.0,11098.0,0.39052369,0.34613466,0.26334165,0.16159601,0.53765586,0.30074813
129,Chris Paddack,5 Tms,0.2939169982944855,0.986338797,0.203287671,0.395616438,0.40109589,0.084699453,0.135245901,324.0,4.835820880226208,3378.0,6659.0,10037.0,0.40527449,0.32992465,0.26480086,0.15123789,0.49138859,0.35737352
130,Brad Keller,3 Tms,0.2993336750384418,1.783216783,0.204397801,0.509745127,0.285857071,0.075174825,0.111888111,304.0,4.228748205135499,4137.0,6639.0,10776.0,0.41240695,0.33995037,0.24764268,0.15483871,0.51662531,0.32853598
131,Nestor Cortes,4 Tms,0.26978146194423513,0.603719599,0.195839311,0.302725968,0.50143472,0.127324749,0.113018597,272.0,4.876494183999922,2839.0,5384.0,8223.0,0.38078292,0.36298932,0.25622776,0.16725979,0.52669039,0.30604982
132,Michael King,2 Tms,0.28614157527417744,1.06281407,0.203685741,0.41028128,0.386032977,0.12562814,0.108040201,193.0,4.446245773586155,2351.0,4118.0,6469.0,0.42870813,0.33301435,0.23827751,0.184689,0.52631579,0.28899522
133,Tanner Houck,BOS,0.2960135708227311,1.984472049,0.206440957,0.527663088,0.265895953,0.071428571,0.124223602,243.0,5.198890869770782,2413.0,4324.0,6737.0,0.44334975,0.36206897,0.19458128,0.14367816,0.52463054,0.3316913
134,Zach Davies,4 Tms,0.2901353965183752,1.328782707,0.222559817,0.443600455,0.333839726,0.080773606,0.128555176,460.0,4.864864777635787,5592.0,8726.0,14318.0,0.41150278,0.35658627,0.23191095,0.16586271,0.50315399,0.3309833
135,Gio Gonzalez,3 Tms,0.2849503437738732,1.383908045,0.21971407,0.452972159,0.327313769,0.089655172,0.114942528,255.0,4.879517887601439,3271.0,4869.0,8140.0,0.43078056,0.33726068,0.23195876,0.18556701,0.50662739,0.3078056
136,Anthony DeSclafani,3 Tms,0.28779918272037364,1.171296296,0.209994385,0.426165075,0.363840539,0.091049382,0.154320987,321.0,4.759472891910825,3426.0,6182.0,9608.0,0.39845475,0.35927152,0.24227373,0.1589404,0.4718543,0.3692053
137,Madison Bumgarner,2 Tms,0.28389290267743306,0.903482587,0.216946377,0.371674171,0.411379451,0.100497512,0.126368159,352.0,3.903080213599586,4449.0,8583.0,13032.0,0.45824929,0.32069383,0.22105688,0.15288423,0.44977814,0.39733764
138,Reid Detmers,LAA,0.3110367892976589,0.863894139,0.209935897,0.366185897,0.423878205,0.103969754,0.115311909,237.0,4.701690118366893,2801.0,5071.0,7872.0,0.41799363,0.33757962,0.24442675,0.15047771,0.51194268,0.33757962
139,Cristian Javier,HOU,0.2476832350463353,0.496296296,0.188102893,0.269292604,0.542604501,0.128888888,0.10074074,284.0,5.354748532029523,3157.0,5085.0,8242.0,0.40031898,0.33732057,0.26236045,0.16573705,0.52430279,0.30996016
140,Jakob Junis,5 Tms,0.29844961240310075,1.143472022,0.212025316,0.420358649,0.367616033,0.081779053,0.146341463,322.0,4.641751281638252,3530.0,6440.0,9970.0,0.42160461,0.35238595,0.22600944,0.14368117,0.47771369,0.37860514
141,Cal Quantrill,5 Tms,0.2921443736730361,1.12,0.216748768,0.413793103,0.369458128,0.103333333,0.118888888,447.0,5.188736232278624,4821.0,8100.0,12921.0,0.41226645,0.33671812,0.25101543,0.16978067,0.49390739,0.33631194
142,Michael Soroka,5 Tms,0.2846774193548387,1.4775,0.219070133,0.46572104,0.315208825,0.0975,0.125,244.0,5.0213413685161346,2481.0,4443.0,6924.0,0.45073701,0.3227308,0.2265322,0.16757176,0.5003879,0.33204034
143,John Means,BAL,0.23813868613138686,0.6590106,0.186308492,0.32322357,0.490467937,0.141342756,0.123674911,177.0,4.084615424568131,2269.0,4113.0,6382.0,0.41888412,0.33390558,0.2472103,0.18283262,0.5167382,0.30042918
144,David Price,2 Tms,0.2923809523809524,1.124390243,0.20456621,0.421004566,0.374429223,0.11707317,0.126829268,230.0,5.298634950257258,2177.0,4160.0,6337.0,0.40381125,0.34392015,0.2522686,0.19600726,0.47368421,0.33030853
145,Nick Martinez,4 Tms,0.2802929427430093,1.029900332,0.214652956,0.398457583,0.38688946,0.106312292,0.117940199,258.0,4.6502004920180475,2719.0,5065.0,7784.0,0.42557252,0.34796438,0.2264631,0.17302799,0.53753181,0.2894402
146,Casey Mize,DET,0.2906894100923952,1.175925925,0.195205479,0.434931506,0.369863013,0.101851851,0.122222222,235.0,4.366827351406784,2791.0,5040.0,7831.0,0.41004752,0.34894773,0.24100475,0.14935506,0.52953157,0.32111337
147,Spencer Turnbull,3 Tms,0.30105263157894735,1.6,0.193381592,0.496380558,0.310237849,0.073333333,0.096666666,135.0,3.5875983309062884,2244.0,3599.0,5843.0,0.37997957,0.36670072,0.25331971,0.13789581,0.50255363,0.35955056
148,Cole Hamels,3 Tms,0.2849663425579656,1.416851441,0.208998548,0.463715529,0.327285921,0.077605321,0.141906873,263.0,4.893866539538128,2885.0,4934.0,7819.0,0.42949177,0.34717251,0.22333572,0.14889048,0.46814603,0.38296349
149,Nick Lodolo,CIN,0.3003565062388592,1.176201372,0.187873612,0.438941076,0.373185311,0.086956521,0.148741418,221.0,4.558441810842196,2572.0,4633.0,7205.0,0.38500421,0.34625105,0.26874473,0.15080034,0.56023589,0.28896377
150,Tanner Roark,4 Tms,0.30722525804493017,1.127795527,0.222416812,0.41214244,0.365440747,0.089456869,0.143769968,346.0,5.4504083407477895,3792.0,6216.0,10008.0,0.39573733,0.34043779,0.26382488,0.1687788,0.51152074,0.31970046
151,José Soriano,LAA,0.288117770767613,2.826923076,0.175129533,0.609326424,0.215544041,0.04326923,0.120192307,191.0,4.8835227272727275,2185.0,3523.0,5708.0,0.41683778,0.38809035,0.19507187,0.15297741,0.51129363,0.33572895
152,Mike Leake,3 Tms,0.3030803080308031,1.688288288,0.209745762,0.496292372,0.293961864,0.077477477,0.151351351,305.0,4.8270809773217005,2798.0,5754.0,8552.0,0.45344555,0.34613361,0.20042083,0.15518148,0.47816938,0.36664913
153,Brayan Bello,BOS,0.31032448377581123,1.800395256,0.192592592,0.519088319,0.288319088,0.067193675,0.136363636,327.0,5.1722321593189795,3585.0,6013.0,9598.0,0.42970522,0.35204082,0.21825397,0.13718821,0.54138322,0.32142857
154,Tony Gonsolin,LAD,0.2286282306163022,0.904231625,0.18024928,0.389261744,0.430488974,0.086859688,0.111358574,233.0,5.386130207350877,2276.0,4035.0,6311.0,0.4157197,0.3532197,0.23106061,0.13541667,0.51609848,0.34848485
155,Luke Weaver,5 Tms,0.31850789096126253,1.036101083,0.225274725,0.394230769,0.380494505,0.101083032,0.144404332,275.0,5.1101172039068405,3025.0,5469.0,8494.0,0.38628649,0.33604888,0.27766463,0.14528174,0.47997284,0.37474542
156,Jeffrey Springs,3 Tms,0.26785714285714285,0.812133072,0.20719178,0.355308219,0.4375,0.115459882,0.117416829,215.0,4.750409313595527,2357.0,4299.0,6656.0,0.39847069,0.35514019,0.24638912,0.16907392,0.52081563,0.31011045
157,Luis Garcia,HOU,0.27181208053691275,0.878172588,0.206008583,0.371244635,0.422746781,0.11928934,0.116751269,223.0,5.794995368529644,2010.0,3532.0,5542.0,0.41170213,0.34148936,0.24680851,0.1787234,0.50212766,0.31914894
158,Aníbal Sánchez,3 Tms,0.2808219178082192,1.013513513,0.210596026,0.397350993,0.39205298,0.097972972,0.131756756,268.0,4.763660422461635,3096.0,5330.0,8426.0,0.39401821,0.34720416,0.25877763,0.19115735,0.49219766,0.31664499
159,Kris Bubic,KCR,0.31100846805234794,1.346756152,0.221232368,0.446919079,0.331848552,0.087248322,0.129753914,195.0,3.7796125751598786,2869.0,4964.0,7833.0,0.4156227,0.34929993,0.23507738,0.16875461,0.5055269,0.3257185
160,Ryan Yarbrough,4 Tms,0.2883031301482702,1.036016949,0.233652312,0.389952153,0.376395534,0.13559322,0.116525423,201.0,4.474031531304699,2054.0,4165.0,6219.0,0.38091483,0.36119874,0.25788644,0.20189274,0.52129338,0.27681388
161,Dinelson Lamet,2 Tms,0.28917378917378916,0.910299003,0.217687074,0.372789115,0.409523809,0.089700996,0.142857142,145.0,4.340354528555653,1833.0,3227.0,5060.0,0.36375839,0.3704698,0.26577181,0.17852349,0.46308725,0.35838926
162,Austin Gomber,2 Tms,0.3035897435897436,1.027707808,0.206114398,0.402366863,0.391518737,0.079345088,0.138539042,368.0,5.19665277668939,3605.0,6686.0,10291.0,0.42669903,0.34951456,0.22378641,0.14029126,0.48737864,0.3723301
163,Dane Dunning,2 Tms,0.3023415977961432,1.605603448,0.197211155,0.494687915,0.308100929,0.084051724,0.144396551,287.0,4.960947600125548,3136.0,5389.0,8525.0,0.45191041,0.34057971,0.20750988,0.15049505,0.52013201,0.32937294
164,Alek Manoah,TOR,0.25703905540417804,0.911016949,0.208771929,0.377192982,0.414035087,0.110169491,0.101694915,222.0,4.757143073179294,2486.0,4395.0,6881.0,0.42595819,0.32839721,0.2456446,0.16550523,0.55836237,0.2761324
165,Michael Pineda,3 Tms,0.29707792207792205,1.079754601,0.210403726,0.409937888,0.379658385,0.075664621,0.149284253,258.0,5.502369593637888,2181.0,4499.0,6680.0,0.41455939,0.34636015,0.23908046,0.14712644,0.50498084,0.34789272
166,Mike Foltynewicz,2 Tms,0.27530864197530863,0.995468277,0.216023738,0.391097922,0.392878338,0.107250755,0.145015105,298.0,4.582004522836529,3592.0,6243.0,9835.0,0.41457726,0.35451895,0.23090379,0.1696793,0.48338192,0.34693878
167,Eric Lauer,4 Tms,0.2921174652241113,0.805847953,0.233366434,0.342105263,0.424528301,0.088888888,0.133333333,409.0,5.376338870992313,4181.0,7512.0,11693.0,0.37591419,0.35543637,0.26864944,0.15309605,0.46903949,0.37786446
168,Taj Bradley,2 Tms,0.2910958904109589,1.00811359,0.193811074,0.404723127,0.401465798,0.117647058,0.139959432,264.0,5.3513514892823375,2704.0,4771.0,7475.0,0.4223301,0.32281553,0.25485437,0.13915858,0.48867314,0.37216828
169,Iván Nova,3 Tms,0.3026166097838453,1.46397188,0.222407099,0.462007764,0.315585135,0.0913884,0.156414762,286.0,4.646209386281589,2999.0,5496.0,8495.0,0.42764228,0.35555556,0.21680217,0.16693767,0.49810298,0.33495935
170,Gavin Williams,CLE,0.27115384615384613,1.151741293,0.202764976,0.42672811,0.370506912,0.07960199,0.121890547,182.0,4.021276721276213,2524.0,4396.0,6920.0,0.39393939,0.35720845,0.24885216,0.13682277,0.53259871,0.33057851
171,Jake Arrieta,3 Tms,0.30458817025981205,1.64208633,0.220689655,0.484350132,0.294960212,0.080935251,0.170863309,374.0,5.431952718454156,3765.0,6405.0,10170.0,0.40378549,0.35962145,0.23659306,0.17087277,0.50368034,0.3254469
172,Carlos Martinez,STL,0.2906057945566286,1.682857142,0.192605331,0.506448839,0.300945829,0.108571428,0.131428571,212.0,4.680294540616382,2295.0,4205.0,6500.0,0.40743872,0.34995773,0.24260355,0.18934911,0.47675402,0.33389687
173,Michael Lorenzen,7 Tms,0.2876234747239977,1.166666666,0.196100278,0.43286908,0.37103064,0.096096096,0.127627627,304.0,4.603477413511691,3584.0,6132.0,9716.0,0.4099723,0.34958449,0.24044321,0.1501385,0.51634349,0.33351801
174,Dustin May,3 Tms,0.27655310621242485,1.356321839,0.20233463,0.459143968,0.3385214,0.08045977,0.120689655,192.0,4.782287940683455,2018.0,3705.0,5723.0,0.37728585,0.36669875,0.2560154,0.17805582,0.50625602,0.31568816
175,Braxton Garrett,MIA,0.3179317931793179,1.633093525,0.219616204,0.484008528,0.296375266,0.075539568,0.140287769,144.0,3.9917866313373986,1831.0,3454.0,5285.0,0.47362869,0.32911392,0.19725738,0.14556962,0.48839662,0.36603376
176,Clarke Schmidt,NYY,0.29543039319872477,1.035897435,0.186475409,0.413934426,0.399590163,0.125641025,0.107692307,162.0,4.259006986030516,2047.0,3698.0,5745.0,0.41810783,0.32756867,0.2543235,0.16276704,0.53814852,0.29908444
177,Brandon Pfaadt,ARI,0.3144746509919177,1.068773234,0.217849613,0.404075895,0.37807449,0.078066914,0.133828996,248.0,4.80000029533142,2571.0,4950.0,7521.0,0.43986014,0.33706294,0.22307692,0.13146853,0.51468531,0.35384615
178,Bryce Elder,ATL,0.28810160427807485,1.551652892,0.198051948,0.487662337,0.314285714,0.061983471,0.126033057,259.0,4.561644039936881,3060.0,5129.0,8189.0,0.45822622,0.3348329,0.20694087,0.12724936,0.51735219,0.35539846
179,Brett Anderson,4 Tms,0.29838709677419356,2.288461538,0.20990099,0.549834983,0.240264026,0.057692307,0.142857142,293.0,5.79985374550424,2631.0,4392.0,7023.0,0.42662338,0.36493506,0.20844156,0.1538961,0.46493506,0.38116883
180,Bryce Miller,SEA,0.2649647887323944,0.846758349,0.204737732,0.364636209,0.430626057,0.094302554,0.111984282,202.0,4.349282465341107,2251.0,4362.0,6613.0,0.40352349,0.3590604,0.23741611,0.14010067,0.51426174,0.34563758
181,Tyler Skaggs,LAA,0.315527950310559,1.177474402,0.231325301,0.41566265,0.353012048,0.112627986,0.122866894,128.0,3.972414106625322,1771.0,3175.0,4946.0,0.41141498,0.33412604,0.25445898,0.16884661,0.44827586,0.38287753
182,Zack Godley,3 Tms,0.3156934306569343,1.700617283,0.212421242,0.495949594,0.291629162,0.086419753,0.138888888,217.0,4.9152681653692865,2587.0,4133.0,6720.0,0.42594216,0.36809816,0.20595968,0.17528484,0.45223488,0.37248028
183,Griffin Canning,3 Tms,0.29024390243902437,1.042709867,0.195475638,0.410672853,0.393851508,0.072164948,0.14580265,348.0,5.266816301164987,3804.0,6386.0,10190.0,0.40851554,0.36248562,0.22899885,0.13118527,0.50115075,0.36766398
184,Reese Olson,DET,0.28263795423956933,1.393700787,0.205228758,0.462745098,0.332026143,0.098425196,0.102362204,112.0,3.696821653811789,1726.0,2867.0,4593.0,0.44083225,0.34070221,0.21846554,0.12093628,0.54486346,0.33420026
185,Spencer Schwellenbach,ATL,0.2696629213483146,1.313364055,0.222910216,0.44117647,0.335913312,0.087557603,0.124423963,121.0,4.64722627441116,1072.0,2388.0,3460.0,0.39692308,0.36769231,0.23538462,0.18769231,0.51230769,0.3
186,Johnny Cueto,4 Tms,0.2962962962962963,1.084919472,0.223131478,0.404255319,0.372613202,0.10102489,0.131771595,307.0,4.5820895160048005,3519.0,6291.0,9810.0,0.41666667,0.34081197,0.24252137,0.16933761,0.51816239,0.3125
187,Cole Irvin,3 Tms,0.2919254658385093,0.960365853,0.225767609,0.379289584,0.394942805,0.079268292,0.106707317,281.0,4.872832459481603,2527.0,5300.0,7827.0,0.37403216,0.36212031,0.26384753,0.14055986,0.52054795,0.3388922
188,Davis Martin,CHW,0.29621125143513205,1.212962962,0.200668896,0.43812709,0.361204013,0.104938271,0.101851851,162.0,4.849224233898574,1747.0,3183.0,4930.0,0.44345898,0.32815965,0.22838137,0.15853659,0.52217295,0.31929047
189,Michael Fulmer,2 Tms,0.2896281800391389,1.486238532,0.223495702,0.464183381,0.312320916,0.103975535,0.128440366,165.0,4.376227668255627,1938.0,3457.0,5395.0,0.40131579,0.35056391,0.2481203,0.17387218,0.48684211,0.33928571
190,Tylor Megill,NYM,0.3109475620975161,1.143540669,0.205673758,0.423758865,0.370567375,0.088516746,0.136363636,225.0,5.041493951493365,2633.0,4420.0,7053.0,0.37248028,0.36897458,0.25854514,0.15337423,0.53724803,0.30937774
191,Jimmy Nelson,2 Tms,0.34274193548387094,1.746478873,0.23076923,0.489151873,0.280078895,0.084507042,0.126760563,102.0,4.857142612056499,1031.0,1993.0,3024.0,0.36770428,0.35797665,0.27431907,0.21789883,0.45719844,0.32490272
192,Kodai Senga,NYM,0.28063241106719367,1.172881355,0.182397959,0.44132653,0.37627551,0.111864406,0.118644067,156.0,4.603278875640573,2033.0,3119.0,5152.0,0.41972187,0.32743363,0.2528445,0.15423515,0.50821745,0.33754741
193,Jeff Samardzija,SFG,0.27321981424148606,0.912248628,0.22172619,0.371279761,0.406994047,0.095063985,0.129798903,221.0,4.416728492788708,2602.0,4780.0,7382.0,0.39545121,0.36683786,0.23771093,0.17901687,0.47615554,0.34482759
194,Domingo Germán,2 Tms,0.2644497228820269,0.956989247,0.190511489,0.395848776,0.413639733,0.120071684,0.164874551,282.0,5.317038992832994,2540.0,4968.0,7508.0,0.47710487,0.32570162,0.1971935,0.1676514,0.47119645,0.36115214
195,Vince Velasquez,4 Tms,0.302158273381295,0.856672158,0.223294279,0.358373535,0.418332184,0.112026359,0.154859967,285.0,4.920076828345992,3293.0,5893.0,9186.0,0.39203779,0.34345479,0.26450742,0.15249663,0.48178138,0.365722
196,José Urquidy,HOU,0.26014760147601473,0.810865191,0.20564872,0.35569285,0.438658428,0.12474849,0.120724346,268.0,6.352941250940225,1970.0,4082.0,6052.0,0.41520979,0.34003497,0.24475524,0.1722028,0.52622378,0.30157343
197,Ryne Nelson,ARI,0.2774725274725275,0.855842185,0.196979645,0.370321733,0.432698621,0.08952959,0.110773899,294.0,5.349056837523957,2684.0,5199.0,7883.0,0.39056356,0.36107471,0.24836173,0.12778506,0.508519,0.36369594
198,Jhoulys Chacín,4 Tms,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
199,Joey Lucchesi,2 Tms,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
200,Shane Baz,2 Tms,0.2819429778247096,1.09090909,0.190954773,0.422110552,0.386934673,0.116883116,0.129870129,188.0,4.735074871186305,2029.0,3709.0,5738.0,0.40320963,0.34603811,0.25075226,0.16449348,0.49849549,0.33701103
201,Andrew Cashner,3 Tms,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
202,Chase Anderson,6 Tms,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
203,CC Sabathia,NYY,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
204,Kutter Crawford,BOS,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
205,Erick Fedde,4 Tms,0.2932396839332748,1.289537712,0.202204323,0.449342941,0.348452734,0.0973236,0.149635036,412.0,4.866141914988763,5258.0,8040.0,13298.0,0.38666667,0.36083333,0.2525,0.16833333,0.50041667,0.33125
206,Shota Imanaga,CHC,0.24213536701620592,0.704044117,0.167863554,0.343806104,0.488330341,0.121323529,0.137867647,215.0,4.911167702889523,1938.0,4007.0,5945.0,0.45729537,0.31405694,0.22864769,0.16370107,0.49822064,0.33807829
207,Jacob Misiorowski,MIL,0.2673992673992674,0.991071428,0.214788732,0.39084507,0.394366197,0.125,0.107142857,86.0,5.747524861015185,735.0,1458.0,2193.0,0.33333333,0.38596491,0.28070175,0.16842105,0.55438596,0.27719298
208,Zack Littell,5 Tms,0.2783803326102675,0.895595432,0.199172984,0.378359751,0.422467263,0.110929853,0.13213703,228.0,4.441558624926423,2353.0,4750.0,7103.0,0.42328767,0.35479452,0.22191781,0.13835616,0.52671233,0.33493151
209,Ryan Pepiot,2 Tms,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
210,Ryan Feltner,COL,0.30532212885154064,1.164251207,0.197132616,0.431899641,0.370967741,0.084541062,0.120772946,192.0,4.769089504215384,2216.0,3821.0,6037.0,0.37410714,0.38125,0.24464286,0.15178571,0.51785714,0.33035714
211,Edward Cabrera,2 Tms,0.2792642140468227,1.410501193,0.189406099,0.474317817,0.336276083,0.078758949,0.157517899,259.0,4.886792648235163,3169.0,5036.0,8205.0,0.4853291,0.3148295,0.1998414,0.1371927,0.53528945,0.32751784
212,Triston McKenzie,CLE,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
213,Cam Schlittler,NYY,0.2682926829268293,1.070422535,0.222222222,0.402116402,0.375661375,0.084507042,0.084507042,90.0,5.424107327601138,792.0,1618.0,2410.0,0.32545932,0.3648294,0.30971129,0.16010499,0.53543307,0.30446194
214,Zach Plesac,2 Tms,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
215,Brad Peacock,2 Tms,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
216,Paul Blackburn,3 Tms,0.31353383458646616,1.482837528,0.210334788,0.47161572,0.31804949,0.080091533,0.125858123,231.0,4.78297563764655,2830.0,4478.0,7308.0,0.42485549,0.36416185,0.21098266,0.16112717,0.55202312,0.28684971
217,Eury Pérez,MIA,0.255,0.570121951,0.185126582,0.295886075,0.518987341,0.112804878,0.115853658,136.0,4.909091159447816,1551.0,2726.0,4277.0,0.47805643,0.31661442,0.20532915,0.15830721,0.47178683,0.36990596
218,Ian Anderson,ATL,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
219,Jason Vargas,3 Tms,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
220,Grayson Rodriguez,2 Tms,0.31871345029239767,1.183206106,0.204450625,0.431154381,0.364394993,0.076335877,0.13740458,178.0,6.2415587353139514,1484.0,2855.0,4339.0,0.41446453,0.36856745,0.21696801,0.13073713,0.51738526,0.35187761
221,Homer Bailey,4 Tms,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
222,Sean Newcomb,4 Tms,0.3137472283813747,1.208588957,0.21483097,0.429661941,0.355507088,0.110429447,0.107361963,174.0,4.828366181603376,2273.0,3666.0,5939.0,0.35470085,0.34401709,0.30128205,0.17628205,0.5042735,0.31944444
223,Will Warren,NYY,0.31149927219796214,1.080882352,0.206171107,0.412342215,0.381486676,0.051470588,0.121323529,157.0,5.689933133551229,1634.0,2666.0,4300.0,0.39275766,0.36629526,0.24094708,0.13370474,0.53899721,0.32729805
