rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
112,Dallas Keuchel,7 Tms,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
113,Wade Miley,5 Tms,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
114,Tanner Bibee,CLE,0.28454172366621067,0.952229299,0.193421052,0.393421052,0.413157894,0.116242038,0.109872611,270.0,4.472392774104735,3168.0,5773.0,8941.0,0.39777923,0.3455258,0.25669497,0.15937296,0.5427825,0.29784455
115,Yoshinobu Yamamoto,LAD,0.2630208333333333,1.505791505,0.177439797,0.494296577,0.328263624,0.092664092,0.111969111,149.0,4.275239245982942,1761.0,3265.0,5026.0,0.41781681,0.33375157,0.24843162,0.15934755,0.51568381,0.32496863
116,Danny Duffy,KCR,0.2970873786407767,0.845588235,0.214643304,0.35982478,0.425531914,0.108823529,0.107352941,330.0,5.419707916015264,3306.0,5843.0,9149.0,0.3877551,0.35312307,0.25912183,0.17501546,0.48608534,0.3388992
117,Chris Archer,3 Tms,0.3087378640776699,1.143344709,0.219875776,0.416149068,0.363975155,0.083617747,0.146757679,334.0,5.103565265864738,3675.0,6396.0,10071.0,0.37607362,0.35030675,0.27361963,0.14846626,0.46257669,0.38895706
118,Antonio Senzatela,COL,0.3278622898318655,1.768802228,0.223740726,0.495900039,0.280359234,0.07103064,0.139275766,417.0,4.944664236646609,4752.0,7815.0,12567.0,0.37312283,0.36272622,0.26415094,0.14978822,0.49480169,0.35541009
119,Steven Matz,4 Tms,0.30540293040293043,1.299485861,0.212934447,0.444786625,0.342278926,0.087403598,0.158097686,437.0,5.130000246744582,4737.0,8575.0,13312.0,0.36974426,0.3550065,0.27524924,0.17468574,0.51061985,0.31469441
120,J.A. Happ,4 Tms,0.287061288632792,1.018844221,0.198103792,0.404690618,0.397205588,0.097989949,0.146984924,417.0,5.511013370211804,4255.0,7363.0,11618.0,0.37339268,0.35707221,0.26953511,0.17705242,0.49901088,0.3239367
121,Bryan Woo,SEA,0.2472480948348857,0.914933837,0.176422764,0.393495934,0.4300813,0.119092627,0.11153119,278.0,5.5765232524654325,2112.0,4540.0,6652.0,0.34919355,0.35967742,0.29112903,0.1766129,0.53306452,0.29032258
122,Rick Porcello,2 Tms,0.31280128548473485,1.035714285,0.211577868,0.401127049,0.387295081,0.105820105,0.133597883,421.0,6.033439343848761,3467.0,6955.0,10422.0,0.41810783,0.35401831,0.22787386,0.19267921,0.45856634,0.34875445
123,Kyle Bradish,BAL,0.2943432406519655,1.461538461,0.197026022,0.476765799,0.326208178,0.096866096,0.116809116,205.0,4.559308316038284,2483.0,4154.0,6637.0,0.35615171,0.39130435,0.25254394,0.14893617,0.56336725,0.28769658
124,Ross Stripling,4 Tms,0.29539800995024873,1.168874172,0.216975493,0.421996413,0.361028093,0.107615894,0.144039735,313.0,5.08483775520343,2954.0,5800.0,8754.0,0.39787485,0.34474616,0.25737898,0.15643447,0.52774498,0.31582054
125,Jon Lester,3 Tms,0.3080110497237569,1.259452411,0.227374052,0.430673205,0.341952741,0.073011734,0.146023468,510.0,6.233589773547278,4842.0,7841.0,12683.0,0.41330998,0.36383538,0.22285464,0.17950963,0.49956217,0.3209282
126,Adrian Houser,5 Tms,0.29877750611246945,1.740495867,0.207077953,0.5035868,0.289335246,0.09090909,0.119008264,327.0,4.336444219104995,4209.0,7023.0,11232.0,0.41115312,0.37381853,0.21502836,0.16965974,0.51606805,0.31427221
127,Andrew Abbott,CIN,0.27993779160186627,0.689167974,0.191585274,0.329827197,0.478587528,0.130298273,0.102040816,228.0,4.460869676196961,2757.0,4939.0,7696.0,0.35825315,0.37823834,0.26350851,0.15766099,0.54404145,0.29829756
128,Dean Kremer,BAL,0.28534031413612565,0.944038929,0.197791164,0.389558232,0.412650602,0.0973236,0.118004866,356.0,4.789237900285035,3999.0,7099.0,11098.0,0.39052369,0.34613466,0.26334165,0.16159601,0.53765586,0.30074813
129,Brad Keller,3 Tms,0.2993336750384418,1.783216783,0.204397801,0.509745127,0.285857071,0.075174825,0.111888111,304.0,4.228748205135499,4137.0,6639.0,10776.0,0.41240695,0.33995037,0.24764268,0.15483871,0.51662531,0.32853598
130,Nestor Cortes,4 Tms,0.26978146194423513,0.603719599,0.195839311,0.302725968,0.50143472,0.127324749,0.113018597,272.0,4.876494183999922,2839.0,5384.0,8223.0,0.38078292,0.36298932,0.25622776,0.16725979,0.52669039,0.30604982
131,Tanner Houck,BOS,0.2960135708227311,1.984472049,0.206440957,0.527663088,0.265895953,0.071428571,0.124223602,243.0,5.198890869770782,2413.0,4324.0,6737.0,0.44334975,0.36206897,0.19458128,0.14367816,0.52463054,0.3316913
132,Chris Paddack,4 Tms,0.29173989455184535,0.981792717,0.201467268,0.395598194,0.402934537,0.085434173,0.137254901,316.0,4.836734678188199,3290.0,6499.0,9789.0,0.40609418,0.32853186,0.26537396,0.1501385,0.48919668,0.36066482
133,Zach Davies,4 Tms,0.2901353965183752,1.328782707,0.222559817,0.443600455,0.333839726,0.080773606,0.128555176,460.0,4.864864777635787,5592.0,8726.0,14318.0,0.41150278,0.35658627,0.23191095,0.16586271,0.50315399,0.3309833
134,Gio Gonzalez,3 Tms,0.2849503437738732,1.383908045,0.21971407,0.452972159,0.327313769,0.089655172,0.114942528,255.0,4.879517887601439,3271.0,4869.0,8140.0,0.43078056,0.33726068,0.23195876,0.18556701,0.50662739,0.3078056
135,Anthony DeSclafani,3 Tms,0.28779918272037364,1.171296296,0.209994385,0.426165075,0.363840539,0.091049382,0.154320987,321.0,4.759472891910825,3426.0,6182.0,9608.0,0.39845475,0.35927152,0.24227373,0.1589404,0.4718543,0.3692053
136,Michael King,2 Tms,0.2864583333333333,1.057742782,0.204868154,0.408722109,0.386409736,0.12335958,0.107611548,189.0,4.548128400233065,2260.0,3951.0,6211.0,0.429,0.329,0.242,0.187,0.525,0.288
137,Madison Bumgarner,2 Tms,0.28389290267743306,0.903482587,0.216946377,0.371674171,0.411379451,0.100497512,0.126368159,352.0,3.903080213599586,4449.0,8583.0,13032.0,0.45824929,0.32069383,0.22105688,0.15288423,0.44977814,0.39733764
138,Cristian Javier,HOU,0.2476832350463353,0.496296296,0.188102893,0.269292604,0.542604501,0.128888888,0.10074074,284.0,5.354748532029523,3157.0,5085.0,8242.0,0.40031898,0.33732057,0.26236045,0.16573705,0.52430279,0.30996016
139,Jakob Junis,5 Tms,0.29844961240310075,1.143472022,0.212025316,0.420358649,0.367616033,0.081779053,0.146341463,322.0,4.641751281638252,3530.0,6440.0,9970.0,0.42160461,0.35238595,0.22600944,0.14368117,0.47771369,0.37860514
140,Cal Quantrill,5 Tms,0.2921443736730361,1.12,0.216748768,0.413793103,0.369458128,0.103333333,0.118888888,447.0,5.188736232278624,4821.0,8100.0,12921.0,0.41226645,0.33671812,0.25101543,0.16978067,0.49390739,0.33631194
141,John Means,BAL,0.23813868613138686,0.6590106,0.186308492,0.32322357,0.490467937,0.141342756,0.123674911,177.0,4.084615424568131,2269.0,4113.0,6382.0,0.41888412,0.33390558,0.2472103,0.18283262,0.5167382,0.30042918
142,David Price,2 Tms,0.2923809523809524,1.124390243,0.20456621,0.421004566,0.374429223,0.11707317,0.126829268,230.0,5.298634950257258,2177.0,4160.0,6337.0,0.40381125,0.34392015,0.2522686,0.19600726,0.47368421,0.33030853
143,Nick Lodolo,CIN,0.3041860465116279,1.1875,0.188224799,0.440677966,0.371097234,0.088942307,0.146634615,207.0,4.456938032920451,2456.0,4454.0,6910.0,0.3846831,0.34683099,0.26848592,0.14964789,0.56161972,0.28873239
144,Spencer Turnbull,3 Tms,0.30105263157894735,1.6,0.193381592,0.496380558,0.310237849,0.073333333,0.096666666,135.0,3.5875983309062884,2244.0,3599.0,5843.0,0.37997957,0.36670072,0.25331971,0.13789581,0.50255363,0.35955056
145,Cole Hamels,3 Tms,0.2849663425579656,1.416851441,0.208998548,0.463715529,0.327285921,0.077605321,0.141906873,263.0,4.893866539538128,2885.0,4934.0,7819.0,0.42949177,0.34717251,0.22333572,0.14889048,0.46814603,0.38296349
146,Tanner Roark,4 Tms,0.30722525804493017,1.127795527,0.222416812,0.41214244,0.365440747,0.089456869,0.143769968,346.0,5.4504083407477895,3792.0,6216.0,10008.0,0.39573733,0.34043779,0.26382488,0.1687788,0.51152074,0.31970046
147,Reid Detmers,LAA,0.31201382886776147,0.885148514,0.211267605,0.370339685,0.418392709,0.100990099,0.116831683,226.0,4.6758623149930925,2702.0,4889.0,7591.0,0.42139918,0.33744856,0.24115226,0.15144033,0.51358025,0.33497942
148,Jeffrey Springs,3 Tms,0.269811320754717,0.797938144,0.207992733,0.351498637,0.440508628,0.119587628,0.10927835,209.0,4.868852619268324,2236.0,4063.0,6299.0,0.3972973,0.35315315,0.24954955,0.17207207,0.51621622,0.31171171
149,Nick Martinez,4 Tms,0.2765657987332864,1.047619047,0.212347354,0.402985074,0.384667571,0.107583774,0.119929453,247.0,4.666900166727372,2617.0,4850.0,7467.0,0.4280914,0.34811828,0.22379032,0.17204301,0.54099462,0.28696237
150,José Soriano,LAA,0.28809788654060065,2.952380952,0.180021953,0.612513721,0.207464324,0.042328042,0.121693121,184.0,5.01311808186027,2012.0,3288.0,5300.0,0.41304348,0.38804348,0.19891304,0.15543478,0.50652174,0.33804348
151,Brayan Bello,BOS,0.3095956547978274,1.81504065,0.192890442,0.52039627,0.286713286,0.069105691,0.136178861,327.0,5.26475867695403,3511.0,5880.0,9391.0,0.42691415,0.35324826,0.21983759,0.13979118,0.54118329,0.31902552
152,Mike Leake,3 Tms,0.3030803080308031,1.688288288,0.209745762,0.496292372,0.293961864,0.077477477,0.151351351,305.0,4.8270809773217005,2798.0,5754.0,8552.0,0.45344555,0.34613361,0.20042083,0.15518148,0.47816938,0.36664913
153,Tony Gonsolin,LAD,0.2286282306163022,0.904231625,0.18024928,0.389261744,0.430488974,0.086859688,0.111358574,233.0,5.386130207350877,2276.0,4035.0,6311.0,0.4157197,0.3532197,0.23106061,0.13541667,0.51609848,0.34848485
154,Luke Weaver,5 Tms,0.31850789096126253,1.036101083,0.225274725,0.394230769,0.380494505,0.101083032,0.144404332,275.0,5.1101172039068405,3025.0,5469.0,8494.0,0.38628649,0.33604888,0.27766463,0.14528174,0.47997284,0.37474542
155,Luis Garcia,HOU,0.27181208053691275,0.878172588,0.206008583,0.371244635,0.422746781,0.11928934,0.116751269,223.0,5.794995368529644,2010.0,3532.0,5542.0,0.41170213,0.34148936,0.24680851,0.1787234,0.50212766,0.31914894
156,Michael Soroka,5 Tms,0.2857142857142857,1.525606469,0.21720969,0.472848788,0.30994152,0.094339622,0.132075471,229.0,4.982272276766936,2366.0,4199.0,6565.0,0.45110929,0.32292523,0.22596549,0.16351684,0.49876746,0.33771569
157,Aníbal Sánchez,3 Tms,0.2808219178082192,1.013513513,0.210596026,0.397350993,0.39205298,0.097972972,0.131756756,268.0,4.763660422461635,3096.0,5330.0,8426.0,0.39401821,0.34720416,0.25877763,0.19115735,0.49219766,0.31664499
158,Kris Bubic,KCR,0.31100846805234794,1.346756152,0.221232368,0.446919079,0.331848552,0.087248322,0.129753914,195.0,3.7796125751598786,2869.0,4964.0,7833.0,0.4156227,0.34929993,0.23507738,0.16875461,0.5055269,0.3257185
159,Casey Mize,DET,0.2937728937728938,1.207364341,0.196755994,0.439351198,0.363892806,0.09496124,0.127906976,232.0,4.464718557556948,2715.0,4892.0,7607.0,0.4067086,0.35220126,0.24109015,0.1453529,0.52969951,0.32494759
160,Ryan Yarbrough,4 Tms,0.2883031301482702,1.036016949,0.233652312,0.389952153,0.376395534,0.13559322,0.116525423,201.0,4.474031531304699,2054.0,4165.0,6219.0,0.38091483,0.36119874,0.25788644,0.20189274,0.52129338,0.27681388
161,Dinelson Lamet,2 Tms,0.28917378917378916,0.910299003,0.217687074,0.372789115,0.409523809,0.089700996,0.142857142,145.0,4.340354528555653,1833.0,3227.0,5060.0,0.36375839,0.3704698,0.26577181,0.17852349,0.46308725,0.35838926
162,Austin Gomber,2 Tms,0.3035897435897436,1.027707808,0.206114398,0.402366863,0.391518737,0.079345088,0.138539042,368.0,5.19665277668939,3605.0,6686.0,10291.0,0.42669903,0.34951456,0.22378641,0.14029126,0.48737864,0.3723301
163,Dane Dunning,2 Tms,0.3023415977961432,1.605603448,0.197211155,0.494687915,0.308100929,0.084051724,0.144396551,287.0,4.960947600125548,3136.0,5389.0,8525.0,0.45191041,0.34057971,0.20750988,0.15049505,0.52013201,0.32937294
164,Shota Imanaga,CHC,0.24190283400809717,0.690802348,0.170825335,0.338771593,0.490403071,0.121330724,0.123287671,207.0,5.0035812427331425,1818.0,3795.0,5613.0,0.45385347,0.31588963,0.2302569,0.16365366,0.50237869,0.33396765
165,Alek Manoah,TOR,0.25703905540417804,0.911016949,0.208771929,0.377192982,0.414035087,0.110169491,0.101694915,222.0,4.757143073179294,2486.0,4395.0,6881.0,0.42595819,0.32839721,0.2456446,0.16550523,0.55836237,0.2761324
166,Michael Pineda,3 Tms,0.29707792207792205,1.079754601,0.210403726,0.409937888,0.379658385,0.075664621,0.149284253,258.0,5.502369593637888,2181.0,4499.0,6680.0,0.41455939,0.34636015,0.23908046,0.14712644,0.50498084,0.34789272
167,Mike Foltynewicz,2 Tms,0.27530864197530863,0.995468277,0.216023738,0.391097922,0.392878338,0.107250755,0.145015105,298.0,4.582004522836529,3592.0,6243.0,9835.0,0.41457726,0.35451895,0.23090379,0.1696793,0.48338192,0.34693878
168,Eric Lauer,3 Tms,0.29350104821802936,0.802615933,0.233956543,0.341081354,0.424962102,0.089179548,0.133174791,390.0,5.20771514826844,4125.0,7402.0,11527.0,0.3764881,0.35664683,0.26686508,0.15128968,0.46924603,0.37946429
169,Iván Nova,3 Tms,0.3026166097838453,1.46397188,0.222407099,0.462007764,0.315585135,0.0913884,0.156414762,286.0,4.646209386281589,2999.0,5496.0,8495.0,0.42764228,0.35555556,0.21680217,0.16693767,0.49810298,0.33495935
170,Griffin Canning,3 Tms,0.2926829268292683,1.044006069,0.197258641,0.410011918,0.392729439,0.072837632,0.142640364,344.0,5.356401534326062,3707.0,6237.0,9944.0,0.40602837,0.36347518,0.23049645,0.13297872,0.50059102,0.36643026
171,Jake Arrieta,3 Tms,0.30458817025981205,1.64208633,0.220689655,0.484350132,0.294960212,0.080935251,0.170863309,374.0,5.431952718454156,3765.0,6405.0,10170.0,0.40378549,0.35962145,0.23659306,0.17087277,0.50368034,0.3254469
172,Carlos Martinez,STL,0.2906057945566286,1.682857142,0.192605331,0.506448839,0.300945829,0.108571428,0.131428571,212.0,4.680294540616382,2295.0,4205.0,6500.0,0.40743872,0.34995773,0.24260355,0.18934911,0.47675402,0.33389687
173,Michael Lorenzen,7 Tms,0.2813253012048193,1.173166926,0.195262853,0.434430964,0.370306181,0.098283931,0.126365054,297.0,4.627236118965121,3455.0,5911.0,9366.0,0.40862069,0.34712644,0.24425287,0.15229885,0.51666667,0.33103448
174,Clarke Schmidt,NYY,0.29543039319872477,1.035897435,0.186475409,0.413934426,0.399590163,0.125641025,0.107692307,162.0,4.259006986030516,2047.0,3698.0,5745.0,0.41810783,0.32756867,0.2543235,0.16276704,0.53814852,0.29908444
175,Braxton Garrett,MIA,0.3181312569521691,1.648351648,0.220905172,0.484913793,0.294181034,0.073260073,0.142857142,140.0,3.9170986275387656,1800.0,3419.0,5219.0,0.47547974,0.32942431,0.19509595,0.14498934,0.48614072,0.36886994
176,Brandon Pfaadt,ARI,0.3144746509919177,1.068773234,0.217849613,0.404075895,0.37807449,0.078066914,0.133828996,248.0,4.80000029533142,2571.0,4950.0,7521.0,0.43986014,0.33706294,0.22307692,0.13146853,0.51468531,0.35384615
177,Brett Anderson,4 Tms,0.29838709677419356,2.288461538,0.20990099,0.549834983,0.240264026,0.057692307,0.142857142,293.0,5.79985374550424,2631.0,4392.0,7023.0,0.42662338,0.36493506,0.20844156,0.1538961,0.46493506,0.38116883
178,Tyler Skaggs,LAA,0.315527950310559,1.177474402,0.231325301,0.41566265,0.353012048,0.112627986,0.122866894,128.0,3.972414106625322,1771.0,3175.0,4946.0,0.41141498,0.33412604,0.25445898,0.16884661,0.44827586,0.38287753
179,Taj Bradley,2 Tms,0.2874779541446208,1.0,0.188600167,0.405699916,0.405699916,0.117768595,0.140495867,255.0,5.333075245862489,2602.0,4609.0,7211.0,0.42131557,0.32056619,0.25811823,0.13905079,0.48959201,0.3713572
180,Zack Godley,3 Tms,0.3156934306569343,1.700617283,0.212421242,0.495949594,0.291629162,0.086419753,0.138888888,217.0,4.9152681653692865,2587.0,4133.0,6720.0,0.42594216,0.36809816,0.20595968,0.17528484,0.45223488,0.37248028
181,Reese Olson,DET,0.28263795423956933,1.393700787,0.205228758,0.462745098,0.332026143,0.098425196,0.102362204,112.0,3.696821653811789,1726.0,2867.0,4593.0,0.44083225,0.34070221,0.21846554,0.12093628,0.54486346,0.33420026
182,Spencer Schwellenbach,ATL,0.2696629213483146,1.313364055,0.222910216,0.44117647,0.335913312,0.087557603,0.124423963,121.0,4.64722627441116,1072.0,2388.0,3460.0,0.39692308,0.36769231,0.23538462,0.18769231,0.51230769,0.3
183,Johnny Cueto,4 Tms,0.2962962962962963,1.084919472,0.223131478,0.404255319,0.372613202,0.10102489,0.131771595,307.0,4.5820895160048005,3519.0,6291.0,9810.0,0.41666667,0.34081197,0.24252137,0.16933761,0.51816239,0.3125
184,Bryce Elder,ATL,0.28803963198867655,1.562637362,0.199175824,0.488324175,0.3125,0.061538461,0.127472527,253.0,4.675564901468558,2943.0,4894.0,7837.0,0.45714286,0.33673469,0.20612245,0.12789116,0.51836735,0.3537415
185,Cole Irvin,3 Tms,0.2919254658385093,0.960365853,0.225767609,0.379289584,0.394942805,0.079268292,0.106707317,281.0,4.872832459481603,2527.0,5300.0,7827.0,0.37403216,0.36212031,0.26384753,0.14055986,0.52054795,0.3388922
186,Michael Fulmer,2 Tms,0.2896281800391389,1.486238532,0.223495702,0.464183381,0.312320916,0.103975535,0.128440366,165.0,4.376227668255627,1938.0,3457.0,5395.0,0.40131579,0.35056391,0.2481203,0.17387218,0.48684211,0.33928571
187,Tylor Megill,NYM,0.3109475620975161,1.143540669,0.205673758,0.423758865,0.370567375,0.088516746,0.136363636,225.0,5.041493951493365,2633.0,4420.0,7053.0,0.37248028,0.36897458,0.25854514,0.15337423,0.53724803,0.30937774
188,Jimmy Nelson,2 Tms,0.34274193548387094,1.746478873,0.23076923,0.489151873,0.280078895,0.084507042,0.126760563,102.0,4.857142612056499,1031.0,1993.0,3024.0,0.36770428,0.35797665,0.27431907,0.21789883,0.45719844,0.32490272
189,Kodai Senga,NYM,0.28063241106719367,1.172881355,0.182397959,0.44132653,0.37627551,0.111864406,0.118644067,156.0,4.603278875640573,2033.0,3119.0,5152.0,0.41972187,0.32743363,0.2528445,0.15423515,0.50821745,0.33754741
190,Ryne Nelson,ARI,0.28029197080291973,0.858536585,0.201257861,0.368972746,0.429769392,0.09105691,0.108943089,284.0,5.469329767347644,2561.0,4938.0,7499.0,0.38981869,0.36471409,0.24546722,0.12970711,0.50348675,0.36680614
191,Jeff Samardzija,SFG,0.27321981424148606,0.912248628,0.22172619,0.371279761,0.406994047,0.095063985,0.129798903,221.0,4.416728492788708,2602.0,4780.0,7382.0,0.39545121,0.36683786,0.23771093,0.17901687,0.47615554,0.34482759
192,Domingo Germán,2 Tms,0.2644497228820269,0.956989247,0.190511489,0.395848776,0.413639733,0.120071684,0.164874551,282.0,5.317038992832994,2540.0,4968.0,7508.0,0.47710487,0.32570162,0.1971935,0.1676514,0.47119645,0.36115214
193,Gavin Williams,CLE,0.27151639344262296,1.139473684,0.201375245,0.425343811,0.373280943,0.081578947,0.121052631,168.0,3.968504056209776,2407.0,4131.0,6538.0,0.38943249,0.36007828,0.25048924,0.13600783,0.53913894,0.32485323
194,Bryce Miller,SEA,0.2681614349775785,0.849699398,0.205679862,0.364888123,0.429432013,0.094188376,0.114228456,200.0,4.4189854390338565,2210.0,4260.0,6470.0,0.40649018,0.35781383,0.23569599,0.14005124,0.51152861,0.34842015
195,Vince Velasquez,4 Tms,0.302158273381295,0.856672158,0.223294279,0.358373535,0.418332184,0.112026359,0.154859967,285.0,4.920076828345992,3293.0,5893.0,9186.0,0.39203779,0.34345479,0.26450742,0.15249663,0.48178138,0.365722
196,Dustin May,3 Tms,0.27748132337246534,1.363076923,0.20661157,0.457644628,0.335743801,0.076923076,0.126153846,185.0,4.935770881224607,1901.0,3463.0,5364.0,0.3793456,0.36809816,0.25255624,0.1799591,0.50511247,0.31492843
197,José Urquidy,HOU,0.26014760147601473,0.810865191,0.20564872,0.35569285,0.438658428,0.12474849,0.120724346,268.0,6.352941250940225,1970.0,4082.0,6052.0,0.41520979,0.34003497,0.24475524,0.1722028,0.52622378,0.30157343
198,Jhoulys Chacín,4 Tms,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
199,Joey Lucchesi,2 Tms,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
200,Andrew Cashner,3 Tms,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
201,Chase Anderson,6 Tms,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
202,CC Sabathia,NYY,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
203,Kutter Crawford,BOS,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
204,Erick Fedde,4 Tms,0.2936472678809418,1.295566502,0.2003432,0.451308451,0.348348348,0.09729064,0.150246305,406.0,4.846154030039229,5194.0,7951.0,13145.0,0.38448567,0.36256324,0.2529511,0.16821248,0.49957841,0.33220911
205,Ryan Pepiot,2 Tms,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
206,Davis Martin,CHW,0.2935323383084577,1.162866449,0.2,0.430120481,0.369879518,0.100977198,0.104234527,136.0,4.397604991323734,1612.0,2953.0,4565.0,0.44484412,0.33333333,0.22182254,0.1558753,0.51678657,0.32733813
207,Edward Cabrera,2 Tms,0.28010247651579845,1.427518427,0.19082719,0.475839475,0.333333333,0.076167076,0.159705159,255.0,4.889914984699379,3100.0,4956.0,8056.0,0.48705502,0.31229773,0.20064725,0.13754045,0.53398058,0.32847896
208,Triston McKenzie,CLE,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
209,Zach Plesac,2 Tms,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
210,Brad Peacock,2 Tms,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
211,Zack Littell,5 Tms,0.27994011976047906,0.914675767,0.2008547,0.381766381,0.417378917,0.112627986,0.136518771,220.0,4.439462054278962,2267.0,4605.0,6872.0,0.42351275,0.35410765,0.2223796,0.14093484,0.5276204,0.33144476
212,Ryan Feltner,COL,0.3067426400759734,1.161764705,0.196721311,0.431693989,0.371584699,0.085784313,0.122549019,187.0,4.7231059759359315,2194.0,3780.0,5974.0,0.37749546,0.37931034,0.24319419,0.15335753,0.5199637,0.32667877
213,Paul Blackburn,3 Tms,0.31353383458646616,1.482837528,0.210334788,0.47161572,0.31804949,0.080091533,0.125858123,231.0,4.78297563764655,2830.0,4478.0,7308.0,0.42485549,0.36416185,0.21098266,0.16112717,0.55202312,0.28684971
214,Grayson Rodriguez,BAL,0.3153724247226624,1.227848101,0.201210287,0.440242057,0.358547655,0.075949367,0.130801687,169.0,6.372905299560943,1352.0,2631.0,3983.0,0.41301059,0.36459909,0.22239032,0.13313162,0.51739788,0.3494705
215,Shane Baz,2 Tms,0.28506271379703535,1.118644067,0.187432286,0.429035752,0.38353196,0.118644067,0.13559322,175.0,4.767911466930387,1893.0,3450.0,5343.0,0.40648649,0.3427027,0.25081081,0.16540541,0.49513514,0.33945946
216,Ian Anderson,ATL,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
217,Jason Vargas,3 Tms,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
218,Cam Schlittler,NYY,0.2686084142394822,1.178571428,0.230283911,0.416403785,0.353312302,0.107142857,0.080357142,71.0,5.058047544313774,670.0,1375.0,2045.0,0.32704403,0.35220126,0.32075472,0.17295597,0.53773585,0.28930818
219,Homer Bailey,4 Tms,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
220,Sean Newcomb,4 Tms,0.3137472283813747,1.208588957,0.21483097,0.429661941,0.355507088,0.110429447,0.107361963,174.0,4.828366181603376,2273.0,3666.0,5939.0,0.35470085,0.34401709,0.30128205,0.17628205,0.5042735,0.31944444
221,Mike Fiers,3 Tms,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
222,Eury Pérez,MIA,0.2565905096660808,0.576051779,0.185618729,0.297658862,0.516722408,0.113268608,0.113268608,131.0,5.038461784874441,1461.0,2555.0,4016.0,0.47847682,0.31456954,0.20695364,0.15562914,0.47682119,0.36754967
223,Jordan Zimmermann,DET,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
