rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
216,Cam Schlittler,NYY,0.2616822429906542,1.151260504,0.224242424,0.415151515,0.36060606,0.100840336,0.084033613,75.0,5.075187969924812,705.0,1446.0,2151.0,0.32024169,0.36253776,0.31722054,0.17220544,0.53776435,0.29003021
217,Ian Anderson,ATL,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
218,Jason Vargas,3 Tms,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
219,Homer Bailey,4 Tms,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
220,Sean Newcomb,4 Tms,0.3137472283813747,1.208588957,0.21483097,0.429661941,0.355507088,0.110429447,0.107361963,174.0,4.828366181603376,2273.0,3666.0,5939.0,0.35470085,0.34401709,0.30128205,0.17628205,0.5042735,0.31944444
221,Mike Fiers,3 Tms,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
222,Jordan Zimmermann,DET,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
223,Daniel Norris,2 Tms,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
224,Andre Pallante,STL,0.2940663176265271,2.519855595,0.172325976,0.592529711,0.235144312,0.072202166,0.144404332,165.0,3.9355125398995194,2370.0,3836.0,6206.0,0.4092827,0.3443038,0.2464135,0.17299578,0.52742616,0.29957806
225,Eury Pérez,MIA,0.25645438898450945,0.574132492,0.184640522,0.29738562,0.517973856,0.113564668,0.116719242,133.0,5.008368440653674,1500.0,2618.0,4118.0,0.48058252,0.31553398,0.2038835,0.15533981,0.4789644,0.36569579
226,Chris Flexen,5 Tms,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
227,Graham Ashcraft,CIN,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
228,Will Warren,NYY,0.315955766192733,1.135245901,0.209408194,0.420333839,0.370257966,0.045081967,0.13114754,137.0,5.329971430582036,1536.0,2510.0,4046.0,0.39366516,0.36953243,0.23680241,0.12971342,0.53996983,0.33031674
229,Joe Ross,3 Tms,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
230,Trevor Cahill,6 Tms,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
231,Jordan Lyles,6 Tms,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
232,Bailey Falter,3 Tms,0.28334714167357083,0.873804971,0.219745222,0.363853503,0.416401273,0.112810707,0.122370936,204.0,4.529605405255538,2145.0,4142.0,6287.0,0.39243499,0.34121355,0.26635146,0.15839243,0.52403467,0.31757289
233,Mitchell Parker,WSN,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
234,Chad Kuhl,4 Tms,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
235,Colin Rea,2 Tms,0.28416988416988415,1.039473684,0.200442151,0.40751658,0.392041267,0.110902255,0.144736842,269.0,5.436377470586038,2540.0,4706.0,7246.0,0.42857143,0.31997085,0.25145773,0.13848397,0.53206997,0.32944606
236,Jacob Misiorowski,MIL,0.27896995708154504,0.900990099,0.21632653,0.371428571,0.412244897,0.128712871,0.118811881,76.0,5.965116411366938,655.0,1280.0,1935.0,0.34693878,0.3755102,0.27755102,0.17142857,0.55918367,0.26938776
237,Jason Hammel,KCR,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
238,Garrett Richards,4 Tms,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
239,Emmet Sheehan,LAD,0.2770448548812665,0.829545454,0.199004975,0.363184079,0.437810945,0.102272727,0.130681818,120.0,6.982758907727493,912.0,1669.0,2581.0,0.45273632,0.31840796,0.22885572,0.14676617,0.51741294,0.3358209
240,Chad Patrick,MIL,0.306282722513089,0.693181818,0.233933161,0.313624678,0.452442159,0.125,0.073863636,72.0,4.628571554689994,844.0,1488.0,2332.0,0.36202532,0.34936709,0.28860759,0.16455696,0.50632911,0.32911392
241,JT Brubaker,2 Tms,0.3129943502824859,1.318327974,0.222222222,0.442286947,0.33549083,0.080385852,0.163987138,144.0,4.118644200943905,1846.0,3281.0,5127.0,0.42780749,0.3657754,0.20641711,0.14545455,0.51871658,0.33582888
242,Trevor Richards,3 Tms,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
243,Brent Suter,4 Tms,0.2864493996569468,1.248730964,0.251689189,0.41554054,0.33277027,0.121827411,0.137055837,134.0,6.111486555402998,1082.0,2074.0,3156.0,0.37868852,0.35409836,0.26721311,0.22786885,0.47704918,0.29508197
244,Dakota Hudson,2 Tms,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
245,Mike Montgomery,2 Tms,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
246,Drew Smyly,5 Tms,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
247,Clay Holmes,2 Tms,0.280359820089955,2.01081081,0.179675994,0.547864506,0.272459499,0.075675675,0.102702702,136.0,5.352769738831475,1419.0,2379.0,3798.0,0.46052632,0.35964912,0.17982456,0.15350877,0.51461988,0.33187135
248,Marco Estrada,2 Tms,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
249,Matt Manning,DET,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
250,Landen Roupp,SFG,0.31160896130346233,1.532467532,0.21529175,0.474849094,0.309859154,0.071428571,0.09090909,90.0,4.646271595239577,1132.0,1904.0,3036.0,0.45940594,0.32079208,0.21980198,0.14653465,0.58217822,0.27128713
251,Julio Teheran,5 Tms,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
252,Nolan McLean,NYM,0.26991150442477874,1.764705882,0.196581196,0.512820512,0.29059829,0.102941176,0.117647058,64.0,5.740863860131753,572.0,1001.0,1573.0,0.37606838,0.35042735,0.27350427,0.20940171,0.50854701,0.28205128
253,Luis Gil,NYY,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
254,Jack Leiter,TEX,0.2852512155591572,0.919117647,0.189440993,0.388198757,0.422360248,0.106617647,0.110294117,117.0,4.686943911976251,1436.0,2454.0,3890.0,0.42569659,0.3498452,0.2244582,0.15789474,0.48297214,0.35913313
255,José Ureña,8 Tms,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
256,Logan Allen,CLE,0.30831826401446655,1.144164759,0.183797909,0.435540069,0.38066202,0.123569794,0.128146453,239.0,5.685462860804506,2429.0,4064.0,6493.0,0.41034483,0.34051724,0.24913793,0.1612069,0.52413793,0.31465517
257,Simeon Woods Richardson,MIN,0.2810615199034982,0.746867167,0.192352259,0.345307068,0.462340672,0.122807017,0.105263157,137.0,4.286211157483629,1795.0,3134.0,4929.0,0.41561424,0.30998852,0.27439724,0.15614237,0.52123995,0.32261768
258,JP Sears,3 Tms,0.2813102119460501,0.667910447,0.180317848,0.328239608,0.491442542,0.108208955,0.123134328,238.0,3.9568966864952357,3144.0,5800.0,8944.0,0.40543807,0.33957704,0.25498489,0.16616314,0.51903323,0.31480363
259,Clayton Richard,2 Tms,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
260,Chase Burns,CIN,0.28292682926829266,1.072289156,0.18095238,0.423809523,0.395238095,0.180722891,0.120481927,36.0,3.7099237181383047,513.0,905.0,1418.0,0.42523364,0.29906542,0.27570093,0.1682243,0.54672897,0.28504673
261,Johan Oviedo,2 Tms,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
262,Janson Junk,3 Tms,0.29693486590038315,1.144278606,0.186792452,0.433962264,0.379245283,0.109452736,0.104477611,68.0,3.6941651529772632,846.0,1719.0,2565.0,0.43703704,0.35555556,0.20740741,0.1537037,0.48888889,0.35740741
263,Randy Vásquez,2 Tms,0.28,0.937343358,0.189727463,0.392033542,0.418238993,0.13283208,0.090225563,145.0,4.3548387466349086,1768.0,3159.0,4927.0,0.3826903,0.38998957,0.22732013,0.17935349,0.48905109,0.33159541
264,Noah Cameron,KCR,0.2647058823529412,0.995098039,0.229166666,0.384469696,0.386363636,0.107843137,0.112745098,85.0,4.25000018013849,1059.0,1789.0,2848.0,0.41651032,0.34146341,0.24202627,0.20450281,0.48030019,0.315197
265,Braxton Ashcraft,PIT,0.28820960698689957,1.552631578,0.17094017,0.504273504,0.324786324,0.144736842,0.078947368,50.0,5.0751881154910246,417.0,871.0,1288.0,0.36170213,0.41276596,0.22553191,0.14042553,0.54468085,0.31489362
266,Drew Pomeranz,4 Tms,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
267,Joey Cantillo,CLE,0.286783042394015,1.140127388,0.186440677,0.433414043,0.380145278,0.108280254,0.108280254,76.0,4.431965479279928,1006.0,1647.0,2653.0,0.43301435,0.32296651,0.24401914,0.14593301,0.52631579,0.3277512
268,Parker Messick,CLE,0.3114754098360656,1.428571428,0.184,0.48,0.336,0.119047619,0.107142857,38.0,3.6642859139734494,505.0,941.0,1446.0,0.41501976,0.32806324,0.256917,0.13833992,0.56521739,0.29644269
269,Matt Harvey,5 Tms,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
270,Jake Irvin,WSN,0.2804642166344294,1.126602564,0.187882496,0.430232558,0.381884944,0.086538461,0.149038461,270.0,4.573400426059103,3217.0,5720.0,8937.0,0.41666667,0.35583942,0.22749392,0.14963504,0.49513382,0.35523114
271,Ben Lively,3 Tms,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
272,Matthew Liberatore,STL,0.3127035830618892,0.978260869,0.231256599,0.380147835,0.388595564,0.076086956,0.111413043,159.0,4.770000303268452,1829.0,3134.0,4963.0,0.38357588,0.34927235,0.26715177,0.11746362,0.54365904,0.33887734
273,Spencer Arrighetti,HOU,0.29528985507246375,0.882845188,0.221453287,0.365051903,0.413494809,0.096234309,0.117154811,102.0,4.2897198555698495,1332.0,2318.0,3650.0,0.45,0.32241379,0.22758621,0.14827586,0.53275862,0.31896552
274,Brandon McCarthy,2 Tms,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
275,Kyle Harrison,3 Tms,0.3042763157894737,0.919230769,0.209191759,0.378763866,0.412044374,0.092307692,0.123076923,103.0,4.120000209554047,1346.0,2478.0,3824.0,0.346875,0.353125,0.3,0.159375,0.5046875,0.3359375
276,Ronel Blanco,HOU,0.22345483359746435,0.863945578,0.174698795,0.38253012,0.442771084,0.119047619,0.136054421,138.0,4.935099462423248,1511.0,2640.0,4151.0,0.47164179,0.31940299,0.20895522,0.17462687,0.50895522,0.31641791
277,Steven Brault,PIT,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
278,Matt Strahm,3 Tms,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
279,Cade Horton,CHC,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
280,Luis Perdomo,SDP,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
281,Jaime Barria,LAA,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
282,Shane Smith,CHW,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
283,Sal Romano,CIN,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
284,Yonny Chirinos,3 Tms,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
285,Javier Assad,CHC,0.27532777115613827,1.185758513,0.187571921,0.440736478,0.371691599,0.111455108,0.120743034,159.0,4.974507691283599,1866.0,2954.0,4820.0,0.37172178,0.35689852,0.2713797,0.16077537,0.51767389,0.32155074
286,Ryne Stanek,TBR,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
287,Gavin Stone,LAD,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
288,Austin Voth,2 Tms,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
289,Aaron Sanchez,5 Tms,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
290,Tyler Alexander,4 Tms,0.29463171036204744,0.826330532,0.217286914,0.354141656,0.428571428,0.089635854,0.123249299,106.0,3.6412215198394424,1414.0,2836.0,4250.0,0.38934911,0.34792899,0.26272189,0.14911243,0.47455621,0.37633136
291,Bobby Miller,LAD,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
292,Kyle Wright,ATL,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
293,Kwang Hyun Kim,STL,0.25692695214105793,1.417910447,0.203931203,0.466830466,0.329238329,0.104477611,0.104477611,80.0,5.346534754432731,833.0,1380.0,2213.0,0.42579075,0.36982968,0.20437956,0.17761557,0.513382,0.30900243
294,Tobias Myers,2 Tms,0.29711751662971175,0.915343915,0.219827586,0.372844827,0.407327586,0.116402116,0.116402116,104.0,5.949152590453847,874.0,1657.0,2531.0,0.41014799,0.33192389,0.25792812,0.13530655,0.53488372,0.32980973
295,Ben Brown,CHC,0.3055555555555556,1.02189781,0.180473372,0.414201183,0.405325443,0.116788321,0.131386861,82.0,6.016304472556414,685.0,1288.0,1973.0,0.42397661,0.34502924,0.23099415,0.12573099,0.52631579,0.34795322
296,Michael McGreevy,STL,0.2612244897959184,1.481481481,0.202380952,0.476190476,0.321428571,0.061728395,0.11728395,107.0,5.969008311508182,920.0,1522.0,2442.0,0.36935167,0.39292731,0.23772102,0.1453831,0.52455796,0.33005894
297,Clay Buchholz,3 Tms,0.2935222672064777,1.142105263,0.201960784,0.425490196,0.372549019,0.078947368,0.121052631,90.0,4.919027789298124,836.0,1690.0,2526.0,0.40582524,0.34174757,0.25242718,0.18640777,0.4368932,0.37669903
298,James Kaprielian,OAK,0.2738927738927739,0.766990291,0.181102362,0.355455568,0.463442069,0.094660194,0.101941747,141.0,4.178924346549568,1872.0,3254.0,5126.0,0.38598443,0.34260289,0.27141268,0.15350389,0.51390434,0.33259177
299,Slade Cecconi,2 Tms,0.2957559681697613,0.94785276,0.1931385,0.392630241,0.414231257,0.082822085,0.13190184,127.0,4.470665039466973,1461.0,2646.0,4107.0,0.40903388,0.34880803,0.24215809,0.12421581,0.52948557,0.34629862
300,Ervin Santana,3 Tms,0.25067385444743934,0.83898305,0.164313222,0.381258023,0.454428754,0.11299435,0.132768361,155.0,5.463446257531138,1474.0,2523.0,3997.0,0.44923858,0.32994924,0.22081218,0.21446701,0.49238579,0.29314721
301,Cody Bradford,TEX,0.2750809061488673,0.748251748,0.226006191,0.331269349,0.442724458,0.09090909,0.104895104,56.0,4.666666996331886,581.0,1179.0,1760.0,0.36111111,0.37037037,0.26851852,0.13271605,0.54938272,0.31790123
302,José Suarez,2 Tms,0.30742049469964666,1.058309037,0.208520179,0.406950672,0.384529147,0.113702623,0.15451895,151.0,4.654109771445409,1853.0,3263.0,5116.0,0.43569845,0.33702882,0.22727273,0.14966741,0.49556541,0.35476718
303,Tyler Wells,BAL,0.23738872403560832,0.674931129,0.152022315,0.341701534,0.50627615,0.140495867,0.132231404,123.0,4.4398396797447335,1400.0,2643.0,4043.0,0.41135734,0.3365651,0.25207756,0.1800554,0.50831025,0.31163435
304,Carmen Mlodzinski,PIT,0.3485915492957746,1.326086956,0.25951557,0.422145328,0.3183391,0.119565217,0.076086956,47.0,4.682657238535972,571.0,993.0,1564.0,0.38275862,0.34137931,0.27586207,0.14827586,0.52413793,0.32758621
305,Danny Salazar,CLE,0.3392070484581498,1.06741573,0.236514522,0.394190871,0.369294605,0.08988764,0.17977528,58.0,5.151315272349782,631.0,1154.0,1785.0,0.43209877,0.35390947,0.21399177,0.15226337,0.58024691,0.26748971
306,Stephen Kolek,2 Tms,0.25647668393782386,1.773913043,0.198492462,0.512562814,0.288944723,0.060869565,0.104347826,75.0,5.205655629089976,694.0,1254.0,1948.0,0.41457286,0.35427136,0.23115578,0.13567839,0.51507538,0.34924623
307,Collin McHugh,3 Tms,0.29283489096573206,0.888888888,0.22960725,0.362537764,0.407854984,0.037037037,0.118518518,59.0,4.499999818155328,719.0,1264.0,1983.0,0.36826347,0.34730539,0.28443114,0.14371257,0.56586826,0.29041916
308,Alec Mills,CHC,0.2980599647266314,1.61878453,0.199324324,0.494932432,0.305743243,0.08839779,0.17679558,98.0,4.5153582809419905,1087.0,1990.0,3077.0,0.4524207,0.35225376,0.19532554,0.16026711,0.52086811,0.31886477
309,Jared Jones,PIT,0.2838709677419355,0.927007299,0.195121951,0.387195121,0.417682926,0.116788321,0.131386861,47.0,3.4767124014389332,636.0,1276.0,1912.0,0.3902439,0.37195122,0.23780488,0.14939024,0.5152439,0.33536585
310,Quinn Priester,3 Tms,0.3042071197411003,1.983240223,0.166926677,0.553822152,0.27925117,0.07821229,0.162011173,108.0,4.688103181409877,1265.0,2115.0,3380.0,0.44667697,0.35239567,0.20092736,0.16228748,0.52241113,0.31530139
311,Ryan Weathers,3 Tms,0.2962962962962963,1.167682926,0.189281641,0.436716077,0.37400228,0.088414634,0.155487804,129.0,3.935593385737513,1883.0,3168.0,5051.0,0.39752252,0.35247748,0.25,0.17905405,0.49662162,0.32432432
312,Garrett Whitlock,BOS,0.3193548387096774,1.208333333,0.184615384,0.446153846,0.369230769,0.116666666,0.133333333,58.0,4.788990993289457,594.0,1204.0,1798.0,0.40490798,0.32515337,0.26993865,0.15030675,0.50920245,0.3404908
313,Keider Montero,DET,0.27239488117001825,0.952173913,0.213660245,0.383537653,0.402802101,0.095652173,0.113043478,112.0,5.342756363789736,987.0,1891.0,2878.0,0.42408377,0.32635253,0.2495637,0.14659686,0.51308901,0.34031414
314,Félix Peña,LAA,0.27794561933534745,1.194915254,0.244897959,0.411078717,0.344023323,0.084745762,0.127118644,48.0,3.6404492821661583,691.0,1158.0,1849.0,0.4132948,0.3265896,0.26011561,0.15606936,0.43930636,0.40462428
315,Jaime García,5 Tms,0.30577223088923555,1.695,0.185800604,0.512084592,0.302114803,0.07,0.15,107.0,4.403963255175425,1357.0,2167.0,3524.0,0.47690015,0.31445604,0.20864382,0.18479881,0.47839046,0.33681073
316,Matt Waldron,SDP,0.2905525846702317,0.94,0.17094017,0.401709401,0.427350427,0.14,0.12,93.0,4.344290972826477,1171.0,2045.0,3216.0,0.39661017,0.4,0.20338983,0.17288136,0.52711864,0.3
317,Ryan Borucki,2 Tms,0.3026706231454006,1.35042735,0.193548387,0.463343108,0.343108504,0.085470085,0.076923076,50.0,4.166666666666667,674.0,1105.0,1779.0,0.38150289,0.37861272,0.23988439,0.15028902,0.51734104,0.33236994
318,Kolby Allard,4 Tms,0.2984375,0.981203007,0.213432835,0.389552238,0.397014925,0.105263157,0.139097744,95.0,4.123794408224214,1218.0,2280.0,3498.0,0.39497041,0.35650888,0.24852071,0.14201183,0.49556213,0.36242604
319,Chris Stratton,3 Tms,0.3074581430745814,1.333333333,0.263703703,0.42074074,0.315555555,0.046948356,0.122065727,110.0,4.534350834745321,1384.0,2372.0,3756.0,0.36310395,0.36310395,0.27379209,0.14055637,0.47877013,0.3806735
320,DJ Herz,WSN,0.28761061946902655,0.81553398,0.19047619,0.363636363,0.445887445,0.106796116,0.106796116,42.0,4.2631580170124606,567.0,1020.0,1587.0,0.43644068,0.30932203,0.25423729,0.13983051,0.53389831,0.32627119
321,Daniel Mengden,2 Tms,0.253781512605042,0.95510204,0.224919093,0.378640776,0.396440129,0.097959183,0.122448979,119.0,5.501712670171231,1118.0,1997.0,3115.0,0.4416,0.3376,0.2208,0.1616,0.4704,0.368
322,Justus Sheffield,SEA,0.34375,1.634615384,0.217142857,0.485714285,0.297142857,0.076923076,0.134615384,91.0,4.90419172879046,1105.0,1802.0,2907.0,0.44548872,0.31578947,0.2387218,0.13345865,0.5112782,0.35526316
323,Doug Fister,2 Tms,0.29555555555555557,1.896825396,0.216738197,0.512875536,0.270386266,0.103174603,0.158730158,71.0,4.260000216674816,952.0,1574.0,2526.0,0.46170213,0.32340426,0.21489362,0.18085106,0.45106383,0.36808511
324,Albert Suárez,BAL,0.2978142076502732,0.754601226,0.237333333,0.328,0.434666666,0.104294478,0.098159509,54.0,3.888000237304702,788.0,1304.0,2092.0,0.41623037,0.34031414,0.2434555,0.14136126,0.54450262,0.31413613
325,David Festa,MIN,0.28214285714285714,0.782945736,0.217687074,0.343537414,0.43877551,0.124031007,0.124031007,43.0,3.561349776597983,643.0,1169.0,1812.0,0.43918919,0.35472973,0.20608108,0.16891892,0.50337838,0.3277027
326,Jeremy Hellickson,3 Tms,0.25617977528089886,0.970108695,0.213665943,0.387201735,0.399132321,0.138586956,0.14673913,162.0,4.987457132122924,1689.0,2953.0,4642.0,0.44067797,0.31038136,0.24894068,0.21292373,0.48516949,0.30190678
327,Matt Moore,4 Tms,0.329004329004329,0.914141414,0.202944269,0.380651945,0.416403785,0.106060606,0.121212121,134.0,4.106697237592185,1784.0,3213.0,4997.0,0.36316872,0.38888889,0.24794239,0.15329218,0.47119342,0.3755144
328,Rhett Lowder,CIN,0.2796208530805687,1.115384615,0.221698113,0.410377358,0.367924528,0.089743589,0.025641025,34.0,4.43478273128517,450.0,700.0,1150.0,0.44131455,0.33802817,0.22065728,0.11267606,0.54929577,0.33802817
