rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
203,Joey Lucchesi,2 Tms,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
204,Andrew Cashner,3 Tms,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
205,Chase Anderson,6 Tms,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
206,Ryan Feltner,COL,0.30118289353958144,1.157276995,0.197379912,0.430567685,0.372052401,0.089201877,0.119718309,197.0,4.757603138219917,2281.0,3912.0,6193.0,0.37771976,0.3794604,0.24281984,0.15491732,0.51610096,0.32898172
207,Erick Fedde,4 Tms,0.2932396839332748,1.289537712,0.202204323,0.449342941,0.348452734,0.0973236,0.149635036,412.0,4.866141914988763,5258.0,8040.0,13298.0,0.38666667,0.36083333,0.2525,0.16833333,0.50041667,0.33125
208,CC Sabathia,NYY,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
209,Kutter Crawford,BOS,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
210,Zack Littell,5 Tms,0.2777777777777778,0.895330112,0.200950441,0.377460964,0.421588594,0.109500805,0.132045088,230.0,4.416785374026876,2388.0,4835.0,7223.0,0.42105263,0.3562753,0.22267206,0.13765182,0.52564103,0.33670715
211,Ryan Pepiot,2 Tms,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
212,Triston McKenzie,CLE,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
213,Zach Plesac,2 Tms,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
214,Brad Peacock,2 Tms,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
215,Grayson Rodriguez,2 Tms,0.31971830985915495,1.191011235,0.213709677,0.427419354,0.358870967,0.074906367,0.131086142,182.0,6.196721609566419,1538.0,2940.0,4478.0,0.41532258,0.36962366,0.21505376,0.13037634,0.51344086,0.3561828
216,Paul Blackburn,3 Tms,0.31353383458646616,1.482837528,0.210334788,0.47161572,0.31804949,0.080091533,0.125858123,231.0,4.78297563764655,2830.0,4478.0,7308.0,0.42485549,0.36416185,0.21098266,0.16112717,0.55202312,0.28684971
217,Eury Pérez,MIA,0.255,0.570121951,0.185126582,0.295886075,0.518987341,0.112804878,0.115853658,136.0,4.909091159447816,1551.0,2726.0,4277.0,0.47805643,0.31661442,0.20532915,0.15830721,0.47178683,0.36990596
218,Edward Cabrera,2 Tms,0.280557834290402,1.414519906,0.190737833,0.474097331,0.335164835,0.079625292,0.166276346,265.0,4.907407638521907,3232.0,5136.0,8368.0,0.48719938,0.31574864,0.19705198,0.13731575,0.52986811,0.33281614
219,Will Warren,NYY,0.31564245810055863,1.129963898,0.203778677,0.422402159,0.373819163,0.054151624,0.119133574,163.0,5.715584599637613,1704.0,2785.0,4489.0,0.39410188,0.36461126,0.24128686,0.13270777,0.54021448,0.32707775
220,Ian Anderson,ATL,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
221,Jason Vargas,3 Tms,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
222,Chase Burns,CIN,0.2857142857142857,0.896551724,0.197080291,0.379562043,0.423357664,0.189655172,0.112068965,59.0,4.617391457512614,694.0,1203.0,1897.0,0.41007194,0.31654676,0.27338129,0.1618705,0.55395683,0.28417266
223,Andre Pallante,STL,0.29069767441860467,2.44295302,0.171912832,0.587570621,0.240516545,0.073825503,0.144295302,185.0,4.1834172859104335,2496.0,4056.0,6552.0,0.40850722,0.3459069,0.24558587,0.17094703,0.53130016,0.29775281
224,Homer Bailey,4 Tms,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
225,Sean Newcomb,4 Tms,0.3137472283813747,1.208588957,0.21483097,0.429661941,0.355507088,0.110429447,0.107361963,174.0,4.828366181603376,2273.0,3666.0,5939.0,0.35470085,0.34401709,0.30128205,0.17628205,0.5042735,0.31944444
226,Mike Fiers,3 Tms,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
227,Jordan Zimmermann,DET,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
228,Daniel Norris,2 Tms,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
229,Braxton Ashcraft,PIT,0.30097087378640774,1.388888888,0.183544303,0.474683544,0.341772151,0.148148148,0.083333333,79.0,6.02542392360312,550.0,1187.0,1737.0,0.36792453,0.40566038,0.22641509,0.15408805,0.52201258,0.32389937
230,Chris Flexen,5 Tms,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
231,Graham Ashcraft,CIN,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
232,Noah Cameron,KCR,0.2585616438356164,1.057017543,0.222222222,0.399668325,0.378109452,0.105263157,0.114035087,97.0,4.19040010230469,1225.0,2090.0,3315.0,0.42295082,0.34590164,0.23114754,0.19344262,0.49508197,0.31147541
233,Joe Ross,3 Tms,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
234,Trevor Cahill,6 Tms,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
235,Landen Roupp,SFG,0.31802120141342755,1.478021978,0.212914485,0.469458987,0.317626527,0.071428571,0.087912087,98.0,4.417362453306933,1320.0,2199.0,3519.0,0.46219931,0.31786942,0.21993127,0.15120275,0.56872852,0.28006873
236,Jordan Lyles,6 Tms,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
237,Emmet Sheehan,LAD,0.273972602739726,0.76056338,0.193548387,0.348387096,0.458064516,0.093896713,0.131455399,126.0,6.394737163078768,1051.0,1915.0,2966.0,0.45708155,0.31759657,0.22532189,0.1416309,0.52575107,0.33261803
238,Chad Patrick,MIL,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
239,Mitchell Parker,WSN,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
240,Chad Kuhl,4 Tms,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
241,Jason Hammel,KCR,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
242,Garrett Richards,4 Tms,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
243,Parker Messick,CLE,0.30218068535825543,1.220338983,0.201219512,0.43902439,0.359756097,0.13559322,0.101694915,49.0,3.6648200995033706,678.0,1218.0,1896.0,0.42942943,0.30630631,0.26426426,0.13213213,0.57057057,0.2972973
244,JT Brubaker,2 Tms,0.3129943502824859,1.318327974,0.222222222,0.442286947,0.33549083,0.080385852,0.163987138,144.0,4.118644200943905,1846.0,3281.0,5127.0,0.42780749,0.3657754,0.20641711,0.14545455,0.51871658,0.33582888
245,Trevor Richards,3 Tms,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
246,Brent Suter,4 Tms,0.2864493996569468,1.248730964,0.251689189,0.41554054,0.33277027,0.121827411,0.137055837,134.0,6.111486555402998,1082.0,2074.0,3156.0,0.37868852,0.35409836,0.26721311,0.22786885,0.47704918,0.29508197
247,Jack Leiter,TEX,0.28735632183908044,0.872611464,0.191196698,0.376891334,0.431911966,0.105095541,0.108280254,136.0,4.876494246243218,1609.0,2755.0,4364.0,0.41975309,0.35116598,0.22908093,0.16049383,0.48559671,0.35390947
248,Kyle Harrison,3 Tms,0.300148588410104,0.893835616,0.21,0.372857142,0.417142857,0.085616438,0.123287671,125.0,4.46428591702261,1491.0,2776.0,4267.0,0.35260931,0.35543018,0.29196051,0.15373766,0.5077574,0.33850494
249,Clay Holmes,2 Tms,0.280359820089955,2.01081081,0.179675994,0.547864506,0.272459499,0.075675675,0.102702702,136.0,5.352769738831475,1419.0,2379.0,3798.0,0.46052632,0.35964912,0.17982456,0.15350877,0.51461988,0.33187135
250,Colin Rea,2 Tms,0.2823529411764706,1.008802816,0.199859747,0.401823281,0.39831697,0.110915492,0.144366197,277.0,5.330720110615676,2671.0,4913.0,7584.0,0.43134535,0.31692094,0.2517337,0.13938974,0.52843273,0.33217753
251,Ben Brown,CHC,0.30174563591022446,1.061728395,0.191283292,0.416464891,0.392251815,0.098765432,0.111111111,93.0,5.5430464976493,830.0,1563.0,2393.0,0.40811456,0.36038186,0.23150358,0.12171838,0.53221957,0.34606205
252,Dakota Hudson,2 Tms,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
253,Mike Montgomery,2 Tms,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
254,Drew Smyly,5 Tms,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
255,Bailey Falter,3 Tms,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
256,Marco Estrada,2 Tms,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
257,Jake Irvin,WSN,0.2804333970681963,1.121835443,0.188256658,0.429176755,0.382566585,0.087025316,0.148734177,275.0,4.580506033048675,3272.0,5819.0,9091.0,0.41551413,0.35417919,0.23030667,0.14912808,0.4960914,0.35478052
258,Luis Gil,NYY,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
259,Matt Manning,DET,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
260,Julio Teheran,5 Tms,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
261,Spencer Arrighetti,HOU,0.2944,0.913857677,0.217457886,0.37366003,0.408882082,0.104868913,0.11235955,116.0,4.331950413175262,1521.0,2591.0,4112.0,0.45648855,0.32061069,0.22290076,0.1480916,0.53435115,0.31755725
262,José Ureña,8 Tms,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
263,Janson Junk,3 Tms,0.30178571428571427,1.08597285,0.19122807,0.421052631,0.387719298,0.113122171,0.104072398,74.0,3.791271505046831,905.0,1839.0,2744.0,0.42931034,0.35689655,0.2137931,0.15689655,0.48793103,0.35517241
264,Simeon Woods Richardson,MIN,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
265,Logan Allen,CLE,0.30831826401446655,1.144164759,0.183797909,0.435540069,0.38066202,0.123569794,0.128146453,239.0,5.685462860804506,2429.0,4064.0,6493.0,0.41034483,0.34051724,0.24913793,0.1612069,0.52413793,0.31465517
266,Stephen Kolek,2 Tms,0.2597938144329897,1.689189189,0.200803212,0.502008032,0.297188755,0.067567567,0.094594594,87.0,4.803681094015884,869.0,1558.0,2427.0,0.39478958,0.3747495,0.23046092,0.14629259,0.50901804,0.34468938
267,Matthew Liberatore,STL,0.3153061224489796,0.984693877,0.228939544,0.382556987,0.388503468,0.076530612,0.117346938,175.0,4.866117729729168,1979.0,3401.0,5380.0,0.38986355,0.34990253,0.26023392,0.11695906,0.53996101,0.34307992
268,JP Sears,3 Tms,0.2813102119460501,0.667910447,0.180317848,0.328239608,0.491442542,0.108208955,0.123134328,238.0,3.9568966864952357,3144.0,5800.0,8944.0,0.40543807,0.33957704,0.25498489,0.16616314,0.51903323,0.31480363
269,Clayton Richard,2 Tms,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
270,Slade Cecconi,2 Tms,0.29856115107913667,0.988700564,0.189873417,0.402761795,0.407364787,0.079096045,0.127118644,141.0,4.4788236701147,1607.0,2920.0,4527.0,0.40500569,0.35381115,0.24118316,0.12286689,0.52673493,0.35039818
271,Johan Oviedo,2 Tms,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
272,Nolan McLean,NYM,0.26804123711340205,1.744444444,0.179401993,0.521594684,0.299003322,0.1,0.133333333,83.0,6.00804314122108,757.0,1282.0,2039.0,0.38283828,0.34323432,0.27392739,0.19471947,0.51815182,0.28712871
273,Drew Pomeranz,4 Tms,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
274,Matt Harvey,5 Tms,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
275,Ben Lively,3 Tms,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
276,Joey Cantillo,CLE,0.2952586206896552,1.112903225,0.182952182,0.43035343,0.386694386,0.091397849,0.118279569,86.0,4.3977272727272725,1163.0,1925.0,3088.0,0.43621399,0.32098765,0.24279835,0.15226337,0.52880658,0.31893004
277,Javier Assad,CHC,0.27400468384074944,1.201834862,0.185520361,0.444570135,0.369909502,0.113149847,0.119266055,164.0,5.026106871038149,1898.0,3007.0,4905.0,0.37668161,0.35313901,0.27017937,0.1603139,0.51793722,0.32174888
278,Keider Montero,DET,0.2662440570522979,0.922794117,0.203957382,0.382039573,0.414003044,0.125,0.106617647,128.0,5.316923326553266,1127.0,2165.0,3292.0,0.41818182,0.33333333,0.24848485,0.15151515,0.51818182,0.33030303
279,Brandon McCarthy,2 Tms,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
280,Ronel Blanco,HOU,0.22345483359746435,0.863945578,0.174698795,0.38253012,0.442771084,0.119047619,0.136054421,138.0,4.935099462423248,1511.0,2640.0,4151.0,0.47164179,0.31940299,0.20895522,0.17462687,0.50895522,0.31641791
281,Steven Brault,PIT,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
282,Matt Strahm,3 Tms,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
283,Cade Horton,CHC,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
284,Max Meyer,MIA,0.29238754325259514,1.280542986,0.172413793,0.464696223,0.362889983,0.113122171,0.15837104,128.0,5.416927988755229,1266.0,2201.0,3467.0,0.42088091,0.3588907,0.22022838,0.15660685,0.49265905,0.35073409
285,Luis Perdomo,SDP,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
286,Jaime Barria,LAA,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
287,Shane Smith,CHW,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
288,Randy Vásquez,2 Tms,0.28330019880715707,0.884187082,0.188099808,0.38099808,0.430902111,0.12026726,0.095768374,155.0,4.309989786000547,1924.0,3431.0,5355.0,0.38108883,0.39159503,0.22731614,0.16905444,0.49856734,0.33237822
289,Sal Romano,CIN,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
290,Yonny Chirinos,3 Tms,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
291,Ryne Stanek,TBR,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
292,Gavin Stone,LAD,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
293,Cade Cavalli,WSN,0.344,1.578512396,0.1875,0.497395833,0.315104166,0.082644628,0.107438016,89.0,6.274151701617376,750.0,1410.0,2160.0,0.40932642,0.32901554,0.26165803,0.17357513,0.49481865,0.33160622
294,Austin Voth,2 Tms,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
295,Tyler Alexander,5 Tms,0.29389788293897884,0.831932773,0.216766467,0.355688622,0.42754491,0.089635854,0.123249299,111.0,3.798479238964384,1419.0,2847.0,4266.0,0.39079103,0.34710744,0.26210153,0.14876033,0.47461629,0.37662338
296,Aaron Sanchez,5 Tms,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
297,Bobby Miller,LAD,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
298,Kyle Wright,ATL,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
299,Kwang Hyun Kim,STL,0.25692695214105793,1.417910447,0.203931203,0.466830466,0.329238329,0.104477611,0.104477611,80.0,5.346534754432731,833.0,1380.0,2213.0,0.42579075,0.36982968,0.20437956,0.17761557,0.513382,0.30900243
300,Carmen Mlodzinski,PIT,0.33753943217665616,1.24074074,0.250773993,0.414860681,0.334365325,0.12037037,0.074074074,51.0,4.574751192925475,641.0,1104.0,1745.0,0.39506173,0.33950617,0.2654321,0.14506173,0.52469136,0.33024691
301,J.T. Ginn,OAK,0.29411764705882354,1.575,0.176,0.504,0.32,0.1,0.1625,94.0,4.815939453238625,1143.0,1748.0,2891.0,0.4561753,0.3625498,0.1812749,0.17928287,0.51195219,0.30876494
302,Clay Buchholz,3 Tms,0.2935222672064777,1.142105263,0.201960784,0.425490196,0.372549019,0.078947368,0.121052631,90.0,4.919027789298124,836.0,1690.0,2526.0,0.40582524,0.34174757,0.25242718,0.18640777,0.4368932,0.37669903
303,James Kaprielian,OAK,0.2738927738927739,0.766990291,0.181102362,0.355455568,0.463442069,0.094660194,0.101941747,141.0,4.178924346549568,1872.0,3254.0,5126.0,0.38598443,0.34260289,0.27141268,0.15350389,0.51390434,0.33259177
304,Michael McGreevy,STL,0.270223752151463,1.484375,0.203672787,0.475792988,0.320534223,0.052083333,0.125,115.0,5.495575369656328,1087.0,1794.0,2881.0,0.37024793,0.38347107,0.24628099,0.14049587,0.52231405,0.33719008
305,Ervin Santana,3 Tms,0.25067385444743934,0.83898305,0.164313222,0.381258023,0.454428754,0.11299435,0.132768361,155.0,5.463446257531138,1474.0,2523.0,3997.0,0.44923858,0.32994924,0.22081218,0.21446701,0.49238579,0.29314721
306,Cody Bradford,TEX,0.2750809061488673,0.748251748,0.226006191,0.331269349,0.442724458,0.09090909,0.104895104,56.0,4.666666996331886,581.0,1179.0,1760.0,0.36111111,0.37037037,0.26851852,0.13271605,0.54938272,0.31790123
307,Jared Jones,PIT,0.29444444444444445,0.943396226,0.191099476,0.392670157,0.416230366,0.119496855,0.138364779,58.0,3.7553957865158134,752.0,1461.0,2213.0,0.40837696,0.34293194,0.2486911,0.14921466,0.5104712,0.34031414
308,José Suarez,2 Tms,0.30742049469964666,1.058309037,0.208520179,0.406950672,0.384529147,0.113702623,0.15451895,151.0,4.654109771445409,1853.0,3263.0,5116.0,0.43569845,0.33702882,0.22727273,0.14966741,0.49556541,0.35476718
309,Tyler Wells,BAL,0.23738872403560832,0.674931129,0.152022315,0.341701534,0.50627615,0.140495867,0.132231404,123.0,4.4398396797447335,1400.0,2643.0,4043.0,0.41135734,0.3365651,0.25207756,0.1800554,0.50831025,0.31163435
310,Danny Salazar,CLE,0.3392070484581498,1.06741573,0.236514522,0.394190871,0.369294605,0.08988764,0.17977528,58.0,5.151315272349782,631.0,1154.0,1785.0,0.43209877,0.35390947,0.21399177,0.15226337,0.58024691,0.26748971
311,Collin McHugh,3 Tms,0.29283489096573206,0.888888888,0.22960725,0.362537764,0.407854984,0.037037037,0.118518518,59.0,4.499999818155328,719.0,1264.0,1983.0,0.36826347,0.34730539,0.28443114,0.14371257,0.56586826,0.29041916
312,Alec Mills,CHC,0.2980599647266314,1.61878453,0.199324324,0.494932432,0.305743243,0.08839779,0.17679558,98.0,4.5153582809419905,1087.0,1990.0,3077.0,0.4524207,0.35225376,0.19532554,0.16026711,0.52086811,0.31886477
313,Quinn Priester,3 Tms,0.3042071197411003,1.983240223,0.166926677,0.553822152,0.27925117,0.07821229,0.162011173,108.0,4.688103181409877,1265.0,2115.0,3380.0,0.44667697,0.35239567,0.20092736,0.16228748,0.52241113,0.31530139
314,Garrett Whitlock,BOS,0.3193548387096774,1.208333333,0.184615384,0.446153846,0.369230769,0.116666666,0.133333333,58.0,4.788990993289457,594.0,1204.0,1798.0,0.40490798,0.32515337,0.26993865,0.15030675,0.50920245,0.3404908
315,Matt Waldron,SDP,0.2905525846702317,0.94,0.17094017,0.401709401,0.427350427,0.14,0.12,93.0,4.344290972826477,1171.0,2045.0,3216.0,0.39661017,0.4,0.20338983,0.17288136,0.52711864,0.3
