rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
122,Rick Porcello,2 Tms,43.0,43.0,4.872611346576196,110.0,110.0,52.0,3.0,0.0,0.0,0.0,0.0,628.0,2722.0,685.0,377.0,340.0,101.0,156.0,3.0,30.0,14.0,3.0,568.0
123,Ross Stripling,4 Tms,29.0,36.0,4.110108473055807,115.0,115.0,29.0,0.0,0.0,0.0,0.0,0.0,554.0,2305.0,562.0,274.0,253.0,87.0,111.0,3.0,8.0,8.0,2.0,491.0
124,Jon Lester,3 Tms,54.0,33.0,4.253508316067554,135.0,135.0,58.0,1.0,0.0,0.0,0.0,0.0,736.1,3180.0,781.0,396.0,348.0,112.0,248.0,9.0,21.0,12.0,0.0,627.0
125,Bryan Woo,SEA,28.0,17.0,3.145008057021831,74.0,74.0,38.0,0.0,0.0,0.0,0.0,0.0,420.2,1671.0,326.0,157.0,147.0,53.0,85.0,1.0,15.0,4.0,1.0,412.0
126,Kyle Bradish,BAL,20.0,17.0,3.5777387268903067,71.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,377.1,1557.0,323.0,157.0,150.0,37.0,125.0,0.0,19.0,18.0,0.0,400.0
127,Dean Kremer,BAL,41.0,38.0,4.262443647374695,124.0,124.0,43.0,1.0,1.0,0.0,0.0,0.0,663.0,2801.0,640.0,341.0,314.0,96.0,217.0,0.0,16.0,25.0,2.0,574.0
128,Brad Keller,3 Tms,37.0,53.0,4.326120696701119,117.0,117.0,50.0,2.0,1.0,0.0,0.0,0.0,647.0,2809.0,648.0,335.0,311.0,64.0,284.0,4.0,25.0,38.0,1.0,485.0
129,Nestor Cortes,4 Tms,29.0,24.0,3.7470120752058227,94.0,94.0,35.0,1.0,1.0,0.0,0.0,0.0,502.0,2051.0,437.0,216.0,209.0,79.0,136.0,0.0,13.0,4.0,2.0,496.0
130,Tanner Houck,BOS,19.0,29.0,4.129160238130703,80.0,80.0,29.0,1.0,1.0,0.0,0.0,0.0,420.2,1784.0,389.0,215.0,193.0,40.0,137.0,2.0,36.0,10.0,0.0,392.0
131,Chris Paddack,4 Tms,31.0,39.0,4.635260090054748,113.0,113.0,33.0,0.0,0.0,0.0,0.0,0.0,576.2,2421.0,578.0,316.0,297.0,96.0,125.0,2.0,15.0,13.0,1.0,521.0
132,Andrew Abbott,CIN,28.0,25.0,3.5280554248022344,79.0,79.0,30.0,1.0,1.0,0.0,0.0,0.0,433.2,1819.0,401.0,180.0,170.0,62.0,147.0,1.0,6.0,10.0,1.0,395.0
133,Zach Davies,4 Tms,46.0,49.0,4.462984643831091,166.0,166.0,44.0,0.0,0.0,0.0,0.0,0.0,851.0,3660.0,863.0,457.0,422.0,113.0,312.0,8.0,24.0,10.0,0.0,626.0
134,Gio Gonzalez,3 Tms,27.0,23.0,3.5974484818394923,85.0,85.0,34.0,0.0,0.0,0.0,0.0,0.0,470.1,2000.0,423.0,198.0,188.0,50.0,204.0,7.0,9.0,17.0,0.0,428.0
135,Anthony DeSclafani,3 Tms,34.0,38.0,4.329489359619815,117.0,117.0,40.0,2.0,2.0,0.0,0.0,0.0,607.0,2552.0,593.0,316.0,292.0,100.0,163.0,8.0,19.0,16.0,1.0,557.0
136,Madison Bumgarner,2 Tms,34.0,57.0,4.313347167869997,141.0,141.0,62.0,2.0,1.0,0.0,0.0,0.0,811.2,3436.0,795.0,421.0,389.0,127.0,222.0,13.0,45.0,10.0,2.0,689.0
137,Cristian Javier,HOU,34.0,22.0,3.9029329089088427,93.0,93.0,33.0,0.0,0.0,0.0,0.0,0.0,477.1,1970.0,362.0,216.0,207.0,68.0,193.0,0.0,19.0,19.0,2.0,503.0
138,Nick Lodolo,CIN,24.0,22.0,4.052202498193099,75.0,75.0,31.0,2.0,1.0,0.0,0.0,0.0,408.2,1735.0,377.0,189.0,184.0,58.0,115.0,2.0,57.0,11.0,1.0,456.0
139,Brayan Bello,BOS,39.0,36.0,4.15510962644125,100.0,100.0,44.0,2.0,0.0,0.0,0.0,0.0,548.0,2370.0,556.0,274.0,253.0,61.0,200.0,0.0,29.0,14.0,1.0,464.0
140,Michael King,2 Tms,20.0,22.0,3.3098455994543357,68.0,68.0,20.0,1.0,1.0,0.0,0.0,0.0,345.1,1455.0,298.0,150.0,127.0,38.0,126.0,3.0,18.0,7.0,1.0,379.0
141,Cal Quantrill,5 Tms,43.0,45.0,4.538693214364524,149.0,149.0,54.0,0.0,0.0,0.0,0.0,0.0,775.1,3320.0,795.0,413.0,391.0,107.0,247.0,2.0,42.0,23.0,1.0,569.0
142,John Means,BAL,21.0,26.0,3.64615388181788,73.0,73.0,30.0,1.0,1.0,0.0,0.0,0.0,390.0,1573.0,331.0,169.0,158.0,70.0,76.0,0.0,14.0,10.0,0.0,317.0
143,Jakob Junis,4 Tms,29.0,39.0,4.531367366373382,116.0,116.0,39.0,1.0,0.0,0.0,0.0,0.0,621.2,2657.0,639.0,337.0,313.0,102.0,159.0,3.0,41.0,22.0,2.0,557.0
144,David Price,2 Tms,28.0,17.0,3.847269724752009,74.0,74.0,34.0,1.0,0.0,0.0,0.0,0.0,390.2,1637.0,359.0,181.0,167.0,52.0,115.0,0.0,18.0,6.0,1.0,402.0
145,Spencer Turnbull,3 Tms,14.0,30.0,4.358267601989862,68.0,68.0,20.0,1.0,1.0,0.0,0.0,0.0,338.2,1459.0,315.0,178.0,164.0,29.0,133.0,2.0,28.0,13.0,1.0,319.0
146,Cole Hamels,3 Tms,27.0,26.0,3.944865803734156,84.0,84.0,42.0,2.0,0.0,0.0,0.0,0.0,483.2,2051.0,445.0,234.0,212.0,64.0,175.0,2.0,37.0,14.0,3.0,438.0
147,Jeffrey Springs,3 Tms,26.0,17.0,3.1325968006206617,71.0,71.0,26.0,0.0,0.0,0.0,0.0,0.0,362.0,1482.0,305.0,141.0,126.0,46.0,103.0,0.0,6.0,1.0,4.0,342.0
148,Tanner Roark,4 Tms,34.0,39.0,4.64702445237167,103.0,103.0,42.0,0.0,0.0,0.0,0.0,0.0,571.1,2464.0,596.0,316.0,295.0,90.0,187.0,9.0,31.0,13.0,1.0,509.0
149,Mike Leake,3 Tms,32.0,34.0,4.194021177017215,94.0,94.0,55.0,2.0,1.0,0.0,0.0,0.0,568.2,2401.0,635.0,305.0,265.0,84.0,98.0,8.0,25.0,7.0,0.0,376.0
150,Tony Gonsolin,LAD,34.0,12.0,3.2825342894584746,78.0,78.0,20.0,0.0,0.0,0.0,0.0,0.0,389.1,1574.0,280.0,151.0,142.0,50.0,138.0,2.0,15.0,14.0,0.0,365.0
151,Luke Weaver,5 Tms,24.0,38.0,5.091534959528998,98.0,98.0,24.0,0.0,0.0,0.0,0.0,0.0,484.1,2116.0,524.0,286.0,274.0,80.0,153.0,7.0,12.0,6.0,0.0,477.0
152,Luis Garcia,HOU,29.0,17.0,3.612127157962424,65.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0,346.1,1413.0,289.0,146.0,139.0,46.0,109.0,1.0,5.0,17.0,3.0,359.0
153,Reid Detmers,LAA,17.0,29.0,4.826939016010593,79.0,79.0,23.0,1.0,1.0,0.0,0.0,0.0,408.1,1769.0,393.0,231.0,219.0,56.0,161.0,4.0,27.0,14.0,0.0,444.0
154,Aníbal Sánchez,3 Tms,29.0,32.0,4.2659645574283305,96.0,96.0,35.0,0.0,0.0,0.0,0.0,0.0,506.1,2165.0,488.0,254.0,240.0,78.0,168.0,15.0,19.0,9.0,6.0,440.0
155,José Soriano,LAA,20.0,17.0,3.594059405940594,55.0,55.0,28.0,0.0,0.0,0.0,0.0,0.0,303.0,1264.0,254.0,137.0,121.0,19.0,129.0,2.0,13.0,15.0,0.0,277.0
156,Ryan Yarbrough,4 Tms,17.0,25.0,4.652102438023294,76.0,76.0,24.0,1.0,0.0,0.0,0.0,0.0,404.1,1690.0,405.0,225.0,209.0,55.0,79.0,4.0,30.0,5.0,2.0,312.0
157,Dinelson Lamet,2 Tms,14.0,20.0,4.13082017200469,60.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,300.2,1271.0,246.0,151.0,138.0,43.0,123.0,2.0,17.0,20.0,1.0,386.0
158,Austin Gomber,2 Tms,34.0,46.0,5.1119247422868455,124.0,124.0,48.0,0.0,0.0,0.0,0.0,0.0,637.1,2753.0,702.0,380.0,362.0,110.0,192.0,7.0,13.0,19.0,1.0,488.0
159,Dane Dunning,2 Tms,25.0,31.0,4.269526331815367,102.0,102.0,29.0,0.0,0.0,0.0,0.0,0.0,520.2,2234.0,506.0,260.0,247.0,67.0,198.0,0.0,32.0,24.0,0.0,485.0
160,Eric Lauer,3 Tms,42.0,41.0,4.306915707435427,130.0,130.0,43.0,0.0,0.0,0.0,0.0,0.0,660.1,2853.0,655.0,348.0,316.0,108.0,245.0,8.0,18.0,13.0,4.0,622.0
161,Alek Manoah,TOR,29.0,20.0,3.3428572946665307,75.0,75.0,42.0,0.0,0.0,0.0,0.0,0.0,420.0,1763.0,331.0,176.0,156.0,48.0,158.0,1.0,44.0,9.0,4.0,412.0
162,Michael Soroka,5 Tms,23.0,21.0,3.96373049160398,72.0,72.0,27.0,0.0,0.0,0.0,0.0,0.0,386.0,1616.0,351.0,181.0,170.0,46.0,122.0,1.0,30.0,10.0,2.0,334.0
163,Michael Pineda,3 Tms,31.0,24.0,4.180094730050488,80.0,80.0,31.0,0.0,0.0,0.0,0.0,0.0,422.0,1767.0,439.0,213.0,196.0,73.0,84.0,2.0,10.0,14.0,1.0,368.0
164,Mike Foltynewicz,2 Tms,33.0,42.0,4.351366711284355,105.0,105.0,46.0,2.0,1.0,0.0,0.0,0.0,585.1,2484.0,542.0,302.0,283.0,96.0,201.0,7.0,27.0,18.0,2.0,540.0
165,Iván Nova,3 Tms,32.0,36.0,4.5,98.0,98.0,42.0,4.0,1.0,0.0,0.0,0.0,554.0,2362.0,621.0,303.0,277.0,89.0,127.0,7.0,20.0,26.0,1.0,368.0
166,Kris Bubic,KCR,19.0,35.0,4.229166928080881,83.0,83.0,32.0,0.0,0.0,0.0,0.0,0.0,432.0,1863.0,434.0,223.0,203.0,56.0,177.0,2.0,16.0,7.0,2.0,404.0
167,Nick Martinez,4 Tms,22.0,27.0,4.385479261049645,82.0,82.0,30.0,1.0,0.0,0.0,0.0,0.0,445.1,1857.0,433.0,228.0,217.0,68.0,121.0,0.0,14.0,16.0,0.0,332.0
168,Jake Arrieta,3 Tms,41.0,47.0,4.61861220446102,118.0,118.0,47.0,0.0,0.0,0.0,0.0,0.0,619.2,2684.0,646.0,367.0,318.0,95.0,223.0,9.0,31.0,39.0,1.0,526.0
169,Carlos Martinez,STL,22.0,29.0,4.415372208128662,71.0,71.0,36.0,2.0,2.0,0.0,0.0,0.0,407.2,1770.0,377.0,222.0,200.0,46.0,166.0,9.0,30.0,17.0,0.0,389.0
170,Braxton Garrett,MIA,16.0,19.0,3.9614986199657194,63.0,63.0,18.0,1.0,1.0,0.0,0.0,0.0,320.1,1358.0,321.0,151.0,141.0,39.0,81.0,1.0,27.0,12.0,0.0,317.0
171,Clarke Schmidt,NYY,18.0,21.0,3.917234820484857,67.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,342.1,1454.0,320.0,165.0,149.0,42.0,113.0,0.0,24.0,16.0,4.0,334.0
172,Griffin Canning,2 Tms,30.0,36.0,4.603174727052685,110.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,567.0,2430.0,547.0,306.0,290.0,93.0,215.0,1.0,21.0,29.0,5.0,533.0
173,Brandon Pfaadt,ARI,27.0,29.0,5.1483874135409575,86.0,86.0,29.0,0.0,0.0,0.0,0.0,0.0,465.0,1996.0,500.0,281.0,266.0,72.0,110.0,3.0,20.0,5.0,0.0,433.0
174,Kodai Senga,NYM,20.0,15.0,3.1906355736251717,55.0,55.0,23.0,0.0,0.0,0.0,0.0,0.0,299.0,1260.0,239.0,117.0,106.0,32.0,140.0,0.0,9.0,19.0,1.0,339.0
175,Brett Anderson,4 Tms,29.0,31.0,4.394428435160209,95.0,95.0,33.0,0.0,0.0,0.0,0.0,0.0,454.2,1938.0,496.0,239.0,222.0,52.0,121.0,2.0,12.0,9.0,2.0,265.0
176,Casey Mize,DET,24.0,26.0,4.155375636909702,90.0,90.0,28.0,1.0,0.0,0.0,0.0,0.0,452.2,1922.0,458.0,224.0,209.0,66.0,125.0,1.0,21.0,12.0,1.0,379.0
177,Tyler Skaggs,LAA,17.0,23.0,4.251724473497415,55.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,290.0,1233.0,290.0,147.0,137.0,36.0,96.0,0.0,13.0,9.0,4.0,283.0
178,Zack Godley,3 Tms,24.0,30.0,4.892617159998921,74.0,74.0,29.0,0.0,0.0,0.0,0.0,0.0,397.1,1740.0,391.0,230.0,216.0,45.0,174.0,6.0,23.0,38.0,3.0,402.0
179,Reese Olson,DET,13.0,19.0,3.696821653811789,53.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,272.2,1129.0,236.0,122.0,112.0,26.0,89.0,2.0,10.0,10.0,1.0,261.0
180,Taj Bradley,2 Tms,22.0,27.0,4.644444553809567,77.0,77.0,26.0,0.0,0.0,0.0,0.0,0.0,405.0,1726.0,374.0,226.0,209.0,63.0,150.0,0.0,10.0,18.0,1.0,438.0
181,Spencer Schwellenbach,ATL,15.0,11.0,3.2261736119879125,38.0,38.0,25.0,1.0,0.0,0.0,0.0,0.0,234.1,934.0,195.0,93.0,84.0,27.0,41.0,2.0,8.0,5.0,0.0,235.0
182,Johnny Cueto,4 Tms,30.0,38.0,4.313432801711359,107.0,107.0,44.0,1.0,0.0,0.0,0.0,0.0,603.0,2560.0,618.0,308.0,289.0,90.0,179.0,6.0,29.0,10.0,3.0,480.0
183,Michael Lorenzen,7 Tms,34.0,35.0,4.1701999968949846,102.0,102.0,37.0,1.0,1.0,0.0,0.0,0.0,550.1,2313.0,513.0,271.0,255.0,78.0,198.0,0.0,22.0,22.0,2.0,443.0
184,Cole Irvin,3 Tms,28.0,37.0,4.23121395058189,93.0,93.0,37.0,0.0,0.0,0.0,0.0,0.0,519.0,2199.0,540.0,268.0,244.0,70.0,120.0,3.0,26.0,9.0,0.0,373.0
185,Michael Fulmer,2 Tms,14.0,28.0,4.614930995615024,64.0,64.0,28.0,1.0,0.0,0.0,0.0,0.0,339.1,1435.0,338.0,192.0,174.0,42.0,104.0,3.0,14.0,5.0,1.0,253.0
186,Tylor Megill,NYM,26.0,26.0,4.436514677314161,81.0,81.0,15.0,1.0,0.0,0.0,0.0,0.0,401.2,1753.0,395.0,220.0,198.0,57.0,160.0,0.0,20.0,17.0,0.0,429.0
187,Jimmy Nelson,2 Tms,12.0,8.0,3.8571426625154555,33.0,33.0,17.0,1.0,0.0,0.0,0.0,0.0,189.0,799.0,188.0,89.0,81.0,18.0,60.0,2.0,10.0,6.0,1.0,215.0
188,Erick Fedde,4 Tms,33.0,55.0,4.9258418580517755,145.0,145.0,37.0,1.0,1.0,0.0,0.0,0.0,732.2,3187.0,764.0,418.0,401.0,114.0,288.0,14.0,20.0,14.0,3.0,575.0
189,Shota Imanaga,CHC,25.0,12.0,3.2294119096379856,58.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,340.0,1343.0,278.0,134.0,122.0,60.0,59.0,0.0,4.0,6.0,0.0,322.0
190,Jeff Samardzija,SFG,21.0,34.0,4.4367136895886565,78.0,78.0,34.0,1.0,1.0,0.0,0.0,0.0,450.1,1871.0,424.0,236.0,222.0,71.0,111.0,6.0,16.0,9.0,0.0,381.0
191,Domingo Germán,2 Tms,29.0,27.0,4.600558561174648,91.0,91.0,34.0,1.0,1.0,0.0,0.0,0.0,477.1,2001.0,426.0,262.0,244.0,92.0,143.0,0.0,21.0,19.0,3.0,482.0
192,Zack Littell,5 Tms,21.0,24.0,3.851195212787101,81.0,81.0,31.0,1.0,0.0,0.0,0.0,0.0,432.1,1796.0,431.0,194.0,185.0,72.0,80.0,1.0,17.0,4.0,0.0,342.0
193,Ryne Nelson,ARI,24.0,19.0,4.289909811073721,82.0,82.0,32.0,0.0,0.0,0.0,0.0,0.0,442.2,1842.0,426.0,226.0,211.0,62.0,123.0,3.0,9.0,10.0,1.0,348.0
194,Vince Velasquez,4 Tms,26.0,43.0,5.161764812896321,113.0,113.0,25.0,0.0,0.0,0.0,0.0,0.0,521.1,2272.0,514.0,313.0,299.0,94.0,212.0,6.0,29.0,18.0,1.0,547.0
195,Bryce Miller,SEA,24.0,21.0,4.00746283867918,74.0,74.0,28.0,0.0,0.0,0.0,0.0,0.0,402.0,1633.0,348.0,183.0,179.0,56.0,105.0,1.0,13.0,6.0,0.0,364.0
196,José Urquidy,HOU,27.0,16.0,3.887620765500735,70.0,70.0,33.0,0.0,0.0,0.0,0.0,0.0,379.2,1553.0,342.0,166.0,164.0,60.0,88.0,0.0,11.0,11.0,1.0,310.0
197,Jhoulys Chacín,4 Tms,31.0,30.0,4.205841683543304,92.0,92.0,32.0,0.0,0.0,0.0,0.0,0.0,479.1,2043.0,429.0,240.0,224.0,63.0,189.0,9.0,30.0,15.0,1.0,413.0
198,Joey Lucchesi,2 Tms,22.0,25.0,4.089500778355188,77.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,387.1,1630.0,360.0,184.0,176.0,55.0,135.0,2.0,10.0,15.0,1.0,380.0
199,Andrew Cashner,3 Tms,25.0,33.0,4.4563104637856,79.0,79.0,42.0,0.0,0.0,0.0,0.0,0.0,446.1,1926.0,460.0,246.0,221.0,58.0,175.0,3.0,16.0,22.0,1.0,272.0
200,Chase Anderson,6 Tms,33.0,31.0,4.3616546067697906,123.0,123.0,31.0,0.0,0.0,0.0,0.0,0.0,596.1,2507.0,538.0,300.0,289.0,101.0,217.0,2.0,37.0,2.0,1.0,509.0
201,CC Sabathia,NYY,28.0,20.0,4.0147060324989035,78.0,78.0,29.0,0.0,0.0,0.0,0.0,0.0,408.0,1753.0,401.0,200.0,182.0,67.0,140.0,1.0,19.0,8.0,0.0,365.0
202,Kutter Crawford,BOS,16.0,29.0,4.6945490573224795,69.0,69.0,23.0,0.0,0.0,0.0,0.0,0.0,354.2,1477.0,320.0,195.0,185.0,59.0,105.0,0.0,16.0,10.0,1.0,349.0
203,Bryce Elder,ATL,26.0,25.0,4.345281844762905,82.0,82.0,38.0,1.0,1.0,0.0,0.0,0.0,455.2,1942.0,447.0,231.0,220.0,56.0,161.0,2.0,19.0,16.0,1.0,373.0
204,Dustin May,3 Tms,18.0,21.0,4.156051056395392,61.0,61.0,22.0,0.0,0.0,0.0,0.0,0.0,314.0,1320.0,278.0,157.0,145.0,39.0,107.0,3.0,24.0,6.0,0.0,281.0
205,Ryan Pepiot,2 Tms,23.0,21.0,3.682997239621206,67.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,347.0,1419.0,267.0,153.0,142.0,51.0,132.0,0.0,17.0,10.0,0.0,356.0
206,Triston McKenzie,CLE,21.0,28.0,4.017228036843964,80.0,80.0,32.0,0.0,0.0,0.0,0.0,0.0,425.2,1735.0,319.0,195.0,190.0,72.0,167.0,1.0,10.0,15.0,2.0,446.0
207,Edward Cabrera,2 Tms,25.0,28.0,4.012130581674363,90.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,439.2,1874.0,357.0,213.0,196.0,58.0,217.0,0.0,32.0,15.0,4.0,478.0
208,Zach Plesac,2 Tms,27.0,28.0,4.314724455003117,86.0,86.0,36.0,1.0,1.0,0.0,0.0,0.0,477.2,2003.0,462.0,250.0,229.0,76.0,130.0,1.0,16.0,10.0,1.0,364.0
209,Brad Peacock,2 Tms,15.0,9.0,3.80475356514599,38.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,196.1,819.0,167.0,85.0,83.0,23.0,71.0,0.0,8.0,4.0,1.0,219.0
210,Paul Blackburn,2 Tms,22.0,30.0,4.773251522690596,86.0,86.0,24.0,0.0,0.0,0.0,0.0,0.0,433.2,1873.0,472.0,239.0,230.0,55.0,136.0,3.0,18.0,7.0,0.0,336.0
211,Ryan Feltner,COL,10.0,27.0,5.317399932714535,70.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,348.2,1530.0,366.0,223.0,206.0,48.0,136.0,0.0,15.0,7.0,2.0,298.0
212,Gavin Williams,CLE,20.0,21.0,3.462201064365183,67.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,348.1,1470.0,278.0,142.0,134.0,41.0,168.0,1.0,10.0,14.0,1.0,362.0
213,Grayson Rodriguez,BAL,20.0,8.0,4.110335370722739,43.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,238.2,1006.0,230.0,114.0,109.0,31.0,78.0,0.0,7.0,10.0,0.0,259.0
214,Ian Anderson,ATL,22.0,13.0,3.9657282926903954,52.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,272.1,1166.0,241.0,125.0,120.0,29.0,121.0,2.0,4.0,15.0,0.0,262.0
215,Jason Vargas,3 Tms,32.0,29.0,4.560666027612624,81.0,81.0,29.0,2.0,2.0,0.0,0.0,0.0,420.1,1802.0,418.0,224.0,213.0,65.0,151.0,5.0,16.0,11.0,1.0,341.0
216,Homer Bailey,4 Tms,21.0,32.0,5.443941833388933,71.0,71.0,26.0,1.0,0.0,0.0,0.0,0.0,368.2,1643.0,421.0,236.0,223.0,56.0,131.0,12.0,15.0,10.0,2.0,298.0
217,Sean Newcomb,4 Tms,16.0,24.0,4.41212771767205,65.0,65.0,24.0,0.0,0.0,0.0,0.0,0.0,324.1,1439.0,318.0,171.0,159.0,35.0,169.0,7.0,13.0,10.0,0.0,320.0
218,Mike Fiers,3 Tms,41.0,26.0,4.186411003759711,104.0,104.0,49.0,1.0,1.0,0.0,0.0,0.0,574.0,2418.0,560.0,279.0,267.0,105.0,171.0,1.0,33.0,29.0,2.0,450.0
219,Jordan Zimmermann,DET,16.0,34.0,5.744680815197679,79.0,79.0,24.0,0.0,0.0,0.0,0.0,0.0,407.1,1789.0,494.0,277.0,260.0,76.0,96.0,4.0,15.0,7.0,0.0,300.0
220,Shane Baz,2 Tms,17.0,18.0,4.261589605836186,57.0,57.0,21.0,0.0,0.0,0.0,0.0,0.0,302.0,1267.0,268.0,145.0,143.0,44.0,108.0,0.0,16.0,8.0,0.0,306.0
221,Daniel Norris,2 Tms,8.0,27.0,4.8651548689626996,59.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,279.1,1222.0,303.0,158.0,151.0,41.0,99.0,3.0,13.0,6.0,1.0,249.0
222,Chris Flexen,5 Tms,29.0,45.0,4.992511657869532,111.0,111.0,37.0,0.0,0.0,0.0,0.0,0.0,578.2,2533.0,645.0,335.0,321.0,90.0,210.0,4.0,15.0,18.0,2.0,413.0
223,Graham Ashcraft,CIN,17.0,20.0,4.9115857085892545,60.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,328.0,1438.0,356.0,189.0,179.0,45.0,109.0,1.0,24.0,16.0,1.0,239.0
224,Joe Ross,3 Tms,16.0,21.0,4.337601881893642,55.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,286.1,1238.0,293.0,153.0,138.0,44.0,98.0,6.0,12.0,2.0,0.0,261.0
225,Eury Pérez,MIA,13.0,13.0,3.875806642387471,43.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,206.2,850.0,160.0,97.0,89.0,31.0,74.0,0.0,7.0,15.0,3.0,233.0
226,Trevor Cahill,6 Tms,13.0,18.0,4.954703766896533,59.0,59.0,16.0,0.0,0.0,0.0,0.0,0.0,287.0,1236.0,276.0,169.0,158.0,41.0,113.0,1.0,12.0,31.0,0.0,271.0
227,Jordan Lyles,6 Tms,43.0,62.0,5.353747410804821,143.0,143.0,44.0,4.0,0.0,0.0,0.0,0.0,778.1,3359.0,830.0,488.0,463.0,153.0,245.0,2.0,24.0,36.0,0.0,639.0
228,Bailey Falter,3 Tms,22.0,26.0,4.596217249450472,83.0,83.0,24.0,0.0,0.0,0.0,0.0,0.0,405.1,1690.0,406.0,219.0,207.0,64.0,122.0,0.0,7.0,6.0,0.0,290.0
229,Mitchell Parker,WSN,15.0,26.0,5.091594911305574,59.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,309.1,1348.0,329.0,197.0,175.0,43.0,100.0,0.0,6.0,9.0,0.0,234.0
230,Andre Pallante,STL,18.0,26.0,4.50873808115837,64.0,64.0,19.0,0.0,0.0,0.0,0.0,0.0,343.1,1473.0,345.0,189.0,172.0,35.0,129.0,0.0,10.0,24.0,4.0,246.0
231,Chad Kuhl,4 Tms,24.0,38.0,4.968140559196064,103.0,103.0,30.0,1.0,1.0,0.0,0.0,0.0,512.2,2251.0,517.0,306.0,283.0,78.0,241.0,10.0,26.0,30.0,1.0,451.0
232,Jason Hammel,KCR,10.0,24.0,5.603773484072173,50.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,282.2,1274.0,343.0,185.0,176.0,40.0,79.0,4.0,12.0,7.0,1.0,211.0
233,Garrett Richards,4 Tms,13.0,17.0,4.428396593504274,59.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,272.1,1185.0,274.0,153.0,134.0,39.0,113.0,0.0,8.0,25.0,0.0,256.0
234,Simeon Woods Richardson,MIN,12.0,12.0,4.224030329967779,55.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,266.1,1131.0,243.0,131.0,125.0,37.0,102.0,0.0,5.0,9.0,1.0,235.0
235,Brent Suter,3 Tms,10.0,10.0,3.903614489868992,45.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,193.2,802.0,189.0,91.0,84.0,26.0,43.0,3.0,5.0,1.0,0.0,156.0
236,Luis Gil,NYY,20.0,10.0,3.62151410934239,49.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,251.0,1070.0,184.0,105.0,101.0,31.0,136.0,0.0,11.0,13.0,4.0,262.0
237,JT Brubaker,2 Tms,9.0,28.0,5.062500163660216,62.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,314.2,1386.0,328.0,189.0,177.0,51.0,109.0,1.0,20.0,14.0,3.0,321.0
238,Trevor Richards,3 Tms,8.0,23.0,4.309859154929577,61.0,61.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1221.0,270.0,140.0,136.0,41.0,116.0,11.0,10.0,13.0,1.0,286.0
239,Colin Rea,2 Tms,26.0,19.0,4.611868660714543,79.0,79.0,19.0,0.0,0.0,0.0,0.0,0.0,415.2,1753.0,406.0,221.0,213.0,73.0,116.0,1.0,18.0,5.0,1.0,348.0
240,Dakota Hudson,2 Tms,34.0,31.0,4.334862406993693,97.0,97.0,36.0,0.0,0.0,0.0,0.0,0.0,508.2,2191.0,494.0,268.0,245.0,55.0,238.0,9.0,29.0,17.0,0.0,331.0
241,Mike Montgomery,2 Tms,12.0,17.0,4.171674092938606,47.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,233.0,997.0,245.0,118.0,108.0,28.0,70.0,3.0,14.0,9.0,0.0,178.0
242,Drew Smyly,5 Tms,27.0,29.0,4.826373848926051,94.0,94.0,21.0,0.0,0.0,0.0,0.0,0.0,455.0,1980.0,471.0,263.0,244.0,92.0,159.0,2.0,15.0,20.0,2.0,439.0
243,Marco Estrada,2 Tms,17.0,25.0,5.374528089128138,66.0,66.0,29.0,0.0,0.0,0.0,0.0,0.0,353.1,1539.0,364.0,214.0,211.0,67.0,129.0,0.0,7.0,6.0,0.0,290.0
244,Chad Patrick,MIL,4.0,8.0,3.2126583131699418,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,131.2,549.0,122.0,49.0,47.0,13.0,44.0,1.0,4.0,1.0,0.0,129.0
