rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
113,David Peterson,2 Tms,20302,0.33497536945812806,1.689655172,0.23902439,0.47804878,0.282926829,0.068965517,0.103448275,27.0,3.796875226311399,403.0,665.0,1068.0,0.44019139,0.33492823,0.22488038,0.1291866,0.50717703,0.36363636
114,Hunter Greene,CIN,22182,0.3333333333333333,0.628571428,0.278481012,0.278481012,0.443037974,0.171428571,0.114285714,22.0,7.156626670484122,150.0,306.0,456.0,0.27848101,0.39240506,0.32911392,0.15189873,0.48101266,0.36708861
115,Roki Sasaki,LAD,35323,0.2713178294573643,1.027027027,0.184782608,0.413043478,0.402173913,0.126126126,0.18018018,52.0,4.727272863887234,606.0,1094.0,1700.0,0.38129496,0.35971223,0.25899281,0.12230216,0.52517986,0.35251799
116,Zac Thornton,NYM,33891,0.22784810126582278,1.066666666,0.225,0.4,0.375,0.033333333,0.066666666,13.0,3.943820309238655,132.0,270.0,402.0,0.41975309,0.37037037,0.20987654,0.08641975,0.45679012,0.45679012
117,Andrew Alvarez,WSN,29914,0.3626373626373626,2.631578947,0.241758241,0.549450549,0.208791208,0.157894736,0.052631578,14.0,4.064516379111282,221.0,336.0,557.0,0.48913043,0.32608696,0.18478261,0.14130435,0.57608696,0.2826087
118,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
119,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41013825,0.38248848,0.20737327,0.14285714,0.49769585,0.359447
120,Yusei Kikuchi,LAA,20633,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
121,Brady Singer,CIN,25377,0.29721362229102166,1.195121951,0.210526315,0.429824561,0.359649122,0.06504065,0.170731707,50.0,4.1795666992117635,714.0,1158.0,1872.0,0.40988372,0.38372093,0.20639535,0.10465116,0.55813953,0.3372093
122,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
123,Martín Pérez,ATL,6902,0.2553191489361702,1.447368421,0.221757322,0.460251046,0.317991631,0.065789473,0.118421052,37.0,4.11111120791756,516.0,803.0,1319.0,0.56147541,0.29098361,0.14754098,0.1352459,0.49590164,0.36885246
124,Hunter Brown,HOU,25880,0.25,1.613636363,0.135338345,0.533834586,0.330827067,0.159090909,0.136363636,30.0,5.126582526029877,374.0,552.0,926.0,0.36567164,0.38059701,0.25373134,0.20895522,0.44776119,0.34328358
125,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
126,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
127,Aaron Nola,PHI,16149,0.31645569620253167,0.957142857,0.189349112,0.396449704,0.414201183,0.1,0.185714285,54.0,4.263158073055455,720.0,1256.0,1976.0,0.43274854,0.35380117,0.21345029,0.16081871,0.48245614,0.35672515
128,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
129,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
130,Robert Gasser,MIL,29812,0.2625,0.632911392,0.232142857,0.297619047,0.470238095,0.126582278,0.139240506,40.0,6.279070011147178,308.0,636.0,944.0,0.38011696,0.34502924,0.2748538,0.15789474,0.47953216,0.3625731
131,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
132,Randy Vásquez,SDP,24719,0.311284046692607,0.8,0.191011235,0.359550561,0.449438202,0.033333333,0.1,43.0,4.644000177154548,497.0,892.0,1389.0,0.41263941,0.38289963,0.20446097,0.08550186,0.5204461,0.39405204
133,Jake Irvin,WSN,21504,0.28,0.882352941,0.189873417,0.379746835,0.430379746,0.117647058,0.132352941,31.0,4.923529467005219,378.0,632.0,1010.0,0.40251572,0.33333333,0.26415094,0.14465409,0.46540881,0.38993711
134,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
135,Matthew Liberatore,STL,22294,0.3447098976109215,0.918699186,0.236245954,0.365695792,0.398058252,0.06504065,0.154471544,57.0,4.996753463356676,629.0,1107.0,1736.0,0.45833333,0.26923077,0.2724359,0.11538462,0.49358974,0.39102564
136,Reynaldo López,ATL,16400,0.291970802919708,0.787878787,0.186206896,0.358620689,0.455172413,0.075757575,0.121212121,31.0,5.617449844201934,331.0,525.0,856.0,0.31724138,0.4,0.28275862,0.17241379,0.49655172,0.33103448
137,Colin Rea,CHC,12317,0.2906574394463668,1.084745762,0.182724252,0.425249169,0.392026578,0.076271186,0.118644067,70.0,6.654929890327113,573.0,1001.0,1574.0,0.37953795,0.34983498,0.27062706,0.14521452,0.50825083,0.34653465
138,Tomoyuki Sugano,COL,35321,0.25925925925925924,0.868055555,0.21574344,0.364431486,0.419825072,0.083333333,0.145833333,70.0,6.136363902367847,634.0,1002.0,1636.0,0.42898551,0.36231884,0.20869565,0.11014493,0.47246377,0.4173913
139,Kendry Rojas,MIN,29423,0.18518518518518517,0.615384615,0.16,0.32,0.52,0.23076923,0.0,5.0,3.6486487426925027,79.0,120.0,199.0,0.22222222,0.51851852,0.25925926,0.25925926,0.59259259,0.14814815
140,Nick Lodolo,CIN,26378,0.30434782608695654,1.208955223,0.221052631,0.426315789,0.352631578,0.059701492,0.134328358,35.0,5.026595948669594,407.0,680.0,1087.0,0.33160622,0.38341969,0.28497409,0.12953368,0.48186528,0.38860104
141,Spencer Arrighetti,HOU,29921,0.25112107623318386,0.848484848,0.214592274,0.360515021,0.424892703,0.141414141,0.121212121,42.0,4.295454592005281,609.0,896.0,1505.0,0.4893617,0.29361702,0.21702128,0.13617021,0.55744681,0.30638298
142,Patrick Sandoval,BOS,19447,0.375,0.869565217,0.258620689,0.344827586,0.396551724,0.260869565,0.130434782,10.0,4.736842343021309,110.0,207.0,317.0,0.38983051,0.38983051,0.22033898,0.16949153,0.54237288,0.28813559
143,Drew Anderson,DET,15130,0.2857142857142857,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.0,5.0,6.1363647003806205,50.0,72.0,122.0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286
144,Luis Castillo,SEA,15689,0.3,0.811475409,0.216312056,0.351063829,0.432624113,0.106557377,0.13114754,43.0,4.381132233138614,535.0,1044.0,1579.0,0.4,0.32280702,0.27719298,0.12631579,0.5122807,0.36140351
145,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
146,Lake Bachar,MIA,19222,0.2,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.0,2.0,2.0000002119276483,70.0,96.0,166.0,0.55,0.35,0.1,0.15,0.55,0.3
147,Sean Manaea,NYM,15873,0.28776978417266186,1.070175438,0.186206896,0.420689655,0.393103448,0.035087719,0.140350877,21.0,3.883561770673052,272.0,560.0,832.0,0.42176871,0.28571429,0.29251701,0.12244898,0.50340136,0.37414966
148,Hunter Dobbins,STL,30240,0.30357142857142855,1.238095238,0.189655172,0.448275862,0.362068965,0.095238095,0.095238095,10.0,4.576271334382117,133.0,212.0,345.0,0.4137931,0.36206897,0.22413793,0.13793103,0.55172414,0.31034483
149,Tatsuya Imai,HOU,37124,0.29285714285714287,1.122807017,0.176870748,0.435374149,0.387755102,0.122807017,0.157894736,63.0,9.664773484995102,480.0,672.0,1152.0,0.34228188,0.38926174,0.26845638,0.1409396,0.42281879,0.43624161
150,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
151,Randy Dobnak,KCR,23798,0.22916666666666666,1.857142857,0.183673469,0.530612244,0.285714285,0.142857142,0.071428571,10.0,5.5102041888763305,102.0,171.0,273.0,0.6122449,0.16326531,0.2244898,0.08163265,0.48979592,0.42857143
152,Zebby Matthews,MIN,31827,0.28193832599118945,1.042105263,0.195020746,0.410788381,0.394190871,0.084210526,0.168421052,39.0,4.333333384352947,474.0,829.0,1303.0,0.45679012,0.30864198,0.2345679,0.09876543,0.52263374,0.37860082
153,Tim Mayza,PHI,15042,0.2631578947368421,0.857142857,0.315789473,0.315789473,0.368421052,0.0,0.0,3.0,4.263158108719178,37.0,66.0,103.0,0.36842105,0.36842105,0.26315789,0.05263158,0.68421053,0.26315789
154,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
155,Brandon Sproat,MIL,33850,0.2783018867924528,1.127906976,0.193832599,0.427312775,0.378854625,0.093023255,0.186046511,46.0,4.851562734955235,576.0,945.0,1521.0,0.37719298,0.35964912,0.26315789,0.12719298,0.51754386,0.35526316
156,Noah Schultz,CHW,32056,0.281437125748503,0.753246753,0.215116279,0.337209302,0.447674418,0.077922077,0.116883116,38.0,5.700000271797193,403.0,654.0,1057.0,0.35227273,0.36931818,0.27840909,0.18181818,0.46590909,0.35227273
157,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
158,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
159,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
160,Cal Quantrill,TEX,19312,0.2625,1.0,0.084337349,0.457831325,0.457831325,0.131578947,0.131578947,12.0,4.101265872294581,140.0,249.0,389.0,0.36904762,0.42857143,0.20238095,0.17857143,0.52380952,0.29761905
161,Ryan Gusto,MIA,26440,0.32978723404255317,1.057142857,0.265306122,0.37755102,0.357142857,0.085714285,0.114285714,21.0,6.37078685818291,181.0,327.0,508.0,0.35714286,0.36734694,0.2755102,0.12244898,0.5,0.37755102
162,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
163,Kyle Hart,SDP,19646,0.26666666666666666,1.0,0.066666666,0.466666666,0.466666666,0.0,0.0,3.0,4.764706416938604,23.0,58.0,81.0,0.26666667,0.53333333,0.2,0.2,0.46666667,0.33333333
164,Edward Cabrera,CHC,21690,0.29,1.232876712,0.223809523,0.428571428,0.347619047,0.09589041,0.191780821,46.0,5.723502555684672,462.0,741.0,1203.0,0.50234742,0.28638498,0.21126761,0.08920188,0.49765258,0.41314554
165,Luinder Avila,KCR,24452,0.3088235294117647,1.269230769,0.157142857,0.471428571,0.371428571,0.096153846,0.115384615,36.0,6.612245163387292,361.0,522.0,883.0,0.47183099,0.29577465,0.23239437,0.1056338,0.52816901,0.36619718
166,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
167,Mason Barnett,ATH,31741,0.3076923076923077,1.4,0.076923076,0.538461538,0.384615384,0.0,0.0,3.0,5.4,28.0,45.0,73.0,0.30769231,0.23076923,0.46153846,0.0,0.69230769,0.30769231
168,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
169,Bradgley Rodriguez,SDP,29107,0.1111111111111111,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,3.0,6.75,14.0,34.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222
170,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
171,Sean Newcomb,CHW,16943,0.0,3.0,0.2,0.6,0.2,0.0,0.0,1.0,3.0,14.0,28.0,42.0,0.2,0.4,0.4,0.2,0.4,0.4
172,Carson Palmquist,WSN,31612,0.4666666666666667,0.9,0.321428571,0.321428571,0.357142857,0.1,0.1,6.0,5.225807094673291,78.0,139.0,217.0,0.25806452,0.4516129,0.29032258,0.09677419,0.5483871,0.35483871
173,Tyler Alexander,TEX,17735,0.18181818181818182,3.5,0.181818181,0.636363636,0.181818181,0.0,0.0,6.0,10.8,27.0,54.0,81.0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636
174,Ryan Feltner,COL,21446,0.2822966507177033,1.08988764,0.162162162,0.436936936,0.4009009,0.11235955,0.168539325,55.0,7.004717233215808,437.0,720.0,1157.0,0.43303571,0.37053571,0.19642857,0.14285714,0.48660714,0.37053571
175,Ian Seymour,TBR,27932,0.27692307692307694,0.567567567,0.194444444,0.291666666,0.513888888,0.135135135,0.216216216,23.0,7.220930392707346,159.0,318.0,477.0,0.46575342,0.2739726,0.26027397,0.20547945,0.42465753,0.36986301
176,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
177,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
178,Mason Fluharty,TOR,31553,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
179,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
180,Javier Assad,CHC,21741,0.2537313432835821,1.148148148,0.183098591,0.436619718,0.38028169,0.055555555,0.166666666,32.0,6.215827764595345,280.0,470.0,750.0,0.38461538,0.39160839,0.22377622,0.14685315,0.44755245,0.40559441
181,Jack Perkins,ATH,31468,0.30526315789473685,0.632653061,0.22330097,0.300970873,0.475728155,0.081632653,0.163265306,15.0,3.6160715517340916,240.0,415.0,655.0,0.34951456,0.34951456,0.30097087,0.16504854,0.48543689,0.34951456
182,Braydon Fisher,TOR,24609,0.17647058823529413,1.0,0.176470588,0.411764705,0.411764705,0.0,0.0,3.0,3.3750004023314,51.0,74.0,125.0,0.58823529,0.29411765,0.11764706,0.05882353,0.47058824,0.47058824
183,Casey Legumina,TBR,25921,0.25,2.0,0.1,0.6,0.3,0.166666666,0.0,6.0,8.10000193119095,31.0,75.0,106.0,0.6,0.1,0.3,0.15,0.6,0.25
184,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
185,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
186,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
187,AJ Smith-Shawver,ATL,29960,0.3076923076923077,1.0,0.23076923,0.384615384,0.384615384,0.0,0.0,0.0,0.0,26.0,43.0,69.0,0.23076923,0.69230769,0.07692308,0.07692308,0.38461538,0.53846154
188,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
189,Wandy Peralta,SDP,14295,0.2,1.666666666,0.2,0.5,0.3,0.0,0.0,0.0,0.0,18.0,32.0,50.0,0.4,0.5,0.1,0.2,0.6,0.2
190,Spencer Miles,TOR,31621,0.36,2.071428571,0.156862745,0.56862745,0.274509803,0.0,0.142857142,11.0,7.071428571428571,68.0,155.0,223.0,0.32692308,0.38461538,0.28846154,0.17307692,0.51923077,0.30769231
191,Hayden Wesneski,HOU,27581,0.3888888888888889,2.333333333,0.411764705,0.411764705,0.176470588,0.0,0.0,5.0,7.94117736156434,27.0,52.0,79.0,0.61111111,0.38888889,0.0,0.05555556,0.55555556,0.38888889
192,Blake Snell,LAD,13543,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
193,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
194,Ryan Yarbrough,NYY,16502,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,1.0,3.3750008046628963,10.0,26.0,36.0,0.0,0.55555556,0.44444444,0.44444444,0.44444444,0.11111111
195,Yohan Ramírez,PIT,19444,0.3333333333333333,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,16.0,23.0,39.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
196,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
197,Steven Matz,TBR,13361,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
198,Grant Holmes,ATL,16944,0.2669039145907473,1.051282051,0.186440677,0.416949152,0.396610169,0.094017094,0.153846153,54.0,4.9591838665080115,602.0,1017.0,1619.0,0.42809365,0.33110368,0.24080268,0.12374582,0.48494983,0.39130435
199,Bryan Hudson,CHW,19924,0.11764705882352941,0.777777777,0.058823529,0.411764705,0.529411764,0.0,0.111111111,1.0,1.28571446087898,27.0,57.0,84.0,0.35294118,0.41176471,0.23529412,0.11764706,0.64705882,0.23529412
200,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
201,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
202,Brady Basso,ATH,25582,0.3333333333333333,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.5,0.0,0.5,0.16666667,0.5,0.33333333
203,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
204,Kai-Wei Teng,HOU,24282,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
205,Tyler Holton,DET,26231,0.36363636363636365,2.333333333,0.09090909,0.636363636,0.272727272,0.0,0.0,1.0,2.4545459200528925,22.0,41.0,63.0,0.63636364,0.18181818,0.18181818,0.0,0.63636364,0.36363636
206,Andrew Morris,MIN,31891,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
207,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
208,Tyler Phillips,MIA,20629,0.2702702702702703,1.314814814,0.183006535,0.464052287,0.352941176,0.037037037,0.148148148,21.0,3.8053692492980846,286.0,492.0,778.0,0.41025641,0.35897436,0.23076923,0.08333333,0.53846154,0.37820513
209,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
210,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
211,Spencer Strider,ATL,27498,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
212,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
213,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
214,Jordan Wicks,CHC,30094,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
215,Adam Macko,TOR,25590,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
216,Brenan Hanifee,DET,22304,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
217,Caleb Ferguson,CIN,19349,0.2,1.0,0.2,0.4,0.4,0.5,0.0,1.0,5.400002059937309,9.0,19.0,28.0,0.4,0.2,0.4,0.2,0.4,0.4
218,Luis Medina,ATH,21649,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
219,Edgardo Henriquez,LAD,26944,0.3333333333333333,0.0,0.333333333,0.0,0.666666666,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0
220,Kyle Backhus,PHI,29615,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
221,Riley Martin,CHC,29934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
222,Matt Svanson,STL,29629,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333
223,Didier Fuentes,ATL,30661,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
224,Cade Horton,CHC,31872,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
225,Logan Allen,CLE,27589,0.46153846153846156,1.4,0.076923076,0.538461538,0.384615384,0.0,0.0,0.0,0.0,30.0,51.0,81.0,0.46153846,0.30769231,0.23076923,0.07692308,0.61538462,0.30769231
226,Kyle Hurt,LAD,27514,0.42857142857142855,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,2.0,10.800004119874618,12.0,24.0,36.0,0.28571429,0.28571429,0.42857143,0.0,0.14285714,0.85714286
227,DL Hall,MIL,22207,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
228,Cole Winn,TEX,22113,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
229,Zach Eflin,BAL,13774,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
230,Jose Cabrera,ARI,30412,0.2982456140350877,0.84,0.148148148,0.388888888,0.462962962,0.2,0.12,7.0,3.566037864182593,110.0,170.0,280.0,0.45,0.35,0.2,0.21666667,0.48333333,0.3
231,Jordan Leasure,CHW,29950,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
232,Jason Alexander,HOU,19666,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
233,Joey Estes,ATH,26257,0.3333333333333333,0.333333333,0.384615384,0.153846153,0.461538461,0.0,0.166666666,4.0,8.307692917141027,24.0,47.0,71.0,0.61538462,0.23076923,0.15384615,0.07692308,0.15384615,0.76923077
234,Paxton Schultz,WSN,25501,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
