rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
113,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
114,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41013825,0.38248848,0.20737327,0.14285714,0.49769585,0.359447
115,Andrew Alvarez,WSN,29914,0.3626373626373626,2.631578947,0.241758241,0.549450549,0.208791208,0.157894736,0.052631578,14.0,4.064516379111282,221.0,336.0,557.0,0.48913043,0.32608696,0.18478261,0.14130435,0.57608696,0.2826087
116,Yusei Kikuchi,LAA,20633,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
117,Tyler Mahle,SFG,16358,0.3148936170212766,1.07368421,0.189300411,0.419753086,0.390946502,0.094736842,0.136842105,28.0,3.036144682969634,523.0,870.0,1393.0,0.39919355,0.35887097,0.24193548,0.13306452,0.51612903,0.35080645
118,Robbie Ray,SFG,11486,0.26229508196721313,0.721088435,0.196825396,0.336507936,0.466666666,0.06802721,0.102040816,72.0,5.873111951692931,743.0,1139.0,1882.0,0.353125,0.2875,0.359375,0.11875,0.584375,0.296875
119,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
120,Brady Singer,CIN,25377,0.29508196721311475,1.196581196,0.206790123,0.432098765,0.361111111,0.059829059,0.179487179,50.0,4.354838843648321,672.0,1100.0,1772.0,0.4202454,0.38343558,0.19631902,0.10429448,0.54294479,0.35276074
121,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
122,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
123,Zac Thornton,NYM,33891,0.20634920634920634,0.851851851,0.206349206,0.365079365,0.428571428,0.0,0.037037037,8.0,3.085714327753807,105.0,216.0,321.0,0.375,0.390625,0.234375,0.09375,0.46875,0.4375
124,Anthony Kay,CHW,20387,0.2840909090909091,1.255319148,0.214814814,0.437037037,0.348148148,0.14893617,0.138297872,66.0,6.50364986140014,640.0,1010.0,1650.0,0.48375451,0.32129964,0.19494585,0.18050542,0.50902527,0.31046931
125,Martín Pérez,ATL,6902,0.24423963133640553,1.544117647,0.213636363,0.477272727,0.309090909,0.073529411,0.117647058,34.0,4.0263158905208964,484.0,748.0,1232.0,0.56888889,0.28,0.15111111,0.13777778,0.50666667,0.35555556
126,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
127,Hunter Brown,HOU,25880,0.23893805309734514,1.564102564,0.145299145,0.521367521,0.333333333,0.153846153,0.128205128,24.0,4.595744867355057,340.0,482.0,822.0,0.38983051,0.34745763,0.26271186,0.21186441,0.46610169,0.3220339
128,Aaron Nola,PHI,16149,0.31893687707641194,0.94074074,0.186335403,0.394409937,0.419254658,0.088888888,0.185185185,54.0,4.486154017287041,682.0,1201.0,1883.0,0.43558282,0.35276074,0.21165644,0.15337423,0.49079755,0.35582822
129,Luis Castillo,SEA,15689,0.288,0.833333333,0.196153846,0.365384615,0.438461538,0.105263157,0.122807017,38.0,4.104000156555181,506.0,983.0,1489.0,0.40684411,0.31178707,0.28136882,0.13307985,0.51711027,0.34980989
130,Roki Sasaki,LAD,35323,0.26639344262295084,1.037735849,0.175572519,0.419847328,0.404580152,0.132075471,0.188679245,47.0,4.516014357489165,577.0,1033.0,1610.0,0.38257576,0.35606061,0.26136364,0.12121212,0.52651515,0.35227273
131,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
132,Robert Gasser,MIL,29812,0.2625,0.632911392,0.232142857,0.297619047,0.470238095,0.126582278,0.139240506,40.0,6.279070011147178,308.0,636.0,944.0,0.38011696,0.34502924,0.2748538,0.15789474,0.47953216,0.3625731
133,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
134,Randy Vásquez,SDP,24719,0.311284046692607,0.8,0.191011235,0.359550561,0.449438202,0.033333333,0.1,43.0,4.644000177154548,497.0,892.0,1389.0,0.41263941,0.38289963,0.20446097,0.08550186,0.5204461,0.39405204
135,Patrick Sandoval,BOS,19447,0.391304347826087,0.888888888,0.260869565,0.347826086,0.391304347,0.333333333,0.055555555,8.0,5.142857493186508,79.0,146.0,225.0,0.40425532,0.31914894,0.27659574,0.19148936,0.55319149,0.25531915
136,Matthew Liberatore,STL,22294,0.3333333333333333,0.890756302,0.242424242,0.356902356,0.4006734,0.06722689,0.151260504,56.0,5.090909287073512,600.0,1068.0,1668.0,0.46,0.27,0.27,0.12,0.48666667,0.39333333
137,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
138,Reynaldo López,ATL,16400,0.291970802919708,0.787878787,0.186206896,0.358620689,0.455172413,0.075757575,0.121212121,31.0,5.617449844201934,331.0,525.0,856.0,0.31724138,0.4,0.28275862,0.17241379,0.48965517,0.33793103
139,Kendry Rojas,MIN,29423,0.18518518518518517,0.615384615,0.16,0.32,0.52,0.23076923,0.0,5.0,3.6486487426925027,79.0,120.0,199.0,0.22222222,0.51851852,0.25925926,0.25925926,0.59259259,0.14814815
140,Nick Lodolo,CIN,26378,0.30434782608695654,1.208955223,0.221052631,0.426315789,0.352631578,0.059701492,0.134328358,35.0,5.026595948669594,407.0,680.0,1087.0,0.33160622,0.38341969,0.28497409,0.12953368,0.48186528,0.38860104
141,Tatsuya Imai,HOU,37124,0.2898550724637681,1.125,0.179310344,0.434482758,0.386206896,0.125,0.160714285,63.0,9.775862726999776,459.0,660.0,1119.0,0.34693878,0.3877551,0.26530612,0.14285714,0.42176871,0.43537415
142,Spencer Arrighetti,HOU,29921,0.25112107623318386,0.848484848,0.214592274,0.360515021,0.424892703,0.141414141,0.121212121,42.0,4.295454592005281,609.0,896.0,1505.0,0.4893617,0.29361702,0.21702128,0.13617021,0.55744681,0.30638298
143,Grant Holmes,ATL,16944,0.27137546468401486,1.054545454,0.192857142,0.414285714,0.392857142,0.09090909,0.136363636,53.0,5.110714459784183,577.0,973.0,1550.0,0.42253521,0.33450704,0.24295775,0.12323944,0.49295775,0.38380282
144,Drew Anderson,DET,15130,0.2857142857142857,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.0,5.0,6.1363647003806205,50.0,72.0,122.0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286
145,Sean Manaea,NYM,15873,0.2926829268292683,1.081632653,0.203125,0.4140625,0.3828125,0.040816326,0.142857142,19.0,4.007812649302656,242.0,501.0,743.0,0.43846154,0.26153846,0.3,0.12307692,0.51538462,0.36153846
146,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
147,Lake Bachar,MIA,19222,0.2,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.0,2.0,2.0000002119276483,70.0,96.0,166.0,0.55,0.35,0.1,0.15,0.55,0.3
148,Colin Rea,CHC,12317,0.29739776951672864,1.129629629,0.181494661,0.434163701,0.384341637,0.083333333,0.129629629,62.0,6.293233398585454,540.0,940.0,1480.0,0.38869258,0.34982332,0.2614841,0.15194346,0.50176678,0.34628975
149,Tomoyuki Sugano,COL,35321,0.264026402640264,0.846715328,0.214285714,0.360248447,0.425465838,0.0729927,0.145985401,67.0,6.28125024959446,603.0,950.0,1553.0,0.43034056,0.35603715,0.21362229,0.10835913,0.47368421,0.41795666
150,Hunter Dobbins,STL,30240,0.30357142857142855,1.238095238,0.189655172,0.448275862,0.362068965,0.095238095,0.095238095,10.0,4.576271334382117,133.0,212.0,345.0,0.4137931,0.36206897,0.22413793,0.13793103,0.55172414,0.31034483
151,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
152,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
153,Tim Mayza,PHI,15042,0.2631578947368421,0.857142857,0.315789473,0.315789473,0.368421052,0.0,0.0,3.0,4.263158108719178,37.0,66.0,103.0,0.36842105,0.36842105,0.26315789,0.05263158,0.68421053,0.26315789
154,Ryan Gusto,MIA,26440,0.3026315789473684,0.8125,0.265822784,0.329113924,0.405063291,0.09375,0.09375,18.0,6.5675679907649265,155.0,274.0,429.0,0.35443038,0.32911392,0.3164557,0.12658228,0.49367089,0.37974684
155,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
156,Brandon Sproat,MIL,33850,0.2755102040816326,1.139240506,0.195238095,0.428571428,0.376190476,0.088607594,0.189873417,46.0,5.2184876667965945,536.0,888.0,1424.0,0.36018957,0.37914692,0.26066351,0.12322275,0.52132701,0.35545024
157,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
158,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
159,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
160,Edward Cabrera,CHC,21690,0.29,1.232876712,0.223809523,0.428571428,0.347619047,0.09589041,0.191780821,46.0,5.723502555684672,462.0,741.0,1203.0,0.50234742,0.28638498,0.21126761,0.08920188,0.49765258,0.41314554
161,Luinder Avila,KCR,24452,0.3088235294117647,1.269230769,0.157142857,0.471428571,0.371428571,0.096153846,0.115384615,36.0,6.612245163387292,361.0,522.0,883.0,0.47183099,0.29577465,0.23239437,0.1056338,0.52816901,0.36619718
162,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
163,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
164,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
165,Zebby Matthews,MIN,31827,0.2785388127853881,1.021505376,0.189655172,0.409482758,0.400862068,0.086021505,0.161290322,37.0,4.381579002349992,438.0,764.0,1202.0,0.44444444,0.31623932,0.23931624,0.0982906,0.52564103,0.37606838
166,Sean Newcomb,CHW,16943,0.0,3.0,0.2,0.6,0.2,0.0,0.0,1.0,3.0,14.0,28.0,42.0,0.2,0.4,0.4,0.2,0.4,0.4
167,Ryan Feltner,COL,21446,0.2822966507177033,1.08988764,0.162162162,0.436936936,0.4009009,0.11235955,0.168539325,55.0,7.004717233215808,437.0,720.0,1157.0,0.43303571,0.37053571,0.19642857,0.14285714,0.48660714,0.37053571
168,Carson Palmquist,WSN,31612,0.4666666666666667,0.9,0.321428571,0.321428571,0.357142857,0.1,0.1,6.0,5.225807094673291,78.0,139.0,217.0,0.25806452,0.4516129,0.29032258,0.09677419,0.5483871,0.35483871
169,Ian Seymour,TBR,27932,0.27692307692307694,0.567567567,0.194444444,0.291666666,0.513888888,0.135135135,0.216216216,23.0,7.220930392707346,159.0,318.0,477.0,0.46575342,0.2739726,0.26027397,0.20547945,0.42465753,0.36986301
170,Tyler Alexander,TEX,17735,0.18181818181818182,3.5,0.181818181,0.636363636,0.181818181,0.0,0.0,6.0,10.8,27.0,54.0,81.0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636
171,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
172,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
173,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
174,Mason Fluharty,TOR,31553,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
175,Braydon Fisher,TOR,24609,0.17647058823529413,1.0,0.176470588,0.411764705,0.411764705,0.0,0.0,3.0,3.3750004023314,51.0,74.0,125.0,0.58823529,0.29411765,0.11764706,0.05882353,0.47058824,0.47058824
176,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
177,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
178,Noah Schultz,CHW,32056,0.28125,0.736842105,0.2,0.339393939,0.46060606,0.078947368,0.118421052,35.0,5.558823778885057,375.0,610.0,985.0,0.36094675,0.37278107,0.26627219,0.18343195,0.46153846,0.35502959
179,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
180,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
181,Wandy Peralta,SDP,14295,0.2,1.666666666,0.2,0.5,0.3,0.0,0.0,0.0,0.0,18.0,32.0,50.0,0.4,0.5,0.1,0.2,0.6,0.2
182,Spencer Miles,TOR,31621,0.36,2.071428571,0.156862745,0.56862745,0.274509803,0.0,0.142857142,11.0,7.071428571428571,68.0,155.0,223.0,0.32692308,0.38461538,0.28846154,0.17307692,0.51923077,0.30769231
183,Blake Snell,LAD,13543,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
184,Bradgley Rodriguez,SDP,29107,0.125,1.333333333,0.125,0.5,0.375,0.0,0.0,1.0,3.0,10.0,25.0,35.0,0.375,0.375,0.25,0.25,0.625,0.125
185,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
186,Steven Matz,TBR,13361,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
187,Ryan Yarbrough,NYY,16502,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,1.0,3.3750008046628963,10.0,26.0,36.0,0.0,0.55555556,0.44444444,0.44444444,0.44444444,0.11111111
188,Kyle Hart,SDP,19646,0.25,0.166666666,0.125,0.125,0.75,0.0,0.0,3.0,9.0,14.0,30.0,44.0,0.25,0.5,0.25,0.25,0.25,0.5
189,Casey Legumina,TBR,25921,0.2857142857142857,3.333333333,0.071428571,0.714285714,0.214285714,0.333333333,0.0,3.0,5.400001029968458,25.0,57.0,82.0,0.64285714,0.07142857,0.28571429,0.14285714,0.57142857,0.28571429
190,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
191,Bryan Hudson,CHW,19924,0.11764705882352941,0.777777777,0.058823529,0.411764705,0.529411764,0.0,0.111111111,1.0,1.28571446087898,27.0,57.0,84.0,0.35294118,0.41176471,0.23529412,0.11764706,0.64705882,0.23529412
192,Tyler Phillips,MIA,20629,0.2773722627737226,1.425531914,0.191489361,0.475177304,0.333333333,0.042553191,0.14893617,16.0,3.2238807117362773,260.0,442.0,702.0,0.40972222,0.34722222,0.24305556,0.09027778,0.52083333,0.38888889
193,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
194,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
195,Brady Basso,ATH,25582,0.3333333333333333,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.5,0.0,0.5,0.16666667,0.5,0.33333333
196,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
197,Kai-Wei Teng,HOU,24282,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
198,Tyler Holton,DET,26231,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
199,Andrew Morris,MIN,31891,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
200,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
201,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
202,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
203,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
204,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
205,Spencer Strider,ATL,27498,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
206,Jordan Wicks,CHC,30094,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
207,Adam Macko,TOR,25590,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
208,Brenan Hanifee,DET,22304,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
209,Luis Medina,ATH,21649,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
210,Riley Martin,CHC,29934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
211,Kyle Backhus,PHI,29615,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
212,Matt Svanson,STL,29629,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333
213,Didier Fuentes,ATL,30661,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
214,Jack Perkins,ATH,31468,0.34146341463414637,0.619047619,0.244444444,0.288888888,0.466666666,0.071428571,0.19047619,14.0,3.9789474483077893,212.0,374.0,586.0,0.33333333,0.36666667,0.3,0.15555556,0.48888889,0.35555556
215,Cade Horton,CHC,31872,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
216,Logan Allen,CLE,27589,0.46153846153846156,1.4,0.076923076,0.538461538,0.384615384,0.0,0.0,0.0,0.0,30.0,51.0,81.0,0.46153846,0.30769231,0.23076923,0.07692308,0.61538462,0.30769231
217,JP Sears,SDP,23429,0.2535211267605634,1.0,0.150684931,0.424657534,0.424657534,0.0,0.161290322,10.0,3.6486488837582924,147.0,232.0,379.0,0.49333333,0.33333333,0.17333333,0.04,0.6,0.36
218,Kyle Hurt,LAD,27514,0.42857142857142855,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,2.0,10.800004119874618,12.0,24.0,36.0,0.28571429,0.28571429,0.42857143,0.0,0.14285714,0.85714286
219,DL Hall,MIL,22207,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
220,Jose Cabrera,ARI,30412,0.2982456140350877,0.84,0.148148148,0.388888888,0.462962962,0.2,0.12,7.0,3.566037864182593,110.0,170.0,280.0,0.45,0.35,0.2,0.21666667,0.48333333,0.3
221,Randy Dobnak,KCR,23798,0.25925925925925924,2.285714285,0.178571428,0.571428571,0.25,0.0,0.142857142,6.0,5.785714482774546,62.0,110.0,172.0,0.64285714,0.17857143,0.17857143,0.03571429,0.53571429,0.42857143
222,Zach Eflin,BAL,13774,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
223,Jason Alexander,HOU,19666,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
224,Jordan Leasure,CHW,29950,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
225,Joey Estes,ATH,26257,0.3333333333333333,0.333333333,0.384615384,0.153846153,0.461538461,0.0,0.166666666,4.0,8.307692917141027,24.0,47.0,71.0,0.61538462,0.23076923,0.15384615,0.07692308,0.15384615,0.76923077
226,Paxton Schultz,WSN,25501,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
227,Brad Lord,WSN,31972,0.25,3.0,0.0,0.75,0.25,0.0,0.0,2.0,7.714286765273879,15.0,38.0,53.0,0.375,0.25,0.375,0.5,0.5,0.0
228,Elmer Rodríguez,NYY,31811,0.3103448275862069,1.526315789,0.157894736,0.508771929,0.333333333,0.0,0.052631578,5.0,2.647058972025421,137.0,181.0,318.0,0.36206897,0.32758621,0.31034483,0.12068966,0.56896552,0.31034483
229,Will Klein,LAD,27787,0.4166666666666667,2.333333333,0.23076923,0.538461538,0.23076923,0.0,0.333333333,1.0,2.25,34.0,54.0,88.0,0.46153846,0.30769231,0.23076923,0.07692308,0.38461538,0.53846154
230,Tanner Banks,PHI,16990,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.0,0.5,0.5
231,Javier Assad,CHC,21741,0.22950819672131148,1.076923076,0.169230769,0.43076923,0.4,0.057692307,0.173076923,31.0,6.642857595365905,250.0,417.0,667.0,0.38167939,0.40458015,0.21374046,0.13740458,0.4351145,0.42748092
232,Sam Aldegheri,LAA,26443,0.23529411764705882,0.842105263,0.204545454,0.363636363,0.431818181,0.184210526,0.105263157,12.0,4.207792312022428,187.0,293.0,480.0,0.4494382,0.35955056,0.19101124,0.2247191,0.38202247,0.39325843
233,Keegan Akin,BAL,19362,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
234,Beck Way,KCR,27877,0.5,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.16666667,0.33333333,0.5,0.0,0.66666667,0.33333333
