rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
112,Roki Sasaki,LAD,35323,0.2636986301369863,1.091666666,0.192926045,0.421221864,0.38585209,0.116666666,0.175,58.0,4.702702823914781,682.0,1205.0,1887.0,0.37699681,0.37060703,0.25239617,0.12779553,0.51118211,0.36102236
113,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
114,Slade Cecconi,CLE,27500,0.3194029850746269,1.171875,0.198847262,0.432276657,0.36887608,0.0625,0.125,51.0,4.276397718175934,650.0,1133.0,1783.0,0.37891738,0.39316239,0.22792023,0.11396011,0.52706553,0.35897436
115,Patrick Sandoval,BOS,19447,0.41904761904761906,0.818181818,0.245283018,0.339622641,0.415094339,0.181818181,0.068181818,23.0,6.088235464888053,214.0,365.0,579.0,0.35185185,0.39814815,0.25,0.16666667,0.53703704,0.2962963
116,Brady Singer,CIN,25377,0.30423280423280424,1.16083916,0.225563909,0.4160401,0.358395989,0.055944055,0.167832167,58.0,4.15384626943125,822.0,1348.0,2170.0,0.41044776,0.36069652,0.22885572,0.10199005,0.54477612,0.35323383
117,Robert Gasser,MIL,29812,0.28502415458937197,0.736842105,0.239631336,0.322580645,0.437788018,0.115789473,0.136842105,45.0,5.522727512131063,400.0,816.0,1216.0,0.39090909,0.36363636,0.24545455,0.15454545,0.47272727,0.37272727
118,Luis Castillo,2 Tms,15689,0.2979452054794521,0.859375,0.217105263,0.361842105,0.421052631,0.1015625,0.1328125,53.0,4.802013576495201,608.0,1146.0,1754.0,0.40584416,0.31493506,0.27922078,0.12337662,0.51948052,0.35714286
119,Hunter Greene,CIN,22182,0.3333333333333333,0.628571428,0.278481012,0.278481012,0.443037974,0.142857142,0.114285714,22.0,7.156626670484122,150.0,306.0,456.0,0.27848101,0.39240506,0.32911392,0.13924051,0.49367089,0.36708861
120,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
121,Aaron Nola,PHI,16149,0.3210227272727273,0.967948717,0.187830687,0.399470899,0.412698412,0.102564102,0.192307692,59.0,4.084615534438189,836.0,1431.0,2267.0,0.45287958,0.34293194,0.20418848,0.16492147,0.4921466,0.34293194
122,Matthew Boyd,CHC,15440,0.275,1.06185567,0.2,0.412,0.388,0.12371134,0.134020618,71.0,7.517647396206458,455.0,876.0,1331.0,0.45454545,0.33596838,0.20948617,0.19762846,0.45454545,0.34782609
123,Randy Dobnak,KCR,23798,0.27722772277227725,2.0,0.19,0.54,0.27,0.074074074,0.037037037,17.0,4.781250142492358,201.0,349.0,550.0,0.57843137,0.20588235,0.21568627,0.08823529,0.52941176,0.38235294
124,Robbie Ray,2 Tms,11486,0.263768115942029,0.754601226,0.196629213,0.345505617,0.457865168,0.079754601,0.104294478,80.0,5.7446809967700725,851.0,1293.0,2144.0,0.35635359,0.29834254,0.34530387,0.12707182,0.56629834,0.30662983
125,Ian Seymour,TBR,27932,0.3,0.685185185,0.235294117,0.310924369,0.453781512,0.148148148,0.203703703,39.0,7.521428673899905,246.0,512.0,758.0,0.47107438,0.33884298,0.19008264,0.20661157,0.40495868,0.38842975
126,Yusei Kikuchi,LAA,20633,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
127,Zac Thornton,NYM,33891,0.25384615384615383,1.125,0.227272727,0.409090909,0.363636363,0.041666666,0.083333333,23.0,4.56617659866604,225.0,415.0,640.0,0.40298507,0.36567164,0.23134328,0.1119403,0.5,0.3880597
128,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41013825,0.38248848,0.20737327,0.14285714,0.49769585,0.359447
129,Randy Vásquez,SDP,24719,0.28620689655172415,0.84962406,0.182724252,0.375415282,0.441860465,0.037593984,0.09774436,55.0,5.247350000150633,542.0,989.0,1531.0,0.42574257,0.36963696,0.20462046,0.08250825,0.53465347,0.38283828
130,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
131,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
132,Hunter Brown,HOU,25880,0.24096385542168675,1.759259259,0.138728323,0.549132947,0.312138728,0.148148148,0.166666666,35.0,4.587378810674383,486.0,712.0,1198.0,0.38285714,0.38857143,0.22857143,0.21142857,0.48,0.30857143
133,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
134,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
135,Michael Lorenzen,COL,14843,0.369727047146402,1.35,0.216666666,0.45,0.333333333,0.071428571,0.135714285,53.0,4.1598839515799115,838.0,1339.0,2177.0,0.4549763,0.34834123,0.19668246,0.1042654,0.46919431,0.42654028
136,Sean Manaea,NYM,15873,0.292817679558011,1.0,0.2,0.4,0.4,0.039473684,0.144736842,40.0,5.294117795554828,359.0,757.0,1116.0,0.42708333,0.30729167,0.265625,0.11458333,0.5,0.38541667
137,Colin Rea,CHC,12317,0.2838283828382838,1.047619047,0.183544303,0.417721518,0.398734177,0.087301587,0.119047619,71.0,6.347682399836766,600.0,1061.0,1661.0,0.37735849,0.3427673,0.27987421,0.14465409,0.50628931,0.3490566
138,Jake Irvin,WSN,21504,0.28272251308900526,0.822222222,0.184079601,0.368159203,0.447761194,0.144444444,0.133333333,38.0,4.794392608827834,472.0,807.0,1279.0,0.38916256,0.33990148,0.27093596,0.17241379,0.46305419,0.36453202
139,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
140,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
141,Blake Snell,LAD,13543,0.4090909090909091,2.0,0.318181818,0.454545454,0.227272727,0.0,0.0,1.0,1.0,56.0,105.0,161.0,0.45454545,0.45454545,0.09090909,0.13636364,0.63636364,0.22727273
142,Cal Quantrill,TEX,19312,0.25225225225225223,1.04,0.113043478,0.452173913,0.434782608,0.16,0.12,14.0,3.375000028737954,205.0,356.0,561.0,0.39655172,0.4137931,0.18965517,0.1637931,0.50862069,0.32758621
143,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
144,Lake Bachar,2 Tms,19222,0.23076923076923078,1.111111111,0.208333333,0.416666666,0.375,0.222222222,0.0,9.0,6.750000536441846,89.0,129.0,218.0,0.5,0.30769231,0.19230769,0.19230769,0.53846154,0.26923077
145,Reynaldo López,ATL,16400,0.291970802919708,0.787878787,0.186206896,0.358620689,0.455172413,0.075757575,0.121212121,31.0,5.617449844201934,331.0,525.0,856.0,0.31724138,0.4,0.28275862,0.17241379,0.49655172,0.33103448
146,Kendry Rojas,MIN,29423,0.18518518518518517,0.615384615,0.16,0.32,0.52,0.23076923,0.0,5.0,3.6486487426925027,79.0,120.0,199.0,0.22222222,0.51851852,0.25925926,0.25925926,0.59259259,0.14814815
147,Hayden Wesneski,HOU,27581,0.31343283582089554,1.0,0.205882352,0.397058823,0.397058823,0.037037037,0.074074074,15.0,5.955882519999182,115.0,206.0,321.0,0.36231884,0.43478261,0.20289855,0.11594203,0.52173913,0.36231884
148,Tomoyuki Sugano,COL,35321,0.25842696629213485,0.863354037,0.204244031,0.368700265,0.427055702,0.074534161,0.149068322,73.0,5.780058877337571,700.0,1114.0,1814.0,0.42894737,0.36315789,0.20789474,0.10526316,0.48421053,0.41052632
149,Drew Anderson,DET,15130,0.2653061224489796,1.315789473,0.137254901,0.490196078,0.372549019,0.105263157,0.105263157,10.0,4.500000429153483,118.0,190.0,308.0,0.39215686,0.37254902,0.23529412,0.17647059,0.54901961,0.2745098
150,Spencer Arrighetti,HOU,29921,0.25112107623318386,0.848484848,0.214592274,0.360515021,0.424892703,0.141414141,0.121212121,42.0,4.295454592005281,609.0,896.0,1505.0,0.4893617,0.29361702,0.21702128,0.13617021,0.55744681,0.30638298
151,Grant Holmes,ATL,16944,0.2682926829268293,1.099236641,0.198250728,0.419825072,0.381924198,0.099236641,0.145038167,58.0,4.592375546377796,681.0,1152.0,1833.0,0.43227666,0.33717579,0.23054755,0.11527378,0.4870317,0.39769452
152,Brandon Sproat,MIL,33850,0.2882882882882883,1.170454545,0.194092827,0.434599156,0.371308016,0.102272727,0.181818181,46.0,4.686792672097205,602.0,983.0,1585.0,0.37815126,0.36554622,0.25630252,0.12605042,0.51260504,0.36134454
153,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
154,Kyle Hart,SDP,19646,0.21739130434782608,1.2,0.04347826,0.52173913,0.434782608,0.0,0.0,7.0,7.269231302498399,42.0,82.0,124.0,0.30434783,0.43478261,0.26086957,0.2173913,0.47826087,0.30434783
155,Cody Bradford,TEX,27597,0.3469387755102041,0.7,0.276595744,0.29787234,0.425531914,0.1,0.05,8.0,4.695652271263543,69.0,157.0,226.0,0.38,0.44,0.18,0.08,0.46,0.46
156,Blade Tidwell,SFG,31701,0.26666666666666666,1.1875,0.239130434,0.413043478,0.347826086,0.375,0.0625,8.0,4.800000305175801,99.0,161.0,260.0,0.56521739,0.26086957,0.17391304,0.19565217,0.43478261,0.36956522
157,Ryan Gusto,MIA,26440,0.3014705882352941,0.881355932,0.229166666,0.361111111,0.409722222,0.06779661,0.13559322,28.0,5.684210811625571,235.0,486.0,721.0,0.35416667,0.36805556,0.27777778,0.11805556,0.51388889,0.36805556
158,Tatsuya Imai,HOU,37124,0.29285714285714287,1.122807017,0.176870748,0.435374149,0.387755102,0.122807017,0.157894736,63.0,9.664773484995102,480.0,672.0,1152.0,0.34228188,0.38926174,0.26845638,0.1409396,0.42281879,0.43624161
159,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
160,Jacob Lopez,ATH,25098,0.27802690582959644,0.590551181,0.136752136,0.32051282,0.542735042,0.157480314,0.118110236,45.0,5.105042221367548,544.0,876.0,1420.0,0.36554622,0.36554622,0.26890756,0.2605042,0.46218487,0.27731092
161,Nick Lodolo,CIN,26378,0.2932692307692308,1.266666666,0.216589861,0.437788018,0.345622119,0.066666666,0.16,36.0,4.520930392985868,460.0,770.0,1230.0,0.35,0.37272727,0.27727273,0.15,0.48181818,0.36818182
162,Tim Mayza,PHI,15042,0.2631578947368421,0.857142857,0.315789473,0.315789473,0.368421052,0.0,0.0,3.0,4.263158108719178,37.0,66.0,103.0,0.36842105,0.36842105,0.26315789,0.05263158,0.68421053,0.26315789
163,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
164,Noah Schultz,CHW,32056,0.29411764705882354,0.766233766,0.222857142,0.337142857,0.44,0.077922077,0.116883116,38.0,5.668508588761959,410.0,670.0,1080.0,0.35195531,0.36871508,0.27932961,0.17877095,0.46368715,0.3575419
165,Zebby Matthews,MIN,31827,0.28957528957528955,1.134615384,0.192727272,0.429090909,0.378181818,0.076923076,0.173076923,54.0,5.340659396629118,541.0,939.0,1480.0,0.45126354,0.31407942,0.23465704,0.0866426,0.53068592,0.38267148
166,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
167,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
168,Hunter Dobbins,STL,30240,0.2553191489361702,1.257142857,0.202020202,0.444444444,0.353535353,0.057142857,0.142857142,19.0,4.750000125832031,251.0,379.0,630.0,0.45454545,0.32323232,0.22222222,0.13131313,0.56565657,0.3030303
169,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
170,Sean Newcomb,CHW,16943,0.0,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,2.0,4.153846458570514,22.0,45.0,67.0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143
171,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
172,Casey Legumina,TBR,25921,0.25,2.666666666,0.083333333,0.666666666,0.25,0.166666666,0.0,6.0,6.750001609325793,35.0,84.0,119.0,0.625,0.125,0.25,0.16666667,0.58333333,0.25
173,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
174,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
175,Bradgley Rodriguez,SDP,29107,0.1111111111111111,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,3.0,6.75,14.0,34.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222
176,Cade Povich,BAL,30055,0.3384615384615385,0.875,0.130434782,0.405797101,0.463768115,0.125,0.125,17.0,6.750000189332407,135.0,231.0,366.0,0.42028986,0.26086957,0.31884058,0.15942029,0.44927536,0.39130435
177,Ryan Feltner,COL,21446,0.2819548872180451,1.025862068,0.163701067,0.423487544,0.412811387,0.120689655,0.155172413,71.0,7.344827827743919,533.0,895.0,1428.0,0.43661972,0.35915493,0.20422535,0.16197183,0.47887324,0.35915493
178,Wandy Peralta,SDP,14295,0.35714285714285715,1.25,0.357142857,0.357142857,0.285714285,0.0,0.0,1.0,1.8,22.0,41.0,63.0,0.35714286,0.5,0.14285714,0.14285714,0.57142857,0.28571429
179,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
180,Tyler Phillips,MIA,20629,0.28125,1.402985074,0.195,0.47,0.335,0.029850746,0.164179104,28.0,3.937500117346648,351.0,645.0,996.0,0.44334975,0.35960591,0.19704433,0.08374384,0.5270936,0.38916256
181,Tyler Alexander,TEX,17735,0.18181818181818182,3.5,0.181818181,0.636363636,0.181818181,0.0,0.0,6.0,10.8,27.0,54.0,81.0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636
182,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
183,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
184,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
185,Mason Fluharty,TOR,31553,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
186,Steven Matz,TBR,13361,0.2631578947368421,0.796610169,0.253521126,0.330985915,0.415492957,0.084745762,0.152542372,20.0,3.8297873117525487,294.0,510.0,804.0,0.36619718,0.38028169,0.25352113,0.14084507,0.53521127,0.32394366
187,Grayson Rodriguez,LAA,24492,0.3236994219653179,0.94117647,0.278688524,0.349726775,0.371584699,0.058823529,0.147058823,31.0,4.728813788631268,409.0,700.0,1109.0,0.40437158,0.38251366,0.21311475,0.1420765,0.46994536,0.38797814
188,Carson Palmquist,WSN,31612,0.48484848484848486,1.0,0.354838709,0.322580645,0.322580645,0.1,0.1,6.0,5.062500768515863,87.0,146.0,233.0,0.26470588,0.47058824,0.26470588,0.14705882,0.52941176,0.32352941
189,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
190,Braydon Fisher,TOR,24609,0.15,1.285714285,0.2,0.45,0.35,0.0,0.0,3.0,3.0000003178914727,57.0,80.0,137.0,0.55,0.35,0.1,0.05,0.5,0.45
191,Robert Stock,NYM,6576,0.3684210526315789,0.8125,0.216216216,0.351351351,0.432432432,0.125,0.0625,0.0,0.0,86.0,149.0,235.0,0.38461538,0.25641026,0.35897436,0.15384615,0.53846154,0.30769231
192,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
193,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
194,AJ Smith-Shawver,ATL,29960,0.3076923076923077,1.0,0.23076923,0.384615384,0.384615384,0.0,0.0,0.0,0.0,26.0,43.0,69.0,0.23076923,0.69230769,0.07692308,0.07692308,0.38461538,0.53846154
195,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
196,Quinn Mathews,STL,33851,0.3333333333333333,0.666666666,0.117647058,0.352941176,0.529411764,0.222222222,0.0,1.0,1.8,34.0,63.0,97.0,0.44444444,0.27777778,0.27777778,0.16666667,0.44444444,0.38888889
197,Spencer Miles,TOR,31621,0.36,2.071428571,0.156862745,0.56862745,0.274509803,0.0,0.142857142,11.0,7.071428571428571,68.0,155.0,223.0,0.32692308,0.38461538,0.28846154,0.17307692,0.51923077,0.30769231
198,Javier Assad,CHC,21741,0.2483221476510067,1.224137931,0.183544303,0.449367088,0.367088607,0.051724137,0.172413793,33.0,5.711538880534457,313.0,525.0,838.0,0.38993711,0.3836478,0.22641509,0.13207547,0.4591195,0.40880503
199,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
200,Ryan Yarbrough,NYY,16502,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,1.0,3.3750008046628963,10.0,26.0,36.0,0.0,0.55555556,0.44444444,0.44444444,0.44444444,0.11111111
201,Yohan Ramírez,PIT,19444,0.3333333333333333,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,16.0,23.0,39.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
202,Dean Kremer,2 Tms,19350,0.2518518518518518,0.84375,0.191780821,0.369863013,0.438356164,0.0625,0.203125,27.0,4.5562500271573665,324.0,540.0,864.0,0.48648649,0.36486486,0.14864865,0.11486486,0.49324324,0.39189189
203,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
204,Bryan Hudson,CHW,19924,0.11764705882352941,0.777777777,0.058823529,0.411764705,0.529411764,0.0,0.111111111,1.0,1.28571446087898,27.0,57.0,84.0,0.35294118,0.41176471,0.23529412,0.11764706,0.64705882,0.23529412
205,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
206,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
207,Brady Basso,ATH,25582,0.3333333333333333,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.5,0.0,0.5,0.16666667,0.5,0.33333333
208,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
209,Eric Lauer,2 Tms,19316,0.25,0.611510791,0.157894736,0.319548872,0.52255639,0.136690647,0.129496402,65.0,7.105263432231062,475.0,892.0,1367.0,0.41111111,0.31111111,0.27777778,0.17037037,0.4962963,0.33333333
210,Tyler Holton,DET,26231,0.36363636363636365,2.333333333,0.09090909,0.636363636,0.272727272,0.0,0.0,1.0,2.4545459200528925,22.0,41.0,63.0,0.63636364,0.18181818,0.18181818,0.0,0.63636364,0.36363636
211,Kai-Wei Teng,HOU,24282,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
212,Andrew Morris,MIN,31891,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
213,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
214,Edward Cabrera,CHC,21690,0.29439252336448596,1.1875,0.222222222,0.422222222,0.355555555,0.0875,0.1875,48.0,5.684210811625571,498.0,782.0,1280.0,0.5,0.29385965,0.20614035,0.09210526,0.49561404,0.4122807
215,Adrian Houser,SFG,12718,0.3039647577092511,1.103448275,0.217948717,0.41025641,0.371794871,0.057471264,0.137931034,31.0,3.8750002566311266,445.0,742.0,1187.0,0.38912134,0.34309623,0.26778243,0.14644351,0.49790795,0.35564854
216,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
217,Erik Miller,BOS,26252,0.6666666666666666,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333
218,Luinder Avila,KCR,24452,0.3103448275862069,1.296296296,0.173333333,0.466666666,0.36,0.092592592,0.129629629,40.0,6.967742286487641,388.0,555.0,943.0,0.47368421,0.29605263,0.23026316,0.09868421,0.52631579,0.375
219,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
220,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
221,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
222,Spencer Strider,ATL,27498,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
223,Jordan Wicks,CHC,30094,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
224,Mitch Bratt,ARI,30003,0.24731182795698925,0.612244897,0.177083333,0.3125,0.510416666,0.142857142,0.102040816,18.0,4.811881278989457,200.0,340.0,540.0,0.41836735,0.39795918,0.18367347,0.16326531,0.5,0.33673469
225,Adam Macko,TOR,25590,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
226,Brenan Hanifee,DET,22304,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
227,Chris Bassitt,BAL,12304,0.33714285714285713,1.316666666,0.223463687,0.441340782,0.33519553,0.1,0.1,28.0,4.909091121894278,364.0,551.0,915.0,0.33701657,0.43093923,0.2320442,0.17679558,0.5359116,0.28729282
228,Jackson Kent,WSN,35462,0.375,5.0,0.375,0.625,0.0,0.0,0.0,1.0,2.25,41.0,37.0,78.0,0.75,0.125,0.125,0.125,0.375,0.5
229,Luis Medina,ATH,21649,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
230,Caleb Ferguson,CIN,19349,0.2,1.0,0.2,0.4,0.4,0.5,0.0,1.0,5.400002059937309,9.0,19.0,28.0,0.4,0.2,0.4,0.2,0.4,0.4
231,Edgardo Henriquez,LAD,26944,0.3333333333333333,0.0,0.333333333,0.0,0.666666666,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0
