rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
114,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
115,Bailey Ober,MIN,21224,0.2512315270935961,0.708737864,0.16981132,0.344339622,0.485849056,0.22330097,0.116504854,56.0,7.56000018024445,357.0,675.0,1032.0,0.47196262,0.28037383,0.24766355,0.19158879,0.53271028,0.27570093
116,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
117,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
118,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
119,Randy Vásquez,SDP,24719,0.316,0.77118644,0.196153846,0.35,0.453846153,0.033898305,0.101694915,41.0,4.574380309503108,479.0,873.0,1352.0,0.41221374,0.38549618,0.20229008,0.08396947,0.51908397,0.39694656
120,Martín Pérez,ATL,6902,0.25,1.515151515,0.213270142,0.473933649,0.312796208,0.075757575,0.121212121,33.0,4.125000109275185,453.0,704.0,1157.0,0.57407407,0.28240741,0.14351852,0.13888889,0.5,0.36111111
121,Christian Scott,NYM,30107,0.2905982905982906,0.653846153,0.283333333,0.283333333,0.433333333,0.076923076,0.134615384,25.0,4.591837092172825,334.0,576.0,910.0,0.35483871,0.33870968,0.30645161,0.10483871,0.51612903,0.37903226
122,Tanner Bibee,CLE,30134,0.24149659863945577,0.976190476,0.204472843,0.392971246,0.40255591,0.095238095,0.158730158,33.0,2.7931035067272023,601.0,1056.0,1657.0,0.37261146,0.39808917,0.22929936,0.13694268,0.48407643,0.37898089
123,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
124,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
125,Gerrit Cole,NYY,13125,0.275,0.693548387,0.166666666,0.341269841,0.492063492,0.080645161,0.129032258,26.0,5.484375204308898,209.0,465.0,674.0,0.41269841,0.33333333,0.25396825,0.11904762,0.56349206,0.31746032
126,Tyler Mahle,SFG,16358,0.3282828282828283,1.1,0.184466019,0.427184466,0.388349514,0.0875,0.15,22.0,2.788732506741235,446.0,752.0,1198.0,0.4,0.34761905,0.25238095,0.14285714,0.52857143,0.32857143
127,Ian Seymour,TBR,27932,0.2653061224489796,0.517241379,0.16981132,0.283018867,0.547169811,0.103448275,0.172413793,18.0,7.253731446532797,107.0,231.0,338.0,0.46296296,0.24074074,0.2962963,0.22222222,0.42592593,0.35185185
128,Brandon Sproat,MIL,33850,0.2824858757062147,1.14084507,0.195767195,0.428571428,0.375661375,0.098591549,0.183098591,44.0,5.525581664956551,464.0,776.0,1240.0,0.36842105,0.37894737,0.25263158,0.12105263,0.51052632,0.36842105
129,Nick Lodolo,CIN,26378,0.3058823529411765,1.245901639,0.217142857,0.434285714,0.348571428,0.049180327,0.13114754,33.0,5.15028924447161,376.0,633.0,1009.0,0.35393258,0.36516854,0.28089888,0.12921348,0.49438202,0.37640449
130,Troy Melton,DET,31807,0.15517241379310345,1.0,0.154471544,0.422764227,0.422764227,0.096153846,0.134615384,23.0,4.704545556513733,222.0,384.0,606.0,0.45528455,0.30081301,0.24390244,0.14634146,0.5203252,0.33333333
131,Jared Jones,PIT,27863,0.3037974683544304,1.09090909,0.168674698,0.433734939,0.397590361,0.121212121,0.151515151,18.0,5.586207080255939,194.0,306.0,500.0,0.52380952,0.19047619,0.28571429,0.13095238,0.51190476,0.35714286
132,Tomoyuki Sugano,COL,35321,0.26765799256505574,0.822580645,0.204225352,0.359154929,0.436619718,0.072580645,0.129032258,53.0,5.656126695419081,539.0,844.0,1383.0,0.43859649,0.33684211,0.2245614,0.10877193,0.49473684,0.39649123
133,Reynaldo López,ATL,16400,0.25806451612903225,0.717391304,0.193877551,0.336734693,0.469387755,0.108695652,0.108695652,27.0,7.009615513170967,235.0,362.0,597.0,0.35714286,0.36734694,0.2755102,0.2244898,0.43877551,0.33673469
134,Hunter Brown,HOU,25880,0.2714285714285714,1.384615384,0.162162162,0.486486486,0.351351351,0.153846153,0.153846153,16.0,4.909091121894278,220.0,322.0,542.0,0.41891892,0.2972973,0.28378378,0.25675676,0.43243243,0.31081081
135,Sean Manaea,NYM,15873,0.29333333333333333,1.25,0.181818181,0.454545454,0.363636363,0.071428571,0.107142857,10.0,3.600000137329107,156.0,307.0,463.0,0.44871795,0.28205128,0.26923077,0.1025641,0.55128205,0.34615385
136,Drew Anderson,DET,15130,0.2857142857142857,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.0,5.0,6.1363647003806205,50.0,72.0,122.0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286
137,Colin Rea,CHC,12317,0.29596412556053814,1.109890109,0.168831168,0.437229437,0.393939393,0.087912087,0.109890109,55.0,6.843318363326546,443.0,769.0,1212.0,0.39914163,0.33905579,0.26180258,0.13733906,0.51502146,0.34763948
138,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
139,Lake Bachar,MIA,19222,0.2,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.0,2.0,2.0000002119276483,70.0,96.0,166.0,0.55,0.35,0.1,0.15,0.55,0.3
140,Robert Gasser,MIL,29812,0.24786324786324787,0.593220338,0.241935483,0.282258064,0.475806451,0.118644067,0.13559322,31.0,6.438461869087462,238.0,485.0,723.0,0.36,0.344,0.296,0.16,0.48,0.36
141,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
142,Robbie Ray,SFG,11486,0.23846153846153847,0.692307692,0.185185185,0.333333333,0.481481481,0.061538461,0.115384615,59.0,5.569930255660819,636.0,979.0,1615.0,0.35272727,0.29090909,0.35636364,0.12,0.59636364,0.28363636
143,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
144,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
145,Brandon Pfaadt,ARI,27782,0.25,1.34375,0.107142857,0.511904761,0.38095238,0.09375,0.125,20.0,6.666666902141815,137.0,266.0,403.0,0.41666667,0.26190476,0.32142857,0.19047619,0.54761905,0.26190476
146,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
147,Zach Thornton,NYM,33891,0.2857142857142857,1.09090909,0.206896551,0.413793103,0.379310344,0.0,0.09090909,3.0,2.6129033061889926,51.0,107.0,158.0,0.55172414,0.31034483,0.13793103,0.06896552,0.31034483,0.62068966
148,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
149,Edward Cabrera,CHC,21690,0.29,1.232876712,0.223809523,0.428571428,0.347619047,0.09589041,0.191780821,46.0,5.723502555684672,462.0,741.0,1203.0,0.50234742,0.28638498,0.21126761,0.08920188,0.49765258,0.41314554
150,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
151,Zebby Matthews,MIN,31827,0.25149700598802394,0.897435897,0.173184357,0.391061452,0.435754189,0.076923076,0.166666666,34.0,5.016393521049273,333.0,588.0,921.0,0.46111111,0.29444444,0.24444444,0.09444444,0.52222222,0.38333333
152,Mason Montgomery,PIT,29770,0.375,0.75,0.125,0.375,0.5,0.0,0.0,7.0,15.75,17.0,40.0,57.0,0.375,0.375,0.25,0.0,0.5,0.5
153,Tim Mayza,PHI,15042,0.35714285714285715,1.0,0.428571428,0.285714285,0.285714285,0.0,0.0,2.0,4.153846458570514,31.0,52.0,83.0,0.42857143,0.42857143,0.14285714,0.07142857,0.57142857,0.35714286
154,Tatsuya Imai,HOU,37124,0.2903225806451613,1.208333333,0.190839694,0.442748091,0.366412213,0.125,0.1875,58.0,10.038462292138522,419.0,604.0,1023.0,0.35338346,0.39097744,0.2556391,0.13533835,0.40601504,0.45864662
155,Matthew Liberatore,STL,22294,0.3253968253968254,0.871559633,0.233082706,0.357142857,0.409774436,0.073394495,0.155963302,51.0,5.235741653707665,551.0,951.0,1502.0,0.46096654,0.2527881,0.28624535,0.12639405,0.47583643,0.39776952
156,Sean Newcomb,CHW,16943,0.0,3.0,0.2,0.6,0.2,0.0,0.0,1.0,3.0,14.0,28.0,42.0,0.2,0.4,0.4,0.2,0.4,0.4
157,Carson Palmquist,WSN,31612,0.5,1.5,0.09090909,0.545454545,0.363636363,0.0,0.0,3.0,6.230769687855771,34.0,61.0,95.0,0.33333333,0.41666667,0.25,0.08333333,0.5,0.41666667
158,Braydon Fisher,TOR,24609,0.2,0.714285714,0.2,0.333333333,0.466666666,0.0,0.0,2.0,2.70000025749209,36.0,63.0,99.0,0.53333333,0.33333333,0.13333333,0.06666667,0.46666667,0.46666667
159,Roki Sasaki,LAD,35323,0.28,1.068965517,0.162790697,0.432558139,0.404651162,0.126436781,0.195402298,40.0,4.8000001220703155,488.0,856.0,1344.0,0.38709677,0.35023041,0.26267281,0.11981567,0.51612903,0.3640553
160,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
161,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
162,Mason Fluharty,TOR,31553,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
163,Kendry Rojas,MIN,29423,0.23076923076923078,1.0,0.23076923,0.384615384,0.384615384,0.2,0.0,4.0,6.0,40.0,56.0,96.0,0.30769231,0.61538462,0.07692308,0.23076923,0.61538462,0.15384615
164,José Suarez,ATL,19911,0.5555555555555556,5.0,0.333333333,0.555555555,0.111111111,1.0,0.0,1.0,2.454545880152248,26.0,40.0,66.0,0.77777778,0.22222222,0.0,0.11111111,0.44444444,0.44444444
165,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
166,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
167,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
168,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
169,Steven Matz,TBR,13361,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
170,Mason Englert,TBR,22288,0.35714285714285715,0.5,0.3,0.233333333,0.466666666,0.071428571,0.142857142,0.0,0.0,53.0,113.0,166.0,0.53333333,0.13333333,0.33333333,0.06666667,0.53333333,0.4
171,Tyler Alexander,TEX,17735,0.16666666666666666,5.0,0.0,0.833333333,0.166666666,0.0,0.0,5.0,15.0,14.0,33.0,47.0,0.5,0.33333333,0.16666667,0.0,0.5,0.5
172,Wandy Peralta,SDP,14295,0.2,1.666666666,0.2,0.5,0.3,0.0,0.0,0.0,0.0,18.0,32.0,50.0,0.4,0.5,0.1,0.2,0.6,0.2
173,Noah Schultz,CHW,32056,0.25396825396825395,0.682539682,0.178294573,0.333333333,0.488372093,0.095238095,0.111111111,26.0,4.8750001937151035,328.0,503.0,831.0,0.37593985,0.36842105,0.2556391,0.18045113,0.45864662,0.36090226
174,Blake Snell,LAD,13543,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
175,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.2,0.6
176,Bradgley Rodriguez,SDP,29107,0.125,1.333333333,0.125,0.5,0.375,0.0,0.0,1.0,3.0,10.0,25.0,35.0,0.375,0.375,0.25,0.25,0.625,0.125
177,Cal Quantrill,TEX,19312,0.1875,0.526315789,0.147058823,0.294117647,0.558823529,0.157894736,0.105263157,7.0,5.7272727272727275,57.0,98.0,155.0,0.20588235,0.55882353,0.23529412,0.23529412,0.52941176,0.23529412
178,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
179,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
180,Ryan Gusto,MIA,26440,0.3088235294117647,0.733333333,0.267605633,0.309859154,0.422535211,0.066666666,0.1,17.0,7.1718754274770875,135.0,237.0,372.0,0.35211268,0.32394366,0.32394366,0.12676056,0.47887324,0.3943662
181,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
182,Kai-Wei Teng,HOU,24282,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
183,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
184,Spencer Miles,TOR,31621,0.35135135135135137,2.2,0.135135135,0.594594594,0.27027027,0.0,0.1,9.0,8.1,50.0,113.0,163.0,0.34210526,0.42105263,0.23684211,0.18421053,0.5,0.31578947
185,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
186,Carson Whisenhunt,SFG,31676,0.3157894736842105,1.0,0.263157894,0.368421052,0.368421052,0.0,0.0,5.0,9.0,34.0,51.0,85.0,0.42105263,0.26315789,0.31578947,0.15789474,0.57894737,0.26315789
187,Javier Assad,CHC,21741,0.21296296296296297,1.133333333,0.157894736,0.447368421,0.394736842,0.066666666,0.155555555,28.0,6.81081133745642,222.0,363.0,585.0,0.4,0.3826087,0.2173913,0.13913043,0.43478261,0.42608696
188,Tyler Holton,DET,26231,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
189,Grayson Rodriguez,LAA,24492,0.35443037974683544,0.9,0.313253012,0.325301204,0.361445783,0.066666666,0.133333333,13.0,4.558442010105877,186.0,309.0,495.0,0.43373494,0.40963855,0.15662651,0.10843373,0.48192771,0.40963855
190,PJ Poulin,WSN,23394,0.21621621621621623,1.0625,0.153846153,0.435897435,0.41025641,0.0625,0.125,14.0,9.450000943467115,71.0,131.0,202.0,0.46153846,0.28205128,0.25641026,0.12820513,0.51282051,0.35897436
191,Andrew Morris,MIN,31891,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
192,Bryan Hudson,CHW,19924,0.14285714285714285,0.857142857,0.071428571,0.428571428,0.5,0.0,0.142857142,1.0,1.500000238418617,24.0,53.0,77.0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429
193,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
194,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
195,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
196,Spencer Strider,ATL,27498,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
197,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
198,Mitch Bratt,ARI,30003,0.25,2.0,0.25,0.5,0.25,0.0,0.0,6.0,18.0,18.0,36.0,54.0,0.375,0.5,0.125,0.125,0.5,0.375
199,Steven Cruz,KCR,23165,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,0.0,1.0,0.0,0.0,1.0,0.0
200,Jordan Wicks,CHC,30094,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
201,Adam Macko,TOR,25590,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
202,Brenan Hanifee,DET,22304,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
203,Casey Legumina,TBR,25921,0.2222222222222222,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,2.0,6.000001907349239,13.0,29.0,42.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333
204,Kyle Hart,SDP,19646,0.3333333333333333,0.25,0.166666666,0.166666666,0.666666666,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.33333333,0.5,0.16666667,0.33333333,0.16666667,0.5
205,Luis Medina,ATH,21649,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
206,Alan Rangel,PHI,19524,0.3,6.0,0.222222222,0.666666666,0.111111111,0.0,0.0,1.0,2.25,36.0,54.0,90.0,0.8,0.1,0.1,0.1,0.5,0.4
207,Riley Martin,CHC,29934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
208,Kyle Backhus,PHI,29615,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
209,Matt Svanson,STL,29629,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333
210,Didier Fuentes,ATL,30661,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
211,Cade Horton,CHC,31872,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
212,Tyler Phillips,MIA,20629,0.2692307692307692,1.378378378,0.185185185,0.472222222,0.342592592,0.054054054,0.162162162,13.0,3.40776711650097,196.0,341.0,537.0,0.37272727,0.35454545,0.27272727,0.1,0.5,0.4
213,Dean Kremer,BAL,19350,0.1891891891891892,0.94117647,0.195121951,0.390243902,0.414634146,0.058823529,0.294117647,7.0,3.7058823529411766,92.0,163.0,255.0,0.5952381,0.28571429,0.11904762,0.07142857,0.5,0.42857143
214,Hunter Dobbins,STL,30240,0.2894736842105263,1.066666666,0.225,0.4,0.375,0.0,0.133333333,9.0,5.926829544012932,105.0,154.0,259.0,0.35,0.375,0.275,0.1,0.55,0.35
215,Jack Perkins,ATH,31468,0.3582089552238806,0.617647058,0.256756756,0.283783783,0.459459459,0.088235294,0.205882352,13.0,4.387500104606154,179.0,320.0,499.0,0.32432432,0.37837838,0.2972973,0.17567568,0.43243243,0.39189189
216,DL Hall,MIL,22207,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
217,Jason Alexander,HOU,19666,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
218,Zach Eflin,BAL,13774,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
219,Jordan Leasure,CHW,29950,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
220,Joey Estes,ATH,26257,0.3333333333333333,0.333333333,0.384615384,0.153846153,0.461538461,0.0,0.166666666,4.0,8.307692917141027,24.0,47.0,71.0,0.61538462,0.23076923,0.15384615,0.07692308,0.15384615,0.76923077
221,Luinder Avila,KCR,24452,0.3068181818181818,1.025641025,0.141304347,0.434782608,0.423913043,0.076923076,0.128205128,28.0,7.560000301909459,257.0,354.0,611.0,0.41935484,0.31182796,0.2688172,0.09677419,0.5483871,0.35483871
222,Paxton Schultz,WSN,25501,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
223,Elmer Rodríguez,NYY,31811,0.3103448275862069,1.526315789,0.157894736,0.508771929,0.333333333,0.0,0.052631578,5.0,2.647058972025421,137.0,181.0,318.0,0.36206897,0.32758621,0.31034483,0.12068966,0.56896552,0.31034483
224,Brad Lord,WSN,31972,0.25,3.0,0.0,0.75,0.25,0.0,0.0,2.0,7.714286765273879,15.0,38.0,53.0,0.375,0.25,0.375,0.5,0.5,0.0
225,Tanner Banks,PHI,16990,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.0,0.5,0.5
226,Sam Aldegheri,LAA,26443,0.23529411764705882,0.842105263,0.204545454,0.363636363,0.431818181,0.184210526,0.105263157,12.0,4.207792312022428,187.0,293.0,480.0,0.4494382,0.35955056,0.19101124,0.2247191,0.38202247,0.39325843
227,Keegan Akin,BAL,19362,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
228,Cade Povich,BAL,30055,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
229,Griffin Canning,SDP,19867,0.3148148148148148,1.155555555,0.163793103,0.448275862,0.387931034,0.066666666,0.177777777,13.0,2.785714412222109,304.0,416.0,720.0,0.50862069,0.31034483,0.18103448,0.11206897,0.51724138,0.37068966
230,Shane Smith,CHW,31687,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
231,Brady Singer,CIN,25377,0.3117408906882591,1.088235294,0.196226415,0.418867924,0.38490566,0.058823529,0.196078431,39.0,4.263158009958097,575.0,911.0,1486.0,0.42696629,0.3670412,0.20599251,0.11235955,0.53558052,0.35205993
232,Ty Madden,DET,30140,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
233,Ryan Rolison,CHC,22200,0.125,0.8,0.0,0.444444444,0.555555555,0.0,0.2,0.0,0.0,11.0,23.0,34.0,0.77777778,0.11111111,0.11111111,0.0,0.66666667,0.33333333
234,Tanner Gordon,COL,27669,0.3793103448275862,0.928571428,0.142857142,0.412698412,0.444444444,0.071428571,0.178571428,8.0,4.0,114.0,209.0,323.0,0.44444444,0.3015873,0.25396825,0.0952381,0.46031746,0.44444444
235,Brandon Williamson,CIN,25463,0.2682926829268293,0.69047619,0.174418604,0.337209302,0.488372093,0.119047619,0.095238095,10.0,3.214285933241567,220.0,298.0,518.0,0.39534884,0.36046512,0.24418605,0.1744186,0.53488372,0.29069767
236,Hunter Greene,CIN,22182,0.75,0.666666666,0.444444444,0.222222222,0.333333333,0.0,0.333333333,4.0,10.80000102996836,36.0,53.0,89.0,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,0.44444444
237,Austin Warren,NYM,24937,0.2857142857142857,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,25.0,27.0,52.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143
