rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
113,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
114,Kumar Rocker,TEX,31843,0.30103806228373703,1.06779661,0.194719471,0.415841584,0.389438943,0.110169491,0.13559322,47.0,4.301695096038677,636.0,1031.0,1667.0,0.43278689,0.38688525,0.18032787,0.16721311,0.43278689,0.4
115,Slade Cecconi,CLE,27500,0.3194029850746269,1.171875,0.198847262,0.432276657,0.36887608,0.0625,0.125,51.0,4.276397718175934,650.0,1133.0,1783.0,0.37891738,0.39316239,0.22792023,0.11396011,0.52706553,0.35897436
116,Robert Gasser,MIL,29812,0.2804232804232804,0.704545454,0.23857868,0.314720812,0.446700507,0.125,0.125,44.0,5.910448013581006,368.0,746.0,1114.0,0.39,0.35,0.26,0.155,0.465,0.38
117,Luis Castillo,2 Tms,15689,0.2979452054794521,0.859375,0.217105263,0.361842105,0.421052631,0.1015625,0.1328125,53.0,4.802013576495201,608.0,1146.0,1754.0,0.40584416,0.31493506,0.27922078,0.12337662,0.51948052,0.35714286
118,Hunter Greene,CIN,22182,0.3333333333333333,0.628571428,0.278481012,0.278481012,0.443037974,0.142857142,0.114285714,22.0,7.156626670484122,150.0,306.0,456.0,0.27848101,0.39240506,0.32911392,0.13924051,0.49367089,0.36708861
119,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
120,Aaron Nola,PHI,16149,0.3210227272727273,0.967948717,0.187830687,0.399470899,0.412698412,0.102564102,0.192307692,59.0,4.084615534438189,836.0,1431.0,2267.0,0.45287958,0.34293194,0.20418848,0.16492147,0.4921466,0.34293194
121,Hunter Brown,HOU,25880,0.24516129032258063,1.836734693,0.136645962,0.559006211,0.304347826,0.163265306,0.163265306,34.0,4.806282914497531,446.0,662.0,1108.0,0.36809816,0.39263804,0.2392638,0.22699387,0.47852761,0.29447853
122,Robbie Ray,2 Tms,11486,0.263768115942029,0.754601226,0.196629213,0.345505617,0.457865168,0.079754601,0.104294478,80.0,5.7446809967700725,851.0,1293.0,2144.0,0.35635359,0.29834254,0.34530387,0.12707182,0.56629834,0.30662983
123,Michael Lorenzen,COL,14843,0.37435897435897436,1.348148148,0.219211822,0.448275862,0.332512315,0.066666666,0.133333333,52.0,4.216216433562018,805.0,1290.0,2095.0,0.45588235,0.34803922,0.19607843,0.09803922,0.46813725,0.43382353
124,Yusei Kikuchi,LAA,20633,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
125,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41013825,0.38248848,0.20737327,0.14285714,0.49769585,0.359447
126,Zac Thornton,NYM,33891,0.25384615384615383,1.125,0.227272727,0.409090909,0.363636363,0.041666666,0.083333333,23.0,4.56617659866604,225.0,415.0,640.0,0.40298507,0.36567164,0.23134328,0.1119403,0.5,0.3880597
127,Matthew Liberatore,STL,22294,0.3416149068322981,0.926470588,0.227138643,0.371681415,0.401179941,0.06617647,0.147058823,61.0,4.829912212569751,691.0,1224.0,1915.0,0.46491228,0.26900585,0.26608187,0.11695906,0.49707602,0.38596491
128,Ian Seymour,TBR,27932,0.3020833333333333,0.653061224,0.221153846,0.307692307,0.471153846,0.163265306,0.183673469,37.0,8.188524718183372,222.0,443.0,665.0,0.46666667,0.32380952,0.20952381,0.20952381,0.4,0.39047619
129,Sean Manaea,NYM,15873,0.29518072289156627,1.029411764,0.202312138,0.404624277,0.393063583,0.044117647,0.132352941,37.0,5.400000139184904,330.0,693.0,1023.0,0.42857143,0.30857143,0.26285714,0.11428571,0.50857143,0.37714286
130,Patrick Sandoval,BOS,19447,0.3888888888888889,0.914285714,0.263736263,0.351648351,0.384615384,0.228571428,0.085714285,20.0,6.00000019073487,183.0,307.0,490.0,0.35483871,0.41935484,0.22580645,0.16129032,0.5483871,0.29032258
131,Randy Vásquez,SDP,24719,0.28620689655172415,0.84962406,0.182724252,0.375415282,0.441860465,0.037593984,0.09774436,55.0,5.247350000150633,542.0,989.0,1531.0,0.42574257,0.36963696,0.20462046,0.08250825,0.53465347,0.38283828
132,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
133,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
134,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
135,Blade Tidwell,SFG,31701,0.30303030303030304,1.0,0.212121212,0.393939393,0.393939393,0.461538461,0.0,2.0,1.687500100582844,70.0,126.0,196.0,0.63636364,0.15151515,0.21212121,0.21212121,0.39393939,0.39393939
136,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
137,Colin Rea,CHC,12317,0.2838283828382838,1.047619047,0.183544303,0.417721518,0.398734177,0.087301587,0.119047619,71.0,6.347682399836766,600.0,1061.0,1661.0,0.37735849,0.3427673,0.27987421,0.14465409,0.50628931,0.3490566
138,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
139,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
140,Blake Snell,LAD,13543,0.4090909090909091,2.0,0.318181818,0.454545454,0.227272727,0.0,0.0,1.0,1.0,56.0,105.0,161.0,0.45454545,0.45454545,0.09090909,0.13636364,0.63636364,0.22727273
141,Cal Quantrill,TEX,19312,0.25225225225225223,1.04,0.113043478,0.452173913,0.434782608,0.16,0.12,14.0,3.375000028737954,205.0,356.0,561.0,0.39655172,0.4137931,0.18965517,0.1637931,0.50862069,0.32758621
142,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
143,Randy Dobnak,KCR,23798,0.27906976744186046,1.958333333,0.174418604,0.546511627,0.279069767,0.083333333,0.041666666,17.0,5.810126652417323,167.0,290.0,457.0,0.5862069,0.20689655,0.20689655,0.09195402,0.49425287,0.4137931
144,Jake Irvin,WSN,21504,0.27011494252873564,0.819277108,0.174863387,0.371584699,0.453551912,0.13253012,0.13253012,35.0,4.821428665266789,438.0,743.0,1181.0,0.37837838,0.35135135,0.27027027,0.16756757,0.44864865,0.38378378
145,Reynaldo López,ATL,16400,0.291970802919708,0.787878787,0.186206896,0.358620689,0.455172413,0.075757575,0.121212121,31.0,5.617449844201934,331.0,525.0,856.0,0.31724138,0.4,0.28275862,0.17241379,0.49655172,0.33103448
146,Grant Holmes,ATL,16944,0.2634920634920635,1.112,0.197568389,0.422492401,0.379939209,0.088,0.144,56.0,4.581818340711362,656.0,1112.0,1768.0,0.43243243,0.33633634,0.23123123,0.11111111,0.49249249,0.3963964
147,Kendry Rojas,MIN,29423,0.18518518518518517,0.615384615,0.16,0.32,0.52,0.23076923,0.0,5.0,3.6486487426925027,79.0,120.0,199.0,0.22222222,0.51851852,0.25925926,0.25925926,0.59259259,0.14814815
148,Tomoyuki Sugano,COL,35321,0.25842696629213485,0.863354037,0.204244031,0.368700265,0.427055702,0.074534161,0.149068322,73.0,5.780058877337571,700.0,1114.0,1814.0,0.42894737,0.36315789,0.20789474,0.10526316,0.48421053,0.41052632
149,Spencer Arrighetti,HOU,29921,0.25112107623318386,0.848484848,0.214592274,0.360515021,0.424892703,0.141414141,0.121212121,42.0,4.295454592005281,609.0,896.0,1505.0,0.4893617,0.29361702,0.21702128,0.13617021,0.55744681,0.30638298
150,Drew Anderson,DET,15130,0.2777777777777778,1.0625,0.108108108,0.459459459,0.432432432,0.125,0.0625,6.0,3.60000045776373,90.0,144.0,234.0,0.40540541,0.35135135,0.24324324,0.13513514,0.59459459,0.27027027
151,Brandon Sproat,MIL,33850,0.2882882882882883,1.170454545,0.194092827,0.434599156,0.371308016,0.102272727,0.181818181,46.0,4.686792672097205,602.0,983.0,1585.0,0.37815126,0.36554622,0.25630252,0.12605042,0.51260504,0.36134454
152,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
153,Ryan Gusto,MIA,26440,0.3008130081300813,0.980392156,0.217054263,0.387596899,0.395348837,0.078431372,0.117647058,25.0,5.672269134852831,218.0,433.0,651.0,0.34883721,0.3875969,0.26356589,0.12403101,0.51937984,0.35658915
154,Kyle Hart,SDP,19646,0.21739130434782608,1.2,0.04347826,0.52173913,0.434782608,0.0,0.0,7.0,7.269231302498399,42.0,82.0,124.0,0.30434783,0.43478261,0.26086957,0.2173913,0.47826087,0.30434783
155,Lake Bachar,MIA,19222,0.2,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.0,2.0,2.0000002119276483,70.0,96.0,166.0,0.55,0.35,0.1,0.15,0.55,0.3
156,Cody Bradford,TEX,27597,0.2777777777777778,0.666666666,0.285714285,0.285714285,0.428571428,0.066666666,0.0,6.0,4.764706015999345,46.0,99.0,145.0,0.41666667,0.44444444,0.13888889,0.08333333,0.44444444,0.47222222
157,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
158,Tatsuya Imai,HOU,37124,0.29285714285714287,1.122807017,0.176870748,0.435374149,0.387755102,0.122807017,0.157894736,63.0,9.664773484995102,480.0,672.0,1152.0,0.34228188,0.38926174,0.26845638,0.1409396,0.42281879,0.43624161
159,Tim Mayza,PHI,15042,0.2631578947368421,0.857142857,0.315789473,0.315789473,0.368421052,0.0,0.0,3.0,4.263158108719178,37.0,66.0,103.0,0.36842105,0.36842105,0.26315789,0.05263158,0.68421053,0.26315789
160,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
161,Noah Schultz,CHW,32056,0.29411764705882354,0.766233766,0.222857142,0.337142857,0.44,0.077922077,0.116883116,38.0,5.668508588761959,410.0,670.0,1080.0,0.35195531,0.36871508,0.27932961,0.17877095,0.46368715,0.3575419
162,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
163,Zebby Matthews,MIN,31827,0.28957528957528955,1.134615384,0.192727272,0.429090909,0.378181818,0.076923076,0.173076923,54.0,5.340659396629118,541.0,939.0,1480.0,0.45126354,0.31407942,0.23465704,0.0866426,0.53068592,0.38267148
164,Hunter Dobbins,STL,30240,0.27058823529411763,1.21875,0.202247191,0.438202247,0.359550561,0.0625,0.125,10.0,2.9032258957655475,209.0,325.0,534.0,0.47191011,0.30337079,0.2247191,0.13483146,0.56179775,0.30337079
165,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
166,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
167,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
168,Casey Legumina,TBR,25921,0.25,2.666666666,0.083333333,0.666666666,0.25,0.166666666,0.0,6.0,6.750001609325793,35.0,84.0,119.0,0.625,0.125,0.25,0.16666667,0.58333333,0.25
169,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
170,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
171,Edward Cabrera,CHC,21690,0.29,1.232876712,0.223809523,0.428571428,0.347619047,0.09589041,0.191780821,46.0,5.723502555684672,462.0,741.0,1203.0,0.50234742,0.28638498,0.21126761,0.08920188,0.49765258,0.41314554
172,Bradgley Rodriguez,SDP,29107,0.1111111111111111,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,3.0,6.75,14.0,34.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222
173,Andrew Painter,PHI,30091,0.323943661971831,0.916666666,0.185840707,0.38938053,0.424778761,0.09375,0.145833333,28.0,3.5829385505666576,442.0,779.0,1221.0,0.40969163,0.33039648,0.25991189,0.21145374,0.42290749,0.36563877
174,Hayden Wesneski,HOU,27581,0.25925925925925924,0.869565217,0.218181818,0.363636363,0.418181818,0.04347826,0.086956521,13.0,6.267857356339092,86.0,154.0,240.0,0.35714286,0.41071429,0.23214286,0.10714286,0.51785714,0.375
175,Cade Povich,BAL,30055,0.3384615384615385,0.875,0.130434782,0.405797101,0.463768115,0.125,0.125,17.0,6.750000189332407,135.0,231.0,366.0,0.42028986,0.26086957,0.31884058,0.15942029,0.44927536,0.39130435
176,Ryan Feltner,COL,21446,0.2819548872180451,1.025862068,0.163701067,0.423487544,0.412811387,0.120689655,0.155172413,71.0,7.344827827743919,533.0,895.0,1428.0,0.43661972,0.35915493,0.20422535,0.16197183,0.47887324,0.35915493
177,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
178,Jacob Lopez,ATH,25098,0.27884615384615385,0.593220338,0.141552511,0.319634703,0.538812785,0.152542372,0.118644067,43.0,5.277272956036349,512.0,815.0,1327.0,0.36486486,0.37837838,0.25675676,0.24324324,0.47297297,0.28378378
179,Tyler Phillips,MIA,20629,0.28125,1.402985074,0.195,0.47,0.335,0.029850746,0.164179104,28.0,3.937500117346648,351.0,645.0,996.0,0.44334975,0.35960591,0.19704433,0.08374384,0.5320197,0.38423645
180,Sean Newcomb,CHW,16943,0.0,3.0,0.2,0.6,0.2,0.0,0.0,1.0,3.0,14.0,28.0,42.0,0.2,0.4,0.4,0.2,0.4,0.4
181,Jackson Jobe,DET,30203,0.09090909090909091,1.75,0.0,0.636363636,0.363636363,0.0,0.0,1.0,1.8,25.0,46.0,71.0,0.45454545,0.45454545,0.09090909,0.18181818,0.54545455,0.27272727
182,Tyler Alexander,TEX,17735,0.18181818181818182,3.5,0.181818181,0.636363636,0.181818181,0.0,0.0,6.0,10.8,27.0,54.0,81.0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636
183,Grayson Rodriguez,LAA,24492,0.32926829268292684,0.848484848,0.294797687,0.323699421,0.38150289,0.06060606,0.136363636,27.0,4.4181820480094585,373.0,647.0,1020.0,0.39306358,0.38728324,0.21965318,0.14450867,0.46242775,0.39306358
184,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
185,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
186,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
187,Mason Fluharty,TOR,31553,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
188,Nick Lodolo,CIN,26378,0.3005181347150259,1.257142857,0.217821782,0.435643564,0.346534653,0.057142857,0.171428571,36.0,4.860000185394294,431.0,726.0,1157.0,0.35121951,0.3804878,0.26829268,0.13170732,0.48292683,0.38536585
189,Braydon Fisher,TOR,24609,0.17647058823529413,1.0,0.176470588,0.411764705,0.411764705,0.0,0.0,3.0,3.3750004023314,51.0,74.0,125.0,0.58823529,0.29411765,0.11764706,0.05882353,0.47058824,0.47058824
190,Carson Palmquist,WSN,31612,0.48484848484848486,1.0,0.354838709,0.322580645,0.322580645,0.1,0.1,6.0,5.062500768515863,87.0,146.0,233.0,0.26470588,0.47058824,0.26470588,0.14705882,0.52941176,0.32352941
191,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
192,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
193,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
194,AJ Smith-Shawver,ATL,29960,0.3076923076923077,1.0,0.23076923,0.384615384,0.384615384,0.0,0.0,0.0,0.0,26.0,43.0,69.0,0.23076923,0.69230769,0.07692308,0.07692308,0.38461538,0.53846154
195,Brad Lord,WSN,31972,0.2857142857142857,2.666666666,0.214285714,0.571428571,0.214285714,0.0,0.0,4.0,7.200001373291277,30.0,74.0,104.0,0.35714286,0.28571429,0.35714286,0.42857143,0.5,0.07142857
196,Wandy Peralta,SDP,14295,0.2,1.666666666,0.2,0.5,0.3,0.0,0.0,0.0,0.0,18.0,32.0,50.0,0.4,0.5,0.1,0.2,0.6,0.2
197,Quinn Mathews,STL,33851,0.3333333333333333,0.666666666,0.117647058,0.352941176,0.529411764,0.222222222,0.0,1.0,1.8,34.0,63.0,97.0,0.44444444,0.27777778,0.27777778,0.16666667,0.44444444,0.38888889
198,Javier Assad,CHC,21741,0.2483221476510067,1.224137931,0.183544303,0.449367088,0.367088607,0.051724137,0.172413793,33.0,5.711538880534457,313.0,525.0,838.0,0.38993711,0.3836478,0.22641509,0.13207547,0.4591195,0.40880503
199,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
200,Spencer Miles,TOR,31621,0.36,2.071428571,0.156862745,0.56862745,0.274509803,0.0,0.142857142,11.0,7.071428571428571,68.0,155.0,223.0,0.32692308,0.38461538,0.28846154,0.17307692,0.51923077,0.30769231
201,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
202,Steven Matz,TBR,13361,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
203,Ryan Yarbrough,NYY,16502,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,1.0,3.3750008046628963,10.0,26.0,36.0,0.0,0.55555556,0.44444444,0.44444444,0.44444444,0.11111111
204,Yohan Ramírez,PIT,19444,0.3333333333333333,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,16.0,23.0,39.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
205,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
206,Bryan Hudson,CHW,19924,0.11764705882352941,0.777777777,0.058823529,0.411764705,0.529411764,0.0,0.111111111,1.0,1.28571446087898,27.0,57.0,84.0,0.35294118,0.41176471,0.23529412,0.11764706,0.64705882,0.23529412
207,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
208,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
209,Brady Basso,ATH,25582,0.3333333333333333,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.5,0.0,0.5,0.16666667,0.5,0.33333333
210,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
211,Eric Lauer,2 Tms,19316,0.25,0.611510791,0.157894736,0.319548872,0.52255639,0.136690647,0.129496402,65.0,7.105263432231062,475.0,892.0,1367.0,0.41111111,0.31111111,0.27777778,0.17037037,0.4962963,0.33333333
212,Tyler Holton,DET,26231,0.36363636363636365,2.333333333,0.09090909,0.636363636,0.272727272,0.0,0.0,1.0,2.4545459200528925,22.0,41.0,63.0,0.63636364,0.18181818,0.18181818,0.0,0.63636364,0.36363636
213,Kai-Wei Teng,HOU,24282,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
214,Andrew Morris,MIN,31891,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
215,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
216,Adrian Houser,SFG,12718,0.3039647577092511,1.103448275,0.217948717,0.41025641,0.371794871,0.057471264,0.137931034,31.0,3.8750002566311266,445.0,742.0,1187.0,0.38912134,0.34309623,0.26778243,0.14644351,0.49790795,0.35564854
217,Dean Kremer,2 Tms,19350,0.24793388429752067,0.842105263,0.198473282,0.366412213,0.435114503,0.070175438,0.210526315,22.0,4.125,287.0,488.0,775.0,0.47368421,0.38345865,0.14285714,0.11278195,0.4887218,0.39849624
218,Erik Miller,BOS,26252,0.6666666666666666,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333
219,Luinder Avila,KCR,24452,0.3103448275862069,1.296296296,0.173333333,0.466666666,0.36,0.092592592,0.129629629,40.0,6.967742286487641,388.0,555.0,943.0,0.47368421,0.29605263,0.23026316,0.09868421,0.52631579,0.375
220,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
221,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
222,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
223,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
224,Spencer Strider,ATL,27498,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
225,Mitch Bratt,ARI,30003,0.24731182795698925,0.612244897,0.177083333,0.3125,0.510416666,0.142857142,0.102040816,18.0,4.811881278989457,200.0,340.0,540.0,0.41836735,0.39795918,0.18367347,0.16326531,0.5,0.33673469
226,Jordan Wicks,CHC,30094,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
227,Adam Macko,TOR,25590,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
228,Brenan Hanifee,DET,22304,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
229,Jackson Kent,WSN,35462,0.375,5.0,0.375,0.625,0.0,0.0,0.0,1.0,2.25,41.0,37.0,78.0,0.75,0.125,0.125,0.125,0.375,0.5
230,Luis Medina,ATH,21649,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
231,Caleb Ferguson,CIN,19349,0.2,1.0,0.2,0.4,0.4,0.5,0.0,1.0,5.400002059937309,9.0,19.0,28.0,0.4,0.2,0.4,0.2,0.4,0.4
232,Edgardo Henriquez,LAD,26944,0.3333333333333333,0.0,0.333333333,0.0,0.666666666,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0
