rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
114,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
115,Andrew Alvarez,WSN,29914,0.36,3.384615384,0.24,0.586666666,0.173333333,0.23076923,0.076923076,11.0,3.712500221282257,193.0,290.0,483.0,0.51315789,0.34210526,0.14473684,0.15789474,0.59210526,0.25
116,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
117,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
118,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
119,David Peterson,2 Tms,20302,0.375,1.777777777,0.260355029,0.473372781,0.266272189,0.066666666,0.111111111,13.0,2.2645162404960506,335.0,552.0,887.0,0.42196532,0.34104046,0.23699422,0.12138728,0.47398844,0.40462428
120,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
121,Tanner Bibee,CLE,30134,0.24149659863945577,0.976190476,0.204472843,0.392971246,0.40255591,0.095238095,0.158730158,33.0,2.7931035067272023,601.0,1056.0,1657.0,0.37261146,0.39808917,0.22929936,0.13694268,0.48407643,0.37898089
122,Martín Pérez,ATL,6902,0.25,1.515151515,0.213270142,0.473933649,0.312796208,0.075757575,0.121212121,33.0,4.125000109275185,453.0,704.0,1157.0,0.57407407,0.28240741,0.14351852,0.13888889,0.5,0.36111111
123,Randy Vásquez,SDP,24719,0.316,0.77118644,0.196153846,0.35,0.453846153,0.033898305,0.101694915,41.0,4.574380309503108,479.0,873.0,1352.0,0.41221374,0.38549618,0.20229008,0.08396947,0.51908397,0.39694656
124,Ryan Feltner,COL,21446,0.2554347826086957,1.146666666,0.170103092,0.443298969,0.386597938,0.133333333,0.146666666,52.0,7.389473943842424,376.0,628.0,1004.0,0.45641026,0.34358974,0.2,0.14871795,0.49230769,0.35897436
125,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
126,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
127,Tyler Mahle,SFG,16358,0.3282828282828283,1.1,0.184466019,0.427184466,0.388349514,0.0875,0.15,22.0,2.788732506741235,446.0,752.0,1198.0,0.4,0.34761905,0.25238095,0.14285714,0.52857143,0.32857143
128,Brandon Sproat,MIL,33850,0.2824858757062147,1.14084507,0.195767195,0.428571428,0.375661375,0.098591549,0.183098591,44.0,5.525581664956551,464.0,776.0,1240.0,0.36842105,0.37894737,0.25263158,0.12105263,0.51052632,0.36842105
129,Ian Seymour,TBR,27932,0.2653061224489796,0.517241379,0.16981132,0.283018867,0.547169811,0.103448275,0.172413793,18.0,7.253731446532797,107.0,231.0,338.0,0.46296296,0.24074074,0.2962963,0.2037037,0.42592593,0.37037037
130,Hunter Greene,CIN,22182,0.45,0.571428571,0.476190476,0.19047619,0.333333333,0.142857142,0.142857142,8.0,6.9677421498373135,61.0,121.0,182.0,0.23809524,0.33333333,0.42857143,0.14285714,0.42857143,0.42857143
131,Nick Lodolo,CIN,26378,0.3058823529411765,1.245901639,0.217142857,0.434285714,0.348571428,0.049180327,0.13114754,33.0,5.15028924447161,376.0,633.0,1009.0,0.35393258,0.36516854,0.28089888,0.12921348,0.49438202,0.37640449
132,Spencer Arrighetti,HOU,29921,0.2548076923076923,0.9,0.21559633,0.371559633,0.412844036,0.122222222,0.133333333,42.0,4.6097561511732446,554.0,833.0,1387.0,0.49545455,0.29545455,0.20909091,0.13181818,0.55454545,0.31363636
133,Tomoyuki Sugano,COL,35321,0.26765799256505574,0.822580645,0.204225352,0.359154929,0.436619718,0.072580645,0.129032258,53.0,5.656126695419081,539.0,844.0,1383.0,0.43859649,0.33684211,0.2245614,0.10877193,0.49473684,0.39649123
134,Reynaldo López,ATL,16400,0.25806451612903225,0.717391304,0.193877551,0.336734693,0.469387755,0.108695652,0.108695652,27.0,7.009615513170967,235.0,362.0,597.0,0.35714286,0.36734694,0.2755102,0.2244898,0.43877551,0.33673469
135,Drew Anderson,DET,15130,0.2857142857142857,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.0,5.0,6.1363647003806205,50.0,72.0,122.0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286
136,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
137,Colin Rea,CHC,12317,0.3,1.113402061,0.176706827,0.433734939,0.389558232,0.092783505,0.113402061,59.0,6.836910263015451,476.0,827.0,1303.0,0.38645418,0.34661355,0.26693227,0.14342629,0.5059761,0.35059761
138,Robert Gasser,MIL,29812,0.24786324786324787,0.583333333,0.233870967,0.282258064,0.483870967,0.116666666,0.133333333,31.0,6.438461869087462,238.0,485.0,723.0,0.36,0.344,0.296,0.16,0.48,0.36
139,Sean Manaea,NYM,15873,0.2717391304347826,1.2,0.189473684,0.442105263,0.368421052,0.057142857,0.142857142,17.0,4.781250142492358,185.0,375.0,560.0,0.43298969,0.27835052,0.28865979,0.12371134,0.53608247,0.34020619
140,Lake Bachar,MIA,19222,0.2,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.0,2.0,2.0000002119276483,70.0,96.0,166.0,0.55,0.35,0.1,0.15,0.55,0.3
141,Robbie Ray,SFG,11486,0.24175824175824176,0.688888888,0.194346289,0.328621908,0.477031802,0.066666666,0.111111111,60.0,5.382059971187122,683.0,1032.0,1715.0,0.35416667,0.29861111,0.34722222,0.12152778,0.59027778,0.28819444
142,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
143,Hunter Brown,HOU,25880,0.25882352941176473,1.483870967,0.144444444,0.511111111,0.344444444,0.161290322,0.161290322,19.0,4.8396228156763765,263.0,377.0,640.0,0.4,0.31111111,0.28888889,0.24444444,0.44444444,0.31111111
144,Gabriel Hughes,COL,31614,0.26666666666666666,0.833333333,0.266666666,0.333333333,0.4,0.0,0.0,3.0,4.5,26.0,68.0,94.0,0.26666667,0.2,0.53333333,0.06666667,0.8,0.13333333
145,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
146,Patrick Sandoval,BOS,19447,0.38461538461538464,0.4,0.416666666,0.166666666,0.416666666,0.4,0.0,2.0,4.153846458570514,24.0,41.0,65.0,0.30769231,0.38461538,0.30769231,0.15384615,0.53846154,0.30769231
147,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
148,Brandon Pfaadt,ARI,27782,0.25,1.34375,0.107142857,0.511904761,0.38095238,0.09375,0.125,20.0,6.666666902141815,137.0,266.0,403.0,0.41666667,0.26190476,0.32142857,0.19047619,0.54761905,0.26190476
149,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
150,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
151,Edward Cabrera,CHC,21690,0.29,1.232876712,0.223809523,0.428571428,0.347619047,0.09589041,0.191780821,46.0,5.723502555684672,462.0,741.0,1203.0,0.50234742,0.28638498,0.21126761,0.08920188,0.49765258,0.41314554
152,Zach Thornton,NYM,33891,0.2857142857142857,1.09090909,0.206896551,0.413793103,0.379310344,0.0,0.09090909,3.0,2.6129033061889926,51.0,107.0,158.0,0.55172414,0.31034483,0.13793103,0.06896552,0.31034483,0.62068966
153,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
154,Zebby Matthews,MIN,31827,0.26737967914438504,0.939759036,0.190954773,0.391959798,0.417085427,0.072289156,0.168674698,37.0,4.970149324476176,372.0,651.0,1023.0,0.46766169,0.28855721,0.24378109,0.09452736,0.53731343,0.3681592
155,Griffin Canning,SDP,19867,0.3333333333333333,1.204081632,0.169230769,0.453846153,0.376923076,0.061224489,0.163265306,14.0,2.700000147138331,330.0,464.0,794.0,0.49618321,0.32824427,0.17557252,0.09923664,0.53435115,0.36641221
156,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
157,Tatsuya Imai,HOU,37124,0.2903225806451613,1.208333333,0.190839694,0.442748091,0.366412213,0.125,0.1875,58.0,10.038462292138522,419.0,604.0,1023.0,0.35338346,0.39097744,0.2556391,0.13533835,0.40601504,0.45864662
158,Mason Montgomery,PIT,29770,0.375,0.75,0.125,0.375,0.5,0.0,0.0,7.0,15.75,17.0,40.0,57.0,0.375,0.375,0.25,0.0,0.5,0.5
159,Matthew Liberatore,STL,22294,0.3253968253968254,0.871559633,0.233082706,0.357142857,0.409774436,0.073394495,0.155963302,51.0,5.235741653707665,551.0,951.0,1502.0,0.46096654,0.2527881,0.28624535,0.12639405,0.47583643,0.39776952
160,Tim Mayza,PHI,15042,0.35714285714285715,1.0,0.428571428,0.285714285,0.285714285,0.0,0.0,2.0,4.153846458570514,31.0,52.0,83.0,0.42857143,0.42857143,0.14285714,0.07142857,0.57142857,0.35714286
161,Carson Palmquist,WSN,31612,0.42105263157894735,1.333333333,0.222222222,0.444444444,0.333333333,0.0,0.166666666,4.0,4.909091121894278,46.0,94.0,140.0,0.3,0.4,0.3,0.05,0.65,0.3
162,Brady Singer,CIN,25377,0.30337078651685395,1.121495327,0.203508771,0.421052631,0.375438596,0.056074766,0.186915887,39.0,3.9144982522871805,606.0,969.0,1575.0,0.41463415,0.37979094,0.20557491,0.10452962,0.54006969,0.3554007
163,Sean Newcomb,CHW,16943,0.0,3.0,0.2,0.6,0.2,0.0,0.0,1.0,3.0,14.0,28.0,42.0,0.2,0.4,0.4,0.2,0.4,0.4
164,Braydon Fisher,TOR,24609,0.2,0.714285714,0.2,0.333333333,0.466666666,0.0,0.0,2.0,2.70000025749209,36.0,63.0,99.0,0.53333333,0.33333333,0.13333333,0.06666667,0.46666667,0.46666667
165,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
166,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
167,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
168,Mason Fluharty,TOR,31553,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
169,Kendry Rojas,MIN,29423,0.23076923076923078,1.0,0.23076923,0.384615384,0.384615384,0.2,0.0,4.0,6.0,40.0,56.0,96.0,0.30769231,0.61538462,0.07692308,0.23076923,0.61538462,0.15384615
170,Grayson Rodriguez,LAA,24492,0.34,0.8,0.307692307,0.307692307,0.384615384,0.05,0.1,17.0,4.935484326468837,215.0,359.0,574.0,0.41346154,0.39423077,0.19230769,0.10576923,0.5,0.39423077
171,Roki Sasaki,LAD,35323,0.26976744186046514,1.042105263,0.163793103,0.426724137,0.409482758,0.126315789,0.2,43.0,4.77777789028257,510.0,912.0,1422.0,0.38461538,0.35470085,0.26068376,0.11965812,0.51282051,0.36752137
172,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
173,Steven Matz,TBR,13361,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
174,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
175,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
176,Mason Englert,TBR,22288,0.35714285714285715,0.5,0.3,0.233333333,0.466666666,0.071428571,0.142857142,0.0,0.0,53.0,113.0,166.0,0.53333333,0.13333333,0.33333333,0.06666667,0.53333333,0.4
177,Tyler Alexander,TEX,17735,0.16666666666666666,5.0,0.0,0.833333333,0.166666666,0.0,0.0,5.0,15.0,14.0,33.0,47.0,0.5,0.33333333,0.16666667,0.0,0.5,0.5
178,Noah Schultz,CHW,32056,0.25396825396825395,0.682539682,0.178294573,0.333333333,0.488372093,0.095238095,0.111111111,26.0,4.8750001937151035,328.0,503.0,831.0,0.36842105,0.36842105,0.26315789,0.18045113,0.45864662,0.36090226
179,Wandy Peralta,SDP,14295,0.2,1.666666666,0.2,0.5,0.3,0.0,0.0,0.0,0.0,18.0,32.0,50.0,0.4,0.5,0.1,0.2,0.6,0.2
180,Cal Quantrill,TEX,19312,0.19230769230769232,0.714285714,0.111111111,0.37037037,0.518518518,0.142857142,0.107142857,10.0,5.294117647058823,89.0,145.0,234.0,0.32727273,0.43636364,0.23636364,0.21818182,0.52727273,0.25454545
181,Tyler Phillips,MIA,20629,0.2689075630252101,1.475,0.18852459,0.483606557,0.327868852,0.05,0.15,15.0,3.432203500786587,227.0,381.0,608.0,0.376,0.36,0.264,0.096,0.496,0.408
182,Blake Snell,LAD,13543,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
183,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
184,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
185,Bradgley Rodriguez,SDP,29107,0.125,1.333333333,0.125,0.5,0.375,0.0,0.0,1.0,3.0,10.0,25.0,35.0,0.375,0.375,0.25,0.25,0.625,0.125
186,Grant Holmes,ATL,16944,0.2564102564102564,1.040816326,0.186991869,0.414634146,0.398373983,0.091836734,0.153061224,47.0,5.076000193634041,519.0,866.0,1385.0,0.41767068,0.34136546,0.24096386,0.12851406,0.48995984,0.3815261
187,Kai-Wei Teng,HOU,24282,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
188,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
189,Ryan Gusto,MIA,26440,0.3088235294117647,0.733333333,0.267605633,0.309859154,0.422535211,0.066666666,0.1,17.0,7.1718754274770875,135.0,237.0,372.0,0.35211268,0.32394366,0.32394366,0.12676056,0.47887324,0.3943662
190,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
191,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
192,Spencer Miles,TOR,31621,0.35135135135135137,2.2,0.135135135,0.594594594,0.27027027,0.0,0.1,9.0,8.1,50.0,113.0,163.0,0.34210526,0.42105263,0.23684211,0.18421053,0.5,0.31578947
193,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
194,Javier Assad,CHC,21741,0.21296296296296297,1.133333333,0.157894736,0.447368421,0.394736842,0.066666666,0.155555555,28.0,6.81081133745642,222.0,363.0,585.0,0.4,0.3826087,0.2173913,0.13913043,0.43478261,0.42608696
195,Tyler Holton,DET,26231,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
196,PJ Poulin,WSN,23394,0.21621621621621623,1.0625,0.153846153,0.435897435,0.41025641,0.0625,0.125,14.0,9.450000943467115,71.0,131.0,202.0,0.46153846,0.28205128,0.25641026,0.12820513,0.51282051,0.35897436
197,Andrew Morris,MIN,31891,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
198,Bryan Hudson,CHW,19924,0.14285714285714285,0.857142857,0.071428571,0.428571428,0.5,0.0,0.142857142,1.0,1.500000238418617,24.0,53.0,77.0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429
199,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
200,Spencer Strider,ATL,27498,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
201,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
202,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
203,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
204,Mitch Bratt,ARI,30003,0.25,2.0,0.25,0.5,0.25,0.0,0.0,6.0,18.0,18.0,36.0,54.0,0.375,0.5,0.125,0.125,0.5,0.375
205,Jordan Wicks,CHC,30094,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
206,Adam Macko,TOR,25590,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
207,Brenan Hanifee,DET,22304,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
208,Casey Legumina,TBR,25921,0.2222222222222222,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,2.0,6.000001907349239,13.0,29.0,42.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333
209,Kyle Hart,SDP,19646,0.3333333333333333,0.25,0.166666666,0.166666666,0.666666666,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.33333333,0.5,0.16666667,0.33333333,0.16666667,0.5
210,Luis Medina,ATH,21649,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
211,Riley Martin,CHC,29934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
212,Kyle Backhus,PHI,29615,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
213,Matt Svanson,STL,29629,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333
214,Didier Fuentes,ATL,30661,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
215,Cade Horton,CHC,31872,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
216,Hunter Dobbins,STL,30240,0.2894736842105263,1.066666666,0.225,0.4,0.375,0.0,0.133333333,9.0,5.926829544012932,105.0,154.0,259.0,0.35,0.375,0.275,0.1,0.55,0.35
217,Jack Perkins,ATH,31468,0.3582089552238806,0.617647058,0.256756756,0.283783783,0.459459459,0.088235294,0.205882352,13.0,4.387500104606154,179.0,320.0,499.0,0.32432432,0.37837838,0.2972973,0.17567568,0.43243243,0.39189189
218,Kyle Hurt,LAD,27514,0.42857142857142855,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,2.0,10.800004119874618,12.0,24.0,36.0,0.28571429,0.28571429,0.42857143,0.0,0.14285714,0.85714286
219,Jason Alexander,HOU,19666,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
220,Jose Cabrera,ARI,30412,0.2982456140350877,0.84,0.148148148,0.388888888,0.462962962,0.2,0.12,7.0,3.566037864182593,110.0,170.0,280.0,0.45,0.35,0.2,0.21666667,0.48333333,0.3
221,DL Hall,MIL,22207,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
222,Zach Eflin,BAL,13774,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
223,Carson Whisenhunt,SFG,31676,0.24242424242424243,0.857142857,0.212121212,0.363636363,0.424242424,0.0,0.071428571,9.0,7.593750452622798,64.0,108.0,172.0,0.52941176,0.29411765,0.17647059,0.11764706,0.55882353,0.32352941
224,Jordan Leasure,CHW,29950,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
225,Joey Estes,ATH,26257,0.3333333333333333,0.333333333,0.384615384,0.153846153,0.461538461,0.0,0.166666666,4.0,8.307692917141027,24.0,47.0,71.0,0.61538462,0.23076923,0.15384615,0.07692308,0.15384615,0.76923077
226,Elmer Rodríguez,NYY,31811,0.3103448275862069,1.526315789,0.157894736,0.508771929,0.333333333,0.0,0.052631578,5.0,2.647058972025421,137.0,181.0,318.0,0.36206897,0.32758621,0.31034483,0.12068966,0.56896552,0.31034483
227,Paxton Schultz,WSN,25501,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
228,Brad Lord,WSN,31972,0.25,3.0,0.0,0.75,0.25,0.0,0.0,2.0,7.714286765273879,15.0,38.0,53.0,0.375,0.25,0.375,0.5,0.5,0.0
229,Sam Aldegheri,LAA,26443,0.23529411764705882,0.842105263,0.204545454,0.363636363,0.431818181,0.184210526,0.105263157,12.0,4.207792312022428,187.0,293.0,480.0,0.4494382,0.35955056,0.19101124,0.2247191,0.38202247,0.39325843
230,Tanner Banks,PHI,16990,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.0,0.5,0.5
231,JP Sears,SDP,23429,0.2807017543859649,1.041666666,0.169491525,0.423728813,0.406779661,0.0,0.166666666,9.0,4.118644400664863,128.0,196.0,324.0,0.44262295,0.3442623,0.21311475,0.06557377,0.63934426,0.29508197
232,Cade Povich,BAL,30055,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
233,Keegan Akin,BAL,19362,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
234,Steven Cruz,KCR,23165,0.0,0.5,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.0,18.0,25.0,43.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667
235,Chris Bassitt,BAL,12304,0.34394904458598724,1.333333333,0.217391304,0.447204968,0.335403726,0.092592592,0.111111111,26.0,5.086956732665216,329.0,498.0,827.0,0.34355828,0.41104294,0.24539877,0.18404908,0.5398773,0.27607362
236,Shane Smith,CHW,31687,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
