rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
112,Emmet Sheehan,LAD,29839,0.29411764705882354,0.734375,0.189781021,0.343065693,0.467153284,0.125,0.1640625,59.0,5.257426040428051,632.0,1150.0,1782.0,0.48188406,0.32246377,0.19565217,0.14492754,0.51811594,0.33695652
113,Nick Pivetta,SDP,15454,0.27450980392156865,0.607142857,0.117647058,0.333333333,0.549019607,0.178571428,0.0,7.0,3.0,123.0,223.0,346.0,0.45098039,0.23529412,0.31372549,0.23529412,0.52941176,0.23529412
114,Mitch Keller,PIT,17594,0.2922636103151863,1.007462686,0.256906077,0.372928176,0.370165745,0.059701492,0.111940298,65.0,5.057636998808957,687.0,1201.0,1888.0,0.35164835,0.38186813,0.26648352,0.16208791,0.46978022,0.36813187
115,Hayden Wesneski,HOU,27581,0.24,1.104166666,0.204724409,0.417322834,0.377952755,0.125,0.0625,27.0,5.321167957294325,237.0,439.0,676.0,0.40625,0.421875,0.171875,0.171875,0.4375,0.390625
116,Bryce Miller,SEA,29837,0.2608695652173913,0.774193548,0.179104477,0.358208955,0.462686567,0.112903225,0.137096774,39.0,3.6061645720058375,492.0,1038.0,1530.0,0.49259259,0.28518519,0.22222222,0.15555556,0.53703704,0.30740741
117,Patrick Sandoval,BOS,19447,0.3950617283950617,0.984126984,0.242424242,0.375757575,0.381818181,0.174603174,0.095238095,24.0,3.9272728634668823,359.0,588.0,947.0,0.36904762,0.38690476,0.24404762,0.17857143,0.49404762,0.32738095
118,Kumar Rocker,TEX,31843,0.30498533724340177,1.071428571,0.18767507,0.420168067,0.392156862,0.107142857,0.128571428,60.0,4.615384803486066,791.0,1242.0,2033.0,0.43732591,0.38440111,0.17827298,0.15598886,0.44568245,0.39832869
119,Roki Sasaki,LAD,35323,0.27899686520376177,1.116279069,0.194690265,0.424778761,0.380530973,0.108527131,0.170542635,65.0,4.9022347674618825,732.0,1320.0,2052.0,0.37829912,0.38123167,0.24046921,0.12903226,0.51612903,0.35483871
120,Carmen Mlodzinski,PIT,27572,0.3850574712643678,1.315789473,0.254237288,0.423728813,0.322033898,0.087719298,0.087719298,25.0,4.299363318483591,356.0,606.0,962.0,0.42134831,0.37640449,0.20224719,0.08988764,0.5,0.41011236
121,Grant Holmes,ATL,16944,0.2597402597402597,1.168918918,0.1975,0.4325,0.37,0.087837837,0.128378378,66.0,4.443890422275158,792.0,1334.0,2126.0,0.43316832,0.34158416,0.22524752,0.10643564,0.49752475,0.3960396
122,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
123,Robert Gasser,MIL,29812,0.2809917355371901,0.761467889,0.241106719,0.328063241,0.430830039,0.119266055,0.128440366,52.0,5.441860766846677,489.0,963.0,1452.0,0.41796875,0.34765625,0.234375,0.15625,0.4921875,0.3515625
124,Andrew Painter,PHI,30091,0.3050847457627119,0.9765625,0.181229773,0.404530744,0.414239482,0.109375,0.140625,44.0,3.946843978870556,600.0,1103.0,1703.0,0.41853035,0.33226837,0.24920128,0.19808307,0.44728435,0.35463259
125,Slade Cecconi,CLE,27500,0.3194029850746269,1.171875,0.198847262,0.432276657,0.36887608,0.0625,0.125,51.0,4.276397718175934,650.0,1133.0,1783.0,0.37891738,0.39316239,0.22792023,0.11396011,0.52706553,0.35897436
126,Jacob Lopez,ATH,25098,0.2711267605633803,0.573170731,0.137123745,0.31438127,0.548494983,0.134146341,0.115853658,60.0,5.276873128091804,680.0,1126.0,1806.0,0.37293729,0.3630363,0.2640264,0.25742574,0.45874587,0.28382838
127,Randy Dobnak,KCR,23798,0.2883435582822086,1.760869565,0.23030303,0.49090909,0.278787878,0.04347826,0.108695652,28.0,4.666666749082967,339.0,569.0,908.0,0.54761905,0.25,0.20238095,0.11309524,0.50595238,0.38095238
128,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
129,Brady Singer,CIN,25377,0.30648769574944074,1.225609756,0.2217484,0.428571428,0.34968017,0.060975609,0.164634146,72.0,4.418181952247939,972.0,1576.0,2548.0,0.41561181,0.36708861,0.21729958,0.09915612,0.55063291,0.35021097
130,Hunter Greene,CIN,22182,0.3333333333333333,0.628571428,0.278481012,0.278481012,0.443037974,0.142857142,0.114285714,22.0,7.156626670484122,150.0,306.0,456.0,0.27848101,0.39240506,0.32911392,0.13924051,0.49367089,0.36708861
131,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
132,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41013825,0.38248848,0.20737327,0.14285714,0.49769585,0.359447
133,Jake Irvin,WSN,21504,0.292,0.860869565,0.186311787,0.376425855,0.437262357,0.139130434,0.130434782,50.0,4.927007419311398,620.0,1045.0,1665.0,0.40377358,0.33584906,0.26037736,0.1509434,0.47169811,0.37735849
134,Robbie Ray,2 Tms,11486,0.26,0.765957446,0.196125907,0.34866828,0.455205811,0.069148936,0.106382978,87.0,5.400000142064592,1006.0,1489.0,2495.0,0.34761905,0.31666667,0.33571429,0.12142857,0.55952381,0.31904762
135,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
136,Yusei Kikuchi,LAA,20633,0.33093525179856115,1.0,0.232876712,0.383561643,0.383561643,0.089285714,0.125,20.0,3.6734694592508874,299.0,538.0,837.0,0.46575342,0.34246575,0.19178082,0.12328767,0.43150685,0.44520548
137,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
138,Zac Thornton,NYM,33891,0.28191489361702127,1.114285714,0.244897959,0.397959183,0.357142857,0.057142857,0.157142857,31.0,4.206030231380563,336.0,671.0,1007.0,0.38190955,0.39698492,0.22110553,0.11557789,0.53266332,0.35175879
139,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
140,Ian Seymour,TBR,27932,0.3055555555555556,0.675675675,0.215189873,0.316455696,0.46835443,0.148648648,0.229729729,45.0,6.639344366094626,319.0,692.0,1011.0,0.47204969,0.34782609,0.18012422,0.19875776,0.42236025,0.37888199
141,Colin Rea,CHC,12317,0.2838283828382838,1.047619047,0.183544303,0.417721518,0.398734177,0.087301587,0.119047619,71.0,6.347682399836766,600.0,1061.0,1661.0,0.37735849,0.3427673,0.27987421,0.14465409,0.50628931,0.3490566
142,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
143,Ryan Gusto,MIA,26440,0.32142857142857145,1.12,0.224390243,0.409756097,0.365853658,0.093333333,0.12,35.0,5.00000030275377,332.0,710.0,1042.0,0.33658537,0.41463415,0.24878049,0.14634146,0.51707317,0.33658537
144,Sean Manaea,NYM,15873,0.2972972972972973,0.955752212,0.181481481,0.4,0.418518518,0.044247787,0.14159292,54.0,5.380073990067837,465.0,986.0,1451.0,0.41454545,0.32363636,0.26181818,0.10181818,0.49090909,0.40727273
145,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
146,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
147,Zebby Matthews,MIN,31827,0.27492447129909364,1.119402985,0.19088319,0.427350427,0.381766381,0.074626865,0.164179104,70.0,5.384615472396059,674.0,1188.0,1862.0,0.44192635,0.32011331,0.23796034,0.09915014,0.51558074,0.38526912
148,Quinn Mathews,STL,33851,0.31868131868131866,1.0,0.217391304,0.391304347,0.391304347,0.138888888,0.083333333,9.0,2.641304402585743,229.0,362.0,591.0,0.43617021,0.29787234,0.26595745,0.12765957,0.55319149,0.31914894
149,Michael Lorenzen,COL,14843,0.369727047146402,1.35,0.216666666,0.45,0.333333333,0.071428571,0.135714285,53.0,4.1598839515799115,838.0,1339.0,2177.0,0.4549763,0.34834123,0.19668246,0.1042654,0.46919431,0.42654028
150,Tomoyuki Sugano,COL,35321,0.28337236533957844,0.923913043,0.213333333,0.377777777,0.408888888,0.070652173,0.14673913,81.0,5.536709047906433,834.0,1343.0,2177.0,0.4185022,0.37444934,0.20704846,0.09471366,0.47797357,0.42731278
151,Reynaldo López,ATL,16400,0.291970802919708,0.787878787,0.186206896,0.358620689,0.455172413,0.075757575,0.121212121,31.0,5.617449844201934,331.0,525.0,856.0,0.31724138,0.4,0.28275862,0.17241379,0.49655172,0.33103448
152,Tanner Gordon,COL,27669,0.34868421052631576,0.970588235,0.1625,0.4125,0.425,0.073529411,0.117647058,29.0,5.800000122918026,231.0,485.0,716.0,0.43125,0.31875,0.25,0.1,0.475,0.425
153,Lake Bachar,2 Tms,19222,0.1794871794871795,0.823529411,0.184210526,0.368421052,0.447368421,0.176470588,0.058823529,12.0,5.785714778364963,132.0,187.0,319.0,0.55,0.25,0.2,0.175,0.55,0.275
154,Robert Stock,NYM,6576,0.36585365853658536,0.882352941,0.209876543,0.37037037,0.419753086,0.117647058,0.058823529,4.0,1.3846154354027762,169.0,308.0,477.0,0.39285714,0.27380952,0.33333333,0.16666667,0.51190476,0.32142857
155,Drew Anderson,DET,15130,0.2549019607843137,1.421052631,0.140186915,0.504672897,0.355140186,0.105263157,0.131578947,18.0,3.983606899915569,232.0,416.0,648.0,0.48598131,0.30841121,0.20560748,0.14953271,0.5046729,0.34579439
156,Kendry Rojas,MIN,29423,0.18518518518518517,0.615384615,0.16,0.32,0.52,0.23076923,0.0,5.0,3.6486487426925027,79.0,120.0,199.0,0.22222222,0.51851852,0.25925926,0.25925926,0.59259259,0.14814815
157,Mitch Bratt,ARI,30003,0.26717557251908397,0.536231884,0.196969696,0.28030303,0.522727272,0.246376811,0.072463768,19.0,3.8863637205983013,273.0,453.0,726.0,0.38970588,0.35294118,0.25735294,0.20588235,0.47794118,0.31617647
158,Ryan Feltner,COL,21446,0.30094043887147337,1.059259259,0.16766467,0.428143712,0.404191616,0.111111111,0.14074074,78.0,6.837662570551736,632.0,1078.0,1710.0,0.4408284,0.35207101,0.20710059,0.15680473,0.49408284,0.34911243
159,Jackson Kent,WSN,35462,0.29577464788732394,1.761904761,0.194444444,0.513888888,0.291666666,0.142857142,0.047619047,11.0,4.0684933632886375,185.0,260.0,445.0,0.47222222,0.33333333,0.19444444,0.16666667,0.52777778,0.30555556
160,Cody Bradford,TEX,27597,0.3490566037735849,0.744680851,0.211538461,0.336538461,0.451923076,0.106382978,0.085106382,11.0,3.263736400551278,157.0,335.0,492.0,0.41818182,0.35454545,0.22727273,0.11818182,0.49090909,0.39090909
161,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
162,Kyle Hart,SDP,19646,0.21739130434782608,1.2,0.04347826,0.52173913,0.434782608,0.0,0.0,7.0,7.269231302498399,42.0,82.0,124.0,0.30434783,0.43478261,0.26086957,0.2173913,0.47826087,0.30434783
163,Chris Bassitt,BAL,12304,0.33877551020408164,1.365853658,0.227091633,0.446215139,0.326693227,0.073170731,0.109756097,50.0,6.000000381469751,498.0,803.0,1301.0,0.35826772,0.3976378,0.24409449,0.1496063,0.53543307,0.31496063
164,Tyler Phillips,MIA,20629,0.2687224669603524,1.382716049,0.185654008,0.472573839,0.341772151,0.037037037,0.160493827,39.0,4.461864551022564,426.0,799.0,1225.0,0.44583333,0.35833333,0.19583333,0.0875,0.525,0.3875
165,Casey Legumina,TBR,25921,0.23333333333333334,2.25,0.133333333,0.6,0.266666666,0.25,0.0,6.0,5.225807576968687,41.0,105.0,146.0,0.53333333,0.16666667,0.3,0.16666667,0.53333333,0.3
166,Sean Newcomb,CHW,16943,0.11764705882352941,3.666666666,0.176470588,0.647058823,0.176470588,0.0,0.0,2.0,2.160000082397464,49.0,90.0,139.0,0.41176471,0.41176471,0.17647059,0.17647059,0.41176471,0.41176471
167,Hunter Dobbins,STL,30240,0.27102803738317754,1.146341463,0.207207207,0.423423423,0.369369369,0.073170731,0.121951219,21.0,4.725000112652781,285.0,423.0,708.0,0.44642857,0.32142857,0.23214286,0.125,0.54464286,0.33035714
168,Cade Povich,BAL,30055,0.3375,1.027777777,0.13095238,0.44047619,0.428571428,0.111111111,0.111111111,18.0,5.855421821305191,171.0,282.0,453.0,0.42857143,0.26190476,0.30952381,0.1547619,0.45238095,0.39285714
169,Blade Tidwell,SFG,31701,0.25609756097560976,0.842105263,0.186046511,0.372093023,0.441860465,0.236842105,0.105263157,15.0,4.402174141208718,214.0,334.0,548.0,0.46511628,0.30232558,0.23255814,0.1744186,0.45348837,0.37209302
170,Brandon Sproat,MIL,33850,0.2882882882882883,1.170454545,0.194092827,0.434599156,0.371308016,0.102272727,0.181818181,46.0,4.686792672097205,602.0,983.0,1585.0,0.37815126,0.36554622,0.25630252,0.12605042,0.51260504,0.36134454
171,Tim Mayza,PHI,15042,0.2631578947368421,0.857142857,0.315789473,0.315789473,0.368421052,0.0,0.0,3.0,4.263158108719178,37.0,66.0,103.0,0.36842105,0.36842105,0.26315789,0.05263158,0.68421053,0.26315789
172,Brad Lord,WSN,31972,0.23333333333333334,1.5,0.137931034,0.517241379,0.344827586,0.1,0.0,4.0,3.085714974111594,81.0,153.0,234.0,0.36666667,0.23333333,0.4,0.26666667,0.6,0.13333333
173,Tatsuya Imai,HOU,37124,0.29285714285714287,1.122807017,0.176870748,0.435374149,0.387755102,0.122807017,0.157894736,63.0,9.664773484995102,480.0,672.0,1152.0,0.34228188,0.38926174,0.26845638,0.1409396,0.42281879,0.43624161
174,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
175,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
176,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
177,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
178,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
179,Spencer Miles,TOR,31621,0.3442622950819672,1.833333333,0.177419354,0.532258064,0.29032258,0.0,0.111111111,11.0,5.823529411764706,85.0,187.0,272.0,0.33333333,0.38095238,0.28571429,0.14285714,0.55555556,0.3015873
180,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
181,Cesar Perdomo,SFG,30334,0.2,2.25,0.133333333,0.6,0.266666666,0.0,0.0,2.0,3.0,35.0,48.0,83.0,0.73333333,0.26666667,0.0,0.06666667,0.53333333,0.4
182,Noah Schultz,CHW,32056,0.29411764705882354,0.766233766,0.222857142,0.337142857,0.44,0.077922077,0.116883116,38.0,5.668508588761959,410.0,670.0,1080.0,0.35195531,0.36871508,0.27932961,0.17877095,0.46368715,0.3575419
183,Gordon Graceffo,STL,29519,0.0,0.666666666,0.0,0.4,0.6,0.333333333,0.0,3.0,9.0,13.0,25.0,38.0,0.2,0.6,0.2,0.4,0.4,0.2
184,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
185,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
186,Anthony Molina,SFG,26952,0.20833333333333334,0.833333333,0.153846153,0.384615384,0.461538461,0.083333333,0.166666666,12.0,10.8,53.0,109.0,162.0,0.38461538,0.38461538,0.23076923,0.11538462,0.53846154,0.34615385
187,Bradgley Rodriguez,SDP,29107,0.1111111111111111,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,3.0,6.75,14.0,34.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222
188,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
189,Wandy Peralta,SDP,14295,0.35714285714285715,1.25,0.357142857,0.357142857,0.285714285,0.0,0.0,1.0,1.8,22.0,41.0,63.0,0.35714286,0.5,0.14285714,0.14285714,0.57142857,0.28571429
190,Riley Cornelio,WSN,31953,0.0,4.0,0.0,0.8,0.2,0.0,0.0,1.0,3.0,12.0,24.0,36.0,0.6,0.4,0.0,0.0,0.6,0.4
191,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
192,Tyler Alexander,TEX,17735,0.18181818181818182,3.5,0.181818181,0.636363636,0.181818181,0.0,0.0,6.0,10.8,27.0,54.0,81.0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636
193,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
194,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
195,Brady Basso,ATH,25582,0.3793103448275862,1.222222222,0.310344827,0.379310344,0.310344827,0.0,0.111111111,2.0,2.2500002682209335,40.0,90.0,130.0,0.26666667,0.43333333,0.3,0.1,0.5,0.4
196,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
197,Adrian Houser,SFG,12718,0.30303030303030304,1.126436781,0.222689075,0.411764705,0.365546218,0.057471264,0.137931034,33.0,4.031674503906675,452.0,761.0,1213.0,0.3909465,0.34156379,0.26748971,0.14814815,0.49794239,0.35390947
198,Carson Palmquist,WSN,31612,0.48484848484848486,1.0,0.354838709,0.322580645,0.322580645,0.1,0.1,6.0,5.062500768515863,87.0,146.0,233.0,0.26470588,0.47058824,0.26470588,0.14705882,0.52941176,0.32352941
199,Dean Kremer,2 Tms,19350,0.2736842105263158,0.8,0.205882352,0.352941176,0.44117647,0.066666666,0.177777777,40.0,5.0232558585167455,454.0,749.0,1203.0,0.43203883,0.39805825,0.16990291,0.11650485,0.51941748,0.36407767
200,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
201,Luis Castillo,2 Tms,15689,0.311614730878187,0.81875,0.217741935,0.352150537,0.430107526,0.10625,0.15,65.0,5.101744384057082,729.0,1357.0,2086.0,0.40691489,0.31914894,0.27393617,0.13297872,0.50265957,0.3643617
202,Yunior Marte,SFG,31097,0.23076923076923078,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.0,1.0,1.9285716913184698,28.0,48.0,76.0,0.53846154,0.30769231,0.15384615,0.23076923,0.46153846,0.30769231
203,Grayson Rodriguez,LAA,24492,0.3235294117647059,0.968421052,0.257936507,0.365079365,0.376984126,0.063157894,0.147368421,53.0,5.840816576622875,530.0,954.0,1484.0,0.41666667,0.37301587,0.21031746,0.12698413,0.48412698,0.38888889
204,George Klassen,LAA,33464,0.2727272727272727,1.6,0.155844155,0.519480519,0.324675324,0.04,0.08,11.0,3.666666796177998,203.0,288.0,491.0,0.48101266,0.40506329,0.11392405,0.12658228,0.48101266,0.39240506
205,Braydon Fisher,TOR,24609,0.15,1.285714285,0.2,0.45,0.35,0.0,0.0,3.0,3.0000003178914727,57.0,80.0,137.0,0.55,0.35,0.1,0.05,0.5,0.45
206,Shane Bieber,TOR,19427,0.27439024390243905,1.149253731,0.172413793,0.442528735,0.385057471,0.119402985,0.149253731,21.0,3.395209797750174,369.0,561.0,930.0,0.44827586,0.33908046,0.21264368,0.14942529,0.48275862,0.36781609
207,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
208,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
209,Andrew Sears,DET,33664,0.25,0.444444444,0.1875,0.25,0.5625,0.0,0.0,3.0,4.764706416938604,39.0,55.0,94.0,0.3125,0.375,0.3125,0.125,0.5625,0.3125
210,Javier Assad,CHC,21741,0.2484472049689441,1.3,0.188235294,0.458823529,0.352941176,0.05,0.166666666,38.0,6.0352945916463305,350.0,576.0,926.0,0.38011696,0.38596491,0.23391813,0.14035088,0.45614035,0.40350877
211,Luinder Avila,KCR,24452,0.3103448275862069,1.296296296,0.173333333,0.466666666,0.36,0.092592592,0.129629629,40.0,6.967742286487641,388.0,555.0,943.0,0.47368421,0.29605263,0.23026316,0.09868421,0.52631579,0.375
212,Steven Matz,TBR,13361,0.2631578947368421,0.796610169,0.253521126,0.330985915,0.415492957,0.084745762,0.152542372,20.0,3.8297873117525487,294.0,510.0,804.0,0.36619718,0.38028169,0.25352113,0.14084507,0.53521127,0.32394366
213,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
214,Ryan Yarbrough,NYY,16502,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,1.0,3.3750008046628963,10.0,26.0,36.0,0.0,0.55555556,0.44444444,0.44444444,0.44444444,0.11111111
215,Alec Gamboa,BOS,26227,0.14285714285714285,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,0.0,0.0,12.0,20.0,32.0,0.42857143,0.42857143,0.14285714,0.0,0.71428571,0.28571429
216,Kent Emanuel,CIN,15849,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.0,1.0,1.8,36.0,60.0,96.0,0.4,0.4,0.2,0.2,0.46666667,0.33333333
217,Yohan Ramírez,PIT,19444,0.3333333333333333,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,16.0,23.0,39.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
218,Justin Hagenman,NYM,21546,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,6.0,18.0,20.0,26.0,46.0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444
219,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
220,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
221,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
222,Andrew Morris,MIN,31891,0.4117647058823529,2.25,0.1875,0.5625,0.25,0.0,0.0,3.0,6.75,28.0,55.0,83.0,0.05882353,0.47058824,0.47058824,0.0,0.64705882,0.35294118
223,Spencer Arrighetti,2 Tms,29921,0.2549800796812749,0.811965811,0.196969696,0.359848484,0.443181818,0.136752136,0.128205128,42.0,3.910344891882681,674.0,1001.0,1675.0,0.5,0.28947368,0.21052632,0.15037594,0.53759398,0.31203008
224,Elmer Rodríguez,NYY,31811,0.2962962962962963,1.344827586,0.160493827,0.481481481,0.358024691,0.0,0.068965517,8.0,2.7000001609325506,208.0,289.0,497.0,0.32926829,0.37804878,0.29268293,0.12195122,0.54878049,0.32926829
225,Mason Fluharty,TOR,31553,0.3076923076923077,0.571428571,0.153846153,0.307692307,0.538461538,0.285714285,0.0,0.0,0.0,35.0,43.0,78.0,0.23076923,0.61538462,0.15384615,0.15384615,0.53846154,0.30769231
226,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
227,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
228,Tyler Holton,DET,26231,0.36363636363636365,2.333333333,0.09090909,0.636363636,0.272727272,0.0,0.0,1.0,2.4545459200528925,22.0,41.0,63.0,0.63636364,0.18181818,0.18181818,0.0,0.63636364,0.36363636
229,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
230,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
