rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
112,Kumar Rocker,TEX,31843,0.30498533724340177,1.071428571,0.18767507,0.420168067,0.392156862,0.107142857,0.128571428,60.0,4.615384803486066,791.0,1242.0,2033.0,0.43732591,0.38440111,0.17827298,0.15598886,0.44568245,0.39832869
113,Hayden Wesneski,HOU,27581,0.24299065420560748,1.153846153,0.222222222,0.416666666,0.361111111,0.128205128,0.051282051,21.0,4.764705958722314,216.0,378.0,594.0,0.40366972,0.41284404,0.18348624,0.18348624,0.42201835,0.39449541
114,Roki Sasaki,LAD,35323,0.27899686520376177,1.116279069,0.194690265,0.424778761,0.380530973,0.108527131,0.170542635,65.0,4.9022347674618825,732.0,1320.0,2052.0,0.37829912,0.38123167,0.24046921,0.12903226,0.51612903,0.35483871
115,Nick Pivetta,SDP,15454,0.3333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0.238095238,0.0,4.0,2.25,99.0,184.0,283.0,0.38888889,0.25,0.36111111,0.27777778,0.52777778,0.19444444
116,Matthew Boyd,CHC,15440,0.27491408934707906,1.103448275,0.19205298,0.423841059,0.38410596,0.120689655,0.129310344,77.0,6.771987244161283,556.0,1052.0,1608.0,0.45751634,0.33006536,0.2124183,0.18627451,0.47385621,0.33986928
117,Carmen Mlodzinski,PIT,27572,0.3850574712643678,1.315789473,0.254237288,0.423728813,0.322033898,0.087719298,0.087719298,25.0,4.299363318483591,356.0,606.0,962.0,0.42134831,0.37640449,0.20224719,0.08988764,0.5,0.41011236
118,Gabriel Hughes,COL,31614,0.3092105263157895,1.0,0.210526315,0.394736842,0.394736842,0.116666666,0.083333333,22.0,4.0135136169617525,312.0,533.0,845.0,0.44585987,0.32484076,0.22929936,0.12101911,0.58598726,0.29299363
119,Emmet Sheehan,LAD,29839,0.2967479674796748,0.731707317,0.193181818,0.34090909,0.46590909,0.113821138,0.162601626,57.0,5.381119168214553,607.0,1093.0,1700.0,0.4924812,0.31954887,0.18796992,0.14285714,0.52255639,0.33458647
120,Zac Thornton,NYM,33891,0.2824858757062147,1.209677419,0.243093922,0.41436464,0.342541436,0.032258064,0.112903225,29.0,4.255434870832586,313.0,612.0,925.0,0.38043478,0.39673913,0.22282609,0.10869565,0.54347826,0.34782609
121,Andrew Painter,PHI,30091,0.2949640287769784,0.966942148,0.179310344,0.403448275,0.417241379,0.107438016,0.132231404,44.0,4.153846292357221,568.0,1037.0,1605.0,0.41496599,0.33673469,0.24829932,0.20068027,0.44217687,0.35714286
122,Jacob Lopez,ATH,25098,0.2748091603053435,0.583892617,0.141818181,0.316363636,0.541818181,0.140939597,0.114093959,55.0,5.138408474061183,650.0,1063.0,1713.0,0.37634409,0.3655914,0.25806452,0.25806452,0.4516129,0.29032258
123,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
124,Robert Gasser,MIL,29812,0.2857142857142857,0.776699029,0.2406639,0.331950207,0.427385892,0.116504854,0.126213592,52.0,5.754098653024465,462.0,907.0,1369.0,0.41393443,0.3442623,0.24180328,0.15163934,0.48770492,0.36065574
125,Brady Singer,CIN,25377,0.3101851851851852,1.248407643,0.22246696,0.431718061,0.345814977,0.05732484,0.165605095,63.0,4.002353066911009,925.0,1526.0,2451.0,0.41921397,0.36462882,0.21615721,0.09825328,0.54803493,0.35371179
126,Slade Cecconi,CLE,27500,0.3194029850746269,1.171875,0.198847262,0.432276657,0.36887608,0.0625,0.125,51.0,4.276397718175934,650.0,1133.0,1783.0,0.37891738,0.39316239,0.22792023,0.11396011,0.52706553,0.35897436
127,Ian Seymour,TBR,27932,0.3082706766917293,0.686567164,0.220689655,0.317241379,0.462068965,0.164179104,0.223880597,40.0,6.206896653782033,293.0,643.0,936.0,0.47972973,0.33783784,0.18243243,0.21621622,0.41216216,0.37162162
128,Zebby Matthews,MIN,31827,0.28213166144200624,1.223140495,0.199404761,0.44047619,0.360119047,0.074380165,0.157024793,70.0,5.6250000957931805,644.0,1134.0,1778.0,0.44378698,0.32544379,0.23076923,0.09763314,0.5147929,0.38757396
129,Patrick Sandoval,BOS,19447,0.3724137931034483,0.933333333,0.22147651,0.375838926,0.402684563,0.183333333,0.1,24.0,4.40816343689601,326.0,522.0,848.0,0.37748344,0.38410596,0.2384106,0.19205298,0.50331126,0.30463576
130,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
131,Randy Dobnak,KCR,23798,0.29931972789115646,1.804878048,0.228187919,0.496644295,0.275167785,0.048780487,0.097560975,22.0,4.125000081956388,309.0,516.0,825.0,0.56953642,0.22516556,0.20529801,0.10596026,0.50993377,0.38410596
132,Hunter Greene,CIN,22182,0.3333333333333333,0.628571428,0.278481012,0.278481012,0.443037974,0.142857142,0.114285714,22.0,7.156626670484122,150.0,306.0,456.0,0.27848101,0.39240506,0.32911392,0.13924051,0.49367089,0.36708861
133,Grant Holmes,ATL,16944,0.261455525606469,1.19858156,0.196891191,0.437823834,0.365284974,0.092198581,0.134751773,66.0,4.652741676555622,759.0,1278.0,2037.0,0.43589744,0.33846154,0.22564103,0.11025641,0.4974359,0.39230769
134,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
135,Robbie Ray,2 Tms,11486,0.2544987146529563,0.748663101,0.186567164,0.348258706,0.465174129,0.069518716,0.106951871,87.0,5.48831789152978,974.0,1453.0,2427.0,0.34474328,0.31540342,0.3398533,0.12224939,0.5599022,0.31784841
136,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41013825,0.38248848,0.20737327,0.14285714,0.49769585,0.359447
137,Quinn Mathews,STL,33851,0.35135135135135137,1.035714285,0.229729729,0.391891891,0.378378378,0.178571428,0.035714285,9.0,3.2837838684232525,192.0,300.0,492.0,0.44,0.29333333,0.26666667,0.14666667,0.56,0.29333333
138,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
139,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
140,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
141,Ryan Gusto,MIA,26440,0.2983425414364641,1.114285714,0.216931216,0.412698412,0.37037037,0.085714285,0.114285714,33.0,5.091428848889424,299.0,642.0,941.0,0.32804233,0.41798942,0.25396825,0.14285714,0.51322751,0.34391534
142,Colin Rea,CHC,12317,0.2838283828382838,1.047619047,0.183544303,0.417721518,0.398734177,0.087301587,0.119047619,71.0,6.347682399836766,600.0,1061.0,1661.0,0.37735849,0.3427673,0.27987421,0.14465409,0.50628931,0.3490566
143,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
144,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
145,Jake Irvin,WSN,21504,0.2838427947598253,0.850467289,0.181818181,0.376033057,0.44214876,0.14953271,0.140186915,48.0,5.042801649984249,578.0,985.0,1563.0,0.4057377,0.33606557,0.25819672,0.16393443,0.45901639,0.37704918
146,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
147,Michael Lorenzen,COL,14843,0.369727047146402,1.35,0.216666666,0.45,0.333333333,0.071428571,0.135714285,53.0,4.1598839515799115,838.0,1339.0,2177.0,0.4549763,0.34834123,0.19668246,0.1042654,0.46919431,0.42654028
148,Tomoyuki Sugano,COL,35321,0.28337236533957844,0.923913043,0.213333333,0.377777777,0.408888888,0.070652173,0.14673913,81.0,5.536709047906433,834.0,1343.0,2177.0,0.4185022,0.37444934,0.20704846,0.09471366,0.47797357,0.42731278
149,Reynaldo López,ATL,16400,0.291970802919708,0.787878787,0.186206896,0.358620689,0.455172413,0.075757575,0.121212121,31.0,5.617449844201934,331.0,525.0,856.0,0.31724138,0.4,0.28275862,0.17241379,0.49655172,0.33103448
150,Drew Anderson,DET,15130,0.25842696629213485,1.393939393,0.150537634,0.494623655,0.354838709,0.121212121,0.121212121,16.0,4.075472064780475,202.0,360.0,562.0,0.46236559,0.34408602,0.19354839,0.17204301,0.46236559,0.3655914
151,Lake Bachar,2 Tms,19222,0.1794871794871795,0.823529411,0.184210526,0.368421052,0.447368421,0.176470588,0.058823529,12.0,5.785714778364963,132.0,187.0,319.0,0.55,0.25,0.2,0.175,0.525,0.3
152,Yusei Kikuchi,LAA,20633,0.33064516129032256,1.0,0.236641221,0.381679389,0.381679389,0.1,0.14,14.0,2.9302326231276186,268.0,480.0,748.0,0.47328244,0.32824427,0.19847328,0.12977099,0.41221374,0.45801527
153,Robert Stock,NYM,6576,0.36585365853658536,0.882352941,0.209876543,0.37037037,0.419753086,0.117647058,0.058823529,4.0,1.3846154354027762,169.0,308.0,477.0,0.39285714,0.27380952,0.33333333,0.16666667,0.51190476,0.32142857
154,Kendry Rojas,MIN,29423,0.18518518518518517,0.615384615,0.16,0.32,0.52,0.23076923,0.0,5.0,3.6486487426925027,79.0,120.0,199.0,0.22222222,0.51851852,0.25925926,0.25925926,0.59259259,0.14814815
155,Grayson Rodriguez,LAA,24492,0.3244444444444444,0.977528089,0.257383966,0.367088607,0.375527426,0.056179775,0.13483146,53.0,6.141631177803756,498.0,904.0,1402.0,0.40084388,0.38396624,0.21518987,0.12236287,0.48945148,0.38818565
156,Mitch Bratt,ARI,30003,0.26717557251908397,0.536231884,0.196969696,0.28030303,0.522727272,0.246376811,0.072463768,19.0,3.8863637205983013,273.0,453.0,726.0,0.38970588,0.35294118,0.25735294,0.20588235,0.47794118,0.31617647
157,Cody Bradford,TEX,27597,0.3490566037735849,0.744680851,0.211538461,0.336538461,0.451923076,0.106382978,0.085106382,11.0,3.263736400551278,157.0,335.0,492.0,0.41818182,0.35454545,0.22727273,0.11818182,0.49090909,0.39090909
158,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
159,Kyle Hart,SDP,19646,0.21739130434782608,1.2,0.04347826,0.52173913,0.434782608,0.0,0.0,7.0,7.269231302498399,42.0,82.0,124.0,0.30434783,0.43478261,0.26086957,0.2173913,0.47826087,0.30434783
160,Casey Legumina,TBR,25921,0.23333333333333334,2.25,0.133333333,0.6,0.266666666,0.25,0.0,6.0,5.225807576968687,41.0,105.0,146.0,0.53333333,0.16666667,0.3,0.16666667,0.53333333,0.3
161,Spencer Arrighetti,2 Tms,29921,0.2542372881355932,0.839622641,0.210526315,0.360323886,0.429149797,0.150943396,0.122641509,42.0,4.108695694764756,639.0,945.0,1584.0,0.4939759,0.28915663,0.21686747,0.15261044,0.54618474,0.30120482
162,Sean Manaea,NYM,15873,0.2962962962962963,0.98095238,0.181102362,0.405511811,0.413385826,0.047619047,0.152380952,47.0,4.957031434663811,449.0,941.0,1390.0,0.41312741,0.32818533,0.25868726,0.1042471,0.49420849,0.4015444
163,Sean Newcomb,CHW,16943,0.11764705882352941,3.666666666,0.176470588,0.647058823,0.176470588,0.0,0.0,2.0,2.160000082397464,49.0,90.0,139.0,0.41176471,0.41176471,0.17647059,0.17647059,0.41176471,0.41176471
164,Tyler Phillips,MIA,20629,0.2688679245283019,1.386666666,0.190045248,0.470588235,0.339366515,0.026666666,0.16,31.0,3.7873304474888605,405.0,744.0,1149.0,0.44196429,0.35714286,0.20089286,0.08928571,0.52678571,0.38392857
165,Hunter Dobbins,STL,30240,0.27102803738317754,1.146341463,0.207207207,0.423423423,0.369369369,0.073170731,0.121951219,21.0,4.725000112652781,285.0,423.0,708.0,0.44642857,0.32142857,0.23214286,0.125,0.54464286,0.33035714
166,Cade Povich,BAL,30055,0.3375,1.027777777,0.13095238,0.44047619,0.428571428,0.111111111,0.111111111,18.0,5.855421821305191,171.0,282.0,453.0,0.42857143,0.26190476,0.30952381,0.1547619,0.45238095,0.39285714
167,Matt Wilkinson,SFG,33760,0.2631578947368421,0.5,0.153846153,0.282051282,0.564102564,0.181818181,0.045454545,3.0,2.314285840404284,69.0,112.0,181.0,0.35897436,0.38461538,0.25641026,0.20512821,0.51282051,0.28205128
168,Brandon Sproat,MIL,33850,0.2882882882882883,1.170454545,0.194092827,0.434599156,0.371308016,0.102272727,0.181818181,46.0,4.686792672097205,602.0,983.0,1585.0,0.37815126,0.36554622,0.25630252,0.12605042,0.51260504,0.36134454
169,Blade Tidwell,SFG,31701,0.25609756097560976,0.842105263,0.186046511,0.372093023,0.441860465,0.236842105,0.105263157,15.0,4.402174141208718,214.0,334.0,548.0,0.46511628,0.30232558,0.23255814,0.1744186,0.46511628,0.36046512
170,Tim Mayza,PHI,15042,0.2631578947368421,0.857142857,0.315789473,0.315789473,0.368421052,0.0,0.0,3.0,4.263158108719178,37.0,66.0,103.0,0.36842105,0.36842105,0.26315789,0.05263158,0.68421053,0.26315789
171,Brad Lord,WSN,31972,0.23333333333333334,1.5,0.137931034,0.517241379,0.344827586,0.1,0.0,4.0,3.085714974111594,81.0,153.0,234.0,0.36666667,0.23333333,0.4,0.26666667,0.6,0.13333333
172,Tatsuya Imai,HOU,37124,0.29285714285714287,1.122807017,0.176870748,0.435374149,0.387755102,0.122807017,0.157894736,63.0,9.664773484995102,480.0,672.0,1152.0,0.34228188,0.38926174,0.26845638,0.1409396,0.42281879,0.43624161
173,Tanner Gordon,COL,27669,0.3358208955223881,0.967741935,0.14084507,0.422535211,0.436619718,0.064516129,0.129032258,24.0,5.355371943035378,204.0,432.0,636.0,0.43661972,0.32394366,0.23943662,0.0915493,0.47887324,0.42957746
174,Jackson Kent,WSN,35462,0.3090909090909091,2.066666666,0.178571428,0.553571428,0.267857142,0.133333333,0.066666666,11.0,5.120689991963484,147.0,211.0,358.0,0.44642857,0.33928571,0.21428571,0.19642857,0.5,0.30357143
175,Ryan Feltner,COL,21446,0.29372937293729373,1.0546875,0.172955974,0.424528301,0.402515723,0.1171875,0.1484375,77.0,7.09556339397755,599.0,1016.0,1615.0,0.44409938,0.35093168,0.20496894,0.15838509,0.48757764,0.35403727
176,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
177,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
178,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
179,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
180,Spencer Miles,TOR,31621,0.3442622950819672,1.833333333,0.177419354,0.532258064,0.29032258,0.0,0.111111111,11.0,5.823529411764706,85.0,187.0,272.0,0.33333333,0.38095238,0.28571429,0.14285714,0.55555556,0.3015873
181,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
182,Chris Bassitt,BAL,12304,0.3406113537117904,1.363636363,0.225531914,0.44680851,0.327659574,0.077922077,0.116883116,50.0,6.490385002241708,461.0,749.0,1210.0,0.36554622,0.3907563,0.24369748,0.14285714,0.53781513,0.31932773
183,Gordon Graceffo,STL,29519,0.0,0.666666666,0.0,0.4,0.6,0.333333333,0.0,3.0,9.0,13.0,25.0,38.0,0.2,0.6,0.2,0.4,0.4,0.2
184,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
185,Noah Schultz,CHW,32056,0.29411764705882354,0.766233766,0.222857142,0.337142857,0.44,0.077922077,0.116883116,38.0,5.668508588761959,410.0,670.0,1080.0,0.35195531,0.36871508,0.27932961,0.17877095,0.46368715,0.3575419
186,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
187,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
188,Bradgley Rodriguez,SDP,29107,0.1111111111111111,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,3.0,6.75,14.0,34.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222
189,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
190,Wandy Peralta,SDP,14295,0.35714285714285715,1.25,0.357142857,0.357142857,0.285714285,0.0,0.0,1.0,1.8,22.0,41.0,63.0,0.35714286,0.5,0.14285714,0.14285714,0.57142857,0.28571429
191,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
192,Tyler Alexander,TEX,17735,0.18181818181818182,3.5,0.181818181,0.636363636,0.181818181,0.0,0.0,6.0,10.8,27.0,54.0,81.0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636
193,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
194,Adrian Houser,SFG,12718,0.30303030303030304,1.126436781,0.222689075,0.411764705,0.365546218,0.057471264,0.137931034,33.0,4.031674503906675,452.0,761.0,1213.0,0.3909465,0.34156379,0.26748971,0.14814815,0.49794239,0.35390947
195,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
196,Brady Basso,ATH,25582,0.3793103448275862,1.222222222,0.310344827,0.379310344,0.310344827,0.0,0.111111111,2.0,2.2500002682209335,40.0,90.0,130.0,0.26666667,0.43333333,0.3,0.1,0.5,0.4
197,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
198,Carson Palmquist,WSN,31612,0.48484848484848486,1.0,0.354838709,0.322580645,0.322580645,0.1,0.1,6.0,5.062500768515863,87.0,146.0,233.0,0.26470588,0.47058824,0.26470588,0.14705882,0.52941176,0.32352941
199,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
200,Shane Bieber,TOR,19427,0.27439024390243905,1.149253731,0.172413793,0.442528735,0.385057471,0.119402985,0.149253731,21.0,3.395209797750174,369.0,561.0,930.0,0.44827586,0.33908046,0.21264368,0.14942529,0.48275862,0.36781609
201,Braydon Fisher,TOR,24609,0.15,1.285714285,0.2,0.45,0.35,0.0,0.0,3.0,3.0000003178914727,57.0,80.0,137.0,0.55,0.35,0.1,0.05,0.5,0.45
202,Dean Kremer,2 Tms,19350,0.2742857142857143,0.851851851,0.202127659,0.367021276,0.430851063,0.061728395,0.185185185,37.0,4.995000047636033,431.0,703.0,1134.0,0.43157895,0.41052632,0.15789474,0.10526316,0.51578947,0.37894737
203,Yunior Marte,SFG,31097,0.23076923076923078,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.0,1.0,1.9285716913184698,28.0,48.0,76.0,0.53846154,0.30769231,0.15384615,0.23076923,0.46153846,0.30769231
204,George Klassen,LAA,33464,0.2727272727272727,1.6,0.155844155,0.519480519,0.324675324,0.04,0.08,11.0,3.666666796177998,203.0,288.0,491.0,0.48101266,0.40506329,0.11392405,0.12658228,0.48101266,0.39240506
205,Steven Matz,TBR,13361,0.2631578947368421,0.796610169,0.253521126,0.330985915,0.415492957,0.084745762,0.152542372,20.0,3.8297873117525487,294.0,510.0,804.0,0.36619718,0.38028169,0.25352113,0.14084507,0.53521127,0.32394366
206,Luis Castillo,2 Tms,15689,0.311614730878187,0.825,0.215053763,0.354838709,0.430107526,0.10625,0.15,65.0,5.101744384057082,729.0,1357.0,2086.0,0.40691489,0.31914894,0.27393617,0.13297872,0.50797872,0.35904255
207,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
208,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
209,Anthony Molina,SFG,26952,0.35714285714285715,0.3,0.133333333,0.2,0.666666666,0.1,0.1,6.0,10.8,21.0,54.0,75.0,0.13333333,0.53333333,0.33333333,0.2,0.53333333,0.26666667
210,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
211,Javier Assad,CHC,21741,0.2483221476510067,1.224137931,0.183544303,0.449367088,0.367088607,0.051724137,0.172413793,33.0,5.711538880534457,313.0,525.0,838.0,0.38993711,0.3836478,0.22641509,0.13207547,0.4591195,0.40880503
212,Luinder Avila,KCR,24452,0.3103448275862069,1.296296296,0.173333333,0.466666666,0.36,0.092592592,0.129629629,40.0,6.967742286487641,388.0,555.0,943.0,0.47368421,0.29605263,0.23026316,0.09868421,0.52631579,0.375
213,Ryan Yarbrough,NYY,16502,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,1.0,3.3750008046628963,10.0,26.0,36.0,0.0,0.55555556,0.44444444,0.44444444,0.44444444,0.11111111
214,Alec Gamboa,BOS,26227,0.14285714285714285,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,0.0,0.0,12.0,20.0,32.0,0.42857143,0.42857143,0.14285714,0.0,0.71428571,0.28571429
215,Kent Emanuel,CIN,15849,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.0,1.0,1.8,36.0,60.0,96.0,0.4,0.4,0.2,0.2,0.46666667,0.33333333
216,Yohan Ramírez,PIT,19444,0.3333333333333333,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,16.0,23.0,39.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
217,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
218,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
219,Justin Hagenman,NYM,21546,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,6.0,18.0,20.0,26.0,46.0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444
220,Andrew Morris,MIN,31891,0.4117647058823529,2.25,0.1875,0.5625,0.25,0.0,0.0,3.0,6.75,28.0,55.0,83.0,0.05882353,0.47058824,0.47058824,0.0,0.64705882,0.35294118
221,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
222,Elmer Rodríguez,NYY,31811,0.2962962962962963,1.344827586,0.160493827,0.481481481,0.358024691,0.0,0.068965517,8.0,2.7000001609325506,208.0,289.0,497.0,0.32926829,0.37804878,0.29268293,0.12195122,0.54878049,0.32926829
223,Mason Fluharty,TOR,31553,0.3076923076923077,0.571428571,0.153846153,0.307692307,0.538461538,0.285714285,0.0,0.0,0.0,35.0,43.0,78.0,0.23076923,0.61538462,0.15384615,0.15384615,0.53846154,0.30769231
224,AJ Smith-Shawver,ATL,29960,0.32142857142857145,1.04347826,0.175438596,0.421052631,0.403508771,0.04347826,0.086956521,7.0,3.566037864182593,119.0,201.0,320.0,0.37931034,0.46551724,0.15517241,0.06896552,0.62068966,0.31034483
225,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
226,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
227,Tyler Holton,DET,26231,0.36363636363636365,2.333333333,0.09090909,0.636363636,0.272727272,0.0,0.0,1.0,2.4545459200528925,22.0,41.0,63.0,0.63636364,0.18181818,0.18181818,0.0,0.63636364,0.36363636
228,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
229,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
