rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
113,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
114,Andrew Alvarez,WSN,29914,0.33962264150943394,2.59090909,0.254716981,0.537735849,0.207547169,0.136363636,0.045454545,17.0,4.098214529986907,254.0,384.0,638.0,0.48598131,0.3271028,0.18691589,0.12149533,0.58878505,0.28971963
115,Slade Cecconi,CLE,27500,0.3194029850746269,1.171875,0.198847262,0.432276657,0.36887608,0.0625,0.125,51.0,4.276397718175934,650.0,1133.0,1783.0,0.37891738,0.39316239,0.22792023,0.11396011,0.52706553,0.35897436
116,Michael Lorenzen,COL,14843,0.3736559139784946,1.333333333,0.222222222,0.444444444,0.333333333,0.069767441,0.131782945,51.0,4.303125218013313,765.0,1233.0,1998.0,0.44987147,0.3496144,0.20051414,0.10025707,0.46786632,0.43187661
117,Roki Sasaki,LAD,35323,0.2713178294573643,1.027027027,0.184782608,0.413043478,0.402173913,0.126126126,0.18018018,52.0,4.727272863887234,606.0,1094.0,1700.0,0.38129496,0.35971223,0.25899281,0.12230216,0.52517986,0.35251799
118,Hunter Greene,CIN,22182,0.3333333333333333,0.628571428,0.278481012,0.278481012,0.443037974,0.142857142,0.114285714,22.0,7.156626670484122,150.0,306.0,456.0,0.27848101,0.39240506,0.32911392,0.13924051,0.49367089,0.36708861
119,Hunter Brown,HOU,25880,0.24285714285714285,1.8,0.136986301,0.55479452,0.308219178,0.155555555,0.155555555,33.0,5.062500219453474,413.0,606.0,1019.0,0.3877551,0.38095238,0.23129252,0.21088435,0.47619048,0.31292517
120,Matthew Liberatore,STL,22294,0.3344262295081967,0.907692307,0.22741433,0.367601246,0.404984423,0.061538461,0.146153846,58.0,4.803681178331482,658.0,1163.0,1821.0,0.45987654,0.27469136,0.2654321,0.11419753,0.50308642,0.38271605
121,Robert Gasser,MIL,29812,0.2658959537572254,0.682926829,0.23756906,0.309392265,0.453038674,0.121951219,0.134146341,41.0,5.919786307587365,334.0,686.0,1020.0,0.39130435,0.3423913,0.26630435,0.1576087,0.47282609,0.36956522
122,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41013825,0.38248848,0.20737327,0.14285714,0.49769585,0.359447
123,Yusei Kikuchi,LAA,20633,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
124,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
125,Randy Vásquez,SDP,24719,0.29818181818181816,0.798449612,0.185964912,0.361403508,0.452631578,0.038759689,0.093023255,51.0,5.138059884329692,521.0,948.0,1469.0,0.41114983,0.37630662,0.21254355,0.08710801,0.52961672,0.38327526
126,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
127,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
128,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
129,Zac Thornton,NYM,33891,0.23958333333333334,1.111111111,0.224489795,0.408163265,0.367346938,0.055555555,0.083333333,15.0,3.9320389805780422,171.0,326.0,497.0,0.39393939,0.36363636,0.24242424,0.11111111,0.47474747,0.41414141
130,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
131,Colin Rea,CHC,12317,0.2838283828382838,1.047619047,0.183544303,0.417721518,0.398734177,0.087301587,0.119047619,71.0,6.347682399836766,600.0,1061.0,1661.0,0.37735849,0.3427673,0.27987421,0.14465409,0.50628931,0.3490566
132,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
133,Jake Irvin,WSN,21504,0.2682926829268293,0.842105263,0.186046511,0.372093023,0.441860465,0.131578947,0.131578947,32.0,4.645161361773727,406.0,687.0,1093.0,0.38505747,0.35632184,0.25862069,0.15517241,0.46551724,0.37931034
134,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
135,Aaron Nola,PHI,16149,0.31419939577039274,0.952702702,0.185915492,0.397183098,0.416901408,0.101351351,0.189189189,54.0,4.050000160932547,757.0,1316.0,2073.0,0.44289694,0.35097493,0.20612813,0.15877437,0.4902507,0.35097493
136,Patrick Sandoval,BOS,19447,0.38571428571428573,0.8,0.25,0.333333333,0.416666666,0.233333333,0.1,17.0,6.37500025331975,149.0,257.0,406.0,0.36986301,0.42465753,0.20547945,0.19178082,0.53424658,0.2739726
137,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
138,Reynaldo López,ATL,16400,0.291970802919708,0.787878787,0.186206896,0.358620689,0.455172413,0.075757575,0.121212121,31.0,5.617449844201934,331.0,525.0,856.0,0.31724138,0.4,0.28275862,0.17241379,0.49655172,0.33103448
139,Drew Anderson,DET,15130,0.2692307692307692,1.181818181,0.076923076,0.5,0.423076923,0.181818181,0.0,5.0,4.090909800253747,64.0,100.0,164.0,0.38461538,0.34615385,0.26923077,0.15384615,0.53846154,0.30769231
140,Sean Manaea,NYM,15873,0.3051948051948052,1.081967213,0.20625,0.4125,0.38125,0.032786885,0.13114754,26.0,4.280487929335104,308.0,624.0,932.0,0.43209877,0.29012346,0.27777778,0.11728395,0.51851852,0.36419753
141,Kendry Rojas,MIN,29423,0.18518518518518517,0.615384615,0.16,0.32,0.52,0.23076923,0.0,5.0,3.6486487426925027,79.0,120.0,199.0,0.22222222,0.51851852,0.25925926,0.25925926,0.59259259,0.14814815
142,Nick Lodolo,CIN,26378,0.30434782608695654,1.208955223,0.221052631,0.426315789,0.352631578,0.059701492,0.134328358,35.0,5.026595948669594,407.0,680.0,1087.0,0.33160622,0.38341969,0.28497409,0.12953368,0.48186528,0.38860104
143,Tomoyuki Sugano,COL,35321,0.25882352941176473,0.868421052,0.208913649,0.367688022,0.423398328,0.078947368,0.144736842,70.0,5.851393430726102,670.0,1051.0,1721.0,0.43093923,0.35911602,0.20994475,0.10773481,0.47790055,0.41436464
144,Spencer Arrighetti,HOU,29921,0.25112107623318386,0.848484848,0.214592274,0.360515021,0.424892703,0.141414141,0.121212121,42.0,4.295454592005281,609.0,896.0,1505.0,0.4893617,0.29361702,0.21702128,0.13617021,0.55744681,0.30638298
145,Brandon Sproat,MIL,33850,0.2882882882882883,1.170454545,0.194092827,0.434599156,0.371308016,0.102272727,0.181818181,46.0,4.686792672097205,602.0,983.0,1585.0,0.37815126,0.36554622,0.25630252,0.12605042,0.51260504,0.36134454
146,Ian Seymour,TBR,27932,0.3,0.522727272,0.238636363,0.261363636,0.5,0.113636363,0.204545454,33.0,8.567307849431183,189.0,378.0,567.0,0.46067416,0.29213483,0.24719101,0.20224719,0.41573034,0.38202247
147,Ryan Gusto,MIA,26440,0.3153153153153153,1.046511627,0.24137931,0.387931034,0.370689655,0.093023255,0.116279069,21.0,5.299065656709478,202.0,389.0,591.0,0.37931034,0.36206897,0.25862069,0.12068966,0.50862069,0.37068966
148,Luis Castillo,SEA,15689,0.3,0.811475409,0.216312056,0.351063829,0.432624113,0.106557377,0.13114754,43.0,4.381132233138614,535.0,1044.0,1579.0,0.4,0.32280702,0.27719298,0.12631579,0.5122807,0.36140351
149,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
150,Kyle Hart,SDP,19646,0.21739130434782608,1.2,0.04347826,0.52173913,0.434782608,0.0,0.0,7.0,7.269231302498399,42.0,82.0,124.0,0.30434783,0.43478261,0.26086957,0.2173913,0.47826087,0.30434783
151,Lake Bachar,MIA,19222,0.2,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.0,2.0,2.0000002119276483,70.0,96.0,166.0,0.55,0.35,0.1,0.15,0.55,0.3
152,Grant Holmes,ATL,16944,0.2684563758389262,1.06557377,0.192307692,0.416666666,0.391025641,0.090163934,0.147540983,55.0,4.759615559197043,627.0,1064.0,1691.0,0.43037975,0.33544304,0.23417722,0.11708861,0.48417722,0.39873418
153,Randy Dobnak,KCR,23798,0.2153846153846154,1.842105263,0.181818181,0.53030303,0.287878787,0.105263157,0.052631578,15.0,6.3281250942964125,138.0,225.0,363.0,0.62121212,0.16666667,0.21212121,0.10606061,0.48484848,0.40909091
154,Cal Quantrill,TEX,19312,0.24489795918367346,0.978260869,0.107843137,0.44117647,0.450980392,0.130434782,0.130434782,12.0,3.340206218406896,170.0,306.0,476.0,0.40776699,0.39805825,0.19417476,0.15533981,0.53398058,0.31067961
155,Blade Tidwell,SFG,31701,0.3333333333333333,1.142857142,0.166666666,0.444444444,0.388888888,0.714285714,0.0,0.0,0.0,36.0,64.0,100.0,0.61111111,0.16666667,0.22222222,0.27777778,0.22222222,0.5
156,Tatsuya Imai,HOU,37124,0.29285714285714287,1.122807017,0.176870748,0.435374149,0.387755102,0.122807017,0.157894736,63.0,9.664773484995102,480.0,672.0,1152.0,0.34228188,0.38926174,0.26845638,0.1409396,0.42281879,0.43624161
157,Hayden Wesneski,HOU,27581,0.3142857142857143,1.4,0.294117647,0.411764705,0.294117647,0.0,0.0,11.0,8.485714748149041,54.0,103.0,157.0,0.42857143,0.45714286,0.11428571,0.05714286,0.57142857,0.37142857
158,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
159,Tim Mayza,PHI,15042,0.2631578947368421,0.857142857,0.315789473,0.315789473,0.368421052,0.0,0.0,3.0,4.263158108719178,37.0,66.0,103.0,0.36842105,0.36842105,0.26315789,0.05263158,0.68421053,0.26315789
160,Zebby Matthews,MIN,31827,0.28193832599118945,1.052631578,0.190871369,0.414937759,0.394190871,0.084210526,0.168421052,39.0,4.333333384352947,474.0,829.0,1303.0,0.45679012,0.30864198,0.2345679,0.09876543,0.52263374,0.37860082
161,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
162,Noah Schultz,CHW,32056,0.281437125748503,0.753246753,0.215116279,0.337209302,0.447674418,0.077922077,0.116883116,38.0,5.700000271797193,403.0,654.0,1057.0,0.35227273,0.36931818,0.27840909,0.18181818,0.46590909,0.35227273
163,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
164,Cade Povich,BAL,30055,0.34545454545454546,0.961538461,0.120689655,0.431034482,0.448275862,0.076923076,0.115384615,10.0,4.576271334382117,107.0,198.0,305.0,0.43103448,0.29310345,0.27586207,0.13793103,0.44827586,0.4137931
165,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
166,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
167,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
168,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
169,Mason Barnett,ATH,31741,0.3076923076923077,1.4,0.076923076,0.538461538,0.384615384,0.0,0.0,3.0,5.4,28.0,45.0,73.0,0.30769231,0.23076923,0.46153846,0.0,0.69230769,0.30769231
170,Edward Cabrera,CHC,21690,0.29,1.232876712,0.223809523,0.428571428,0.347619047,0.09589041,0.191780821,46.0,5.723502555684672,462.0,741.0,1203.0,0.50234742,0.28638498,0.21126761,0.08920188,0.49765258,0.41314554
171,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
172,Bradgley Rodriguez,SDP,29107,0.1111111111111111,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,3.0,6.75,14.0,34.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222
173,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
174,Sean Newcomb,CHW,16943,0.0,3.0,0.2,0.6,0.2,0.0,0.0,1.0,3.0,14.0,28.0,42.0,0.2,0.4,0.4,0.2,0.4,0.4
175,Tyler Alexander,TEX,17735,0.18181818181818182,3.5,0.181818181,0.636363636,0.181818181,0.0,0.0,6.0,10.8,27.0,54.0,81.0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636
176,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
177,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
178,Mason Fluharty,TOR,31553,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
179,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
180,Cody Bradford,TEX,27597,0.38461538461538464,0.428571428,0.23076923,0.23076923,0.538461538,0.0,0.0,4.0,8.307692917141027,20.0,50.0,70.0,0.23076923,0.61538462,0.15384615,0.07692308,0.46153846,0.46153846
181,Braydon Fisher,TOR,24609,0.17647058823529413,1.0,0.176470588,0.411764705,0.411764705,0.0,0.0,3.0,3.3750004023314,51.0,74.0,125.0,0.58823529,0.29411765,0.11764706,0.05882353,0.47058824,0.47058824
182,Casey Legumina,TBR,25921,0.25,2.0,0.1,0.6,0.3,0.166666666,0.0,6.0,8.10000193119095,31.0,75.0,106.0,0.6,0.1,0.3,0.15,0.6,0.25
183,Carson Palmquist,WSN,31612,0.48484848484848486,1.0,0.354838709,0.322580645,0.322580645,0.1,0.1,6.0,5.062500768515863,87.0,146.0,233.0,0.26470588,0.47058824,0.26470588,0.14705882,0.52941176,0.32352941
184,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
185,Ryan Feltner,COL,21446,0.2838427947598253,1.07070707,0.159836065,0.434426229,0.405737704,0.131313131,0.171717171,63.0,7.3956524192363045,467.0,777.0,1244.0,0.43495935,0.36178862,0.20325203,0.1504065,0.48373984,0.36585366
186,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
187,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
188,AJ Smith-Shawver,ATL,29960,0.3076923076923077,1.0,0.23076923,0.384615384,0.384615384,0.0,0.0,0.0,0.0,26.0,43.0,69.0,0.23076923,0.69230769,0.07692308,0.07692308,0.38461538,0.53846154
189,Javier Assad,CHC,21741,0.2483221476510067,1.224137931,0.183544303,0.449367088,0.367088607,0.051724137,0.172413793,33.0,5.711538880534457,313.0,525.0,838.0,0.38993711,0.3836478,0.22641509,0.13207547,0.4591195,0.40880503
190,Wandy Peralta,SDP,14295,0.2,1.666666666,0.2,0.5,0.3,0.0,0.0,0.0,0.0,18.0,32.0,50.0,0.4,0.5,0.1,0.2,0.6,0.2
191,Hunter Dobbins,STL,30240,0.2602739726027397,1.285714285,0.168831168,0.467532467,0.363636363,0.071428571,0.142857142,10.0,3.46153858850694,169.0,268.0,437.0,0.48051948,0.32467532,0.19480519,0.14285714,0.54545455,0.31168831
192,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
193,Quinn Mathews,STL,33851,0.3333333333333333,0.666666666,0.117647058,0.352941176,0.529411764,0.222222222,0.0,1.0,1.8,34.0,63.0,97.0,0.44444444,0.27777778,0.27777778,0.16666667,0.44444444,0.38888889
194,Spencer Miles,TOR,31621,0.36,2.071428571,0.156862745,0.56862745,0.274509803,0.0,0.142857142,11.0,7.071428571428571,68.0,155.0,223.0,0.32692308,0.38461538,0.28846154,0.17307692,0.51923077,0.30769231
195,Blake Snell,LAD,13543,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
196,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
197,Ryan Yarbrough,NYY,16502,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,1.0,3.3750008046628963,10.0,26.0,36.0,0.0,0.55555556,0.44444444,0.44444444,0.44444444,0.11111111
198,Tyler Phillips,MIA,20629,0.2727272727272727,1.421052631,0.192982456,0.47368421,0.333333333,0.035087719,0.157894736,27.0,4.445122080463377,307.0,536.0,843.0,0.42528736,0.36781609,0.20689655,0.08045977,0.53448276,0.38505747
199,Yohan Ramírez,PIT,19444,0.3333333333333333,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,16.0,23.0,39.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
200,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
201,Steven Matz,TBR,13361,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
202,Bryan Hudson,CHW,19924,0.11764705882352941,0.777777777,0.058823529,0.411764705,0.529411764,0.0,0.111111111,1.0,1.28571446087898,27.0,57.0,84.0,0.35294118,0.41176471,0.23529412,0.11764706,0.64705882,0.23529412
203,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
204,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
205,Brady Basso,ATH,25582,0.3333333333333333,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.5,0.0,0.5,0.16666667,0.5,0.33333333
206,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
207,Robert Stock,NYM,6576,0.15384615384615385,0.8,0.357142857,0.285714285,0.357142857,0.2,0.2,0.0,0.0,25.0,46.0,71.0,0.35714286,0.35714286,0.28571429,0.14285714,0.5,0.35714286
208,Tyler Holton,DET,26231,0.36363636363636365,2.333333333,0.09090909,0.636363636,0.272727272,0.0,0.0,1.0,2.4545459200528925,22.0,41.0,63.0,0.63636364,0.18181818,0.18181818,0.0,0.63636364,0.36363636
209,Kai-Wei Teng,HOU,24282,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
210,Andrew Morris,MIN,31891,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
211,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
212,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
213,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
214,Spencer Strider,ATL,27498,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
215,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
216,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
217,Luinder Avila,KCR,24452,0.3103448275862069,1.296296296,0.173333333,0.466666666,0.36,0.092592592,0.129629629,40.0,6.967742286487641,388.0,555.0,943.0,0.47368421,0.29605263,0.23026316,0.09868421,0.52631579,0.375
218,Jordan Wicks,CHC,30094,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
219,Adam Macko,TOR,25590,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
220,Brenan Hanifee,DET,22304,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
221,Luis Medina,ATH,21649,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
222,Caleb Ferguson,CIN,19349,0.2,1.0,0.2,0.4,0.4,0.5,0.0,1.0,5.400002059937309,9.0,19.0,28.0,0.4,0.2,0.4,0.2,0.4,0.4
223,Edgardo Henriquez,LAD,26944,0.3333333333333333,0.0,0.333333333,0.0,0.666666666,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0
224,Jordan Hicks,CHW,19618,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.0,0.0,0.5,0.5
225,Kyle Backhus,PHI,29615,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
226,Riley Martin,CHC,29934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
227,Matt Svanson,STL,29629,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333
228,Didier Fuentes,ATL,30661,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
229,Cade Horton,CHC,31872,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
230,Logan Allen,CLE,27589,0.46153846153846156,1.4,0.076923076,0.538461538,0.384615384,0.0,0.0,0.0,0.0,30.0,51.0,81.0,0.46153846,0.30769231,0.23076923,0.07692308,0.61538462,0.30769231
231,Jack Perkins,ATH,31468,0.32407407407407407,0.678571428,0.210084033,0.319327731,0.470588235,0.089285714,0.196428571,17.0,3.5859376335865867,269.0,477.0,746.0,0.36134454,0.35294118,0.28571429,0.16806723,0.4789916,0.35294118
232,Jacob Lopez,ATH,25098,0.2872340425531915,0.579439252,0.150753768,0.311557788,0.537688442,0.14953271,0.121495327,37.0,5.02010074309252,484.0,750.0,1234.0,0.37313433,0.3681592,0.25870647,0.22885572,0.49253731,0.27860697
233,Kyle Hurt,LAD,27514,0.42857142857142855,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,2.0,10.800004119874618,12.0,24.0,36.0,0.28571429,0.28571429,0.42857143,0.0,0.14285714,0.85714286
