rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
113,Roki Sasaki,LAD,35323,0.27899686520376177,1.116279069,0.194690265,0.424778761,0.380530973,0.108527131,0.170542635,65.0,4.9022347674618825,732.0,1320.0,2052.0,0.37829912,0.38123167,0.24046921,0.12903226,0.51612903,0.35483871
114,Carmen Mlodzinski,PIT,27572,0.3850574712643678,1.315789473,0.254237288,0.423728813,0.322033898,0.087719298,0.087719298,25.0,4.299363318483591,356.0,606.0,962.0,0.42134831,0.37640449,0.20224719,0.08988764,0.5,0.41011236
115,Zac Thornton,NYM,33891,0.2824858757062147,1.209677419,0.243093922,0.41436464,0.342541436,0.032258064,0.112903225,29.0,4.255434870832586,313.0,612.0,925.0,0.38043478,0.39673913,0.22282609,0.10869565,0.54347826,0.34782609
116,Jacob Lopez,ATH,25098,0.27419354838709675,0.597122302,0.142857142,0.32046332,0.536679536,0.143884892,0.107913669,46.0,4.583025991539269,613.0,998.0,1611.0,0.37262357,0.36501901,0.26235741,0.2661597,0.44486692,0.28897338
117,Emmet Sheehan,LAD,29839,0.2967479674796748,0.731707317,0.193181818,0.34090909,0.46590909,0.113821138,0.162601626,57.0,5.381119168214553,607.0,1093.0,1700.0,0.4924812,0.31954887,0.18796992,0.14285714,0.52255639,0.33458647
118,Bryce Miller,SEA,29837,0.24561403508771928,0.75,0.161157024,0.359504132,0.479338842,0.103448275,0.137931034,35.0,3.5393259943983955,439.0,942.0,1381.0,0.48360656,0.29508197,0.22131148,0.14754098,0.53278689,0.31967213
119,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
120,Randy Dobnak,KCR,23798,0.29770992366412213,1.942857142,0.213740458,0.519083969,0.267175572,0.057142857,0.057142857,22.0,4.714285821330793,276.0,462.0,738.0,0.55639098,0.21804511,0.22556391,0.11278195,0.52631579,0.36090226
121,Slade Cecconi,CLE,27500,0.3194029850746269,1.171875,0.198847262,0.432276657,0.36887608,0.0625,0.125,51.0,4.276397718175934,650.0,1133.0,1783.0,0.37891738,0.39316239,0.22792023,0.11396011,0.52706553,0.35897436
122,Zebby Matthews,MIN,31827,0.28213166144200624,1.223140495,0.199404761,0.44047619,0.360119047,0.074380165,0.157024793,70.0,5.6250000957931805,644.0,1134.0,1778.0,0.44378698,0.32544379,0.23076923,0.09763314,0.52071006,0.3816568
123,Gabriel Hughes,COL,31614,0.3115942028985507,0.929824561,0.20289855,0.384057971,0.413043478,0.122807017,0.087719298,20.0,4.029850803629332,279.0,488.0,767.0,0.45454545,0.32167832,0.22377622,0.12587413,0.59440559,0.27972028
124,Hayden Wesneski,HOU,27581,0.2777777777777778,1.0,0.208791208,0.395604395,0.395604395,0.111111111,0.055555555,21.0,5.785714398320147,184.0,320.0,504.0,0.36956522,0.44565217,0.18478261,0.14130435,0.44565217,0.41304348
125,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
126,Robert Gasser,MIL,29812,0.2889908256880734,0.737373737,0.245614035,0.320175438,0.434210526,0.121212121,0.131313131,51.0,5.961039256357924,431.0,862.0,1293.0,0.40692641,0.35497835,0.23809524,0.15151515,0.48484848,0.36363636
127,Hunter Greene,CIN,22182,0.3333333333333333,0.628571428,0.278481012,0.278481012,0.443037974,0.142857142,0.114285714,22.0,7.156626670484122,150.0,306.0,456.0,0.27848101,0.39240506,0.32911392,0.13924051,0.49367089,0.36708861
128,Patrick Sandoval,BOS,19447,0.3769230769230769,0.89090909,0.223880597,0.365671641,0.410447761,0.181818181,0.109090909,23.0,4.600000194973424,286.0,482.0,768.0,0.38235294,0.36029412,0.25735294,0.18382353,0.49264706,0.32352941
129,Matthew Boyd,CHC,15440,0.2673992673992674,1.09090909,0.190140845,0.422535211,0.387323943,0.109090909,0.136363636,74.0,6.865979651460142,520.0,991.0,1511.0,0.46180556,0.33333333,0.20486111,0.1875,0.46527778,0.34722222
130,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
131,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41013825,0.38248848,0.20737327,0.14285714,0.49769585,0.359447
132,Robbie Ray,2 Tms,11486,0.2544987146529563,0.748663101,0.186567164,0.348258706,0.465174129,0.069518716,0.106951871,87.0,5.48831789152978,974.0,1453.0,2427.0,0.34474328,0.31540342,0.3398533,0.12224939,0.5599022,0.31784841
133,Cody Bradford,TEX,27597,0.3548387096774194,0.743589743,0.227272727,0.329545454,0.443181818,0.102564102,0.025641025,9.0,3.0759495156179266,127.0,279.0,406.0,0.42553191,0.35106383,0.22340426,0.12765957,0.5106383,0.36170213
134,Brady Singer,CIN,25377,0.2987951807228916,1.206451612,0.219178082,0.426940639,0.353881278,0.058064516,0.167741935,63.0,4.128640900936709,895.0,1469.0,2364.0,0.41496599,0.36054422,0.2244898,0.09977324,0.54875283,0.35147392
135,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
136,Grant Holmes,ATL,16944,0.26721763085399447,1.17266187,0.201058201,0.431216931,0.367724867,0.093525179,0.136690647,66.0,4.764706052448366,749.0,1262.0,2011.0,0.42931937,0.34031414,0.23036649,0.11256545,0.4947644,0.39267016
137,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
138,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
139,Andrew Painter,PHI,30091,0.3076923076923077,0.982300884,0.179487179,0.406593406,0.413919413,0.10619469,0.14159292,44.0,4.483019029258117,543.0,969.0,1512.0,0.41304348,0.32971014,0.25724638,0.20652174,0.44202899,0.35144928
140,Ian Seymour,TBR,27932,0.3,0.672131147,0.221374045,0.312977099,0.465648854,0.163934426,0.229508196,40.0,6.967742021225247,270.0,578.0,848.0,0.47761194,0.32835821,0.19402985,0.21641791,0.41044776,0.37313433
141,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
142,Quinn Mathews,STL,33851,0.3728813559322034,1.045454545,0.237288135,0.389830508,0.372881355,0.136363636,0.045454545,7.0,3.2033899340674816,145.0,248.0,393.0,0.46666667,0.28333333,0.25,0.11666667,0.6,0.28333333
143,Colin Rea,CHC,12317,0.2838283828382838,1.047619047,0.183544303,0.417721518,0.398734177,0.087301587,0.119047619,71.0,6.347682399836766,600.0,1061.0,1661.0,0.37735849,0.3427673,0.27987421,0.14465409,0.50628931,0.3490566
144,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
145,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
146,Michael Lorenzen,COL,14843,0.369727047146402,1.35,0.216666666,0.45,0.333333333,0.071428571,0.135714285,53.0,4.1598839515799115,838.0,1339.0,2177.0,0.4549763,0.34834123,0.19668246,0.1042654,0.46919431,0.42654028
147,Grayson Rodriguez,LAA,24492,0.3238095238095238,0.987804878,0.259090909,0.368181818,0.372727272,0.060975609,0.121951219,50.0,6.279070073814262,464.0,836.0,1300.0,0.39090909,0.38636364,0.22272727,0.13181818,0.49545455,0.37272727
148,Reynaldo López,ATL,16400,0.291970802919708,0.787878787,0.186206896,0.358620689,0.455172413,0.075757575,0.121212121,31.0,5.617449844201934,331.0,525.0,856.0,0.31724138,0.4,0.28275862,0.17241379,0.49655172,0.33103448
149,Jake Irvin,WSN,21504,0.2798165137614679,0.843137254,0.182608695,0.373913043,0.44347826,0.137254901,0.137254901,43.0,4.738775602433645,549.0,928.0,1477.0,0.40948276,0.32758621,0.26293103,0.15948276,0.46551724,0.375
150,Yusei Kikuchi,LAA,20633,0.33064516129032256,1.0,0.236641221,0.381679389,0.381679389,0.1,0.14,14.0,2.9302326231276186,268.0,480.0,748.0,0.47328244,0.32824427,0.19847328,0.12977099,0.41221374,0.45801527
151,Lake Bachar,2 Tms,19222,0.19444444444444445,0.75,0.2,0.342857142,0.457142857,0.1875,0.0625,10.0,5.510204510607389,114.0,167.0,281.0,0.54054054,0.27027027,0.18918919,0.18918919,0.51351351,0.2972973
152,Kendry Rojas,MIN,29423,0.18518518518518517,0.615384615,0.16,0.32,0.52,0.23076923,0.0,5.0,3.6486487426925027,79.0,120.0,199.0,0.22222222,0.51851852,0.25925926,0.25925926,0.59259259,0.14814815
153,Ryan Gusto,MIA,26440,0.2958579881656805,1.106060606,0.214689265,0.412429378,0.372881355,0.075757575,0.121212121,30.0,5.000000264909547,279.0,593.0,872.0,0.33333333,0.4180791,0.24858757,0.14124294,0.50847458,0.35028249
154,Mitch Bratt,ARI,30003,0.26717557251908397,0.536231884,0.196969696,0.28030303,0.522727272,0.246376811,0.072463768,19.0,3.8863637205983013,273.0,453.0,726.0,0.38970588,0.35294118,0.25735294,0.20588235,0.47794118,0.31617647
155,Drew Anderson,DET,15130,0.2702702702702703,1.233333333,0.141025641,0.474358974,0.384615384,0.133333333,0.133333333,11.0,3.3370789377515933,175.0,297.0,472.0,0.41025641,0.37179487,0.21794872,0.17948718,0.5,0.32051282
156,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
157,Kyle Hart,SDP,19646,0.21739130434782608,1.2,0.04347826,0.52173913,0.434782608,0.0,0.0,7.0,7.269231302498399,42.0,82.0,124.0,0.30434783,0.43478261,0.26086957,0.2173913,0.47826087,0.30434783
158,Casey Legumina,TBR,25921,0.23333333333333334,2.25,0.133333333,0.6,0.266666666,0.25,0.0,6.0,5.225807576968687,41.0,105.0,146.0,0.53333333,0.16666667,0.3,0.16666667,0.53333333,0.3
159,Spencer Arrighetti,2 Tms,29921,0.2542372881355932,0.839622641,0.210526315,0.360323886,0.429149797,0.150943396,0.122641509,42.0,4.108695694764756,639.0,945.0,1584.0,0.4939759,0.28915663,0.21686747,0.15261044,0.54618474,0.30120482
160,Sean Newcomb,CHW,16943,0.11764705882352941,3.666666666,0.176470588,0.647058823,0.176470588,0.0,0.0,2.0,2.160000082397464,49.0,90.0,139.0,0.41176471,0.41176471,0.17647059,0.17647059,0.41176471,0.41176471
161,Hunter Dobbins,STL,30240,0.27102803738317754,1.146341463,0.207207207,0.423423423,0.369369369,0.073170731,0.121951219,21.0,4.725000112652781,285.0,423.0,708.0,0.44642857,0.32142857,0.23214286,0.125,0.54464286,0.33035714
162,Brandon Sproat,MIL,33850,0.2882882882882883,1.170454545,0.194092827,0.434599156,0.371308016,0.102272727,0.181818181,46.0,4.686792672097205,602.0,983.0,1585.0,0.37815126,0.36554622,0.25630252,0.12605042,0.51260504,0.36134454
163,Matt Wilkinson,SFG,33760,0.2631578947368421,0.5,0.153846153,0.282051282,0.564102564,0.181818181,0.045454545,3.0,2.314285840404284,69.0,112.0,181.0,0.35897436,0.38461538,0.25641026,0.20512821,0.51282051,0.28205128
164,Sean Manaea,NYM,15873,0.28440366972477066,0.948453608,0.178260869,0.4,0.42173913,0.041237113,0.154639175,46.0,5.19665288555362,422.0,882.0,1304.0,0.41630901,0.32188841,0.26180258,0.09871245,0.49785408,0.40343348
165,Blade Tidwell,SFG,31701,0.2676056338028169,0.90625,0.186666666,0.386666666,0.426666666,0.28125,0.125,15.0,5.259740585459708,168.0,285.0,453.0,0.48,0.29333333,0.22666667,0.2,0.45333333,0.34666667
166,Tomoyuki Sugano,COL,35321,0.2832512315270936,0.909604519,0.212121212,0.375291375,0.412587412,0.073446327,0.152542372,79.0,5.657825134058661,805.0,1282.0,2087.0,0.42032333,0.37644342,0.20323326,0.09930716,0.48036952,0.42032333
167,Tim Mayza,PHI,15042,0.2631578947368421,0.857142857,0.315789473,0.315789473,0.368421052,0.0,0.0,3.0,4.263158108719178,37.0,66.0,103.0,0.36842105,0.36842105,0.26315789,0.05263158,0.68421053,0.26315789
168,Tatsuya Imai,HOU,37124,0.29285714285714287,1.122807017,0.176870748,0.435374149,0.387755102,0.122807017,0.157894736,63.0,9.664773484995102,480.0,672.0,1152.0,0.34228188,0.38926174,0.26845638,0.1409396,0.42281879,0.43624161
169,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
170,Ryan Feltner,COL,21446,0.29372937293729373,1.0546875,0.172955974,0.424528301,0.402515723,0.1171875,0.1484375,77.0,7.09556339397755,599.0,1016.0,1615.0,0.44409938,0.35093168,0.20496894,0.15838509,0.48757764,0.35403727
171,Jackson Kent,WSN,35462,0.3090909090909091,2.066666666,0.178571428,0.553571428,0.267857142,0.133333333,0.066666666,11.0,5.120689991963484,147.0,211.0,358.0,0.44642857,0.33928571,0.21428571,0.19642857,0.5,0.30357143
172,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
173,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
174,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
175,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
176,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
177,Gordon Graceffo,STL,29519,0.0,0.666666666,0.0,0.4,0.6,0.333333333,0.0,3.0,9.0,13.0,25.0,38.0,0.2,0.6,0.2,0.4,0.4,0.2
178,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
179,Chris Bassitt,BAL,12304,0.3406113537117904,1.363636363,0.225531914,0.44680851,0.327659574,0.077922077,0.116883116,50.0,6.490385002241708,461.0,749.0,1210.0,0.36554622,0.3907563,0.24369748,0.14285714,0.55042017,0.30672269
180,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
181,Noah Schultz,CHW,32056,0.29411764705882354,0.766233766,0.222857142,0.337142857,0.44,0.077922077,0.116883116,38.0,5.668508588761959,410.0,670.0,1080.0,0.35195531,0.36871508,0.27932961,0.17877095,0.46368715,0.3575419
182,Bradgley Rodriguez,SDP,29107,0.1111111111111111,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,3.0,6.75,14.0,34.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222
183,Spencer Miles,TOR,31621,0.3508771929824561,1.722222222,0.155172413,0.534482758,0.310344827,0.0,0.111111111,11.0,6.1875,81.0,175.0,256.0,0.30508475,0.38983051,0.30508475,0.15254237,0.54237288,0.30508475
184,Cade Povich,BAL,30055,0.3384615384615385,0.875,0.130434782,0.405797101,0.463768115,0.125,0.125,17.0,6.750000189332407,135.0,231.0,366.0,0.42028986,0.26086957,0.31884058,0.15942029,0.44927536,0.39130435
185,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
186,Luis Castillo,2 Tms,15689,0.30973451327433627,0.828947368,0.221288515,0.352941176,0.425770308,0.105263157,0.151315789,63.0,5.1234941819458655,699.0,1309.0,2008.0,0.39889197,0.32132964,0.27977839,0.13296399,0.50415512,0.36288089
187,Wandy Peralta,SDP,14295,0.35714285714285715,1.25,0.357142857,0.357142857,0.285714285,0.0,0.0,1.0,1.8,22.0,41.0,63.0,0.35714286,0.5,0.14285714,0.14285714,0.57142857,0.28571429
188,Robert Stock,NYM,6576,0.38461538461538464,0.961538461,0.203125,0.390625,0.40625,0.115384615,0.076923076,3.0,1.3064516530944963,147.0,258.0,405.0,0.41791045,0.25373134,0.32835821,0.1641791,0.55223881,0.28358209
189,Tyler Phillips,MIA,20629,0.27860696517412936,1.414285714,0.195238095,0.471428571,0.333333333,0.028571428,0.171428571,28.0,3.669903048539506,380.0,700.0,1080.0,0.44131455,0.36150235,0.1971831,0.08450704,0.5258216,0.38967136
190,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
191,Tyler Alexander,TEX,17735,0.18181818181818182,3.5,0.181818181,0.636363636,0.181818181,0.0,0.0,6.0,10.8,27.0,54.0,81.0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636
192,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
193,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
194,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
195,Adrian Houser,SFG,12718,0.30303030303030304,1.126436781,0.222689075,0.411764705,0.365546218,0.057471264,0.137931034,33.0,4.031674503906675,452.0,761.0,1213.0,0.3909465,0.34156379,0.26748971,0.14814815,0.49794239,0.35390947
196,Eric Lauer,2 Tms,19316,0.2556390977443609,0.605442176,0.157142857,0.317857142,0.525,0.142857142,0.1292517,72.0,7.419847598325118,500.0,954.0,1454.0,0.40701754,0.31929825,0.27368421,0.17192982,0.49122807,0.33684211
197,Carson Palmquist,WSN,31612,0.48484848484848486,1.0,0.354838709,0.322580645,0.322580645,0.1,0.1,6.0,5.062500768515863,87.0,146.0,233.0,0.26470588,0.47058824,0.26470588,0.14705882,0.52941176,0.32352941
198,AJ Smith-Shawver,ATL,29960,0.29545454545454547,0.75,0.204545454,0.34090909,0.454545454,0.05,0.05,5.0,3.2926830800071847,90.0,144.0,234.0,0.33333333,0.53333333,0.13333333,0.06666667,0.62222222,0.31111111
199,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
200,Shane Bieber,TOR,19427,0.27439024390243905,1.149253731,0.172413793,0.442528735,0.385057471,0.119402985,0.149253731,21.0,3.395209797750174,369.0,561.0,930.0,0.44827586,0.33908046,0.21264368,0.14942529,0.48275862,0.36781609
201,Braydon Fisher,TOR,24609,0.15,1.285714285,0.2,0.45,0.35,0.0,0.0,3.0,3.0000003178914727,57.0,80.0,137.0,0.55,0.35,0.1,0.05,0.5,0.45
202,Yunior Marte,SFG,31097,0.23076923076923078,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.0,1.0,1.9285716913184698,28.0,48.0,76.0,0.53846154,0.30769231,0.15384615,0.23076923,0.46153846,0.30769231
203,George Klassen,LAA,33464,0.2727272727272727,1.6,0.155844155,0.519480519,0.324675324,0.04,0.08,11.0,3.666666796177998,203.0,288.0,491.0,0.48101266,0.40506329,0.11392405,0.12658228,0.48101266,0.39240506
204,Steven Matz,TBR,13361,0.2631578947368421,0.796610169,0.253521126,0.330985915,0.415492957,0.084745762,0.152542372,20.0,3.8297873117525487,294.0,510.0,804.0,0.36619718,0.38028169,0.25352113,0.14084507,0.53521127,0.32394366
205,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
206,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
207,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
208,Ryan Yarbrough,NYY,16502,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,1.0,3.3750008046628963,10.0,26.0,36.0,0.0,0.55555556,0.44444444,0.44444444,0.44444444,0.11111111
209,Javier Assad,CHC,21741,0.2483221476510067,1.224137931,0.183544303,0.449367088,0.367088607,0.051724137,0.172413793,33.0,5.711538880534457,313.0,525.0,838.0,0.38993711,0.3836478,0.22641509,0.13207547,0.4591195,0.40880503
210,Alec Gamboa,BOS,26227,0.14285714285714285,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,0.0,0.0,12.0,20.0,32.0,0.42857143,0.42857143,0.14285714,0.0,0.71428571,0.28571429
211,Kent Emanuel,CIN,15849,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.0,1.0,1.8,36.0,60.0,96.0,0.4,0.4,0.2,0.2,0.46666667,0.33333333
212,Yohan Ramírez,PIT,19444,0.3333333333333333,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,16.0,23.0,39.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
213,Luinder Avila,KCR,24452,0.3103448275862069,1.296296296,0.173333333,0.466666666,0.36,0.092592592,0.129629629,40.0,6.967742286487641,388.0,555.0,943.0,0.47368421,0.29605263,0.23026316,0.09868421,0.52631579,0.375
214,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
215,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
216,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
217,Mason Fluharty,TOR,31553,0.3076923076923077,0.571428571,0.153846153,0.307692307,0.538461538,0.285714285,0.0,0.0,0.0,35.0,43.0,78.0,0.23076923,0.61538462,0.15384615,0.15384615,0.53846154,0.30769231
218,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
219,Jackson Jobe,DET,30203,0.3076923076923077,2.142857142,0.185185185,0.555555555,0.259259259,0.071428571,0.142857142,7.0,3.436363874703416,124.0,193.0,317.0,0.46296296,0.40740741,0.12962963,0.16666667,0.57407407,0.25925926
220,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
221,Tyler Holton,DET,26231,0.36363636363636365,2.333333333,0.09090909,0.636363636,0.272727272,0.0,0.0,1.0,2.4545459200528925,22.0,41.0,63.0,0.63636364,0.18181818,0.18181818,0.0,0.63636364,0.36363636
222,Andrew Morris,MIN,31891,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
223,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
224,Brad Lord,WSN,31972,0.21739130434782608,1.5,0.130434782,0.52173913,0.347826086,0.125,0.0,4.0,4.320001184463826,65.0,114.0,179.0,0.43478261,0.17391304,0.39130435,0.34782609,0.60869565,0.04347826
225,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
226,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
227,Erik Miller,BOS,26252,0.6666666666666666,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333
228,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
229,Tanner Gordon,COL,27669,0.35,0.929824561,0.140625,0.4140625,0.4453125,0.052631578,0.140350877,23.0,5.858490618746151,184.0,392.0,576.0,0.4296875,0.3125,0.2578125,0.078125,0.5,0.421875
230,Elmer Rodríguez,NYY,31811,0.28169014084507044,1.44,0.14084507,0.507042253,0.352112676,0.0,0.08,8.0,3.1304349124093642,168.0,238.0,406.0,0.34722222,0.34722222,0.30555556,0.11111111,0.56944444,0.31944444
