rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
112,Randy Vásquez,SDP,24719,0.27419354838709675,0.846153846,0.177570093,0.37694704,0.445482866,0.055944055,0.09090909,61.0,5.417763327854662,571.0,1047.0,1618.0,0.43034056,0.36532508,0.20433437,0.09287926,0.53250774,0.374613
113,Kumar Rocker,TEX,31843,0.2981366459627329,1.037313432,0.189910979,0.412462908,0.397626112,0.104477611,0.126865671,50.0,4.153846312302815,717.0,1136.0,1853.0,0.42772861,0.40117994,0.17109145,0.15634218,0.44542773,0.39823009
114,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
115,Cal Quantrill,TEX,19312,0.24427480916030533,1.034482758,0.125925925,0.444444444,0.429629629,0.155172413,0.103448275,19.0,3.857142884800437,235.0,417.0,652.0,0.39705882,0.40441176,0.19852941,0.15441176,0.51470588,0.33088235
116,Slade Cecconi,CLE,27500,0.3194029850746269,1.171875,0.198847262,0.432276657,0.36887608,0.0625,0.125,51.0,4.276397718175934,650.0,1133.0,1783.0,0.37891738,0.39316239,0.22792023,0.11396011,0.52706553,0.35897436
117,Gabriel Hughes,COL,31614,0.30833333333333335,1.088888888,0.216666666,0.408333333,0.375,0.111111111,0.088888888,19.0,4.3109244388439985,238.0,434.0,672.0,0.4516129,0.33064516,0.21774194,0.11290323,0.62096774,0.26612903
118,Robert Gasser,MIL,29812,0.2889908256880734,0.737373737,0.245614035,0.320175438,0.434210526,0.121212121,0.131313131,51.0,5.961039256357924,431.0,862.0,1293.0,0.40692641,0.35497835,0.23809524,0.15151515,0.48484848,0.36363636
119,Brady Singer,CIN,25377,0.29974811083123426,1.158940397,0.22195704,0.417661097,0.360381861,0.059602649,0.165562913,63.0,4.306329228291624,859.0,1414.0,2273.0,0.41232227,0.36255924,0.22511848,0.09952607,0.5521327,0.34834123
120,Randy Dobnak,KCR,23798,0.3008849557522124,2.068965517,0.205357142,0.535714285,0.258928571,0.068965517,0.034482758,22.0,5.5000001457002465,240.0,406.0,646.0,0.57017544,0.21052632,0.21929825,0.10526316,0.50877193,0.38596491
121,Blake Snell,LAD,13543,0.2972972972972973,1.9,0.216216216,0.513513513,0.27027027,0.2,0.0,11.0,6.6,82.0,169.0,251.0,0.45945946,0.40540541,0.13513514,0.18918919,0.59459459,0.21621622
122,Patrick Sandoval,BOS,19447,0.3949579831932773,0.88,0.229508196,0.360655737,0.409836065,0.2,0.1,23.0,5.218487604064605,247.0,425.0,672.0,0.36290323,0.38709677,0.25,0.17741935,0.50806452,0.31451613
123,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
124,Hunter Greene,CIN,22182,0.3333333333333333,0.628571428,0.278481012,0.278481012,0.443037974,0.142857142,0.114285714,22.0,7.156626670484122,150.0,306.0,456.0,0.27848101,0.39240506,0.32911392,0.13924051,0.49367089,0.36708861
125,Matthew Boyd,CHC,15440,0.2720306513409962,1.046728971,0.194852941,0.411764705,0.393382352,0.112149532,0.130841121,74.0,7.318681625478624,484.0,933.0,1417.0,0.46181818,0.33818182,0.2,0.18909091,0.46181818,0.34909091
126,Yusei Kikuchi,LAA,20633,0.3516483516483517,0.921052631,0.223404255,0.372340425,0.404255319,0.131578947,0.078947368,13.0,3.7741936644952117,207.0,360.0,567.0,0.43617021,0.34042553,0.22340426,0.14893617,0.42553191,0.42553191
127,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41013825,0.38248848,0.20737327,0.14285714,0.49769585,0.359447
128,Robbie Ray,2 Tms,11486,0.25761772853185594,0.75,0.19302949,0.345844504,0.461126005,0.075581395,0.104651162,84.0,5.756345316996921,889.0,1346.0,2235.0,0.35620053,0.3060686,0.33773087,0.12401055,0.56200528,0.31398417
129,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
130,Zac Thornton,NYM,33891,0.25874125874125875,1.153846153,0.238095238,0.408163265,0.353741496,0.038461538,0.115384615,24.0,4.29139083688978,255.0,484.0,739.0,0.38926174,0.36912752,0.24161074,0.11409396,0.51006711,0.37583893
131,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
132,Hunter Brown,HOU,25880,0.25274725274725274,1.827586206,0.136842105,0.557894736,0.305263157,0.155172413,0.172413793,36.0,4.358744581023442,521.0,778.0,1299.0,0.390625,0.38541667,0.22395833,0.21354167,0.484375,0.30208333
133,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
134,Jacob Lopez,ATH,25098,0.2754237288135593,0.577777777,0.137651821,0.315789473,0.546558704,0.148148148,0.111111111,46.0,4.851562680734794,576.0,935.0,1511.0,0.37450199,0.36653386,0.25896414,0.25896414,0.45816733,0.28286853
135,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
136,Colin Rea,CHC,12317,0.2838283828382838,1.047619047,0.183544303,0.417721518,0.398734177,0.087301587,0.119047619,71.0,6.347682399836766,600.0,1061.0,1661.0,0.37735849,0.3427673,0.27987421,0.14465409,0.50628931,0.3490566
137,Blade Tidwell,SFG,31701,0.26785714285714285,1.238095238,0.175438596,0.45614035,0.368421052,0.38095238,0.047619047,10.0,4.35483904460469,135.0,218.0,353.0,0.54385965,0.26315789,0.19298246,0.19298246,0.43859649,0.36842105
138,Michael Lorenzen,COL,14843,0.369727047146402,1.35,0.216666666,0.45,0.333333333,0.071428571,0.135714285,53.0,4.1598839515799115,838.0,1339.0,2177.0,0.4549763,0.34834123,0.19668246,0.1042654,0.46919431,0.42654028
139,Ian Seymour,TBR,27932,0.3,0.672131147,0.221374045,0.312977099,0.465648854,0.163934426,0.229508196,40.0,6.967742021225247,270.0,578.0,848.0,0.47761194,0.32835821,0.19402985,0.21641791,0.41044776,0.37313433
140,Cody Bradford,TEX,27597,0.35294117647058826,0.612903225,0.242424242,0.287878787,0.469696969,0.096774193,0.032258064,8.0,3.4838710749186568,93.0,213.0,306.0,0.39130435,0.4057971,0.20289855,0.11594203,0.44927536,0.43478261
141,Hayden Wesneski,HOU,27581,0.28205128205128205,0.939393939,0.189873417,0.392405063,0.417721518,0.09090909,0.06060606,18.0,5.855421821305191,148.0,265.0,413.0,0.3625,0.425,0.2125,0.125,0.5,0.375
142,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
143,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
144,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
145,Lake Bachar,2 Tms,19222,0.23076923076923078,1.111111111,0.208333333,0.416666666,0.375,0.222222222,0.0,9.0,6.750000536441846,89.0,129.0,218.0,0.5,0.30769231,0.19230769,0.19230769,0.53846154,0.26923077
146,Grant Holmes,ATL,16944,0.25872093023255816,1.110294117,0.200557103,0.420612813,0.378830083,0.095588235,0.139705882,60.0,4.512534986765576,720.0,1207.0,1927.0,0.43250689,0.33608815,0.23140496,0.11294766,0.48484848,0.40220386
147,Reynaldo López,ATL,16400,0.291970802919708,0.787878787,0.186206896,0.358620689,0.455172413,0.075757575,0.121212121,31.0,5.617449844201934,331.0,525.0,856.0,0.31724138,0.4,0.28275862,0.17241379,0.49655172,0.33103448
148,Kendry Rojas,MIN,29423,0.18518518518518517,0.615384615,0.16,0.32,0.52,0.23076923,0.0,5.0,3.6486487426925027,79.0,120.0,199.0,0.22222222,0.51851852,0.25925926,0.25925926,0.59259259,0.14814815
149,Ryan Gusto,MIA,26440,0.304635761589404,0.921875,0.226415094,0.371069182,0.402515723,0.078125,0.125,28.0,5.213793343488453,249.0,534.0,783.0,0.33962264,0.40251572,0.25786164,0.12578616,0.50943396,0.36477987
150,Grayson Rodriguez,LAA,24492,0.3177083333333333,1.0,0.267326732,0.366336633,0.366336633,0.067567567,0.135135135,47.0,6.4090911869175295,435.0,773.0,1208.0,0.4009901,0.36633663,0.23267327,0.14356436,0.47029703,0.38613861
151,Jake Irvin,WSN,21504,0.27884615384615385,0.818181818,0.181818181,0.368181818,0.45,0.131313131,0.141414141,40.0,4.655172490336525,508.0,875.0,1383.0,0.40990991,0.32432432,0.26576577,0.16216216,0.45495495,0.38288288
152,Spencer Arrighetti,HOU,29921,0.25112107623318386,0.848484848,0.214592274,0.360515021,0.424892703,0.141414141,0.121212121,42.0,4.295454592005281,609.0,896.0,1505.0,0.4893617,0.29361702,0.21702128,0.13617021,0.55744681,0.30638298
153,Luis Castillo,2 Tms,15689,0.3065015479876161,0.879432624,0.218289085,0.36578171,0.415929203,0.09929078,0.14893617,57.0,4.80937520066277,673.0,1260.0,1933.0,0.39650146,0.32069971,0.28279883,0.12827988,0.50437318,0.36734694
154,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
155,Brandon Sproat,MIL,33850,0.2882882882882883,1.170454545,0.194092827,0.434599156,0.371308016,0.102272727,0.181818181,46.0,4.686792672097205,602.0,983.0,1585.0,0.37815126,0.36554622,0.25630252,0.12605042,0.51260504,0.36134454
156,Andrew Painter,PHI,30091,0.3157894736842105,0.963302752,0.183206106,0.400763358,0.416030534,0.110091743,0.14678899,43.0,4.700405039783626,506.0,912.0,1418.0,0.42205323,0.32319392,0.25475285,0.21292776,0.44106464,0.3460076
157,Kyle Hart,SDP,19646,0.21739130434782608,1.2,0.04347826,0.52173913,0.434782608,0.0,0.0,7.0,7.269231302498399,42.0,82.0,124.0,0.30434783,0.43478261,0.26086957,0.2173913,0.47826087,0.30434783
158,Sean Manaea,NYM,15873,0.27918781725888325,0.898876404,0.191387559,0.382775119,0.42583732,0.04494382,0.15730337,44.0,5.3513514892823375,390.0,819.0,1209.0,0.43127962,0.31279621,0.25592417,0.10900474,0.48815166,0.4028436
159,Hunter Dobbins,STL,30240,0.27102803738317754,1.146341463,0.207207207,0.423423423,0.369369369,0.073170731,0.121951219,21.0,4.725000112652781,285.0,423.0,708.0,0.44642857,0.32142857,0.23214286,0.125,0.54464286,0.33035714
160,Quinn Mathews,STL,33851,0.37777777777777777,0.947368421,0.177777777,0.4,0.422222222,0.157894736,0.052631578,4.0,2.5714285714285716,106.0,185.0,291.0,0.43478261,0.30434783,0.26086957,0.17391304,0.60869565,0.2173913
161,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
162,Tatsuya Imai,HOU,37124,0.29285714285714287,1.122807017,0.176870748,0.435374149,0.387755102,0.122807017,0.157894736,63.0,9.664773484995102,480.0,672.0,1152.0,0.34228188,0.38926174,0.26845638,0.1409396,0.42281879,0.43624161
163,Drew Anderson,DET,15130,0.25396825396825395,1.185185185,0.119402985,0.47761194,0.402985074,0.148148148,0.148148148,11.0,3.9600003021240466,140.0,243.0,383.0,0.37313433,0.37313433,0.25373134,0.1641791,0.55223881,0.28358209
164,Zebby Matthews,MIN,31827,0.286231884057971,1.174311926,0.191126279,0.436860068,0.372013651,0.073394495,0.174311926,56.0,5.213793189176908,573.0,997.0,1570.0,0.45423729,0.31186441,0.23389831,0.08813559,0.5220339,0.38983051
165,Tomoyuki Sugano,COL,35321,0.25935828877005346,0.875,0.206549118,0.370277078,0.423173803,0.077380952,0.154761904,74.0,5.612359761047998,735.0,1168.0,1903.0,0.43,0.3675,0.2025,0.1025,0.475,0.4225
166,Tim Mayza,PHI,15042,0.2631578947368421,0.857142857,0.315789473,0.315789473,0.368421052,0.0,0.0,3.0,4.263158108719178,37.0,66.0,103.0,0.36842105,0.36842105,0.26315789,0.05263158,0.68421053,0.26315789
167,Noah Schultz,CHW,32056,0.29411764705882354,0.766233766,0.222857142,0.337142857,0.44,0.077922077,0.116883116,38.0,5.668508588761959,410.0,670.0,1080.0,0.35195531,0.36871508,0.27932961,0.17877095,0.46368715,0.3575419
168,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
169,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
170,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
171,Robert Stock,NYM,6576,0.3404255319148936,0.681818181,0.195652173,0.326086956,0.478260869,0.09090909,0.045454545,2.0,1.080000041198732,119.0,199.0,318.0,0.39583333,0.25,0.35416667,0.16666667,0.52083333,0.3125
172,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
173,AJ Smith-Shawver,ATL,29960,0.32142857142857145,1.1,0.222222222,0.407407407,0.37037037,0.1,0.0,1.0,1.0384616146426284,52.0,92.0,144.0,0.39285714,0.46428571,0.14285714,0.10714286,0.5,0.39285714
174,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
175,Casey Legumina,TBR,25921,0.25,2.666666666,0.083333333,0.666666666,0.25,0.166666666,0.0,6.0,6.750001609325793,35.0,84.0,119.0,0.625,0.125,0.25,0.16666667,0.58333333,0.25
176,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
177,Eric Lauer,2 Tms,19316,0.2556390977443609,0.605442176,0.157142857,0.317857142,0.525,0.142857142,0.1292517,72.0,7.419847598325118,500.0,954.0,1454.0,0.40701754,0.31929825,0.27368421,0.17192982,0.49122807,0.33684211
178,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
179,Bradgley Rodriguez,SDP,29107,0.1111111111111111,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,3.0,6.75,14.0,34.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222
180,Sean Newcomb,CHW,16943,0.0,2.333333333,0.166666666,0.583333333,0.25,0.0,0.0,2.0,2.8421054058127857,36.0,65.0,101.0,0.33333333,0.41666667,0.25,0.08333333,0.41666667,0.5
181,Nick Lodolo,CIN,26378,0.3111111111111111,1.2375,0.238297872,0.421276595,0.340425531,0.0625,0.1625,36.0,4.320000164794928,501.0,820.0,1321.0,0.3487395,0.3907563,0.2605042,0.13865546,0.48739496,0.37394958
182,Cade Povich,BAL,30055,0.3384615384615385,0.875,0.130434782,0.405797101,0.463768115,0.125,0.125,17.0,6.750000189332407,135.0,231.0,366.0,0.42028986,0.26086957,0.31884058,0.15942029,0.44927536,0.39130435
183,Wandy Peralta,SDP,14295,0.35714285714285715,1.25,0.357142857,0.357142857,0.285714285,0.0,0.0,1.0,1.8,22.0,41.0,63.0,0.35714286,0.5,0.14285714,0.14285714,0.57142857,0.28571429
184,Brady Basso,ATH,25582,0.2857142857142857,1.5,0.285714285,0.428571428,0.285714285,0.0,0.0,1.0,1.9285716913184698,21.0,47.0,68.0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143
185,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
186,Tyler Alexander,TEX,17735,0.18181818181818182,3.5,0.181818181,0.636363636,0.181818181,0.0,0.0,6.0,10.8,27.0,54.0,81.0,0.54545455,0.36363636,0.09090909,0.09090909,0.54545455,0.36363636
187,Tyler Phillips,MIA,20629,0.28125,1.402985074,0.195,0.47,0.335,0.029850746,0.164179104,28.0,3.937500117346648,351.0,645.0,996.0,0.44334975,0.35960591,0.19704433,0.08374384,0.5270936,0.38916256
188,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
189,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
190,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
191,Shane Bieber,TOR,19427,0.2804878048780488,1.149253731,0.172413793,0.442528735,0.385057471,0.119402985,0.149253731,21.0,3.395209797750174,369.0,561.0,930.0,0.44827586,0.33908046,0.21264368,0.14942529,0.48275862,0.36781609
192,Steven Matz,TBR,13361,0.2631578947368421,0.796610169,0.253521126,0.330985915,0.415492957,0.084745762,0.152542372,20.0,3.8297873117525487,294.0,510.0,804.0,0.36619718,0.38028169,0.25352113,0.14084507,0.53521127,0.32394366
193,Carson Palmquist,WSN,31612,0.48484848484848486,1.0,0.354838709,0.322580645,0.322580645,0.1,0.1,6.0,5.062500768515863,87.0,146.0,233.0,0.26470588,0.47058824,0.26470588,0.14705882,0.52941176,0.32352941
194,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
195,Braydon Fisher,TOR,24609,0.15,1.285714285,0.2,0.45,0.35,0.0,0.0,3.0,3.0000003178914727,57.0,80.0,137.0,0.55,0.35,0.1,0.05,0.5,0.45
196,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
197,Chris Bassitt,BAL,12304,0.34554973821989526,1.396825396,0.225641025,0.451282051,0.323076923,0.095238095,0.111111111,30.0,4.736842343021309,398.0,613.0,1011.0,0.35858586,0.40909091,0.23232323,0.16161616,0.53535354,0.3030303
198,Ryan Feltner,COL,21446,0.2912280701754386,1.024193548,0.166112956,0.42192691,0.411960132,0.112903225,0.153225806,75.0,7.336956749904366,561.0,950.0,1511.0,0.43092105,0.35855263,0.21052632,0.15460526,0.48026316,0.36513158
199,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
200,Mitch Bratt,ARI,30003,0.25471698113207547,0.508474576,0.183486238,0.275229357,0.541284403,0.20338983,0.084745762,18.0,4.418181894791029,228.0,377.0,605.0,0.3963964,0.37837838,0.22522523,0.1981982,0.45945946,0.34234234
201,Javier Assad,CHC,21741,0.2483221476510067,1.224137931,0.183544303,0.449367088,0.367088607,0.051724137,0.172413793,33.0,5.711538880534457,313.0,525.0,838.0,0.38993711,0.3836478,0.22641509,0.13207547,0.4591195,0.40880503
202,Spencer Miles,TOR,31621,0.36,2.071428571,0.156862745,0.56862745,0.274509803,0.0,0.142857142,11.0,7.071428571428571,68.0,155.0,223.0,0.32692308,0.38461538,0.28846154,0.17307692,0.51923077,0.30769231
203,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
204,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
205,Kent Emanuel,CIN,15849,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.0,1.0,1.8,36.0,60.0,96.0,0.4,0.4,0.2,0.2,0.46666667,0.33333333
206,Ryan Yarbrough,NYY,16502,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,1.0,3.3750008046628963,10.0,26.0,36.0,0.0,0.55555556,0.44444444,0.44444444,0.44444444,0.11111111
207,Yohan Ramírez,PIT,19444,0.3333333333333333,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,16.0,23.0,39.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
208,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
209,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
210,Mason Fluharty,TOR,31553,0.3076923076923077,0.571428571,0.153846153,0.307692307,0.538461538,0.285714285,0.0,0.0,0.0,35.0,43.0,78.0,0.23076923,0.61538462,0.15384615,0.15384615,0.53846154,0.30769231
211,Matt Wilkinson,SFG,33760,0.14285714285714285,0.4,0.0,0.285714285,0.714285714,0.4,0.0,0.0,0.0,11.0,14.0,25.0,0.0,0.57142857,0.42857143,0.57142857,0.42857143,0.0
212,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
213,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
214,Tyler Holton,DET,26231,0.36363636363636365,2.333333333,0.09090909,0.636363636,0.272727272,0.0,0.0,1.0,2.4545459200528925,22.0,41.0,63.0,0.63636364,0.18181818,0.18181818,0.0,0.63636364,0.36363636
215,Andrew Morris,MIN,31891,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
216,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
217,Kai-Wei Teng,HOU,24282,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
218,Adrian Houser,SFG,12718,0.3039647577092511,1.103448275,0.217948717,0.41025641,0.371794871,0.057471264,0.137931034,31.0,3.8750002566311266,445.0,742.0,1187.0,0.38912134,0.34309623,0.26778243,0.14644351,0.49790795,0.35564854
219,Edward Cabrera,CHC,21690,0.29439252336448596,1.1875,0.222222222,0.422222222,0.355555555,0.0875,0.1875,48.0,5.684210811625571,498.0,782.0,1280.0,0.5,0.29385965,0.20614035,0.09210526,0.49561404,0.4122807
220,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
221,Erik Miller,BOS,26252,0.6666666666666666,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333
222,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
223,Luinder Avila,KCR,24452,0.3103448275862069,1.296296296,0.173333333,0.466666666,0.36,0.092592592,0.129629629,40.0,6.967742286487641,388.0,555.0,943.0,0.47368421,0.29605263,0.23026316,0.09868421,0.52631579,0.375
224,George Klassen,LAA,33464,0.2542372881355932,1.631578947,0.152542372,0.525423728,0.322033898,0.052631578,0.105263157,10.0,4.1538462757358925,167.0,234.0,401.0,0.47540984,0.40983607,0.1147541,0.14754098,0.50819672,0.3442623
225,Dean Kremer,2 Tms,19350,0.24324324324324326,0.869565217,0.19375,0.375,0.43125,0.057971014,0.20289855,32.0,4.909090962291749,366.0,599.0,965.0,0.46296296,0.38271605,0.15432099,0.10493827,0.51234568,0.38271605
226,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
227,Brad Lord,WSN,31972,0.21739130434782608,1.5,0.130434782,0.52173913,0.347826086,0.125,0.0,4.0,4.320001184463826,65.0,114.0,179.0,0.43478261,0.17391304,0.39130435,0.34782609,0.60869565,0.04347826
228,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
229,Jordan Wicks,CHC,30094,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
230,Adam Macko,TOR,25590,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
