rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
112,Shane Drohan,MIL,27814,0.3333333333333333,0.95145631,0.21484375,0.3828125,0.40234375,0.067961165,0.126213592,72.0,7.094890757891061,540.0,954.0,1494.0,0.39694656,0.35496183,0.2480916,0.12977099,0.47709924,0.39312977
113,Patrick Sandoval,BOS,19447,0.40236686390532544,0.898550724,0.238372093,0.360465116,0.40116279,0.159420289,0.086956521,26.0,4.05780364715945,381.0,634.0,1015.0,0.36571429,0.38857143,0.24571429,0.17714286,0.50857143,0.31428571
114,Gabriel Hughes,COL,31614,0.32065217391304346,1.086956521,0.225806451,0.403225806,0.370967741,0.101449275,0.101449275,26.0,3.8360656937166335,396.0,694.0,1090.0,0.43455497,0.33507853,0.23036649,0.12565445,0.56020942,0.31413613
115,Matthew Liberatore,STL,22294,0.33573141486810554,0.910112359,0.227272727,0.368181818,0.404545454,0.078651685,0.151685393,72.0,4.33928588979251,922.0,1610.0,2532.0,0.44369369,0.28603604,0.27027027,0.12162162,0.49774775,0.38063063
116,Mitch Keller,PIT,17594,0.2922636103151863,1.007462686,0.256906077,0.372928176,0.370165745,0.059701492,0.111940298,65.0,5.057636998808957,687.0,1201.0,1888.0,0.35164835,0.38186813,0.26648352,0.16208791,0.46978022,0.36813187
117,Hayden Wesneski,HOU,27581,0.2549019607843137,1.118644067,0.198717948,0.423076923,0.378205128,0.13559322,0.06779661,29.0,4.833333418693073,289.0,528.0,817.0,0.42038217,0.38853503,0.1910828,0.19745223,0.42038217,0.38216561
118,Roki Sasaki,LAD,35323,0.27899686520376177,1.116279069,0.194690265,0.424778761,0.380530973,0.108527131,0.170542635,65.0,4.9022347674618825,732.0,1320.0,2052.0,0.37829912,0.38123167,0.24046921,0.12903226,0.51612903,0.35483871
119,Carmen Mlodzinski,PIT,27572,0.3850574712643678,1.315789473,0.254237288,0.423728813,0.322033898,0.087719298,0.087719298,25.0,4.299363318483591,356.0,606.0,962.0,0.42134831,0.37640449,0.20224719,0.08988764,0.5,0.41011236
120,Bryce Miller,SEA,29837,0.2536231884057971,0.798507462,0.174657534,0.366438356,0.458904109,0.111940298,0.141791044,48.0,4.012384102323933,564.0,1147.0,1711.0,0.48135593,0.29830508,0.22033898,0.15254237,0.53559322,0.31186441
121,Kyle Freeland,COL,16256,0.3276283618581907,1.047619047,0.201856148,0.408352668,0.389791183,0.071428571,0.160714285,66.0,4.628571612016618,674.0,1382.0,2056.0,0.42431193,0.39220183,0.18348624,0.12155963,0.42201835,0.45642202
122,Grant Holmes,ATL,16944,0.2649164677804296,1.194968553,0.199541284,0.435779816,0.364678899,0.081761006,0.132075471,72.0,4.51044097499045,852.0,1432.0,2284.0,0.44772727,0.33409091,0.21818182,0.10681818,0.5,0.39318182
123,Kris Bubic,KCR,21455,0.256,1.142857142,0.1796875,0.4375,0.3828125,0.020408163,0.081632653,17.0,3.0397351761302613,305.0,507.0,812.0,0.44186047,0.39534884,0.1627907,0.11627907,0.56589147,0.31782946
124,Andrew Painter,PHI,30091,0.30340557275541796,1.01459854,0.185840707,0.410029498,0.404129793,0.102189781,0.145985401,49.0,3.9849398849508524,664.0,1211.0,1875.0,0.42565598,0.32944606,0.24489796,0.18950437,0.45772595,0.35276968
125,Quinn Mathews,STL,33851,0.3113207547169811,1.076923076,0.235849056,0.396226415,0.367924528,0.153846153,0.076923076,11.0,2.6517858046050007,267.0,423.0,690.0,0.44036697,0.29357798,0.26605505,0.1559633,0.55045872,0.29357798
126,Randy Dobnak,KCR,23798,0.29533678756476683,1.684210526,0.219387755,0.489795918,0.290816326,0.035087719,0.105263157,34.0,4.831579117127739,397.0,666.0,1063.0,0.52261307,0.25125628,0.22613065,0.11557789,0.50251256,0.38190955
127,Slade Cecconi,CLE,27500,0.3194029850746269,1.171875,0.198847262,0.432276657,0.36887608,0.0625,0.125,51.0,4.276397718175934,650.0,1133.0,1783.0,0.37891738,0.39316239,0.22792023,0.11396011,0.52706553,0.35897436
128,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
129,Zac Thornton,NYM,33891,0.26991150442477874,0.956989247,0.228813559,0.377118644,0.394067796,0.064516129,0.139784946,48.0,5.445378238539788,385.0,791.0,1176.0,0.38075314,0.40585774,0.21338912,0.12552301,0.51464435,0.35983264
130,Hunter Greene,CIN,22182,0.3333333333333333,0.628571428,0.278481012,0.278481012,0.443037974,0.142857142,0.114285714,22.0,7.156626670484122,150.0,306.0,456.0,0.27848101,0.39240506,0.32911392,0.13924051,0.49367089,0.36708861
131,Trevor McDonald,SFG,26448,0.2938388625592417,2.203703703,0.195348837,0.553488372,0.25116279,0.055555555,0.129629629,29.0,3.710900641658324,419.0,719.0,1138.0,0.41013825,0.38248848,0.20737327,0.14285714,0.49769585,0.359447
132,Yusei Kikuchi,LAA,20633,0.32727272727272727,1.126984126,0.220930232,0.412790697,0.366279069,0.095238095,0.111111111,23.0,3.610465196353673,372.0,652.0,1024.0,0.47093023,0.3372093,0.19186047,0.13372093,0.4127907,0.45348837
133,Connelly Early,BOS,33666,0.27615062761506276,1.07070707,0.176706827,0.425702811,0.397590361,0.06060606,0.151515151,48.0,4.712727452503558,548.0,981.0,1529.0,0.4488189,0.34251969,0.20866142,0.11811024,0.54330709,0.33858268
134,Jake Irvin,WSN,21504,0.292,0.860869565,0.186311787,0.376425855,0.437262357,0.139130434,0.130434782,50.0,4.927007419311398,620.0,1045.0,1665.0,0.40377358,0.33584906,0.26037736,0.1509434,0.47169811,0.37735849
135,David Sandlin,CHW,31743,0.2714285714285714,1.416666666,0.194444444,0.472222222,0.333333333,0.125,0.083333333,39.0,13.67532501407289,140.0,236.0,376.0,0.41666667,0.33333333,0.25,0.19444444,0.48611111,0.31944444
136,Robbie Ray,2 Tms,11486,0.25526932084309134,0.757425742,0.196832579,0.346153846,0.457013574,0.064356435,0.108910891,103.0,5.9423078376160605,1081.0,1596.0,2677.0,0.34743875,0.31625835,0.3363029,0.11581292,0.55679287,0.32739421
137,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
138,Ryan Gusto,MIA,26440,0.3217391304347826,0.978723404,0.228215767,0.381742738,0.390041493,0.117021276,0.117021276,40.0,4.909091185735292,389.0,828.0,1217.0,0.34854772,0.39004149,0.26141079,0.14937759,0.49377593,0.35684647
139,Ian Seymour,TBR,27932,0.3058823529411765,0.704545454,0.193548387,0.333333333,0.473118279,0.147727272,0.227272727,48.0,6.000000079472861,368.0,809.0,1177.0,0.45263158,0.35789474,0.18947368,0.18947368,0.44210526,0.36842105
140,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
141,Zebby Matthews,MIN,31827,0.2693409742120344,1.097902097,0.189189189,0.424324324,0.386486486,0.076923076,0.16083916,72.0,5.170212857752379,739.0,1278.0,2017.0,0.44354839,0.3172043,0.23924731,0.09677419,0.52150538,0.38172043
142,Chris Bassitt,BAL,12304,0.3333333333333333,1.333333333,0.216783216,0.447552447,0.335664335,0.0625,0.104166666,62.0,6.438461939935879,563.0,928.0,1491.0,0.34602076,0.39100346,0.26297578,0.14878893,0.52595156,0.32525952
143,Colin Rea,CHC,12317,0.2838283828382838,1.047619047,0.183544303,0.417721518,0.398734177,0.087301587,0.119047619,71.0,6.347682399836766,600.0,1061.0,1661.0,0.37735849,0.3427673,0.27987421,0.14465409,0.50628931,0.3490566
144,Anthony Molina,SFG,26952,0.3137254901960784,0.653846153,0.188679245,0.320754716,0.490566037,0.076923076,0.076923076,14.0,6.7500002299036375,105.0,211.0,316.0,0.41509434,0.30188679,0.28301887,0.09433962,0.49056604,0.41509434
145,Jacob Lopez,ATH,25098,0.28938906752411575,0.56741573,0.149390243,0.307926829,0.542682926,0.13483146,0.123595505,65.0,5.383435803302523,744.0,1227.0,1971.0,0.38138138,0.36336336,0.25525526,0.26126126,0.45645646,0.28228228
146,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
147,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
148,Lake Bachar,2 Tms,19222,0.23529411764705882,0.904761904,0.2,0.38,0.42,0.19047619,0.047619047,12.0,4.835821377352097,161.0,232.0,393.0,0.5,0.30769231,0.19230769,0.19230769,0.51923077,0.28846154
149,Sean Manaea,NYM,15873,0.29259259259259257,0.974576271,0.176678445,0.406360424,0.41696113,0.050847457,0.152542372,57.0,5.362369533984303,484.0,1034.0,1518.0,0.41319444,0.32638889,0.26041667,0.10416667,0.48611111,0.40972222
150,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
151,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
152,Drew Anderson,DET,15130,0.25217391304347825,1.418604651,0.133333333,0.508333333,0.358333333,0.093023255,0.116279069,24.0,4.729927369481115,262.0,474.0,736.0,0.49166667,0.325,0.18333333,0.15,0.50833333,0.34166667
153,Michael Lorenzen,COL,14843,0.369727047146402,1.35,0.216666666,0.45,0.333333333,0.071428571,0.135714285,53.0,4.1598839515799115,838.0,1339.0,2177.0,0.4549763,0.34834123,0.19668246,0.1042654,0.46919431,0.42654028
154,Robert Stock,NYM,6576,0.3684210526315789,0.945945945,0.234042553,0.372340425,0.393617021,0.108108108,0.054054054,12.0,3.6000001144409217,201.0,356.0,557.0,0.43298969,0.25773196,0.30927835,0.15463918,0.50515464,0.34020619
155,Reynaldo López,ATL,16400,0.3170731707317073,0.876712328,0.203488372,0.372093023,0.424418604,0.08219178,0.123287671,32.0,5.023256008917742,391.0,607.0,998.0,0.33526012,0.41040462,0.25433526,0.17919075,0.48554913,0.33526012
156,Tanner Gordon,COL,27669,0.39226519337016574,0.913580246,0.188481675,0.387434554,0.424083769,0.074074074,0.12345679,34.0,5.88461549253859,290.0,599.0,889.0,0.44502618,0.31413613,0.2408377,0.09947644,0.47120419,0.42931937
157,Jackson Kent,WSN,35462,0.32323232323232326,1.580645161,0.2,0.49,0.31,0.161290322,0.064516129,16.0,4.453608422568741,240.0,365.0,605.0,0.45544554,0.34653465,0.1980198,0.13861386,0.51485149,0.34653465
158,Sean Newcomb,CHW,16943,0.19047619047619047,3.0,0.238095238,0.571428571,0.19047619,0.0,0.0,2.0,1.687500100582844,65.0,116.0,181.0,0.38095238,0.42857143,0.19047619,0.19047619,0.42857143,0.38095238
159,Cody Bradford,TEX,27597,0.33884297520661155,0.709090909,0.210084033,0.327731092,0.462184873,0.109090909,0.072727272,12.0,3.1456311844624336,177.0,378.0,555.0,0.4,0.384,0.216,0.136,0.488,0.376
160,Tim Mayza,PHI,15042,0.35714285714285715,1.1,0.25,0.392857142,0.357142857,0.0,0.0,4.0,3.724138187454958,59.0,107.0,166.0,0.32142857,0.39285714,0.28571429,0.07142857,0.60714286,0.32142857
161,Kendry Rojas,MIN,29423,0.18518518518518517,0.615384615,0.16,0.32,0.52,0.23076923,0.0,5.0,3.6486487426925027,79.0,120.0,199.0,0.22222222,0.51851852,0.25925926,0.25925926,0.59259259,0.14814815
162,Ryan Feltner,COL,21446,0.29673590504451036,1.048611111,0.164305949,0.427762039,0.407932011,0.104166666,0.138888888,79.0,6.603715384754586,663.0,1130.0,1793.0,0.44537815,0.35014006,0.20448179,0.15406162,0.49859944,0.34733894
163,Mitch Bratt,ARI,30003,0.26717557251908397,0.536231884,0.196969696,0.28030303,0.522727272,0.246376811,0.072463768,19.0,3.8863637205983013,273.0,453.0,726.0,0.38970588,0.35294118,0.25735294,0.20588235,0.47794118,0.31617647
164,Brady Basso,ATH,25582,0.375,1.333333333,0.25,0.428571428,0.321428571,0.055555555,0.055555555,6.0,3.6818185808245247,81.0,169.0,250.0,0.28070175,0.49122807,0.22807018,0.12280702,0.52631579,0.35087719
165,Grayson Rodriguez,LAA,24492,0.3273381294964029,1.08490566,0.245733788,0.392491467,0.361774744,0.066037735,0.141509433,55.0,5.284697759994048,585.0,1083.0,1668.0,0.43003413,0.36518771,0.20477816,0.11604096,0.49488055,0.3890785
166,Jonah Tong,NYM,32157,0.25925925925925924,0.916666666,0.148148148,0.407407407,0.444444444,0.083333333,0.083333333,10.0,8.181818181818182,58.0,112.0,170.0,0.5,0.21428571,0.28571429,0.07142857,0.64285714,0.28571429
167,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
168,Kyle Hart,SDP,19646,0.21739130434782608,1.2,0.04347826,0.52173913,0.434782608,0.0,0.0,7.0,7.269231302498399,42.0,82.0,124.0,0.30434783,0.43478261,0.26086957,0.2173913,0.47826087,0.30434783
169,Brandon Sproat,MIL,33850,0.2882882882882883,1.170454545,0.194092827,0.434599156,0.371308016,0.102272727,0.181818181,46.0,4.686792672097205,602.0,983.0,1585.0,0.37815126,0.36554622,0.25630252,0.12605042,0.51260504,0.36134454
170,Casey Legumina,TBR,25921,0.23333333333333334,2.25,0.133333333,0.6,0.266666666,0.25,0.0,6.0,5.225807576968687,41.0,105.0,146.0,0.53333333,0.16666667,0.3,0.16666667,0.53333333,0.3
171,Hunter Dobbins,STL,30240,0.27102803738317754,1.146341463,0.207207207,0.423423423,0.369369369,0.073170731,0.121951219,21.0,4.725000112652781,285.0,423.0,708.0,0.44642857,0.32142857,0.23214286,0.125,0.54464286,0.33035714
172,Spencer Miles,TOR,31621,0.3492063492063492,1.789473684,0.171875,0.53125,0.296875,0.0,0.105263157,13.0,6.157894736842105,99.0,217.0,316.0,0.32307692,0.38461538,0.29230769,0.13846154,0.55384615,0.30769231
173,Jackson Jobe,DET,30203,0.2692307692307692,1.3,0.171171171,0.468468468,0.36036036,0.05,0.175,19.0,4.204918197136167,255.0,430.0,685.0,0.47747748,0.33333333,0.18918919,0.13513514,0.56756757,0.2972973
174,Riley Cornelio,WSN,31953,0.125,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.8,25.0,45.0,70.0,0.5,0.5,0.0,0.0,0.25,0.75
175,Jack Perkins,ATH,31468,0.3473684210526316,0.827586206,0.216748768,0.354679802,0.428571428,0.068965517,0.183908045,23.0,2.943128055201419,453.0,794.0,1247.0,0.38834951,0.3592233,0.25242718,0.15048544,0.50485437,0.34466019
176,Cade Povich,BAL,30055,0.33695652173913043,1.0,0.134020618,0.43298969,0.43298969,0.142857142,0.119047619,21.0,6.031915138403512,201.0,323.0,524.0,0.41237113,0.27835052,0.30927835,0.16494845,0.4742268,0.36082474
177,Brad Lord,WSN,31972,0.23333333333333334,1.5,0.137931034,0.517241379,0.344827586,0.1,0.0,4.0,3.085714974111594,81.0,153.0,234.0,0.36666667,0.23333333,0.4,0.26666667,0.6,0.13333333
178,Tatsuya Imai,HOU,37124,0.29285714285714287,1.122807017,0.176870748,0.435374149,0.387755102,0.122807017,0.157894736,63.0,9.664773484995102,480.0,672.0,1152.0,0.34228188,0.38926174,0.26845638,0.1409396,0.42281879,0.43624161
179,Blade Tidwell,SFG,31701,0.23684210526315788,0.849056603,0.183333333,0.375,0.441666666,0.226415094,0.113207547,24.0,5.225806732951804,280.0,441.0,721.0,0.46666667,0.3,0.23333333,0.19166667,0.44166667,0.36666667
180,Tomoyuki Sugano,COL,35321,0.28043478260869564,0.905940594,0.209445585,0.37577002,0.414784394,0.064356435,0.153465346,84.0,5.299065585864856,903.0,1461.0,2364.0,0.42566191,0.3706721,0.20366599,0.09572301,0.48065173,0.42362525
181,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
182,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
183,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
184,Tyler Phillips,MIA,20629,0.2581967213114754,1.441860465,0.1796875,0.484375,0.3359375,0.03488372,0.174418604,43.0,4.500000199606261,476.0,867.0,1343.0,0.44401544,0.35521236,0.2007722,0.09266409,0.52509653,0.38223938
185,Kade Anderson,SEA,37238,0.32432432432432434,0.931034482,0.272727272,0.35064935,0.376623376,0.137931034,0.137931034,14.0,4.973684460172375,134.0,264.0,398.0,0.43589744,0.32051282,0.24358974,0.14102564,0.52564103,0.33333333
186,Dean Kremer,2 Tms,19350,0.2623762376237624,0.775510204,0.198156682,0.350230414,0.451612903,0.071428571,0.173469387,40.0,4.655172490336525,486.0,811.0,1297.0,0.43378995,0.39269406,0.17351598,0.11415525,0.50684932,0.37899543
187,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
188,Gordon Graceffo,STL,29519,0.0,0.666666666,0.0,0.4,0.6,0.333333333,0.0,3.0,9.0,13.0,25.0,38.0,0.2,0.6,0.2,0.4,0.4,0.2
189,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
190,Noah Schultz,CHW,32056,0.29411764705882354,0.766233766,0.222857142,0.337142857,0.44,0.077922077,0.116883116,38.0,5.668508588761959,410.0,670.0,1080.0,0.35195531,0.36871508,0.27932961,0.17877095,0.46368715,0.3575419
191,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
192,Brady Singer,CIN,25377,0.31512605042016806,1.192090395,0.225548902,0.421157684,0.353293413,0.062146892,0.175141242,77.0,4.500000139335538,1054.0,1685.0,2739.0,0.4122288,0.37080868,0.21696252,0.09861933,0.55029586,0.35108481
193,Bradgley Rodriguez,SDP,29107,0.1111111111111111,1.0,0.111111111,0.444444444,0.444444444,0.0,0.0,3.0,6.75,14.0,34.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222
194,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
195,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
196,Adrian Houser,SFG,12718,0.30303030303030304,1.126436781,0.222689075,0.411764705,0.365546218,0.057471264,0.137931034,33.0,4.031674503906675,452.0,761.0,1213.0,0.3909465,0.34156379,0.26748971,0.14814815,0.49794239,0.35390947
197,Wandy Peralta,SDP,14295,0.35714285714285715,1.25,0.357142857,0.357142857,0.285714285,0.0,0.0,1.0,1.8,22.0,41.0,63.0,0.35714286,0.5,0.14285714,0.14285714,0.57142857,0.28571429
198,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
199,Braydon Fisher,TOR,24609,0.125,1.222222222,0.166666666,0.458333333,0.375,0.0,0.0,3.0,2.382353208469302,74.0,106.0,180.0,0.5,0.375,0.125,0.08333333,0.45833333,0.45833333
200,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
201,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
202,Tyler Alexander,TEX,17735,0.14285714285714285,2.0,0.142857142,0.571428571,0.285714285,0.0,0.0,7.0,10.5,35.0,64.0,99.0,0.5,0.28571429,0.21428571,0.21428571,0.5,0.28571429
203,Carson Palmquist,WSN,31612,0.48484848484848486,1.0,0.354838709,0.322580645,0.322580645,0.1,0.1,6.0,5.062500768515863,87.0,146.0,233.0,0.26470588,0.47058824,0.26470588,0.14705882,0.52941176,0.32352941
204,Daniel Lynch IV,KCR,21537,0.25,1.051282051,0.183673469,0.418367346,0.397959183,0.051282051,0.102564102,16.0,4.695652417289299,169.0,302.0,471.0,0.46,0.32,0.22,0.11,0.55,0.34
205,Javier Assad,CHC,21741,0.2484472049689441,1.3,0.188235294,0.458823529,0.352941176,0.05,0.166666666,38.0,6.0352945916463305,350.0,576.0,926.0,0.38011696,0.38596491,0.23391813,0.14035088,0.45614035,0.40350877
206,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
207,Shane Bieber,TOR,19427,0.27439024390243905,1.149253731,0.172413793,0.442528735,0.385057471,0.119402985,0.149253731,21.0,3.395209797750174,369.0,561.0,930.0,0.44827586,0.33908046,0.21264368,0.14942529,0.48275862,0.36781609
208,Wilber Dotel,PIT,28901,0.4375,2.25,0.1875,0.5625,0.25,0.0,0.0,6.0,13.5,21.0,47.0,68.0,0.3125,0.375,0.3125,0.25,0.4375,0.3125
209,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
210,George Klassen,LAA,33464,0.2727272727272727,1.6,0.155844155,0.519480519,0.324675324,0.04,0.08,11.0,3.666666796177998,203.0,288.0,491.0,0.48101266,0.40506329,0.11392405,0.12658228,0.48101266,0.39240506
211,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
212,Luis Castillo,2 Tms,15689,0.311614730878187,0.81875,0.217741935,0.352150537,0.430107526,0.10625,0.15,65.0,5.101744384057082,729.0,1357.0,2086.0,0.40691489,0.31914894,0.27393617,0.13297872,0.50265957,0.3643617
213,Hagen Smith,CHW,35205,0.4,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,12.0,21.0,33.0,0.4,0.2,0.4,0.0,0.6,0.4
214,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
215,Luinder Avila,KCR,24452,0.3103448275862069,1.296296296,0.173333333,0.466666666,0.36,0.092592592,0.129629629,40.0,6.967742286487641,388.0,555.0,943.0,0.47368421,0.29605263,0.23026316,0.09868421,0.52631579,0.375
216,Steven Matz,TBR,13361,0.2631578947368421,0.796610169,0.253521126,0.330985915,0.415492957,0.084745762,0.152542372,20.0,3.8297873117525487,294.0,510.0,804.0,0.36619718,0.38028169,0.25352113,0.14084507,0.53521127,0.32394366
217,Ryan Yarbrough,NYY,16502,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,1.0,3.3750008046628963,10.0,26.0,36.0,0.0,0.55555556,0.44444444,0.44444444,0.44444444,0.11111111
218,Kent Emanuel,CIN,15849,0.3333333333333333,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.0,1.0,1.8,36.0,60.0,96.0,0.4,0.4,0.2,0.2,0.46666667,0.33333333
219,Alec Gamboa,BOS,26227,0.14285714285714285,1.0,0.142857142,0.428571428,0.428571428,0.0,0.0,0.0,0.0,12.0,20.0,32.0,0.42857143,0.42857143,0.14285714,0.0,0.71428571,0.28571429
220,Yohan Ramírez,PIT,19444,0.3333333333333333,0.0,0.666666666,0.0,0.333333333,0.0,0.0,0.0,0.0,16.0,23.0,39.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667
221,Justin Hagenman,NYM,21546,0.2222222222222222,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.0,6.0,18.0,20.0,26.0,46.0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444
222,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
223,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
224,Andrew Morris,MIN,31891,0.4117647058823529,2.25,0.1875,0.5625,0.25,0.0,0.0,3.0,6.75,28.0,55.0,83.0,0.05882353,0.47058824,0.47058824,0.0,0.64705882,0.35294118
225,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
226,Spencer Arrighetti,2 Tms,29921,0.2549800796812749,0.811965811,0.196969696,0.359848484,0.443181818,0.136752136,0.128205128,42.0,3.910344891882681,674.0,1001.0,1675.0,0.5,0.28947368,0.21052632,0.15037594,0.53759398,0.31203008
227,Mason Fluharty,TOR,31553,0.3076923076923077,0.571428571,0.153846153,0.307692307,0.538461538,0.285714285,0.0,0.0,0.0,35.0,43.0,78.0,0.23076923,0.61538462,0.15384615,0.15384615,0.53846154,0.30769231
228,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
229,Elmer Rodríguez,NYY,31811,0.2962962962962963,1.344827586,0.160493827,0.481481481,0.358024691,0.0,0.068965517,8.0,2.7000001609325506,208.0,289.0,497.0,0.32926829,0.37804878,0.29268293,0.12195122,0.54878049,0.32926829
