rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
114,Andrew Alvarez,WSN,29914,0.36,3.384615384,0.24,0.586666666,0.173333333,0.23076923,0.076923076,11.0,3.712500221282257,193.0,290.0,483.0,0.51315789,0.34210526,0.14473684,0.15789474,0.59210526,0.25
115,Tanner Bibee,CLE,30134,0.24203821656050956,1.007518796,0.198198198,0.402402402,0.399399399,0.09774436,0.150375939,35.0,2.7876106900479485,643.0,1108.0,1751.0,0.37724551,0.38622754,0.23652695,0.13173653,0.50299401,0.36526946
116,Luis Severino,ATH,15890,0.3170731707317073,1.1875,0.181286549,0.444444444,0.374269005,0.046875,0.140625,23.0,3.3031915731427914,396.0,690.0,1086.0,0.3699422,0.39884393,0.23121387,0.14450867,0.49710983,0.3583815
117,Chad Patrick,MIL,30113,0.2926829268292683,0.666666666,0.197530864,0.320987654,0.481481481,0.102564102,0.025641025,14.0,4.447059023108046,179.0,285.0,464.0,0.34939759,0.27710843,0.37349398,0.13253012,0.5060241,0.36144578
118,Kumar Rocker,TEX,31843,0.296137339055794,1.141304347,0.19262295,0.430327868,0.37704918,0.108695652,0.130434782,25.0,2.9094828782197886,522.0,825.0,1347.0,0.4122449,0.40408163,0.18367347,0.16734694,0.45306122,0.37959184
119,Brandon Pfaadt,ARI,27782,0.2689075630252101,1.5,0.146341463,0.512195121,0.341463414,0.119047619,0.095238095,31.0,7.407079958581501,190.0,377.0,567.0,0.46341463,0.29268293,0.24390244,0.18699187,0.55284553,0.2601626
120,Mick Abel,MIN,27756,0.3111111111111111,1.117647058,0.162790697,0.441860465,0.395348837,0.176470588,0.0,8.0,4.235294117647059,89.0,187.0,276.0,0.42222222,0.28888889,0.28888889,0.15555556,0.55555556,0.28888889
121,Jack Leiter,TEX,30146,0.3013698630136986,0.904255319,0.228448275,0.36637931,0.405172413,0.085106382,0.14893617,34.0,3.8250001823902218,509.0,888.0,1397.0,0.39055794,0.35622318,0.25321888,0.17167382,0.49356223,0.33476395
122,David Peterson,2 Tms,20302,0.375,1.777777777,0.260355029,0.473372781,0.266272189,0.066666666,0.111111111,13.0,2.2645162404960506,335.0,552.0,887.0,0.42196532,0.34104046,0.23699422,0.12138728,0.47398844,0.40462428
123,Patrick Corbin,TOR,9323,0.33636363636363636,1.075,0.271929824,0.377192982,0.350877192,0.075,0.1125,28.0,3.652174114955632,468.0,750.0,1218.0,0.43668122,0.3930131,0.17030568,0.12663755,0.53275109,0.34061135
124,Martín Pérez,ATL,6902,0.25,1.515151515,0.213270142,0.473933649,0.312796208,0.075757575,0.121212121,33.0,4.125000109275185,453.0,704.0,1157.0,0.57407407,0.28240741,0.14351852,0.13888889,0.5,0.36111111
125,Randy Vásquez,SDP,24719,0.316,0.77118644,0.196153846,0.35,0.453846153,0.033898305,0.101694915,41.0,4.574380309503108,479.0,873.0,1352.0,0.41221374,0.38549618,0.20229008,0.08396947,0.51908397,0.39694656
126,Ryan Feltner,COL,21446,0.2554347826086957,1.146666666,0.170103092,0.443298969,0.386597938,0.133333333,0.146666666,52.0,7.389473943842424,376.0,628.0,1004.0,0.45641026,0.34358974,0.2,0.14871795,0.49230769,0.35897436
127,Joe Boyle,TBR,29608,0.23255813953488372,0.947368421,0.159090909,0.409090909,0.431818181,0.263157894,0.052631578,4.0,2.2978724336775285,98.0,165.0,263.0,0.34090909,0.43181818,0.22727273,0.29545455,0.40909091,0.29545455
128,Gabriel Hughes,COL,31614,0.32142857142857145,0.818181818,0.285714285,0.321428571,0.392857142,0.09090909,0.0,4.0,3.176470677332897,56.0,120.0,176.0,0.32142857,0.28571429,0.39285714,0.07142857,0.71428571,0.21428571
129,Stephen Kolek,KCR,21487,0.27976190476190477,1.403508771,0.217142857,0.457142857,0.325714285,0.122807017,0.140350877,24.0,4.0000001412850885,302.0,536.0,838.0,0.39772727,0.41477273,0.1875,0.19318182,0.46590909,0.34090909
130,Spencer Arrighetti,HOU,29921,0.24770642201834864,0.864583333,0.21491228,0.364035087,0.421052631,0.135416666,0.125,42.0,4.344827633833914,594.0,878.0,1472.0,0.49130435,0.29565217,0.21304348,0.13478261,0.55652174,0.30869565
131,Zach Thornton,NYM,33891,0.21739130434782608,0.947368421,0.195652173,0.391304347,0.413043478,0.0,0.052631578,5.0,2.596153893767025,77.0,163.0,240.0,0.44680851,0.36170213,0.19148936,0.06382979,0.46808511,0.46808511
132,Hunter Greene,CIN,22182,0.45,0.571428571,0.476190476,0.19047619,0.333333333,0.142857142,0.142857142,8.0,6.9677421498373135,61.0,121.0,182.0,0.23809524,0.33333333,0.42857143,0.14285714,0.42857143,0.42857143
133,Matthew Liberatore,STL,22294,0.32209737827715357,0.869565217,0.234875444,0.355871886,0.409252669,0.069565217,0.147826086,55.0,5.284697706187492,572.0,1001.0,1573.0,0.46478873,0.25704225,0.27816901,0.12323944,0.48591549,0.39084507
134,Colin Rea,CHC,12317,0.296875,1.137254901,0.180451127,0.436090225,0.383458646,0.088235294,0.117647058,61.0,6.561753337087087,508.0,886.0,1394.0,0.39179104,0.34328358,0.26492537,0.14925373,0.5,0.35074627
135,Nick Lodolo,CIN,26378,0.30434782608695654,1.208955223,0.221052631,0.426315789,0.352631578,0.059701492,0.134328358,35.0,5.026595948669594,407.0,680.0,1087.0,0.33160622,0.38341969,0.28497409,0.12953368,0.48186528,0.38860104
136,Roki Sasaki,LAD,35323,0.2727272727272727,1.009803921,0.173387096,0.41532258,0.411290322,0.137254901,0.186274509,43.0,4.465384746416085,546.0,970.0,1516.0,0.384,0.356,0.26,0.124,0.516,0.36
137,Reynaldo López,ATL,16400,0.25688073394495414,0.882352941,0.165217391,0.391304347,0.44347826,0.098039215,0.117647058,27.0,6.126050518357261,263.0,419.0,682.0,0.35652174,0.3826087,0.26086957,0.19130435,0.45217391,0.35652174
138,Drew Anderson,DET,15130,0.2857142857142857,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.0,5.0,6.1363647003806205,50.0,72.0,122.0,0.28571429,0.42857143,0.28571429,0.14285714,0.5,0.35714286
139,Garrett Crochet,BOS,27463,0.345679012345679,0.96875,0.258823529,0.364705882,0.376470588,0.0625,0.15625,14.0,4.200000133514409,189.0,329.0,518.0,0.38372093,0.39534884,0.22093023,0.19767442,0.48837209,0.31395349
140,Tomoyuki Sugano,COL,35321,0.2638888888888889,0.868217054,0.209836065,0.367213114,0.422950819,0.069767441,0.139534883,63.0,6.253676711778233,565.0,895.0,1460.0,0.45098039,0.33660131,0.2124183,0.11111111,0.48039216,0.40849673
141,Brady Singer,CIN,25377,0.2937062937062937,1.159292035,0.2,0.429508196,0.370491803,0.053097345,0.185840707,45.0,4.189655282636321,640.0,1031.0,1671.0,0.41368078,0.38110749,0.20521173,0.10423453,0.53745928,0.35830619
142,Lake Bachar,MIA,19222,0.2,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.0,2.0,2.0000002119276483,70.0,96.0,166.0,0.55,0.35,0.1,0.15,0.55,0.3
143,Patrick Sandoval,BOS,19447,0.4482758620689655,0.909090909,0.275862068,0.344827586,0.379310344,0.272727272,0.09090909,5.0,4.821428735645456,46.0,95.0,141.0,0.36666667,0.36666667,0.26666667,0.13333333,0.5,0.36666667
144,Jack Kochanowicz,LAA,27688,0.2885572139303483,1.918032786,0.13592233,0.567961165,0.296116504,0.06557377,0.114754098,39.0,5.48437524772454,435.0,672.0,1107.0,0.42307692,0.34615385,0.23076923,0.14903846,0.50480769,0.34615385
145,Robbie Ray,SFG,11486,0.24175824175824176,0.688888888,0.194346289,0.328621908,0.477031802,0.066666666,0.111111111,60.0,5.382059971187122,683.0,1032.0,1715.0,0.35416667,0.29513889,0.35069444,0.12152778,0.59027778,0.28819444
146,Brandon Sproat,MIL,33850,0.27717391304347827,1.148648648,0.192893401,0.431472081,0.375634517,0.094594594,0.189189189,46.0,5.544643116810809,498.0,827.0,1325.0,0.36363636,0.38383838,0.25252525,0.12121212,0.52020202,0.35858586
147,Hunter Brown,HOU,25880,0.25882352941176473,1.483870967,0.144444444,0.511111111,0.344444444,0.161290322,0.161290322,19.0,4.8396228156763765,263.0,377.0,640.0,0.4,0.31111111,0.28888889,0.24444444,0.43333333,0.32222222
148,Jose Quintana,COL,11423,0.2846715328467153,0.71641791,0.178571428,0.342857142,0.478571428,0.119402985,0.089552238,26.0,5.707317471433323,280.0,410.0,690.0,0.48951049,0.25174825,0.25874126,0.17482517,0.48951049,0.33566434
149,Grant Taylor,CHW,33927,0.09090909090909091,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.0,4.0,7.2,16.0,45.0,61.0,0.09090909,0.72727273,0.18181818,0.09090909,0.54545455,0.36363636
150,Chris Paddack,2 Tms,20099,0.36428571428571427,0.98245614,0.226027397,0.383561643,0.390410958,0.035087719,0.122807017,15.0,3.2926830800071847,263.0,482.0,745.0,0.41496599,0.31972789,0.26530612,0.14965986,0.53061224,0.31972789
151,José Suarez,2 Tms,19911,0.45454545454545453,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.0,1.0,1.8000003433228193,30.0,52.0,82.0,0.63636364,0.27272727,0.09090909,0.09090909,0.54545455,0.36363636
152,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
153,Edward Cabrera,CHC,21690,0.29,1.232876712,0.223809523,0.428571428,0.347619047,0.09589041,0.191780821,46.0,5.723502555684672,462.0,741.0,1203.0,0.50234742,0.28638498,0.21126761,0.08920188,0.49765258,0.41314554
154,Mason Montgomery,PIT,29770,0.3,0.8,0.1,0.4,0.5,0.0,0.0,8.0,14.4,22.0,49.0,71.0,0.3,0.4,0.3,0.1,0.5,0.4
155,Sean Manaea,NYM,15873,0.28846153846153844,1.175,0.201834862,0.43119266,0.366972477,0.05,0.175,18.0,4.41818200970485,219.0,440.0,659.0,0.45045045,0.27027027,0.27927928,0.13513514,0.52252252,0.34234234
156,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
157,Zebby Matthews,MIN,31827,0.26737967914438504,0.939759036,0.190954773,0.391959798,0.417085427,0.072289156,0.168674698,37.0,4.970149324476176,372.0,651.0,1023.0,0.46766169,0.28855721,0.24378109,0.09452736,0.51741294,0.3880597
158,Tim Mayza,PHI,15042,0.35714285714285715,1.0,0.428571428,0.285714285,0.285714285,0.0,0.0,2.0,4.153846458570514,31.0,52.0,83.0,0.42857143,0.42857143,0.14285714,0.07142857,0.57142857,0.35714286
159,Griffin Canning,SDP,19867,0.3358208955223881,1.185185185,0.169014084,0.450704225,0.38028169,0.074074074,0.166666666,15.0,2.682119374693269,355.0,505.0,860.0,0.47552448,0.33566434,0.18881119,0.1048951,0.51748252,0.37762238
160,Carson Palmquist,WSN,31612,0.42105263157894735,1.333333333,0.222222222,0.444444444,0.333333333,0.0,0.166666666,4.0,4.909091121894278,46.0,94.0,140.0,0.3,0.4,0.3,0.05,0.6,0.35
161,Tatsuya Imai,HOU,37124,0.2903225806451613,1.208333333,0.190839694,0.442748091,0.366412213,0.125,0.1875,58.0,10.038462292138522,419.0,604.0,1023.0,0.35338346,0.39097744,0.2556391,0.13533835,0.40601504,0.45864662
162,Ian Seymour,TBR,27932,0.27692307692307694,0.567567567,0.194444444,0.291666666,0.513888888,0.135135135,0.216216216,23.0,7.220930392707346,159.0,318.0,477.0,0.46575342,0.2739726,0.26027397,0.20547945,0.42465753,0.36986301
163,Sean Newcomb,CHW,16943,0.0,3.0,0.2,0.6,0.2,0.0,0.0,1.0,3.0,14.0,28.0,42.0,0.2,0.4,0.4,0.2,0.4,0.4
164,Robert Gasser,MIL,29812,0.2713178294573643,0.529411764,0.246376811,0.260869565,0.492753623,0.117647058,0.147058823,33.0,6.410072250301071,252.0,529.0,781.0,0.38848921,0.33093525,0.28057554,0.15107914,0.47482014,0.37410072
165,Braydon Fisher,TOR,24609,0.2,0.714285714,0.2,0.333333333,0.466666666,0.0,0.0,2.0,2.70000025749209,36.0,63.0,99.0,0.53333333,0.33333333,0.13333333,0.06666667,0.46666667,0.46666667
166,Noah Schultz,CHW,32056,0.24822695035460993,0.75,0.179310344,0.351724137,0.468965517,0.088235294,0.117647058,35.0,5.943396440304322,349.0,556.0,905.0,0.36912752,0.36241611,0.26845638,0.18120805,0.45637584,0.36241611
167,Jacob Latz,TEX,21306,0.0,0.666666666,0.0,0.4,0.6,0.166666666,0.0,3.0,6.75,26.0,42.0,68.0,0.4,0.4,0.2,0.1,0.6,0.3
168,Aaron Ashby,MIL,23550,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,11.571430147910819,16.0,28.0,44.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667
169,Mason Fluharty,TOR,31553,0.36363636363636365,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.0,0.0,0.0,25.0,39.0,64.0,0.18181818,0.63636364,0.18181818,0.18181818,0.54545455,0.27272727
170,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.600001258850263,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
171,Kendry Rojas,MIN,29423,0.23076923076923078,1.0,0.23076923,0.384615384,0.384615384,0.2,0.0,4.0,6.0,40.0,56.0,96.0,0.30769231,0.61538462,0.07692308,0.23076923,0.61538462,0.15384615
172,Lance McCullers Jr.,HOU,14120,0.3163265306122449,1.216216216,0.219047619,0.428571428,0.352380952,0.108108108,0.189189189,32.0,7.3220341350113864,286.0,410.0,696.0,0.5047619,0.28571429,0.20952381,0.13333333,0.4952381,0.37142857
173,Jakob Junis,TEX,13619,0.25,0.4,0.125,0.25,0.625,0.2,0.0,0.0,0.0,9.0,22.0,31.0,0.25,0.5,0.25,0.25,0.375,0.375
174,Chase Dollander,COL,33482,0.2972972972972973,1.2,0.153846153,0.461538461,0.384615384,0.2,0.133333333,9.0,5.926829544012932,94.0,128.0,222.0,0.28205128,0.41025641,0.30769231,0.17948718,0.43589744,0.38461538
175,Cody Bolton,HOU,23265,0.38095238095238093,1.0,0.263157894,0.368421052,0.368421052,0.142857142,0.0,3.0,3.521739422486299,74.0,92.0,166.0,0.28571429,0.42857143,0.28571429,0.0952381,0.42857143,0.47619048
176,Tyler Phillips,MIA,20629,0.2764227642276423,1.525,0.198412698,0.484126984,0.317460317,0.05,0.15,15.0,3.3471075435388595,236.0,398.0,634.0,0.3875969,0.35658915,0.25581395,0.09302326,0.51162791,0.39534884
177,Tyler Alexander,TEX,17735,0.16666666666666666,5.0,0.0,0.833333333,0.166666666,0.0,0.0,5.0,15.0,14.0,33.0,47.0,0.5,0.33333333,0.16666667,0.0,0.5,0.5
178,Spencer Miles,TOR,31621,0.36,2.071428571,0.156862745,0.56862745,0.274509803,0.0,0.142857142,11.0,7.071428571428571,68.0,155.0,223.0,0.32692308,0.38461538,0.28846154,0.17307692,0.51923077,0.30769231
179,Wandy Peralta,SDP,14295,0.2,1.666666666,0.2,0.5,0.3,0.0,0.0,0.0,0.0,18.0,32.0,50.0,0.4,0.5,0.1,0.2,0.6,0.2
180,Steven Matz,TBR,13361,0.26717557251908397,0.793103448,0.257142857,0.328571428,0.414285714,0.086206896,0.155172413,20.0,3.913043559386286,285.0,498.0,783.0,0.36428571,0.37857143,0.25714286,0.14285714,0.52857143,0.32857143
181,Blake Snell,LAD,13543,0.5454545454545454,7.0,0.272727272,0.636363636,0.09090909,0.0,0.0,0.0,0.0,27.0,50.0,77.0,0.45454545,0.45454545,0.09090909,0.18181818,0.63636364,0.18181818
182,Cionel Pérez,NYM,19614,0.4,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,5.0,18.0,23.0,0.2,0.6,0.2,0.2,0.4,0.4
183,Bradgley Rodriguez,SDP,29107,0.125,1.333333333,0.125,0.5,0.375,0.0,0.0,1.0,3.0,10.0,25.0,35.0,0.375,0.375,0.25,0.25,0.625,0.125
184,Cole Sulser,TBR,15256,0.38461538461538464,0.571428571,0.153846153,0.307692307,0.538461538,0.0,0.0,2.0,4.5,21.0,42.0,63.0,0.61538462,0.15384615,0.23076923,0.0,0.61538462,0.38461538
185,Grant Holmes,ATL,16944,0.2564102564102564,1.040816326,0.186991869,0.414634146,0.398373983,0.091836734,0.153061224,47.0,5.076000193634041,519.0,866.0,1385.0,0.41767068,0.34136546,0.24096386,0.12851406,0.48995984,0.3815261
186,Bryan Hudson,CHW,19924,0.11764705882352941,0.777777777,0.058823529,0.411764705,0.529411764,0.0,0.111111111,1.0,1.28571446087898,27.0,57.0,84.0,0.35294118,0.41176471,0.23529412,0.11764706,0.64705882,0.23529412
187,Ryan Gusto,MIA,26440,0.3088235294117647,0.733333333,0.267605633,0.309859154,0.422535211,0.066666666,0.1,17.0,7.1718754274770875,135.0,237.0,372.0,0.35211268,0.32394366,0.32394366,0.12676056,0.47887324,0.3943662
188,Mitch Spence,KCR,27707,0.3888888888888889,2.25,0.277777777,0.5,0.222222222,0.25,0.0,3.0,6.75,21.0,42.0,63.0,0.55555556,0.27777778,0.16666667,0.11111111,0.55555556,0.33333333
189,Aaron Civale,ATH,19479,0.3261802575107296,0.571428571,0.242914979,0.275303643,0.481781376,0.092436974,0.134453781,36.0,4.479262810609701,434.0,820.0,1254.0,0.46370968,0.32258065,0.21370968,0.15322581,0.50403226,0.34274194
190,Kai-Wei Teng,HOU,24282,0.3333333333333333,1.104166666,0.240601503,0.39849624,0.360902255,0.083333333,0.145833333,20.0,4.090909179577159,281.0,482.0,763.0,0.41353383,0.36090226,0.22556391,0.14285714,0.44360902,0.41353383
191,Jack Dreyer,LAD,30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,,,,,,
192,Cody Ponce,TOR,17920,0.16666666666666666,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,30.0,47.0,0.66666667,0.0,0.33333333,0.16666667,0.5,0.33333333
193,Tyler Holton,DET,26231,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.0,0.0,12.0,27.0,39.0,0.66666667,0.16666667,0.16666667,0.0,0.66666667,0.33333333
194,Andrew Morris,MIN,31891,0.4166666666666667,2.0,0.181818181,0.545454545,0.272727272,0.0,0.0,2.0,6.0,18.0,36.0,54.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333
195,Jimmy Herget,COL,17556,0.14285714285714285,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,14.0,34.0,48.0,0.42857143,0.28571429,0.28571429,0.0,0.42857143,0.57142857
196,Zach Pop,PHI,20185,0.375,2.5,0.125,0.625,0.25,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.125,0.625,0.25,0.0,0.375,0.625
197,Tyler Samaniego,BOS,30081,0.8571428571428571,0.5,0.571428571,0.142857142,0.285714285,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143
198,Spencer Strider,ATL,27498,0.2696629213483146,0.538461538,0.175257731,0.288659793,0.536082474,0.153846153,0.173076923,33.0,7.615384801605049,264.0,427.0,691.0,0.42857143,0.26530612,0.30612245,0.14285714,0.45918367,0.39795918
199,Richard Lovelady,WSN,19337,0.2631578947368421,1.0,0.3,0.35,0.35,0.142857142,0.142857142,4.0,4.909091121894278,44.0,81.0,125.0,0.35,0.45,0.2,0.2,0.55,0.25
200,Jordan Wicks,CHC,30094,0.48,1.5,0.23076923,0.461538461,0.307692307,0.0,0.125,1.0,1.4210527029063929,43.0,86.0,129.0,0.23076923,0.46153846,0.30769231,0.11538462,0.53846154,0.34615385
201,Adam Macko,TOR,25590,0.5,1.0,0.666666666,0.166666666,0.166666666,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333
202,Brenan Hanifee,DET,22304,0.42857142857142855,0.5,0.142857142,0.285714285,0.571428571,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143
203,Grayson Rodriguez,LAA,24492,0.34782608695652173,0.8,0.325,0.3,0.375,0.044444444,0.111111111,17.0,4.371428928764528,248.0,413.0,661.0,0.39166667,0.40833333,0.2,0.09166667,0.5,0.40833333
204,Casey Legumina,TBR,25921,0.2222222222222222,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,2.0,6.000001907349239,13.0,29.0,42.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333
205,Kyle Hart,SDP,19646,0.3333333333333333,0.25,0.166666666,0.166666666,0.666666666,0.0,0.0,0.0,0.0,12.0,24.0,36.0,0.33333333,0.5,0.16666667,0.33333333,0.16666667,0.5
206,Luis Medina,ATH,21649,0.5,3.0,0.25,0.75,0.0,0.0,0.0,3.0,20.250004827977378,6.0,12.0,18.0,0.75,0.0,0.25,0.25,0.25,0.5
207,Riley Martin,CHC,29934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,0.5,0.0,0.5,0.5
208,Kyle Backhus,PHI,29615,0.5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,12.0,15.0,0.5,0.25,0.25,0.0,1.0,0.0
209,Matt Svanson,STL,29629,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333
210,Didier Fuentes,ATL,30661,0.6666666666666666,2.5,0.3,0.5,0.2,0.0,0.5,8.0,24.0,21.0,53.0,74.0,0.3,0.4,0.3,0.2,0.4,0.4
211,Cade Horton,CHC,31872,0.15789473684210525,2.2,0.2,0.55,0.25,0.0,0.2,10.0,12.272727804735695,31.0,61.0,92.0,0.25,0.35,0.4,0.15,0.6,0.25
212,Logan Allen,CLE,27589,0.46153846153846156,1.4,0.076923076,0.538461538,0.384615384,0.0,0.0,0.0,0.0,30.0,51.0,81.0,0.46153846,0.30769231,0.23076923,0.07692308,0.69230769,0.23076923
213,Hunter Dobbins,STL,30240,0.2894736842105263,1.066666666,0.225,0.4,0.375,0.0,0.133333333,9.0,5.926829544012932,105.0,154.0,259.0,0.35,0.375,0.275,0.1,0.55,0.35
214,Kyle Hurt,LAD,27514,0.42857142857142855,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,2.0,10.800004119874618,12.0,24.0,36.0,0.28571429,0.28571429,0.42857143,0.0,0.14285714,0.85714286
215,Jack Perkins,ATH,31468,0.3582089552238806,0.617647058,0.256756756,0.283783783,0.459459459,0.088235294,0.205882352,13.0,4.387500104606154,179.0,320.0,499.0,0.32432432,0.37837838,0.2972973,0.17567568,0.43243243,0.39189189
216,DL Hall,MIL,22207,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,4.5,16.0,16.0,32.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333
217,Jason Alexander,HOU,19666,0.2222222222222222,1.0625,0.131578947,0.447368421,0.421052631,0.0,0.125,6.0,4.5,63.0,117.0,180.0,0.55263158,0.28947368,0.15789474,0.18421053,0.44736842,0.36842105
218,Jose Cabrera,ARI,30412,0.2982456140350877,0.84,0.148148148,0.388888888,0.462962962,0.2,0.12,7.0,3.566037864182593,110.0,170.0,280.0,0.45,0.35,0.2,0.21666667,0.48333333,0.3
219,Zach Eflin,BAL,13774,0.42857142857142855,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,30.0,44.0,74.0,0.75,0.25,0.0,0.0,0.25,0.75
220,Carson Whisenhunt,SFG,31676,0.24242424242424243,0.857142857,0.212121212,0.363636363,0.424242424,0.0,0.071428571,9.0,7.593750452622798,64.0,108.0,172.0,0.52941176,0.29411765,0.17647059,0.11764706,0.55882353,0.32352941
221,Jordan Leasure,CHW,29950,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9.0,12.0,21.0,0.25,0.75,0.0,0.5,0.25,0.25
222,Eduardo Rivera,BOS,31280,0.2,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,5.0,7.500001192093085,49.0,79.0,128.0,0.5625,0.25,0.1875,0.25,0.5,0.25
223,Joey Estes,ATH,26257,0.3333333333333333,0.333333333,0.384615384,0.153846153,0.461538461,0.0,0.166666666,4.0,8.307692917141027,24.0,47.0,71.0,0.61538462,0.23076923,0.15384615,0.07692308,0.15384615,0.76923077
224,Elmer Rodríguez,NYY,31811,0.3103448275862069,1.526315789,0.157894736,0.508771929,0.333333333,0.0,0.052631578,5.0,2.647058972025421,137.0,181.0,318.0,0.36206897,0.32758621,0.31034483,0.12068966,0.56896552,0.31034483
225,Paxton Schultz,WSN,25501,0.5,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,9.0,17.0,26.0,0.5,0.5,0.0,0.0,0.25,0.75
226,Brad Lord,WSN,31972,0.25,3.0,0.0,0.75,0.25,0.0,0.0,2.0,7.714286765273879,15.0,38.0,53.0,0.375,0.25,0.375,0.5,0.5,0.0
227,Sam Aldegheri,LAA,26443,0.23529411764705882,0.842105263,0.204545454,0.363636363,0.431818181,0.184210526,0.105263157,12.0,4.207792312022428,187.0,293.0,480.0,0.4494382,0.35955056,0.19101124,0.2247191,0.38202247,0.39325843
228,Tanner Banks,PHI,16990,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.0,0.5,0.5
229,Javier Assad,CHC,21741,0.22950819672131148,1.076923076,0.169230769,0.43076923,0.4,0.057692307,0.173076923,31.0,6.642857595365905,250.0,417.0,667.0,0.38167939,0.40458015,0.21374046,0.13740458,0.4351145,0.42748092
230,JP Sears,SDP,23429,0.2807017543859649,1.041666666,0.169491525,0.423728813,0.406779661,0.0,0.166666666,9.0,4.118644400664863,128.0,196.0,324.0,0.44262295,0.3442623,0.21311475,0.04918033,0.60655738,0.3442623
231,Keegan Akin,BAL,19362,0.0,1.0,0.333333333,0.333333333,0.333333333,0.0,1.0,0.0,0.0,10.0,21.0,31.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333
232,Cade Povich,BAL,30055,0.3,0.772727272,0.093023255,0.395348837,0.511627906,0.09090909,0.136363636,8.0,5.268292928011496,79.0,138.0,217.0,0.41860465,0.30232558,0.27906977,0.1627907,0.39534884,0.44186047
233,Steven Cruz,KCR,23165,0.0,0.5,0.0,0.333333333,0.666666666,0.0,0.5,0.0,0.0,18.0,25.0,43.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667
234,Shane Smith,CHW,31687,0.4074074074074074,1.2,0.185185185,0.444444444,0.37037037,0.0,0.1,3.0,3.2400004943848413,87.0,138.0,225.0,0.2962963,0.48148148,0.22222222,0.2962963,0.48148148,0.22222222
235,Ty Madden,DET,30140,0.25,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,6.0,16.20000154495254,20.0,28.0,48.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444
236,Ryan Rolison,CHC,22200,0.125,0.8,0.0,0.444444444,0.555555555,0.0,0.2,0.0,0.0,11.0,23.0,34.0,0.77777778,0.11111111,0.11111111,0.0,0.66666667,0.33333333
