rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
122,Trevor McDonald,SFG,26448,3.0,7.0,5.118483643666654,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,70.1,310.0,69.0,43.0,40.0,7.0,23.0,0.0,12.0,5.0,1.0,57.0
123,Yusei Kikuchi,LAA,20633,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
124,Randy Vásquez,SDP,24719,7.0,5.0,4.130597161912106,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,89.1,380.0,94.0,42.0,41.0,12.0,29.0,1.0,4.0,1.0,0.0,60.0
125,Chad Patrick,MIL,30113,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
126,Hunter Brown,HOU,25880,3.0,1.0,3.4177216840199187,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,223.0,38.0,22.0,20.0,6.0,30.0,0.0,4.0,1.0,0.0,55.0
127,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
128,Mick Abel,MIN,27756,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
129,Jack Leiter,TEX,30146,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
130,Zac Thornton,NYM,33891,2.0,2.0,2.8834952524238977,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,34.1,134.0,26.0,12.0,11.0,3.0,10.0,0.0,1.0,0.0,0.0,24.0
131,Colin Rea,CHC,12317,7.0,7.0,4.470198873124484,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,100.2,436.0,101.0,52.0,50.0,15.0,37.0,0.0,6.0,1.0,1.0,75.0
132,Patrick Corbin,TOR,9323,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
133,Joe Boyle,TBR,29608,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
134,Aaron Nola,PHI,16149,3.0,9.0,5.5500002205371946,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,120.0,522.0,132.0,76.0,74.0,28.0,41.0,2.0,1.0,2.0,0.0,121.0
135,Jake Irvin,WSN,21504,2.0,5.0,5.558823591780086,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,248.0,51.0,39.0,35.0,9.0,24.0,0.0,6.0,2.0,0.0,59.0
136,Stephen Kolek,KCR,21487,4.0,3.0,4.500000158945725,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,54.0,224.0,55.0,30.0,27.0,8.0,12.0,0.0,2.0,2.0,0.0,34.0
137,Patrick Sandoval,BOS,19447,1.0,0.0,3.375000134110456,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,109.0,30.0,10.0,9.0,3.0,10.0,0.0,1.0,2.0,0.0,25.0
138,Reynaldo López,ATL,16400,2.0,3.0,3.8053692492980846,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2,212.0,48.0,24.0,21.0,8.0,19.0,0.0,1.0,3.0,0.0,47.0
139,Sean Manaea,NYM,15873,2.0,4.0,3.786585475950284,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,54.2,237.0,55.0,29.0,23.0,8.0,18.0,0.0,7.0,1.0,0.0,50.0
140,Kendry Rojas,MIN,29423,0.0,0.0,2.1891892456155015,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,5.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,14.0
141,Tomoyuki Sugano,COL,35321,11.0,4.0,4.470779414582289,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,102.2,429.0,105.0,53.0,51.0,21.0,24.0,0.0,2.0,1.0,0.0,58.0
142,Nick Lodolo,CIN,26378,3.0,2.0,4.595744867355057,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,279.0,65.0,32.0,32.0,9.0,27.0,0.0,9.0,0.0,1.0,50.0
143,Spencer Arrighetti,HOU,29921,7.0,5.0,4.6022727771485155,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,386.0,68.0,47.0,45.0,12.0,50.0,0.0,14.0,1.0,1.0,87.0
144,Ian Seymour,TBR,27932,3.0,2.0,4.932692398157347,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,34.2,145.0,33.0,20.0,19.0,9.0,7.0,0.0,2.0,0.0,0.0,47.0
145,Brandon Sproat,MIL,33850,3.0,6.0,5.196226658194727,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,382.0,80.0,52.0,51.0,16.0,42.0,0.0,9.0,9.0,0.0,93.0
146,Ryan Gusto,MIA,26440,0.0,3.0,5.046729196866169,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,161.0,40.0,20.0,20.0,5.0,13.0,0.0,2.0,0.0,0.0,30.0
147,Luis Castillo,SEA,15689,2.0,8.0,4.99245300985563,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,393.0,97.0,56.0,49.0,16.0,28.0,1.0,4.0,0.0,0.0,75.0
148,Drew Anderson,DET,15130,0.0,0.0,1.227272940076124,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0
149,Garrett Crochet,BOS,27463,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
150,Kyle Hart,SDP,19646,0.0,0.0,1.0384616146426284,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
151,Lake Bachar,MIA,19222,0.0,0.0,2.0000002119276483,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0
152,Grant Holmes,ATL,16944,7.0,4.0,3.8076924473576343,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,104.0,453.0,98.0,46.0,44.0,18.0,46.0,0.0,3.0,4.0,0.0,88.0
153,Randy Dobnak,KCR,23798,2.0,0.0,0.843750012572855,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,86.0,15.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,11.0
154,Cal Quantrill,TEX,19312,1.0,3.0,3.340206218406896,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,32.1,134.0,30.0,15.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0,23.0
155,Blade Tidwell,SFG,31701,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
156,Tatsuya Imai,HOU,37124,6.0,4.0,5.829545911584347,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,58.2,265.0,50.0,38.0,38.0,9.0,40.0,0.0,4.0,1.0,3.0,72.0
157,Hayden Wesneski,HOU,27581,2.0,0.0,3.857143067340473,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,48.0,11.0,5.0,5.0,0.0,4.0,0.0,1.0,2.0,0.0,8.0
158,Jack Kochanowicz,LAA,27688,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
159,Zebby Matthews,MIN,31827,4.0,8.0,5.222222283707398,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,81.0,341.0,80.0,49.0,47.0,16.0,26.0,0.0,3.0,3.0,2.0,69.0
160,Tim Mayza,PHI,15042,0.0,1.0,1.4210527029063929,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
161,Jose Quintana,COL,11423,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
162,Noah Schultz,CHW,32056,3.0,7.0,6.150000293254866,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,267.0,56.0,42.0,41.0,9.0,31.0,0.0,6.0,2.0,1.0,54.0
163,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
164,Cade Povich,BAL,30055,2.0,1.0,4.118644200943905,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,19.2,81.0,22.0,9.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,17.0
165,José Suarez,2 Tms,19911,0.0,1.0,7.200001373291277,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0
166,Chris Paddack,2 Tms,20099,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
167,David Sandlin,CHW,31743,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
168,Edward Cabrera,CHC,21690,5.0,4.0,5.101382712675469,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,72.1,309.0,72.0,46.0,41.0,14.0,29.0,0.0,1.0,0.0,0.0,65.0
169,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0
170,Mason Barnett,ATH,31741,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0
171,Coleman Crow,MIL,27926,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
172,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
173,Griffin Canning,SDP,19867,0.0,7.0,6.794702415889614,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,54.0,38.0,38.0,9.0,26.0,0.0,1.0,1.0,0.0,51.0
174,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
175,Tyler Alexander,TEX,17735,0.0,0.0,1.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0
176,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
177,Aaron Ashby,MIL,23550,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
178,Mason Fluharty,TOR,31553,0.0,0.0,2.454545880152248,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
179,PJ Poulin,WSN,23394,0.0,0.0,1.8000002360344243,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0
180,Braydon Fisher,TOR,24609,0.0,0.0,1.1250001341104667,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0
181,Casey Legumina,TBR,25921,0.0,0.0,2.7000006437303172,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,26.0,5.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
182,Carson Palmquist,WSN,31612,0.0,2.0,10.968751665117704,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,55.0,17.0,13.0,13.0,1.0,6.0,0.0,2.0,0.0,0.0,13.0
183,Jakob Junis,TEX,13619,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
184,Ryan Feltner,COL,21446,4.0,5.0,5.752174103850459,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,76.2,334.0,82.0,52.0,49.0,17.0,30.0,0.0,1.0,2.0,0.0,57.0
185,Chase Dollander,COL,33482,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
186,Javier Assad,CHC,21741,4.0,1.0,3.288461779701657,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,207.0,47.0,19.0,19.0,10.0,13.0,0.0,0.0,1.0,0.0,35.0
187,Lance McCullers Jr.,HOU,14120,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
188,Cody Bolton,HOU,23265,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
189,AJ Smith-Shawver,ATL,29960,0.0,0.0,4.153846458570514,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
190,Hunter Dobbins,STL,30240,1.0,2.0,3.8076924473576343,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,111.0,23.0,11.0,11.0,4.0,11.0,0.0,1.0,0.0,0.0,22.0
191,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
192,Quinn Mathews,STL,33851,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
193,Spencer Miles,TOR,31621,0.0,2.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,20.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0
194,Blake Snell,LAD,13543,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
195,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
196,Tyler Phillips,MIA,20629,3.0,5.0,4.60975623159165,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,54.2,231.0,54.0,29.0,28.0,9.0,19.0,0.0,2.0,1.0,0.0,36.0
197,Steven Matz,TBR,13361,4.0,3.0,5.4782609831408,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,195.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,37.0
198,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
200,Cole Sulser,TBR,15256,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
201,Bryan Hudson,CHW,19924,0.0,0.0,1.28571446087898,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
202,Mitch Spence,KCR,27707,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
203,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
204,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
205,Cody Ponce,TOR,17920,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
206,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
207,Robert Stock,NYM,6576,0.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
208,Tyler Holton,DET,26231,0.0,0.0,2.4545459200528925,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
209,Andrew Morris,MIN,31891,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
210,Jimmy Herget,COL,17556,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
211,Aaron Civale,ATH,19479,5.0,6.0,5.101382645416605,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,327.0,92.0,42.0,41.0,16.0,22.0,1.0,2.0,2.0,0.0,54.0
212,Zach Pop,PHI,20185,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,Luinder Avila,KCR,24452,5.0,3.0,6.270968057838877,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.2,232.0,52.0,36.0,36.0,7.0,33.0,0.0,2.0,1.0,1.0,45.0
214,Tyler Samaniego,BOS,30081,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
215,Spencer Strider,ATL,27498,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
216,Richard Lovelady,WSN,19337,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
217,Jordan Wicks,CHC,30094,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
218,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,Brenan Hanifee,DET,22304,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
222,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,Didier Fuentes,ATL,30661,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
228,Jack Perkins,ATH,31468,0.0,4.0,7.3828127750312085,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,194.0,46.0,35.0,35.0,11.0,19.0,0.0,2.0,2.0,0.0,54.0
229,Cade Horton,CHC,31872,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
230,Logan Allen,CLE,27589,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,6.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
231,Kyle Hurt,LAD,27514,0.0,0.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
232,Grayson Rodriguez,LAA,24492,3.0,4.0,7.23529452353615,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,234.0,59.0,43.0,41.0,9.0,22.0,2.0,5.0,0.0,0.0,42.0
233,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
234,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Zach Eflin,BAL,13774,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
236,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
237,Jason Alexander,HOU,19666,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
238,Jose Cabrera,ARI,30412,0.0,2.0,5.6037737865726465,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,81.0,20.0,11.0,11.0,3.0,7.0,0.0,2.0,0.0,1.0,12.0
239,Joey Estes,ATH,26257,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
240,Paxton Schultz,WSN,25501,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
241,Brad Lord,WSN,31972,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
242,Elmer Rodríguez,NYY,31811,0.0,2.0,4.7647061496457574,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,19.0,9.0,9.0,1.0,11.0,0.0,3.0,2.0,0.0,10.0
243,Eric Lauer,2 Tms,19316,5.0,3.0,4.375000173846887,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,72.0,302.0,66.0,35.0,35.0,16.0,23.0,0.0,3.0,1.0,1.0,46.0
244,Will Klein,LAD,27787,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0
