rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
126,Shane Drohan,MIL,1.0,2.0,4.0909093273572825,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,143.0,34.0,15.0,15.0,4.0,14.0,0.0,1.0,0.0,0.0,33.0
127,Brandon Sproat,MIL,3.0,3.0,5.02325605905141,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,71.2,304.0,63.0,40.0,40.0,13.0,31.0,0.0,6.0,5.0,0.0,77.0
128,Troy Melton,DET,4.0,1.0,2.0454545897885796,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,167.0,25.0,10.0,10.0,7.0,10.0,0.0,2.0,2.0,0.0,32.0
129,Nick Lodolo,CIN,3.0,2.0,4.682081131337828,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,57.2,257.0,60.0,30.0,30.0,8.0,24.0,0.0,9.0,0.0,0.0,46.0
130,Jared Jones,PIT,1.0,1.0,5.275862242463942,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,126.0,29.0,18.0,17.0,5.0,11.0,0.0,0.0,3.0,2.0,31.0
131,Tomoyuki Sugano,COL,8.0,4.0,4.802371722525635,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,84.1,358.0,88.0,47.0,45.0,16.0,23.0,0.0,2.0,1.0,0.0,48.0
132,Hunter Brown,HOU,1.0,0.0,3.375000146302316,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,29.1,128.0,23.0,13.0,11.0,4.0,17.0,0.0,2.0,0.0,0.0,35.0
133,Sean Manaea,NYM,0.0,3.0,5.40000020599366,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,111.0,25.0,17.0,15.0,3.0,6.0,0.0,4.0,1.0,0.0,23.0
134,Drew Anderson,DET,0.0,0.0,1.227272940076124,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0
135,Garrett Crochet,BOS,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
136,Colin Rea,CHC,5.0,4.0,4.603686898965131,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,72.1,322.0,76.0,38.0,37.0,10.0,30.0,0.0,6.0,1.0,1.0,53.0
137,Lake Bachar,MIA,0.0,0.0,2.0000002119276483,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0
138,Noah Schultz,CHW,2.0,5.0,5.86046537623141,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,186.0,32.0,29.0,28.0,5.0,26.0,0.0,4.0,1.0,1.0,40.0
139,Reynaldo López,ATL,2.0,1.0,3.3370787232019388,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,29.2,125.0,26.0,14.0,11.0,4.0,12.0,0.0,1.0,1.0,0.0,27.0
140,Jack Kochanowicz,LAA,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
141,Tatsuya Imai,HOU,5.0,4.0,6.144828001722881,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,48.1,215.0,41.0,33.0,33.0,8.0,30.0,0.0,4.0,1.0,1.0,60.0
142,Robbie Ray,SFG,7.0,6.0,3.681818304589355,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,95.1,397.0,77.0,45.0,39.0,15.0,44.0,0.0,0.0,3.0,0.0,78.0
143,Jose Quintana,COL,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
144,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
145,Robert Gasser,MIL,1.0,3.0,4.542056277179552,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,154.0,33.0,19.0,18.0,7.0,13.0,0.0,3.0,0.0,0.0,36.0
146,Zach Thornton,NYM,0.0,1.0,4.354838843648321,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,42.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0
147,David Sandlin,CHW,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
148,Chris Paddack,2 Tms,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
149,Ian Seymour,TBR,1.0,1.0,3.176470588235294,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,67.0,13.0,6.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,19.0
150,Edward Cabrera,CHC,5.0,4.0,5.101382712675469,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,72.1,309.0,72.0,46.0,41.0,14.0,29.0,0.0,1.0,0.0,0.0,65.0
151,Coleman Crow,MIL,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
152,Zebby Matthews,MIN,4.0,5.0,4.426229577396417,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,61.0,249.0,55.0,30.0,30.0,13.0,16.0,0.0,2.0,1.0,1.0,51.0
153,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
154,Tim Mayza,PHI,0.0,1.0,2.076923229285257,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
155,Sean Newcomb,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
156,Carson Palmquist,WSN,0.0,1.0,10.384616146426286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,6.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0
157,Matthew Liberatore,STL,4.0,6.0,5.338403254760756,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,87.2,390.0,99.0,57.0,52.0,17.0,35.0,0.0,4.0,3.0,0.0,82.0
158,Braydon Fisher,TOR,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0
159,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
160,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
161,Roki Sasaki,LAD,3.0,5.0,5.400000137329105,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,329.0,73.0,46.0,45.0,17.0,32.0,0.0,5.0,6.0,0.0,75.0
162,Mason Fluharty,TOR,0.0,0.0,2.454545880152248,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
163,Kendry Rojas,MIN,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0
164,José Suarez,ATL,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
165,Lance McCullers Jr.,HOU,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
166,Jakob Junis,TEX,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
167,Chase Dollander,COL,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
168,Cody Bolton,HOU,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
169,Mason Englert,TBR,0.0,2.0,4.821429228296175,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,43.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0
170,Tyler Alexander,TEX,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
171,Steven Matz,TBR,4.0,3.0,5.4782609831408,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,195.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,37.0
172,Wandy Peralta,SDP,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
173,Blake Snell,LAD,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
174,Bradgley Rodriguez,SDP,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
175,Cal Quantrill,TEX,0.0,1.0,2.4545454545454546,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,8.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0
176,Cole Sulser,TBR,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
177,Aaron Civale,ATH,5.0,6.0,5.101382645416605,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,327.0,92.0,42.0,41.0,16.0,22.0,1.0,2.0,2.0,0.0,54.0
178,Mitch Spence,KCR,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
179,Ryan Gusto,MIA,0.0,2.0,5.062500301748532,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,101.0,24.0,12.0,12.0,3.0,10.0,0.0,2.0,0.0,0.0,18.0
180,Jack Dreyer,LAD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
181,Kai-Wei Teng,HOU,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
182,Cody Ponce,TOR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
183,Carson Whisenhunt,SFG,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
184,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
185,Andrew Morris,MIN,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
186,Bryan Hudson,CHW,0.0,0.0,1.500000238418617,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
187,PJ Poulin,WSN,0.0,0.0,2.0250002021715248,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,51.0,10.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
188,Grayson Rodriguez,LAA,2.0,2.0,8.064935864033474,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,123.0,32.0,25.0,23.0,4.0,15.0,1.0,1.0,0.0,0.0,24.0
189,Javier Assad,CHC,4.0,1.0,3.648648930780225,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,30.0,15.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,22.0
190,Jimmy Herget,COL,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
191,Zach Pop,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,Cionel Pérez,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
193,Tyler Samaniego,BOS,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
194,Steven Cruz,KCR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
195,Mitch Bratt,ARI,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
196,Richard Lovelady,WSN,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
197,Jordan Wicks,CHC,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
198,Spencer Strider,ATL,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
199,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,Brenan Hanifee,DET,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,Casey Legumina,TBR,0.0,0.0,3.0000009536746197,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
202,Kyle Hart,SDP,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
203,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,Alan Rangel,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
205,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,Kyle Backhus,PHI,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,Didier Fuentes,ATL,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
208,Cade Horton,CHC,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
209,Dean Kremer,BAL,1.0,1.0,3.176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,65.0,12.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,20.0
210,Tyler Phillips,MIA,1.0,3.0,5.242718640770723,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,34.1,145.0,34.0,20.0,20.0,6.0,13.0,0.0,0.0,0.0,0.0,22.0
211,Jack Perkins,ATH,0.0,2.0,8.100000193119053,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,126.0,31.0,24.0,24.0,7.0,14.0,0.0,1.0,2.0,0.0,37.0
212,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
213,Jason Alexander,HOU,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
214,Zach Eflin,BAL,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
215,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216,Joey Estes,ATH,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
217,Luinder Avila,KCR,4.0,2.0,5.940000237214575,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,147.0,32.0,22.0,22.0,5.0,22.0,0.0,1.0,1.0,1.0,31.0
218,Paxton Schultz,WSN,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
219,Elmer Rodríguez,NYY,0.0,2.0,4.7647061496457574,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,19.0,9.0,9.0,1.0,11.0,0.0,3.0,2.0,0.0,10.0
220,Brad Lord,WSN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
221,Tanner Banks,PHI,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
222,Hurston Waldrep,ATL,0.0,0.0,5.062500301748532,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,5.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
223,Sam Aldegheri,LAA,2.0,3.0,6.311688468033641,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,118.0,24.0,19.0,18.0,4.0,14.0,0.0,1.0,1.0,0.0,14.0
224,Brandon Pfaadt,ARI,1.0,1.0,4.909091121894278,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,92.0,20.0,13.0,12.0,4.0,7.0,0.0,1.0,1.0,0.0,13.0
225,Keegan Akin,BAL,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
226,Cade Povich,BAL,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
227,Spencer Miles,TOR,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
228,Griffin Canning,SDP,0.0,5.0,6.85714316854673,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,183.0,42.0,32.0,32.0,8.0,24.0,0.0,1.0,0.0,0.0,42.0
229,Shane Smith,CHW,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
230,Ty Madden,DET,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
231,Ryan Rolison,CHC,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
232,Tanner Gordon,COL,0.0,2.0,7.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,85.0,27.0,15.0,15.0,5.0,4.0,0.0,2.0,0.0,0.0,16.0
233,Hunter Greene,CIN,0.0,1.0,21.60000205993672,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,7.0,8.0,8.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0
234,Austin Warren,NYM,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
235,Braxton Garrett,MIA,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
236,Brandon Williamson,CIN,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
237,Chase Petty,CIN,0.0,0.0,5.9062503520399545,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,45.0,10.0,7.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0
238,Jose Cabrera,ARI,0.0,1.0,4.725000112652781,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,60.0,16.0,7.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,10.0
239,Brady Singer,CIN,3.0,8.0,5.028340216873653,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,82.1,374.0,97.0,51.0,46.0,20.0,30.0,0.0,6.0,2.0,0.0,71.0
240,Chris Bassitt,BAL,2.0,4.0,5.673913278741972,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,218.0,60.0,30.0,29.0,6.0,21.0,0.0,7.0,2.0,0.0,27.0
241,Will Klein,LAD,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
242,John King,MIA,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
243,Chris Murphy,CHW,0.0,0.0,13.500006839636454,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
244,Zach Agnos,COL,0.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0
245,Grant Holmes,ATL,5.0,4.0,4.0212767589356755,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,78.1,343.0,72.0,37.0,35.0,15.0,38.0,0.0,2.0,3.0,0.0,67.0
246,Hunter Dobbins,STL,0.0,0.0,6.230769687855771,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,39.0,9.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0
247,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
248,Brandon Eisert,CHW,0.0,0.0,7.71428844028686,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0
249,Ryan Johnson,LAA,1.0,4.0,5.400000073569163,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.1,105.0,26.0,19.0,14.0,6.0,7.0,0.0,1.0,1.0,0.0,21.0
250,Justin Verlander,DET,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
251,Robby Snelling,MIA,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
252,Sean Sullivan,COL,0.0,3.0,8.865672146565004,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,114.0,34.0,22.0,22.0,5.0,11.0,0.0,3.0,0.0,1.0,16.0
