rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
122,Matthew Boyd,CHC,15440,8.0,2.0,4.023529592335851,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,85.0,354.0,79.0,40.0,38.0,13.0,26.0,0.0,7.0,1.0,0.0,68.0
123,Randy Dobnak,KCR,23798,2.0,1.0,1.6875000502914206,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,135.0,29.0,6.0,6.0,1.0,12.0,0.0,0.0,0.0,0.0,21.0
124,Robbie Ray,2 Tms,11486,9.0,7.0,3.4468085980620433,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,125.1,531.0,108.0,56.0,48.0,17.0,63.0,0.0,1.0,5.0,0.0,105.0
125,Ian Seymour,TBR,27932,4.0,2.0,4.4357143461460975,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,46.2,196.0,44.0,24.0,23.0,11.0,10.0,0.0,2.0,0.0,0.0,63.0
126,Yusei Kikuchi,LAA,20633,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
127,Zac Thornton,NYM,33891,3.0,3.0,2.779411842666285,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,45.1,177.0,37.0,15.0,14.0,4.0,13.0,0.0,1.0,1.0,0.0,29.0
128,Trevor McDonald,SFG,26448,3.0,7.0,5.118483643666654,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,70.1,310.0,69.0,43.0,40.0,7.0,23.0,0.0,12.0,5.0,1.0,57.0
129,Randy Vásquez,SDP,24719,8.0,5.0,4.102473636481404,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,94.1,397.0,96.0,44.0,43.0,13.0,29.0,1.0,4.0,1.0,0.0,61.0
130,Chad Patrick,MIL,30113,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
131,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
132,Hunter Brown,HOU,25880,3.0,3.0,3.669903048539506,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,68.2,291.0,49.0,30.0,28.0,9.0,40.0,0.0,4.0,2.0,0.0,72.0
133,Mick Abel,MIN,27756,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
134,Jack Leiter,TEX,30146,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
135,Michael Lorenzen,COL,14843,3.0,11.0,7.142442256486264,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,114.2,558.0,168.0,102.0,91.0,19.0,49.0,0.0,5.0,3.0,1.0,82.0
136,Sean Manaea,NYM,15873,3.0,4.0,3.70588245688838,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,289.0,64.0,34.0,28.0,11.0,20.0,0.0,9.0,1.0,0.0,68.0
137,Colin Rea,CHC,12317,7.0,7.0,4.470198873124484,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,100.2,436.0,101.0,52.0,50.0,15.0,37.0,0.0,6.0,1.0,1.0,75.0
138,Jake Irvin,WSN,21504,2.0,7.0,5.803738421212641,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,313.0,66.0,50.0,46.0,12.0,31.0,0.0,7.0,2.0,0.0,72.0
139,Patrick Corbin,TOR,9323,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
140,Joe Boyle,TBR,29608,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
141,Blake Snell,LAD,13543,0.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,9.0,6.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0
142,Cal Quantrill,TEX,19312,1.0,3.0,3.1339285981138145,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,37.1,156.0,34.0,16.0,13.0,6.0,9.0,0.0,1.0,1.0,0.0,29.0
143,Stephen Kolek,KCR,21487,4.0,3.0,4.500000158945725,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,54.0,224.0,55.0,30.0,27.0,8.0,12.0,0.0,2.0,2.0,0.0,34.0
144,Lake Bachar,2 Tms,19222,0.0,0.0,1.500000119209299,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,6.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,15.0
145,Reynaldo López,ATL,16400,2.0,3.0,3.8053692492980846,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2,212.0,48.0,24.0,21.0,8.0,19.0,0.0,1.0,3.0,0.0,47.0
146,Kendry Rojas,MIN,29423,0.0,0.0,2.1891892456155015,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,5.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,14.0
147,Hayden Wesneski,HOU,27581,2.0,1.0,5.161764850665958,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,95.0,23.0,13.0,13.0,2.0,7.0,0.0,1.0,2.0,0.0,18.0
148,Tomoyuki Sugano,COL,35321,12.0,5.0,4.434017768916493,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,113.2,474.0,116.0,58.0,56.0,24.0,26.0,0.0,2.0,1.0,0.0,66.0
149,Drew Anderson,DET,15130,0.0,0.0,2.2500002145767417,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,15.0,5.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,21.0
150,Spencer Arrighetti,HOU,29921,7.0,5.0,4.6022727771485155,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,386.0,68.0,47.0,45.0,12.0,50.0,0.0,14.0,1.0,1.0,87.0
151,Grant Holmes,ATL,16944,7.0,5.0,3.958944436532583,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,113.2,494.0,107.0,52.0,50.0,19.0,51.0,0.0,3.0,4.0,0.0,93.0
152,Brandon Sproat,MIL,33850,3.0,6.0,5.196226658194727,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,382.0,80.0,52.0,51.0,16.0,42.0,0.0,9.0,9.0,0.0,93.0
153,Garrett Crochet,BOS,27463,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
154,Kyle Hart,SDP,19646,0.0,0.0,1.0384616146426284,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
155,Cody Bradford,TEX,27597,0.0,1.0,2.934782669539714,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,65.0,18.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,10.0
156,Blade Tidwell,SFG,31701,0.0,0.0,5.400000343322776,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,13.0,9.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,10.0
157,Ryan Gusto,MIA,26440,0.0,3.0,4.872180695679061,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,44.1,200.0,49.0,26.0,24.0,8.0,14.0,0.0,2.0,0.0,0.0,40.0
158,Tatsuya Imai,HOU,37124,6.0,4.0,5.829545911584347,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,58.2,265.0,50.0,38.0,38.0,9.0,40.0,0.0,4.0,1.0,3.0,72.0
159,Jack Kochanowicz,LAA,27688,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
160,Jacob Lopez,ATH,25098,4.0,4.0,5.105042221367548,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,79.1,356.0,77.0,47.0,45.0,15.0,42.0,0.0,3.0,1.0,0.0,73.0
161,Nick Lodolo,CIN,26378,3.0,2.0,4.520930392985868,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,71.2,316.0,73.0,36.0,36.0,12.0,29.0,0.0,10.0,0.0,1.0,57.0
162,Tim Mayza,PHI,15042,0.0,1.0,1.4210527029063929,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
163,Jose Quintana,COL,11423,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
164,Noah Schultz,CHW,32056,3.0,8.0,6.414364982020112,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,60.1,272.0,59.0,44.0,43.0,9.0,31.0,0.0,7.0,2.0,1.0,55.0
165,Zebby Matthews,MIN,31827,6.0,8.0,5.340659396629118,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,91.0,387.0,93.0,59.0,54.0,18.0,30.0,0.0,3.0,3.0,2.0,77.0
166,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
167,José Suarez,2 Tms,19911,0.0,1.0,7.200001373291277,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0
168,Hunter Dobbins,STL,30240,2.0,3.0,3.500000092718339,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,154.0,29.0,16.0,14.0,5.0,18.0,0.0,2.0,0.0,0.0,35.0
169,David Sandlin,CHW,31743,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
170,Sean Newcomb,CHW,16943,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
171,Chris Paddack,2 Tms,20099,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
172,Casey Legumina,TBR,25921,0.0,0.0,2.250000536441931,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0
173,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0
174,Coleman Crow,MIL,27926,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
175,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
176,Cade Povich,BAL,30055,2.0,1.0,4.764706015999345,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,96.0,26.0,12.0,12.0,4.0,7.0,0.0,1.0,0.0,0.0,19.0
177,Ryan Feltner,COL,21446,5.0,6.0,5.586207080255939,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,382.0,93.0,57.0,54.0,18.0,36.0,0.0,1.0,2.0,0.0,61.0
178,Wandy Peralta,SDP,14295,0.0,0.0,1.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
179,Griffin Canning,SDP,19867,0.0,7.0,6.794702415889614,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,54.0,38.0,38.0,9.0,26.0,0.0,1.0,1.0,0.0,51.0
180,Tyler Phillips,MIA,20629,3.0,6.0,4.640625138301407,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,272.0,65.0,34.0,33.0,11.0,21.0,0.0,2.0,1.0,1.0,46.0
181,Tyler Alexander,TEX,17735,0.0,0.0,1.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0
182,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
183,Aaron Ashby,MIL,23550,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
184,PJ Poulin,WSN,23394,0.0,0.0,1.8000002360344243,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0
185,Mason Fluharty,TOR,31553,0.0,0.0,2.454545880152248,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
186,Steven Matz,TBR,13361,4.0,3.0,5.361702236453568,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,198.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,38.0
187,Grayson Rodriguez,LAA,24492,3.0,5.0,7.169491873086115,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,271.0,66.0,50.0,47.0,10.0,28.0,2.0,5.0,1.0,0.0,55.0
188,Carson Palmquist,WSN,31612,0.0,2.0,10.968751665117704,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,55.0,17.0,13.0,13.0,1.0,6.0,0.0,2.0,0.0,0.0,13.0
189,Jakob Junis,TEX,13619,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
190,Braydon Fisher,TOR,24609,0.0,0.0,1.0000001059638242,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0
191,Robert Stock,NYM,6576,0.0,2.0,6.567567736846505,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,62.0,15.0,10.0,9.0,1.0,8.0,0.0,2.0,1.0,0.0,13.0
192,Chase Dollander,COL,33482,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
193,Cody Bolton,HOU,23265,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
194,AJ Smith-Shawver,ATL,29960,0.0,0.0,4.153846458570514,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
195,Lance McCullers Jr.,HOU,14120,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
196,Quinn Mathews,STL,33851,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
197,Spencer Miles,TOR,31621,0.0,2.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,20.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0
198,Javier Assad,CHC,21741,4.0,1.0,3.288461779701657,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,207.0,47.0,19.0,19.0,10.0,13.0,0.0,0.0,1.0,0.0,35.0
199,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
200,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
202,Dean Kremer,2 Tms,19350,2.0,4.0,5.400000032186508,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,53.1,217.0,47.0,34.0,32.0,13.0,16.0,0.0,0.0,1.0,0.0,53.0
203,Cole Sulser,TBR,15256,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
204,Bryan Hudson,CHW,19924,0.0,0.0,1.28571446087898,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
205,Mitch Spence,KCR,27707,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
206,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
207,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
208,Cody Ponce,TOR,17920,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
209,Eric Lauer,2 Tms,19316,6.0,4.0,4.591093294672379,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,82.1,352.0,81.0,43.0,42.0,18.0,25.0,0.0,4.0,1.0,1.0,53.0
210,Tyler Holton,DET,26231,0.0,0.0,2.4545459200528925,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
211,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
212,Andrew Morris,MIN,31891,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
213,Jimmy Herget,COL,17556,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
214,Edward Cabrera,CHC,21690,5.0,5.0,5.684210811625571,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,329.0,78.0,53.0,48.0,15.0,32.0,0.0,1.0,1.0,0.0,67.0
215,Adrian Houser,SFG,12718,2.0,6.0,5.250000347693784,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,72.0,322.0,81.0,47.0,42.0,12.0,26.0,0.0,4.0,2.0,0.0,53.0
216,Aaron Civale,ATH,19479,5.0,6.0,5.101382645416605,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,327.0,92.0,42.0,41.0,16.0,22.0,1.0,2.0,2.0,0.0,54.0
217,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
218,Luinder Avila,KCR,24452,5.0,3.0,6.270968057838877,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.2,232.0,52.0,36.0,36.0,7.0,33.0,0.0,2.0,1.0,1.0,45.0
219,Zach Pop,PHI,20185,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,Tyler Samaniego,BOS,30081,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
221,Richard Lovelady,WSN,19337,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
222,Spencer Strider,ATL,27498,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
223,Jordan Wicks,CHC,30094,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
224,Mitch Bratt,ARI,30003,1.0,1.0,3.7425743281029114,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,33.2,143.0,28.0,14.0,14.0,5.0,19.0,1.0,1.0,0.0,0.0,25.0
225,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,Brenan Hanifee,DET,22304,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,Chris Bassitt,BAL,12304,2.0,4.0,5.435065170668665,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,51.1,242.0,65.0,32.0,31.0,6.0,24.0,0.0,7.0,2.0,0.0,30.0
228,Jackson Kent,WSN,35462,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
229,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
231,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,JT Brubaker,SFG,17578,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
237,Didier Fuentes,ATL,30661,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
238,Cade Horton,CHC,31872,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
239,Logan Allen,CLE,27589,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,6.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
240,Kyle Hurt,LAD,27514,0.0,0.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
241,Brad Lord,WSN,31972,0.0,0.0,4.764707268934752,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,5.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0
242,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
243,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Zach Eflin,BAL,13774,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
