rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
122,Kris Bubic,KCR,21455,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
123,Robert Gasser,MIL,29812,3.0,5.0,4.758196963077922,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,81.1,353.0,79.0,45.0,43.0,13.0,25.0,0.0,8.0,0.0,1.0,76.0
124,Slade Cecconi,CLE,27500,4.0,7.0,4.779503332078985,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,107.1,473.0,123.0,63.0,57.0,16.0,35.0,1.0,3.0,3.0,0.0,84.0
125,Patrick Sandoval,BOS,19447,1.0,4.0,4.40816343689601,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,227.0,60.0,28.0,24.0,6.0,25.0,0.0,1.0,3.0,0.0,50.0
126,Randy Dobnak,KCR,23798,3.0,3.0,2.6666667137616953,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,227.0,52.0,16.0,16.0,5.0,19.0,0.0,1.0,0.0,0.0,39.0
127,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
128,Brady Singer,CIN,25377,6.0,13.0,5.031818334504597,28.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,146.2,658.0,164.0,87.0,82.0,27.0,51.0,0.0,13.0,2.0,0.0,120.0
129,Hunter Greene,CIN,22182,2.0,2.0,6.831325458189389,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,121.0,29.0,22.0,21.0,4.0,9.0,0.0,0.0,1.0,0.0,33.0
130,Grant Holmes,ATL,16944,9.0,5.0,3.7362925584461815,26.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,127.2,548.0,116.0,55.0,53.0,19.0,55.0,0.0,3.0,5.0,0.0,100.0
131,Connelly Early,BOS,33666,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
132,Trevor McDonald,SFG,26448,3.0,7.0,5.118483643666654,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,70.1,310.0,69.0,43.0,40.0,7.0,23.0,0.0,12.0,5.0,1.0,57.0
133,Quinn Mathews,STL,33851,1.0,2.0,4.378378491231003,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,112.0,27.0,12.0,12.0,1.0,12.0,0.0,1.0,1.0,0.0,24.0
134,Robbie Ray,2 Tms,11486,10.0,8.0,3.53793112755956,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,145.0,615.0,124.0,65.0,57.0,20.0,75.0,0.0,1.0,5.0,0.0,119.0
135,Chad Patrick,MIL,30113,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
136,Yusei Kikuchi,LAA,20633,1.0,5.0,4.959183769988698,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,216.0,53.0,27.0,27.0,7.0,19.0,0.0,2.0,3.0,2.0,49.0
137,Mick Abel,MIN,27756,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
138,Zac Thornton,NYM,33891,3.0,5.0,3.5276382585772463,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,66.1,267.0,64.0,27.0,26.0,11.0,15.0,0.0,2.0,1.0,0.0,51.0
139,Ian Seymour,TBR,27932,4.0,4.0,4.721311549222845,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,258.0,61.0,34.0,32.0,17.0,12.0,0.0,2.0,0.0,0.0,83.0
140,Jack Leiter,TEX,30146,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
141,Ryan Gusto,MIA,26440,1.0,4.0,4.285714545217517,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,285.0,72.0,32.0,30.0,9.0,22.0,0.0,5.0,0.0,0.0,53.0
142,Colin Rea,CHC,12317,7.0,7.0,4.470198873124484,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,100.2,436.0,101.0,52.0,50.0,15.0,37.0,0.0,6.0,1.0,1.0,75.0
143,Stephen Kolek,KCR,21487,4.0,3.0,4.500000158945725,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,54.0,224.0,55.0,30.0,27.0,8.0,12.0,0.0,2.0,2.0,0.0,34.0
144,Jake Irvin,WSN,21504,2.0,8.0,5.568093488524275,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,380.0,80.0,57.0,53.0,15.0,40.0,0.0,9.0,2.0,0.0,87.0
145,Patrick Corbin,TOR,9323,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
146,Zebby Matthews,MIN,31827,9.0,9.0,4.69230776880228,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,117.0,487.0,113.0,66.0,61.0,22.0,33.0,0.0,4.0,3.0,2.0,97.0
147,Joe Boyle,TBR,29608,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
148,Michael Lorenzen,COL,14843,3.0,11.0,7.142442256486264,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,114.2,558.0,168.0,102.0,91.0,19.0,49.0,0.0,5.0,3.0,1.0,82.0
149,Tomoyuki Sugano,COL,35321,12.0,8.0,5.1949368844554185,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,131.2,566.0,148.0,79.0,76.0,27.0,30.0,0.0,3.0,1.0,0.0,79.0
150,Reynaldo López,ATL,16400,2.0,3.0,3.8053692492980846,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2,212.0,48.0,24.0,21.0,8.0,19.0,0.0,1.0,3.0,0.0,47.0
151,Drew Anderson,DET,15130,0.0,1.0,2.292453036439017,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,147.0,27.0,10.0,9.0,4.0,17.0,0.0,2.0,0.0,0.0,35.0
152,Tanner Gordon,COL,27669,1.0,3.0,5.600000118679473,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,202.0,61.0,28.0,28.0,8.0,9.0,1.0,2.0,0.0,2.0,31.0
153,Lake Bachar,2 Tms,19222,0.0,1.0,1.928571592788321,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,73.0,8.0,4.0,4.0,1.0,10.0,0.0,2.0,0.0,0.0,21.0
154,Robert Stock,NYM,6576,1.0,3.0,5.884615600461799,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,125.0,32.0,18.0,17.0,2.0,13.0,0.0,3.0,1.0,0.0,25.0
155,Kendry Rojas,MIN,29423,0.0,0.0,2.1891892456155015,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,5.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,14.0
156,Grayson Rodriguez,LAA,24492,4.0,6.0,6.025751344260288,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,77.2,348.0,85.0,57.0,52.0,12.0,33.0,2.0,6.0,2.0,0.0,72.0
157,Mitch Bratt,ARI,30003,1.0,3.0,4.704545556513733,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,194.0,40.0,23.0,23.0,5.0,27.0,1.0,1.0,1.0,0.0,30.0
158,Ryan Feltner,COL,21446,5.0,8.0,6.136363845366943,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,102.2,460.0,115.0,75.0,70.0,19.0,46.0,0.0,1.0,2.0,0.0,75.0
159,Jackson Kent,WSN,35462,1.0,3.0,5.547945495393596,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,112.0,22.0,16.0,15.0,1.0,19.0,0.0,0.0,0.0,0.0,21.0
160,Cody Bradford,TEX,27597,0.0,4.0,4.45054963711538,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.1,134.0,41.0,15.0,15.0,4.0,7.0,0.0,1.0,0.0,0.0,16.0
161,Garrett Crochet,BOS,27463,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
162,Tyler Phillips,MIA,20629,5.0,6.0,4.233050984303458,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,78.2,329.0,74.0,38.0,37.0,13.0,27.0,0.0,2.0,2.0,1.0,60.0
163,Kyle Hart,SDP,19646,0.0,0.0,1.0384616146426284,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
164,Chris Bassitt,BAL,12304,4.0,5.0,5.160000328063986,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,345.0,92.0,44.0,43.0,9.0,32.0,0.0,8.0,2.0,0.0,51.0
165,Casey Legumina,TBR,25921,0.0,0.0,1.7419358589895622,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,39.0,7.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0
166,Sean Manaea,NYM,15873,3.0,6.0,4.535156418947742,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,85.1,370.0,88.0,49.0,43.0,16.0,24.0,0.0,10.0,1.0,0.0,77.0
167,Sean Newcomb,CHW,16943,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,29.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0
168,Hunter Dobbins,STL,30240,2.0,3.0,3.8250000911951085,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,173.0,34.0,19.0,17.0,5.0,21.0,0.0,2.0,0.0,0.0,38.0
169,Cade Povich,BAL,30055,2.0,1.0,4.228915759831526,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,118.0,31.0,13.0,13.0,4.0,10.0,0.0,1.0,0.0,0.0,23.0
170,Blade Tidwell,SFG,31701,0.0,2.0,4.989130693369881,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,129.0,25.0,17.0,17.0,4.0,15.0,0.0,2.0,0.0,0.0,26.0
171,Brandon Sproat,MIL,33850,3.0,6.0,5.196226658194727,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,382.0,80.0,52.0,51.0,16.0,42.0,0.0,9.0,9.0,0.0,93.0
172,Tim Mayza,PHI,15042,0.0,1.0,1.4210527029063929,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
173,Brad Lord,WSN,31972,0.0,0.0,2.3142862305836953,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,53.0,7.0,3.0,3.0,0.0,8.0,0.0,2.0,0.0,0.0,13.0
174,Tatsuya Imai,HOU,37124,6.0,4.0,5.829545911584347,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,58.2,265.0,50.0,38.0,38.0,9.0,40.0,0.0,4.0,1.0,3.0,72.0
175,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
176,José Suarez,2 Tms,19911,0.0,1.0,7.200001373291277,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0
177,Aaron Civale,ATH,19479,5.0,6.0,5.101382645416605,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,327.0,92.0,42.0,41.0,16.0,22.0,1.0,2.0,2.0,0.0,54.0
178,Jose Quintana,COL,11423,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
179,David Sandlin,CHW,31743,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
180,Spencer Miles,TOR,31621,0.0,2.0,7.411764705882353,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,23.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0
181,Noah Schultz,CHW,32056,3.0,8.0,6.414364982020112,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,60.1,272.0,59.0,44.0,43.0,9.0,31.0,0.0,7.0,2.0,1.0,55.0
182,Jack Kochanowicz,LAA,27688,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
183,Gordon Graceffo,STL,29519,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
184,Cesar Perdomo,SFG,30334,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
185,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0
186,Chris Paddack,2 Tms,20099,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
187,Anthony Molina,SFG,26952,2.0,0.0,2.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0
188,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
189,Coleman Crow,MIL,27926,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
190,Wandy Peralta,SDP,14295,0.0,0.0,1.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
191,Griffin Canning,SDP,19867,0.0,7.0,6.794702415889614,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,54.0,38.0,38.0,9.0,26.0,0.0,1.0,1.0,0.0,51.0
192,Tyler Alexander,TEX,17735,0.0,0.0,1.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0
193,PJ Poulin,WSN,23394,0.0,0.0,1.8000002360344243,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0
194,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
195,Brady Basso,ATH,25582,0.0,1.0,5.625000670552334,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
196,Aaron Ashby,MIL,23550,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
197,Adrian Houser,SFG,12718,2.0,6.0,5.131222095881223,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,73.2,328.0,82.0,47.0,42.0,12.0,26.0,0.0,4.0,2.0,0.0,55.0
198,Carson Palmquist,WSN,31612,0.0,2.0,10.968751665117704,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,55.0,17.0,13.0,13.0,1.0,6.0,0.0,2.0,0.0,0.0,13.0
199,Jakob Junis,TEX,13619,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
200,Yunior Marte,SFG,31097,0.0,0.0,1.9285716913184698,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,18.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
201,Braydon Fisher,TOR,24609,0.0,0.0,1.0000001059638242,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0
202,George Klassen,LAA,33464,2.0,2.0,3.666666796177998,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,125.0,23.0,13.0,11.0,2.0,21.0,0.0,1.0,2.0,0.0,24.0
203,Shane Bieber,TOR,19427,5.0,2.0,4.365269739964509,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,55.2,242.0,55.0,28.0,27.0,10.0,24.0,0.0,0.0,1.0,0.0,44.0
204,Luis Castillo,2 Tms,15689,3.0,10.0,5.57267463489312,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,114.2,517.0,134.0,79.0,71.0,24.0,36.0,2.0,6.0,0.0,0.0,98.0
205,Dean Kremer,2 Tms,19350,2.0,5.0,5.805000055360795,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,66.2,280.0,63.0,46.0,43.0,15.0,24.0,0.0,0.0,3.0,0.0,66.0
206,Cody Bolton,HOU,23265,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
207,Chase Dollander,COL,33482,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
208,Andrew Sears,DET,33664,0.0,0.0,1.588235472312868,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0
209,Steven Matz,TBR,13361,4.0,3.0,5.361702236453568,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,198.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,38.0
210,Javier Assad,CHC,21741,4.0,1.0,3.4941179214794547,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,56.2,227.0,50.0,22.0,22.0,10.0,18.0,0.0,0.0,1.0,0.0,38.0
211,Luinder Avila,KCR,24452,5.0,3.0,6.270968057838877,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.2,232.0,52.0,36.0,36.0,7.0,33.0,0.0,2.0,1.0,1.0,45.0
212,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
213,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,Alec Gamboa,BOS,26227,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
215,Kent Emanuel,CIN,15849,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0
216,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
217,Justin Hagenman,NYM,21546,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
218,Mitch Spence,KCR,27707,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
219,Cole Sulser,TBR,15256,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
220,Lance McCullers Jr.,HOU,14120,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
221,Andrew Morris,MIN,31891,0.0,0.0,6.75,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
222,Spencer Arrighetti,2 Tms,29921,7.0,7.0,5.027586289563446,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,96.2,430.0,79.0,57.0,54.0,15.0,55.0,0.0,15.0,1.0,1.0,94.0
223,Elmer Rodríguez,NYY,31811,0.0,3.0,5.400000321865101,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,125.0,26.0,16.0,16.0,2.0,16.0,0.0,5.0,2.0,0.0,21.0
224,Mason Fluharty,TOR,31553,0.0,0.0,2.076923714939855,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0
225,AJ Smith-Shawver,ATL,29960,0.0,1.0,7.132075728365186,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,84.0,20.0,14.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,15.0
226,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
227,Cody Ponce,TOR,17920,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
228,Tyler Holton,DET,26231,0.0,0.0,2.4545459200528925,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
229,Jimmy Herget,COL,17556,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
230,Zach Pop,PHI,20185,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,Tyler Samaniego,BOS,30081,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
232,Richard Lovelady,WSN,19337,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
233,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
234,Trevor Williams,TEX,16977,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
235,Spencer Strider,ATL,27498,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
236,Jordan Wicks,CHC,30094,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
237,Edward Cabrera,CHC,21690,5.0,5.0,5.684210811625571,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,329.0,78.0,53.0,48.0,15.0,32.0,0.0,1.0,1.0,0.0,67.0
238,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,Brenan Hanifee,DET,22304,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,Will Dion,WSN,30061,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
241,Jack Perkins,ATH,31468,0.0,7.0,7.670454753270332,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,279.0,71.0,52.0,50.0,14.0,32.0,0.0,3.0,2.0,0.0,71.0
242,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
244,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
