rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
122,Michael Lorenzen,COL,14843,3.0,10.0,6.891892247168682,24.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,111.0,539.0,164.0,96.0,85.0,18.0,46.0,0.0,4.0,3.0,1.0,81.0
123,Yusei Kikuchi,LAA,20633,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
124,Trevor McDonald,SFG,26448,3.0,7.0,5.118483643666654,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,70.1,310.0,69.0,43.0,40.0,7.0,23.0,0.0,12.0,5.0,1.0,57.0
125,Ian Seymour,TBR,27932,4.0,2.0,4.426229577396417,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,40.2,170.0,38.0,21.0,20.0,9.0,9.0,0.0,2.0,0.0,0.0,54.0
126,Matthew Liberatore,STL,22294,5.0,9.0,5.146627767492358,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,113.2,500.0,130.0,70.0,65.0,20.0,43.0,0.0,5.0,5.0,0.0,110.0
127,Sean Manaea,NYM,15873,3.0,4.0,3.5027027929848025,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,262.0,58.0,30.0,24.0,9.0,18.0,0.0,8.0,1.0,0.0,61.0
128,Randy Vásquez,SDP,24719,8.0,5.0,4.102473636481404,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,94.1,397.0,96.0,44.0,43.0,13.0,29.0,1.0,4.0,1.0,0.0,61.0
129,Chad Patrick,MIL,30113,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
130,Luis Severino,ATH,15890,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
131,Aaron Nola,PHI,16149,3.0,9.0,5.472000208740242,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0,544.0,138.0,78.0,76.0,29.0,43.0,2.0,1.0,2.0,0.0,129.0
132,Mick Abel,MIN,27756,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
133,Blade Tidwell,SFG,31701,0.0,0.0,2.531250150874266,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,44.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0
134,Jack Leiter,TEX,30146,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
135,Colin Rea,CHC,12317,7.0,7.0,4.470198873124484,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,100.2,436.0,101.0,52.0,50.0,15.0,37.0,0.0,6.0,1.0,1.0,75.0
136,Patrick Corbin,TOR,9323,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
137,Jake Irvin,WSN,21504,2.0,5.0,5.370967824550872,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,268.0,54.0,41.0,37.0,10.0,26.0,0.0,6.0,2.0,0.0,62.0
138,Joe Boyle,TBR,29608,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
139,Patrick Sandoval,BOS,19447,1.0,0.0,3.375000134110456,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,109.0,30.0,10.0,9.0,3.0,10.0,0.0,1.0,2.0,0.0,25.0
140,Stephen Kolek,KCR,21487,4.0,3.0,4.500000158945725,10.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,54.0,224.0,55.0,30.0,27.0,8.0,12.0,0.0,2.0,2.0,0.0,34.0
141,Randy Dobnak,KCR,23798,2.0,1.0,2.0506329361472906,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,112.0,25.0,6.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,15.0
142,Reynaldo López,ATL,16400,2.0,3.0,3.8053692492980846,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2,212.0,48.0,24.0,21.0,8.0,19.0,0.0,1.0,3.0,0.0,47.0
143,Drew Anderson,DET,15130,0.0,0.0,0.8181819600507494,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0
144,Grant Holmes,ATL,16944,7.0,4.0,3.6000001248446423,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,110.0,474.0,101.0,46.0,44.0,18.0,48.0,0.0,3.0,4.0,0.0,90.0
145,Kendry Rojas,MIN,29423,0.0,0.0,2.1891892456155015,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,49.0,5.0,3.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,14.0
146,Tomoyuki Sugano,COL,35321,11.0,5.0,4.513932075131564,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,107.2,451.0,110.0,56.0,54.0,22.0,26.0,0.0,2.0,1.0,0.0,61.0
147,Luis Castillo,2 Tms,15689,2.0,8.0,5.2635380873538296,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,92.1,411.0,103.0,61.0,54.0,17.0,29.0,1.0,4.0,0.0,0.0,80.0
148,Nick Lodolo,CIN,26378,3.0,2.0,4.595744867355057,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,279.0,65.0,32.0,32.0,9.0,27.0,0.0,9.0,0.0,1.0,50.0
149,Spencer Arrighetti,HOU,29921,7.0,5.0,4.6022727771485155,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,386.0,68.0,47.0,45.0,12.0,50.0,0.0,14.0,1.0,1.0,87.0
150,Brandon Sproat,MIL,33850,3.0,6.0,5.196226658194727,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,382.0,80.0,52.0,51.0,16.0,42.0,0.0,9.0,9.0,0.0,93.0
151,Ryan Gusto,MIA,26440,0.0,3.0,4.991596838670492,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,179.0,43.0,22.0,22.0,6.0,14.0,0.0,2.0,0.0,0.0,34.0
152,Garrett Crochet,BOS,27463,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
153,Kyle Hart,SDP,19646,0.0,0.0,1.0384616146426284,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,33.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
154,Lake Bachar,MIA,19222,0.0,0.0,2.0000002119276483,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0
155,Cal Quantrill,TEX,19312,1.0,3.0,3.340206218406896,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,32.1,134.0,30.0,15.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0,23.0
156,Tatsuya Imai,HOU,37124,6.0,4.0,5.829545911584347,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,58.2,265.0,50.0,38.0,38.0,9.0,40.0,0.0,4.0,1.0,3.0,72.0
157,Jack Kochanowicz,LAA,27688,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
158,Tim Mayza,PHI,15042,0.0,1.0,1.4210527029063929,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
159,Jose Quintana,COL,11423,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
160,Zebby Matthews,MIN,31827,5.0,8.0,5.232558197559958,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,365.0,87.0,55.0,50.0,17.0,28.0,0.0,3.0,3.0,2.0,73.0
161,Noah Schultz,CHW,32056,3.0,8.0,6.414364982020112,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,60.1,272.0,59.0,44.0,43.0,9.0,31.0,0.0,7.0,2.0,1.0,55.0
162,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
163,Hunter Dobbins,STL,30240,1.0,3.0,3.4838710749186568,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,133.0,27.0,14.0,12.0,4.0,14.0,0.0,2.0,0.0,0.0,28.0
164,José Suarez,2 Tms,19911,0.0,1.0,7.200001373291277,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0
165,David Sandlin,CHW,31743,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
166,Chris Paddack,2 Tms,20099,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
167,Casey Legumina,TBR,25921,0.0,0.0,2.250000536441931,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0
168,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0
169,Coleman Crow,MIL,27926,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
170,Edward Cabrera,CHC,21690,5.0,4.0,5.101382712675469,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,72.1,309.0,72.0,46.0,41.0,14.0,29.0,0.0,1.0,0.0,0.0,65.0
171,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
172,Hayden Wesneski,HOU,27581,2.0,0.0,3.8571429885163644,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.2,75.0,16.0,8.0,8.0,2.0,6.0,0.0,1.0,2.0,0.0,12.0
173,Andrew Painter,PHI,30091,2.0,8.0,6.398104554583317,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,70.1,317.0,83.0,50.0,50.0,14.0,27.0,0.0,4.0,2.0,0.0,59.0
174,Cade Povich,BAL,30055,2.0,1.0,4.764706015999345,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,96.0,26.0,12.0,12.0,4.0,7.0,0.0,1.0,0.0,0.0,19.0
175,Griffin Canning,SDP,19867,0.0,7.0,6.794702415889614,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,54.0,38.0,38.0,9.0,26.0,0.0,1.0,1.0,0.0,51.0
176,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
177,Jackson Jobe,DET,30203,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
178,Jacob Lopez,ATH,25098,4.0,4.0,5.277272956036349,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,73.1,332.0,72.0,45.0,43.0,14.0,40.0,0.0,3.0,0.0,0.0,67.0
179,Tyler Alexander,TEX,17735,0.0,0.0,1.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0
180,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
181,Aaron Ashby,MIL,23550,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
182,Grayson Rodriguez,LAA,24492,3.0,5.0,7.200000374533933,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,254.0,63.0,47.0,44.0,9.0,26.0,2.0,5.0,1.0,0.0,50.0
183,PJ Poulin,WSN,23394,0.0,0.0,1.8000002360344243,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,11.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0
184,Mason Fluharty,TOR,31553,0.0,0.0,2.454545880152248,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
185,Cody Bradford,TEX,27597,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
186,Braydon Fisher,TOR,24609,0.0,0.0,1.1250001341104667,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0
187,Carson Palmquist,WSN,31612,0.0,2.0,10.968751665117704,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,55.0,17.0,13.0,13.0,1.0,6.0,0.0,2.0,0.0,0.0,13.0
188,Jakob Junis,TEX,13619,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
189,Chase Dollander,COL,33482,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
190,Cody Bolton,HOU,23265,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
191,AJ Smith-Shawver,ATL,29960,0.0,0.0,4.153846458570514,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
192,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
193,Brad Lord,WSN,31972,0.0,0.0,1.8000003433228193,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0
194,Lance McCullers Jr.,HOU,14120,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
195,Quinn Mathews,STL,33851,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
196,Javier Assad,CHC,21741,4.0,1.0,3.288461779701657,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,207.0,47.0,19.0,19.0,10.0,13.0,0.0,0.0,1.0,0.0,35.0
197,Spencer Miles,TOR,31621,0.0,2.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,20.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0
198,Blake Snell,LAD,13543,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
199,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
200,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
202,Cole Sulser,TBR,15256,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
203,Steven Matz,TBR,13361,4.0,3.0,5.4782609831408,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,195.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,37.0
204,Tyler Phillips,MIA,20629,3.0,5.0,4.448863756896793,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,58.2,249.0,59.0,30.0,29.0,10.0,20.0,0.0,2.0,1.0,0.0,40.0
205,Bryan Hudson,CHW,19924,0.0,0.0,1.28571446087898,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
206,Mitch Spence,KCR,27707,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
207,Ryan Feltner,COL,21446,4.0,6.0,5.707317272302021,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,358.0,86.0,55.0,52.0,18.0,33.0,0.0,1.0,2.0,0.0,59.0
208,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
209,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
210,Cody Ponce,TOR,17920,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
211,Tyler Holton,DET,26231,0.0,0.0,2.4545459200528925,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
212,Kai-Wei Teng,HOU,24282,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
213,Andrew Morris,MIN,31891,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
214,Jimmy Herget,COL,17556,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
215,Dean Kremer,2 Tms,19350,2.0,4.0,5.25,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,194.0,42.0,30.0,28.0,12.0,14.0,0.0,0.0,1.0,0.0,47.0
216,Erik Miller,BOS,26252,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
217,Zach Pop,PHI,20185,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,Tyler Samaniego,BOS,30081,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
219,Luinder Avila,KCR,24452,5.0,3.0,6.270968057838877,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.2,232.0,52.0,36.0,36.0,7.0,33.0,0.0,2.0,1.0,1.0,45.0
220,Richard Lovelady,WSN,19337,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
221,Aaron Civale,ATH,19479,5.0,6.0,5.101382645416605,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,72.1,327.0,92.0,42.0,41.0,16.0,22.0,1.0,2.0,2.0,0.0,54.0
222,Spencer Strider,ATL,27498,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
223,Jordan Wicks,CHC,30094,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
224,Adam Macko,TOR,25590,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,Brenan Hanifee,DET,22304,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,Luis Medina,ATH,21649,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,Caleb Ferguson,CIN,19349,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
228,Edgardo Henriquez,LAD,26944,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,Jordan Hicks,CHW,19618,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,Kyle Backhus,PHI,29615,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,Riley Martin,CHC,29934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,Matt Svanson,STL,29629,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,JT Brubaker,SFG,17578,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
234,Didier Fuentes,ATL,30661,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
235,Cade Horton,CHC,31872,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
236,Robert Stock,NYM,6576,0.0,2.0,10.125,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,12.0,9.0,9.0,1.0,5.0,0.0,1.0,1.0,0.0,8.0
237,Logan Allen,CLE,27589,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,6.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
238,Kyle Hurt,LAD,27514,0.0,0.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
239,DL Hall,MIL,22207,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
240,Cole Winn,TEX,22113,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Zach Eflin,BAL,13774,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
242,Jordan Leasure,CHW,29950,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
243,Jason Alexander,HOU,19666,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
244,Mitch Bratt,ARI,30003,1.0,1.0,3.903614547536794,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.2,122.0,24.0,12.0,12.0,4.0,18.0,1.0,1.0,0.0,0.0,21.0
